epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715212994215,2024-05-08T17:03:14.215,34.232,0.776,-0.259,-0.793
1715212994225,2024-05-08T17:03:14.225,34.242,0.612,0.127,-0.726
1715212994235,2024-05-08T17:03:14.235,34.252,0.525,-0.089,-0.844
1715212994244,2024-05-08T17:03:14.244,34.261,0.487,0.055,-0.767
1715212994254,2024-05-08T17:03:14.254,34.271,0.525,0.181,-0.653
1715212994264,2024-05-08T17:03:14.264,34.281,0.557,0.585,-0.497
1715212994275,2024-05-08T17:03:14.275,34.292,0.597,0.864,-0.234
1715212994283,2024-05-08T17:03:14.283,34.300,0.604,0.669,-0.039
1715212994294,2024-05-08T17:03:14.294,34.311,0.537,-0.255,-0.690
1715212994304,2024-05-08T17:03:14.304,34.321,0.631,0.400,-0.631
1715212994314,2024-05-08T17:03:14.314,34.331,0.680,0.745,-0.511
1715212994324,2024-05-08T17:03:14.324,34.341,0.639,0.240,-0.848
1715212994333,2024-05-08T17:03:14.333,34.350,0.649,0.115,-0.962
1715212994344,2024-05-08T17:03:14.344,34.361,0.724,0.269,-1.008
1715212994354,2024-05-08T17:03:14.354,34.371,0.774,0.339,-0.887
1715212994364,2024-05-08T17:03:14.364,34.381,0.809,0.408,-1.011
1715212994373,2024-05-08T17:03:14.373,34.390,0.727,-0.255,-1.313
1715212994383,2024-05-08T17:03:14.383,34.400,0.875,0.162,-1.159
1715212994393,2024-05-08T17:03:14.393,34.410,0.989,0.674,-0.689
1715212994404,2024-05-08T17:03:14.404,34.421,0.693,-0.636,-0.736
1715212994412,2024-05-08T17:03:14.412,34.429,0.766,-0.166,-0.808
1715212994423,2024-05-08T17:03:14.423,34.440,0.795,0.187,-0.655
1715212994433,2024-05-08T17:03:14.433,34.450,0.677,-0.041,-0.798
1715212994443,2024-05-08T17:03:14.443,34.460,0.664,-0.196,-0.903
1715212994453,2024-05-08T17:03:14.453,34.470,0.726,0.332,-0.871
1715212994462,2024-05-08T17:03:14.462,34.479,0.652,0.012,-0.854
1715212994472,2024-05-08T17:03:14.472,34.489,0.694,0.230,-0.592
1715212994483,2024-05-08T17:03:14.483,34.500,0.667,0.364,-0.418
1715212994493,2024-05-08T17:03:14.493,34.510,0.703,0.444,-0.378
1715212994502,2024-05-08T17:03:14.502,34.519,0.881,1.011,-0.624
1715212994512,2024-05-08T17:03:14.512,34.529,0.602,-0.084,0.127
1715212994522,2024-05-08T17:03:14.522,34.539,0.605,0.178,-0.691
1715212994532,2024-05-08T17:03:14.532,34.549,0.696,0.256,-0.485
1715212994541,2024-05-08T17:03:14.541,34.558,0.729,0.155,-0.644
1715212994552,2024-05-08T17:03:14.552,34.569,0.750,0.049,-0.520
1715212994562,2024-05-08T17:03:14.562,34.579,0.770,0.204,-0.416
1715212994572,2024-05-08T17:03:14.572,34.589,0.836,0.494,-0.438
1715212994582,2024-05-08T17:03:14.582,34.599,0.816,0.476,-0.370
1715212994591,2024-05-08T17:03:14.591,34.608,0.738,0.382,-0.638
1715212994601,2024-05-08T17:03:14.601,34.618,0.758,0.256,-1.012
1715212994612,2024-05-08T17:03:14.612,34.629,0.691,0.339,-0.949
1715212994622,2024-05-08T17:03:14.622,34.639,0.766,0.099,-1.191
1715212994631,2024-05-08T17:03:14.631,34.648,0.751,0.141,-1.237
1715212994641,2024-05-08T17:03:14.641,34.658,0.704,0.068,-1.308
1715212994651,2024-05-08T17:03:14.651,34.668,0.698,0.378,-1.346
1715212994661,2024-05-08T17:03:14.661,34.678,0.527,-0.073,-0.907
1715212994670,2024-05-08T17:03:14.670,34.687,0.640,0.334,-1.032
1715212994680,2024-05-08T17:03:14.680,34.697,0.708,0.542,-0.635
1715212994691,2024-05-08T17:03:14.691,34.708,0.688,0.460,-0.388
1715212994701,2024-05-08T17:03:14.701,34.718,0.658,0.599,-0.162
1715212994711,2024-05-08T17:03:14.711,34.728,0.617,0.643,-0.145
1715212994720,2024-05-08T17:03:14.720,34.737,0.581,0.610,-0.326
1715212994730,2024-05-08T17:03:14.730,34.747,0.590,-0.318,-1.446
1715212994740,2024-05-08T17:03:14.740,34.757,0.677,0.451,0.390
1715212994751,2024-05-08T17:03:14.751,34.768,0.565,0.976,0.152
1715212994760,2024-05-08T17:03:14.760,34.777,0.531,0.185,-0.711
1715212994770,2024-05-08T17:03:14.770,34.787,0.634,0.401,-0.640
1715212994780,2024-05-08T17:03:14.780,34.797,0.700,0.845,-0.324
1715212994790,2024-05-08T17:03:14.790,34.807,0.874,0.947,-0.344
1715212994799,2024-05-08T17:03:14.799,34.816,0.914,0.916,-0.661
1715212994809,2024-05-08T17:03:14.809,34.826,0.917,0.679,-0.697
1715212994820,2024-05-08T17:03:14.820,34.837,0.906,0.472,-0.784
1715212994830,2024-05-08T17:03:14.830,34.847,0.856,0.213,-0.965
1715212994840,2024-05-08T17:03:14.840,34.857,0.858,0.095,-0.904
1715212994849,2024-05-08T17:03:14.849,34.866,0.697,0.193,-0.743
1715212994859,2024-05-08T17:03:14.859,34.876,0.750,-0.063,-0.943
1715212994869,2024-05-08T17:03:14.869,34.886,0.652,0.161,-0.910
1715212994880,2024-05-08T17:03:14.880,34.897,0.608,0.504,-0.891
1715212994888,2024-05-08T17:03:14.888,34.905,0.599,-0.320,-1.391
1715212994899,2024-05-08T17:03:14.899,34.916,0.478,-0.296,-1.697
1715212994909,2024-05-08T17:03:14.909,34.926,0.488,0.016,-1.050
1715212994919,2024-05-08T17:03:14.919,34.936,0.484,0.122,-1.089
1715212994929,2024-05-08T17:03:14.929,34.946,0.542,-0.095,-1.091
1715212994938,2024-05-08T17:03:14.938,34.955,0.574,0.250,-0.706
1715212994948,2024-05-08T17:03:14.948,34.965,0.548,0.313,-0.635
1715212994959,2024-05-08T17:03:14.959,34.976,0.524,0.430,-0.655
1715212994969,2024-05-08T17:03:14.969,34.986,0.485,0.477,-0.717
1715212994978,2024-05-08T17:03:14.978,34.995,0.485,0.442,-0.690
1715212994988,2024-05-08T17:03:14.988,35.005,0.428,0.325,-0.621
1715212994998,2024-05-08T17:03:14.998,35.015,0.411,-0.297,-0.912
1715212995009,2024-05-08T17:03:15.009,35.026,0.580,0.752,-0.458
1715212995017,2024-05-08T17:03:15.017,35.034,0.589,0.989,-0.277
1715212995028,2024-05-08T17:03:15.028,35.045,0.558,0.523,-1.047
1715212995038,2024-05-08T17:03:15.038,35.055,0.697,0.787,-1.143
1715212995048,2024-05-08T17:03:15.048,35.065,0.861,0.927,-0.917
1715212995058,2024-05-08T17:03:15.058,35.075,0.879,0.668,-0.879
1715212995067,2024-05-08T17:03:15.067,35.084,0.830,0.537,-0.738
1715212995077,2024-05-08T17:03:15.077,35.094,0.698,0.196,-0.529
1715212995088,2024-05-08T17:03:15.088,35.105,0.650,-0.354,-0.660
1715212995098,2024-05-08T17:03:15.098,35.115,0.753,-0.039,-0.602
1715212995107,2024-05-08T17:03:15.107,35.124,0.798,-0.115,-0.587
1715212995117,2024-05-08T17:03:15.117,35.134,0.722,-0.569,-0.578
1715212995127,2024-05-08T17:03:15.127,35.144,0.647,-0.604,-0.663
1715212995137,2024-05-08T17:03:15.137,35.154,0.619,-0.399,-0.843
1715212995146,2024-05-08T17:03:15.146,35.163,0.546,-0.495,-0.923
1715212995157,2024-05-08T17:03:15.157,35.174,0.485,-0.287,-1.091
1715212995167,2024-05-08T17:03:15.167,35.184,0.489,-0.050,-1.155
1715212995177,2024-05-08T17:03:15.177,35.194,0.454,0.133,-1.104
1715212995187,2024-05-08T17:03:15.187,35.204,0.306,0.447,-0.849
1715212995196,2024-05-08T17:03:15.196,35.213,0.261,1.193,-0.756
1715212995206,2024-05-08T17:03:15.206,35.223,0.237,1.313,-0.884
1715212995217,2024-05-08T17:03:15.217,35.234,0.227,0.021,-1.634
1715212995227,2024-05-08T17:03:15.227,35.244,0.270,-0.402,-1.940
1715212995236,2024-05-08T17:03:15.236,35.253,0.254,-0.025,-1.581
1715212995246,2024-05-08T17:03:15.246,35.263,0.252,0.149,-1.442
1715212995256,2024-05-08T17:03:15.256,35.273,0.282,0.204,-1.629
1715212995266,2024-05-08T17:03:15.266,35.283,0.435,0.169,-1.610
1715212995275,2024-05-08T17:03:15.275,35.292,0.898,0.377,-0.953
1715212995285,2024-05-08T17:03:15.285,35.302,0.597,0.185,-1.344
1715212995296,2024-05-08T17:03:15.296,35.313,0.874,-0.196,-0.590
1715212995306,2024-05-08T17:03:15.306,35.323,1.161,-0.247,-0.055
1715212995316,2024-05-08T17:03:15.316,35.333,1.265,-0.201,0.312
1715212995325,2024-05-08T17:03:15.325,35.342,1.390,-0.165,0.472
1715212995335,2024-05-08T17:03:15.335,35.352,1.434,-0.620,0.246
1715212995345,2024-05-08T17:03:15.345,35.362,1.288,-0.437,0.409
1715212995356,2024-05-08T17:03:15.356,35.373,0.890,-0.004,0.859
1715212995365,2024-05-08T17:03:15.365,35.382,0.785,0.950,0.126
1715212995375,2024-05-08T17:03:15.375,35.392,0.819,1.478,-0.637
1715212995385,2024-05-08T17:03:15.385,35.402,0.590,-0.354,-0.425
1715212995395,2024-05-08T17:03:15.395,35.412,0.497,-0.431,-0.730
1715212995404,2024-05-08T17:03:15.404,35.421,0.540,0.432,-0.637
1715212995414,2024-05-08T17:03:15.414,35.431,-0.035,-0.036,-1.081
1715212995425,2024-05-08T17:03:15.425,35.442,-0.273,-0.754,-1.681
1715212995435,2024-05-08T17:03:15.435,35.452,0.164,-0.499,-1.102
1715212995445,2024-05-08T17:03:15.445,35.462,0.147,-0.057,-0.796
1715212995454,2024-05-08T17:03:15.454,35.471,0.024,-0.164,-0.751
1715212995464,2024-05-08T17:03:15.464,35.481,0.106,-0.433,-0.596
1715212995474,2024-05-08T17:03:15.474,35.491,0.273,-0.087,-0.384
1715212995485,2024-05-08T17:03:15.485,35.502,0.576,0.152,-0.328
1715212995493,2024-05-08T17:03:15.493,35.510,0.952,0.027,-0.484
1715212995504,2024-05-08T17:03:15.504,35.521,1.066,0.122,-0.686
1715212995514,2024-05-08T17:03:15.514,35.531,1.114,0.583,-0.824
1715212995524,2024-05-08T17:03:15.524,35.541,1.126,0.779,-0.949
1715212995533,2024-05-08T17:03:15.533,35.550,1.151,0.690,-1.159
1715212995543,2024-05-08T17:03:15.543,35.560,1.155,0.570,-1.343
1715212995553,2024-05-08T17:03:15.553,35.570,1.116,0.509,-1.372
1715212995564,2024-05-08T17:03:15.564,35.581,1.039,0.557,-1.310
1715212995574,2024-05-08T17:03:15.574,35.591,0.853,0.641,-1.277
1715212995583,2024-05-08T17:03:15.583,35.600,0.668,0.583,-1.318
1715212995593,2024-05-08T17:03:15.593,35.610,0.504,0.433,-1.275
1715212995603,2024-05-08T17:03:15.603,35.620,0.363,0.362,-1.126
1715212995614,2024-05-08T17:03:15.614,35.631,0.262,0.295,-0.975
1715212995622,2024-05-08T17:03:15.622,35.639,0.199,0.223,-0.876
1715212995633,2024-05-08T17:03:15.633,35.650,0.195,0.163,-0.747
1715212995643,2024-05-08T17:03:15.643,35.660,0.215,0.136,-0.604
1715212995653,2024-05-08T17:03:15.653,35.670,0.259,0.114,-0.479
1715212995662,2024-05-08T17:03:15.662,35.679,0.286,0.131,-0.316
1715212995672,2024-05-08T17:03:15.672,35.689,0.222,0.182,-0.115
1715212995682,2024-05-08T17:03:15.682,35.699,0.436,0.097,-0.148
1715212995693,2024-05-08T17:03:15.693,35.710,0.493,0.083,-0.142
1715212995703,2024-05-08T17:03:15.703,35.720,0.434,0.027,-0.109
1715212995712,2024-05-08T17:03:15.712,35.729,0.521,-0.044,-0.142
1715212995722,2024-05-08T17:03:15.722,35.739,0.667,-0.064,-0.173
1715212995732,2024-05-08T17:03:15.732,35.749,0.944,0.049,-0.177
1715212995742,2024-05-08T17:03:15.742,35.759,1.277,0.277,-0.204
1715212995751,2024-05-08T17:03:15.751,35.768,1.491,0.650,-0.330
1715212995761,2024-05-08T17:03:15.761,35.778,1.545,0.963,-0.736
1715212995772,2024-05-08T17:03:15.772,35.789,1.488,1.114,-1.201
1715212995782,2024-05-08T17:03:15.782,35.799,1.393,1.025,-1.447
1715212995791,2024-05-08T17:03:15.791,35.808,1.275,0.765,-1.417
1715212995801,2024-05-08T17:03:15.801,35.818,1.128,0.584,-1.106
1715212995811,2024-05-08T17:03:15.811,35.828,1.015,0.528,-0.776
1715212995822,2024-05-08T17:03:15.822,35.839,0.878,0.493,-0.588
1715212995832,2024-05-08T17:03:15.832,35.849,0.729,0.474,-0.567
1715212995841,2024-05-08T17:03:15.841,35.858,0.593,0.426,-0.667
1715212995851,2024-05-08T17:03:15.851,35.868,0.464,0.343,-0.793
1715212995861,2024-05-08T17:03:15.861,35.878,0.410,0.317,-0.800
1715212995871,2024-05-08T17:03:15.871,35.888,0.361,0.251,-0.733
1715212995880,2024-05-08T17:03:15.880,35.897,0.364,0.294,-0.553
1715212995890,2024-05-08T17:03:15.890,35.907,0.404,0.275,-0.483
1715212995901,2024-05-08T17:03:15.901,35.918,0.408,0.100,-0.505
1715212995911,2024-05-08T17:03:15.911,35.928,0.331,-0.746,-0.899
1715212995920,2024-05-08T17:03:15.920,35.937,-0.167,-0.500,-0.249
1715212995930,2024-05-08T17:03:15.930,35.947,0.130,0.103,-0.103
1715212995940,2024-05-08T17:03:15.940,35.957,0.919,0.171,-0.854
1715212995950,2024-05-08T17:03:15.950,35.967,1.056,-0.117,-1.199
1715212995961,2024-05-08T17:03:15.961,35.978,0.847,0.166,-0.731
1715212995969,2024-05-08T17:03:15.969,35.986,0.813,0.272,-0.496
1715212995980,2024-05-08T17:03:15.980,35.997,0.936,0.361,-0.396
1715212995990,2024-05-08T17:03:15.990,36.007,1.107,0.356,-0.545
1715212996000,2024-05-08T17:03:16.000,36.017,1.256,0.554,-0.685
1715212996009,2024-05-08T17:03:16.009,36.026,1.370,0.787,-0.759
1715212996019,2024-05-08T17:03:16.019,36.036,1.490,0.843,-0.770
1715212996030,2024-05-08T17:03:16.030,36.047,1.548,0.809,-0.730
1715212996040,2024-05-08T17:03:16.040,36.057,1.504,0.812,-0.652
1715212996049,2024-05-08T17:03:16.049,36.066,1.366,0.747,-0.600
1715212996059,2024-05-08T17:03:16.059,36.076,1.240,0.678,-0.571
1715212996069,2024-05-08T17:03:16.069,36.086,1.121,0.687,-0.513
1715212996079,2024-05-08T17:03:16.079,36.096,0.966,0.645,-0.469
1715212996090,2024-05-08T17:03:16.090,36.107,0.792,0.625,-0.400
1715212996098,2024-05-08T17:03:16.098,36.115,0.487,0.958,-0.258
1715212996109,2024-05-08T17:03:16.109,36.126,-0.433,1.266,-0.494
1715212996119,2024-05-08T17:03:16.119,36.136,-0.249,-0.082,-1.407
1715212996129,2024-05-08T17:03:16.129,36.146,0.381,-0.008,-0.347
1715212996138,2024-05-08T17:03:16.138,36.155,0.464,-0.086,0.106
1715212996148,2024-05-08T17:03:16.148,36.165,0.274,-0.142,-0.523
1715212996158,2024-05-08T17:03:16.158,36.175,0.279,0.248,-0.661
1715212996169,2024-05-08T17:03:16.169,36.186,0.445,0.213,-0.647
1715212996178,2024-05-08T17:03:16.178,36.195,0.570,0.043,-0.566
1715212996188,2024-05-08T17:03:16.188,36.205,0.586,0.227,-0.252
1715212996198,2024-05-08T17:03:16.198,36.215,0.852,0.815,-0.201
1715212996208,2024-05-08T17:03:16.208,36.225,0.998,1.035,-0.646
1715212996219,2024-05-08T17:03:16.219,36.236,1.229,0.575,-0.806
1715212996227,2024-05-08T17:03:16.227,36.244,1.337,0.361,-0.625
1715212996238,2024-05-08T17:03:16.238,36.255,1.331,0.785,-0.541
1715212996248,2024-05-08T17:03:16.248,36.265,1.281,1.089,-0.788
1715212996258,2024-05-08T17:03:16.258,36.275,1.146,0.610,-0.969
1715212996267,2024-05-08T17:03:16.267,36.284,1.102,-0.051,-0.971
1715212996277,2024-05-08T17:03:16.277,36.294,1.071,-0.101,-0.727
1715212996287,2024-05-08T17:03:16.287,36.304,0.761,0.336,-0.436
1715212996298,2024-05-08T17:03:16.298,36.315,-0.547,1.043,-0.473
1715212996306,2024-05-08T17:03:16.306,36.323,0.445,-0.247,-0.734
1715212996317,2024-05-08T17:03:16.317,36.334,0.870,-1.249,0.428
1715212996327,2024-05-08T17:03:16.327,36.344,0.557,0.783,-0.166
1715212996337,2024-05-08T17:03:16.337,36.354,0.575,0.103,-0.580
1715212996347,2024-05-08T17:03:16.347,36.364,0.671,0.015,-0.396
1715212996356,2024-05-08T17:03:16.356,36.373,0.667,0.392,-0.460
1715212996366,2024-05-08T17:03:16.366,36.383,0.631,0.466,-0.585
1715212996377,2024-05-08T17:03:16.377,36.394,0.654,0.867,-0.830
1715212996387,2024-05-08T17:03:16.387,36.404,0.592,0.620,-0.269
1715212996396,2024-05-08T17:03:16.396,36.413,0.577,0.785,-0.323
1715212996406,2024-05-08T17:03:16.406,36.423,0.826,1.064,-0.640
1715212996416,2024-05-08T17:03:16.416,36.433,1.182,0.682,-0.519
1715212996427,2024-05-08T17:03:16.427,36.444,1.314,0.628,-0.432
1715212996437,2024-05-08T17:03:16.437,36.454,1.085,0.780,-0.658
1715212996446,2024-05-08T17:03:16.446,36.463,0.960,0.448,-0.902
1715212996456,2024-05-08T17:03:16.456,36.473,1.021,0.142,-0.836
1715212996466,2024-05-08T17:03:16.466,36.483,0.381,0.563,-0.926
1715212996476,2024-05-08T17:03:16.476,36.493,0.875,-0.609,-0.716
1715212996485,2024-05-08T17:03:16.485,36.502,0.885,-0.678,0.051
1715212996495,2024-05-08T17:03:16.495,36.512,0.709,0.514,-0.378
1715212996506,2024-05-08T17:03:16.506,36.523,0.704,0.312,-0.708
1715212996516,2024-05-08T17:03:16.516,36.533,0.792,0.019,-0.786
1715212996525,2024-05-08T17:03:16.525,36.542,0.772,0.148,-0.648
1715212996535,2024-05-08T17:03:16.535,36.552,0.712,0.120,-0.532
1715212996545,2024-05-08T17:03:16.545,36.562,0.693,0.077,-0.469
1715212996555,2024-05-08T17:03:16.555,36.572,0.675,0.191,-0.433
1715212996566,2024-05-08T17:03:16.566,36.583,0.683,0.275,-0.463
1715212996574,2024-05-08T17:03:16.574,36.591,0.688,0.358,-0.493
1715212996585,2024-05-08T17:03:16.585,36.602,0.712,0.595,-0.527
1715212996595,2024-05-08T17:03:16.595,36.612,0.769,0.791,-0.563
1715212996605,2024-05-08T17:03:16.605,36.622,0.848,0.880,-0.622
1715212996614,2024-05-08T17:03:16.614,36.631,0.918,0.877,-0.660
1715212996624,2024-05-08T17:03:16.624,36.641,0.951,0.728,-0.579
1715212996635,2024-05-08T17:03:16.635,36.652,0.940,0.560,-0.474
1715212996645,2024-05-08T17:03:16.645,36.662,0.925,0.427,-0.376
1715212996654,2024-05-08T17:03:16.654,36.671,0.895,0.245,-0.362
1715212996664,2024-05-08T17:03:16.664,36.681,0.882,0.150,-0.438
1715212996674,2024-05-08T17:03:16.674,36.691,0.834,0.017,-0.587
1715212996684,2024-05-08T17:03:16.684,36.701,0.759,-0.162,-0.688
1715212996695,2024-05-08T17:03:16.695,36.712,0.739,-0.108,-0.661
1715212996703,2024-05-08T17:03:16.703,36.720,0.709,-0.007,-0.641
1715212996714,2024-05-08T17:03:16.714,36.731,0.785,0.115,-0.654
1715212996724,2024-05-08T17:03:16.724,36.741,0.716,0.065,-0.693
1715212996734,2024-05-08T17:03:16.734,36.751,0.677,0.157,-0.591
1715212996743,2024-05-08T17:03:16.743,36.760,0.635,0.163,-0.553
1715212996753,2024-05-08T17:03:16.753,36.770,0.627,0.191,-0.579
1715212996763,2024-05-08T17:03:16.763,36.780,0.579,0.293,-0.834
1715212996774,2024-05-08T17:03:16.774,36.791,0.542,-0.154,-1.122
1715212996782,2024-05-08T17:03:16.782,36.799,0.834,0.185,0.464
1715212996793,2024-05-08T17:03:16.793,36.810,0.846,0.910,-0.202
1715212996803,2024-05-08T17:03:16.803,36.820,0.911,0.938,-0.367
1715212996813,2024-05-08T17:03:16.813,36.830,1.002,0.852,-0.494
1715212996823,2024-05-08T17:03:16.823,36.840,1.078,0.736,-0.506
1715212996832,2024-05-08T17:03:16.832,36.849,1.035,0.523,-0.618
1715212996843,2024-05-08T17:03:16.843,36.860,0.969,0.504,-0.532
1715212996853,2024-05-08T17:03:16.853,36.870,0.861,0.333,-0.618
1715212996863,2024-05-08T17:03:16.863,36.880,0.811,-0.365,-0.813
1715212996872,2024-05-08T17:03:16.872,36.889,0.833,-0.258,-1.365
1715212996882,2024-05-08T17:03:16.882,36.899,0.817,-0.328,-1.003
1715212996892,2024-05-08T17:03:16.892,36.909,0.725,-0.329,-0.748
1715212996903,2024-05-08T17:03:16.903,36.920,0.729,-0.065,-0.714
1715212996911,2024-05-08T17:03:16.911,36.928,0.664,0.302,-0.527
1715212996922,2024-05-08T17:03:16.922,36.939,0.526,-0.299,-0.350
1715212996932,2024-05-08T17:03:16.932,36.949,0.815,0.323,-0.746
1715212996942,2024-05-08T17:03:16.942,36.959,1.016,1.266,-0.604
1715212996952,2024-05-08T17:03:16.952,36.969,0.823,0.814,-0.482
1715212996961,2024-05-08T17:03:16.961,36.978,0.607,-0.129,-0.128
1715212996971,2024-05-08T17:03:16.971,36.988,0.637,-0.207,-0.916
1715212996982,2024-05-08T17:03:16.982,36.999,0.684,0.059,-0.858
1715212996992,2024-05-08T17:03:16.992,37.009,0.672,0.075,-0.759
1715212997001,2024-05-08T17:03:17.001,37.018,0.478,0.099,-0.776
1715212997011,2024-05-08T17:03:17.011,37.028,0.279,0.338,-0.757
1715212997021,2024-05-08T17:03:17.021,37.038,0.612,0.669,-0.508
1715212997032,2024-05-08T17:03:17.032,37.049,1.047,0.770,-0.442
1715212997040,2024-05-08T17:03:17.040,37.057,1.227,0.459,-0.651
1715212997051,2024-05-08T17:03:17.051,37.068,1.253,0.277,-0.912
1715212997061,2024-05-08T17:03:17.061,37.078,1.248,0.686,-0.884
1715212997071,2024-05-08T17:03:17.071,37.088,0.991,1.163,-0.859
1715212997081,2024-05-08T17:03:17.081,37.098,0.631,0.404,-0.692
1715212997090,2024-05-08T17:03:17.090,37.107,0.407,0.110,-0.838
1715212997100,2024-05-08T17:03:17.100,37.117,0.888,-0.133,-0.130
1715212997111,2024-05-08T17:03:17.111,37.128,0.695,-0.074,-0.473
1715212997121,2024-05-08T17:03:17.121,37.138,0.722,-0.318,-0.105
1715212997130,2024-05-08T17:03:17.130,37.147,0.690,0.048,-0.320
1715212997140,2024-05-08T17:03:17.140,37.157,0.679,-0.003,-0.555
1715212997150,2024-05-08T17:03:17.150,37.167,0.637,0.139,-0.653
1715212997160,2024-05-08T17:03:17.160,37.177,0.605,0.268,-0.715
1715212997171,2024-05-08T17:03:17.171,37.188,0.598,0.328,-0.783
1715212997179,2024-05-08T17:03:17.179,37.196,0.598,0.354,-0.840
1715212997190,2024-05-08T17:03:17.190,37.207,0.605,0.379,-0.895
1715212997200,2024-05-08T17:03:17.200,37.217,0.715,0.678,-0.771
1715212997210,2024-05-08T17:03:17.210,37.227,0.684,1.014,-0.603
1715212997219,2024-05-08T17:03:17.219,37.236,0.614,-0.098,-0.996
1715212997229,2024-05-08T17:03:17.229,37.246,0.691,0.020,-1.075
1715212997240,2024-05-08T17:03:17.240,37.257,0.867,0.815,-0.900
1715212997250,2024-05-08T17:03:17.250,37.267,0.948,0.867,-0.730
1715212997259,2024-05-08T17:03:17.259,37.276,0.916,0.570,-0.664
1715212997269,2024-05-08T17:03:17.269,37.286,0.869,0.448,-0.603
1715212997279,2024-05-08T17:03:17.279,37.296,0.814,0.277,-0.456
1715212997289,2024-05-08T17:03:17.289,37.306,0.883,0.069,-0.383
1715212997300,2024-05-08T17:03:17.300,37.317,0.889,0.317,-0.258
1715212997308,2024-05-08T17:03:17.308,37.325,0.909,-0.226,-0.366
1715212997319,2024-05-08T17:03:17.319,37.336,0.880,-0.190,-0.277
1715212997329,2024-05-08T17:03:17.329,37.346,0.842,-0.119,-0.432
1715212997339,2024-05-08T17:03:17.339,37.356,0.778,-0.360,-0.433
1715212997348,2024-05-08T17:03:17.348,37.365,0.729,-0.368,-0.502
1715212997358,2024-05-08T17:03:17.358,37.375,0.710,-0.344,-0.602
1715212997368,2024-05-08T17:03:17.368,37.385,0.725,-0.146,-0.690
1715212997379,2024-05-08T17:03:17.379,37.396,0.735,0.009,-0.685
1715212997387,2024-05-08T17:03:17.387,37.404,0.738,0.141,-0.667
1715212997398,2024-05-08T17:03:17.398,37.415,0.714,0.287,-0.707
1715212997408,2024-05-08T17:03:17.408,37.425,0.697,0.367,-0.759
1715212997418,2024-05-08T17:03:17.418,37.435,0.735,0.606,-0.752
1715212997428,2024-05-08T17:03:17.428,37.445,0.788,0.723,-0.732
1715212997437,2024-05-08T17:03:17.437,37.454,0.850,0.822,-0.676
1715212997448,2024-05-08T17:03:17.448,37.465,0.946,0.696,-0.577
1715212997458,2024-05-08T17:03:17.458,37.475,0.939,0.432,-0.430
1715212997468,2024-05-08T17:03:17.468,37.485,0.883,0.085,-0.388
1715212997477,2024-05-08T17:03:17.477,37.494,0.818,0.132,-0.796
1715212997487,2024-05-08T17:03:17.487,37.504,0.823,0.046,-0.589
1715212997497,2024-05-08T17:03:17.497,37.514,0.785,-0.107,-0.706
1715212997508,2024-05-08T17:03:17.508,37.525,0.827,-0.217,-0.371
1715212997516,2024-05-08T17:03:17.516,37.533,0.811,0.174,-0.819
1715212997527,2024-05-08T17:03:17.527,37.544,0.815,0.060,-0.377
1715212997537,2024-05-08T17:03:17.537,37.554,0.762,-0.308,-0.239
1715212997547,2024-05-08T17:03:17.547,37.564,0.769,0.143,-0.896
1715212997557,2024-05-08T17:03:17.557,37.574,0.774,0.044,-0.626
1715212997566,2024-05-08T17:03:17.566,37.583,0.733,-0.081,-0.499
1715212997576,2024-05-08T17:03:17.576,37.593,0.744,0.085,-0.586
1715212997587,2024-05-08T17:03:17.587,37.604,0.758,0.098,-0.636
1715212997597,2024-05-08T17:03:17.597,37.614,0.755,0.126,-0.648
1715212997606,2024-05-08T17:03:17.606,37.623,0.767,0.221,-0.701
1715212997616,2024-05-08T17:03:17.616,37.633,0.784,0.550,-0.776
1715212997626,2024-05-08T17:03:17.626,37.643,0.876,0.271,-0.558
1715212997636,2024-05-08T17:03:17.636,37.653,0.887,0.554,-0.856
1715212997645,2024-05-08T17:03:17.645,37.662,0.909,0.412,-0.560
1715212997656,2024-05-08T17:03:17.656,37.673,0.842,0.371,-0.757
1715212997666,2024-05-08T17:03:17.666,37.683,0.923,0.234,-0.449
1715212997676,2024-05-08T17:03:17.676,37.693,0.911,0.345,-0.562
1715212997686,2024-05-08T17:03:17.686,37.703,0.882,-0.181,-0.222
1715212997695,2024-05-08T17:03:17.695,37.712,0.894,-0.192,-0.577
1715212997705,2024-05-08T17:03:17.705,37.722,0.866,0.405,-0.723
1715212997716,2024-05-08T17:03:17.716,37.733,0.828,-0.382,-0.357
1715212997726,2024-05-08T17:03:17.726,37.743,0.821,-0.389,-0.468
1715212997735,2024-05-08T17:03:17.735,37.752,0.816,-0.273,-0.589
1715212997745,2024-05-08T17:03:17.745,37.762,0.782,-0.172,-0.693
1715212997755,2024-05-08T17:03:17.755,37.772,0.772,-0.017,-0.704
1715212997765,2024-05-08T17:03:17.765,37.782,0.779,0.044,-0.650
1715212997774,2024-05-08T17:03:17.774,37.791,0.769,0.099,-0.611
1715212997784,2024-05-08T17:03:17.784,37.801,0.760,0.149,-0.601
1715212997795,2024-05-08T17:03:17.795,37.812,0.752,0.183,-0.592
1715212997805,2024-05-08T17:03:17.805,37.822,0.746,0.193,-0.594
1715212997815,2024-05-08T17:03:17.815,37.832,0.757,0.257,-0.603
1715212997824,2024-05-08T17:03:17.824,37.841,0.751,0.357,-0.627
