epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209462289,2024-05-08T16:04:22.289,20.696,-0.800,-0.224,0.513
1715209462300,2024-05-08T16:04:22.300,20.707,-0.797,-0.192,0.499
1715209462310,2024-05-08T16:04:22.310,20.717,-0.807,-0.176,0.500
1715209462320,2024-05-08T16:04:22.320,20.727,-0.807,-0.188,0.496
1715209462329,2024-05-08T16:04:22.329,20.736,-0.808,-0.203,0.481
1715209462339,2024-05-08T16:04:22.339,20.746,-0.810,-0.208,0.489
1715209462349,2024-05-08T16:04:22.349,20.756,-0.805,-0.193,0.499
1715209462360,2024-05-08T16:04:22.360,20.767,-0.805,-0.155,0.500
1715209462368,2024-05-08T16:04:22.368,20.775,-0.820,-0.150,0.506
1715209462379,2024-05-08T16:04:22.379,20.786,-0.820,-0.182,0.479
1715209462389,2024-05-08T16:04:22.389,20.796,-0.808,-0.206,0.463
1715209462399,2024-05-08T16:04:22.399,20.806,-0.809,-0.202,0.486
1715209462409,2024-05-08T16:04:22.409,20.816,-0.807,-0.201,0.519
1715209462418,2024-05-08T16:04:22.418,20.825,-0.803,-0.199,0.509
1715209462429,2024-05-08T16:04:22.429,20.836,-0.793,-0.183,0.484
1715209462439,2024-05-08T16:04:22.439,20.846,-0.792,-0.176,0.479
1715209462449,2024-05-08T16:04:22.449,20.856,-0.792,-0.193,0.484
1715209462458,2024-05-08T16:04:22.458,20.865,-0.795,-0.210,0.485
1715209462468,2024-05-08T16:04:22.468,20.875,-0.791,-0.210,0.487
1715209462478,2024-05-08T16:04:22.478,20.885,-0.795,-0.199,0.507
1715209462489,2024-05-08T16:04:22.489,20.896,-0.796,-0.192,0.521
1715209462497,2024-05-08T16:04:22.497,20.904,-0.795,-0.207,0.523
1715209462508,2024-05-08T16:04:22.508,20.915,-0.786,-0.213,0.519
1715209462518,2024-05-08T16:04:22.518,20.925,-0.776,-0.208,0.498
1715209462528,2024-05-08T16:04:22.528,20.935,-0.782,-0.199,0.489
1715209462538,2024-05-08T16:04:22.538,20.945,-0.790,-0.204,0.509
1715209462547,2024-05-08T16:04:22.547,20.954,-0.777,-0.227,0.509
1715209462557,2024-05-08T16:04:22.557,20.964,-0.764,-0.225,0.471
1715209462568,2024-05-08T16:04:22.568,20.975,-0.766,-0.199,0.463
1715209462578,2024-05-08T16:04:22.578,20.985,-0.770,-0.205,0.489
1715209462587,2024-05-08T16:04:22.587,20.994,-0.777,-0.221,0.515
1715209462597,2024-05-08T16:04:22.597,21.004,-0.782,-0.209,0.520
1715209462607,2024-05-08T16:04:22.607,21.014,-0.775,-0.183,0.492
1715209462617,2024-05-08T16:04:22.617,21.024,-0.772,-0.153,0.468
1715209462626,2024-05-08T16:04:22.626,21.033,-0.787,-0.138,0.488
1715209462637,2024-05-08T16:04:22.637,21.044,-0.792,-0.149,0.533
1715209462647,2024-05-08T16:04:22.647,21.054,-0.806,-0.169,0.545
1715209462657,2024-05-08T16:04:22.657,21.064,-0.824,-0.187,0.512
1715209462667,2024-05-08T16:04:22.667,21.074,-0.834,-0.203,0.487
1715209462676,2024-05-08T16:04:22.676,21.083,-0.839,-0.204,0.502
1715209462686,2024-05-08T16:04:22.686,21.093,-0.842,-0.204,0.521
1715209462697,2024-05-08T16:04:22.697,21.104,-0.854,-0.203,0.520
1715209462707,2024-05-08T16:04:22.707,21.114,-0.869,-0.183,0.512
1715209462716,2024-05-08T16:04:22.716,21.123,-0.872,-0.160,0.509
1715209462726,2024-05-08T16:04:22.726,21.133,-0.864,-0.162,0.511
1715209462736,2024-05-08T16:04:22.736,21.143,-0.866,-0.178,0.517
1715209462746,2024-05-08T16:04:22.746,21.153,-0.874,-0.190,0.529
1715209462755,2024-05-08T16:04:22.755,21.162,-0.862,-0.192,0.530
1715209462765,2024-05-08T16:04:22.765,21.172,-0.845,-0.185,0.503
1715209462776,2024-05-08T16:04:22.776,21.183,-0.848,-0.177,0.488
1715209462786,2024-05-08T16:04:22.786,21.193,-0.844,-0.182,0.497
1715209462796,2024-05-08T16:04:22.796,21.203,-0.834,-0.201,0.500
1715209462805,2024-05-08T16:04:22.805,21.212,-0.830,-0.205,0.509
1715209462815,2024-05-08T16:04:22.815,21.222,-0.833,-0.175,0.524
1715209462825,2024-05-08T16:04:22.825,21.232,-0.834,-0.153,0.523
1715209462836,2024-05-08T16:04:22.836,21.243,-0.828,-0.174,0.504
1715209462845,2024-05-08T16:04:22.845,21.252,-0.819,-0.195,0.481
1715209462855,2024-05-08T16:04:22.855,21.262,-0.807,-0.200,0.463
1715209462865,2024-05-08T16:04:22.865,21.272,-0.801,-0.180,0.455
1715209462875,2024-05-08T16:04:22.875,21.282,-0.807,-0.161,0.474
1715209462884,2024-05-08T16:04:22.884,21.291,-0.811,-0.177,0.492
1715209462894,2024-05-08T16:04:22.894,21.301,-0.800,-0.216,0.490
1715209462905,2024-05-08T16:04:22.905,21.312,-0.805,-0.237,0.494
1715209462915,2024-05-08T16:04:22.915,21.322,-0.806,-0.243,0.536
1715209462925,2024-05-08T16:04:22.925,21.332,-0.793,-0.245,0.566
1715209462934,2024-05-08T16:04:22.934,21.341,-0.791,-0.247,0.560
1715209462944,2024-05-08T16:04:22.944,21.351,-0.793,-0.249,0.524
1715209462954,2024-05-08T16:04:22.954,21.361,-0.779,-0.250,0.505
1715209462965,2024-05-08T16:04:22.965,21.372,-0.764,-0.254,0.491
1715209462973,2024-05-08T16:04:22.973,21.380,-0.756,-0.245,0.476
1715209462984,2024-05-08T16:04:22.984,21.391,-0.743,-0.222,0.470
1715209462994,2024-05-08T16:04:22.994,21.401,-0.741,-0.189,0.482
1715209463004,2024-05-08T16:04:23.004,21.411,-0.741,-0.168,0.501
1715209463013,2024-05-08T16:04:23.013,21.420,-0.735,-0.172,0.500
1715209463023,2024-05-08T16:04:23.023,21.430,-0.730,-0.204,0.478
1715209463033,2024-05-08T16:04:23.033,21.440,-0.739,-0.221,0.476
1715209463044,2024-05-08T16:04:23.044,21.451,-0.755,-0.223,0.489
1715209463054,2024-05-08T16:04:23.054,21.461,-0.773,-0.208,0.517
1715209463063,2024-05-08T16:04:23.063,21.470,-0.781,-0.208,0.536
1715209463073,2024-05-08T16:04:23.073,21.480,-0.789,-0.228,0.515
1715209463083,2024-05-08T16:04:23.083,21.490,-0.803,-0.247,0.502
1715209463094,2024-05-08T16:04:23.094,21.501,-0.810,-0.255,0.508
1715209463102,2024-05-08T16:04:23.102,21.509,-0.820,-0.264,0.521
1715209463113,2024-05-08T16:04:23.113,21.520,-0.843,-0.261,0.536
1715209463123,2024-05-08T16:04:23.123,21.530,-0.860,-0.239,0.554
1715209463133,2024-05-08T16:04:23.133,21.540,-0.864,-0.238,0.552
1715209463143,2024-05-08T16:04:23.143,21.550,-0.870,-0.236,0.541
1715209463152,2024-05-08T16:04:23.152,21.559,-0.878,-0.215,0.583
1715209463162,2024-05-08T16:04:23.162,21.569,-0.863,-0.254,0.524
1715209463173,2024-05-08T16:04:23.173,21.580,-0.894,-0.266,0.457
1715209463183,2024-05-08T16:04:23.183,21.590,-0.867,-0.198,0.529
1715209463192,2024-05-08T16:04:23.192,21.599,-0.860,-0.199,0.576
1715209463202,2024-05-08T16:04:23.202,21.609,-0.878,-0.267,0.531
1715209463212,2024-05-08T16:04:23.212,21.619,-0.866,-0.287,0.492
1715209463222,2024-05-08T16:04:23.222,21.629,-0.842,-0.247,0.456
1715209463231,2024-05-08T16:04:23.231,21.638,-0.846,-0.214,0.483
1715209463242,2024-05-08T16:04:23.242,21.649,-0.835,-0.215,0.552
1715209463252,2024-05-08T16:04:23.252,21.659,-0.831,-0.231,0.534
1715209463262,2024-05-08T16:04:23.262,21.669,-0.823,-0.240,0.447
1715209463272,2024-05-08T16:04:23.272,21.679,-0.800,-0.239,0.392
1715209463281,2024-05-08T16:04:23.281,21.688,-0.788,-0.215,0.434
1715209463291,2024-05-08T16:04:23.291,21.698,-0.778,-0.213,0.493
1715209463302,2024-05-08T16:04:23.302,21.709,-0.791,-0.239,0.476
1715209463312,2024-05-08T16:04:23.312,21.719,-0.772,-0.240,0.439
1715209463321,2024-05-08T16:04:23.321,21.728,-0.762,-0.238,0.431
1715209463331,2024-05-08T16:04:23.331,21.738,-0.761,-0.245,0.459
1715209463341,2024-05-08T16:04:23.341,21.748,-0.765,-0.256,0.498
1715209463351,2024-05-08T16:04:23.351,21.758,-0.777,-0.240,0.509
1715209463360,2024-05-08T16:04:23.360,21.767,-0.766,-0.219,0.503
1715209463370,2024-05-08T16:04:23.370,21.777,-0.776,-0.224,0.500
1715209463381,2024-05-08T16:04:23.381,21.788,-0.787,-0.246,0.500
1715209463391,2024-05-08T16:04:23.391,21.798,-0.787,-0.270,0.519
1715209463401,2024-05-08T16:04:23.401,21.808,-0.790,-0.259,0.526
1715209463410,2024-05-08T16:04:23.410,21.817,-0.791,-0.244,0.512
1715209463420,2024-05-08T16:04:23.420,21.827,-0.800,-0.236,0.511
1715209463430,2024-05-08T16:04:23.430,21.837,-0.805,-0.230,0.520
1715209463441,2024-05-08T16:04:23.441,21.848,-0.805,-0.228,0.531
1715209463450,2024-05-08T16:04:23.450,21.857,-0.812,-0.236,0.538
1715209463460,2024-05-08T16:04:23.460,21.867,-0.810,-0.244,0.534
1715209463470,2024-05-08T16:04:23.470,21.877,-0.812,-0.245,0.535
1715209463480,2024-05-08T16:04:23.480,21.887,-0.815,-0.238,0.533
1715209463489,2024-05-08T16:04:23.489,21.896,-0.813,-0.234,0.515
1715209463499,2024-05-08T16:04:23.499,21.906,-0.812,-0.239,0.489
1715209463510,2024-05-08T16:04:23.510,21.917,-0.809,-0.242,0.499
1715209463520,2024-05-08T16:04:23.520,21.927,-0.811,-0.232,0.515
1715209463530,2024-05-08T16:04:23.530,21.937,-0.808,-0.218,0.513
1715209463539,2024-05-08T16:04:23.539,21.946,-0.806,-0.201,0.503
1715209463549,2024-05-08T16:04:23.549,21.956,-0.813,-0.198,0.499
1715209463559,2024-05-08T16:04:23.559,21.966,-0.809,-0.207,0.510
1715209463570,2024-05-08T16:04:23.570,21.977,-0.806,-0.212,0.523
1715209463578,2024-05-08T16:04:23.578,21.985,-0.810,-0.224,0.528
1715209463589,2024-05-08T16:04:23.589,21.996,-0.819,-0.236,0.529
1715209463599,2024-05-08T16:04:23.599,22.006,-0.816,-0.250,0.516
1715209463609,2024-05-08T16:04:23.609,22.016,-0.802,-0.257,0.504
1715209463618,2024-05-08T16:04:23.618,22.025,-0.807,-0.256,0.506
1715209463628,2024-05-08T16:04:23.628,22.035,-0.805,-0.250,0.508
1715209463638,2024-05-08T16:04:23.638,22.045,-0.798,-0.232,0.500
1715209463649,2024-05-08T16:04:23.649,22.056,-0.792,-0.225,0.499
1715209463659,2024-05-08T16:04:23.659,22.066,-0.790,-0.229,0.497
1715209463668,2024-05-08T16:04:23.668,22.075,-0.789,-0.237,0.510
1715209463678,2024-05-08T16:04:23.678,22.085,-0.788,-0.242,0.528
1715209463688,2024-05-08T16:04:23.688,22.095,-0.777,-0.240,0.515
1715209463699,2024-05-08T16:04:23.699,22.106,-0.773,-0.240,0.496
1715209463707,2024-05-08T16:04:23.707,22.114,-0.777,-0.244,0.502
1715209463718,2024-05-08T16:04:23.718,22.125,-0.776,-0.250,0.524
1715209463728,2024-05-08T16:04:23.728,22.135,-0.768,-0.269,0.514
1715209463738,2024-05-08T16:04:23.738,22.145,-0.773,-0.274,0.492
1715209463747,2024-05-08T16:04:23.747,22.154,-0.775,-0.253,0.504
1715209463757,2024-05-08T16:04:23.757,22.164,-0.775,-0.222,0.509
1715209463767,2024-05-08T16:04:23.767,22.174,-0.780,-0.202,0.512
1715209463778,2024-05-08T16:04:23.778,22.185,-0.788,-0.213,0.528
1715209463788,2024-05-08T16:04:23.788,22.195,-0.787,-0.245,0.536
1715209463797,2024-05-08T16:04:23.797,22.204,-0.793,-0.269,0.531
1715209463807,2024-05-08T16:04:23.807,22.214,-0.799,-0.271,0.520
1715209463817,2024-05-08T16:04:23.817,22.224,-0.797,-0.261,0.514
1715209463827,2024-05-08T16:04:23.827,22.234,-0.799,-0.257,0.524
1715209463836,2024-05-08T16:04:23.836,22.243,-0.794,-0.249,0.535
1715209463846,2024-05-08T16:04:23.846,22.253,-0.798,-0.237,0.534
1715209463857,2024-05-08T16:04:23.857,22.264,-0.804,-0.232,0.528
1715209463867,2024-05-08T16:04:23.867,22.274,-0.796,-0.233,0.522
1715209463877,2024-05-08T16:04:23.877,22.284,-0.799,-0.226,0.520
1715209463886,2024-05-08T16:04:23.886,22.293,-0.807,-0.230,0.511
1715209463896,2024-05-08T16:04:23.896,22.303,-0.808,-0.245,0.519
1715209463907,2024-05-08T16:04:23.907,22.314,-0.811,-0.255,0.524
1715209463917,2024-05-08T16:04:23.917,22.324,-0.810,-0.260,0.514
1715209463926,2024-05-08T16:04:23.926,22.333,-0.809,-0.264,0.510
1715209463936,2024-05-08T16:04:23.936,22.343,-0.810,-0.257,0.520
1715209463946,2024-05-08T16:04:23.946,22.353,-0.803,-0.246,0.522
1715209463956,2024-05-08T16:04:23.956,22.363,-0.800,-0.250,0.516
1715209463965,2024-05-08T16:04:23.965,22.372,-0.792,-0.254,0.513
1715209463975,2024-05-08T16:04:23.975,22.382,-0.789,-0.247,0.523
1715209463986,2024-05-08T16:04:23.986,22.393,-0.784,-0.252,0.515
1715209463996,2024-05-08T16:04:23.996,22.403,-0.777,-0.251,0.495
1715209464006,2024-05-08T16:04:24.006,22.413,-0.783,-0.244,0.497
1715209464015,2024-05-08T16:04:24.015,22.422,-0.781,-0.247,0.505
1715209464025,2024-05-08T16:04:24.025,22.432,-0.778,-0.259,0.510
1715209464035,2024-05-08T16:04:24.035,22.442,-0.778,-0.250,0.512
1715209464046,2024-05-08T16:04:24.046,22.453,-0.781,-0.242,0.513
1715209464054,2024-05-08T16:04:24.054,22.461,-0.773,-0.254,0.508
1715209464065,2024-05-08T16:04:24.065,22.472,-0.774,-0.256,0.511
1715209464075,2024-05-08T16:04:24.075,22.482,-0.778,-0.243,0.514
1715209464085,2024-05-08T16:04:24.085,22.492,-0.770,-0.246,0.504
1715209464094,2024-05-08T16:04:24.094,22.501,-0.770,-0.253,0.503
1715209464104,2024-05-08T16:04:24.104,22.511,-0.768,-0.254,0.517
1715209464115,2024-05-08T16:04:24.115,22.522,-0.763,-0.253,0.509
1715209464125,2024-05-08T16:04:24.125,22.532,-0.771,-0.250,0.496
1715209464135,2024-05-08T16:04:24.135,22.542,-0.775,-0.249,0.494
1715209464144,2024-05-08T16:04:24.144,22.551,-0.780,-0.243,0.511
1715209464154,2024-05-08T16:04:24.154,22.561,-0.790,-0.242,0.522
1715209464164,2024-05-08T16:04:24.164,22.571,-0.790,-0.252,0.510
1715209464175,2024-05-08T16:04:24.175,22.582,-0.789,-0.259,0.499
1715209464183,2024-05-08T16:04:24.183,22.590,-0.795,-0.244,0.512
1715209464194,2024-05-08T16:04:24.194,22.601,-0.801,-0.238,0.518
1715209464204,2024-05-08T16:04:24.204,22.611,-0.804,-0.261,0.510
1715209464214,2024-05-08T16:04:24.214,22.621,-0.807,-0.279,0.503
1715209464223,2024-05-08T16:04:24.223,22.630,-0.809,-0.274,0.519
1715209464233,2024-05-08T16:04:24.233,22.640,-0.818,-0.268,0.534
1715209464243,2024-05-08T16:04:24.243,22.650,-0.813,-0.261,0.535
1715209464254,2024-05-08T16:04:24.254,22.661,-0.810,-0.259,0.528
1715209464264,2024-05-08T16:04:24.264,22.671,-0.809,-0.253,0.513
1715209464273,2024-05-08T16:04:24.273,22.680,-0.806,-0.241,0.509
1715209464283,2024-05-08T16:04:24.283,22.690,-0.805,-0.237,0.511
1715209464293,2024-05-08T16:04:24.293,22.700,-0.800,-0.258,0.504
1715209464304,2024-05-08T16:04:24.304,22.711,-0.793,-0.276,0.500
1715209464312,2024-05-08T16:04:24.312,22.719,-0.798,-0.277,0.492
1715209464323,2024-05-08T16:04:24.323,22.730,-0.799,-0.273,0.500
1715209464333,2024-05-08T16:04:24.333,22.740,-0.795,-0.280,0.507
1715209464343,2024-05-08T16:04:24.343,22.750,-0.792,-0.288,0.523
1715209464352,2024-05-08T16:04:24.352,22.759,-0.790,-0.269,0.537
1715209464362,2024-05-08T16:04:24.362,22.769,-0.789,-0.255,0.538
1715209464372,2024-05-08T16:04:24.372,22.779,-0.789,-0.263,0.535
1715209464383,2024-05-08T16:04:24.383,22.790,-0.784,-0.266,0.524
1715209464393,2024-05-08T16:04:24.393,22.800,-0.787,-0.265,0.515
1715209464402,2024-05-08T16:04:24.402,22.809,-0.786,-0.267,0.515
1715209464412,2024-05-08T16:04:24.412,22.819,-0.785,-0.253,0.513
1715209464422,2024-05-08T16:04:24.422,22.829,-0.785,-0.249,0.515
1715209464432,2024-05-08T16:04:24.432,22.839,-0.781,-0.259,0.522
1715209464441,2024-05-08T16:04:24.441,22.848,-0.774,-0.271,0.516
1715209464451,2024-05-08T16:04:24.451,22.858,-0.770,-0.266,0.508
1715209464462,2024-05-08T16:04:24.462,22.869,-0.772,-0.256,0.509
1715209464472,2024-05-08T16:04:24.472,22.879,-0.772,-0.253,0.514
1715209464481,2024-05-08T16:04:24.481,22.888,-0.773,-0.265,0.524
1715209464491,2024-05-08T16:04:24.491,22.898,-0.779,-0.278,0.532
1715209464501,2024-05-08T16:04:24.501,22.908,-0.775,-0.278,0.526
1715209464512,2024-05-08T16:04:24.512,22.919,-0.778,-0.263,0.522
1715209464522,2024-05-08T16:04:24.522,22.929,-0.780,-0.248,0.507
1715209464531,2024-05-08T16:04:24.531,22.938,-0.780,-0.246,0.508
1715209464541,2024-05-08T16:04:24.541,22.948,-0.778,-0.246,0.516
1715209464551,2024-05-08T16:04:24.551,22.958,-0.773,-0.253,0.508
1715209464561,2024-05-08T16:04:24.561,22.968,-0.779,-0.254,0.497
1715209464570,2024-05-08T16:04:24.570,22.977,-0.778,-0.250,0.502
1715209464580,2024-05-08T16:04:24.580,22.987,-0.784,-0.247,0.503
1715209464591,2024-05-08T16:04:24.591,22.998,-0.795,-0.242,0.505
1715209464601,2024-05-08T16:04:24.601,23.008,-0.804,-0.256,0.521
1715209464610,2024-05-08T16:04:24.610,23.017,-0.804,-0.291,0.535
1715209464620,2024-05-08T16:04:24.620,23.027,-0.810,-0.300,0.529
1715209464630,2024-05-08T16:04:24.630,23.037,-0.824,-0.279,0.531
1715209464640,2024-05-08T16:04:24.640,23.047,-0.817,-0.276,0.532
1715209464651,2024-05-08T16:04:24.651,23.058,-0.810,-0.281,0.517
1715209464659,2024-05-08T16:04:24.659,23.066,-0.813,-0.283,0.506
1715209464670,2024-05-08T16:04:24.670,23.077,-0.813,-0.276,0.516
1715209464680,2024-05-08T16:04:24.680,23.087,-0.812,-0.279,0.528
1715209464690,2024-05-08T16:04:24.690,23.097,-0.807,-0.280,0.524
1715209464699,2024-05-08T16:04:24.699,23.106,-0.817,-0.266,0.515
1715209464709,2024-05-08T16:04:24.709,23.116,-0.822,-0.249,0.513
1715209464720,2024-05-08T16:04:24.720,23.127,-0.821,-0.258,0.510
1715209464730,2024-05-08T16:04:24.730,23.137,-0.832,-0.279,0.510
1715209464739,2024-05-08T16:04:24.739,23.146,-0.860,-0.296,0.514
1715209464749,2024-05-08T16:04:24.749,23.156,-0.903,-0.318,0.525
1715209464759,2024-05-08T16:04:24.759,23.166,-0.937,-0.350,0.553
1715209464769,2024-05-08T16:04:24.769,23.176,-0.945,-0.382,0.594
1715209464780,2024-05-08T16:04:24.780,23.187,-0.956,-0.375,0.618
1715209464788,2024-05-08T16:04:24.788,23.195,-0.975,-0.350,0.595
1715209464799,2024-05-08T16:04:24.799,23.206,-0.968,-0.334,0.537
1715209464809,2024-05-08T16:04:24.809,23.216,-0.958,-0.317,0.509
1715209464819,2024-05-08T16:04:24.819,23.226,-0.951,-0.294,0.541
1715209464828,2024-05-08T16:04:24.828,23.235,-0.960,-0.276,0.565
1715209464838,2024-05-08T16:04:24.838,23.245,-1.008,-0.275,0.556
1715209464848,2024-05-08T16:04:24.848,23.255,-1.054,-0.320,0.566
1715209464859,2024-05-08T16:04:24.859,23.266,-1.045,-0.425,0.547
1715209464869,2024-05-08T16:04:24.869,23.276,-1.014,-0.479,0.517
1715209464878,2024-05-08T16:04:24.878,23.285,-1.005,-0.376,0.600
1715209464888,2024-05-08T16:04:24.888,23.295,-0.999,-0.236,0.665
1715209464898,2024-05-08T16:04:24.898,23.305,-0.968,-0.206,0.583
1715209464908,2024-05-08T16:04:24.908,23.315,-0.955,-0.226,0.474
1715209464917,2024-05-08T16:04:24.917,23.324,-0.948,-0.230,0.455
1715209464928,2024-05-08T16:04:24.928,23.335,-0.924,-0.222,0.507
1715209464938,2024-05-08T16:04:24.938,23.345,-0.901,-0.192,0.528
1715209464948,2024-05-08T16:04:24.948,23.355,-0.888,-0.143,0.498
1715209464957,2024-05-08T16:04:24.957,23.364,-0.857,-0.106,0.471
1715209464967,2024-05-08T16:04:24.967,23.374,-0.833,-0.079,0.469
1715209464977,2024-05-08T16:04:24.977,23.384,-0.807,-0.068,0.472
1715209464988,2024-05-08T16:04:24.988,23.395,-0.794,-0.089,0.456
1715209464998,2024-05-08T16:04:24.998,23.405,-0.775,-0.084,0.430
1715209465007,2024-05-08T16:04:25.007,23.414,-0.759,-0.057,0.415
1715209465017,2024-05-08T16:04:25.017,23.424,-0.745,-0.033,0.392
1715209465027,2024-05-08T16:04:25.027,23.434,-0.719,-0.021,0.367
1715209465037,2024-05-08T16:04:25.037,23.444,-0.691,-0.023,0.354
1715209465046,2024-05-08T16:04:25.046,23.453,-0.681,-0.022,0.351
1715209465056,2024-05-08T16:04:25.056,23.463,-0.699,-0.012,0.363
1715209465067,2024-05-08T16:04:25.067,23.474,-0.749,0.005,0.406
1715209465077,2024-05-08T16:04:25.077,23.484,-0.801,-0.011,0.429
1715209465086,2024-05-08T16:04:25.086,23.493,-0.854,-0.040,0.395
1715209465096,2024-05-08T16:04:25.096,23.503,-0.911,-0.054,0.399
1715209465106,2024-05-08T16:04:25.106,23.513,-0.935,-0.060,0.426
1715209465117,2024-05-08T16:04:25.117,23.524,-0.945,-0.027,0.397
1715209465127,2024-05-08T16:04:25.127,23.534,-0.968,0.016,0.331
1715209465136,2024-05-08T16:04:25.136,23.543,-1.020,0.020,0.279
1715209465146,2024-05-08T16:04:25.146,23.553,-1.102,0.034,0.323
1715209465156,2024-05-08T16:04:25.156,23.563,-1.109,0.049,0.418
1715209465166,2024-05-08T16:04:25.166,23.573,-1.083,0.048,0.425
1715209465175,2024-05-08T16:04:25.175,23.582,-1.084,0.065,0.362
1715209465185,2024-05-08T16:04:25.185,23.592,-1.083,0.119,0.298
1715209465196,2024-05-08T16:04:25.196,23.603,-1.076,0.131,0.215
1715209465206,2024-05-08T16:04:25.206,23.613,-1.070,0.082,0.118
1715209465215,2024-05-08T16:04:25.215,23.622,-1.073,0.069,0.078
1715209465225,2024-05-08T16:04:25.225,23.632,-1.061,0.161,0.154
1715209465235,2024-05-08T16:04:25.235,23.642,-1.028,0.254,0.205
1715209465245,2024-05-08T16:04:25.245,23.652,-0.973,0.292,0.190
1715209465256,2024-05-08T16:04:25.256,23.663,-0.927,0.267,0.122
1715209465264,2024-05-08T16:04:25.264,23.671,-0.881,0.252,0.062
1715209465275,2024-05-08T16:04:25.275,23.682,-0.827,0.320,0.063
1715209465285,2024-05-08T16:04:25.285,23.692,-0.816,0.418,0.146
1715209465295,2024-05-08T16:04:25.295,23.702,-0.812,0.429,0.238
1715209465304,2024-05-08T16:04:25.304,23.711,-0.818,0.298,0.320
1715209465314,2024-05-08T16:04:25.314,23.721,-0.886,0.096,0.389
1715209465325,2024-05-08T16:04:25.325,23.732,-0.853,-0.060,0.338
1715209465335,2024-05-08T16:04:25.335,23.742,-0.781,-0.088,0.240
1715209465344,2024-05-08T16:04:25.344,23.751,-0.780,-0.023,0.173
1715209465354,2024-05-08T16:04:25.354,23.761,-0.780,0.066,0.204
1715209465364,2024-05-08T16:04:25.364,23.771,-0.807,0.133,0.336
1715209465374,2024-05-08T16:04:25.374,23.781,-0.794,0.146,0.407
1715209465385,2024-05-08T16:04:25.385,23.792,-0.768,0.135,0.398
1715209465393,2024-05-08T16:04:25.393,23.800,-0.816,0.153,0.479
1715209465404,2024-05-08T16:04:25.404,23.811,-0.881,0.184,0.637
1715209465414,2024-05-08T16:04:25.414,23.821,-0.906,0.156,0.803
1715209465424,2024-05-08T16:04:25.424,23.831,-0.865,0.068,0.866
1715209465433,2024-05-08T16:04:25.433,23.840,-0.860,0.274,0.858
1715209465443,2024-05-08T16:04:25.443,23.850,-0.845,0.415,0.781
1715209465453,2024-05-08T16:04:25.453,23.860,-0.856,0.330,0.751
1715209465464,2024-05-08T16:04:25.464,23.871,-0.863,0.259,0.674
1715209465472,2024-05-08T16:04:25.472,23.879,-0.896,0.157,0.578
1715209465483,2024-05-08T16:04:25.483,23.890,-0.944,0.027,0.531
1715209465493,2024-05-08T16:04:25.493,23.900,-0.947,-0.051,0.520
1715209465503,2024-05-08T16:04:25.503,23.910,-0.880,-0.072,0.495
1715209465513,2024-05-08T16:04:25.513,23.920,-0.853,0.064,0.459
1715209465522,2024-05-08T16:04:25.522,23.929,-0.868,0.214,0.545
1715209465533,2024-05-08T16:04:25.533,23.940,-0.898,0.354,0.662
1715209465543,2024-05-08T16:04:25.543,23.950,-0.882,0.537,0.700
1715209465553,2024-05-08T16:04:25.553,23.960,-0.846,0.658,0.680
1715209465562,2024-05-08T16:04:25.562,23.969,-0.841,0.690,0.578
1715209465572,2024-05-08T16:04:25.572,23.979,-0.841,0.729,0.433
1715209465582,2024-05-08T16:04:25.582,23.989,-0.818,0.722,0.278
1715209465593,2024-05-08T16:04:25.593,24.000,-0.825,0.662,0.217
1715209465601,2024-05-08T16:04:25.601,24.008,-0.803,0.505,0.205
1715209465612,2024-05-08T16:04:25.612,24.019,-0.765,0.370,0.165
1715209465622,2024-05-08T16:04:25.622,24.029,-0.747,0.266,0.171
1715209465632,2024-05-08T16:04:25.632,24.039,-0.686,0.220,0.192
1715209465642,2024-05-08T16:04:25.642,24.049,-0.621,0.222,0.173
1715209465651,2024-05-08T16:04:25.651,24.058,-0.592,0.289,0.110
1715209465661,2024-05-08T16:04:25.661,24.068,-0.538,0.410,0.069
1715209465672,2024-05-08T16:04:25.672,24.079,-0.465,0.531,0.046
1715209465682,2024-05-08T16:04:25.682,24.089,-0.355,0.613,0.023
1715209465691,2024-05-08T16:04:25.691,24.098,-0.293,0.643,-0.049
1715209465701,2024-05-08T16:04:25.701,24.108,-0.272,0.661,-0.169
1715209465711,2024-05-08T16:04:25.711,24.118,-0.259,0.666,-0.205
1715209465721,2024-05-08T16:04:25.721,24.128,-0.258,0.666,-0.112
1715209465730,2024-05-08T16:04:25.730,24.137,-0.219,0.728,0.007
1715209465741,2024-05-08T16:04:25.741,24.148,-0.143,0.781,0.058
1715209465751,2024-05-08T16:04:25.751,24.158,-0.159,0.774,0.087
1715209465761,2024-05-08T16:04:25.761,24.168,-0.236,0.772,0.180
1715209465771,2024-05-08T16:04:25.771,24.178,-0.235,0.758,0.330
1715209465780,2024-05-08T16:04:25.780,24.187,-0.188,0.715,0.496
1715209465790,2024-05-08T16:04:25.790,24.197,-0.171,0.705,0.632
1715209465801,2024-05-08T16:04:25.801,24.208,-0.178,0.786,0.703
1715209465811,2024-05-08T16:04:25.811,24.218,-0.196,0.932,0.656
1715209465820,2024-05-08T16:04:25.820,24.227,-0.173,1.027,0.567
1715209465830,2024-05-08T16:04:25.830,24.237,-0.166,1.102,0.559
1715209465840,2024-05-08T16:04:25.840,24.247,-0.158,1.180,0.699
