epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792050792,2024-05-15T09:54:10.792,22.798,-0.285,-0.265,-0.947
1715792050801,2024-05-15T09:54:10.801,22.807,-0.288,-0.269,-0.926
1715792050811,2024-05-15T09:54:10.811,22.817,-0.283,-0.275,-0.918
1715792050821,2024-05-15T09:54:10.821,22.827,-0.279,-0.277,-0.916
1715792050831,2024-05-15T09:54:10.831,22.837,-0.285,-0.279,-0.911
1715792050840,2024-05-15T09:54:10.840,22.846,-0.287,-0.283,-0.909
1715792050850,2024-05-15T09:54:10.850,22.856,-0.286,-0.281,-0.917
1715792050861,2024-05-15T09:54:10.861,22.867,-0.283,-0.276,-0.935
1715792050871,2024-05-15T09:54:10.871,22.877,-0.281,-0.275,-0.948
1715792050881,2024-05-15T09:54:10.881,22.887,-0.277,-0.271,-0.956
1715792050890,2024-05-15T09:54:10.890,22.896,-0.279,-0.269,-0.970
1715792050900,2024-05-15T09:54:10.900,22.906,-0.283,-0.266,-0.978
1715792050910,2024-05-15T09:54:10.910,22.916,-0.283,-0.262,-0.979
1715792050921,2024-05-15T09:54:10.921,22.927,-0.288,-0.262,-0.968
1715792050930,2024-05-15T09:54:10.930,22.936,-0.286,-0.265,-0.962
1715792050940,2024-05-15T09:54:10.940,22.946,-0.288,-0.267,-0.951
1715792050950,2024-05-15T09:54:10.950,22.956,-0.286,-0.273,-0.933
1715792050960,2024-05-15T09:54:10.960,22.966,-0.287,-0.277,-0.910
1715792050969,2024-05-15T09:54:10.969,22.975,-0.290,-0.279,-0.903
1715792050979,2024-05-15T09:54:10.979,22.985,-0.288,-0.279,-0.903
1715792050990,2024-05-15T09:54:10.990,22.996,-0.286,-0.281,-0.904
1715792051000,2024-05-15T09:54:11.000,23.006,-0.288,-0.274,-0.908
1715792051010,2024-05-15T09:54:11.010,23.016,-0.290,-0.272,-0.925
1715792051019,2024-05-15T09:54:11.019,23.025,-0.285,-0.271,-0.941
1715792051029,2024-05-15T09:54:11.029,23.035,-0.278,-0.270,-0.948
1715792051039,2024-05-15T09:54:11.039,23.045,-0.276,-0.271,-0.956
1715792051050,2024-05-15T09:54:11.050,23.056,-0.273,-0.272,-0.965
1715792051058,2024-05-15T09:54:11.058,23.064,-0.268,-0.273,-0.964
1715792051069,2024-05-15T09:54:11.069,23.075,-0.267,-0.279,-0.958
1715792051079,2024-05-15T09:54:11.079,23.085,-0.271,-0.282,-0.952
1715792051089,2024-05-15T09:54:11.089,23.095,-0.274,-0.286,-0.941
1715792051098,2024-05-15T09:54:11.098,23.104,-0.276,-0.289,-0.925
1715792051108,2024-05-15T09:54:11.108,23.114,-0.270,-0.291,-0.916
1715792051118,2024-05-15T09:54:11.118,23.124,-0.271,-0.288,-0.912
1715792051129,2024-05-15T09:54:11.129,23.135,-0.272,-0.282,-0.917
1715792051138,2024-05-15T09:54:11.138,23.144,-0.276,-0.279,-0.918
1715792051148,2024-05-15T09:54:11.148,23.154,-0.278,-0.280,-0.922
1715792051158,2024-05-15T09:54:11.158,23.164,-0.279,-0.274,-0.938
1715792051168,2024-05-15T09:54:11.168,23.174,-0.279,-0.273,-0.945
1715792051179,2024-05-15T09:54:11.179,23.185,-0.274,-0.273,-0.946
1715792051187,2024-05-15T09:54:11.187,23.193,-0.279,-0.274,-0.955
1715792051198,2024-05-15T09:54:11.198,23.204,-0.278,-0.273,-0.957
1715792051208,2024-05-15T09:54:11.208,23.214,-0.279,-0.275,-0.954
1715792051218,2024-05-15T09:54:11.218,23.224,-0.283,-0.279,-0.946
1715792051227,2024-05-15T09:54:11.227,23.233,-0.278,-0.279,-0.937
1715792051237,2024-05-15T09:54:11.237,23.243,-0.279,-0.284,-0.925
1715792051247,2024-05-15T09:54:11.247,23.253,-0.285,-0.287,-0.918
1715792051258,2024-05-15T09:54:11.258,23.264,-0.284,-0.287,-0.920
1715792051266,2024-05-15T09:54:11.266,23.272,-0.284,-0.288,-0.922
1715792051277,2024-05-15T09:54:11.277,23.283,-0.284,-0.285,-0.925
1715792051287,2024-05-15T09:54:11.287,23.293,-0.284,-0.281,-0.941
1715792051297,2024-05-15T09:54:11.297,23.303,-0.285,-0.278,-0.954
1715792051306,2024-05-15T09:54:11.306,23.312,-0.283,-0.275,-0.958
1715792051316,2024-05-15T09:54:11.316,23.322,-0.281,-0.270,-0.964
1715792051326,2024-05-15T09:54:11.326,23.332,-0.282,-0.269,-0.970
1715792051337,2024-05-15T09:54:11.337,23.343,-0.286,-0.267,-0.973
1715792051347,2024-05-15T09:54:11.347,23.353,-0.285,-0.270,-0.970
1715792051356,2024-05-15T09:54:11.356,23.362,-0.283,-0.267,-0.963
1715792051366,2024-05-15T09:54:11.366,23.372,-0.281,-0.269,-0.951
1715792051376,2024-05-15T09:54:11.376,23.382,-0.281,-0.267,-0.935
1715792051387,2024-05-15T09:54:11.387,23.393,-0.276,-0.271,-0.921
1715792051395,2024-05-15T09:54:11.395,23.401,-0.274,-0.272,-0.914
1715792051406,2024-05-15T09:54:11.406,23.412,-0.277,-0.277,-0.907
1715792051416,2024-05-15T09:54:11.416,23.422,-0.277,-0.278,-0.904
1715792051426,2024-05-15T09:54:11.426,23.432,-0.279,-0.280,-0.911
1715792051435,2024-05-15T09:54:11.435,23.441,-0.277,-0.279,-0.919
1715792051445,2024-05-15T09:54:11.445,23.451,-0.276,-0.279,-0.932
1715792051455,2024-05-15T09:54:11.455,23.461,-0.273,-0.277,-0.950
1715792051466,2024-05-15T09:54:11.466,23.472,-0.277,-0.275,-0.965
1715792051474,2024-05-15T09:54:11.474,23.480,-0.278,-0.273,-0.973
1715792051485,2024-05-15T09:54:11.485,23.491,-0.281,-0.272,-0.972
1715792051495,2024-05-15T09:54:11.495,23.501,-0.278,-0.271,-0.973
1715792051505,2024-05-15T09:54:11.505,23.511,-0.280,-0.271,-0.968
1715792051515,2024-05-15T09:54:11.515,23.521,-0.283,-0.275,-0.955
1715792051524,2024-05-15T09:54:11.524,23.530,-0.282,-0.279,-0.943
1715792051534,2024-05-15T09:54:11.534,23.540,-0.287,-0.282,-0.927
1715792051545,2024-05-15T09:54:11.545,23.551,-0.289,-0.285,-0.916
1715792051555,2024-05-15T09:54:11.555,23.561,-0.288,-0.287,-0.910
1715792051564,2024-05-15T09:54:11.564,23.570,-0.290,-0.286,-0.910
1715792051574,2024-05-15T09:54:11.574,23.580,-0.285,-0.286,-0.910
1715792051584,2024-05-15T09:54:11.584,23.590,-0.282,-0.284,-0.919
1715792051595,2024-05-15T09:54:11.595,23.601,-0.278,-0.284,-0.934
1715792051603,2024-05-15T09:54:11.603,23.609,-0.274,-0.285,-0.939
1715792051614,2024-05-15T09:54:11.614,23.620,-0.273,-0.284,-0.960
1715792051624,2024-05-15T09:54:11.624,23.630,-0.274,-0.284,-0.973
1715792051634,2024-05-15T09:54:11.634,23.640,-0.272,-0.283,-0.978
1715792051643,2024-05-15T09:54:11.643,23.649,-0.275,-0.284,-0.981
1715792051653,2024-05-15T09:54:11.653,23.659,-0.270,-0.285,-0.973
1715792051663,2024-05-15T09:54:11.663,23.669,-0.271,-0.283,-0.957
1715792051674,2024-05-15T09:54:11.674,23.680,-0.271,-0.283,-0.945
1715792051684,2024-05-15T09:54:11.684,23.690,-0.273,-0.286,-0.925
1715792051693,2024-05-15T09:54:11.693,23.699,-0.273,-0.281,-0.908
1715792051703,2024-05-15T09:54:11.703,23.709,-0.274,-0.284,-0.902
1715792051713,2024-05-15T09:54:11.713,23.719,-0.272,-0.285,-0.898
1715792051723,2024-05-15T09:54:11.723,23.729,-0.274,-0.283,-0.901
1715792051732,2024-05-15T09:54:11.732,23.738,-0.276,-0.283,-0.908
1715792051743,2024-05-15T09:54:11.743,23.749,-0.277,-0.278,-0.920
1715792051753,2024-05-15T09:54:11.753,23.759,-0.276,-0.278,-0.937
1715792051763,2024-05-15T09:54:11.763,23.769,-0.279,-0.274,-0.948
1715792051772,2024-05-15T09:54:11.772,23.778,-0.279,-0.272,-0.955
1715792051782,2024-05-15T09:54:11.782,23.788,-0.279,-0.271,-0.963
1715792051792,2024-05-15T09:54:11.792,23.798,-0.278,-0.268,-0.960
1715792051803,2024-05-15T09:54:11.803,23.809,-0.286,-0.270,-0.958
1715792051813,2024-05-15T09:54:11.813,23.819,-0.284,-0.268,-0.950
1715792051822,2024-05-15T09:54:11.822,23.828,-0.282,-0.270,-0.935
1715792051832,2024-05-15T09:54:11.832,23.838,-0.282,-0.272,-0.931
1715792051842,2024-05-15T09:54:11.842,23.848,-0.280,-0.279,-0.916
1715792051852,2024-05-15T09:54:11.852,23.858,-0.280,-0.279,-0.910
1715792051861,2024-05-15T09:54:11.861,23.867,-0.283,-0.283,-0.911
1715792051871,2024-05-15T09:54:11.871,23.877,-0.275,-0.290,-0.915
1715792051882,2024-05-15T09:54:11.882,23.888,-0.274,-0.290,-0.924
1715792051892,2024-05-15T09:54:11.892,23.898,-0.276,-0.290,-0.936
1715792051901,2024-05-15T09:54:11.901,23.907,-0.274,-0.292,-0.939
1715792051911,2024-05-15T09:54:11.911,23.917,-0.274,-0.291,-0.959
1715792051921,2024-05-15T09:54:11.921,23.927,-0.278,-0.290,-0.976
1715792051931,2024-05-15T09:54:11.931,23.937,-0.276,-0.283,-0.979
1715792051940,2024-05-15T09:54:11.940,23.946,-0.275,-0.278,-0.981
1715792051951,2024-05-15T09:54:11.951,23.957,-0.275,-0.276,-0.983
1715792051961,2024-05-15T09:54:11.961,23.967,-0.274,-0.276,-0.965
1715792051971,2024-05-15T09:54:11.971,23.977,-0.274,-0.274,-0.946
1715792051981,2024-05-15T09:54:11.981,23.987,-0.272,-0.275,-0.935
1715792051990,2024-05-15T09:54:11.990,23.996,-0.274,-0.276,-0.922
1715792052000,2024-05-15T09:54:12.000,24.006,-0.274,-0.277,-0.911
1715792052011,2024-05-15T09:54:12.011,24.017,-0.278,-0.278,-0.910
1715792052021,2024-05-15T09:54:12.021,24.027,-0.279,-0.281,-0.911
1715792052030,2024-05-15T09:54:12.030,24.036,-0.276,-0.278,-0.914
1715792052040,2024-05-15T09:54:12.040,24.046,-0.277,-0.278,-0.919
1715792052050,2024-05-15T09:54:12.050,24.056,-0.277,-0.276,-0.932
1715792052060,2024-05-15T09:54:12.060,24.066,-0.275,-0.274,-0.944
1715792052069,2024-05-15T09:54:12.069,24.075,-0.274,-0.276,-0.955
1715792052079,2024-05-15T09:54:12.079,24.085,-0.279,-0.274,-0.969
1715792052090,2024-05-15T09:54:12.090,24.096,-0.280,-0.271,-0.972
1715792052100,2024-05-15T09:54:12.100,24.106,-0.277,-0.270,-0.965
1715792052110,2024-05-15T09:54:12.110,24.116,-0.283,-0.271,-0.960
1715792052119,2024-05-15T09:54:12.119,24.125,-0.285,-0.272,-0.947
1715792052129,2024-05-15T09:54:12.129,24.135,-0.281,-0.271,-0.931
1715792052139,2024-05-15T09:54:12.139,24.145,-0.281,-0.273,-0.918
1715792052150,2024-05-15T09:54:12.150,24.156,-0.277,-0.277,-0.906
1715792052159,2024-05-15T09:54:12.159,24.165,-0.279,-0.281,-0.901
1715792052169,2024-05-15T09:54:12.169,24.175,-0.282,-0.285,-0.903
1715792052179,2024-05-15T09:54:12.179,24.185,-0.280,-0.291,-0.904
1715792052189,2024-05-15T09:54:12.189,24.195,-0.278,-0.292,-0.918
1715792052198,2024-05-15T09:54:12.198,24.204,-0.276,-0.288,-0.934
1715792052208,2024-05-15T09:54:12.208,24.214,-0.271,-0.285,-0.952
1715792052219,2024-05-15T09:54:12.219,24.225,-0.271,-0.283,-0.970
1715792052229,2024-05-15T09:54:12.229,24.235,-0.274,-0.278,-0.978
1715792052238,2024-05-15T09:54:12.238,24.244,-0.276,-0.273,-0.979
1715792052248,2024-05-15T09:54:12.248,24.254,-0.277,-0.274,-0.973
1715792052258,2024-05-15T09:54:12.258,24.264,-0.276,-0.273,-0.962
1715792052268,2024-05-15T09:54:12.268,24.274,-0.278,-0.272,-0.948
1715792052279,2024-05-15T09:54:12.279,24.285,-0.280,-0.275,-0.929
1715792052287,2024-05-15T09:54:12.287,24.293,-0.278,-0.276,-0.917
1715792052298,2024-05-15T09:54:12.298,24.304,-0.273,-0.277,-0.909
1715792052308,2024-05-15T09:54:12.308,24.314,-0.278,-0.276,-0.906
1715792052318,2024-05-15T09:54:12.318,24.324,-0.283,-0.276,-0.907
1715792052327,2024-05-15T09:54:12.327,24.333,-0.282,-0.274,-0.917
1715792052337,2024-05-15T09:54:12.337,24.343,-0.281,-0.272,-0.927
1715792052347,2024-05-15T09:54:12.347,24.353,-0.281,-0.264,-0.936
1715792052358,2024-05-15T09:54:12.358,24.364,-0.280,-0.263,-0.947
1715792052367,2024-05-15T09:54:12.367,24.373,-0.282,-0.263,-0.960
1715792052377,2024-05-15T09:54:12.377,24.383,-0.281,-0.259,-0.969
1715792052387,2024-05-15T09:54:12.387,24.393,-0.277,-0.258,-0.972
1715792052397,2024-05-15T09:54:12.397,24.403,-0.277,-0.264,-0.962
1715792052406,2024-05-15T09:54:12.406,24.412,-0.275,-0.264,-0.950
1715792052416,2024-05-15T09:54:12.416,24.422,-0.275,-0.269,-0.945
1715792052427,2024-05-15T09:54:12.427,24.433,-0.275,-0.275,-0.936
1715792052437,2024-05-15T09:54:12.437,24.443,-0.280,-0.278,-0.918
1715792052447,2024-05-15T09:54:12.447,24.453,-0.276,-0.279,-0.911
1715792052456,2024-05-15T09:54:12.456,24.462,-0.275,-0.279,-0.917
1715792052466,2024-05-15T09:54:12.466,24.472,-0.271,-0.284,-0.917
1715792052476,2024-05-15T09:54:12.476,24.482,-0.269,-0.283,-0.927
1715792052487,2024-05-15T09:54:12.487,24.493,-0.269,-0.281,-0.939
1715792052495,2024-05-15T09:54:12.495,24.501,-0.269,-0.280,-0.955
1715792052506,2024-05-15T09:54:12.506,24.512,-0.268,-0.278,-0.965
1715792052516,2024-05-15T09:54:12.516,24.522,-0.270,-0.280,-0.972
1715792052526,2024-05-15T09:54:12.526,24.532,-0.272,-0.282,-0.972
1715792052535,2024-05-15T09:54:12.535,24.541,-0.274,-0.282,-0.969
1715792052545,2024-05-15T09:54:12.545,24.551,-0.276,-0.281,-0.971
1715792052555,2024-05-15T09:54:12.555,24.561,-0.275,-0.281,-0.962
1715792052566,2024-05-15T09:54:12.566,24.572,-0.282,-0.279,-0.943
1715792052576,2024-05-15T09:54:12.576,24.582,-0.284,-0.276,-0.933
1715792052585,2024-05-15T09:54:12.585,24.591,-0.283,-0.274,-0.917
1715792052595,2024-05-15T09:54:12.595,24.601,-0.282,-0.272,-0.900
1715792052605,2024-05-15T09:54:12.605,24.611,-0.281,-0.274,-0.901
1715792052616,2024-05-15T09:54:12.616,24.622,-0.277,-0.270,-0.909
1715792052624,2024-05-15T09:54:12.624,24.630,-0.275,-0.272,-0.909
1715792052635,2024-05-15T09:54:12.635,24.641,-0.271,-0.276,-0.919
1715792052645,2024-05-15T09:54:12.645,24.651,-0.269,-0.280,-0.930
1715792052655,2024-05-15T09:54:12.655,24.661,-0.271,-0.281,-0.949
1715792052664,2024-05-15T09:54:12.664,24.670,-0.271,-0.284,-0.968
1715792052674,2024-05-15T09:54:12.674,24.680,-0.269,-0.283,-0.978
1715792052684,2024-05-15T09:54:12.684,24.690,-0.270,-0.281,-0.982
1715792052695,2024-05-15T09:54:12.695,24.701,-0.271,-0.281,-0.982
1715792052703,2024-05-15T09:54:12.703,24.709,-0.264,-0.280,-0.975
1715792052714,2024-05-15T09:54:12.714,24.720,-0.265,-0.277,-0.959
1715792052724,2024-05-15T09:54:12.724,24.730,-0.264,-0.279,-0.938
1715792052734,2024-05-15T09:54:12.734,24.740,-0.263,-0.277,-0.921
1715792052744,2024-05-15T09:54:12.744,24.750,-0.266,-0.278,-0.915
1715792052753,2024-05-15T09:54:12.753,24.759,-0.269,-0.284,-0.910
1715792052763,2024-05-15T09:54:12.763,24.769,-0.271,-0.283,-0.904
1715792052774,2024-05-15T09:54:12.774,24.780,-0.272,-0.281,-0.917
1715792052784,2024-05-15T09:54:12.784,24.790,-0.276,-0.276,-0.934
1715792052793,2024-05-15T09:54:12.793,24.799,-0.274,-0.272,-0.941
1715792052803,2024-05-15T09:54:12.803,24.809,-0.279,-0.271,-0.964
1715792052813,2024-05-15T09:54:12.813,24.819,-0.273,-0.269,-0.980
1715792052824,2024-05-15T09:54:12.824,24.830,-0.275,-0.264,-0.982
1715792052832,2024-05-15T09:54:12.832,24.838,-0.284,-0.263,-0.969
1715792052843,2024-05-15T09:54:12.843,24.849,-0.281,-0.263,-0.963
1715792052853,2024-05-15T09:54:12.853,24.859,-0.276,-0.266,-0.961
1715792052863,2024-05-15T09:54:12.863,24.869,-0.281,-0.268,-0.946
1715792052872,2024-05-15T09:54:12.872,24.878,-0.287,-0.273,-0.922
1715792052882,2024-05-15T09:54:12.882,24.888,-0.286,-0.273,-0.914
1715792052892,2024-05-15T09:54:12.892,24.898,-0.284,-0.275,-0.915
1715792052903,2024-05-15T09:54:12.903,24.909,-0.284,-0.273,-0.911
1715792052913,2024-05-15T09:54:12.913,24.919,-0.286,-0.272,-0.912
1715792052922,2024-05-15T09:54:12.922,24.928,-0.281,-0.270,-0.927
1715792052932,2024-05-15T09:54:12.932,24.938,-0.279,-0.267,-0.944
1715792052942,2024-05-15T09:54:12.942,24.948,-0.279,-0.266,-0.957
1715792052952,2024-05-15T09:54:12.952,24.958,-0.276,-0.265,-0.958
1715792052961,2024-05-15T09:54:12.961,24.967,-0.273,-0.272,-0.969
1715792052972,2024-05-15T09:54:12.972,24.978,-0.267,-0.277,-0.979
1715792052982,2024-05-15T09:54:12.982,24.988,-0.267,-0.277,-0.973
1715792052992,2024-05-15T09:54:12.992,24.998,-0.266,-0.282,-0.957
1715792053001,2024-05-15T09:54:13.001,25.007,-0.266,-0.286,-0.954
1715792053011,2024-05-15T09:54:13.011,25.017,-0.263,-0.288,-0.941
1715792053021,2024-05-15T09:54:13.021,25.027,-0.264,-0.286,-0.927
1715792053032,2024-05-15T09:54:13.032,25.038,-0.266,-0.287,-0.919
1715792053040,2024-05-15T09:54:13.040,25.046,-0.266,-0.287,-0.912
1715792053051,2024-05-15T09:54:13.051,25.057,-0.266,-0.282,-0.917
1715792053061,2024-05-15T09:54:13.061,25.067,-0.267,-0.278,-0.920
1715792053071,2024-05-15T09:54:13.071,25.077,-0.266,-0.278,-0.923
1715792053081,2024-05-15T09:54:13.081,25.087,-0.269,-0.274,-0.941
1715792053090,2024-05-15T09:54:13.090,25.096,-0.267,-0.273,-0.951
1715792053100,2024-05-15T09:54:13.100,25.106,-0.268,-0.274,-0.959
1715792053111,2024-05-15T09:54:13.111,25.117,-0.271,-0.273,-0.967
1715792053121,2024-05-15T09:54:13.121,25.127,-0.273,-0.275,-0.965
1715792053130,2024-05-15T09:54:13.130,25.136,-0.275,-0.274,-0.962
1715792053140,2024-05-15T09:54:13.140,25.146,-0.276,-0.273,-0.951
1715792053150,2024-05-15T09:54:13.150,25.156,-0.271,-0.273,-0.931
1715792053160,2024-05-15T09:54:13.160,25.166,-0.273,-0.274,-0.918
1715792053169,2024-05-15T09:54:13.169,25.175,-0.271,-0.274,-0.914
1715792053180,2024-05-15T09:54:13.180,25.186,-0.268,-0.277,-0.899
1715792053190,2024-05-15T09:54:13.190,25.196,-0.269,-0.277,-0.895
1715792053200,2024-05-15T09:54:13.200,25.206,-0.272,-0.281,-0.903
1715792053210,2024-05-15T09:54:13.210,25.216,-0.269,-0.281,-0.914
1715792053219,2024-05-15T09:54:13.219,25.225,-0.265,-0.277,-0.932
1715792053229,2024-05-15T09:54:13.229,25.235,-0.266,-0.275,-0.958
1715792053240,2024-05-15T09:54:13.240,25.246,-0.266,-0.275,-0.971
1715792053250,2024-05-15T09:54:13.250,25.256,-0.264,-0.271,-0.976
1715792053259,2024-05-15T09:54:13.259,25.265,-0.264,-0.270,-0.984
1715792053269,2024-05-15T09:54:13.269,25.275,-0.268,-0.272,-0.978
1715792053279,2024-05-15T09:54:13.279,25.285,-0.270,-0.272,-0.958
1715792053289,2024-05-15T09:54:13.289,25.295,-0.272,-0.274,-0.940
1715792053298,2024-05-15T09:54:13.298,25.304,-0.273,-0.274,-0.931
1715792053308,2024-05-15T09:54:13.308,25.314,-0.276,-0.275,-0.918
1715792053319,2024-05-15T09:54:13.319,25.325,-0.277,-0.276,-0.901
1715792053329,2024-05-15T09:54:13.329,25.335,-0.278,-0.275,-0.894
1715792053338,2024-05-15T09:54:13.338,25.344,-0.278,-0.277,-0.910
1715792053348,2024-05-15T09:54:13.348,25.354,-0.275,-0.276,-0.919
1715792053358,2024-05-15T09:54:13.358,25.364,-0.276,-0.276,-0.936
1715792053368,2024-05-15T09:54:13.368,25.374,-0.271,-0.275,-0.957
1715792053379,2024-05-15T09:54:13.379,25.385,-0.269,-0.275,-0.977
1715792053388,2024-05-15T09:54:13.388,25.394,-0.270,-0.278,-0.995
1715792053398,2024-05-15T09:54:13.398,25.404,-0.271,-0.278,-1.007
1715792053408,2024-05-15T09:54:13.408,25.414,-0.269,-0.276,-1.002
1715792053418,2024-05-15T09:54:13.418,25.424,-0.266,-0.275,-0.992
1715792053427,2024-05-15T09:54:13.427,25.433,-0.267,-0.275,-0.975
1715792053437,2024-05-15T09:54:13.437,25.443,-0.269,-0.278,-0.951
1715792053448,2024-05-15T09:54:13.448,25.454,-0.269,-0.277,-0.928
1715792053458,2024-05-15T09:54:13.458,25.464,-0.270,-0.274,-0.914
1715792053467,2024-05-15T09:54:13.467,25.473,-0.271,-0.279,-0.904
1715792053477,2024-05-15T09:54:13.477,25.483,-0.271,-0.280,-0.905
1715792053487,2024-05-15T09:54:13.487,25.493,-0.274,-0.274,-0.914
1715792053497,2024-05-15T09:54:13.497,25.503,-0.274,-0.274,-0.931
1715792053506,2024-05-15T09:54:13.506,25.512,-0.268,-0.271,-0.949
1715792053516,2024-05-15T09:54:13.516,25.522,-0.268,-0.270,-0.964
1715792053527,2024-05-15T09:54:13.527,25.533,-0.266,-0.270,-0.979
1715792053537,2024-05-15T09:54:13.537,25.543,-0.267,-0.272,-0.986
1715792053547,2024-05-15T09:54:13.547,25.553,-0.265,-0.270,-0.987
1715792053556,2024-05-15T09:54:13.556,25.562,-0.268,-0.275,-0.979
1715792053566,2024-05-15T09:54:13.566,25.572,-0.266,-0.276,-0.960
1715792053576,2024-05-15T09:54:13.576,25.582,-0.268,-0.279,-0.944
1715792053587,2024-05-15T09:54:13.587,25.593,-0.268,-0.278,-0.928
1715792053596,2024-05-15T09:54:13.596,25.602,-0.265,-0.278,-0.905
1715792053606,2024-05-15T09:54:13.606,25.612,-0.268,-0.277,-0.891
1715792053616,2024-05-15T09:54:13.616,25.622,-0.269,-0.273,-0.890
1715792053626,2024-05-15T09:54:13.626,25.632,-0.268,-0.272,-0.895
1715792053635,2024-05-15T09:54:13.635,25.641,-0.268,-0.272,-0.908
1715792053645,2024-05-15T09:54:13.645,25.651,-0.266,-0.270,-0.917
1715792053656,2024-05-15T09:54:13.656,25.662,-0.263,-0.269,-0.936
1715792053666,2024-05-15T09:54:13.666,25.672,-0.262,-0.268,-0.960
1715792053675,2024-05-15T09:54:13.675,25.681,-0.263,-0.269,-0.968
1715792053685,2024-05-15T09:54:13.685,25.691,-0.266,-0.268,-0.983
1715792053695,2024-05-15T09:54:13.695,25.701,-0.269,-0.269,-0.985
1715792053705,2024-05-15T09:54:13.705,25.711,-0.265,-0.272,-0.973
1715792053716,2024-05-15T09:54:13.716,25.722,-0.264,-0.275,-0.961
1715792053724,2024-05-15T09:54:13.724,25.730,-0.265,-0.281,-0.951
1715792053735,2024-05-15T09:54:13.735,25.741,-0.268,-0.281,-0.932
1715792053745,2024-05-15T09:54:13.745,25.751,-0.269,-0.281,-0.926
1715792053755,2024-05-15T09:54:13.755,25.761,-0.267,-0.283,-0.913
1715792053764,2024-05-15T09:54:13.764,25.770,-0.267,-0.281,-0.904
1715792053774,2024-05-15T09:54:13.774,25.780,-0.266,-0.279,-0.916
1715792053784,2024-05-15T09:54:13.784,25.790,-0.265,-0.278,-0.926
1715792053795,2024-05-15T09:54:13.795,25.801,-0.264,-0.274,-0.935
1715792053804,2024-05-15T09:54:13.804,25.810,-0.259,-0.273,-0.950
1715792053814,2024-05-15T09:54:13.814,25.820,-0.263,-0.272,-0.973
1715792053824,2024-05-15T09:54:13.824,25.830,-0.269,-0.272,-0.984
1715792053834,2024-05-15T09:54:13.834,25.840,-0.272,-0.269,-0.981
1715792053843,2024-05-15T09:54:13.843,25.849,-0.271,-0.269,-0.987
1715792053853,2024-05-15T09:54:13.853,25.859,-0.274,-0.266,-0.981
1715792053864,2024-05-15T09:54:13.864,25.870,-0.273,-0.263,-0.966
1715792053874,2024-05-15T09:54:13.874,25.880,-0.272,-0.264,-0.948
1715792053884,2024-05-15T09:54:13.884,25.890,-0.272,-0.268,-0.933
1715792053893,2024-05-15T09:54:13.893,25.899,-0.271,-0.270,-0.917
1715792053903,2024-05-15T09:54:13.903,25.909,-0.273,-0.270,-0.903
1715792053913,2024-05-15T09:54:13.913,25.919,-0.274,-0.273,-0.907
1715792053924,2024-05-15T09:54:13.924,25.930,-0.274,-0.274,-0.916
1715792053932,2024-05-15T09:54:13.932,25.938,-0.272,-0.270,-0.920
1715792053943,2024-05-15T09:54:13.943,25.949,-0.271,-0.267,-0.939
1715792053953,2024-05-15T09:54:13.953,25.959,-0.269,-0.266,-0.958
1715792053963,2024-05-15T09:54:13.963,25.969,-0.269,-0.262,-0.966
1715792053972,2024-05-15T09:54:13.972,25.978,-0.267,-0.259,-0.976
1715792053982,2024-05-15T09:54:13.982,25.988,-0.270,-0.258,-0.986
1715792053993,2024-05-15T09:54:13.993,25.999,-0.266,-0.260,-0.975
1715792054003,2024-05-15T09:54:14.003,26.009,-0.265,-0.263,-0.959
1715792054012,2024-05-15T09:54:14.012,26.018,-0.268,-0.267,-0.952
1715792054022,2024-05-15T09:54:14.022,26.028,-0.262,-0.271,-0.938
1715792054032,2024-05-15T09:54:14.032,26.038,-0.266,-0.275,-0.922
1715792054042,2024-05-15T09:54:14.042,26.048,-0.271,-0.280,-0.915
1715792054053,2024-05-15T09:54:14.053,26.059,-0.269,-0.278,-0.908
1715792054061,2024-05-15T09:54:14.061,26.067,-0.265,-0.279,-0.916
1715792054072,2024-05-15T09:54:14.072,26.078,-0.268,-0.279,-0.934
1715792054082,2024-05-15T09:54:14.082,26.088,-0.266,-0.274,-0.949
1715792054092,2024-05-15T09:54:14.092,26.098,-0.261,-0.267,-0.960
1715792054101,2024-05-15T09:54:14.101,26.107,-0.260,-0.266,-0.978
1715792054111,2024-05-15T09:54:14.111,26.117,-0.265,-0.264,-0.992
1715792054121,2024-05-15T09:54:14.121,26.127,-0.270,-0.266,-0.988
1715792054132,2024-05-15T09:54:14.132,26.138,-0.271,-0.265,-0.980
1715792054140,2024-05-15T09:54:14.140,26.146,-0.272,-0.266,-0.971
1715792054151,2024-05-15T09:54:14.151,26.157,-0.276,-0.268,-0.960
1715792054161,2024-05-15T09:54:14.161,26.167,-0.282,-0.271,-0.935
1715792054171,2024-05-15T09:54:14.171,26.177,-0.284,-0.272,-0.916
1715792054180,2024-05-15T09:54:14.180,26.186,-0.281,-0.268,-0.907
1715792054190,2024-05-15T09:54:14.190,26.196,-0.277,-0.269,-0.902
1715792054201,2024-05-15T09:54:14.201,26.207,-0.276,-0.264,-0.913
1715792054211,2024-05-15T09:54:14.211,26.217,-0.276,-0.261,-0.928
1715792054221,2024-05-15T09:54:14.221,26.227,-0.273,-0.261,-0.942
1715792054230,2024-05-15T09:54:14.230,26.236,-0.269,-0.260,-0.962
