epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789576699,2024-04-10T15:52:56.699,46.560,0.033,0.059,-1.051
1712789576709,2024-04-10T15:52:56.709,46.570,0.033,0.057,-1.049
1712789576719,2024-04-10T15:52:56.719,46.580,0.034,0.058,-1.053
1712789576728,2024-04-10T15:52:56.728,46.589,0.034,0.058,-1.052
1712789576738,2024-04-10T15:52:56.738,46.599,0.034,0.058,-1.049
1712789576749,2024-04-10T15:52:56.749,46.610,0.032,0.057,-1.051
1712789576759,2024-04-10T15:52:56.759,46.620,0.035,0.058,-1.048
1712789576768,2024-04-10T15:52:56.768,46.629,0.034,0.057,-1.050
1712789576778,2024-04-10T15:52:56.778,46.639,0.035,0.059,-1.048
1712789576788,2024-04-10T15:52:56.788,46.649,0.034,0.059,-1.052
1712789576797,2024-04-10T15:52:56.797,46.658,0.035,0.058,-1.053
1712789576807,2024-04-10T15:52:56.807,46.668,0.032,0.059,-1.050
1712789576817,2024-04-10T15:52:56.817,46.678,0.034,0.059,-1.050
1712789576828,2024-04-10T15:52:56.828,46.689,0.036,0.055,-1.053
1712789576837,2024-04-10T15:52:56.837,46.698,0.033,0.057,-1.051
1712789576847,2024-04-10T15:52:56.847,46.708,0.035,0.058,-1.049
1712789576857,2024-04-10T15:52:56.857,46.718,0.033,0.056,-1.051
1712789576867,2024-04-10T15:52:56.867,46.728,0.034,0.057,-1.052
1712789576876,2024-04-10T15:52:56.876,46.737,0.033,0.057,-1.050
1712789576886,2024-04-10T15:52:56.886,46.747,0.033,0.060,-1.051
1712789576897,2024-04-10T15:52:56.897,46.758,0.034,0.058,-1.049
1712789576907,2024-04-10T15:52:56.907,46.768,0.035,0.057,-1.051
1712789576916,2024-04-10T15:52:56.916,46.777,0.033,0.058,-1.048
1712789576926,2024-04-10T15:52:56.926,46.787,0.035,0.057,-1.050
1712789576936,2024-04-10T15:52:56.936,46.797,0.036,0.058,-1.049
1712789576946,2024-04-10T15:52:56.946,46.807,0.033,0.059,-1.051
1712789576955,2024-04-10T15:52:56.955,46.816,0.036,0.060,-1.055
1712789576965,2024-04-10T15:52:56.965,46.826,0.033,0.059,-1.049
1712789576976,2024-04-10T15:52:56.976,46.837,0.035,0.059,-1.051
1712789576986,2024-04-10T15:52:56.986,46.847,0.036,0.059,-1.049
1712789576995,2024-04-10T15:52:56.995,46.856,0.036,0.060,-1.053
1712789577005,2024-04-10T15:52:57.005,46.866,0.035,0.057,-1.053
1712789577015,2024-04-10T15:52:57.015,46.876,0.036,0.058,-1.050
1712789577025,2024-04-10T15:52:57.025,46.886,0.035,0.058,-1.051
1712789577034,2024-04-10T15:52:57.034,46.895,0.035,0.058,-1.049
1712789577045,2024-04-10T15:52:57.045,46.906,0.035,0.057,-1.048
1712789577055,2024-04-10T15:52:57.055,46.916,0.035,0.057,-1.049
1712789577065,2024-04-10T15:52:57.065,46.926,0.033,0.056,-1.051
1712789577074,2024-04-10T15:52:57.074,46.935,0.032,0.056,-1.050
1712789577084,2024-04-10T15:52:57.084,46.945,0.032,0.057,-1.051
1712789577094,2024-04-10T15:52:57.094,46.955,0.034,0.058,-1.051
1712789577103,2024-04-10T15:52:57.103,46.964,0.035,0.059,-1.049
1712789577113,2024-04-10T15:52:57.113,46.974,0.035,0.058,-1.050
1712789577124,2024-04-10T15:52:57.124,46.985,0.034,0.059,-1.053
1712789577134,2024-04-10T15:52:57.134,46.995,0.035,0.058,-1.049
1712789577143,2024-04-10T15:52:57.143,47.004,0.034,0.057,-1.051
1712789577153,2024-04-10T15:52:57.153,47.014,0.035,0.055,-1.052
1712789577163,2024-04-10T15:52:57.163,47.024,0.035,0.055,-1.052
1712789577173,2024-04-10T15:52:57.173,47.034,0.034,0.058,-1.050
1712789577182,2024-04-10T15:52:57.182,47.043,0.036,0.057,-1.052
1712789577192,2024-04-10T15:52:57.192,47.053,0.036,0.056,-1.050
1712789577203,2024-04-10T15:52:57.203,47.064,0.036,0.059,-1.050
1712789577213,2024-04-10T15:52:57.213,47.074,0.033,0.059,-1.051
1712789577222,2024-04-10T15:52:57.222,47.083,0.034,0.057,-1.050
1712789577232,2024-04-10T15:52:57.232,47.093,0.033,0.059,-1.049
1712789577242,2024-04-10T15:52:57.242,47.103,0.034,0.058,-1.052
1712789577253,2024-04-10T15:52:57.253,47.114,0.035,0.059,-1.052
1712789577261,2024-04-10T15:52:57.261,47.122,0.035,0.058,-1.052
1712789577272,2024-04-10T15:52:57.272,47.133,0.033,0.059,-1.048
1712789577282,2024-04-10T15:52:57.282,47.143,0.034,0.058,-1.050
1712789577292,2024-04-10T15:52:57.292,47.153,0.033,0.058,-1.050
1712789577301,2024-04-10T15:52:57.301,47.162,0.036,0.059,-1.052
1712789577311,2024-04-10T15:52:57.311,47.172,0.034,0.057,-1.049
1712789577321,2024-04-10T15:52:57.321,47.182,0.033,0.060,-1.048
1712789577330,2024-04-10T15:52:57.330,47.191,0.034,0.060,-1.051
1712789577340,2024-04-10T15:52:57.340,47.201,0.035,0.059,-1.048
1712789577351,2024-04-10T15:52:57.351,47.212,0.034,0.058,-1.047
1712789577361,2024-04-10T15:52:57.361,47.222,0.036,0.058,-1.048
1712789577370,2024-04-10T15:52:57.370,47.231,0.034,0.058,-1.054
1712789577380,2024-04-10T15:52:57.380,47.241,0.034,0.057,-1.050
1712789577390,2024-04-10T15:52:57.390,47.251,0.035,0.056,-1.054
1712789577400,2024-04-10T15:52:57.400,47.261,0.033,0.058,-1.052
1712789577409,2024-04-10T15:52:57.409,47.270,0.033,0.057,-1.051
1712789577420,2024-04-10T15:52:57.420,47.281,0.034,0.058,-1.051
1712789577430,2024-04-10T15:52:57.430,47.291,0.036,0.060,-1.049
1712789577440,2024-04-10T15:52:57.440,47.301,0.035,0.060,-1.052
1712789577449,2024-04-10T15:52:57.449,47.310,0.033,0.055,-1.050
1712789577459,2024-04-10T15:52:57.459,47.320,0.033,0.057,-1.051
1712789577469,2024-04-10T15:52:57.469,47.330,0.035,0.058,-1.050
1712789577480,2024-04-10T15:52:57.480,47.341,0.036,0.058,-1.049
1712789577488,2024-04-10T15:52:57.488,47.349,0.033,0.059,-1.051
1712789577499,2024-04-10T15:52:57.499,47.360,0.034,0.056,-1.050
1712789577509,2024-04-10T15:52:57.509,47.370,0.034,0.058,-1.049
1712789577519,2024-04-10T15:52:57.519,47.380,0.033,0.058,-1.052
1712789577528,2024-04-10T15:52:57.528,47.389,0.034,0.057,-1.049
1712789577538,2024-04-10T15:52:57.538,47.399,0.034,0.057,-1.050
1712789577548,2024-04-10T15:52:57.548,47.409,0.035,0.060,-1.051
1712789577559,2024-04-10T15:52:57.559,47.420,0.035,0.058,-1.051
1712789577567,2024-04-10T15:52:57.567,47.428,0.035,0.059,-1.049
1712789577578,2024-04-10T15:52:57.578,47.439,0.035,0.056,-1.049
1712789577588,2024-04-10T15:52:57.588,47.449,0.035,0.058,-1.048
1712789577597,2024-04-10T15:52:57.597,47.458,0.034,0.058,-1.051
1712789577607,2024-04-10T15:52:57.607,47.468,0.034,0.058,-1.054
1712789577617,2024-04-10T15:52:57.617,47.478,0.037,0.059,-1.048
1712789577628,2024-04-10T15:52:57.628,47.489,0.035,0.057,-1.049
1712789577636,2024-04-10T15:52:57.636,47.497,0.034,0.060,-1.049
1712789577647,2024-04-10T15:52:57.647,47.508,0.034,0.061,-1.052
1712789577657,2024-04-10T15:52:57.657,47.518,0.033,0.059,-1.050
1712789577667,2024-04-10T15:52:57.667,47.528,0.032,0.059,-1.051
1712789577676,2024-04-10T15:52:57.676,47.537,0.034,0.059,-1.050
1712789577686,2024-04-10T15:52:57.686,47.547,0.034,0.057,-1.051
1712789577696,2024-04-10T15:52:57.696,47.557,0.033,0.059,-1.051
1712789577707,2024-04-10T15:52:57.707,47.568,0.035,0.060,-1.049
1712789577715,2024-04-10T15:52:57.715,47.576,0.034,0.059,-1.054
1712789577726,2024-04-10T15:52:57.726,47.587,0.035,0.056,-1.049
1712789577736,2024-04-10T15:52:57.736,47.597,0.036,0.057,-1.052
1712789577746,2024-04-10T15:52:57.746,47.607,0.033,0.058,-1.050
1712789577755,2024-04-10T15:52:57.755,47.616,0.037,0.060,-1.049
1712789577765,2024-04-10T15:52:57.765,47.626,0.033,0.057,-1.053
1712789577775,2024-04-10T15:52:57.775,47.636,0.032,0.056,-1.049
1712789577786,2024-04-10T15:52:57.786,47.647,0.036,0.057,-1.053
1712789577795,2024-04-10T15:52:57.795,47.656,0.034,0.057,-1.050
1712789577805,2024-04-10T15:52:57.805,47.666,0.033,0.058,-1.050
1712789577815,2024-04-10T15:52:57.815,47.676,0.034,0.058,-1.049
1712789577825,2024-04-10T15:52:57.825,47.686,0.034,0.057,-1.050
1712789577834,2024-04-10T15:52:57.834,47.695,0.034,0.059,-1.049
1712789577844,2024-04-10T15:52:57.844,47.705,0.034,0.059,-1.049
1712789577855,2024-04-10T15:52:57.855,47.716,0.033,0.058,-1.052
1712789577863,2024-04-10T15:52:57.863,47.724,0.032,0.056,-1.050
1712789577874,2024-04-10T15:52:57.874,47.735,0.037,0.058,-1.052
1712789577884,2024-04-10T15:52:57.884,47.745,0.036,0.057,-1.054
1712789577894,2024-04-10T15:52:57.894,47.755,0.034,0.058,-1.051
1712789577903,2024-04-10T15:52:57.903,47.764,0.032,0.058,-1.053
1712789577913,2024-04-10T15:52:57.913,47.774,0.034,0.057,-1.051
1712789577923,2024-04-10T15:52:57.923,47.784,0.037,0.055,-1.049
1712789577934,2024-04-10T15:52:57.934,47.795,0.036,0.058,-1.050
1712789577942,2024-04-10T15:52:57.942,47.803,0.034,0.059,-1.050
1712789577953,2024-04-10T15:52:57.953,47.814,0.035,0.058,-1.051
1712789577963,2024-04-10T15:52:57.963,47.824,0.035,0.057,-1.050
1712789577973,2024-04-10T15:52:57.973,47.834,0.034,0.058,-1.052
1712789577982,2024-04-10T15:52:57.982,47.843,0.034,0.059,-1.052
1712789577992,2024-04-10T15:52:57.992,47.853,0.036,0.058,-1.052
1712789578003,2024-04-10T15:52:58.003,47.864,0.034,0.057,-1.049
1712789578013,2024-04-10T15:52:58.013,47.874,0.034,0.058,-1.047
1712789578022,2024-04-10T15:52:58.022,47.883,0.035,0.058,-1.052
1712789578032,2024-04-10T15:52:58.032,47.893,0.036,0.057,-1.050
1712789578042,2024-04-10T15:52:58.042,47.903,0.034,0.055,-1.049
1712789578052,2024-04-10T15:52:58.052,47.913,0.033,0.058,-1.054
1712789578061,2024-04-10T15:52:58.061,47.922,0.035,0.059,-1.051
1712789578071,2024-04-10T15:52:58.071,47.932,0.033,0.056,-1.049
1712789578082,2024-04-10T15:52:58.082,47.943,0.036,0.058,-1.050
1712789578092,2024-04-10T15:52:58.092,47.953,0.035,0.059,-1.051
1712789578101,2024-04-10T15:52:58.101,47.962,0.035,0.057,-1.051
1712789578111,2024-04-10T15:52:58.111,47.972,0.033,0.057,-1.051
1712789578121,2024-04-10T15:52:58.121,47.982,0.032,0.058,-1.047
1712789578130,2024-04-10T15:52:58.130,47.991,0.033,0.059,-1.049
1712789578140,2024-04-10T15:52:58.140,48.001,0.034,0.057,-1.052
1712789578150,2024-04-10T15:52:58.150,48.011,0.035,0.059,-1.051
1712789578161,2024-04-10T15:52:58.161,48.022,0.034,0.059,-1.052
1712789578170,2024-04-10T15:52:58.170,48.031,0.030,0.058,-1.048
1712789578180,2024-04-10T15:52:58.180,48.041,0.033,0.056,-1.050
1712789578190,2024-04-10T15:52:58.190,48.051,0.034,0.058,-1.049
1712789578200,2024-04-10T15:52:58.200,48.061,0.033,0.057,-1.048
1712789578209,2024-04-10T15:52:58.209,48.070,0.033,0.056,-1.052
1712789578219,2024-04-10T15:52:58.219,48.080,0.032,0.056,-1.049
1712789578230,2024-04-10T15:52:58.230,48.091,0.036,0.059,-1.054
1712789578240,2024-04-10T15:52:58.240,48.101,0.033,0.058,-1.051
1712789578249,2024-04-10T15:52:58.249,48.110,0.033,0.059,-1.050
1712789578259,2024-04-10T15:52:58.259,48.120,0.035,0.058,-1.049
1712789578269,2024-04-10T15:52:58.269,48.130,0.034,0.059,-1.048
1712789578279,2024-04-10T15:52:58.279,48.140,0.033,0.058,-1.050
1712789578288,2024-04-10T15:52:58.288,48.149,0.034,0.060,-1.051
1712789578298,2024-04-10T15:52:58.298,48.159,0.035,0.057,-1.052
1712789578309,2024-04-10T15:52:58.309,48.170,0.034,0.058,-1.051
1712789578319,2024-04-10T15:52:58.319,48.180,0.036,0.058,-1.055
1712789578328,2024-04-10T15:52:58.328,48.189,0.034,0.058,-1.048
1712789578338,2024-04-10T15:52:58.338,48.199,0.037,0.056,-1.049
1712789578348,2024-04-10T15:52:58.348,48.209,0.034,0.058,-1.053
1712789578358,2024-04-10T15:52:58.358,48.219,0.034,0.058,-1.052
1712789578367,2024-04-10T15:52:58.367,48.228,0.034,0.057,-1.049
1712789578378,2024-04-10T15:52:58.378,48.239,0.036,0.059,-1.049
1712789578388,2024-04-10T15:52:58.388,48.249,0.034,0.059,-1.053
1712789578397,2024-04-10T15:52:58.397,48.258,0.035,0.056,-1.051
1712789578407,2024-04-10T15:52:58.407,48.268,0.034,0.057,-1.049
1712789578417,2024-04-10T15:52:58.417,48.278,0.033,0.058,-1.050
1712789578427,2024-04-10T15:52:58.427,48.288,0.032,0.057,-1.051
1712789578436,2024-04-10T15:52:58.436,48.297,0.033,0.058,-1.052
1712789578446,2024-04-10T15:52:58.446,48.307,0.033,0.056,-1.049
1712789578457,2024-04-10T15:52:58.457,48.318,0.033,0.057,-1.050
1712789578467,2024-04-10T15:52:58.467,48.328,0.034,0.057,-1.052
1712789578476,2024-04-10T15:52:58.476,48.337,0.035,0.057,-1.048
1712789578486,2024-04-10T15:52:58.486,48.347,0.034,0.060,-1.051
1712789578496,2024-04-10T15:52:58.496,48.357,0.033,0.059,-1.053
1712789578506,2024-04-10T15:52:58.506,48.367,0.035,0.058,-1.051
1712789578515,2024-04-10T15:52:58.515,48.376,0.034,0.061,-1.050
1712789578525,2024-04-10T15:52:58.525,48.386,0.034,0.058,-1.049
1712789578536,2024-04-10T15:52:58.536,48.397,0.035,0.056,-1.048
1712789578546,2024-04-10T15:52:58.546,48.407,0.035,0.057,-1.054
1712789578555,2024-04-10T15:52:58.555,48.416,0.033,0.056,-1.050
1712789578565,2024-04-10T15:52:58.565,48.426,0.032,0.056,-1.048
1712789578575,2024-04-10T15:52:58.575,48.436,0.034,0.058,-1.051
1712789578586,2024-04-10T15:52:58.586,48.447,0.035,0.058,-1.046
1712789578594,2024-04-10T15:52:58.594,48.455,0.034,0.059,-1.051
1712789578605,2024-04-10T15:52:58.605,48.466,0.034,0.057,-1.050
1712789578615,2024-04-10T15:52:58.615,48.476,0.035,0.057,-1.048
1712789578625,2024-04-10T15:52:58.625,48.486,0.035,0.058,-1.053
1712789578634,2024-04-10T15:52:58.634,48.495,0.036,0.058,-1.050
1712789578644,2024-04-10T15:52:58.644,48.505,0.031,0.060,-1.048
1712789578654,2024-04-10T15:52:58.654,48.515,0.035,0.058,-1.050
1712789578663,2024-04-10T15:52:58.663,48.524,0.035,0.057,-1.052
1712789578673,2024-04-10T15:52:58.673,48.534,0.035,0.059,-1.048
1712789578684,2024-04-10T15:52:58.684,48.545,0.035,0.058,-1.048
1712789578694,2024-04-10T15:52:58.694,48.555,0.033,0.057,-1.048
1712789578703,2024-04-10T15:52:58.703,48.564,0.034,0.058,-1.051
1712789578713,2024-04-10T15:52:58.713,48.574,0.032,0.059,-1.053
1712789578723,2024-04-10T15:52:58.723,48.584,0.033,0.058,-1.048
1712789578733,2024-04-10T15:52:58.733,48.594,0.035,0.059,-1.049
1712789578742,2024-04-10T15:52:58.742,48.603,0.035,0.059,-1.049
1712789578753,2024-04-10T15:52:58.753,48.614,0.036,0.056,-1.050
1712789578763,2024-04-10T15:52:58.763,48.624,0.033,0.058,-1.050
1712789578773,2024-04-10T15:52:58.773,48.634,0.033,0.057,-1.049
1712789578782,2024-04-10T15:52:58.782,48.643,0.037,0.057,-1.052
1712789578792,2024-04-10T15:52:58.792,48.653,0.034,0.057,-1.049
1712789578802,2024-04-10T15:52:58.802,48.663,0.033,0.057,-1.054
1712789578813,2024-04-10T15:52:58.813,48.674,0.035,0.058,-1.053
1712789578821,2024-04-10T15:52:58.821,48.682,0.033,0.056,-1.049
1712789578832,2024-04-10T15:52:58.832,48.693,0.034,0.057,-1.048
1712789578842,2024-04-10T15:52:58.842,48.703,0.034,0.060,-1.052
1712789578852,2024-04-10T15:52:58.852,48.713,0.035,0.056,-1.054
1712789578861,2024-04-10T15:52:58.861,48.722,0.035,0.059,-1.048
1712789578871,2024-04-10T15:52:58.871,48.732,0.035,0.059,-1.051
1712789578881,2024-04-10T15:52:58.881,48.742,0.034,0.057,-1.050
1712789578892,2024-04-10T15:52:58.892,48.753,0.034,0.058,-1.048
1712789578900,2024-04-10T15:52:58.900,48.761,0.033,0.059,-1.054
1712789578911,2024-04-10T15:52:58.911,48.772,0.036,0.058,-1.050
1712789578921,2024-04-10T15:52:58.921,48.782,0.036,0.055,-1.051
1712789578930,2024-04-10T15:52:58.930,48.791,0.034,0.058,-1.046
1712789578940,2024-04-10T15:52:58.940,48.801,0.036,0.058,-1.049
1712789578950,2024-04-10T15:52:58.950,48.811,0.032,0.058,-1.052
1712789578961,2024-04-10T15:52:58.961,48.822,0.034,0.057,-1.054
1712789578969,2024-04-10T15:52:58.969,48.830,0.036,0.057,-1.051
1712789578980,2024-04-10T15:52:58.980,48.841,0.034,0.057,-1.049
1712789578990,2024-04-10T15:52:58.990,48.851,0.036,0.057,-1.052
1712789579000,2024-04-10T15:52:59.000,48.861,0.033,0.058,-1.048
1712789579009,2024-04-10T15:52:59.009,48.870,0.033,0.057,-1.049
1712789579019,2024-04-10T15:52:59.019,48.880,0.034,0.058,-1.052
1712789579029,2024-04-10T15:52:59.029,48.890,0.034,0.059,-1.049
1712789579040,2024-04-10T15:52:59.040,48.901,0.033,0.059,-1.051
1712789579048,2024-04-10T15:52:59.048,48.909,0.033,0.058,-1.047
1712789579059,2024-04-10T15:52:59.059,48.920,0.036,0.057,-1.053
1712789579069,2024-04-10T15:52:59.069,48.930,0.035,0.057,-1.050
1712789579079,2024-04-10T15:52:59.079,48.940,0.036,0.059,-1.049
1712789579088,2024-04-10T15:52:59.088,48.949,0.036,0.056,-1.049
1712789579098,2024-04-10T15:52:59.098,48.959,0.034,0.056,-1.050
1712789579108,2024-04-10T15:52:59.108,48.969,0.034,0.056,-1.052
1712789579119,2024-04-10T15:52:59.119,48.980,0.034,0.057,-1.048
1712789579128,2024-04-10T15:52:59.128,48.989,0.034,0.057,-1.052
1712789579138,2024-04-10T15:52:59.138,48.999,0.035,0.056,-1.050
1712789579148,2024-04-10T15:52:59.148,49.009,0.034,0.059,-1.052
1712789579158,2024-04-10T15:52:59.158,49.019,0.035,0.058,-1.053
1712789579167,2024-04-10T15:52:59.167,49.028,0.036,0.056,-1.051
1712789579177,2024-04-10T15:52:59.177,49.038,0.034,0.054,-1.054
1712789579188,2024-04-10T15:52:59.188,49.049,0.034,0.057,-1.052
1712789579198,2024-04-10T15:52:59.198,49.059,0.035,0.056,-1.053
1712789579207,2024-04-10T15:52:59.207,49.068,0.035,0.059,-1.049
1712789579217,2024-04-10T15:52:59.217,49.078,0.037,0.060,-1.047
1712789579227,2024-04-10T15:52:59.227,49.088,0.033,0.059,-1.051
1712789579236,2024-04-10T15:52:59.236,49.097,0.033,0.056,-1.050
1712789579246,2024-04-10T15:52:59.246,49.107,0.034,0.058,-1.054
1712789579256,2024-04-10T15:52:59.256,49.117,0.034,0.059,-1.052
1712789579267,2024-04-10T15:52:59.267,49.128,0.034,0.057,-1.050
1712789579275,2024-04-10T15:52:59.275,49.136,0.032,0.058,-1.051
1712789579286,2024-04-10T15:52:59.286,49.147,0.036,0.059,-1.050
1712789579296,2024-04-10T15:52:59.296,49.157,0.035,0.058,-1.050
1712789579306,2024-04-10T15:52:59.306,49.167,0.034,0.057,-1.050
1712789579315,2024-04-10T15:52:59.315,49.176,0.037,0.057,-1.050
1712789579325,2024-04-10T15:52:59.325,49.186,0.036,0.060,-1.051
1712789579336,2024-04-10T15:52:59.336,49.197,0.033,0.058,-1.051
1712789579346,2024-04-10T15:52:59.346,49.207,0.034,0.059,-1.051
1712789579355,2024-04-10T15:52:59.355,49.216,0.038,0.057,-1.050
1712789579365,2024-04-10T15:52:59.365,49.226,0.033,0.058,-1.055
1712789579375,2024-04-10T15:52:59.375,49.236,0.033,0.057,-1.051
1712789579385,2024-04-10T15:52:59.385,49.246,0.033,0.058,-1.051
1712789579394,2024-04-10T15:52:59.394,49.255,0.034,0.059,-1.049
1712789579404,2024-04-10T15:52:59.404,49.265,0.035,0.057,-1.050
1712789579415,2024-04-10T15:52:59.415,49.276,0.035,0.059,-1.052
1712789579425,2024-04-10T15:52:59.425,49.286,0.033,0.058,-1.049
1712789579434,2024-04-10T15:52:59.434,49.295,0.034,0.056,-1.052
1712789579444,2024-04-10T15:52:59.444,49.305,0.034,0.060,-1.052
1712789579454,2024-04-10T15:52:59.454,49.315,0.035,0.061,-1.045
1712789579463,2024-04-10T15:52:59.463,49.324,0.034,0.058,-1.050
1712789579473,2024-04-10T15:52:59.473,49.334,0.035,0.059,-1.054
1712789579483,2024-04-10T15:52:59.483,49.344,0.033,0.057,-1.053
1712789579494,2024-04-10T15:52:59.494,49.355,0.035,0.060,-1.051
1712789579503,2024-04-10T15:52:59.503,49.364,0.037,0.059,-1.049
1712789579513,2024-04-10T15:52:59.513,49.374,0.033,0.059,-1.049
1712789579523,2024-04-10T15:52:59.523,49.384,0.035,0.056,-1.052
1712789579533,2024-04-10T15:52:59.533,49.394,0.032,0.057,-1.051
1712789579542,2024-04-10T15:52:59.542,49.403,0.035,0.058,-1.049
1712789579552,2024-04-10T15:52:59.552,49.413,0.034,0.058,-1.048
1712789579563,2024-04-10T15:52:59.563,49.424,0.033,0.058,-1.048
1712789579573,2024-04-10T15:52:59.573,49.434,0.034,0.057,-1.053
1712789579582,2024-04-10T15:52:59.582,49.443,0.035,0.057,-1.050
1712789579592,2024-04-10T15:52:59.592,49.453,0.033,0.057,-1.052
1712789579602,2024-04-10T15:52:59.602,49.463,0.035,0.059,-1.051
1712789579612,2024-04-10T15:52:59.612,49.473,0.036,0.058,-1.051
1712789579621,2024-04-10T15:52:59.621,49.482,0.034,0.058,-1.051
1712789579631,2024-04-10T15:52:59.631,49.492,0.034,0.055,-1.049
1712789579642,2024-04-10T15:52:59.642,49.503,0.033,0.057,-1.053
1712789579652,2024-04-10T15:52:59.652,49.513,0.036,0.057,-1.050
1712789579661,2024-04-10T15:52:59.661,49.522,0.035,0.058,-1.053
1712789579671,2024-04-10T15:52:59.671,49.532,0.033,0.058,-1.048
1712789579681,2024-04-10T15:52:59.681,49.542,0.033,0.060,-1.048
1712789579692,2024-04-10T15:52:59.692,49.553,0.036,0.057,-1.053
1712789579700,2024-04-10T15:52:59.700,49.561,0.033,0.060,-1.054
1712789579711,2024-04-10T15:52:59.711,49.572,0.033,0.057,-1.051
1712789579721,2024-04-10T15:52:59.721,49.582,0.035,0.056,-1.050
1712789579731,2024-04-10T15:52:59.731,49.592,0.035,0.059,-1.050
1712789579740,2024-04-10T15:52:59.740,49.601,0.033,0.057,-1.051
1712789579750,2024-04-10T15:52:59.750,49.611,0.036,0.059,-1.051
1712789579760,2024-04-10T15:52:59.760,49.621,0.037,0.058,-1.053
1712789579769,2024-04-10T15:52:59.769,49.630,0.033,0.057,-1.049
1712789579779,2024-04-10T15:52:59.779,49.640,0.033,0.056,-1.052
1712789579790,2024-04-10T15:52:59.790,49.651,0.035,0.058,-1.052
1712789579800,2024-04-10T15:52:59.800,49.661,0.036,0.060,-1.050
1712789579809,2024-04-10T15:52:59.809,49.670,0.034,0.060,-1.048
1712789579819,2024-04-10T15:52:59.819,49.680,0.033,0.057,-1.049
1712789579829,2024-04-10T15:52:59.829,49.690,0.032,0.057,-1.051
1712789579839,2024-04-10T15:52:59.839,49.700,0.035,0.060,-1.048
1712789579848,2024-04-10T15:52:59.848,49.709,0.034,0.058,-1.052
1712789579858,2024-04-10T15:52:59.858,49.719,0.035,0.059,-1.050
1712789579869,2024-04-10T15:52:59.869,49.730,0.037,0.059,-1.053
1712789579879,2024-04-10T15:52:59.879,49.740,0.035,0.057,-1.049
1712789579888,2024-04-10T15:52:59.888,49.749,0.034,0.058,-1.051
1712789579898,2024-04-10T15:52:59.898,49.759,0.035,0.059,-1.051
1712789579908,2024-04-10T15:52:59.908,49.769,0.033,0.058,-1.048
1712789579919,2024-04-10T15:52:59.919,49.780,0.033,0.058,-1.054
1712789579927,2024-04-10T15:52:59.927,49.788,0.032,0.060,-1.050
1712789579938,2024-04-10T15:52:59.938,49.799,0.034,0.059,-1.052
1712789579948,2024-04-10T15:52:59.948,49.809,0.034,0.057,-1.050
1712789579958,2024-04-10T15:52:59.958,49.819,0.034,0.059,-1.048
1712789579967,2024-04-10T15:52:59.967,49.828,0.036,0.060,-1.051
1712789579977,2024-04-10T15:52:59.977,49.838,0.035,0.057,-1.051
1712789579987,2024-04-10T15:52:59.987,49.848,0.034,0.059,-1.051
1712789579998,2024-04-10T15:52:59.998,49.859,0.035,0.057,-1.049
1712789580006,2024-04-10T15:53:00.006,49.867,0.034,0.057,-1.050
1712789580017,2024-04-10T15:53:00.017,49.878,0.036,0.056,-1.049
1712789580027,2024-04-10T15:53:00.027,49.888,0.033,0.058,-1.049
1712789580036,2024-04-10T15:53:00.036,49.897,0.035,0.056,-1.051
1712789580046,2024-04-10T15:53:00.046,49.907,0.035,0.057,-1.049
1712789580056,2024-04-10T15:53:00.056,49.917,0.034,0.058,-1.051
1712789580067,2024-04-10T15:53:00.067,49.928,0.036,0.057,-1.052
1712789580075,2024-04-10T15:53:00.075,49.936,0.034,0.057,-1.050
1712789580086,2024-04-10T15:53:00.086,49.947,0.036,0.058,-1.051
1712789580096,2024-04-10T15:53:00.096,49.957,0.035,0.058,-1.048
1712789580106,2024-04-10T15:53:00.106,49.967,0.035,0.057,-1.050
1712789580115,2024-04-10T15:53:00.115,49.976,0.033,0.058,-1.052
1712789580125,2024-04-10T15:53:00.125,49.986,0.033,0.058,-1.052
1712789580135,2024-04-10T15:53:00.135,49.996,0.033,0.060,-1.050
1712789580146,2024-04-10T15:53:00.146,50.007,0.034,0.061,-1.051
1712789580154,2024-04-10T15:53:00.154,50.015,0.035,0.057,-1.050
1712789580165,2024-04-10T15:53:00.165,50.026,0.034,0.057,-1.047
1712789580175,2024-04-10T15:53:00.175,50.036,0.035,0.056,-1.051
1712789580185,2024-04-10T15:53:00.185,50.046,0.034,0.058,-1.051
1712789580194,2024-04-10T15:53:00.194,50.055,0.036,0.057,-1.054
1712789580204,2024-04-10T15:53:00.204,50.065,0.036,0.057,-1.050
1712789580214,2024-04-10T15:53:00.214,50.075,0.034,0.058,-1.050
1712789580225,2024-04-10T15:53:00.225,50.086,0.034,0.059,-1.049
1712789580233,2024-04-10T15:53:00.233,50.094,0.033,0.058,-1.049
1712789580244,2024-04-10T15:53:00.244,50.105,0.034,0.056,-1.051
1712789580254,2024-04-10T15:53:00.254,50.115,0.034,0.059,-1.052
1712789580264,2024-04-10T15:53:00.264,50.125,0.034,0.057,-1.054
1712789580273,2024-04-10T15:53:00.273,50.134,0.033,0.058,-1.050
1712789580283,2024-04-10T15:53:00.283,50.144,0.034,0.059,-1.046
1712789580294,2024-04-10T15:53:00.294,50.155,0.033,0.056,-1.048
1712789580304,2024-04-10T15:53:00.304,50.165,0.034,0.058,-1.050
1712789580313,2024-04-10T15:53:00.313,50.174,0.035,0.059,-1.049
