epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712783961143,2024-04-10T14:19:21.143,22.755,0.290,1.165,0.441
1712783961153,2024-04-10T14:19:21.153,22.765,0.271,0.950,0.204
1712783961162,2024-04-10T14:19:21.162,22.774,0.304,0.703,0.331
1712783961172,2024-04-10T14:19:21.172,22.784,0.349,0.657,0.509
1712783961182,2024-04-10T14:19:21.182,22.794,0.435,0.754,0.549
1712783961193,2024-04-10T14:19:21.193,22.805,0.542,0.819,0.435
1712783961201,2024-04-10T14:19:21.201,22.813,0.542,0.857,0.851
1712783961212,2024-04-10T14:19:21.212,22.824,0.453,1.021,0.913
1712783961222,2024-04-10T14:19:21.222,22.834,0.563,0.760,0.573
1712783961232,2024-04-10T14:19:21.232,22.844,0.470,0.825,0.205
1712783961241,2024-04-10T14:19:21.241,22.853,0.383,0.912,-0.115
1712783961251,2024-04-10T14:19:21.251,22.863,0.337,0.996,-0.236
1712783961261,2024-04-10T14:19:21.261,22.873,0.329,1.056,-0.242
1712783961270,2024-04-10T14:19:21.270,22.882,0.352,1.063,0.000
1712783961281,2024-04-10T14:19:21.281,22.893,0.367,1.000,0.385
1712783961291,2024-04-10T14:19:21.291,22.903,0.323,0.739,0.946
1712783961301,2024-04-10T14:19:21.301,22.913,0.407,0.444,1.250
1712783961310,2024-04-10T14:19:21.310,22.922,0.504,0.346,1.558
1712783961320,2024-04-10T14:19:21.320,22.932,0.544,0.440,1.412
1712783961330,2024-04-10T14:19:21.330,22.942,0.562,0.623,1.252
1712783961341,2024-04-10T14:19:21.341,22.953,0.468,0.602,1.225
1712783961349,2024-04-10T14:19:21.349,22.961,0.332,0.886,0.747
1712783961360,2024-04-10T14:19:21.360,22.972,0.246,1.231,-0.190
1712783961370,2024-04-10T14:19:21.370,22.982,0.187,1.469,-0.811
1712783961380,2024-04-10T14:19:21.380,22.992,0.243,1.116,-0.594
1712783961389,2024-04-10T14:19:21.389,23.001,0.281,0.924,-0.286
1712783961399,2024-04-10T14:19:21.399,23.011,0.282,1.056,-0.205
1712783961409,2024-04-10T14:19:21.409,23.021,0.368,1.023,-0.085
1712783961418,2024-04-10T14:19:21.418,23.030,0.340,0.726,0.257
1712783961428,2024-04-10T14:19:21.428,23.040,0.395,0.558,0.838
1712783961439,2024-04-10T14:19:21.439,23.051,0.471,0.207,0.851
1712783961449,2024-04-10T14:19:21.449,23.061,0.572,0.083,0.491
1712783961458,2024-04-10T14:19:21.458,23.070,0.655,0.341,0.706
1712783961468,2024-04-10T14:19:21.468,23.080,0.570,0.571,1.282
1712783961478,2024-04-10T14:19:21.478,23.090,0.502,0.237,2.146
1712783961489,2024-04-10T14:19:21.489,23.101,0.532,0.063,2.003
1712783961497,2024-04-10T14:19:21.497,23.109,0.453,0.589,1.028
1712783961508,2024-04-10T14:19:21.508,23.120,0.224,1.476,-0.381
1712783961518,2024-04-10T14:19:21.518,23.130,0.064,1.900,-1.291
1712783961528,2024-04-10T14:19:21.528,23.140,0.137,1.660,-0.896
1712783961537,2024-04-10T14:19:21.537,23.149,0.283,1.203,0.206
1712783961547,2024-04-10T14:19:21.547,23.159,0.346,0.929,0.853
1712783961557,2024-04-10T14:19:21.557,23.169,0.321,0.755,0.896
1712783961566,2024-04-10T14:19:21.566,23.178,0.432,0.544,0.750
1712783961576,2024-04-10T14:19:21.576,23.188,0.552,0.292,0.583
1712783961587,2024-04-10T14:19:21.587,23.199,0.638,0.663,0.445
1712783961597,2024-04-10T14:19:21.597,23.209,0.598,0.813,0.693
1712783961606,2024-04-10T14:19:21.606,23.218,0.657,0.517,1.258
1712783961616,2024-04-10T14:19:21.616,23.228,0.599,0.405,1.455
1712783961626,2024-04-10T14:19:21.626,23.238,0.450,0.529,1.042
1712783961636,2024-04-10T14:19:21.636,23.248,0.456,0.748,0.213
1712783961645,2024-04-10T14:19:21.645,23.257,0.327,1.002,-0.605
1712783961656,2024-04-10T14:19:21.656,23.268,0.206,1.210,-0.569
1712783961666,2024-04-10T14:19:21.666,23.278,0.317,1.262,0.231
1712783961676,2024-04-10T14:19:21.676,23.288,0.313,0.721,1.089
1712783961685,2024-04-10T14:19:21.685,23.297,0.292,0.714,1.016
1712783961695,2024-04-10T14:19:21.695,23.307,0.227,1.055,0.690
1712783961705,2024-04-10T14:19:21.705,23.317,0.273,1.112,0.667
1712783961714,2024-04-10T14:19:21.714,23.326,0.417,0.873,0.676
1712783961724,2024-04-10T14:19:21.724,23.336,0.445,0.667,0.725
1712783961735,2024-04-10T14:19:21.735,23.347,0.470,0.646,0.627
1712783961745,2024-04-10T14:19:21.745,23.357,0.483,0.558,0.586
1712783961754,2024-04-10T14:19:21.754,23.366,0.465,0.816,0.880
1712783961764,2024-04-10T14:19:21.764,23.376,0.649,0.821,0.786
1712783961774,2024-04-10T14:19:21.774,23.386,0.307,0.928,0.487
1712783961784,2024-04-10T14:19:21.784,23.396,0.432,1.085,0.091
1712783961793,2024-04-10T14:19:21.793,23.405,0.401,1.110,-0.191
1712783961803,2024-04-10T14:19:21.803,23.415,0.452,0.986,-0.405
1712783961814,2024-04-10T14:19:21.814,23.426,0.537,0.759,-0.343
1712783961824,2024-04-10T14:19:21.824,23.436,0.437,0.416,0.499
1712783961833,2024-04-10T14:19:21.833,23.445,0.284,0.572,1.073
1712783961843,2024-04-10T14:19:21.843,23.455,0.362,0.517,1.108
1712783961853,2024-04-10T14:19:21.853,23.465,0.278,0.737,0.648
1712783961862,2024-04-10T14:19:21.862,23.474,0.268,1.339,0.687
1712783961872,2024-04-10T14:19:21.872,23.484,0.415,1.015,0.824
1712783961883,2024-04-10T14:19:21.883,23.495,0.506,0.551,0.838
1712783961893,2024-04-10T14:19:21.893,23.505,0.414,0.754,0.872
1712783961902,2024-04-10T14:19:21.902,23.514,0.368,0.971,0.792
1712783961912,2024-04-10T14:19:21.912,23.524,0.425,0.809,0.690
1712783961922,2024-04-10T14:19:21.922,23.534,0.429,0.705,0.619
1712783961932,2024-04-10T14:19:21.932,23.544,0.422,0.616,0.434
1712783961941,2024-04-10T14:19:21.941,23.553,0.244,0.904,-0.023
1712783961951,2024-04-10T14:19:21.951,23.563,0.286,1.194,-0.398
1712783961962,2024-04-10T14:19:21.962,23.574,0.442,1.354,-0.663
1712783961972,2024-04-10T14:19:21.972,23.584,0.536,1.024,-0.144
1712783961981,2024-04-10T14:19:21.981,23.593,0.479,0.646,0.619
1712783961991,2024-04-10T14:19:21.991,23.603,0.403,0.654,0.983
1712783962001,2024-04-10T14:19:22.001,23.613,0.409,0.595,1.016
1712783962010,2024-04-10T14:19:22.010,23.622,0.517,0.359,0.983
1712783962020,2024-04-10T14:19:22.020,23.632,0.389,0.515,0.870
1712783962031,2024-04-10T14:19:22.031,23.643,0.390,0.899,0.893
1712783962041,2024-04-10T14:19:22.041,23.653,0.401,0.920,0.859
1712783962050,2024-04-10T14:19:22.050,23.662,0.453,0.744,0.771
1712783962060,2024-04-10T14:19:22.060,23.672,0.447,0.688,0.768
1712783962070,2024-04-10T14:19:22.070,23.682,0.380,0.914,0.650
1712783962080,2024-04-10T14:19:22.080,23.692,0.383,0.831,0.410
1712783962089,2024-04-10T14:19:22.089,23.701,0.337,0.801,0.182
1712783962099,2024-04-10T14:19:22.099,23.711,0.290,1.006,-0.062
1712783962110,2024-04-10T14:19:22.110,23.722,0.300,1.165,-0.314
1712783962120,2024-04-10T14:19:22.120,23.732,0.414,1.297,-0.640
1712783962129,2024-04-10T14:19:22.129,23.741,0.519,1.261,-0.174
1712783962139,2024-04-10T14:19:22.139,23.751,0.600,0.891,0.776
1712783962149,2024-04-10T14:19:22.149,23.761,0.502,0.454,1.289
1712783962158,2024-04-10T14:19:22.158,23.770,0.489,0.080,1.326
1712783962168,2024-04-10T14:19:22.168,23.780,0.471,0.229,0.966
1712783962178,2024-04-10T14:19:22.178,23.790,0.422,0.638,0.594
1712783962189,2024-04-10T14:19:22.189,23.801,0.416,0.911,0.563
1712783962198,2024-04-10T14:19:22.198,23.810,0.360,0.972,0.818
1712783962208,2024-04-10T14:19:22.208,23.820,0.403,0.845,0.667
1712783962218,2024-04-10T14:19:22.218,23.830,0.414,0.977,0.410
1712783962228,2024-04-10T14:19:22.228,23.840,0.387,1.062,0.336
1712783962237,2024-04-10T14:19:22.237,23.849,0.361,0.971,0.322
1712783962247,2024-04-10T14:19:22.247,23.859,0.389,0.902,0.336
1712783962258,2024-04-10T14:19:22.258,23.870,0.373,0.797,0.422
1712783962266,2024-04-10T14:19:22.266,23.878,0.332,0.902,0.279
1712783962277,2024-04-10T14:19:22.277,23.889,0.290,1.181,-0.038
1712783962287,2024-04-10T14:19:22.287,23.899,0.402,1.035,0.299
1712783962297,2024-04-10T14:19:22.297,23.909,0.497,0.688,0.830
1712783962306,2024-04-10T14:19:22.306,23.918,0.573,0.438,0.977
1712783962316,2024-04-10T14:19:22.316,23.928,0.475,0.390,0.798
1712783962326,2024-04-10T14:19:22.326,23.938,0.474,0.629,0.287
1712783962337,2024-04-10T14:19:22.337,23.949,0.447,0.769,-0.079
1712783962345,2024-04-10T14:19:22.345,23.957,0.297,1.096,0.433
1712783962356,2024-04-10T14:19:22.356,23.968,0.394,0.918,0.793
1712783962366,2024-04-10T14:19:22.366,23.978,0.385,0.731,0.987
1712783962376,2024-04-10T14:19:22.376,23.988,0.451,0.787,0.957
1712783962385,2024-04-10T14:19:22.385,23.997,0.462,0.807,0.574
1712783962395,2024-04-10T14:19:22.395,24.007,0.529,0.880,0.216
1712783962406,2024-04-10T14:19:22.406,24.018,0.327,1.019,0.221
1712783962416,2024-04-10T14:19:22.416,24.028,0.320,1.063,0.363
1712783962425,2024-04-10T14:19:22.425,24.037,0.404,0.898,0.280
1712783962435,2024-04-10T14:19:22.435,24.047,0.388,0.880,0.416
1712783962445,2024-04-10T14:19:22.445,24.057,0.464,0.824,0.349
1712783962454,2024-04-10T14:19:22.454,24.066,0.368,0.964,0.366
1712783962464,2024-04-10T14:19:22.464,24.076,0.366,1.016,0.679
1712783962474,2024-04-10T14:19:22.474,24.086,0.503,0.858,0.560
1712783962485,2024-04-10T14:19:22.485,24.097,0.556,0.724,0.488
1712783962493,2024-04-10T14:19:22.493,24.105,0.541,0.671,0.471
1712783962504,2024-04-10T14:19:22.504,24.116,0.566,0.757,0.513
1712783962514,2024-04-10T14:19:22.514,24.126,0.409,0.753,0.375
1712783962524,2024-04-10T14:19:22.524,24.136,0.413,0.783,0.571
1712783962533,2024-04-10T14:19:22.533,24.145,0.406,0.851,0.497
1712783962543,2024-04-10T14:19:22.543,24.155,0.326,0.905,0.554
1712783962553,2024-04-10T14:19:22.553,24.165,0.353,0.782,0.776
1712783962562,2024-04-10T14:19:22.562,24.174,0.438,0.650,0.805
1712783962573,2024-04-10T14:19:22.573,24.185,0.433,0.894,0.513
1712783962583,2024-04-10T14:19:22.583,24.195,0.354,1.009,0.405
1712783962593,2024-04-10T14:19:22.593,24.205,0.326,0.873,0.544
1712783962602,2024-04-10T14:19:22.602,24.214,0.376,0.799,0.455
1712783962612,2024-04-10T14:19:22.612,24.224,0.350,0.844,0.397
1712783962622,2024-04-10T14:19:22.622,24.234,0.330,0.857,0.486
1712783962633,2024-04-10T14:19:22.633,24.245,0.387,0.844,0.334
1712783962641,2024-04-10T14:19:22.641,24.253,0.425,0.841,0.402
1712783962652,2024-04-10T14:19:22.652,24.264,0.425,0.797,0.498
1712783962662,2024-04-10T14:19:22.662,24.274,0.449,0.810,0.519
1712783962672,2024-04-10T14:19:22.672,24.284,0.529,0.781,0.453
1712783962681,2024-04-10T14:19:22.681,24.293,0.641,0.697,0.406
1712783962691,2024-04-10T14:19:22.691,24.303,0.614,0.846,0.503
1712783962701,2024-04-10T14:19:22.701,24.313,0.509,0.961,0.297
1712783962710,2024-04-10T14:19:22.710,24.322,0.265,1.073,0.318
1712783962720,2024-04-10T14:19:22.720,24.332,0.307,0.984,0.333
1712783962731,2024-04-10T14:19:22.731,24.343,0.268,0.833,0.295
1712783962741,2024-04-10T14:19:22.741,24.353,0.216,0.752,0.324
1712783962750,2024-04-10T14:19:22.750,24.362,0.342,0.808,0.304
1712783962760,2024-04-10T14:19:22.760,24.372,0.427,0.719,0.466
1712783962770,2024-04-10T14:19:22.770,24.382,0.400,0.765,0.744
1712783962781,2024-04-10T14:19:22.781,24.393,0.344,0.718,0.939
1712783962789,2024-04-10T14:19:22.789,24.401,0.353,0.620,0.999
1712783962800,2024-04-10T14:19:22.800,24.412,0.492,0.643,0.726
1712783962810,2024-04-10T14:19:22.810,24.422,0.602,0.633,0.521
1712783962820,2024-04-10T14:19:22.820,24.432,0.481,0.672,0.788
1712783962829,2024-04-10T14:19:22.829,24.441,0.481,0.967,0.586
1712783962839,2024-04-10T14:19:22.839,24.451,0.455,1.059,0.413
1712783962849,2024-04-10T14:19:22.849,24.461,0.521,0.917,0.235
1712783962858,2024-04-10T14:19:22.858,24.470,0.540,0.799,-0.143
1712783962868,2024-04-10T14:19:22.868,24.480,0.479,0.934,-0.365
1712783962879,2024-04-10T14:19:22.879,24.491,0.245,0.937,0.212
1712783962889,2024-04-10T14:19:22.889,24.501,0.196,0.954,0.483
1712783962898,2024-04-10T14:19:22.898,24.510,0.351,1.044,0.264
1712783962908,2024-04-10T14:19:22.908,24.520,0.266,0.879,0.702
1712783962918,2024-04-10T14:19:22.918,24.530,0.265,0.797,1.154
1712783962928,2024-04-10T14:19:22.928,24.540,0.307,0.422,1.402
1712783962937,2024-04-10T14:19:22.937,24.549,0.332,0.067,1.740
1712783962948,2024-04-10T14:19:22.948,24.560,0.508,0.031,1.718
1712783962958,2024-04-10T14:19:22.958,24.570,0.714,0.648,0.357
1712783962968,2024-04-10T14:19:22.968,24.580,0.416,1.438,-1.925
1712783962977,2024-04-10T14:19:22.977,24.589,0.512,1.014,-1.157
1712783962987,2024-04-10T14:19:22.987,24.599,0.727,0.587,0.886
1712783962997,2024-04-10T14:19:22.997,24.609,0.674,0.764,1.620
1712783963006,2024-04-10T14:19:23.006,24.618,0.354,1.201,0.565
1712783963016,2024-04-10T14:19:23.016,24.628,0.332,1.490,-0.065
1712783963027,2024-04-10T14:19:23.027,24.639,0.371,1.241,-0.045
1712783963037,2024-04-10T14:19:23.037,24.649,0.363,0.864,0.183
1712783963046,2024-04-10T14:19:23.046,24.658,0.370,0.764,0.263
1712783963056,2024-04-10T14:19:23.056,24.668,0.413,0.836,0.298
1712783963066,2024-04-10T14:19:23.066,24.678,0.475,0.968,0.423
1712783963076,2024-04-10T14:19:23.076,24.688,0.560,1.052,0.427
1712783963085,2024-04-10T14:19:23.085,24.697,0.567,1.006,0.404
1712783963095,2024-04-10T14:19:23.095,24.707,0.481,0.845,0.487
1712783963106,2024-04-10T14:19:23.106,24.718,0.418,0.767,0.643
1712783963116,2024-04-10T14:19:23.116,24.728,0.535,0.691,0.848
1712783963125,2024-04-10T14:19:23.125,24.737,0.682,0.572,0.987
1712783963135,2024-04-10T14:19:23.135,24.747,0.636,0.698,0.637
1712783963145,2024-04-10T14:19:23.145,24.757,0.459,1.066,0.076
1712783963154,2024-04-10T14:19:23.154,24.766,0.354,1.409,-0.413
1712783963164,2024-04-10T14:19:23.164,24.776,0.337,1.318,-0.326
1712783963175,2024-04-10T14:19:23.175,24.787,0.422,0.989,0.112
1712783963185,2024-04-10T14:19:23.185,24.797,0.468,0.759,0.351
1712783963194,2024-04-10T14:19:23.194,24.806,0.480,0.697,0.363
1712783963204,2024-04-10T14:19:23.204,24.816,0.529,0.765,0.229
1712783963214,2024-04-10T14:19:23.214,24.826,0.601,0.806,0.094
1712783963224,2024-04-10T14:19:23.224,24.836,0.619,0.767,0.052
1712783963233,2024-04-10T14:19:23.233,24.845,0.648,0.675,0.090
1712783963243,2024-04-10T14:19:23.243,24.855,0.626,0.569,0.122
1712783963254,2024-04-10T14:19:23.254,24.866,0.535,0.528,0.153
1712783963264,2024-04-10T14:19:23.264,24.876,0.431,0.614,0.195
1712783963273,2024-04-10T14:19:23.273,24.885,0.350,0.791,0.281
1712783963283,2024-04-10T14:19:23.283,24.895,0.315,1.077,0.508
1712783963293,2024-04-10T14:19:23.293,24.905,0.368,1.260,0.794
1712783963302,2024-04-10T14:19:23.302,24.914,0.405,1.255,0.954
1712783963312,2024-04-10T14:19:23.312,24.924,0.353,1.198,0.728
1712783963323,2024-04-10T14:19:23.323,24.935,0.324,1.166,0.271
1712783963333,2024-04-10T14:19:23.333,24.945,0.298,1.149,-0.241
1712783963342,2024-04-10T14:19:23.342,24.954,0.357,1.032,-0.384
1712783963352,2024-04-10T14:19:23.352,24.964,0.458,0.869,-0.086
1712783963362,2024-04-10T14:19:23.362,24.974,0.503,0.757,0.186
1712783963372,2024-04-10T14:19:23.372,24.984,0.529,0.736,0.253
1712783963381,2024-04-10T14:19:23.381,24.993,0.597,0.774,0.202
1712783963391,2024-04-10T14:19:23.391,25.003,0.663,0.802,0.107
1712783963402,2024-04-10T14:19:23.402,25.014,0.669,0.798,0.058
1712783963412,2024-04-10T14:19:23.412,25.024,0.618,0.747,0.035
1712783963421,2024-04-10T14:19:23.421,25.033,0.572,0.648,0.019
1712783963431,2024-04-10T14:19:23.431,25.043,0.550,0.541,0.007
1712783963441,2024-04-10T14:19:23.441,25.053,0.553,0.468,-0.017
1712783963450,2024-04-10T14:19:23.450,25.062,0.597,0.473,0.057
1712783963460,2024-04-10T14:19:23.460,25.072,0.624,0.600,0.340
1712783963470,2024-04-10T14:19:23.470,25.082,0.644,0.856,0.671
1712783963481,2024-04-10T14:19:23.481,25.093,0.645,1.072,0.686
1712783963490,2024-04-10T14:19:23.490,25.102,0.555,1.155,0.299
1712783963500,2024-04-10T14:19:23.500,25.112,0.493,1.121,-0.106
1712783963510,2024-04-10T14:19:23.510,25.122,0.571,1.003,-0.006
1712783963520,2024-04-10T14:19:23.520,25.132,0.639,0.904,0.385
1712783963529,2024-04-10T14:19:23.529,25.141,0.595,0.919,0.539
1712783963539,2024-04-10T14:19:23.539,25.151,0.521,1.030,0.390
1712783963550,2024-04-10T14:19:23.550,25.162,0.451,1.080,0.178
1712783963560,2024-04-10T14:19:23.560,25.172,0.383,0.980,0.059
1712783963569,2024-04-10T14:19:23.569,25.181,0.389,0.839,0.049
1712783963579,2024-04-10T14:19:23.579,25.191,0.454,0.774,0.072
1712783963589,2024-04-10T14:19:23.589,25.201,0.531,0.774,0.106
1712783963598,2024-04-10T14:19:23.598,25.210,0.611,0.773,0.146
1712783963608,2024-04-10T14:19:23.608,25.220,0.695,0.730,0.161
1712783963618,2024-04-10T14:19:23.618,25.230,0.712,0.702,0.168
1712783963629,2024-04-10T14:19:23.629,25.241,0.696,0.698,0.292
1712783963637,2024-04-10T14:19:23.637,25.249,0.712,0.737,0.630
1712783963648,2024-04-10T14:19:23.648,25.260,0.722,0.774,0.980
1712783963658,2024-04-10T14:19:23.658,25.270,0.663,0.839,1.075
1712783963668,2024-04-10T14:19:23.668,25.280,0.598,0.927,0.830
1712783963677,2024-04-10T14:19:23.677,25.289,0.561,1.007,0.345
1712783963687,2024-04-10T14:19:23.687,25.299,0.527,1.007,-0.070
1712783963698,2024-04-10T14:19:23.698,25.310,0.539,0.857,-0.105
1712783963708,2024-04-10T14:19:23.708,25.320,0.566,0.649,0.159
1712783963717,2024-04-10T14:19:23.717,25.329,0.561,0.521,0.313
1712783963727,2024-04-10T14:19:23.727,25.339,0.527,0.529,0.281
1712783963737,2024-04-10T14:19:23.737,25.349,0.528,0.702,0.316
1712783963746,2024-04-10T14:19:23.746,25.358,0.548,0.938,0.423
1712783963756,2024-04-10T14:19:23.756,25.368,0.558,1.112,0.523
1712783963766,2024-04-10T14:19:23.766,25.378,0.570,1.158,0.648
1712783963777,2024-04-10T14:19:23.777,25.389,0.559,1.079,0.704
1712783963785,2024-04-10T14:19:23.785,25.397,0.525,0.934,0.683
1712783963796,2024-04-10T14:19:23.796,25.408,0.532,0.787,0.609
1712783963806,2024-04-10T14:19:23.806,25.418,0.596,0.609,0.554
1712783963816,2024-04-10T14:19:23.816,25.428,0.588,0.515,0.616
1712783963825,2024-04-10T14:19:23.825,25.437,0.561,0.569,0.600
1712783963835,2024-04-10T14:19:23.835,25.447,0.567,0.723,0.483
1712783963845,2024-04-10T14:19:23.845,25.457,0.540,0.982,0.199
1712783963856,2024-04-10T14:19:23.856,25.468,0.471,1.074,-0.180
1712783963865,2024-04-10T14:19:23.865,25.477,0.452,0.974,-0.033
1712783963875,2024-04-10T14:19:23.875,25.487,0.510,0.882,0.467
1712783963885,2024-04-10T14:19:23.885,25.497,0.504,0.841,0.696
1712783963894,2024-04-10T14:19:23.894,25.506,0.467,0.863,0.587
1712783963904,2024-04-10T14:19:23.904,25.516,0.463,0.928,0.412
1712783963914,2024-04-10T14:19:23.914,25.526,0.465,0.966,0.304
1712783963925,2024-04-10T14:19:23.925,25.537,0.450,0.955,0.259
1712783963933,2024-04-10T14:19:23.933,25.545,0.435,0.899,0.250
1712783963944,2024-04-10T14:19:23.944,25.556,0.450,0.822,0.251
1712783963954,2024-04-10T14:19:23.954,25.566,0.473,0.764,0.215
1712783963964,2024-04-10T14:19:23.964,25.576,0.484,0.744,0.142
1712783963973,2024-04-10T14:19:23.973,25.585,0.504,0.677,0.058
1712783963983,2024-04-10T14:19:23.983,25.595,0.593,0.515,0.205
1712783963993,2024-04-10T14:19:23.993,25.605,0.687,0.451,0.749
1712783964004,2024-04-10T14:19:24.004,25.616,0.686,0.658,1.181
1712783964012,2024-04-10T14:19:24.012,25.624,0.651,1.021,1.146
1712783964023,2024-04-10T14:19:24.023,25.635,0.495,1.468,0.538
1712783964033,2024-04-10T14:19:24.033,25.645,0.382,1.432,-0.082
1712783964042,2024-04-10T14:19:24.042,25.654,0.479,1.080,0.120
1712783964052,2024-04-10T14:19:24.052,25.664,0.582,0.738,0.475
1712783964062,2024-04-10T14:19:24.062,25.674,0.524,0.605,0.431
1712783964073,2024-04-10T14:19:24.073,25.685,0.439,0.707,0.159
1712783964081,2024-04-10T14:19:24.081,25.693,0.380,0.698,-0.167
1712783964092,2024-04-10T14:19:24.092,25.704,0.384,0.589,-0.118
1712783964102,2024-04-10T14:19:24.102,25.714,0.414,0.356,0.016
1712783964112,2024-04-10T14:19:24.112,25.724,0.561,0.632,-0.235
1712783964121,2024-04-10T14:19:24.121,25.733,0.650,1.259,0.160
1712783964131,2024-04-10T14:19:24.131,25.743,0.578,1.548,0.671
1712783964141,2024-04-10T14:19:24.141,25.753,0.474,1.391,0.896
1712783964152,2024-04-10T14:19:24.152,25.764,0.452,1.121,0.957
1712783964160,2024-04-10T14:19:24.160,25.772,0.487,0.935,0.996
1712783964171,2024-04-10T14:19:24.171,25.783,0.497,0.708,0.859
1712783964181,2024-04-10T14:19:24.181,25.793,0.496,0.552,0.659
1712783964190,2024-04-10T14:19:24.190,25.802,0.497,0.538,0.439
1712783964200,2024-04-10T14:19:24.200,25.812,0.463,0.536,0.162
1712783964210,2024-04-10T14:19:24.210,25.822,0.425,0.610,0.001
1712783964220,2024-04-10T14:19:24.220,25.832,0.489,1.122,0.158
1712783964229,2024-04-10T14:19:24.229,25.841,0.369,0.578,-0.738
1712783964240,2024-04-10T14:19:24.240,25.852,0.447,0.676,-0.383
1712783964250,2024-04-10T14:19:24.250,25.862,0.573,0.938,0.198
1712783964260,2024-04-10T14:19:24.260,25.872,0.647,1.110,0.591
1712783964269,2024-04-10T14:19:24.269,25.881,0.807,1.052,0.821
1712783964279,2024-04-10T14:19:24.279,25.891,0.650,0.832,0.733
1712783964289,2024-04-10T14:19:24.289,25.901,0.389,0.783,0.738
1712783964300,2024-04-10T14:19:24.300,25.912,0.305,0.934,0.877
1712783964308,2024-04-10T14:19:24.308,25.920,0.354,0.984,0.934
1712783964319,2024-04-10T14:19:24.319,25.931,0.416,0.838,0.918
1712783964329,2024-04-10T14:19:24.329,25.941,0.434,0.723,0.825
1712783964338,2024-04-10T14:19:24.338,25.950,0.390,0.701,0.520
1712783964348,2024-04-10T14:19:24.348,25.960,0.344,0.708,0.121
1712783964358,2024-04-10T14:19:24.358,25.970,0.304,0.759,-0.206
1712783964368,2024-04-10T14:19:24.368,25.980,0.338,0.859,-0.432
1712783964377,2024-04-10T14:19:24.377,25.989,0.454,0.916,-0.450
1712783964387,2024-04-10T14:19:24.387,25.999,0.508,0.908,-0.131
1712783964398,2024-04-10T14:19:24.398,26.010,0.522,0.941,0.314
1712783964408,2024-04-10T14:19:24.408,26.020,0.568,0.998,0.732
1712783964417,2024-04-10T14:19:24.417,26.029,0.608,0.948,0.972
1712783964427,2024-04-10T14:19:24.427,26.039,0.638,0.840,1.052
1712783964437,2024-04-10T14:19:24.437,26.049,0.637,0.763,1.062
1712783964448,2024-04-10T14:19:24.448,26.060,0.580,0.661,0.964
1712783964456,2024-04-10T14:19:24.456,26.068,0.521,0.547,0.761
1712783964467,2024-04-10T14:19:24.467,26.079,0.505,0.587,0.606
1712783964477,2024-04-10T14:19:24.477,26.089,0.483,0.751,0.507
1712783964486,2024-04-10T14:19:24.486,26.098,0.380,0.769,0.358
1712783964496,2024-04-10T14:19:24.496,26.108,0.334,0.660,0.208
1712783964506,2024-04-10T14:19:24.506,26.118,0.404,0.602,0.149
1712783964516,2024-04-10T14:19:24.516,26.128,0.525,0.639,-0.001
1712783964525,2024-04-10T14:19:24.525,26.137,0.456,0.702,-0.078
1712783964535,2024-04-10T14:19:24.535,26.147,0.411,0.997,0.517
1712783964546,2024-04-10T14:19:24.546,26.158,0.339,1.237,1.036
1712783964556,2024-04-10T14:19:24.556,26.168,0.301,1.109,1.164
1712783964565,2024-04-10T14:19:24.565,26.177,0.394,0.750,1.061
1712783964575,2024-04-10T14:19:24.575,26.187,0.480,0.768,1.027
1712783964585,2024-04-10T14:19:24.585,26.197,0.461,0.806,0.914
1712783964595,2024-04-10T14:19:24.595,26.207,0.401,0.511,0.797
1712783964604,2024-04-10T14:19:24.604,26.216,0.520,0.407,1.023
1712783964615,2024-04-10T14:19:24.615,26.227,0.618,0.452,1.139
1712783964625,2024-04-10T14:19:24.625,26.237,0.678,0.520,0.773
1712783964634,2024-04-10T14:19:24.634,26.246,0.514,0.538,0.440
1712783964644,2024-04-10T14:19:24.644,26.256,0.349,0.244,0.730
1712783964654,2024-04-10T14:19:24.654,26.266,0.459,-0.125,0.715
1712783964664,2024-04-10T14:19:24.664,26.276,0.392,-0.171,0.727
1712783964673,2024-04-10T14:19:24.673,26.285,0.485,-0.197,0.940
1712783964683,2024-04-10T14:19:24.683,26.295,0.513,-0.415,1.095
1712783964694,2024-04-10T14:19:24.694,26.306,0.346,-0.528,0.957
1712783964704,2024-04-10T14:19:24.704,26.316,0.141,-0.433,0.761
1712783964713,2024-04-10T14:19:24.713,26.325,0.099,-0.217,0.662
1712783964723,2024-04-10T14:19:24.723,26.335,0.210,0.017,0.671
1712783964733,2024-04-10T14:19:24.733,26.345,0.286,1.327,0.643
1712783964743,2024-04-10T14:19:24.743,26.355,0.271,2.760,-0.128
1712783964752,2024-04-10T14:19:24.752,26.364,0.378,1.237,0.618
1712783964762,2024-04-10T14:19:24.762,26.374,0.508,0.583,1.536
1712783964773,2024-04-10T14:19:24.773,26.385,0.594,0.551,1.510
1712783964782,2024-04-10T14:19:24.782,26.394,0.677,0.432,1.351
1712783964792,2024-04-10T14:19:24.792,26.404,0.943,0.342,1.310
1712783964802,2024-04-10T14:19:24.802,26.414,1.080,0.335,1.306
1712783964812,2024-04-10T14:19:24.812,26.424,0.926,0.083,1.374
1712783964821,2024-04-10T14:19:24.821,26.433,0.928,-0.402,1.349
1712783964831,2024-04-10T14:19:24.831,26.443,0.835,-1.027,1.363
