epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790533144,2024-04-10T16:08:53.144,59.110,0.024,0.075,-1.050
1712790533153,2024-04-10T16:08:53.153,59.119,0.023,0.072,-1.050
1712790533163,2024-04-10T16:08:53.163,59.129,0.025,0.071,-1.049
1712790533173,2024-04-10T16:08:53.173,59.139,0.023,0.072,-1.051
1712790533183,2024-04-10T16:08:53.183,59.149,0.023,0.073,-1.048
1712790533192,2024-04-10T16:08:53.192,59.158,0.024,0.072,-1.049
1712790533202,2024-04-10T16:08:53.202,59.168,0.024,0.071,-1.052
1712790533213,2024-04-10T16:08:53.213,59.179,0.026,0.071,-1.053
1712790533223,2024-04-10T16:08:53.223,59.189,0.024,0.075,-1.052
1712790533232,2024-04-10T16:08:53.232,59.198,0.026,0.072,-1.051
1712790533242,2024-04-10T16:08:53.242,59.208,0.025,0.071,-1.049
1712790533252,2024-04-10T16:08:53.252,59.218,0.024,0.071,-1.051
1712790533263,2024-04-10T16:08:53.263,59.229,0.024,0.072,-1.049
1712790533271,2024-04-10T16:08:53.271,59.237,0.026,0.072,-1.051
1712790533282,2024-04-10T16:08:53.282,59.248,0.026,0.071,-1.052
1712790533292,2024-04-10T16:08:53.292,59.258,0.026,0.071,-1.053
1712790533301,2024-04-10T16:08:53.301,59.267,0.026,0.071,-1.052
1712790533311,2024-04-10T16:08:53.311,59.277,0.025,0.072,-1.051
1712790533321,2024-04-10T16:08:53.321,59.287,0.024,0.073,-1.055
1712790533331,2024-04-10T16:08:53.331,59.297,0.025,0.072,-1.052
1712790533340,2024-04-10T16:08:53.340,59.306,0.025,0.073,-1.053
1712790533350,2024-04-10T16:08:53.350,59.316,0.025,0.073,-1.050
1712790533361,2024-04-10T16:08:53.361,59.327,0.025,0.072,-1.049
1712790533371,2024-04-10T16:08:53.371,59.337,0.027,0.072,-1.050
1712790533380,2024-04-10T16:08:53.380,59.346,0.024,0.071,-1.047
1712790533390,2024-04-10T16:08:53.390,59.356,0.023,0.074,-1.050
1712790533400,2024-04-10T16:08:53.400,59.366,0.023,0.074,-1.050
1712790533410,2024-04-10T16:08:53.410,59.376,0.024,0.073,-1.053
1712790533419,2024-04-10T16:08:53.419,59.385,0.025,0.075,-1.052
1712790533430,2024-04-10T16:08:53.430,59.396,0.026,0.073,-1.052
1712790533440,2024-04-10T16:08:53.440,59.406,0.025,0.071,-1.052
1712790533450,2024-04-10T16:08:53.450,59.416,0.025,0.073,-1.051
1712790533459,2024-04-10T16:08:53.459,59.425,0.025,0.072,-1.052
1712790533469,2024-04-10T16:08:53.469,59.435,0.022,0.073,-1.048
1712790533479,2024-04-10T16:08:53.479,59.445,0.024,0.072,-1.051
1712790533490,2024-04-10T16:08:53.490,59.456,0.024,0.073,-1.050
1712790533498,2024-04-10T16:08:53.498,59.464,0.023,0.072,-1.048
1712790533509,2024-04-10T16:08:53.509,59.475,0.025,0.071,-1.052
1712790533519,2024-04-10T16:08:53.519,59.485,0.024,0.073,-1.051
1712790533529,2024-04-10T16:08:53.529,59.495,0.024,0.072,-1.050
1712790533538,2024-04-10T16:08:53.538,59.504,0.027,0.072,-1.052
1712790533548,2024-04-10T16:08:53.548,59.514,0.026,0.072,-1.053
1712790533558,2024-04-10T16:08:53.558,59.524,0.027,0.074,-1.050
1712790533569,2024-04-10T16:08:53.569,59.535,0.025,0.074,-1.051
1712790533577,2024-04-10T16:08:53.577,59.543,0.025,0.074,-1.051
1712790533588,2024-04-10T16:08:53.588,59.554,0.025,0.071,-1.050
1712790533598,2024-04-10T16:08:53.598,59.564,0.023,0.072,-1.049
1712790533608,2024-04-10T16:08:53.608,59.574,0.027,0.072,-1.046
1712790533617,2024-04-10T16:08:53.617,59.583,0.023,0.072,-1.046
1712790533627,2024-04-10T16:08:53.627,59.593,0.024,0.073,-1.050
1712790533638,2024-04-10T16:08:53.638,59.604,0.026,0.071,-1.051
1712790533646,2024-04-10T16:08:53.646,59.612,0.025,0.073,-1.050
1712790533657,2024-04-10T16:08:53.657,59.623,0.026,0.075,-1.049
1712790533667,2024-04-10T16:08:53.667,59.633,0.024,0.073,-1.049
1712790533677,2024-04-10T16:08:53.677,59.643,0.026,0.074,-1.051
1712790533686,2024-04-10T16:08:53.686,59.652,0.025,0.073,-1.052
1712790533696,2024-04-10T16:08:53.696,59.662,0.022,0.072,-1.050
1712790533706,2024-04-10T16:08:53.706,59.672,0.025,0.074,-1.054
1712790533717,2024-04-10T16:08:53.717,59.683,0.027,0.073,-1.050
1712790533725,2024-04-10T16:08:53.725,59.691,0.024,0.074,-1.050
1712790533736,2024-04-10T16:08:53.736,59.702,0.023,0.074,-1.052
1712790533746,2024-04-10T16:08:53.746,59.712,0.025,0.073,-1.050
1712790533756,2024-04-10T16:08:53.756,59.722,0.024,0.072,-1.050
1712790533765,2024-04-10T16:08:53.765,59.731,0.024,0.072,-1.050
1712790533775,2024-04-10T16:08:53.775,59.741,0.024,0.073,-1.053
1712790533785,2024-04-10T16:08:53.785,59.751,0.026,0.075,-1.049
1712790533796,2024-04-10T16:08:53.796,59.762,0.024,0.075,-1.052
1712790533805,2024-04-10T16:08:53.805,59.771,0.026,0.073,-1.051
1712790533815,2024-04-10T16:08:53.815,59.781,0.025,0.072,-1.050
1712790533825,2024-04-10T16:08:53.825,59.791,0.027,0.072,-1.052
1712790533835,2024-04-10T16:08:53.835,59.801,0.026,0.071,-1.052
1712790533844,2024-04-10T16:08:53.844,59.810,0.023,0.073,-1.050
1712790533854,2024-04-10T16:08:53.854,59.820,0.025,0.074,-1.050
1712790533865,2024-04-10T16:08:53.865,59.831,0.024,0.072,-1.051
1712790533875,2024-04-10T16:08:53.875,59.841,0.022,0.074,-1.049
1712790533884,2024-04-10T16:08:53.884,59.850,0.023,0.073,-1.047
1712790533894,2024-04-10T16:08:53.894,59.860,0.024,0.073,-1.054
1712790533904,2024-04-10T16:08:53.904,59.870,0.025,0.073,-1.049
1712790533914,2024-04-10T16:08:53.914,59.880,0.023,0.073,-1.048
1712790533923,2024-04-10T16:08:53.923,59.889,0.024,0.073,-1.052
1712790533933,2024-04-10T16:08:53.933,59.899,0.023,0.071,-1.049
1712790533944,2024-04-10T16:08:53.944,59.910,0.025,0.073,-1.055
1712790533952,2024-04-10T16:08:53.952,59.918,0.024,0.074,-1.048
1712790533963,2024-04-10T16:08:53.963,59.929,0.022,0.073,-1.050
1712790533973,2024-04-10T16:08:53.973,59.939,0.024,0.073,-1.048
1712790533983,2024-04-10T16:08:53.983,59.949,0.023,0.073,-1.050
1712790533992,2024-04-10T16:08:53.992,59.958,0.025,0.074,-1.049
1712790534002,2024-04-10T16:08:54.002,59.968,0.024,0.072,-1.050
1712790534013,2024-04-10T16:08:54.013,59.979,0.023,0.073,-1.052
1712790534023,2024-04-10T16:08:54.023,59.989,0.024,0.072,-1.051
1712790534032,2024-04-10T16:08:54.032,59.998,0.024,0.074,-1.049
1712790534042,2024-04-10T16:08:54.042,60.008,0.024,0.073,-1.049
1712790534052,2024-04-10T16:08:54.052,60.018,0.024,0.071,-1.051
1712790534062,2024-04-10T16:08:54.062,60.028,0.026,0.072,-1.051
1712790534071,2024-04-10T16:08:54.071,60.037,0.025,0.071,-1.050
1712790534081,2024-04-10T16:08:54.081,60.047,0.023,0.072,-1.053
1712790534092,2024-04-10T16:08:54.092,60.058,0.024,0.074,-1.049
1712790534102,2024-04-10T16:08:54.102,60.068,0.026,0.072,-1.050
1712790534111,2024-04-10T16:08:54.111,60.077,0.026,0.074,-1.052
1712790534121,2024-04-10T16:08:54.121,60.087,0.025,0.072,-1.048
1712790534131,2024-04-10T16:08:54.131,60.097,0.027,0.073,-1.050
1712790534141,2024-04-10T16:08:54.141,60.107,0.025,0.073,-1.049
1712790534150,2024-04-10T16:08:54.150,60.116,0.023,0.071,-1.054
1712790534160,2024-04-10T16:08:54.160,60.126,0.025,0.075,-1.049
1712790534171,2024-04-10T16:08:54.171,60.137,0.024,0.074,-1.050
1712790534181,2024-04-10T16:08:54.181,60.147,0.025,0.073,-1.052
1712790534190,2024-04-10T16:08:54.190,60.156,0.024,0.073,-1.047
1712790534200,2024-04-10T16:08:54.200,60.166,0.025,0.075,-1.052
1712790534210,2024-04-10T16:08:54.210,60.176,0.024,0.073,-1.050
1712790534221,2024-04-10T16:08:54.221,60.187,0.022,0.072,-1.049
1712790534229,2024-04-10T16:08:54.229,60.195,0.025,0.074,-1.050
1712790534240,2024-04-10T16:08:54.240,60.206,0.024,0.073,-1.049
1712790534250,2024-04-10T16:08:54.250,60.216,0.027,0.073,-1.055
1712790534259,2024-04-10T16:08:54.259,60.225,0.026,0.073,-1.051
1712790534269,2024-04-10T16:08:54.269,60.235,0.023,0.072,-1.050
1712790534279,2024-04-10T16:08:54.279,60.245,0.022,0.073,-1.049
1712790534289,2024-04-10T16:08:54.289,60.255,0.024,0.073,-1.052
1712790534298,2024-04-10T16:08:54.298,60.264,0.026,0.074,-1.051
1712790534308,2024-04-10T16:08:54.308,60.274,0.026,0.072,-1.050
1712790534319,2024-04-10T16:08:54.319,60.285,0.026,0.072,-1.053
1712790534329,2024-04-10T16:08:54.329,60.295,0.023,0.071,-1.048
1712790534338,2024-04-10T16:08:54.338,60.304,0.022,0.071,-1.053
1712790534348,2024-04-10T16:08:54.348,60.314,0.026,0.074,-1.051
1712790534358,2024-04-10T16:08:54.358,60.324,0.025,0.074,-1.052
1712790534368,2024-04-10T16:08:54.368,60.334,0.023,0.073,-1.053
1712790534377,2024-04-10T16:08:54.377,60.343,0.022,0.072,-1.050
1712790534388,2024-04-10T16:08:54.388,60.354,0.025,0.073,-1.048
1712790534398,2024-04-10T16:08:54.398,60.364,0.024,0.074,-1.048
1712790534408,2024-04-10T16:08:54.408,60.374,0.026,0.073,-1.051
1712790534417,2024-04-10T16:08:54.417,60.383,0.023,0.071,-1.050
1712790534427,2024-04-10T16:08:54.427,60.393,0.024,0.072,-1.047
1712790534437,2024-04-10T16:08:54.437,60.403,0.025,0.073,-1.048
1712790534448,2024-04-10T16:08:54.448,60.414,0.025,0.074,-1.049
1712790534456,2024-04-10T16:08:54.456,60.422,0.024,0.073,-1.052
1712790534467,2024-04-10T16:08:54.467,60.433,0.025,0.072,-1.054
1712790534477,2024-04-10T16:08:54.477,60.443,0.025,0.073,-1.050
1712790534487,2024-04-10T16:08:54.487,60.453,0.027,0.074,-1.050
1712790534496,2024-04-10T16:08:54.496,60.462,0.024,0.072,-1.053
1712790534506,2024-04-10T16:08:54.506,60.472,0.024,0.072,-1.051
1712790534516,2024-04-10T16:08:54.516,60.482,0.025,0.071,-1.052
1712790534527,2024-04-10T16:08:54.527,60.493,0.025,0.074,-1.048
1712790534535,2024-04-10T16:08:54.535,60.501,0.026,0.074,-1.051
1712790534546,2024-04-10T16:08:54.546,60.512,0.025,0.073,-1.054
1712790534556,2024-04-10T16:08:54.556,60.522,0.024,0.073,-1.051
1712790534566,2024-04-10T16:08:54.566,60.532,0.026,0.073,-1.052
1712790534575,2024-04-10T16:08:54.575,60.541,0.026,0.073,-1.051
1712790534585,2024-04-10T16:08:54.585,60.551,0.026,0.073,-1.054
1712790534596,2024-04-10T16:08:54.596,60.562,0.022,0.071,-1.050
1712790534604,2024-04-10T16:08:54.604,60.570,0.025,0.073,-1.052
1712790534615,2024-04-10T16:08:54.615,60.581,0.025,0.072,-1.050
1712790534625,2024-04-10T16:08:54.625,60.591,0.026,0.072,-1.052
1712790534635,2024-04-10T16:08:54.635,60.601,0.025,0.070,-1.052
1712790534644,2024-04-10T16:08:54.644,60.610,0.022,0.073,-1.048
1712790534654,2024-04-10T16:08:54.654,60.620,0.024,0.074,-1.052
1712790534664,2024-04-10T16:08:54.664,60.630,0.025,0.073,-1.050
1712790534675,2024-04-10T16:08:54.675,60.641,0.023,0.071,-1.050
1712790534683,2024-04-10T16:08:54.683,60.649,0.025,0.075,-1.049
1712790534694,2024-04-10T16:08:54.694,60.660,0.025,0.074,-1.049
1712790534704,2024-04-10T16:08:54.704,60.670,0.026,0.073,-1.053
1712790534714,2024-04-10T16:08:54.714,60.680,0.026,0.074,-1.051
1712790534723,2024-04-10T16:08:54.723,60.689,0.024,0.071,-1.050
1712790534733,2024-04-10T16:08:54.733,60.699,0.023,0.073,-1.051
1712790534743,2024-04-10T16:08:54.743,60.709,0.025,0.071,-1.051
1712790534754,2024-04-10T16:08:54.754,60.720,0.024,0.072,-1.050
1712790534763,2024-04-10T16:08:54.763,60.729,0.024,0.071,-1.051
1712790534773,2024-04-10T16:08:54.773,60.739,0.025,0.072,-1.051
1712790534783,2024-04-10T16:08:54.783,60.749,0.026,0.072,-1.049
1712790534793,2024-04-10T16:08:54.793,60.759,0.024,0.072,-1.053
1712790534802,2024-04-10T16:08:54.802,60.768,0.024,0.073,-1.050
1712790534812,2024-04-10T16:08:54.812,60.778,0.025,0.074,-1.050
1712790534823,2024-04-10T16:08:54.823,60.789,0.024,0.074,-1.050
1712790534833,2024-04-10T16:08:54.833,60.799,0.024,0.074,-1.047
1712790534842,2024-04-10T16:08:54.842,60.808,0.023,0.073,-1.047
1712790534852,2024-04-10T16:08:54.852,60.818,0.025,0.073,-1.050
1712790534862,2024-04-10T16:08:54.862,60.828,0.026,0.074,-1.052
1712790534872,2024-04-10T16:08:54.872,60.838,0.024,0.073,-1.052
1712790534881,2024-04-10T16:08:54.881,60.847,0.026,0.074,-1.048
1712790534891,2024-04-10T16:08:54.891,60.857,0.025,0.074,-1.048
1712790534902,2024-04-10T16:08:54.902,60.868,0.025,0.072,-1.050
1712790534912,2024-04-10T16:08:54.912,60.878,0.025,0.072,-1.054
1712790534921,2024-04-10T16:08:54.921,60.887,0.024,0.074,-1.051
1712790534931,2024-04-10T16:08:54.931,60.897,0.023,0.073,-1.052
1712790534941,2024-04-10T16:08:54.941,60.907,0.022,0.073,-1.052
1712790534950,2024-04-10T16:08:54.950,60.916,0.024,0.074,-1.050
1712790534960,2024-04-10T16:08:54.960,60.926,0.023,0.074,-1.052
1712790534971,2024-04-10T16:08:54.971,60.937,0.023,0.074,-1.052
1712790534981,2024-04-10T16:08:54.981,60.947,0.023,0.073,-1.053
1712790534990,2024-04-10T16:08:54.990,60.956,0.026,0.072,-1.049
1712790535000,2024-04-10T16:08:55.000,60.966,0.027,0.073,-1.048
1712790535010,2024-04-10T16:08:55.010,60.976,0.025,0.075,-1.053
1712790535020,2024-04-10T16:08:55.020,60.986,0.023,0.073,-1.050
1712790535029,2024-04-10T16:08:55.029,60.995,0.025,0.072,-1.052
1712790535039,2024-04-10T16:08:55.039,61.005,0.024,0.074,-1.052
1712790535050,2024-04-10T16:08:55.050,61.016,0.021,0.074,-1.049
1712790535060,2024-04-10T16:08:55.060,61.026,0.024,0.073,-1.049
1712790535069,2024-04-10T16:08:55.069,61.035,0.023,0.073,-1.050
1712790535079,2024-04-10T16:08:55.079,61.045,0.025,0.075,-1.054
1712790535089,2024-04-10T16:08:55.089,61.055,0.025,0.072,-1.052
1712790535099,2024-04-10T16:08:55.099,61.065,0.023,0.072,-1.049
1712790535108,2024-04-10T16:08:55.108,61.074,0.023,0.072,-1.051
1712790535118,2024-04-10T16:08:55.118,61.084,0.024,0.071,-1.050
1712790535129,2024-04-10T16:08:55.129,61.095,0.025,0.071,-1.049
1712790535139,2024-04-10T16:08:55.139,61.105,0.022,0.072,-1.048
1712790535148,2024-04-10T16:08:55.148,61.114,0.022,0.072,-1.053
1712790535158,2024-04-10T16:08:55.158,61.124,0.024,0.074,-1.048
1712790535168,2024-04-10T16:08:55.168,61.134,0.025,0.073,-1.051
1712790535179,2024-04-10T16:08:55.179,61.145,0.027,0.072,-1.054
1712790535187,2024-04-10T16:08:55.187,61.153,0.025,0.073,-1.051
1712790535198,2024-04-10T16:08:55.198,61.164,0.024,0.072,-1.051
1712790535208,2024-04-10T16:08:55.208,61.174,0.024,0.072,-1.051
1712790535218,2024-04-10T16:08:55.218,61.184,0.024,0.072,-1.052
1712790535227,2024-04-10T16:08:55.227,61.193,0.023,0.073,-1.050
1712790535237,2024-04-10T16:08:55.237,61.203,0.024,0.073,-1.051
1712790535247,2024-04-10T16:08:55.247,61.213,0.024,0.073,-1.050
1712790535256,2024-04-10T16:08:55.256,61.222,0.024,0.072,-1.051
1712790535266,2024-04-10T16:08:55.266,61.232,0.022,0.072,-1.053
1712790535277,2024-04-10T16:08:55.277,61.243,0.023,0.074,-1.049
1712790535287,2024-04-10T16:08:55.287,61.253,0.024,0.074,-1.050
1712790535296,2024-04-10T16:08:55.296,61.262,0.027,0.074,-1.048
1712790535306,2024-04-10T16:08:55.306,61.272,0.025,0.073,-1.048
1712790535316,2024-04-10T16:08:55.316,61.282,0.026,0.074,-1.053
1712790535326,2024-04-10T16:08:55.326,61.292,0.025,0.073,-1.051
1712790535335,2024-04-10T16:08:55.335,61.301,0.026,0.074,-1.050
1712790535346,2024-04-10T16:08:55.346,61.312,0.025,0.074,-1.049
1712790535356,2024-04-10T16:08:55.356,61.322,0.023,0.074,-1.054
1712790535366,2024-04-10T16:08:55.366,61.332,0.024,0.073,-1.049
1712790535375,2024-04-10T16:08:55.375,61.341,0.026,0.071,-1.049
1712790535385,2024-04-10T16:08:55.385,61.351,0.025,0.072,-1.051
1712790535395,2024-04-10T16:08:55.395,61.361,0.024,0.073,-1.053
1712790535406,2024-04-10T16:08:55.406,61.372,0.025,0.074,-1.055
1712790535414,2024-04-10T16:08:55.414,61.380,0.023,0.074,-1.049
1712790535425,2024-04-10T16:08:55.425,61.391,0.024,0.072,-1.050
1712790535435,2024-04-10T16:08:55.435,61.401,0.025,0.072,-1.049
1712790535445,2024-04-10T16:08:55.445,61.411,0.025,0.070,-1.050
1712790535454,2024-04-10T16:08:55.454,61.420,0.022,0.072,-1.050
1712790535464,2024-04-10T16:08:55.464,61.430,0.024,0.073,-1.049
1712790535474,2024-04-10T16:08:55.474,61.440,0.023,0.072,-1.052
1712790535485,2024-04-10T16:08:55.485,61.451,0.025,0.073,-1.052
1712790535493,2024-04-10T16:08:55.493,61.459,0.028,0.073,-1.050
1712790535504,2024-04-10T16:08:55.504,61.470,0.024,0.072,-1.050
1712790535514,2024-04-10T16:08:55.514,61.480,0.024,0.071,-1.052
1712790535524,2024-04-10T16:08:55.524,61.490,0.024,0.072,-1.048
1712790535533,2024-04-10T16:08:55.533,61.499,0.026,0.072,-1.050
1712790535543,2024-04-10T16:08:55.543,61.509,0.026,0.074,-1.049
1712790535554,2024-04-10T16:08:55.554,61.520,0.023,0.072,-1.052
1712790535564,2024-04-10T16:08:55.564,61.530,0.024,0.074,-1.051
1712790535573,2024-04-10T16:08:55.573,61.539,0.024,0.074,-1.051
1712790535583,2024-04-10T16:08:55.583,61.549,0.021,0.074,-1.052
1712790535593,2024-04-10T16:08:55.593,61.559,0.025,0.073,-1.050
1712790535602,2024-04-10T16:08:55.602,61.568,0.026,0.072,-1.052
1712790535612,2024-04-10T16:08:55.612,61.578,0.024,0.073,-1.051
1712790535622,2024-04-10T16:08:55.622,61.588,0.023,0.075,-1.050
1712790535633,2024-04-10T16:08:55.633,61.599,0.025,0.073,-1.052
1712790535641,2024-04-10T16:08:55.641,61.607,0.026,0.073,-1.052
1712790535652,2024-04-10T16:08:55.652,61.618,0.025,0.071,-1.051
1712790535662,2024-04-10T16:08:55.662,61.628,0.025,0.071,-1.049
1712790535672,2024-04-10T16:08:55.672,61.638,0.025,0.071,-1.049
1712790535681,2024-04-10T16:08:55.681,61.647,0.024,0.072,-1.050
1712790535691,2024-04-10T16:08:55.691,61.657,0.026,0.072,-1.049
1712790535701,2024-04-10T16:08:55.701,61.667,0.024,0.073,-1.052
1712790535712,2024-04-10T16:08:55.712,61.678,0.023,0.072,-1.051
1712790535721,2024-04-10T16:08:55.721,61.687,0.022,0.073,-1.049
1712790535731,2024-04-10T16:08:55.731,61.697,0.025,0.073,-1.049
1712790535741,2024-04-10T16:08:55.741,61.707,0.024,0.072,-1.050
1712790535751,2024-04-10T16:08:55.751,61.717,0.024,0.074,-1.050
1712790535760,2024-04-10T16:08:55.760,61.726,0.023,0.073,-1.046
1712790535770,2024-04-10T16:08:55.770,61.736,0.024,0.071,-1.050
1712790535781,2024-04-10T16:08:55.781,61.747,0.024,0.074,-1.053
1712790535791,2024-04-10T16:08:55.791,61.757,0.024,0.073,-1.052
1712790535800,2024-04-10T16:08:55.800,61.766,0.029,0.073,-1.050
1712790535810,2024-04-10T16:08:55.810,61.776,0.026,0.074,-1.050
1712790535820,2024-04-10T16:08:55.820,61.786,0.025,0.073,-1.052
1712790535830,2024-04-10T16:08:55.830,61.796,0.026,0.072,-1.050
1712790535839,2024-04-10T16:08:55.839,61.805,0.025,0.074,-1.054
1712790535849,2024-04-10T16:08:55.849,61.815,0.027,0.072,-1.048
1712790535860,2024-04-10T16:08:55.860,61.826,0.026,0.073,-1.052
1712790535870,2024-04-10T16:08:55.870,61.836,0.026,0.073,-1.050
1712790535879,2024-04-10T16:08:55.879,61.845,0.025,0.072,-1.048
1712790535889,2024-04-10T16:08:55.889,61.855,0.025,0.073,-1.053
1712790535899,2024-04-10T16:08:55.899,61.865,0.026,0.072,-1.050
1712790535909,2024-04-10T16:08:55.909,61.875,0.027,0.073,-1.049
1712790535918,2024-04-10T16:08:55.918,61.884,0.023,0.074,-1.051
1712790535929,2024-04-10T16:08:55.929,61.895,0.024,0.073,-1.049
1712790535939,2024-04-10T16:08:55.939,61.905,0.026,0.072,-1.050
1712790535948,2024-04-10T16:08:55.948,61.914,0.023,0.074,-1.047
1712790535958,2024-04-10T16:08:55.958,61.924,0.024,0.076,-1.051
1712790535968,2024-04-10T16:08:55.968,61.934,0.025,0.074,-1.049
1712790535978,2024-04-10T16:08:55.978,61.944,0.022,0.073,-1.052
1712790535987,2024-04-10T16:08:55.987,61.953,0.023,0.072,-1.047
1712790535997,2024-04-10T16:08:55.997,61.963,0.023,0.073,-1.049
1712790536008,2024-04-10T16:08:56.008,61.974,0.024,0.072,-1.051
1712790536018,2024-04-10T16:08:56.018,61.984,0.025,0.073,-1.052
1712790536027,2024-04-10T16:08:56.027,61.993,0.025,0.074,-1.052
1712790536037,2024-04-10T16:08:56.037,62.003,0.025,0.072,-1.051
1712790536047,2024-04-10T16:08:56.047,62.013,0.026,0.071,-1.051
1712790536057,2024-04-10T16:08:56.057,62.023,0.024,0.073,-1.050
1712790536066,2024-04-10T16:08:56.066,62.032,0.026,0.073,-1.048
1712790536076,2024-04-10T16:08:56.076,62.042,0.025,0.071,-1.050
1712790536087,2024-04-10T16:08:56.087,62.053,0.026,0.074,-1.050
1712790536097,2024-04-10T16:08:56.097,62.063,0.026,0.074,-1.054
1712790536106,2024-04-10T16:08:56.106,62.072,0.024,0.074,-1.048
1712790536116,2024-04-10T16:08:56.116,62.082,0.024,0.072,-1.050
1712790536126,2024-04-10T16:08:56.126,62.092,0.025,0.071,-1.050
1712790536137,2024-04-10T16:08:56.137,62.103,0.025,0.071,-1.048
1712790536145,2024-04-10T16:08:56.145,62.111,0.024,0.074,-1.050
1712790536156,2024-04-10T16:08:56.156,62.122,0.024,0.073,-1.048
1712790536166,2024-04-10T16:08:56.166,62.132,0.024,0.072,-1.048
1712790536176,2024-04-10T16:08:56.176,62.142,0.022,0.073,-1.048
1712790536185,2024-04-10T16:08:56.185,62.151,0.024,0.070,-1.049
1712790536195,2024-04-10T16:08:56.195,62.161,0.027,0.072,-1.050
1712790536205,2024-04-10T16:08:56.205,62.171,0.024,0.072,-1.049
1712790536216,2024-04-10T16:08:56.216,62.182,0.026,0.072,-1.052
1712790536224,2024-04-10T16:08:56.224,62.190,0.025,0.072,-1.051
1712790536235,2024-04-10T16:08:56.235,62.201,0.023,0.072,-1.050
1712790536245,2024-04-10T16:08:56.245,62.211,0.026,0.074,-1.048
1712790536255,2024-04-10T16:08:56.255,62.221,0.023,0.074,-1.051
1712790536264,2024-04-10T16:08:56.264,62.230,0.024,0.072,-1.050
1712790536274,2024-04-10T16:08:56.274,62.240,0.024,0.073,-1.050
1712790536284,2024-04-10T16:08:56.284,62.250,0.025,0.074,-1.054
1712790536295,2024-04-10T16:08:56.295,62.261,0.028,0.073,-1.050
1712790536304,2024-04-10T16:08:56.304,62.270,0.026,0.073,-1.051
1712790536314,2024-04-10T16:08:56.314,62.280,0.024,0.072,-1.051
1712790536324,2024-04-10T16:08:56.324,62.290,0.024,0.071,-1.050
1712790536333,2024-04-10T16:08:56.333,62.299,0.023,0.074,-1.051
1712790536343,2024-04-10T16:08:56.343,62.309,0.026,0.074,-1.051
1712790536353,2024-04-10T16:08:56.353,62.319,0.027,0.071,-1.049
1712790536364,2024-04-10T16:08:56.364,62.330,0.022,0.073,-1.051
1712790536372,2024-04-10T16:08:56.372,62.338,0.022,0.072,-1.048
1712790536383,2024-04-10T16:08:56.383,62.349,0.025,0.072,-1.049
1712790536393,2024-04-10T16:08:56.393,62.359,0.023,0.071,-1.051
1712790536403,2024-04-10T16:08:56.403,62.369,0.024,0.075,-1.051
1712790536412,2024-04-10T16:08:56.412,62.378,0.025,0.072,-1.049
1712790536422,2024-04-10T16:08:56.422,62.388,0.025,0.073,-1.049
1712790536432,2024-04-10T16:08:56.432,62.398,0.024,0.072,-1.051
1712790536443,2024-04-10T16:08:56.443,62.409,0.025,0.073,-1.050
1712790536451,2024-04-10T16:08:56.451,62.417,0.024,0.072,-1.049
1712790536462,2024-04-10T16:08:56.462,62.428,0.025,0.072,-1.050
1712790536472,2024-04-10T16:08:56.472,62.438,0.023,0.073,-1.050
1712790536482,2024-04-10T16:08:56.482,62.448,0.023,0.072,-1.052
1712790536491,2024-04-10T16:08:56.491,62.457,0.025,0.072,-1.050
1712790536501,2024-04-10T16:08:56.501,62.467,0.024,0.073,-1.050
1712790536512,2024-04-10T16:08:56.512,62.478,0.024,0.072,-1.051
1712790536522,2024-04-10T16:08:56.522,62.488,0.024,0.072,-1.051
1712790536531,2024-04-10T16:08:56.531,62.497,0.026,0.072,-1.051
1712790536541,2024-04-10T16:08:56.541,62.507,0.025,0.072,-1.049
1712790536551,2024-04-10T16:08:56.551,62.517,0.026,0.075,-1.053
1712790536561,2024-04-10T16:08:56.561,62.527,0.026,0.073,-1.049
1712790536570,2024-04-10T16:08:56.570,62.536,0.027,0.072,-1.050
1712790536580,2024-04-10T16:08:56.580,62.546,0.025,0.073,-1.051
1712790536591,2024-04-10T16:08:56.591,62.557,0.026,0.074,-1.050
1712790536601,2024-04-10T16:08:56.601,62.567,0.026,0.072,-1.052
1712790536610,2024-04-10T16:08:56.610,62.576,0.023,0.073,-1.050
1712790536620,2024-04-10T16:08:56.620,62.586,0.024,0.073,-1.052
1712790536630,2024-04-10T16:08:56.630,62.596,0.026,0.074,-1.053
1712790536640,2024-04-10T16:08:56.640,62.606,0.022,0.073,-1.051
1712790536649,2024-04-10T16:08:56.649,62.615,0.025,0.071,-1.053
1712790536659,2024-04-10T16:08:56.659,62.625,0.027,0.071,-1.050
1712790536670,2024-04-10T16:08:56.670,62.636,0.025,0.073,-1.051
1712790536679,2024-04-10T16:08:56.679,62.645,0.025,0.073,-1.048
1712790536689,2024-04-10T16:08:56.689,62.655,0.023,0.075,-1.052
1712790536699,2024-04-10T16:08:56.699,62.665,0.024,0.074,-1.049
1712790536709,2024-04-10T16:08:56.709,62.675,0.025,0.072,-1.048
1712790536718,2024-04-10T16:08:56.718,62.684,0.026,0.073,-1.051
1712790536728,2024-04-10T16:08:56.728,62.694,0.024,0.073,-1.048
1712790536739,2024-04-10T16:08:56.739,62.705,0.023,0.073,-1.050
1712790536749,2024-04-10T16:08:56.749,62.715,0.024,0.073,-1.049
1712790536758,2024-04-10T16:08:56.758,62.724,0.026,0.073,-1.050
