epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712792881837,2024-04-10T16:48:01.837,33.426,-0.389,-0.234,0.792
1712792881848,2024-04-10T16:48:01.848,33.437,-0.479,-0.773,0.510
1712792881858,2024-04-10T16:48:01.858,33.447,-0.401,-0.983,0.744
1712792881868,2024-04-10T16:48:01.868,33.457,-0.580,-0.825,0.757
1712792881877,2024-04-10T16:48:01.877,33.466,-0.943,-1.223,0.100
1712792881887,2024-04-10T16:48:01.887,33.476,-1.146,-0.593,0.099
1712792881897,2024-04-10T16:48:01.897,33.486,-0.967,0.098,0.588
1712792881908,2024-04-10T16:48:01.908,33.497,-0.627,0.190,0.583
1712792881917,2024-04-10T16:48:01.917,33.506,-0.231,0.324,0.844
1712792881927,2024-04-10T16:48:01.927,33.516,-0.208,-0.271,0.898
1712792881937,2024-04-10T16:48:01.937,33.526,-0.313,-0.928,0.950
1712792881947,2024-04-10T16:48:01.947,33.536,-0.232,-0.972,1.012
1712792881956,2024-04-10T16:48:01.956,33.545,-0.308,-0.492,0.889
1712792881966,2024-04-10T16:48:01.966,33.555,-0.393,-0.085,0.552
1712792881977,2024-04-10T16:48:01.977,33.566,-0.418,-0.030,0.696
1712792881987,2024-04-10T16:48:01.987,33.576,-0.408,-0.196,0.930
1712792881996,2024-04-10T16:48:01.996,33.585,-0.430,-0.456,0.789
1712792882006,2024-04-10T16:48:02.006,33.595,-0.436,-0.449,0.592
1712792882016,2024-04-10T16:48:02.016,33.605,-0.431,-0.276,0.753
1712792882026,2024-04-10T16:48:02.026,33.615,-0.369,-0.485,0.740
1712792882035,2024-04-10T16:48:02.035,33.624,-0.368,-0.516,0.748
1712792882045,2024-04-10T16:48:02.045,33.634,-0.406,-0.344,0.649
1712792882056,2024-04-10T16:48:02.056,33.645,-0.440,-0.114,0.588
1712792882064,2024-04-10T16:48:02.064,33.653,-0.440,-0.075,0.628
1712792882075,2024-04-10T16:48:02.075,33.664,-0.437,-0.202,0.708
1712792882085,2024-04-10T16:48:02.085,33.674,-0.457,-0.383,0.758
1712792882095,2024-04-10T16:48:02.095,33.684,-0.496,-0.423,0.774
1712792882104,2024-04-10T16:48:02.104,33.693,-0.529,-0.212,0.772
1712792882114,2024-04-10T16:48:02.114,33.703,-0.544,-0.078,0.727
1712792882125,2024-04-10T16:48:02.125,33.714,-0.489,-0.179,0.582
1712792882135,2024-04-10T16:48:02.135,33.724,-0.425,-0.373,0.643
1712792882144,2024-04-10T16:48:02.144,33.733,-0.378,-0.323,0.820
1712792882154,2024-04-10T16:48:02.154,33.743,-0.331,-0.173,0.846
1712792882164,2024-04-10T16:48:02.164,33.753,-0.286,-0.146,0.852
1712792882174,2024-04-10T16:48:02.174,33.763,-0.244,-0.154,0.901
1712792882183,2024-04-10T16:48:02.183,33.772,-0.272,-0.217,0.919
1712792882193,2024-04-10T16:48:02.193,33.782,-0.335,-0.283,0.903
1712792882204,2024-04-10T16:48:02.204,33.793,-0.396,-0.273,0.854
1712792882214,2024-04-10T16:48:02.214,33.803,-0.474,-0.258,0.874
1712792882223,2024-04-10T16:48:02.223,33.812,-0.500,-0.157,0.897
1712792882233,2024-04-10T16:48:02.233,33.822,-0.416,-0.092,0.756
1712792882243,2024-04-10T16:48:02.243,33.832,-0.275,-0.283,0.882
1712792882253,2024-04-10T16:48:02.253,33.842,-0.126,-0.404,1.009
1712792882262,2024-04-10T16:48:02.262,33.851,-0.048,-0.322,1.142
1712792882272,2024-04-10T16:48:02.272,33.861,-0.022,-0.211,1.170
1712792882283,2024-04-10T16:48:02.283,33.872,-0.055,0.074,1.031
1712792882293,2024-04-10T16:48:02.293,33.882,-0.096,-0.048,1.131
1712792882302,2024-04-10T16:48:02.302,33.891,-0.107,-0.360,1.057
1712792882312,2024-04-10T16:48:02.312,33.901,-0.135,-0.382,0.992
1712792882322,2024-04-10T16:48:02.322,33.911,-0.176,-0.320,0.956
1712792882331,2024-04-10T16:48:02.331,33.920,-0.245,-0.137,0.917
1712792882341,2024-04-10T16:48:02.341,33.930,-0.296,-0.074,0.884
1712792882352,2024-04-10T16:48:02.352,33.941,-0.289,-0.188,0.841
1712792882362,2024-04-10T16:48:02.362,33.951,-0.260,-0.355,0.875
1712792882371,2024-04-10T16:48:02.371,33.960,-0.231,-0.409,0.956
1712792882381,2024-04-10T16:48:02.381,33.970,-0.228,-0.280,0.982
1712792882391,2024-04-10T16:48:02.391,33.980,-0.246,-0.165,0.943
1712792882401,2024-04-10T16:48:02.401,33.990,-0.265,-0.131,0.867
1712792882410,2024-04-10T16:48:02.410,33.999,-0.278,-0.154,0.860
1712792882420,2024-04-10T16:48:02.420,34.009,-0.291,-0.192,0.867
1712792882431,2024-04-10T16:48:02.431,34.020,-0.313,-0.210,0.825
1712792882441,2024-04-10T16:48:02.441,34.030,-0.336,-0.228,0.819
1712792882450,2024-04-10T16:48:02.450,34.039,-0.354,-0.251,0.834
1712792882460,2024-04-10T16:48:02.460,34.049,-0.377,-0.248,0.844
1712792882470,2024-04-10T16:48:02.470,34.059,-0.407,-0.197,0.859
1712792882481,2024-04-10T16:48:02.481,34.070,-0.425,-0.129,0.865
1712792882489,2024-04-10T16:48:02.489,34.078,-0.410,-0.131,0.876
1712792882500,2024-04-10T16:48:02.500,34.089,-0.380,-0.158,0.880
1712792882510,2024-04-10T16:48:02.510,34.099,-0.335,-0.207,0.908
1712792882520,2024-04-10T16:48:02.520,34.109,-0.294,-0.261,0.957
1712792882529,2024-04-10T16:48:02.529,34.118,-0.248,-0.291,0.918
1712792882539,2024-04-10T16:48:02.539,34.128,-0.187,-0.364,0.914
1712792882549,2024-04-10T16:48:02.549,34.138,-0.140,-0.383,1.031
1712792882560,2024-04-10T16:48:02.560,34.149,-0.127,-0.319,1.070
1712792882568,2024-04-10T16:48:02.568,34.157,-0.161,-0.279,1.012
1712792882579,2024-04-10T16:48:02.579,34.168,-0.219,-0.252,0.964
1712792882589,2024-04-10T16:48:02.589,34.178,-0.290,-0.225,0.906
1712792882599,2024-04-10T16:48:02.599,34.188,-0.341,-0.209,0.854
1712792882608,2024-04-10T16:48:02.608,34.197,-0.390,-0.198,0.858
1712792882618,2024-04-10T16:48:02.618,34.207,-0.431,-0.185,0.841
1712792882628,2024-04-10T16:48:02.628,34.217,-0.438,-0.177,0.675
1712792882637,2024-04-10T16:48:02.637,34.226,-0.412,-0.246,0.651
1712792882647,2024-04-10T16:48:02.647,34.236,-0.368,-0.308,0.759
1712792882658,2024-04-10T16:48:02.658,34.247,-0.322,-0.250,0.837
1712792882668,2024-04-10T16:48:02.668,34.257,-0.286,-0.155,0.872
1712792882677,2024-04-10T16:48:02.677,34.266,-0.280,-0.124,0.887
1712792882687,2024-04-10T16:48:02.687,34.276,-0.301,-0.146,0.895
1712792882697,2024-04-10T16:48:02.697,34.286,-0.322,-0.154,0.871
1712792882708,2024-04-10T16:48:02.708,34.297,-0.332,-0.160,0.865
1712792882716,2024-04-10T16:48:02.716,34.305,-0.331,-0.173,0.858
1712792882727,2024-04-10T16:48:02.727,34.316,-0.333,-0.224,0.903
1712792882737,2024-04-10T16:48:02.737,34.326,-0.323,-0.264,1.125
1712792882747,2024-04-10T16:48:02.747,34.336,0.175,-0.567,3.070
1712792882756,2024-04-10T16:48:02.756,34.345,0.005,0.207,0.237
1712792882766,2024-04-10T16:48:02.766,34.355,-0.330,0.131,-0.343
1712792882776,2024-04-10T16:48:02.776,34.365,-0.583,-0.394,0.326
1712792882787,2024-04-10T16:48:02.787,34.376,-0.396,-0.553,0.475
1712792882795,2024-04-10T16:48:02.795,34.384,-0.497,-0.533,0.681
1712792882806,2024-04-10T16:48:02.806,34.395,-0.514,-0.564,0.873
1712792882816,2024-04-10T16:48:02.816,34.405,-0.460,-0.397,0.882
1712792882826,2024-04-10T16:48:02.826,34.415,-0.415,-0.191,0.856
1712792882835,2024-04-10T16:48:02.835,34.424,-0.327,-0.187,0.819
1712792882845,2024-04-10T16:48:02.845,34.434,-0.301,-0.250,0.810
1712792882856,2024-04-10T16:48:02.856,34.445,-0.291,-0.307,0.780
1712792882864,2024-04-10T16:48:02.864,34.453,-0.298,-0.242,0.844
1712792882875,2024-04-10T16:48:02.875,34.464,-0.298,-0.225,0.917
1712792882885,2024-04-10T16:48:02.885,34.474,-0.330,-0.248,0.896
1712792882895,2024-04-10T16:48:02.895,34.484,-0.386,-0.366,0.881
1712792882904,2024-04-10T16:48:02.904,34.493,-0.456,-0.482,0.872
1712792882914,2024-04-10T16:48:02.914,34.503,-0.541,-0.479,0.833
1712792882924,2024-04-10T16:48:02.924,34.513,-0.612,-0.364,0.721
1712792882935,2024-04-10T16:48:02.935,34.524,-0.679,-0.202,0.602
1712792882943,2024-04-10T16:48:02.943,34.532,-0.665,-0.080,0.531
1712792882954,2024-04-10T16:48:02.954,34.543,-0.606,-0.033,0.505
1712792882964,2024-04-10T16:48:02.964,34.553,-0.498,-0.017,0.525
1712792882974,2024-04-10T16:48:02.974,34.563,-0.438,-0.022,0.542
1712792882983,2024-04-10T16:48:02.983,34.572,-0.312,-0.086,0.613
1712792882993,2024-04-10T16:48:02.993,34.582,-0.201,-0.221,0.655
1712792883003,2024-04-10T16:48:03.003,34.592,-0.191,-0.359,0.655
1712792883014,2024-04-10T16:48:03.014,34.603,-0.264,-0.405,0.756
1712792883022,2024-04-10T16:48:03.022,34.611,-0.328,-0.384,0.784
1712792883033,2024-04-10T16:48:03.033,34.622,-0.247,-0.369,0.693
1712792883043,2024-04-10T16:48:03.043,34.632,-0.091,-0.526,0.695
1712792883053,2024-04-10T16:48:03.053,34.642,-0.043,-0.642,0.755
1712792883062,2024-04-10T16:48:03.062,34.651,-0.019,-0.628,0.931
1712792883072,2024-04-10T16:48:03.072,34.661,-0.046,-0.537,0.941
1712792883083,2024-04-10T16:48:03.083,34.672,-0.005,-0.475,0.864
1712792883093,2024-04-10T16:48:03.093,34.682,0.047,-0.527,0.983
1712792883102,2024-04-10T16:48:03.102,34.691,0.044,-0.564,1.061
1712792883112,2024-04-10T16:48:03.112,34.701,0.088,-0.601,1.126
1712792883122,2024-04-10T16:48:03.122,34.711,0.142,-0.763,1.103
1712792883131,2024-04-10T16:48:03.131,34.720,0.143,-0.926,0.937
1712792883141,2024-04-10T16:48:03.141,34.730,0.117,-0.996,0.802
1712792883151,2024-04-10T16:48:03.151,34.740,0.109,-1.045,0.764
1712792883162,2024-04-10T16:48:03.162,34.751,0.096,-1.043,0.895
1712792883170,2024-04-10T16:48:03.170,34.759,0.077,-0.982,1.043
1712792883181,2024-04-10T16:48:03.181,34.770,0.049,-0.795,1.119
1712792883191,2024-04-10T16:48:03.191,34.780,0.004,-0.493,1.124
1712792883201,2024-04-10T16:48:03.201,34.790,-0.104,-0.258,1.014
1712792883210,2024-04-10T16:48:03.210,34.799,-0.206,-0.167,0.821
1712792883220,2024-04-10T16:48:03.220,34.809,-0.279,-0.178,0.704
1712792883231,2024-04-10T16:48:03.231,34.820,-0.303,-0.193,0.753
1712792883241,2024-04-10T16:48:03.241,34.830,-0.314,-0.128,0.807
1712792883250,2024-04-10T16:48:03.250,34.839,-0.306,-0.187,0.781
1712792883260,2024-04-10T16:48:03.260,34.849,-0.298,-0.354,0.721
1712792883270,2024-04-10T16:48:03.270,34.859,-0.330,-0.500,0.522
1712792883280,2024-04-10T16:48:03.280,34.869,-0.384,-0.740,0.257
1712792883289,2024-04-10T16:48:03.289,34.878,-0.514,-1.003,0.361
1712792883299,2024-04-10T16:48:03.299,34.888,-0.484,-1.000,0.560
1712792883310,2024-04-10T16:48:03.310,34.899,-0.418,-0.852,0.590
1712792883320,2024-04-10T16:48:03.320,34.909,-0.550,-0.686,0.583
1712792883329,2024-04-10T16:48:03.329,34.918,-0.769,-0.470,0.474
1712792883339,2024-04-10T16:48:03.339,34.928,-1.005,-0.358,0.341
1712792883349,2024-04-10T16:48:03.349,34.938,-1.094,-0.112,0.125
1712792883359,2024-04-10T16:48:03.359,34.948,-1.116,0.032,-0.274
1712792883368,2024-04-10T16:48:03.368,34.957,-1.044,-0.307,0.558
1712792883378,2024-04-10T16:48:03.378,34.967,-0.643,-0.598,1.800
1712792883389,2024-04-10T16:48:03.389,34.978,-0.165,-0.110,-1.318
1712792883397,2024-04-10T16:48:03.397,34.986,-0.518,0.785,-1.598
1712792883408,2024-04-10T16:48:03.408,34.997,-0.943,-0.197,-0.825
1712792883418,2024-04-10T16:48:03.418,35.007,-0.936,-0.518,0.625
1712792883428,2024-04-10T16:48:03.428,35.017,-0.883,-0.907,0.625
1712792883437,2024-04-10T16:48:03.437,35.026,-0.785,-0.984,0.354
1712792883447,2024-04-10T16:48:03.447,35.036,-0.774,-0.558,0.212
1712792883458,2024-04-10T16:48:03.458,35.047,-0.695,-0.563,-0.206
1712792883468,2024-04-10T16:48:03.468,35.057,-0.997,-1.044,-0.451
1712792883477,2024-04-10T16:48:03.477,35.066,-1.249,-0.285,-0.170
1712792883487,2024-04-10T16:48:03.487,35.076,-0.668,1.530,-0.623
1712792883497,2024-04-10T16:48:03.497,35.086,-0.746,1.170,-1.035
1712792883507,2024-04-10T16:48:03.507,35.096,-0.810,0.030,-0.350
1712792883516,2024-04-10T16:48:03.516,35.105,-0.888,-0.669,0.254
1712792883526,2024-04-10T16:48:03.526,35.115,-0.927,-0.844,0.431
1712792883537,2024-04-10T16:48:03.537,35.126,-0.948,-0.524,0.335
1712792883547,2024-04-10T16:48:03.547,35.136,-1.034,-0.338,0.193
1712792883556,2024-04-10T16:48:03.556,35.145,-1.083,-0.533,0.211
1712792883566,2024-04-10T16:48:03.566,35.155,-0.935,-0.764,0.456
1712792883576,2024-04-10T16:48:03.576,35.165,-0.828,-0.515,0.964
1712792883586,2024-04-10T16:48:03.586,35.175,-1.106,0.300,1.653
1712792883595,2024-04-10T16:48:03.595,35.184,-1.277,0.858,1.028
1712792883606,2024-04-10T16:48:03.606,35.195,-1.147,0.854,-0.487
1712792883616,2024-04-10T16:48:03.616,35.205,-0.987,0.710,-1.130
1712792883626,2024-04-10T16:48:03.626,35.215,-0.983,0.205,-0.876
1712792883635,2024-04-10T16:48:03.635,35.224,-0.756,-0.289,-0.238
1712792883645,2024-04-10T16:48:03.645,35.234,-0.685,-0.424,-0.038
1712792883655,2024-04-10T16:48:03.655,35.244,-0.747,-0.483,-0.263
1712792883666,2024-04-10T16:48:03.666,35.255,-0.727,-0.378,-0.091
1712792883674,2024-04-10T16:48:03.674,35.263,-0.757,-0.491,-0.648
1712792883685,2024-04-10T16:48:03.685,35.274,-0.750,-0.947,-1.016
1712792883695,2024-04-10T16:48:03.695,35.284,-0.795,-1.202,-0.358
1712792883704,2024-04-10T16:48:03.704,35.293,-0.571,-1.072,0.406
1712792883714,2024-04-10T16:48:03.714,35.303,-0.224,-0.854,0.910
1712792883724,2024-04-10T16:48:03.724,35.313,-0.154,-0.835,1.008
1712792883734,2024-04-10T16:48:03.734,35.323,-0.194,-0.830,0.714
1712792883743,2024-04-10T16:48:03.743,35.332,-0.243,-0.777,0.361
1712792883753,2024-04-10T16:48:03.753,35.342,-0.271,-0.831,0.076
1712792883764,2024-04-10T16:48:03.764,35.353,-0.352,-0.945,-0.082
1712792883774,2024-04-10T16:48:03.774,35.363,-0.515,-1.089,-0.219
1712792883783,2024-04-10T16:48:03.783,35.372,-0.678,-0.916,-0.869
1712792883793,2024-04-10T16:48:03.793,35.382,-0.939,0.188,-3.082
1712792883803,2024-04-10T16:48:03.803,35.392,-0.878,-0.155,-0.842
1712792883814,2024-04-10T16:48:03.814,35.403,-0.590,0.264,0.067
1712792883822,2024-04-10T16:48:03.822,35.411,-0.811,-0.108,0.243
1712792883833,2024-04-10T16:48:03.833,35.422,-0.705,-0.771,0.409
1712792883843,2024-04-10T16:48:03.843,35.432,-0.588,-0.954,0.374
1712792883853,2024-04-10T16:48:03.853,35.442,-0.549,-0.885,0.143
1712792883862,2024-04-10T16:48:03.862,35.451,-0.523,-0.888,0.196
1712792883872,2024-04-10T16:48:03.872,35.461,-0.594,-1.108,0.229
1712792883882,2024-04-10T16:48:03.882,35.471,-0.613,-0.894,0.172
1712792883893,2024-04-10T16:48:03.893,35.482,-0.688,-0.254,-0.336
1712792883901,2024-04-10T16:48:03.901,35.490,-0.782,-0.072,-0.709
1712792883912,2024-04-10T16:48:03.912,35.501,-0.749,0.003,-0.448
1712792883922,2024-04-10T16:48:03.922,35.511,-0.751,-0.213,-0.519
1712792883932,2024-04-10T16:48:03.932,35.521,-0.662,-0.784,-0.684
1712792883941,2024-04-10T16:48:03.941,35.530,-0.604,-1.033,-0.398
1712792883951,2024-04-10T16:48:03.951,35.540,-0.615,-1.141,0.312
1712792883961,2024-04-10T16:48:03.961,35.550,-0.639,-1.054,0.764
1712792883970,2024-04-10T16:48:03.970,35.559,-0.669,-0.908,0.857
1712792883981,2024-04-10T16:48:03.981,35.570,-0.749,-0.615,1.045
1712792883991,2024-04-10T16:48:03.991,35.580,-0.692,-0.401,1.158
1712792884001,2024-04-10T16:48:04.001,35.590,-0.623,-0.358,0.610
1712792884010,2024-04-10T16:48:04.010,35.599,-0.599,-0.625,0.006
1712792884020,2024-04-10T16:48:04.020,35.609,-0.616,-0.715,-0.274
1712792884030,2024-04-10T16:48:04.030,35.619,-0.657,-0.609,-0.120
1712792884041,2024-04-10T16:48:04.041,35.630,-0.595,-0.972,0.382
1712792884049,2024-04-10T16:48:04.049,35.638,-0.514,-1.427,0.276
1712792884060,2024-04-10T16:48:04.060,35.649,-0.471,-1.269,0.293
1712792884070,2024-04-10T16:48:04.070,35.659,-0.446,-0.888,0.290
1712792884080,2024-04-10T16:48:04.080,35.669,-0.653,-0.832,-0.002
1712792884089,2024-04-10T16:48:04.089,35.678,0.109,-0.877,-0.324
1712792884099,2024-04-10T16:48:04.099,35.688,-0.404,-1.075,-1.022
1712792884109,2024-04-10T16:48:04.109,35.698,-0.523,-0.900,0.018
1712792884120,2024-04-10T16:48:04.120,35.709,-0.451,-0.518,-0.174
1712792884128,2024-04-10T16:48:04.128,35.717,-0.395,-0.612,-0.336
1712792884139,2024-04-10T16:48:04.139,35.728,-0.406,-1.056,0.071
1712792884149,2024-04-10T16:48:04.149,35.738,-0.398,-1.234,0.021
1712792884159,2024-04-10T16:48:04.159,35.748,-0.377,-1.375,-0.187
1712792884168,2024-04-10T16:48:04.168,35.757,-0.356,-1.378,-0.384
1712792884178,2024-04-10T16:48:04.178,35.767,-0.401,-1.321,-0.477
1712792884189,2024-04-10T16:48:04.189,35.778,-0.474,-1.065,-0.217
1712792884199,2024-04-10T16:48:04.199,35.788,-3.367,0.159,0.381
1712792884208,2024-04-10T16:48:04.208,35.797,-1.253,1.525,1.654
1712792884218,2024-04-10T16:48:04.218,35.807,-0.188,-0.877,0.762
1712792884228,2024-04-10T16:48:04.228,35.817,-3.298,-1.632,3.311
1712792884237,2024-04-10T16:48:04.237,35.826,-1.201,1.197,2.971
1712792884247,2024-04-10T16:48:04.247,35.836,-1.186,0.292,-3.112
1712792884257,2024-04-10T16:48:04.257,35.846,-0.315,-1.082,0.331
1712792884268,2024-04-10T16:48:04.268,35.857,0.243,-0.949,0.946
1712792884276,2024-04-10T16:48:04.276,35.865,0.647,-2.136,-1.095
1712792884287,2024-04-10T16:48:04.287,35.876,1.167,-2.312,-0.263
1712792884297,2024-04-10T16:48:04.297,35.886,1.585,-1.856,-0.984
1712792884307,2024-04-10T16:48:04.307,35.896,1.612,-1.464,-2.098
1712792884316,2024-04-10T16:48:04.316,35.905,1.583,-0.946,-2.547
1712792884326,2024-04-10T16:48:04.326,35.915,1.693,-0.806,-3.309
1712792884336,2024-04-10T16:48:04.336,35.925,1.744,-0.670,-3.654
1712792884347,2024-04-10T16:48:04.347,35.936,1.258,-0.206,-2.651
1712792884356,2024-04-10T16:48:04.356,35.945,0.102,0.083,-0.297
1712792884366,2024-04-10T16:48:04.366,35.955,-0.841,0.238,1.241
1712792884376,2024-04-10T16:48:04.376,35.965,-0.928,-0.225,1.015
1712792884386,2024-04-10T16:48:04.386,35.975,-0.559,-0.759,-0.250
1712792884395,2024-04-10T16:48:04.395,35.984,-0.533,-1.074,-0.986
1712792884405,2024-04-10T16:48:04.405,35.994,-0.650,-0.912,-0.354
1712792884416,2024-04-10T16:48:04.416,36.005,-0.677,-0.313,0.308
1712792884426,2024-04-10T16:48:04.426,36.015,-0.799,0.311,-0.207
1712792884435,2024-04-10T16:48:04.435,36.024,-0.925,0.559,-0.889
1712792884445,2024-04-10T16:48:04.445,36.034,-0.960,0.422,-0.901
1712792884455,2024-04-10T16:48:04.455,36.044,-0.914,0.004,-0.407
1712792884465,2024-04-10T16:48:04.465,36.054,-0.981,-0.652,0.155
1712792884474,2024-04-10T16:48:04.474,36.063,-1.055,-1.178,0.409
1712792884484,2024-04-10T16:48:04.484,36.073,-1.022,-1.276,0.327
1712792884495,2024-04-10T16:48:04.495,36.084,-1.099,-1.016,0.050
1712792884503,2024-04-10T16:48:04.503,36.092,-1.085,-0.581,-0.202
1712792884514,2024-04-10T16:48:04.514,36.103,-1.015,-0.091,-0.333
1712792884524,2024-04-10T16:48:04.524,36.113,-0.967,0.260,-0.365
1712792884534,2024-04-10T16:48:04.534,36.123,-0.902,0.253,-0.388
1712792884543,2024-04-10T16:48:04.543,36.132,-0.815,-0.032,-0.419
1712792884553,2024-04-10T16:48:04.553,36.142,-0.725,-0.417,-0.378
1712792884564,2024-04-10T16:48:04.564,36.153,-0.684,-0.780,-0.311
1712792884574,2024-04-10T16:48:04.574,36.163,-0.640,-0.982,-0.166
1712792884583,2024-04-10T16:48:04.583,36.172,-0.565,-1.006,0.079
1712792884593,2024-04-10T16:48:04.593,36.182,-0.561,-0.894,0.274
1712792884603,2024-04-10T16:48:04.603,36.192,-0.655,-0.760,0.398
1712792884613,2024-04-10T16:48:04.613,36.202,-0.885,-0.549,0.532
1712792884622,2024-04-10T16:48:04.622,36.211,-1.040,-0.127,0.571
1712792884632,2024-04-10T16:48:04.632,36.221,-0.901,0.398,0.555
1712792884643,2024-04-10T16:48:04.643,36.232,-0.698,0.774,0.176
1712792884653,2024-04-10T16:48:04.653,36.242,-0.806,1.024,-0.558
1712792884662,2024-04-10T16:48:04.662,36.251,-0.879,1.128,-1.168
1712792884672,2024-04-10T16:48:04.672,36.261,-0.843,0.944,-1.327
1712792884682,2024-04-10T16:48:04.682,36.271,-0.617,0.426,-0.981
1712792884692,2024-04-10T16:48:04.692,36.281,-0.458,-0.323,-0.316
1712792884701,2024-04-10T16:48:04.701,36.290,-0.350,-1.063,0.386
1712792884711,2024-04-10T16:48:04.711,36.300,-0.700,-1.503,1.042
1712792884722,2024-04-10T16:48:04.722,36.311,-1.001,-1.287,1.432
1712792884732,2024-04-10T16:48:04.732,36.321,-0.950,-0.611,1.369
1712792884741,2024-04-10T16:48:04.741,36.330,-0.878,0.138,0.934
1712792884751,2024-04-10T16:48:04.751,36.340,-0.901,0.680,0.325
1712792884761,2024-04-10T16:48:04.761,36.350,-1.063,0.804,-0.216
1712792884772,2024-04-10T16:48:04.772,36.361,-0.781,0.763,-0.423
1712792884780,2024-04-10T16:48:04.780,36.369,-0.673,0.117,-0.277
1712792884791,2024-04-10T16:48:04.791,36.380,-0.609,-0.593,0.066
1712792884801,2024-04-10T16:48:04.801,36.390,-0.449,-1.030,0.356
1712792884810,2024-04-10T16:48:04.810,36.399,-0.549,-1.060,0.491
1712792884820,2024-04-10T16:48:04.820,36.409,-0.715,-0.620,0.514
1712792884830,2024-04-10T16:48:04.830,36.419,-0.813,-0.180,0.552
1712792884840,2024-04-10T16:48:04.840,36.429,-0.881,0.278,0.507
1712792884849,2024-04-10T16:48:04.849,36.438,-0.916,0.580,0.322
1712792884859,2024-04-10T16:48:04.859,36.448,-0.852,0.466,0.194
1712792884870,2024-04-10T16:48:04.870,36.459,-0.769,0.117,0.183
1712792884880,2024-04-10T16:48:04.880,36.469,-0.717,-0.126,0.274
1712792884889,2024-04-10T16:48:04.889,36.478,-0.669,-0.255,0.316
1712792884899,2024-04-10T16:48:04.899,36.488,-0.721,-0.290,0.321
1712792884909,2024-04-10T16:48:04.909,36.498,-0.823,-0.399,0.397
1712792884919,2024-04-10T16:48:04.919,36.508,-0.819,-0.607,0.536
1712792884928,2024-04-10T16:48:04.928,36.517,-0.788,-0.659,0.637
1712792884939,2024-04-10T16:48:04.939,36.528,-0.795,-0.406,0.619
1712792884949,2024-04-10T16:48:04.949,36.538,-0.843,-0.133,0.469
1712792884959,2024-04-10T16:48:04.959,36.548,-0.865,0.032,0.318
1712792884968,2024-04-10T16:48:04.968,36.557,-0.815,0.108,0.217
1712792884978,2024-04-10T16:48:04.978,36.567,-0.764,0.036,0.178
1712792884988,2024-04-10T16:48:04.988,36.577,-0.726,-0.152,0.163
1712792884999,2024-04-10T16:48:04.999,36.588,-0.720,-0.329,0.222
1712792885007,2024-04-10T16:48:05.007,36.596,-0.745,-0.410,0.371
1712792885018,2024-04-10T16:48:05.018,36.607,-0.728,-0.375,0.497
1712792885028,2024-04-10T16:48:05.028,36.617,-0.781,-0.242,0.520
1712792885038,2024-04-10T16:48:05.038,36.627,-0.887,-0.133,0.501
1712792885047,2024-04-10T16:48:05.047,36.636,-0.884,-0.072,0.493
1712792885057,2024-04-10T16:48:05.057,36.646,-0.854,-0.077,0.435
1712792885067,2024-04-10T16:48:05.067,36.656,-0.828,-0.128,0.397
1712792885076,2024-04-10T16:48:05.076,36.665,-0.792,-0.198,0.357
1712792885086,2024-04-10T16:48:05.086,36.675,-0.767,-0.180,0.293
1712792885097,2024-04-10T16:48:05.097,36.686,-0.740,-0.102,0.314
1712792885107,2024-04-10T16:48:05.107,36.696,-0.747,-0.133,0.378
1712792885116,2024-04-10T16:48:05.116,36.705,-0.748,-0.250,0.438
1712792885126,2024-04-10T16:48:05.126,36.715,-0.778,-0.304,0.490
1712792885136,2024-04-10T16:48:05.136,36.725,-0.801,-0.286,0.500
1712792885147,2024-04-10T16:48:05.147,36.736,-0.834,-0.179,0.475
1712792885155,2024-04-10T16:48:05.155,36.744,-0.831,-0.094,0.449
1712792885166,2024-04-10T16:48:05.166,36.755,-0.817,-0.039,0.330
1712792885176,2024-04-10T16:48:05.176,36.765,-0.858,-0.019,0.273
1712792885186,2024-04-10T16:48:05.186,36.775,-0.745,-0.063,0.367
1712792885195,2024-04-10T16:48:05.195,36.784,-0.750,0.017,0.206
1712792885205,2024-04-10T16:48:05.205,36.794,-0.755,-0.034,0.116
1712792885215,2024-04-10T16:48:05.215,36.804,-0.757,-0.077,0.090
1712792885226,2024-04-10T16:48:05.226,36.815,-0.749,-0.086,0.206
1712792885234,2024-04-10T16:48:05.234,36.823,-0.763,-0.138,0.482
1712792885245,2024-04-10T16:48:05.245,36.834,-0.771,-0.207,0.756
1712792885255,2024-04-10T16:48:05.255,36.844,-0.732,-0.280,0.938
1712792885265,2024-04-10T16:48:05.265,36.854,-0.744,-0.289,0.781
1712792885274,2024-04-10T16:48:05.274,36.863,-0.810,-0.209,0.393
1712792885284,2024-04-10T16:48:05.284,36.873,-0.822,-0.071,0.166
1712792885294,2024-04-10T16:48:05.294,36.883,-0.820,0.003,0.198
1712792885305,2024-04-10T16:48:05.305,36.894,-0.785,0.052,0.314
1712792885314,2024-04-10T16:48:05.314,36.903,-0.782,0.161,0.383
1712792885324,2024-04-10T16:48:05.324,36.913,-0.811,0.105,0.432
1712792885334,2024-04-10T16:48:05.334,36.923,-0.760,-0.067,0.484
1712792885343,2024-04-10T16:48:05.343,36.932,-0.714,-0.158,0.511
1712792885353,2024-04-10T16:48:05.353,36.942,-0.727,-0.183,0.431
