epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712788858844,2024-04-10T15:40:58.844,60.972,-0.718,-0.019,-0.136
1712788858855,2024-04-10T15:40:58.855,60.983,-0.710,-0.050,-0.238
1712788858865,2024-04-10T15:40:58.865,60.993,-0.712,-0.072,-0.455
1712788858875,2024-04-10T15:40:58.875,61.003,-0.731,-0.088,-0.602
1712788858884,2024-04-10T15:40:58.884,61.012,-0.740,-0.035,-0.582
1712788858894,2024-04-10T15:40:58.894,61.022,-0.750,0.081,-0.483
1712788858904,2024-04-10T15:40:58.904,61.032,-0.752,0.108,-0.479
1712788858913,2024-04-10T15:40:58.913,61.041,-0.767,0.003,-0.568
1712788858923,2024-04-10T15:40:58.923,61.051,-0.789,-0.154,-0.612
1712788858934,2024-04-10T15:40:58.934,61.062,-0.774,-0.194,-0.617
1712788858944,2024-04-10T15:40:58.944,61.072,-0.707,-0.139,-0.548
1712788858953,2024-04-10T15:40:58.953,61.081,-0.655,-0.166,-0.478
1712788858963,2024-04-10T15:40:58.963,61.091,-0.615,-0.245,-0.431
1712788858973,2024-04-10T15:40:58.973,61.101,-0.622,-0.334,-0.466
1712788858984,2024-04-10T15:40:58.984,61.112,-0.635,-0.374,-0.515
1712788858992,2024-04-10T15:40:58.992,61.120,-0.636,-0.385,-0.542
1712788859003,2024-04-10T15:40:59.003,61.131,-0.638,-0.362,-0.566
1712788859013,2024-04-10T15:40:59.013,61.141,-0.661,-0.346,-0.617
1712788859023,2024-04-10T15:40:59.023,61.151,-0.665,-0.348,-0.678
1712788859032,2024-04-10T15:40:59.032,61.160,-0.628,-0.339,-0.694
1712788859042,2024-04-10T15:40:59.042,61.170,-0.625,-0.292,-0.645
1712788859052,2024-04-10T15:40:59.052,61.180,-0.615,-0.291,-0.642
1712788859063,2024-04-10T15:40:59.063,61.191,-0.564,-0.324,-0.601
1712788859071,2024-04-10T15:40:59.071,61.199,-0.514,-0.380,-0.588
1712788859082,2024-04-10T15:40:59.082,61.210,-0.481,-0.454,-0.605
1712788859092,2024-04-10T15:40:59.092,61.220,-0.470,-0.449,-0.526
1712788859102,2024-04-10T15:40:59.102,61.230,-0.478,-0.298,-0.498
1712788859111,2024-04-10T15:40:59.111,61.239,-0.519,-0.121,-0.587
1712788859121,2024-04-10T15:40:59.121,61.249,-0.563,-0.067,-0.713
1712788859131,2024-04-10T15:40:59.131,61.259,-0.575,-0.125,-0.790
1712788859142,2024-04-10T15:40:59.142,61.270,-0.570,-0.219,-0.778
1712788859151,2024-04-10T15:40:59.151,61.279,-0.569,-0.290,-0.703
1712788859161,2024-04-10T15:40:59.161,61.289,-0.556,-0.359,-0.660
1712788859171,2024-04-10T15:40:59.171,61.299,-0.539,-0.431,-0.708
1712788859181,2024-04-10T15:40:59.181,61.309,-0.510,-0.460,-0.750
1712788859190,2024-04-10T15:40:59.190,61.318,-0.522,-0.377,-0.671
1712788859200,2024-04-10T15:40:59.200,61.328,-0.522,-0.351,-0.608
1712788859211,2024-04-10T15:40:59.211,61.339,-0.527,-0.397,-0.594
1712788859219,2024-04-10T15:40:59.219,61.347,-0.549,-0.402,-0.629
1712788859230,2024-04-10T15:40:59.230,61.358,-0.577,-0.371,-0.705
1712788859240,2024-04-10T15:40:59.240,61.368,-0.614,-0.326,-0.773
1712788859250,2024-04-10T15:40:59.250,61.378,-0.639,-0.302,-0.824
1712788859259,2024-04-10T15:40:59.259,61.387,-0.655,-0.322,-0.822
1712788859269,2024-04-10T15:40:59.269,61.397,-0.662,-0.339,-0.798
1712788859279,2024-04-10T15:40:59.279,61.407,-0.648,-0.329,-0.779
1712788859290,2024-04-10T15:40:59.290,61.418,-0.628,-0.293,-0.744
1712788859298,2024-04-10T15:40:59.298,61.426,-0.605,-0.260,-0.733
1712788859309,2024-04-10T15:40:59.309,61.437,-0.603,-0.244,-0.727
1712788859319,2024-04-10T15:40:59.319,61.447,-0.632,-0.241,-0.736
1712788859329,2024-04-10T15:40:59.329,61.457,-0.668,-0.225,-0.771
1712788859338,2024-04-10T15:40:59.338,61.466,-0.704,-0.226,-0.810
1712788859348,2024-04-10T15:40:59.348,61.476,-0.729,-0.274,-0.854
1712788859359,2024-04-10T15:40:59.359,61.487,-0.755,-0.339,-0.891
1712788859369,2024-04-10T15:40:59.369,61.497,-0.749,-0.395,-0.896
1712788859378,2024-04-10T15:40:59.378,61.506,-0.712,-0.425,-0.843
1712788859388,2024-04-10T15:40:59.388,61.516,-0.655,-0.397,-0.772
1712788859398,2024-04-10T15:40:59.398,61.526,-0.592,-0.305,-0.700
1712788859408,2024-04-10T15:40:59.408,61.536,-0.550,-0.234,-0.647
1712788859417,2024-04-10T15:40:59.417,61.545,-0.541,-0.189,-0.644
1712788859427,2024-04-10T15:40:59.427,61.555,-0.557,-0.179,-0.655
1712788859438,2024-04-10T15:40:59.438,61.566,-0.569,-0.185,-0.684
1712788859448,2024-04-10T15:40:59.448,61.576,-0.577,-0.201,-0.729
1712788859457,2024-04-10T15:40:59.457,61.585,-0.603,-0.208,-0.741
1712788859467,2024-04-10T15:40:59.467,61.595,-0.640,-0.216,-0.753
1712788859477,2024-04-10T15:40:59.477,61.605,-0.658,-0.249,-0.803
1712788859486,2024-04-10T15:40:59.486,61.614,-0.663,-0.325,-0.829
1712788859496,2024-04-10T15:40:59.496,61.624,-0.666,-0.401,-0.793
1712788859506,2024-04-10T15:40:59.506,61.634,-0.652,-0.402,-0.743
1712788859517,2024-04-10T15:40:59.517,61.645,-0.637,-0.339,-0.699
1712788859526,2024-04-10T15:40:59.526,61.654,-0.625,-0.274,-0.671
1712788859536,2024-04-10T15:40:59.536,61.664,-0.619,-0.257,-0.678
1712788859546,2024-04-10T15:40:59.546,61.674,-0.622,-0.302,-0.677
1712788859556,2024-04-10T15:40:59.556,61.684,-0.648,-0.327,-0.652
1712788859565,2024-04-10T15:40:59.565,61.693,-0.657,-0.331,-0.665
1712788859575,2024-04-10T15:40:59.575,61.703,-0.663,-0.360,-0.697
1712788859586,2024-04-10T15:40:59.586,61.714,-0.670,-0.386,-0.708
1712788859596,2024-04-10T15:40:59.596,61.724,-0.670,-0.404,-0.716
1712788859605,2024-04-10T15:40:59.605,61.733,-0.658,-0.420,-0.709
1712788859615,2024-04-10T15:40:59.615,61.743,-0.635,-0.424,-0.687
1712788859625,2024-04-10T15:40:59.625,61.753,-0.619,-0.368,-0.665
1712788859635,2024-04-10T15:40:59.635,61.763,-0.613,-0.286,-0.698
1712788859644,2024-04-10T15:40:59.644,61.772,-0.611,-0.267,-0.748
1712788859654,2024-04-10T15:40:59.654,61.782,-0.615,-0.261,-0.766
1712788859665,2024-04-10T15:40:59.665,61.793,-0.614,-0.257,-0.742
1712788859675,2024-04-10T15:40:59.675,61.803,-0.610,-0.243,-0.713
1712788859684,2024-04-10T15:40:59.684,61.812,-0.595,-0.248,-0.703
1712788859694,2024-04-10T15:40:59.694,61.822,-0.580,-0.266,-0.674
1712788859704,2024-04-10T15:40:59.704,61.832,-0.565,-0.284,-0.633
1712788859714,2024-04-10T15:40:59.714,61.842,-0.565,-0.295,-0.633
1712788859723,2024-04-10T15:40:59.723,61.851,-0.586,-0.285,-0.679
1712788859734,2024-04-10T15:40:59.734,61.862,-0.608,-0.269,-0.718
1712788859744,2024-04-10T15:40:59.744,61.872,-0.632,-0.290,-0.741
1712788859754,2024-04-10T15:40:59.754,61.882,-0.636,-0.333,-0.757
1712788859763,2024-04-10T15:40:59.763,61.891,-0.611,-0.335,-0.732
1712788859773,2024-04-10T15:40:59.773,61.901,-0.589,-0.293,-0.666
1712788859783,2024-04-10T15:40:59.783,61.911,-0.571,-0.234,-0.635
1712788859794,2024-04-10T15:40:59.794,61.922,-0.559,-0.172,-0.650
1712788859802,2024-04-10T15:40:59.802,61.930,-0.542,-0.151,-0.647
1712788859813,2024-04-10T15:40:59.813,61.941,-0.542,-0.189,-0.610
1712788859823,2024-04-10T15:40:59.823,61.951,-0.553,-0.253,-0.620
1712788859832,2024-04-10T15:40:59.832,61.960,-0.589,-0.322,-0.671
1712788859842,2024-04-10T15:40:59.842,61.970,-0.624,-0.376,-0.730
1712788859852,2024-04-10T15:40:59.852,61.980,-0.643,-0.390,-0.745
1712788859862,2024-04-10T15:40:59.862,61.990,-0.625,-0.370,-0.665
1712788859871,2024-04-10T15:40:59.871,61.999,-0.567,-0.438,-0.647
1712788859881,2024-04-10T15:40:59.881,62.009,-0.529,-0.420,-0.630
1712788859892,2024-04-10T15:40:59.892,62.020,-0.516,-0.319,-0.576
1712788859902,2024-04-10T15:40:59.902,62.030,-0.513,-0.184,-0.630
1712788859911,2024-04-10T15:40:59.911,62.039,-0.535,-0.106,-0.694
1712788859921,2024-04-10T15:40:59.921,62.049,-0.544,-0.139,-0.730
1712788859931,2024-04-10T15:40:59.931,62.059,-0.545,-0.229,-0.776
1712788859942,2024-04-10T15:40:59.942,62.070,-0.556,-0.284,-0.643
1712788859950,2024-04-10T15:40:59.950,62.078,-0.568,-0.305,-0.729
1712788859961,2024-04-10T15:40:59.961,62.089,-0.548,-0.314,-0.912
1712788859971,2024-04-10T15:40:59.971,62.099,-0.560,-0.286,-0.889
1712788859981,2024-04-10T15:40:59.981,62.109,-0.534,-0.302,-0.796
1712788859990,2024-04-10T15:40:59.990,62.118,-0.484,-0.353,-0.670
1712788860000,2024-04-10T15:41:00.000,62.128,-0.480,-0.328,-0.600
1712788860010,2024-04-10T15:41:00.010,62.138,-0.493,-0.286,-0.674
1712788860021,2024-04-10T15:41:00.021,62.149,-0.513,-0.274,-0.753
1712788860029,2024-04-10T15:41:00.029,62.157,-0.551,-0.242,-0.802
1712788860040,2024-04-10T15:41:00.040,62.168,-0.570,-0.222,-0.821
1712788860050,2024-04-10T15:41:00.050,62.178,-0.572,-0.258,-0.831
1712788860060,2024-04-10T15:41:00.060,62.188,-0.528,-0.382,-0.827
1712788860069,2024-04-10T15:41:00.069,62.197,-0.505,-0.410,-0.901
1712788860079,2024-04-10T15:41:00.079,62.207,-0.485,-0.380,-0.917
1712788860089,2024-04-10T15:41:00.089,62.217,-0.478,-0.307,-0.809
1712788860098,2024-04-10T15:41:00.098,62.226,-0.456,-0.266,-0.735
1712788860109,2024-04-10T15:41:00.109,62.237,-0.455,-0.293,-0.729
1712788860119,2024-04-10T15:41:00.119,62.247,-0.474,-0.327,-0.787
1712788860129,2024-04-10T15:41:00.129,62.257,-0.484,-0.343,-0.836
1712788860138,2024-04-10T15:41:00.138,62.266,-0.519,-0.333,-0.854
1712788860148,2024-04-10T15:41:00.148,62.276,-0.560,-0.294,-0.900
1712788860158,2024-04-10T15:41:00.158,62.286,-0.553,-0.290,-0.980
1712788860169,2024-04-10T15:41:00.169,62.297,-0.519,-0.346,-0.951
1712788860177,2024-04-10T15:41:00.177,62.305,-0.484,-0.405,-0.828
1712788860188,2024-04-10T15:41:00.188,62.316,-0.458,-0.457,-0.787
1712788860198,2024-04-10T15:41:00.198,62.326,-0.442,-0.438,-0.771
1712788860208,2024-04-10T15:41:00.208,62.336,-0.440,-0.369,-0.797
1712788860217,2024-04-10T15:41:00.217,62.345,-0.456,-0.326,-0.882
1712788860227,2024-04-10T15:41:00.227,62.355,-0.481,-0.334,-0.910
1712788860237,2024-04-10T15:41:00.237,62.365,-0.480,-0.373,-0.899
1712788860248,2024-04-10T15:41:00.248,62.376,-0.478,-0.398,-0.884
1712788860256,2024-04-10T15:41:00.256,62.384,-0.497,-0.401,-0.880
1712788860267,2024-04-10T15:41:00.267,62.395,-0.517,-0.393,-0.907
1712788860277,2024-04-10T15:41:00.277,62.405,-0.511,-0.384,-0.930
1712788860287,2024-04-10T15:41:00.287,62.415,-0.493,-0.392,-0.897
1712788860296,2024-04-10T15:41:00.296,62.424,-0.465,-0.406,-0.833
1712788860306,2024-04-10T15:41:00.306,62.434,-0.440,-0.438,-0.812
1712788860317,2024-04-10T15:41:00.317,62.445,-0.415,-0.446,-0.760
1712788860327,2024-04-10T15:41:00.327,62.455,-0.419,-0.423,-0.728
1712788860336,2024-04-10T15:41:00.336,62.464,-0.434,-0.374,-0.769
1712788860346,2024-04-10T15:41:00.346,62.474,-0.453,-0.315,-0.830
1712788860356,2024-04-10T15:41:00.356,62.484,-0.473,-0.306,-0.861
1712788860366,2024-04-10T15:41:00.366,62.494,-0.462,-0.356,-0.849
1712788860375,2024-04-10T15:41:00.375,62.503,-0.458,-0.427,-0.830
1712788860385,2024-04-10T15:41:00.385,62.513,-0.468,-0.461,-0.800
1712788860396,2024-04-10T15:41:00.396,62.524,-0.492,-0.468,-0.808
1712788860404,2024-04-10T15:41:00.404,62.532,-0.383,-0.963,-0.221
1712788860415,2024-04-10T15:41:00.415,62.543,-0.242,-1.675,0.424
1712788860425,2024-04-10T15:41:00.425,62.553,-0.290,-0.715,-0.562
1712788860435,2024-04-10T15:41:00.435,62.563,-0.390,0.220,-0.979
1712788860444,2024-04-10T15:41:00.444,62.572,-0.404,0.375,-1.379
1712788860454,2024-04-10T15:41:00.454,62.582,-0.417,-0.056,-1.508
1712788860464,2024-04-10T15:41:00.464,62.592,-0.411,-0.345,-1.503
1712788860475,2024-04-10T15:41:00.475,62.603,-0.453,-0.208,-1.150
1712788860484,2024-04-10T15:41:00.484,62.612,-0.480,-0.292,-0.807
1712788860494,2024-04-10T15:41:00.494,62.622,-0.444,-0.562,-0.736
1712788860504,2024-04-10T15:41:00.504,62.632,-0.458,-0.607,-1.228
1712788860514,2024-04-10T15:41:00.514,62.642,-0.556,-0.410,-0.543
1712788860523,2024-04-10T15:41:00.523,62.651,-0.298,-0.283,-0.547
1712788860533,2024-04-10T15:41:00.533,62.661,-0.427,-0.251,-0.707
1712788860544,2024-04-10T15:41:00.544,62.672,-0.410,-0.385,-0.624
1712788860554,2024-04-10T15:41:00.554,62.682,-0.283,-0.471,-0.535
1712788860563,2024-04-10T15:41:00.563,62.691,-0.303,0.002,-0.582
1712788860573,2024-04-10T15:41:00.573,62.701,-0.395,0.085,-0.895
1712788860583,2024-04-10T15:41:00.583,62.711,-0.467,-0.176,-1.053
1712788860593,2024-04-10T15:41:00.593,62.721,-0.466,-0.551,-1.068
1712788860602,2024-04-10T15:41:00.602,62.730,-0.533,-1.091,-0.930
1712788860612,2024-04-10T15:41:00.612,62.740,-0.500,-0.904,-0.703
1712788860623,2024-04-10T15:41:00.623,62.751,-0.544,-0.394,-0.802
1712788860633,2024-04-10T15:41:00.633,62.761,-0.579,-0.169,-0.932
1712788860642,2024-04-10T15:41:00.642,62.770,-0.529,-0.208,-0.829
1712788860652,2024-04-10T15:41:00.652,62.780,-0.381,-0.459,-0.565
1712788860662,2024-04-10T15:41:00.662,62.790,-0.182,-0.569,-0.635
1712788860672,2024-04-10T15:41:00.672,62.800,-0.298,-0.417,-0.348
1712788860681,2024-04-10T15:41:00.681,62.809,-0.331,0.059,0.244
1712788860692,2024-04-10T15:41:00.692,62.820,-0.277,0.415,0.040
1712788860702,2024-04-10T15:41:00.702,62.830,-0.233,0.313,-0.792
1712788860711,2024-04-10T15:41:00.711,62.839,-0.380,0.162,-1.377
1712788860721,2024-04-10T15:41:00.721,62.849,-0.498,0.119,-1.484
1712788860731,2024-04-10T15:41:00.731,62.859,-0.534,-0.243,-1.532
1712788860741,2024-04-10T15:41:00.741,62.869,-0.448,-0.654,-1.371
1712788860750,2024-04-10T15:41:00.750,62.878,-0.334,-0.860,-1.011
1712788860760,2024-04-10T15:41:00.760,62.888,-0.247,-0.750,-0.599
1712788860771,2024-04-10T15:41:00.771,62.899,-0.234,-0.484,-0.492
1712788860781,2024-04-10T15:41:00.781,62.909,-0.269,-0.492,-0.638
1712788860790,2024-04-10T15:41:00.790,62.918,-0.298,-0.497,-0.672
1712788860800,2024-04-10T15:41:00.800,62.928,-0.221,-0.403,-0.542
1712788860810,2024-04-10T15:41:00.810,62.938,-0.176,-0.227,-0.495
1712788860820,2024-04-10T15:41:00.820,62.948,-0.115,-0.184,-0.434
1712788860829,2024-04-10T15:41:00.829,62.957,-0.170,-0.273,-0.519
1712788860839,2024-04-10T15:41:00.839,62.967,-0.183,-0.291,-0.726
1712788860850,2024-04-10T15:41:00.850,62.978,-0.257,-0.241,-0.823
1712788860860,2024-04-10T15:41:00.860,62.988,-0.250,-0.127,-0.822
1712788860869,2024-04-10T15:41:00.869,62.997,-0.213,-0.226,-0.834
1712788860879,2024-04-10T15:41:00.879,63.007,-0.188,-0.364,-0.965
1712788860889,2024-04-10T15:41:00.889,63.017,-0.193,-0.366,-1.256
1712788860900,2024-04-10T15:41:00.900,63.028,-0.056,-0.601,-1.497
1712788860908,2024-04-10T15:41:00.908,63.036,0.039,-0.766,-1.332
1712788860919,2024-04-10T15:41:00.919,63.047,0.246,-0.964,-1.094
1712788860929,2024-04-10T15:41:00.929,63.057,0.289,-0.727,-0.817
1712788860939,2024-04-10T15:41:00.939,63.067,0.250,-0.260,-0.458
1712788860948,2024-04-10T15:41:00.948,63.076,0.203,-0.078,-0.484
1712788860958,2024-04-10T15:41:00.958,63.086,0.218,-0.209,-0.729
1712788860968,2024-04-10T15:41:00.968,63.096,0.247,-0.204,-0.996
1712788860979,2024-04-10T15:41:00.979,63.107,0.157,-0.143,-1.045
1712788860987,2024-04-10T15:41:00.987,63.115,0.021,-0.458,-0.987
1712788860998,2024-04-10T15:41:00.998,63.126,-0.213,0.023,-0.793
1712788861008,2024-04-10T15:41:01.008,63.136,-0.434,0.371,-0.876
1712788861017,2024-04-10T15:41:01.017,63.145,-0.691,0.264,-1.219
1712788861027,2024-04-10T15:41:01.027,63.155,-0.593,-0.318,-0.934
1712788861037,2024-04-10T15:41:01.037,63.165,-0.181,-0.899,-0.187
1712788861047,2024-04-10T15:41:01.047,63.175,0.256,-0.809,-0.053
1712788861056,2024-04-10T15:41:01.056,63.184,0.889,-0.358,-0.346
1712788861067,2024-04-10T15:41:01.067,63.195,1.501,-0.404,-0.938
1712788861077,2024-04-10T15:41:01.077,63.205,1.808,-0.768,-1.728
1712788861087,2024-04-10T15:41:01.087,63.215,1.730,-1.016,-2.283
1712788861096,2024-04-10T15:41:01.096,63.224,1.275,-1.029,-2.416
1712788861106,2024-04-10T15:41:01.106,63.234,0.959,-0.710,-2.050
1712788861116,2024-04-10T15:41:01.116,63.244,0.752,-0.063,-1.514
1712788861127,2024-04-10T15:41:01.127,63.255,0.387,0.368,-1.127
1712788861135,2024-04-10T15:41:01.135,63.263,-0.081,0.361,-0.882
1712788861146,2024-04-10T15:41:01.146,63.274,-0.446,0.340,-0.746
1712788861156,2024-04-10T15:41:01.156,63.284,-0.508,0.438,-0.668
1712788861166,2024-04-10T15:41:01.166,63.294,-0.198,0.552,-0.125
1712788861175,2024-04-10T15:41:01.175,63.303,-0.008,0.249,0.293
1712788861185,2024-04-10T15:41:01.185,63.313,0.149,-0.283,0.122
1712788861195,2024-04-10T15:41:01.195,63.323,0.668,-0.643,-0.239
1712788861206,2024-04-10T15:41:01.206,63.334,0.967,-0.661,-0.513
1712788861214,2024-04-10T15:41:01.214,63.342,0.880,-0.532,-0.996
1712788861225,2024-04-10T15:41:01.225,63.353,0.798,-0.362,-1.298
1712788861235,2024-04-10T15:41:01.235,63.363,0.745,-0.213,-1.646
1712788861245,2024-04-10T15:41:01.245,63.373,0.775,-0.016,-1.686
1712788861254,2024-04-10T15:41:01.254,63.382,0.726,0.046,-1.452
1712788861264,2024-04-10T15:41:01.264,63.392,0.644,0.202,-1.158
1712788861275,2024-04-10T15:41:01.275,63.403,0.543,0.369,-0.911
1712788861283,2024-04-10T15:41:01.283,63.411,0.398,0.453,-0.726
1712788861294,2024-04-10T15:41:01.294,63.422,0.332,0.411,-0.604
1712788861304,2024-04-10T15:41:01.304,63.432,0.329,0.250,-0.571
1712788861314,2024-04-10T15:41:01.314,63.442,0.274,0.168,-0.634
1712788861323,2024-04-10T15:41:01.323,63.451,0.343,0.275,-0.675
1712788861333,2024-04-10T15:41:01.333,63.461,0.472,0.308,-0.759
1712788861343,2024-04-10T15:41:01.343,63.471,0.536,0.074,-0.998
1712788861354,2024-04-10T15:41:01.354,63.482,0.603,-0.047,-1.178
1712788861362,2024-04-10T15:41:01.362,63.490,0.591,0.007,-1.274
1712788861373,2024-04-10T15:41:01.373,63.501,0.775,-0.074,-1.277
1712788861383,2024-04-10T15:41:01.383,63.511,0.932,-0.108,-1.225
1712788861393,2024-04-10T15:41:01.393,63.521,0.972,-0.021,-1.391
1712788861402,2024-04-10T15:41:01.402,63.530,0.875,0.268,-1.221
1712788861412,2024-04-10T15:41:01.412,63.540,0.751,0.356,-0.898
1712788861422,2024-04-10T15:41:01.422,63.550,0.614,0.347,-0.704
1712788861433,2024-04-10T15:41:01.433,63.561,0.526,0.396,-0.625
1712788861442,2024-04-10T15:41:01.442,63.570,0.508,0.373,-0.713
1712788861452,2024-04-10T15:41:01.452,63.580,0.476,0.254,-0.881
1712788861462,2024-04-10T15:41:01.462,63.590,0.516,0.237,-0.993
1712788861472,2024-04-10T15:41:01.472,63.600,0.444,0.412,-1.135
1712788861481,2024-04-10T15:41:01.481,63.609,0.437,0.449,-1.323
1712788861491,2024-04-10T15:41:01.491,63.619,0.490,0.272,-1.322
1712788861502,2024-04-10T15:41:01.502,63.630,0.627,0.084,-1.258
1712788861512,2024-04-10T15:41:01.512,63.640,0.717,-0.051,-1.178
1712788861521,2024-04-10T15:41:01.521,63.649,0.707,-0.107,-1.031
1712788861531,2024-04-10T15:41:01.531,63.659,0.687,-0.200,-0.861
1712788861541,2024-04-10T15:41:01.541,63.669,0.568,-0.193,-0.758
1712788861551,2024-04-10T15:41:01.551,63.679,0.387,0.018,-0.596
1712788861560,2024-04-10T15:41:01.560,63.688,0.299,0.083,-0.347
1712788861570,2024-04-10T15:41:01.570,63.698,0.331,0.040,-0.261
1712788861581,2024-04-10T15:41:01.581,63.709,0.345,0.088,-0.348
1712788861589,2024-04-10T15:41:01.589,63.717,0.395,0.243,-0.518
1712788861600,2024-04-10T15:41:01.600,63.728,0.317,0.440,-0.974
1712788861610,2024-04-10T15:41:01.610,63.738,0.453,0.468,-1.244
1712788861620,2024-04-10T15:41:01.620,63.748,0.681,0.409,-1.282
1712788861629,2024-04-10T15:41:01.629,63.757,0.872,0.292,-1.498
1712788861639,2024-04-10T15:41:01.639,63.767,0.864,0.265,-1.654
1712788861650,2024-04-10T15:41:01.650,63.778,0.765,0.238,-1.532
1712788861660,2024-04-10T15:41:01.660,63.788,0.624,0.141,-1.120
1712788861669,2024-04-10T15:41:01.669,63.797,0.428,0.122,-0.555
1712788861679,2024-04-10T15:41:01.679,63.807,0.345,-0.021,-0.292
1712788861689,2024-04-10T15:41:01.689,63.817,0.367,-0.163,-0.449
1712788861699,2024-04-10T15:41:01.699,63.827,0.392,-0.123,-0.541
1712788861708,2024-04-10T15:41:01.708,63.836,0.350,-0.030,-0.350
1712788861718,2024-04-10T15:41:01.718,63.846,0.321,0.001,-0.203
1712788861729,2024-04-10T15:41:01.729,63.857,0.375,0.053,-0.334
1712788861739,2024-04-10T15:41:01.739,63.867,0.411,0.277,-0.522
1712788861748,2024-04-10T15:41:01.748,63.876,0.487,0.420,-0.728
1712788861758,2024-04-10T15:41:01.758,63.886,0.625,0.375,-1.057
1712788861768,2024-04-10T15:41:01.768,63.896,0.720,0.509,-1.313
1712788861778,2024-04-10T15:41:01.778,63.906,0.796,0.715,-1.488
1712788861787,2024-04-10T15:41:01.787,63.915,0.877,0.690,-1.574
1712788861797,2024-04-10T15:41:01.797,63.925,0.916,0.493,-1.415
1712788861808,2024-04-10T15:41:01.808,63.936,0.933,0.104,-0.937
1712788861817,2024-04-10T15:41:01.817,63.945,0.951,-0.168,-0.674
1712788861827,2024-04-10T15:41:01.827,63.955,0.776,-0.208,-0.657
1712788861837,2024-04-10T15:41:01.837,63.965,0.529,0.010,-0.586
1712788861847,2024-04-10T15:41:01.847,63.975,0.418,0.259,-0.432
1712788861856,2024-04-10T15:41:01.856,63.984,0.499,0.361,-0.444
1712788861866,2024-04-10T15:41:01.866,63.994,0.514,0.375,-0.693
1712788861877,2024-04-10T15:41:01.877,64.005,0.456,0.341,-0.753
1712788861887,2024-04-10T15:41:01.887,64.015,0.514,0.360,-0.691
1712788861896,2024-04-10T15:41:01.896,64.024,0.565,0.520,-0.642
1712788861906,2024-04-10T15:41:01.906,64.034,0.645,0.584,-0.782
1712788861916,2024-04-10T15:41:01.916,64.044,0.697,0.565,-1.077
1712788861926,2024-04-10T15:41:01.926,64.054,0.730,0.522,-1.422
1712788861935,2024-04-10T15:41:01.935,64.063,0.828,0.375,-1.581
1712788861945,2024-04-10T15:41:01.945,64.073,0.870,0.086,-1.285
1712788861956,2024-04-10T15:41:01.956,64.084,0.953,-0.180,-0.711
1712788861966,2024-04-10T15:41:01.966,64.094,0.998,-0.350,-0.337
1712788861975,2024-04-10T15:41:01.975,64.103,0.923,-0.345,-0.317
1712788861985,2024-04-10T15:41:01.985,64.113,0.850,-0.070,-0.500
1712788861995,2024-04-10T15:41:01.995,64.123,0.762,0.248,-0.714
1712788862005,2024-04-10T15:41:02.005,64.133,0.742,0.638,-0.792
1712788862014,2024-04-10T15:41:02.014,64.142,0.708,1.352,-0.456
1712788862025,2024-04-10T15:41:02.025,64.153,0.224,-0.048,-1.465
1712788862035,2024-04-10T15:41:02.035,64.163,0.435,0.290,-1.032
1712788862045,2024-04-10T15:41:02.045,64.173,0.594,0.942,-0.658
1712788862054,2024-04-10T15:41:02.054,64.182,0.600,0.980,-0.700
1712788862064,2024-04-10T15:41:02.064,64.192,0.566,0.732,-0.836
1712788862074,2024-04-10T15:41:02.074,64.202,0.903,0.596,-1.279
1712788862085,2024-04-10T15:41:02.085,64.213,1.401,0.904,-0.848
1712788862093,2024-04-10T15:41:02.093,64.221,0.767,-0.359,0.168
1712788862104,2024-04-10T15:41:02.104,64.232,0.354,-0.366,-0.808
1712788862114,2024-04-10T15:41:02.114,64.242,0.755,-0.166,-0.678
1712788862123,2024-04-10T15:41:02.123,64.251,0.725,-0.475,-0.537
1712788862133,2024-04-10T15:41:02.133,64.261,0.624,-0.344,-0.620
1712788862143,2024-04-10T15:41:02.143,64.271,0.662,0.202,-0.713
1712788862153,2024-04-10T15:41:02.153,64.281,0.211,0.238,-1.460
1712788862162,2024-04-10T15:41:02.162,64.290,0.285,1.015,-1.126
1712788862172,2024-04-10T15:41:02.172,64.300,1.001,0.938,-0.664
1712788862183,2024-04-10T15:41:02.183,64.311,0.797,1.251,-0.232
1712788862193,2024-04-10T15:41:02.193,64.321,0.634,0.528,-0.804
1712788862202,2024-04-10T15:41:02.202,64.330,0.650,-0.012,-1.075
1712788862212,2024-04-10T15:41:02.212,64.340,0.589,-0.037,-1.429
1712788862222,2024-04-10T15:41:02.222,64.350,1.330,0.785,-1.267
1712788862233,2024-04-10T15:41:02.233,64.361,1.601,0.404,0.136
1712788862241,2024-04-10T15:41:02.241,64.369,1.208,-0.484,-0.354
1712788862252,2024-04-10T15:41:02.252,64.380,1.117,0.032,-0.340
1712788862262,2024-04-10T15:41:02.262,64.390,0.294,0.061,-0.810
1712788862272,2024-04-10T15:41:02.272,64.400,-0.287,0.438,-1.134
1712788862281,2024-04-10T15:41:02.281,64.409,-0.274,0.558,-0.749
1712788862291,2024-04-10T15:41:02.291,64.419,0.048,0.556,-0.299
1712788862301,2024-04-10T15:41:02.301,64.429,0.562,0.376,-0.610
1712788862312,2024-04-10T15:41:02.312,64.440,1.139,0.431,-0.755
1712788862320,2024-04-10T15:41:02.320,64.448,1.553,0.706,-0.609
1712788862331,2024-04-10T15:41:02.331,64.459,1.458,0.936,-0.451
1712788862341,2024-04-10T15:41:02.341,64.469,1.112,0.799,-0.503
