epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712772031986,2024-04-10T11:00:31.986,33.351,-0.471,-0.137,-0.868
1712772031996,2024-04-10T11:00:31.996,33.361,-0.471,-0.138,-0.868
1712772032007,2024-04-10T11:00:32.007,33.372,-0.472,-0.142,-0.868
1712772032015,2024-04-10T11:00:32.015,33.380,-0.473,-0.145,-0.874
1712772032026,2024-04-10T11:00:32.026,33.391,-0.473,-0.149,-0.883
1712772032036,2024-04-10T11:00:32.036,33.401,-0.471,-0.148,-0.886
1712772032045,2024-04-10T11:00:32.045,33.410,-0.470,-0.147,-0.892
1712772032055,2024-04-10T11:00:32.055,33.420,-0.473,-0.144,-0.888
1712772032065,2024-04-10T11:00:32.065,33.430,-0.471,-0.142,-0.886
1712772032075,2024-04-10T11:00:32.075,33.440,-0.470,-0.140,-0.877
1712772032084,2024-04-10T11:00:32.084,33.449,-0.472,-0.142,-0.875
1712772032094,2024-04-10T11:00:32.094,33.459,-0.474,-0.138,-0.879
1712772032105,2024-04-10T11:00:32.105,33.470,-0.472,-0.141,-0.882
1712772032115,2024-04-10T11:00:32.115,33.480,-0.467,-0.144,-0.889
1712772032124,2024-04-10T11:00:32.124,33.489,-0.466,-0.141,-0.889
1712772032134,2024-04-10T11:00:32.134,33.499,-0.467,-0.138,-0.883
1712772032144,2024-04-10T11:00:32.144,33.509,-0.463,-0.133,-0.881
1712772032155,2024-04-10T11:00:32.155,33.520,-0.467,-0.136,-0.875
1712772032163,2024-04-10T11:00:32.163,33.528,-0.470,-0.136,-0.871
1712772032174,2024-04-10T11:00:32.174,33.539,-0.474,-0.138,-0.878
1712772032184,2024-04-10T11:00:32.184,33.549,-0.473,-0.139,-0.880
1712772032194,2024-04-10T11:00:32.194,33.559,-0.477,-0.137,-0.877
1712772032203,2024-04-10T11:00:32.203,33.568,-0.479,-0.138,-0.879
1712772032213,2024-04-10T11:00:32.213,33.578,-0.478,-0.140,-0.882
1712772032223,2024-04-10T11:00:32.223,33.588,-0.477,-0.141,-0.878
1712772032234,2024-04-10T11:00:32.234,33.599,-0.477,-0.142,-0.882
1712772032242,2024-04-10T11:00:32.242,33.607,-0.477,-0.146,-0.884
1712772032253,2024-04-10T11:00:32.253,33.618,-0.476,-0.146,-0.888
1712772032263,2024-04-10T11:00:32.263,33.628,-0.474,-0.143,-0.886
1712772032272,2024-04-10T11:00:32.272,33.637,-0.473,-0.142,-0.882
1712772032282,2024-04-10T11:00:32.282,33.647,-0.475,-0.139,-0.888
1712772032292,2024-04-10T11:00:32.292,33.657,-0.472,-0.134,-0.889
1712772032302,2024-04-10T11:00:32.302,33.667,-0.474,-0.130,-0.881
1712772032311,2024-04-10T11:00:32.311,33.676,-0.475,-0.132,-0.882
1712772032322,2024-04-10T11:00:32.322,33.687,-0.475,-0.131,-0.885
1712772032332,2024-04-10T11:00:32.332,33.697,-0.474,-0.129,-0.883
1712772032342,2024-04-10T11:00:32.342,33.707,-0.477,-0.129,-0.879
1712772032351,2024-04-10T11:00:32.351,33.716,-0.479,-0.133,-0.883
1712772032361,2024-04-10T11:00:32.361,33.726,-0.476,-0.133,-0.890
1712772032371,2024-04-10T11:00:32.371,33.736,-0.477,-0.134,-0.886
1712772032382,2024-04-10T11:00:32.382,33.747,-0.474,-0.135,-0.875
1712772032390,2024-04-10T11:00:32.390,33.755,-0.473,-0.135,-0.872
1712772032401,2024-04-10T11:00:32.401,33.766,-0.474,-0.135,-0.864
1712772032411,2024-04-10T11:00:32.411,33.776,-0.475,-0.134,-0.864
1712772032421,2024-04-10T11:00:32.421,33.786,-0.479,-0.134,-0.868
1712772032430,2024-04-10T11:00:32.430,33.795,-0.478,-0.136,-0.871
1712772032440,2024-04-10T11:00:32.440,33.805,-0.479,-0.135,-0.867
1712772032450,2024-04-10T11:00:32.450,33.815,-0.481,-0.135,-0.875
1712772032461,2024-04-10T11:00:32.461,33.826,-0.480,-0.135,-0.889
1712772032469,2024-04-10T11:00:32.469,33.834,-0.482,-0.138,-0.886
1712772032480,2024-04-10T11:00:32.480,33.845,-0.484,-0.141,-0.878
1712772032490,2024-04-10T11:00:32.490,33.855,-0.480,-0.140,-0.881
1712772032500,2024-04-10T11:00:32.500,33.865,-0.480,-0.140,-0.893
1712772032509,2024-04-10T11:00:32.509,33.874,-0.479,-0.142,-0.889
1712772032519,2024-04-10T11:00:32.519,33.884,-0.479,-0.150,-0.880
1712772032530,2024-04-10T11:00:32.530,33.895,-0.475,-0.150,-0.881
1712772032538,2024-04-10T11:00:32.538,33.903,-0.475,-0.156,-0.877
1712772032549,2024-04-10T11:00:32.549,33.914,-0.476,-0.158,-0.879
1712772032559,2024-04-10T11:00:32.559,33.924,-0.472,-0.157,-0.877
1712772032569,2024-04-10T11:00:32.569,33.934,-0.472,-0.155,-0.874
1712772032578,2024-04-10T11:00:32.578,33.943,-0.477,-0.155,-0.868
1712772032588,2024-04-10T11:00:32.588,33.953,-0.479,-0.148,-0.873
1712772032598,2024-04-10T11:00:32.598,33.963,-0.476,-0.143,-0.879
1712772032609,2024-04-10T11:00:32.609,33.974,-0.479,-0.143,-0.880
1712772032617,2024-04-10T11:00:32.617,33.982,-0.484,-0.138,-0.875
1712772032628,2024-04-10T11:00:32.628,33.993,-0.490,-0.133,-0.880
1712772032638,2024-04-10T11:00:32.638,34.003,-0.487,-0.129,-0.880
1712772032648,2024-04-10T11:00:32.648,34.013,-0.486,-0.128,-0.875
1712772032657,2024-04-10T11:00:32.657,34.022,-0.488,-0.131,-0.870
1712772032667,2024-04-10T11:00:32.667,34.032,-0.486,-0.135,-0.872
1712772032677,2024-04-10T11:00:32.677,34.042,-0.485,-0.139,-0.864
1712772032688,2024-04-10T11:00:32.688,34.053,-0.485,-0.142,-0.860
1712772032697,2024-04-10T11:00:32.697,34.062,-0.482,-0.145,-0.860
1712772032707,2024-04-10T11:00:32.707,34.072,-0.481,-0.146,-0.859
1712772032717,2024-04-10T11:00:32.717,34.082,-0.481,-0.145,-0.862
1712772032727,2024-04-10T11:00:32.727,34.092,-0.483,-0.143,-0.865
1712772032736,2024-04-10T11:00:32.736,34.101,-0.487,-0.142,-0.865
1712772032746,2024-04-10T11:00:32.746,34.111,-0.486,-0.143,-0.863
1712772032757,2024-04-10T11:00:32.757,34.122,-0.488,-0.144,-0.874
1712772032767,2024-04-10T11:00:32.767,34.132,-0.489,-0.145,-0.880
1712772032776,2024-04-10T11:00:32.776,34.141,-0.489,-0.140,-0.879
1712772032786,2024-04-10T11:00:32.786,34.151,-0.484,-0.137,-0.883
1712772032796,2024-04-10T11:00:32.796,34.161,-0.483,-0.138,-0.880
1712772032805,2024-04-10T11:00:32.805,34.170,-0.480,-0.139,-0.880
1712772032815,2024-04-10T11:00:32.815,34.180,-0.479,-0.143,-0.875
1712772032825,2024-04-10T11:00:32.825,34.190,-0.479,-0.144,-0.874
1712772032836,2024-04-10T11:00:32.836,34.201,-0.479,-0.146,-0.875
1712772032844,2024-04-10T11:00:32.844,34.209,-0.481,-0.153,-0.875
1712772032855,2024-04-10T11:00:32.855,34.220,-0.479,-0.155,-0.868
1712772032865,2024-04-10T11:00:32.865,34.230,-0.478,-0.150,-0.864
1712772032875,2024-04-10T11:00:32.875,34.240,-0.479,-0.150,-0.865
1712772032884,2024-04-10T11:00:32.884,34.249,-0.483,-0.148,-0.862
1712772032894,2024-04-10T11:00:32.894,34.259,-0.485,-0.146,-0.862
1712772032905,2024-04-10T11:00:32.905,34.270,-0.489,-0.143,-0.863
1712772032915,2024-04-10T11:00:32.915,34.280,-0.492,-0.142,-0.870
1712772032924,2024-04-10T11:00:32.924,34.289,-0.490,-0.138,-0.869
1712772032934,2024-04-10T11:00:32.934,34.299,-0.490,-0.140,-0.868
1712772032944,2024-04-10T11:00:32.944,34.309,-0.489,-0.142,-0.867
1712772032954,2024-04-10T11:00:32.954,34.319,-0.488,-0.139,-0.870
1712772032963,2024-04-10T11:00:32.963,34.328,-0.484,-0.137,-0.861
1712772032973,2024-04-10T11:00:32.973,34.338,-0.484,-0.139,-0.863
1712772032984,2024-04-10T11:00:32.984,34.349,-0.481,-0.137,-0.864
1712772032994,2024-04-10T11:00:32.994,34.359,-0.482,-0.136,-0.856
1712772033003,2024-04-10T11:00:33.003,34.368,-0.479,-0.137,-0.851
1712772033013,2024-04-10T11:00:33.013,34.378,-0.480,-0.140,-0.852
1712772033023,2024-04-10T11:00:33.023,34.388,-0.487,-0.141,-0.868
1712772033033,2024-04-10T11:00:33.033,34.398,-0.492,-0.140,-0.868
1712772033042,2024-04-10T11:00:33.042,34.407,-0.498,-0.138,-0.872
1712772033052,2024-04-10T11:00:33.052,34.417,-0.498,-0.136,-0.876
1712772033063,2024-04-10T11:00:33.063,34.428,-0.497,-0.135,-0.873
1712772033072,2024-04-10T11:00:33.072,34.437,-0.500,-0.133,-0.867
1712772033082,2024-04-10T11:00:33.082,34.447,-0.500,-0.133,-0.860
1712772033092,2024-04-10T11:00:33.092,34.457,-0.501,-0.133,-0.864
1712772033102,2024-04-10T11:00:33.102,34.467,-0.499,-0.132,-0.872
1712772033111,2024-04-10T11:00:33.111,34.476,-0.496,-0.134,-0.875
1712772033121,2024-04-10T11:00:33.121,34.486,-0.499,-0.130,-0.878
1712772033132,2024-04-10T11:00:33.132,34.497,-0.491,-0.122,-0.873
1712772033142,2024-04-10T11:00:33.142,34.507,-0.488,-0.118,-0.865
1712772033151,2024-04-10T11:00:33.151,34.516,-0.486,-0.114,-0.860
1712772033161,2024-04-10T11:00:33.161,34.526,-0.484,-0.112,-0.862
1712772033171,2024-04-10T11:00:33.171,34.536,-0.484,-0.115,-0.864
1712772033181,2024-04-10T11:00:33.181,34.546,-0.482,-0.119,-0.863
1712772033190,2024-04-10T11:00:33.190,34.555,-0.480,-0.128,-0.863
1712772033200,2024-04-10T11:00:33.200,34.565,-0.482,-0.132,-0.862
1712772033211,2024-04-10T11:00:33.211,34.576,-0.478,-0.135,-0.859
1712772033221,2024-04-10T11:00:33.221,34.586,-0.476,-0.139,-0.855
1712772033230,2024-04-10T11:00:33.230,34.595,-0.477,-0.137,-0.855
1712772033240,2024-04-10T11:00:33.240,34.605,-0.474,-0.134,-0.867
1712772033250,2024-04-10T11:00:33.250,34.615,-0.472,-0.131,-0.869
1712772033260,2024-04-10T11:00:33.260,34.625,-0.472,-0.131,-0.875
1712772033269,2024-04-10T11:00:33.269,34.634,-0.469,-0.131,-0.886
1712772033280,2024-04-10T11:00:33.280,34.645,-0.465,-0.131,-0.895
1712772033290,2024-04-10T11:00:33.290,34.655,-0.469,-0.138,-0.899
1712772033299,2024-04-10T11:00:33.299,34.664,-0.471,-0.141,-0.898
1712772033309,2024-04-10T11:00:33.309,34.674,-0.469,-0.146,-0.893
1712772033319,2024-04-10T11:00:33.319,34.684,-0.469,-0.149,-0.885
1712772033329,2024-04-10T11:00:33.329,34.694,-0.471,-0.156,-0.874
1712772033338,2024-04-10T11:00:33.338,34.703,-0.469,-0.157,-0.873
1712772033348,2024-04-10T11:00:33.348,34.713,-0.469,-0.156,-0.877
1712772033359,2024-04-10T11:00:33.359,34.724,-0.469,-0.155,-0.874
1712772033369,2024-04-10T11:00:33.369,34.734,-0.469,-0.146,-0.865
1712772033378,2024-04-10T11:00:33.378,34.743,-0.469,-0.145,-0.868
1712772033388,2024-04-10T11:00:33.388,34.753,-0.466,-0.141,-0.873
1712772033398,2024-04-10T11:00:33.398,34.763,-0.464,-0.137,-0.877
1712772033408,2024-04-10T11:00:33.408,34.773,-0.464,-0.141,-0.878
1712772033417,2024-04-10T11:00:33.417,34.782,-0.463,-0.143,-0.884
1712772033427,2024-04-10T11:00:33.427,34.792,-0.459,-0.148,-0.890
1712772033438,2024-04-10T11:00:33.438,34.803,-0.457,-0.154,-0.897
1712772033448,2024-04-10T11:00:33.448,34.813,-0.461,-0.161,-0.892
1712772033457,2024-04-10T11:00:33.457,34.822,-0.460,-0.163,-0.893
1712772033467,2024-04-10T11:00:33.467,34.832,-0.461,-0.164,-0.901
1712772033477,2024-04-10T11:00:33.477,34.842,-0.461,-0.160,-0.905
1712772033488,2024-04-10T11:00:33.488,34.853,-0.459,-0.152,-0.896
1712772033496,2024-04-10T11:00:33.496,34.861,-0.456,-0.142,-0.891
1712772033507,2024-04-10T11:00:33.507,34.872,-0.453,-0.136,-0.885
1712772033517,2024-04-10T11:00:33.517,34.882,-0.451,-0.133,-0.878
1712772033527,2024-04-10T11:00:33.527,34.892,-0.450,-0.134,-0.873
1712772033536,2024-04-10T11:00:33.536,34.901,-0.451,-0.139,-0.876
1712772033546,2024-04-10T11:00:33.546,34.911,-0.453,-0.145,-0.877
1712772033556,2024-04-10T11:00:33.556,34.921,-0.455,-0.154,-0.878
1712772033565,2024-04-10T11:00:33.565,34.930,-0.456,-0.160,-0.887
1712772033575,2024-04-10T11:00:33.575,34.940,-0.457,-0.160,-0.895
1712772033586,2024-04-10T11:00:33.586,34.951,-0.456,-0.158,-0.893
1712772033596,2024-04-10T11:00:33.596,34.961,-0.458,-0.151,-0.897
1712772033605,2024-04-10T11:00:33.605,34.970,-0.459,-0.148,-0.896
1712772033615,2024-04-10T11:00:33.615,34.980,-0.463,-0.142,-0.890
1712772033625,2024-04-10T11:00:33.625,34.990,-0.467,-0.138,-0.879
1712772033635,2024-04-10T11:00:33.635,35.000,-0.469,-0.134,-0.876
1712772033644,2024-04-10T11:00:33.644,35.009,-0.471,-0.134,-0.875
1712772033655,2024-04-10T11:00:33.655,35.020,-0.471,-0.132,-0.871
1712772033665,2024-04-10T11:00:33.665,35.030,-0.476,-0.126,-0.870
1712772033675,2024-04-10T11:00:33.675,35.040,-0.476,-0.127,-0.880
1712772033684,2024-04-10T11:00:33.684,35.049,-0.476,-0.126,-0.891
1712772033694,2024-04-10T11:00:33.694,35.059,-0.471,-0.122,-0.898
1712772033704,2024-04-10T11:00:33.704,35.069,-0.468,-0.121,-0.897
1712772033715,2024-04-10T11:00:33.715,35.080,-0.462,-0.114,-0.893
1712772033723,2024-04-10T11:00:33.723,35.088,-0.456,-0.111,-0.888
1712772033734,2024-04-10T11:00:33.734,35.099,-0.451,-0.112,-0.878
1712772033744,2024-04-10T11:00:33.744,35.109,-0.449,-0.113,-0.869
1712772033754,2024-04-10T11:00:33.754,35.119,-0.444,-0.118,-0.871
1712772033763,2024-04-10T11:00:33.763,35.128,-0.440,-0.123,-0.867
1712772033773,2024-04-10T11:00:33.773,35.138,-0.440,-0.126,-0.870
1712772033783,2024-04-10T11:00:33.783,35.148,-0.438,-0.132,-0.875
1712772033794,2024-04-10T11:00:33.794,35.159,-0.434,-0.127,-0.877
1712772033802,2024-04-10T11:00:33.802,35.167,-0.434,-0.125,-0.883
1712772033813,2024-04-10T11:00:33.813,35.178,-0.432,-0.125,-0.893
1712772033823,2024-04-10T11:00:33.823,35.188,-0.432,-0.121,-0.903
1712772033832,2024-04-10T11:00:33.832,35.197,-0.435,-0.120,-0.908
1712772033842,2024-04-10T11:00:33.842,35.207,-0.436,-0.123,-0.912
1712772033852,2024-04-10T11:00:33.852,35.217,-0.436,-0.124,-0.915
1712772033863,2024-04-10T11:00:33.863,35.228,-0.441,-0.124,-0.910
1712772033871,2024-04-10T11:00:33.871,35.236,-0.445,-0.123,-0.908
1712772033882,2024-04-10T11:00:33.882,35.247,-0.450,-0.119,-0.902
1712772033892,2024-04-10T11:00:33.892,35.257,-0.447,-0.110,-0.899
1712772033902,2024-04-10T11:00:33.902,35.267,-0.447,-0.107,-0.896
1712772033911,2024-04-10T11:00:33.911,35.276,-0.448,-0.106,-0.883
1712772033921,2024-04-10T11:00:33.921,35.286,-0.442,-0.103,-0.884
1712772033931,2024-04-10T11:00:33.931,35.296,-0.445,-0.106,-0.890
1712772033942,2024-04-10T11:00:33.942,35.307,-0.443,-0.104,-0.897
1712772033950,2024-04-10T11:00:33.950,35.315,-0.446,-0.106,-0.895
1712772033961,2024-04-10T11:00:33.961,35.326,-0.444,-0.109,-0.901
1712772033971,2024-04-10T11:00:33.971,35.336,-0.447,-0.109,-0.906
1712772033981,2024-04-10T11:00:33.981,35.346,-0.446,-0.108,-0.911
1712772033990,2024-04-10T11:00:33.990,35.355,-0.447,-0.107,-0.913
1712772034000,2024-04-10T11:00:34.000,35.365,-0.449,-0.101,-0.917
1712772034010,2024-04-10T11:00:34.010,35.375,-0.445,-0.095,-0.917
1712772034021,2024-04-10T11:00:34.021,35.386,-0.446,-0.092,-0.921
1712772034030,2024-04-10T11:00:34.030,35.395,-0.443,-0.094,-0.910
1712772034040,2024-04-10T11:00:34.040,35.405,-0.439,-0.097,-0.907
1712772034050,2024-04-10T11:00:34.050,35.415,-0.438,-0.098,-0.908
1712772034060,2024-04-10T11:00:34.060,35.425,-0.438,-0.106,-0.909
1712772034069,2024-04-10T11:00:34.069,35.434,-0.441,-0.111,-0.913
1712772034079,2024-04-10T11:00:34.079,35.444,-0.442,-0.109,-0.915
1712772034090,2024-04-10T11:00:34.090,35.455,-0.440,-0.105,-0.921
1712772034098,2024-04-10T11:00:34.098,35.463,-0.442,-0.100,-0.928
1712772034109,2024-04-10T11:00:34.109,35.474,-0.441,-0.090,-0.929
1712772034119,2024-04-10T11:00:34.119,35.484,-0.441,-0.085,-0.933
1712772034129,2024-04-10T11:00:34.129,35.494,-0.446,-0.084,-0.942
1712772034138,2024-04-10T11:00:34.138,35.503,-0.446,-0.086,-0.951
1712772034148,2024-04-10T11:00:34.148,35.513,-0.440,-0.084,-0.946
1712772034158,2024-04-10T11:00:34.158,35.523,-0.448,-0.081,-0.944
1712772034169,2024-04-10T11:00:34.169,35.534,-0.440,-0.083,-0.938
1712772034177,2024-04-10T11:00:34.177,35.542,-0.439,-0.090,-0.940
1712772034188,2024-04-10T11:00:34.188,35.553,-0.436,-0.092,-0.929
1712772034198,2024-04-10T11:00:34.198,35.563,-0.431,-0.094,-0.924
1712772034208,2024-04-10T11:00:34.208,35.573,-0.426,-0.088,-0.942
1712772034217,2024-04-10T11:00:34.217,35.582,-0.426,-0.078,-0.952
1712772034227,2024-04-10T11:00:34.227,35.592,-0.424,-0.073,-0.953
1712772034238,2024-04-10T11:00:34.238,35.603,-0.427,-0.063,-0.951
1712772034248,2024-04-10T11:00:34.248,35.613,-0.428,-0.050,-0.962
1712772034257,2024-04-10T11:00:34.257,35.622,-0.427,-0.045,-0.965
1712772034267,2024-04-10T11:00:34.267,35.632,-0.419,-0.039,-0.960
1712772034277,2024-04-10T11:00:34.277,35.642,-0.427,-0.034,-0.955
1712772034287,2024-04-10T11:00:34.287,35.652,-0.427,-0.036,-0.942
1712772034296,2024-04-10T11:00:34.296,35.661,-0.423,-0.036,-0.932
1712772034306,2024-04-10T11:00:34.306,35.671,-0.426,-0.039,-0.927
1712772034317,2024-04-10T11:00:34.317,35.682,-0.424,-0.038,-0.921
1712772034325,2024-04-10T11:00:34.325,35.690,-0.423,-0.041,-0.912
1712772034336,2024-04-10T11:00:34.336,35.701,-0.425,-0.040,-0.913
1712772034346,2024-04-10T11:00:34.346,35.711,-0.425,-0.040,-0.917
1712772034356,2024-04-10T11:00:34.356,35.721,-0.423,-0.034,-0.918
1712772034365,2024-04-10T11:00:34.365,35.730,-0.418,-0.027,-0.919
1712772034375,2024-04-10T11:00:34.375,35.740,-0.415,-0.028,-0.921
1712772034385,2024-04-10T11:00:34.385,35.750,-0.414,-0.024,-0.927
1712772034396,2024-04-10T11:00:34.396,35.761,-0.417,-0.026,-0.924
1712772034405,2024-04-10T11:00:34.405,35.770,-0.421,-0.030,-0.925
1712772034415,2024-04-10T11:00:34.415,35.780,-0.426,-0.030,-0.931
1712772034425,2024-04-10T11:00:34.425,35.790,-0.430,-0.029,-0.925
1712772034435,2024-04-10T11:00:34.435,35.800,-0.432,-0.025,-0.916
1712772034444,2024-04-10T11:00:34.444,35.809,-0.434,-0.019,-0.912
1712772034454,2024-04-10T11:00:34.454,35.819,-0.435,-0.015,-0.906
1712772034465,2024-04-10T11:00:34.465,35.830,-0.432,-0.010,-0.904
1712772034475,2024-04-10T11:00:34.475,35.840,-0.434,-0.009,-0.900
1712772034484,2024-04-10T11:00:34.484,35.849,-0.432,-0.011,-0.899
1712772034494,2024-04-10T11:00:34.494,35.859,-0.431,-0.012,-0.909
1712772034504,2024-04-10T11:00:34.504,35.869,-0.426,-0.016,-0.911
1712772034514,2024-04-10T11:00:34.514,35.879,-0.421,-0.022,-0.908
1712772034523,2024-04-10T11:00:34.523,35.888,-0.417,-0.026,-0.909
1712772034533,2024-04-10T11:00:34.533,35.898,-0.412,-0.034,-0.912
1712772034544,2024-04-10T11:00:34.544,35.909,-0.409,-0.039,-0.921
1712772034554,2024-04-10T11:00:34.554,35.919,-0.405,-0.047,-0.927
1712772034563,2024-04-10T11:00:34.563,35.928,-0.401,-0.051,-0.922
1712772034573,2024-04-10T11:00:34.573,35.938,-0.404,-0.056,-0.921
1712772034583,2024-04-10T11:00:34.583,35.948,-0.405,-0.057,-0.929
1712772034592,2024-04-10T11:00:34.592,35.957,-0.402,-0.063,-0.927
1712772034602,2024-04-10T11:00:34.602,35.967,-0.406,-0.064,-0.922
1712772034613,2024-04-10T11:00:34.613,35.978,-0.412,-0.065,-0.936
1712772034623,2024-04-10T11:00:34.623,35.988,-0.412,-0.062,-0.943
1712772034632,2024-04-10T11:00:34.632,35.997,-0.414,-0.060,-0.942
1712772034642,2024-04-10T11:00:34.642,36.007,-0.419,-0.056,-0.935
1712772034652,2024-04-10T11:00:34.652,36.017,-0.419,-0.053,-0.931
1712772034662,2024-04-10T11:00:34.662,36.027,-0.420,-0.050,-0.931
1712772034671,2024-04-10T11:00:34.671,36.036,-0.422,-0.047,-0.928
1712772034681,2024-04-10T11:00:34.681,36.046,-0.417,-0.047,-0.928
1712772034692,2024-04-10T11:00:34.692,36.057,-0.416,-0.047,-0.929
1712772034702,2024-04-10T11:00:34.702,36.067,-0.413,-0.046,-0.929
1712772034711,2024-04-10T11:00:34.711,36.076,-0.413,-0.047,-0.923
1712772034721,2024-04-10T11:00:34.721,36.086,-0.412,-0.047,-0.920
1712772034731,2024-04-10T11:00:34.731,36.096,-0.408,-0.050,-0.915
1712772034741,2024-04-10T11:00:34.741,36.106,-0.401,-0.048,-0.915
1712772034750,2024-04-10T11:00:34.750,36.115,-0.398,-0.048,-0.921
1712772034760,2024-04-10T11:00:34.760,36.125,-0.396,-0.049,-0.931
1712772034771,2024-04-10T11:00:34.771,36.136,-0.401,-0.047,-0.940
1712772034781,2024-04-10T11:00:34.781,36.146,-0.401,-0.043,-0.941
1712772034790,2024-04-10T11:00:34.790,36.155,-0.403,-0.034,-0.940
1712772034800,2024-04-10T11:00:34.800,36.165,-0.402,-0.023,-0.936
1712772034810,2024-04-10T11:00:34.810,36.175,-0.400,-0.015,-0.929
1712772034821,2024-04-10T11:00:34.821,36.186,-0.401,-0.011,-0.922
1712772034829,2024-04-10T11:00:34.829,36.194,-0.399,-0.013,-0.919
1712772034840,2024-04-10T11:00:34.840,36.205,-0.396,-0.017,-0.914
1712772034850,2024-04-10T11:00:34.850,36.215,-0.404,-0.021,-0.918
1712772034859,2024-04-10T11:00:34.859,36.224,-0.402,-0.026,-0.921
1712772034869,2024-04-10T11:00:34.869,36.234,-0.409,-0.025,-0.929
1712772034879,2024-04-10T11:00:34.879,36.244,-0.408,-0.026,-0.933
1712772034889,2024-04-10T11:00:34.889,36.254,-0.399,-0.020,-0.929
1712772034898,2024-04-10T11:00:34.898,36.263,-0.401,-0.019,-0.930
1712772034908,2024-04-10T11:00:34.908,36.273,-0.400,-0.017,-0.945
1712772034919,2024-04-10T11:00:34.919,36.284,-0.395,-0.023,-0.942
1712772034929,2024-04-10T11:00:34.929,36.294,-0.397,-0.024,-0.937
1712772034938,2024-04-10T11:00:34.938,36.303,-0.398,-0.029,-0.938
1712772034948,2024-04-10T11:00:34.948,36.313,-0.396,-0.036,-0.950
1712772034958,2024-04-10T11:00:34.958,36.323,-0.400,-0.036,-0.960
1712772034968,2024-04-10T11:00:34.968,36.333,-0.398,-0.039,-0.963
1712772034977,2024-04-10T11:00:34.977,36.342,-0.402,-0.032,-0.968
1712772034988,2024-04-10T11:00:34.988,36.353,-0.405,-0.028,-0.960
1712772034998,2024-04-10T11:00:34.998,36.363,-0.407,-0.019,-0.954
1712772035008,2024-04-10T11:00:35.008,36.373,-0.408,-0.008,-0.947
1712772035017,2024-04-10T11:00:35.017,36.382,-0.396,-0.016,-0.936
1712772035027,2024-04-10T11:00:35.027,36.392,-0.397,-0.004,-0.940
1712772035037,2024-04-10T11:00:35.037,36.402,-0.401,-0.011,-0.934
1712772035048,2024-04-10T11:00:35.048,36.413,-0.397,-0.011,-0.938
1712772035056,2024-04-10T11:00:35.056,36.421,-0.396,-0.019,-0.949
1712772035067,2024-04-10T11:00:35.067,36.432,-0.399,-0.021,-0.957
1712772035077,2024-04-10T11:00:35.077,36.442,-0.396,-0.029,-0.957
1712772035087,2024-04-10T11:00:35.087,36.452,-0.394,-0.030,-0.961
1712772035096,2024-04-10T11:00:35.096,36.461,-0.389,-0.031,-0.959
1712772035106,2024-04-10T11:00:35.106,36.471,-0.390,-0.028,-0.952
1712772035116,2024-04-10T11:00:35.116,36.481,-0.389,-0.023,-0.947
1712772035125,2024-04-10T11:00:35.125,36.490,-0.391,-0.021,-0.944
1712772035135,2024-04-10T11:00:35.135,36.500,-0.391,-0.021,-0.944
1712772035146,2024-04-10T11:00:35.146,36.511,-0.387,-0.021,-0.942
1712772035156,2024-04-10T11:00:35.156,36.521,-0.388,-0.020,-0.949
1712772035165,2024-04-10T11:00:35.165,36.530,-0.389,-0.021,-0.951
1712772035175,2024-04-10T11:00:35.175,36.540,-0.389,-0.022,-0.952
1712772035185,2024-04-10T11:00:35.185,36.550,-0.391,-0.020,-0.963
1712772035196,2024-04-10T11:00:35.196,36.561,-0.388,-0.021,-0.967
1712772035204,2024-04-10T11:00:35.204,36.569,-0.389,-0.020,-0.969
1712772035215,2024-04-10T11:00:35.215,36.580,-0.389,-0.020,-0.971
1712772035225,2024-04-10T11:00:35.225,36.590,-0.387,-0.024,-0.967
1712772035235,2024-04-10T11:00:35.235,36.600,-0.383,-0.023,-0.958
1712772035244,2024-04-10T11:00:35.244,36.609,-0.386,-0.022,-0.956
1712772035254,2024-04-10T11:00:35.254,36.619,-0.386,-0.020,-0.958
1712772035264,2024-04-10T11:00:35.264,36.629,-0.385,-0.016,-0.960
1712772035275,2024-04-10T11:00:35.275,36.640,-0.386,-0.015,-0.953
1712772035283,2024-04-10T11:00:35.283,36.648,-0.380,-0.013,-0.942
1712772035294,2024-04-10T11:00:35.294,36.659,-0.377,-0.013,-0.944
1712772035304,2024-04-10T11:00:35.304,36.669,-0.378,-0.013,-0.950
1712772035314,2024-04-10T11:00:35.314,36.679,-0.375,-0.011,-0.948
1712772035323,2024-04-10T11:00:35.323,36.688,-0.374,-0.013,-0.950
1712772035333,2024-04-10T11:00:35.333,36.698,-0.374,-0.015,-0.955
1712772035343,2024-04-10T11:00:35.343,36.708,-0.376,-0.016,-0.968
1712772035354,2024-04-10T11:00:35.354,36.719,-0.379,-0.020,-0.976
1712772035363,2024-04-10T11:00:35.363,36.728,-0.383,-0.016,-0.985
1712772035373,2024-04-10T11:00:35.373,36.738,-0.389,-0.014,-0.987
1712772035383,2024-04-10T11:00:35.383,36.748,-0.394,-0.009,-0.982
1712772035392,2024-04-10T11:00:35.392,36.757,-0.395,-0.002,-0.975
1712772035402,2024-04-10T11:00:35.402,36.767,-0.394,0.000,-0.969
1712772035412,2024-04-10T11:00:35.412,36.777,-0.392,0.002,-0.960
1712772035423,2024-04-10T11:00:35.423,36.788,-0.389,0.005,-0.953
