epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770681310,2024-04-10T10:38:01.310,42.597,0.879,-0.523,-0.021
1712770681319,2024-04-10T10:38:01.319,42.606,0.831,-0.458,0.040
1712770681329,2024-04-10T10:38:01.329,42.616,0.777,-0.343,0.014
1712770681340,2024-04-10T10:38:01.340,42.627,0.736,-0.286,-0.027
1712770681350,2024-04-10T10:38:01.350,42.637,0.685,-0.281,0.003
1712770681359,2024-04-10T10:38:01.359,42.646,0.660,-0.280,-0.018
1712770681369,2024-04-10T10:38:01.369,42.656,0.700,-0.269,-0.111
1712770681379,2024-04-10T10:38:01.379,42.666,0.795,-0.270,-0.223
1712770681389,2024-04-10T10:38:01.389,42.676,0.941,-0.291,-0.321
1712770681398,2024-04-10T10:38:01.398,42.685,1.067,-0.341,-0.395
1712770681408,2024-04-10T10:38:01.408,42.695,1.159,-0.452,-0.400
1712770681419,2024-04-10T10:38:01.419,42.706,1.216,-0.541,-0.300
1712770681429,2024-04-10T10:38:01.429,42.716,1.215,-0.559,-0.287
1712770681438,2024-04-10T10:38:01.438,42.725,1.179,-0.591,-0.296
1712770681448,2024-04-10T10:38:01.448,42.735,1.112,-0.637,-0.239
1712770681458,2024-04-10T10:38:01.458,42.745,1.032,-0.664,-0.167
1712770681467,2024-04-10T10:38:01.467,42.754,0.942,-0.668,-0.047
1712770681477,2024-04-10T10:38:01.477,42.764,0.838,-0.641,0.036
1712770681487,2024-04-10T10:38:01.487,42.774,0.740,-0.628,0.096
1712770681498,2024-04-10T10:38:01.498,42.785,0.682,-0.599,0.123
1712770681507,2024-04-10T10:38:01.507,42.794,0.678,-0.503,0.095
1712770681517,2024-04-10T10:38:01.517,42.804,0.708,-0.348,0.024
1712770681527,2024-04-10T10:38:01.527,42.814,0.754,-0.273,0.012
1712770681537,2024-04-10T10:38:01.537,42.824,0.756,-0.245,0.015
1712770681546,2024-04-10T10:38:01.546,42.833,0.743,-0.234,-0.022
1712770681556,2024-04-10T10:38:01.556,42.843,0.758,-0.245,-0.092
1712770681567,2024-04-10T10:38:01.567,42.854,0.824,-0.296,-0.216
1712770681577,2024-04-10T10:38:01.577,42.864,0.962,-0.336,-0.325
1712770681586,2024-04-10T10:38:01.586,42.873,1.131,-0.364,-0.416
1712770681596,2024-04-10T10:38:01.596,42.883,1.253,-0.410,-0.436
1712770681606,2024-04-10T10:38:01.606,42.893,1.289,-0.504,-0.377
1712770681616,2024-04-10T10:38:01.616,42.903,1.255,-0.575,-0.293
1712770681625,2024-04-10T10:38:01.625,42.912,1.197,-0.583,-0.298
1712770681635,2024-04-10T10:38:01.635,42.922,1.138,-0.565,-0.298
1712770681646,2024-04-10T10:38:01.646,42.933,1.018,-0.594,-0.241
1712770681656,2024-04-10T10:38:01.656,42.943,0.893,-0.628,-0.108
1712770681665,2024-04-10T10:38:01.665,42.952,0.792,-0.643,-0.014
1712770681675,2024-04-10T10:38:01.675,42.962,0.723,-0.620,0.054
1712770681685,2024-04-10T10:38:01.685,42.972,0.692,-0.565,0.101
1712770681694,2024-04-10T10:38:01.694,42.981,0.678,-0.486,0.147
1712770681704,2024-04-10T10:38:01.704,42.991,0.666,-0.366,0.104
1712770681715,2024-04-10T10:38:01.715,43.002,0.656,-0.269,0.053
1712770681725,2024-04-10T10:38:01.725,43.012,0.644,-0.241,0.068
1712770681734,2024-04-10T10:38:01.734,43.021,0.633,-0.249,0.063
1712770681744,2024-04-10T10:38:01.744,43.031,0.641,-0.244,0.021
1712770681754,2024-04-10T10:38:01.754,43.041,0.679,-0.264,-0.032
1712770681764,2024-04-10T10:38:01.764,43.051,0.752,-0.306,-0.137
1712770681773,2024-04-10T10:38:01.773,43.060,0.896,-0.354,-0.246
1712770681783,2024-04-10T10:38:01.783,43.070,1.064,-0.389,-0.313
1712770681794,2024-04-10T10:38:01.794,43.081,1.200,-0.378,-0.358
1712770681804,2024-04-10T10:38:01.804,43.091,1.279,-0.408,-0.442
1712770681813,2024-04-10T10:38:01.813,43.100,1.320,-0.456,-0.499
1712770681823,2024-04-10T10:38:01.823,43.110,1.306,-0.489,-0.475
1712770681833,2024-04-10T10:38:01.833,43.120,1.264,-0.508,-0.365
1712770681843,2024-04-10T10:38:01.843,43.130,1.162,-0.519,-0.276
1712770681852,2024-04-10T10:38:01.852,43.139,1.037,-0.507,-0.227
1712770681862,2024-04-10T10:38:01.862,43.149,0.893,-0.522,-0.191
1712770681873,2024-04-10T10:38:01.873,43.160,0.743,-0.538,-0.111
1712770681883,2024-04-10T10:38:01.883,43.170,0.631,-0.566,0.050
1712770681892,2024-04-10T10:38:01.892,43.179,0.606,-0.554,0.170
1712770681902,2024-04-10T10:38:01.902,43.189,0.618,-0.531,0.229
1712770681912,2024-04-10T10:38:01.912,43.199,0.635,-0.498,0.261
1712770681921,2024-04-10T10:38:01.921,43.208,0.646,-0.438,0.204
1712770681931,2024-04-10T10:38:01.931,43.218,0.663,-0.395,0.131
1712770681942,2024-04-10T10:38:01.942,43.229,0.679,-0.355,0.033
1712770681952,2024-04-10T10:38:01.952,43.239,0.729,-0.395,-0.078
1712770681961,2024-04-10T10:38:01.961,43.248,0.848,-0.486,-0.135
1712770681971,2024-04-10T10:38:01.971,43.258,1.049,-0.534,-0.225
1712770681981,2024-04-10T10:38:01.981,43.268,1.241,-0.522,-0.336
1712770681991,2024-04-10T10:38:01.991,43.278,1.382,-0.481,-0.432
1712770682000,2024-04-10T10:38:02.000,43.287,1.459,-0.457,-0.529
1712770682010,2024-04-10T10:38:02.010,43.297,1.429,-0.433,-0.640
1712770682021,2024-04-10T10:38:02.021,43.308,1.303,-0.378,-0.565
1712770682031,2024-04-10T10:38:02.031,43.318,1.190,-0.340,-0.471
1712770682040,2024-04-10T10:38:02.040,43.327,1.047,-0.361,-0.445
1712770682050,2024-04-10T10:38:02.050,43.337,0.813,-0.444,-0.375
1712770682060,2024-04-10T10:38:02.060,43.347,0.618,-0.460,-0.255
1712770682070,2024-04-10T10:38:02.070,43.357,0.523,-0.448,-0.103
1712770682079,2024-04-10T10:38:02.079,43.366,0.494,-0.464,0.040
1712770682090,2024-04-10T10:38:02.090,43.377,0.488,-0.506,0.180
1712770682100,2024-04-10T10:38:02.100,43.387,0.534,-0.509,0.313
1712770682109,2024-04-10T10:38:02.109,43.396,0.619,-0.499,0.378
1712770682119,2024-04-10T10:38:02.119,43.406,0.703,-0.469,0.388
1712770682129,2024-04-10T10:38:02.129,43.416,0.711,-0.457,0.281
1712770682139,2024-04-10T10:38:02.139,43.426,0.703,-0.490,0.244
1712770682148,2024-04-10T10:38:02.148,43.435,0.711,-0.479,0.210
1712770682158,2024-04-10T10:38:02.158,43.445,0.741,-0.491,0.085
1712770682169,2024-04-10T10:38:02.169,43.456,0.854,-0.523,-0.091
1712770682179,2024-04-10T10:38:02.179,43.466,1.014,-0.561,-0.170
1712770682188,2024-04-10T10:38:02.188,43.475,1.237,-0.568,-0.237
1712770682198,2024-04-10T10:38:02.198,43.485,1.407,-0.507,-0.468
1712770682208,2024-04-10T10:38:02.208,43.495,1.514,-0.467,-0.584
1712770682218,2024-04-10T10:38:02.218,43.505,1.509,-0.363,-0.651
1712770682227,2024-04-10T10:38:02.227,43.514,1.436,-0.347,-0.733
1712770682237,2024-04-10T10:38:02.237,43.524,1.293,-0.313,-0.674
1712770682248,2024-04-10T10:38:02.248,43.535,1.116,-0.372,-0.483
1712770682258,2024-04-10T10:38:02.258,43.545,0.920,-0.467,-0.335
1712770682267,2024-04-10T10:38:02.267,43.554,0.775,-0.478,-0.200
1712770682277,2024-04-10T10:38:02.277,43.564,0.686,-0.472,-0.071
1712770682287,2024-04-10T10:38:02.287,43.574,0.634,-0.472,0.027
1712770682298,2024-04-10T10:38:02.298,43.585,0.606,-0.474,0.085
1712770682306,2024-04-10T10:38:02.306,43.593,0.599,-0.477,0.171
1712770682317,2024-04-10T10:38:02.317,43.604,0.595,-0.474,0.283
1712770682327,2024-04-10T10:38:02.327,43.614,0.603,-0.480,0.355
1712770682336,2024-04-10T10:38:02.336,43.623,0.609,-0.470,0.312
1712770682346,2024-04-10T10:38:02.346,43.633,0.635,-0.425,0.219
1712770682356,2024-04-10T10:38:02.356,43.643,0.703,-0.411,0.083
1712770682366,2024-04-10T10:38:02.366,43.653,0.822,-0.471,-0.052
1712770682375,2024-04-10T10:38:02.375,43.662,0.968,-0.517,-0.126
1712770682385,2024-04-10T10:38:02.385,43.672,1.102,-0.541,-0.258
1712770682396,2024-04-10T10:38:02.396,43.683,1.251,-0.492,-0.422
1712770682406,2024-04-10T10:38:02.406,43.693,1.374,-0.404,-0.500
1712770682415,2024-04-10T10:38:02.415,43.702,1.420,-0.371,-0.628
1712770682425,2024-04-10T10:38:02.425,43.712,1.378,-0.325,-0.721
1712770682435,2024-04-10T10:38:02.435,43.722,1.253,-0.291,-0.608
1712770682445,2024-04-10T10:38:02.445,43.732,1.101,-0.340,-0.525
1712770682454,2024-04-10T10:38:02.454,43.741,0.957,-0.431,-0.447
1712770682465,2024-04-10T10:38:02.465,43.752,0.823,-0.444,-0.306
1712770682475,2024-04-10T10:38:02.475,43.762,0.698,-0.459,-0.209
1712770682485,2024-04-10T10:38:02.485,43.772,0.610,-0.489,-0.067
1712770682494,2024-04-10T10:38:02.494,43.781,0.557,-0.528,0.103
1712770682504,2024-04-10T10:38:02.504,43.791,0.537,-0.530,0.263
1712770682514,2024-04-10T10:38:02.514,43.801,0.580,-0.524,0.375
1712770682523,2024-04-10T10:38:02.523,43.810,0.638,-0.507,0.403
1712770682533,2024-04-10T10:38:02.533,43.820,0.658,-0.457,0.434
1712770682544,2024-04-10T10:38:02.544,43.831,0.654,-0.424,0.292
1712770682554,2024-04-10T10:38:02.554,43.841,0.655,-0.412,0.114
1712770682563,2024-04-10T10:38:02.563,43.850,0.737,-0.468,-0.022
1712770682573,2024-04-10T10:38:02.573,43.860,0.906,-0.539,-0.126
1712770682583,2024-04-10T10:38:02.583,43.870,1.112,-0.551,-0.266
1712770682593,2024-04-10T10:38:02.593,43.880,1.317,-0.512,-0.476
1712770682602,2024-04-10T10:38:02.602,43.889,1.500,-0.455,-0.658
1712770682612,2024-04-10T10:38:02.612,43.899,1.605,-0.396,-0.766
1712770682623,2024-04-10T10:38:02.623,43.910,1.597,-0.332,-0.883
1712770682633,2024-04-10T10:38:02.633,43.920,1.456,-0.292,-0.938
1712770682642,2024-04-10T10:38:02.642,43.929,1.235,-0.360,-0.696
1712770682652,2024-04-10T10:38:02.652,43.939,0.989,-0.494,-0.481
1712770682662,2024-04-10T10:38:02.662,43.949,0.747,-0.509,-0.390
1712770682673,2024-04-10T10:38:02.673,43.960,0.470,-0.497,-0.286
1712770682681,2024-04-10T10:38:02.681,43.968,0.214,-0.538,0.015
1712770682692,2024-04-10T10:38:02.692,43.979,0.060,-0.573,0.335
1712770682702,2024-04-10T10:38:02.702,43.989,0.184,-0.468,0.503
1712770682712,2024-04-10T10:38:02.712,43.999,0.473,-0.314,0.498
1712770682721,2024-04-10T10:38:02.721,44.008,0.664,-0.215,0.467
1712770682731,2024-04-10T10:38:02.731,44.018,0.761,-0.292,0.456
1712770682741,2024-04-10T10:38:02.741,44.028,0.755,-0.322,0.458
1712770682750,2024-04-10T10:38:02.750,44.037,0.690,-0.436,0.444
1712770682760,2024-04-10T10:38:02.760,44.047,0.760,-0.515,0.285
1712770682771,2024-04-10T10:38:02.771,44.058,1.014,-0.517,-0.047
1712770682781,2024-04-10T10:38:02.781,44.068,1.298,-0.553,-0.461
1712770682790,2024-04-10T10:38:02.790,44.077,1.453,-0.681,-0.857
1712770682800,2024-04-10T10:38:02.800,44.087,1.674,-0.748,-0.857
1712770682810,2024-04-10T10:38:02.810,44.097,1.773,-0.458,-1.211
1712770682820,2024-04-10T10:38:02.820,44.107,1.821,-0.594,-0.862
1712770682829,2024-04-10T10:38:02.829,44.116,1.729,-0.365,-0.942
1712770682840,2024-04-10T10:38:02.840,44.127,1.397,-0.479,-0.939
1712770682850,2024-04-10T10:38:02.850,44.137,1.051,-0.624,-0.577
1712770682860,2024-04-10T10:38:02.860,44.147,0.744,-0.527,-0.512
1712770682869,2024-04-10T10:38:02.869,44.156,0.519,-0.477,-0.372
1712770682879,2024-04-10T10:38:02.879,44.166,0.368,-0.500,0.090
1712770682889,2024-04-10T10:38:02.889,44.176,0.119,-0.444,0.330
1712770682900,2024-04-10T10:38:02.900,44.187,0.010,-0.343,0.599
1712770682908,2024-04-10T10:38:02.908,44.195,0.156,-0.209,0.755
1712770682919,2024-04-10T10:38:02.919,44.206,0.396,-0.152,0.722
1712770682929,2024-04-10T10:38:02.929,44.216,0.487,-0.145,0.509
1712770682939,2024-04-10T10:38:02.939,44.226,0.496,-0.216,0.439
1712770682948,2024-04-10T10:38:02.948,44.235,0.531,-0.321,0.345
1712770682958,2024-04-10T10:38:02.958,44.245,0.689,-0.396,0.065
1712770682968,2024-04-10T10:38:02.968,44.255,0.998,-0.468,-0.212
1712770682977,2024-04-10T10:38:02.977,44.264,1.326,-0.571,-0.501
1712770682987,2024-04-10T10:38:02.987,44.274,1.527,-0.625,-0.772
1712770682998,2024-04-10T10:38:02.998,44.285,1.649,-0.644,-0.899
1712770683008,2024-04-10T10:38:03.008,44.295,1.712,-0.588,-0.959
1712770683017,2024-04-10T10:38:03.017,44.304,1.752,-0.495,-0.976
1712770683027,2024-04-10T10:38:03.027,44.314,1.670,-0.454,-0.942
1712770683037,2024-04-10T10:38:03.037,44.324,1.426,-0.519,-0.780
1712770683048,2024-04-10T10:38:03.048,44.335,1.102,-0.578,-0.668
1712770683056,2024-04-10T10:38:03.056,44.343,0.840,-0.559,-0.550
1712770683067,2024-04-10T10:38:03.067,44.354,0.626,-0.504,-0.325
1712770683077,2024-04-10T10:38:03.077,44.364,0.427,-0.489,-0.049
1712770683087,2024-04-10T10:38:03.087,44.374,0.292,-0.466,0.180
1712770683096,2024-04-10T10:38:03.096,44.383,0.235,-0.420,0.435
1712770683106,2024-04-10T10:38:03.106,44.393,0.313,-0.382,0.652
1712770683116,2024-04-10T10:38:03.116,44.403,0.463,-0.370,0.619
1712770683127,2024-04-10T10:38:03.127,44.414,0.563,-0.347,0.455
1712770683135,2024-04-10T10:38:03.135,44.422,0.626,-0.371,0.359
1712770683146,2024-04-10T10:38:03.146,44.433,0.693,-0.443,0.242
1712770683156,2024-04-10T10:38:03.156,44.443,0.809,-0.487,0.051
1712770683165,2024-04-10T10:38:03.165,44.452,0.993,-0.583,-0.193
1712770683175,2024-04-10T10:38:03.175,44.462,1.241,-0.670,-0.409
1712770683185,2024-04-10T10:38:03.185,44.472,1.512,-0.680,-0.631
1712770683195,2024-04-10T10:38:03.195,44.482,1.686,-0.679,-0.797
1712770683204,2024-04-10T10:38:03.204,44.491,1.743,-0.619,-0.853
1712770683215,2024-04-10T10:38:03.215,44.502,1.701,-0.521,-0.875
1712770683225,2024-04-10T10:38:03.225,44.512,1.577,-0.464,-0.816
1712770683235,2024-04-10T10:38:03.235,44.522,1.355,-0.464,-0.796
1712770683244,2024-04-10T10:38:03.244,44.531,0.969,-0.535,-0.739
1712770683254,2024-04-10T10:38:03.254,44.541,0.639,-0.490,-0.601
1712770683264,2024-04-10T10:38:03.264,44.551,0.477,-0.418,-0.344
1712770683275,2024-04-10T10:38:03.275,44.562,0.314,-0.365,-0.047
1712770683283,2024-04-10T10:38:03.283,44.570,0.125,-0.343,0.136
1712770683294,2024-04-10T10:38:03.294,44.581,0.059,-0.317,0.342
1712770683304,2024-04-10T10:38:03.304,44.591,0.182,-0.297,0.538
1712770683314,2024-04-10T10:38:03.314,44.601,0.381,-0.266,0.587
1712770683323,2024-04-10T10:38:03.323,44.610,0.533,-0.272,0.566
1712770683333,2024-04-10T10:38:03.333,44.620,0.599,-0.300,0.431
1712770683343,2024-04-10T10:38:03.343,44.630,0.639,-0.398,0.332
1712770683354,2024-04-10T10:38:03.354,44.641,0.728,-0.470,0.202
1712770683362,2024-04-10T10:38:03.362,44.649,0.870,-0.548,0.025
1712770683373,2024-04-10T10:38:03.373,44.660,1.112,-0.649,-0.120
1712770683383,2024-04-10T10:38:03.383,44.670,1.408,-0.698,-0.313
1712770683392,2024-04-10T10:38:03.392,44.679,1.672,-0.739,-0.571
1712770683402,2024-04-10T10:38:03.402,44.689,1.811,-0.662,-0.804
1712770683412,2024-04-10T10:38:03.412,44.699,1.829,-0.558,-0.956
1712770683423,2024-04-10T10:38:03.423,44.710,1.747,-0.464,-1.152
1712770683431,2024-04-10T10:38:03.431,44.718,1.564,-0.387,-0.979
1712770683442,2024-04-10T10:38:03.442,44.729,1.303,-0.447,-0.728
1712770683452,2024-04-10T10:38:03.452,44.739,0.936,-0.553,-0.715
1712770683462,2024-04-10T10:38:03.462,44.749,0.597,-0.528,-0.555
1712770683471,2024-04-10T10:38:03.471,44.758,0.314,-0.420,-0.257
1712770683481,2024-04-10T10:38:03.481,44.768,0.095,-0.389,0.026
1712770683491,2024-04-10T10:38:03.491,44.778,0.002,-0.399,0.294
1712770683502,2024-04-10T10:38:03.502,44.789,0.099,-0.315,0.445
1712770683510,2024-04-10T10:38:03.510,44.797,0.314,-0.182,0.463
1712770683521,2024-04-10T10:38:03.521,44.808,0.489,-0.179,0.502
1712770683531,2024-04-10T10:38:03.531,44.818,0.678,-0.356,0.462
1712770683541,2024-04-10T10:38:03.541,44.828,0.703,-0.412,0.510
1712770683550,2024-04-10T10:38:03.550,44.837,0.729,-0.492,0.365
1712770683560,2024-04-10T10:38:03.560,44.847,0.823,-0.527,0.060
1712770683570,2024-04-10T10:38:03.570,44.857,0.979,-0.596,-0.165
1712770683579,2024-04-10T10:38:03.579,44.866,1.203,-0.679,-0.271
1712770683590,2024-04-10T10:38:03.590,44.877,1.427,-0.692,-0.409
1712770683600,2024-04-10T10:38:03.600,44.887,1.626,-0.677,-0.656
1712770683610,2024-04-10T10:38:03.610,44.897,1.748,-0.628,-0.774
1712770683619,2024-04-10T10:38:03.619,44.906,1.867,-0.621,-0.938
1712770683629,2024-04-10T10:38:03.629,44.916,1.729,-0.373,-1.037
1712770683639,2024-04-10T10:38:03.639,44.926,1.507,-0.366,-1.104
1712770683650,2024-04-10T10:38:03.650,44.937,1.167,-0.437,-0.963
1712770683658,2024-04-10T10:38:03.658,44.945,0.768,-0.552,-0.682
1712770683669,2024-04-10T10:38:03.669,44.956,0.405,-0.555,-0.527
1712770683679,2024-04-10T10:38:03.679,44.966,0.119,-0.397,-0.292
1712770683689,2024-04-10T10:38:03.689,44.976,-0.006,-0.345,-0.041
1712770683698,2024-04-10T10:38:03.698,44.985,0.039,-0.325,0.314
1712770683708,2024-04-10T10:38:03.708,44.995,0.256,-0.271,0.602
1712770683718,2024-04-10T10:38:03.718,45.005,0.426,-0.178,0.728
1712770683729,2024-04-10T10:38:03.729,45.016,0.592,-0.265,0.609
1712770683737,2024-04-10T10:38:03.737,45.024,0.732,-0.383,0.418
1712770683748,2024-04-10T10:38:03.748,45.035,0.717,-0.442,0.432
1712770683758,2024-04-10T10:38:03.758,45.045,0.752,-0.553,0.328
1712770683768,2024-04-10T10:38:03.768,45.055,0.782,-0.533,0.229
1712770683777,2024-04-10T10:38:03.777,45.064,1.245,-0.761,0.049
1712770683787,2024-04-10T10:38:03.787,45.074,1.564,-0.797,-0.163
1712770683798,2024-04-10T10:38:03.798,45.085,1.731,-0.682,-0.386
1712770683806,2024-04-10T10:38:03.806,45.093,1.872,-0.670,-0.870
1712770683817,2024-04-10T10:38:03.817,45.104,1.914,-0.497,-1.418
1712770683827,2024-04-10T10:38:03.827,45.114,1.739,-0.419,-1.567
1712770683837,2024-04-10T10:38:03.837,45.124,1.357,-0.394,-1.259
1712770683846,2024-04-10T10:38:03.846,45.133,0.889,-0.550,-0.901
1712770683856,2024-04-10T10:38:03.856,45.143,0.526,-0.634,-0.730
1712770683866,2024-04-10T10:38:03.866,45.153,0.414,-0.402,-0.542
1712770683877,2024-04-10T10:38:03.877,45.164,0.403,-0.332,-0.087
1712770683885,2024-04-10T10:38:03.885,45.172,0.318,-0.367,0.322
1712770683896,2024-04-10T10:38:03.896,45.183,0.270,-0.340,0.531
1712770683906,2024-04-10T10:38:03.906,45.193,0.376,-0.269,0.650
1712770683916,2024-04-10T10:38:03.916,45.203,0.457,-0.336,0.750
1712770683925,2024-04-10T10:38:03.925,45.212,0.548,-0.451,0.746
1712770683935,2024-04-10T10:38:03.935,45.222,0.621,-0.421,0.589
1712770683945,2024-04-10T10:38:03.945,45.232,0.699,-0.491,0.488
1712770683956,2024-04-10T10:38:03.956,45.243,0.787,-0.545,0.381
1712770683965,2024-04-10T10:38:03.965,45.252,0.930,-0.668,0.303
1712770683975,2024-04-10T10:38:03.975,45.262,1.133,-0.730,0.062
1712770683985,2024-04-10T10:38:03.985,45.272,1.408,-0.762,-0.407
1712770683994,2024-04-10T10:38:03.994,45.281,1.723,-0.705,-0.713
1712770684004,2024-04-10T10:38:04.004,45.291,1.891,-0.708,-1.063
1712770684014,2024-04-10T10:38:04.014,45.301,1.918,-0.662,-1.345
1712770684025,2024-04-10T10:38:04.025,45.312,1.753,-0.594,-1.335
1712770684033,2024-04-10T10:38:04.033,45.320,1.423,-0.570,-1.059
1712770684044,2024-04-10T10:38:04.044,45.331,0.998,-0.721,-0.815
1712770684054,2024-04-10T10:38:04.054,45.341,0.663,-0.714,-0.737
1712770684064,2024-04-10T10:38:04.064,45.351,0.481,-0.512,-0.425
1712770684073,2024-04-10T10:38:04.073,45.360,0.354,-0.412,-0.166
1712770684083,2024-04-10T10:38:04.083,45.370,0.309,-0.300,0.058
1712770684093,2024-04-10T10:38:04.093,45.380,0.334,-0.243,0.299
1712770684104,2024-04-10T10:38:04.104,45.391,0.327,-0.217,0.676
1712770684112,2024-04-10T10:38:04.112,45.399,0.391,-0.343,0.772
1712770684123,2024-04-10T10:38:04.123,45.410,0.515,-0.338,0.564
1712770684133,2024-04-10T10:38:04.133,45.420,0.542,-0.297,0.558
1712770684143,2024-04-10T10:38:04.143,45.430,0.621,-0.419,0.529
1712770684152,2024-04-10T10:38:04.152,45.439,0.718,-0.383,0.256
1712770684162,2024-04-10T10:38:04.162,45.449,0.860,-0.503,0.104
1712770684173,2024-04-10T10:38:04.173,45.460,1.186,-0.691,-0.046
1712770684183,2024-04-10T10:38:04.183,45.470,1.488,-0.710,-0.468
1712770684192,2024-04-10T10:38:04.192,45.479,1.726,-0.691,-0.792
1712770684202,2024-04-10T10:38:04.202,45.489,1.826,-0.628,-1.055
1712770684212,2024-04-10T10:38:04.212,45.499,1.757,-0.523,-1.167
1712770684221,2024-04-10T10:38:04.221,45.508,1.512,-0.496,-1.022
1712770684231,2024-04-10T10:38:04.231,45.518,1.137,-0.613,-0.854
1712770684241,2024-04-10T10:38:04.241,45.528,0.846,-0.599,-0.851
1712770684252,2024-04-10T10:38:04.252,45.539,0.701,-0.476,-0.661
1712770684260,2024-04-10T10:38:04.260,45.547,0.607,-0.405,-0.386
1712770684271,2024-04-10T10:38:04.271,45.558,0.452,-0.379,-0.145
1712770684281,2024-04-10T10:38:04.281,45.568,0.359,-0.338,0.301
1712770684291,2024-04-10T10:38:04.291,45.578,0.501,-0.411,0.507
1712770684300,2024-04-10T10:38:04.300,45.587,0.544,-0.378,0.691
1712770684310,2024-04-10T10:38:04.310,45.597,0.573,-0.406,0.688
1712770684320,2024-04-10T10:38:04.320,45.607,0.622,-0.443,0.655
1712770684331,2024-04-10T10:38:04.331,45.618,0.624,-0.450,0.545
1712770684340,2024-04-10T10:38:04.340,45.627,0.698,-0.416,0.222
1712770684350,2024-04-10T10:38:04.350,45.637,0.864,-0.508,0.086
1712770684360,2024-04-10T10:38:04.360,45.647,1.072,-0.573,-0.094
1712770684370,2024-04-10T10:38:04.370,45.657,1.342,-0.606,-0.401
1712770684379,2024-04-10T10:38:04.379,45.666,1.492,-0.573,-0.746
1712770684389,2024-04-10T10:38:04.389,45.676,1.551,-0.507,-0.911
1712770684400,2024-04-10T10:38:04.400,45.687,1.504,-0.455,-0.979
1712770684410,2024-04-10T10:38:04.410,45.697,1.279,-0.395,-1.008
1712770684419,2024-04-10T10:38:04.419,45.706,1.007,-0.481,-0.792
1712770684429,2024-04-10T10:38:04.429,45.716,0.836,-0.488,-0.655
1712770684439,2024-04-10T10:38:04.439,45.726,0.750,-0.448,-0.572
1712770684448,2024-04-10T10:38:04.448,45.735,0.712,-0.399,-0.277
1712770684458,2024-04-10T10:38:04.458,45.745,0.667,-0.407,-0.063
1712770684468,2024-04-10T10:38:04.468,45.755,0.484,-0.381,0.250
1712770684479,2024-04-10T10:38:04.479,45.766,0.620,-0.451,0.224
1712770684487,2024-04-10T10:38:04.487,45.774,0.745,-0.336,0.220
1712770684498,2024-04-10T10:38:04.498,45.785,0.535,-0.513,0.429
1712770684508,2024-04-10T10:38:04.508,45.795,0.346,-0.565,0.694
1712770684518,2024-04-10T10:38:04.518,45.805,0.746,-0.283,0.393
1712770684527,2024-04-10T10:38:04.527,45.814,0.868,-0.429,-0.108
1712770684537,2024-04-10T10:38:04.537,45.824,0.949,-0.537,-0.214
1712770684548,2024-04-10T10:38:04.548,45.835,1.195,-0.621,-0.289
1712770684558,2024-04-10T10:38:04.558,45.845,1.358,-0.656,-0.542
1712770684567,2024-04-10T10:38:04.567,45.854,1.492,-0.645,-0.754
1712770684577,2024-04-10T10:38:04.577,45.864,1.532,-0.597,-0.876
1712770684587,2024-04-10T10:38:04.587,45.874,1.359,-0.552,-0.941
1712770684597,2024-04-10T10:38:04.597,45.884,1.093,-0.596,-0.819
1712770684606,2024-04-10T10:38:04.606,45.893,0.798,-0.617,-0.709
1712770684616,2024-04-10T10:38:04.616,45.903,0.625,-0.535,-0.672
1712770684627,2024-04-10T10:38:04.627,45.914,0.590,-0.454,-0.489
1712770684637,2024-04-10T10:38:04.637,45.924,0.521,-0.438,-0.207
1712770684646,2024-04-10T10:38:04.646,45.933,0.129,-0.349,0.266
1712770684656,2024-04-10T10:38:04.656,45.943,0.483,-0.235,0.146
1712770684666,2024-04-10T10:38:04.666,45.953,0.762,-0.313,0.205
1712770684675,2024-04-10T10:38:04.675,45.962,0.643,-0.513,0.443
1712770684685,2024-04-10T10:38:04.685,45.972,0.612,-0.531,0.459
1712770684695,2024-04-10T10:38:04.695,45.982,0.765,-0.563,0.289
1712770684706,2024-04-10T10:38:04.706,45.993,0.775,-0.545,0.115
1712770684715,2024-04-10T10:38:04.715,46.002,0.846,-0.557,-0.111
1712770684725,2024-04-10T10:38:04.725,46.012,1.056,-0.475,-0.448
1712770684735,2024-04-10T10:38:04.735,46.022,1.208,-0.537,-0.595
1712770684745,2024-04-10T10:38:04.745,46.032,1.329,-0.619,-0.660
1712770684754,2024-04-10T10:38:04.754,46.041,1.443,-0.591,-0.851
1712770684764,2024-04-10T10:38:04.764,46.051,1.425,-0.565,-1.044
1712770684775,2024-04-10T10:38:04.775,46.062,1.299,-0.522,-1.131
1712770684785,2024-04-10T10:38:04.785,46.072,0.744,-0.578,-0.997
1712770684794,2024-04-10T10:38:04.794,46.081,-0.530,-0.562,-1.288
1712770684804,2024-04-10T10:38:04.804,46.091,0.715,0.421,0.374
1712770684814,2024-04-10T10:38:04.814,46.101,1.107,-0.440,-0.448
1712770684824,2024-04-10T10:38:04.824,46.111,0.817,-0.191,-0.104
1712770684833,2024-04-10T10:38:04.833,46.120,0.746,-0.841,0.227
1712770684843,2024-04-10T10:38:04.843,46.130,0.571,-0.793,0.338
1712770684854,2024-04-10T10:38:04.854,46.141,0.630,-0.505,0.388
1712770684862,2024-04-10T10:38:04.862,46.149,0.641,-0.479,0.446
