epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771002478,2024-04-10T10:43:22.478,11.890,-0.255,0.751,-0.729
1712771002488,2024-04-10T10:43:22.488,11.900,-0.253,0.690,-0.687
1712771002498,2024-04-10T10:43:22.498,11.910,-0.240,0.822,-0.743
1712771002508,2024-04-10T10:43:22.508,11.920,-0.262,0.776,-0.811
1712771002518,2024-04-10T10:43:22.518,11.930,-0.272,0.785,-0.665
1712771002528,2024-04-10T10:43:22.528,11.940,-0.286,0.833,-0.692
1712771002538,2024-04-10T10:43:22.538,11.950,-0.294,0.825,-0.763
1712771002548,2024-04-10T10:43:22.548,11.960,-0.287,0.826,-0.756
1712771002558,2024-04-10T10:43:22.558,11.970,-0.311,0.816,-0.769
1712771002568,2024-04-10T10:43:22.568,11.980,-0.338,0.818,-0.791
1712771002578,2024-04-10T10:43:22.578,11.990,-0.363,0.838,-0.790
1712771002588,2024-04-10T10:43:22.588,12.000,-0.395,0.845,-0.767
1712771002598,2024-04-10T10:43:22.598,12.010,-0.387,0.796,-0.662
1712771002608,2024-04-10T10:43:22.608,12.020,-0.367,0.930,-0.851
1712771002618,2024-04-10T10:43:22.618,12.030,-0.404,0.875,-0.936
1712771002628,2024-04-10T10:43:22.628,12.040,-0.415,0.914,-0.704
1712771002638,2024-04-10T10:43:22.638,12.050,-0.432,0.974,-0.699
1712771002648,2024-04-10T10:43:22.648,12.060,-0.425,0.974,-0.777
1712771002658,2024-04-10T10:43:22.658,12.070,-0.393,0.997,-0.728
1712771002668,2024-04-10T10:43:22.668,12.080,-0.349,0.965,-0.725
1712771002678,2024-04-10T10:43:22.678,12.090,-0.297,0.905,-0.751
1712771002688,2024-04-10T10:43:22.688,12.100,-0.272,0.862,-0.736
1712771002698,2024-04-10T10:43:22.698,12.110,-0.267,0.814,-0.676
1712771002708,2024-04-10T10:43:22.708,12.120,-0.276,0.728,-0.650
1712771002718,2024-04-10T10:43:22.718,12.130,-0.281,0.660,-0.633
1712771002728,2024-04-10T10:43:22.728,12.140,-0.277,0.647,-0.607
1712771002738,2024-04-10T10:43:22.738,12.150,-0.287,0.601,-0.605
1712771002748,2024-04-10T10:43:22.748,12.160,-0.321,0.628,-0.596
1712771002758,2024-04-10T10:43:22.758,12.170,-0.330,0.688,-0.605
1712771002768,2024-04-10T10:43:22.768,12.180,-0.319,0.691,-0.619
1712771002778,2024-04-10T10:43:22.778,12.190,-0.297,0.745,-0.609
1712771002788,2024-04-10T10:43:22.788,12.200,-0.283,0.773,-0.598
1712771002798,2024-04-10T10:43:22.798,12.210,-0.286,0.827,-0.588
1712771002808,2024-04-10T10:43:22.808,12.220,-0.276,0.843,-0.587
1712771002818,2024-04-10T10:43:22.818,12.230,-0.265,0.848,-0.580
1712771002828,2024-04-10T10:43:22.828,12.240,-0.278,0.866,-0.556
1712771002838,2024-04-10T10:43:22.838,12.250,-0.277,0.852,-0.534
1712771002848,2024-04-10T10:43:22.848,12.260,-0.261,0.849,-0.550
1712771002858,2024-04-10T10:43:22.858,12.270,-0.265,0.851,-0.536
1712771002868,2024-04-10T10:43:22.868,12.280,-0.243,0.839,-0.536
1712771002878,2024-04-10T10:43:22.878,12.290,-0.240,0.826,-0.543
1712771002888,2024-04-10T10:43:22.888,12.300,-0.235,0.771,-0.538
1712771002898,2024-04-10T10:43:22.898,12.310,-0.234,0.758,-0.553
1712771002908,2024-04-10T10:43:22.908,12.320,-0.242,0.729,-0.568
1712771002918,2024-04-10T10:43:22.918,12.330,-0.252,0.722,-0.575
1712771002928,2024-04-10T10:43:22.928,12.340,-0.270,0.722,-0.585
1712771002938,2024-04-10T10:43:22.938,12.350,-0.300,0.738,-0.600
1712771002948,2024-04-10T10:43:22.948,12.360,-0.308,0.739,-0.611
1712771002958,2024-04-10T10:43:22.958,12.370,-0.313,0.757,-0.612
1712771002968,2024-04-10T10:43:22.968,12.380,-0.331,0.758,-0.613
1712771002978,2024-04-10T10:43:22.978,12.390,-0.317,0.742,-0.638
1712771002988,2024-04-10T10:43:22.988,12.400,-0.322,0.763,-0.621
1712771002998,2024-04-10T10:43:22.998,12.410,-0.337,0.740,-0.627
1712771003008,2024-04-10T10:43:23.008,12.420,-0.335,0.736,-0.613
1712771003018,2024-04-10T10:43:23.018,12.430,-0.304,0.694,-0.613
1712771003028,2024-04-10T10:43:23.028,12.440,-0.309,0.699,-0.627
1712771003038,2024-04-10T10:43:23.038,12.450,-0.318,0.709,-0.596
1712771003048,2024-04-10T10:43:23.048,12.460,-0.335,0.718,-0.579
1712771003058,2024-04-10T10:43:23.058,12.470,-0.331,0.708,-0.578
1712771003068,2024-04-10T10:43:23.068,12.480,-0.314,0.722,-0.587
1712771003078,2024-04-10T10:43:23.078,12.490,-0.323,0.738,-0.590
1712771003088,2024-04-10T10:43:23.088,12.500,-0.334,0.757,-0.575
1712771003098,2024-04-10T10:43:23.098,12.510,-0.336,0.755,-0.566
1712771003108,2024-04-10T10:43:23.108,12.520,-0.340,0.771,-0.575
1712771003118,2024-04-10T10:43:23.118,12.530,-0.352,0.786,-0.565
1712771003128,2024-04-10T10:43:23.128,12.540,-0.348,0.781,-0.562
1712771003138,2024-04-10T10:43:23.138,12.550,-0.333,0.787,-0.570
1712771003148,2024-04-10T10:43:23.148,12.560,-0.334,0.781,-0.584
1712771003158,2024-04-10T10:43:23.158,12.570,-0.354,0.790,-0.586
1712771003168,2024-04-10T10:43:23.168,12.580,-0.350,0.767,-0.579
1712771003178,2024-04-10T10:43:23.178,12.590,-0.333,0.764,-0.586
1712771003188,2024-04-10T10:43:23.188,12.600,-0.339,0.766,-0.584
1712771003198,2024-04-10T10:43:23.198,12.610,-0.341,0.779,-0.583
1712771003208,2024-04-10T10:43:23.208,12.620,-0.341,0.796,-0.588
1712771003218,2024-04-10T10:43:23.218,12.630,-0.344,0.821,-0.601
1712771003228,2024-04-10T10:43:23.228,12.640,-0.362,0.831,-0.605
1712771003238,2024-04-10T10:43:23.238,12.650,-0.367,0.822,-0.597
1712771003248,2024-04-10T10:43:23.248,12.660,-0.352,0.810,-0.606
1712771003258,2024-04-10T10:43:23.258,12.670,-0.355,0.796,-0.637
1712771003268,2024-04-10T10:43:23.268,12.680,-0.348,0.773,-0.638
1712771003278,2024-04-10T10:43:23.278,12.690,-0.349,0.738,-0.638
1712771003288,2024-04-10T10:43:23.288,12.700,-0.361,0.726,-0.649
1712771003298,2024-04-10T10:43:23.298,12.710,-0.380,0.711,-0.675
1712771003308,2024-04-10T10:43:23.308,12.720,-0.396,0.714,-0.688
1712771003318,2024-04-10T10:43:23.318,12.730,-0.415,0.720,-0.686
1712771003328,2024-04-10T10:43:23.328,12.740,-0.424,0.724,-0.704
1712771003338,2024-04-10T10:43:23.338,12.750,-0.436,0.736,-0.725
1712771003348,2024-04-10T10:43:23.348,12.760,-0.446,0.757,-0.702
1712771003358,2024-04-10T10:43:23.358,12.770,-0.446,0.822,-0.665
1712771003368,2024-04-10T10:43:23.368,12.780,-0.399,0.871,-0.621
1712771003378,2024-04-10T10:43:23.378,12.790,-0.335,0.925,-0.655
1712771003388,2024-04-10T10:43:23.388,12.800,-0.266,0.935,-0.689
1712771003398,2024-04-10T10:43:23.398,12.810,-0.212,0.960,-0.667
1712771003408,2024-04-10T10:43:23.408,12.820,-0.200,0.964,-0.652
1712771003418,2024-04-10T10:43:23.418,12.830,-0.195,0.959,-0.667
1712771003428,2024-04-10T10:43:23.428,12.840,-0.184,0.953,-0.669
1712771003438,2024-04-10T10:43:23.438,12.850,-0.189,0.948,-0.638
1712771003448,2024-04-10T10:43:23.448,12.860,-0.214,0.951,-0.600
1712771003458,2024-04-10T10:43:23.458,12.870,-0.235,0.921,-0.588
1712771003468,2024-04-10T10:43:23.468,12.880,-0.248,0.905,-0.559
1712771003478,2024-04-10T10:43:23.478,12.890,-0.255,0.909,-0.540
1712771003488,2024-04-10T10:43:23.488,12.900,-0.253,0.906,-0.548
1712771003498,2024-04-10T10:43:23.498,12.910,-0.244,0.895,-0.537
1712771003508,2024-04-10T10:43:23.508,12.920,-0.211,0.873,-0.498
1712771003518,2024-04-10T10:43:23.518,12.930,-0.186,0.851,-0.469
1712771003528,2024-04-10T10:43:23.528,12.940,-0.176,0.826,-0.445
1712771003538,2024-04-10T10:43:23.538,12.950,-0.169,0.812,-0.436
1712771003548,2024-04-10T10:43:23.548,12.960,-0.172,0.787,-0.415
1712771003558,2024-04-10T10:43:23.558,12.970,-0.173,0.742,-0.296
1712771003568,2024-04-10T10:43:23.568,12.980,-0.184,0.896,-0.476
1712771003578,2024-04-10T10:43:23.578,12.990,-0.203,0.845,-0.572
1712771003588,2024-04-10T10:43:23.588,13.000,-0.213,0.868,-0.419
1712771003598,2024-04-10T10:43:23.598,13.010,-0.228,0.903,-0.412
1712771003608,2024-04-10T10:43:23.608,13.020,-0.229,0.897,-0.489
1712771003618,2024-04-10T10:43:23.618,13.030,-0.214,0.898,-0.459
1712771003628,2024-04-10T10:43:23.628,13.040,-0.196,0.926,-0.448
1712771003638,2024-04-10T10:43:23.638,13.050,-0.198,0.908,-0.463
1712771003648,2024-04-10T10:43:23.648,13.060,-0.181,0.852,-0.436
1712771003658,2024-04-10T10:43:23.658,13.070,-0.167,0.831,-0.408
1712771003668,2024-04-10T10:43:23.668,13.080,-0.168,0.803,-0.418
1712771003678,2024-04-10T10:43:23.678,13.090,-0.167,0.778,-0.431
1712771003688,2024-04-10T10:43:23.688,13.100,-0.169,0.775,-0.453
1712771003698,2024-04-10T10:43:23.698,13.110,-0.164,0.792,-0.489
1712771003708,2024-04-10T10:43:23.708,13.120,-0.176,0.817,-0.514
1712771003718,2024-04-10T10:43:23.718,13.130,-0.199,0.839,-0.528
1712771003728,2024-04-10T10:43:23.728,13.140,-0.219,0.860,-0.555
1712771003738,2024-04-10T10:43:23.738,13.150,-0.240,0.886,-0.566
1712771003748,2024-04-10T10:43:23.748,13.160,-0.252,0.898,-0.568
1712771003758,2024-04-10T10:43:23.758,13.170,-0.264,0.907,-0.571
1712771003768,2024-04-10T10:43:23.768,13.180,-0.268,0.921,-0.570
1712771003778,2024-04-10T10:43:23.778,13.190,-0.260,0.925,-0.563
1712771003788,2024-04-10T10:43:23.788,13.200,-0.259,0.926,-0.560
1712771003798,2024-04-10T10:43:23.798,13.210,-0.245,0.931,-0.547
1712771003808,2024-04-10T10:43:23.808,13.220,-0.238,0.945,-0.542
1712771003818,2024-04-10T10:43:23.818,13.230,-0.259,0.953,-0.539
1712771003828,2024-04-10T10:43:23.828,13.240,-0.269,0.944,-0.496
1712771003838,2024-04-10T10:43:23.838,13.250,-0.271,1.004,-0.419
1712771003848,2024-04-10T10:43:23.848,13.260,-0.267,1.139,-0.602
1712771003858,2024-04-10T10:43:23.858,13.270,-0.269,1.043,-0.593
1712771003868,2024-04-10T10:43:23.868,13.280,-0.263,1.022,-0.433
1712771003878,2024-04-10T10:43:23.878,13.290,-0.273,1.015,-0.461
1712771003888,2024-04-10T10:43:23.888,13.300,-0.280,0.989,-0.485
1712771003898,2024-04-10T10:43:23.898,13.310,-0.294,1.005,-0.438
1712771003908,2024-04-10T10:43:23.908,13.320,-0.311,1.033,-0.454
1712771003918,2024-04-10T10:43:23.918,13.330,-0.313,1.046,-0.484
1712771003928,2024-04-10T10:43:23.928,13.340,-0.328,1.062,-0.473
1712771003938,2024-04-10T10:43:23.938,13.350,-0.334,1.064,-0.471
1712771003948,2024-04-10T10:43:23.948,13.360,-0.330,1.066,-0.494
1712771003958,2024-04-10T10:43:23.958,13.370,-0.306,1.026,-0.483
1712771003968,2024-04-10T10:43:23.968,13.380,-0.286,0.965,-0.467
1712771003978,2024-04-10T10:43:23.978,13.390,-0.314,0.938,-0.441
1712771003988,2024-04-10T10:43:23.988,13.400,-0.321,0.887,-0.446
1712771003998,2024-04-10T10:43:23.998,13.410,-0.326,0.866,-0.458
1712771004008,2024-04-10T10:43:24.008,13.420,-0.346,0.868,-0.442
1712771004018,2024-04-10T10:43:24.018,13.430,-0.352,0.857,-0.463
1712771004028,2024-04-10T10:43:24.028,13.440,-0.352,0.789,-0.363
1712771004038,2024-04-10T10:43:24.038,13.450,-0.384,0.927,-0.429
1712771004048,2024-04-10T10:43:24.048,13.460,-0.398,0.913,-0.605
1712771004058,2024-04-10T10:43:24.058,13.470,-0.406,0.940,-0.592
1712771004068,2024-04-10T10:43:24.068,13.480,-0.439,0.923,-0.468
1712771004078,2024-04-10T10:43:24.078,13.490,-0.446,0.955,-0.503
1712771004088,2024-04-10T10:43:24.088,13.500,-0.460,0.923,-0.497
1712771004098,2024-04-10T10:43:24.098,13.510,-0.446,0.792,-0.338
1712771004108,2024-04-10T10:43:24.108,13.520,-0.449,0.899,-0.390
1712771004118,2024-04-10T10:43:24.118,13.530,-0.443,0.887,-0.592
1712771004128,2024-04-10T10:43:24.128,13.540,-0.439,0.857,-0.568
1712771004138,2024-04-10T10:43:24.138,13.550,-0.428,0.837,-0.417
1712771004148,2024-04-10T10:43:24.148,13.560,-0.414,0.870,-0.395
1712771004158,2024-04-10T10:43:24.158,13.570,-0.388,0.834,-0.463
1712771004168,2024-04-10T10:43:24.168,13.580,-0.370,0.834,-0.422
1712771004178,2024-04-10T10:43:24.178,13.590,-0.349,0.845,-0.405
1712771004188,2024-04-10T10:43:24.188,13.600,-0.331,0.846,-0.447
1712771004198,2024-04-10T10:43:24.198,13.610,-0.320,0.832,-0.421
1712771004208,2024-04-10T10:43:24.208,13.620,-0.309,0.830,-0.413
1712771004218,2024-04-10T10:43:24.218,13.630,-0.315,0.835,-0.435
1712771004228,2024-04-10T10:43:24.228,13.640,-0.314,0.825,-0.431
1712771004238,2024-04-10T10:43:24.238,13.650,-0.299,0.791,-0.404
1712771004248,2024-04-10T10:43:24.248,13.660,-0.283,0.792,-0.403
1712771004258,2024-04-10T10:43:24.258,13.670,-0.303,0.810,-0.439
1712771004268,2024-04-10T10:43:24.268,13.680,-0.304,0.797,-0.434
1712771004278,2024-04-10T10:43:24.278,13.690,-0.301,0.822,-0.422
1712771004288,2024-04-10T10:43:24.288,13.700,-0.322,0.858,-0.447
1712771004298,2024-04-10T10:43:24.298,13.710,-0.335,0.872,-0.472
1712771004308,2024-04-10T10:43:24.308,13.720,-0.340,0.860,-0.470
1712771004318,2024-04-10T10:43:24.318,13.730,-0.348,0.851,-0.444
1712771004328,2024-04-10T10:43:24.328,13.740,-0.359,0.860,-0.441
1712771004338,2024-04-10T10:43:24.338,13.750,-0.366,0.859,-0.435
1712771004348,2024-04-10T10:43:24.348,13.760,-0.359,0.859,-0.429
1712771004358,2024-04-10T10:43:24.358,13.770,-0.365,0.873,-0.433
1712771004368,2024-04-10T10:43:24.368,13.780,-0.356,0.873,-0.444
1712771004378,2024-04-10T10:43:24.378,13.790,-0.344,0.878,-0.466
1712771004388,2024-04-10T10:43:24.388,13.800,-0.353,0.887,-0.474
1712771004398,2024-04-10T10:43:24.398,13.810,-0.366,0.896,-0.472
1712771004408,2024-04-10T10:43:24.408,13.820,-0.365,0.889,-0.484
1712771004418,2024-04-10T10:43:24.418,13.830,-0.369,0.881,-0.498
1712771004428,2024-04-10T10:43:24.428,13.840,-0.375,0.874,-0.506
1712771004438,2024-04-10T10:43:24.438,13.850,-0.378,0.871,-0.505
1712771004448,2024-04-10T10:43:24.448,13.860,-0.394,0.868,-0.506
1712771004458,2024-04-10T10:43:24.458,13.870,-0.408,0.854,-0.501
1712771004468,2024-04-10T10:43:24.468,13.880,-0.407,0.860,-0.509
1712771004478,2024-04-10T10:43:24.478,13.890,-0.413,0.864,-0.508
1712771004488,2024-04-10T10:43:24.488,13.900,-0.420,0.858,-0.507
1712771004498,2024-04-10T10:43:24.498,13.910,-0.422,0.858,-0.522
1712771004508,2024-04-10T10:43:24.508,13.920,-0.417,0.861,-0.528
1712771004518,2024-04-10T10:43:24.518,13.930,-0.413,0.859,-0.508
1712771004528,2024-04-10T10:43:24.528,13.940,-0.408,0.847,-0.503
1712771004538,2024-04-10T10:43:24.538,13.950,-0.400,0.832,-0.516
1712771004548,2024-04-10T10:43:24.548,13.960,-0.406,0.803,-0.504
1712771004558,2024-04-10T10:43:24.558,13.970,-0.403,0.786,-0.482
1712771004568,2024-04-10T10:43:24.568,13.980,-0.389,0.783,-0.484
1712771004578,2024-04-10T10:43:24.578,13.990,-0.377,0.789,-0.505
1712771004588,2024-04-10T10:43:24.588,14.000,-0.385,0.797,-0.508
1712771004598,2024-04-10T10:43:24.598,14.010,-0.381,0.805,-0.483
1712771004608,2024-04-10T10:43:24.608,14.020,-0.369,0.822,-0.456
1712771004618,2024-04-10T10:43:24.618,14.030,-0.355,0.848,-0.465
1712771004628,2024-04-10T10:43:24.628,14.040,-0.357,0.866,-0.475
1712771004638,2024-04-10T10:43:24.638,14.050,-0.356,0.877,-0.456
1712771004648,2024-04-10T10:43:24.648,14.060,-0.353,0.899,-0.454
1712771004658,2024-04-10T10:43:24.658,14.070,-0.341,0.870,-0.453
1712771004668,2024-04-10T10:43:24.668,14.080,-0.336,0.855,-0.455
1712771004678,2024-04-10T10:43:24.678,14.090,-0.352,0.842,-0.447
1712771004688,2024-04-10T10:43:24.688,14.100,-0.365,0.846,-0.431
1712771004698,2024-04-10T10:43:24.698,14.110,-0.370,0.843,-0.446
1712771004708,2024-04-10T10:43:24.708,14.120,-0.394,0.846,-0.451
1712771004718,2024-04-10T10:43:24.718,14.130,-0.394,0.839,-0.448
1712771004728,2024-04-10T10:43:24.728,14.140,-0.394,0.853,-0.476
1712771004738,2024-04-10T10:43:24.738,14.150,-0.403,0.857,-0.485
1712771004748,2024-04-10T10:43:24.748,14.160,-0.403,0.852,-0.460
1712771004758,2024-04-10T10:43:24.758,14.170,-0.396,0.852,-0.465
1712771004768,2024-04-10T10:43:24.768,14.180,-0.387,0.846,-0.479
1712771004778,2024-04-10T10:43:24.778,14.190,-0.377,0.826,-0.479
1712771004788,2024-04-10T10:43:24.788,14.200,-0.372,0.811,-0.482
1712771004798,2024-04-10T10:43:24.798,14.210,-0.360,0.798,-0.479
1712771004808,2024-04-10T10:43:24.808,14.220,-0.352,0.787,-0.471
1712771004818,2024-04-10T10:43:24.818,14.230,-0.343,0.780,-0.477
1712771004828,2024-04-10T10:43:24.828,14.240,-0.325,0.775,-0.486
1712771004838,2024-04-10T10:43:24.838,14.250,-0.308,0.777,-0.489
1712771004848,2024-04-10T10:43:24.848,14.260,-0.299,0.780,-0.487
1712771004858,2024-04-10T10:43:24.858,14.270,-0.295,0.802,-0.492
1712771004868,2024-04-10T10:43:24.868,14.280,-0.300,0.832,-0.510
1712771004878,2024-04-10T10:43:24.878,14.290,-0.294,0.835,-0.512
1712771004888,2024-04-10T10:43:24.888,14.300,-0.290,0.849,-0.515
1712771004898,2024-04-10T10:43:24.898,14.310,-0.294,0.864,-0.522
1712771004908,2024-04-10T10:43:24.908,14.320,-0.300,0.890,-0.542
1712771004918,2024-04-10T10:43:24.918,14.330,-0.307,0.892,-0.556
1712771004928,2024-04-10T10:43:24.928,14.340,-0.319,0.893,-0.543
1712771004938,2024-04-10T10:43:24.938,14.350,-0.326,0.889,-0.536
1712771004948,2024-04-10T10:43:24.948,14.360,-0.329,0.863,-0.530
1712771004958,2024-04-10T10:43:24.958,14.370,-0.315,0.832,-0.514
1712771004968,2024-04-10T10:43:24.968,14.380,-0.318,0.840,-0.514
1712771004978,2024-04-10T10:43:24.978,14.390,-0.330,0.846,-0.525
1712771004988,2024-04-10T10:43:24.988,14.400,-0.334,0.849,-0.516
1712771004998,2024-04-10T10:43:24.998,14.410,-0.342,0.870,-0.516
1712771005008,2024-04-10T10:43:25.008,14.420,-0.348,0.870,-0.552
1712771005018,2024-04-10T10:43:25.018,14.430,-0.348,0.889,-0.550
1712771005028,2024-04-10T10:43:25.028,14.440,-0.336,0.889,-0.516
1712771005038,2024-04-10T10:43:25.038,14.450,-0.333,0.898,-0.543
1712771005048,2024-04-10T10:43:25.048,14.460,-0.333,0.886,-0.533
1712771005058,2024-04-10T10:43:25.058,14.470,-0.319,0.862,-0.512
1712771005068,2024-04-10T10:43:25.068,14.480,-0.317,0.863,-0.511
1712771005078,2024-04-10T10:43:25.078,14.490,-0.332,0.872,-0.511
1712771005088,2024-04-10T10:43:25.088,14.500,-0.325,0.861,-0.516
1712771005098,2024-04-10T10:43:25.098,14.510,-0.319,0.865,-0.511
1712771005108,2024-04-10T10:43:25.108,14.520,-0.335,0.867,-0.496
1712771005118,2024-04-10T10:43:25.118,14.530,-0.328,0.854,-0.480
1712771005128,2024-04-10T10:43:25.128,14.540,-0.327,0.874,-0.502
1712771005138,2024-04-10T10:43:25.138,14.550,-0.351,0.869,-0.520
1712771005148,2024-04-10T10:43:25.148,14.560,-0.355,0.888,-0.507
1712771005158,2024-04-10T10:43:25.158,14.570,-0.383,0.898,-0.533
1712771005168,2024-04-10T10:43:25.168,14.580,-0.402,0.895,-0.532
1712771005178,2024-04-10T10:43:25.178,14.590,-0.414,0.915,-0.534
1712771005188,2024-04-10T10:43:25.188,14.600,-0.430,0.889,-0.536
1712771005198,2024-04-10T10:43:25.198,14.610,-0.416,0.893,-0.528
1712771005208,2024-04-10T10:43:25.208,14.620,-0.419,0.886,-0.539
1712771005218,2024-04-10T10:43:25.218,14.630,-0.415,0.835,-0.542
1712771005228,2024-04-10T10:43:25.228,14.640,-0.386,0.867,-0.521
1712771005238,2024-04-10T10:43:25.238,14.650,-0.368,0.857,-0.508
1712771005248,2024-04-10T10:43:25.248,14.660,-0.348,0.884,-0.530
1712771005258,2024-04-10T10:43:25.258,14.670,-0.340,0.891,-0.523
1712771005268,2024-04-10T10:43:25.268,14.680,-0.324,0.899,-0.517
1712771005278,2024-04-10T10:43:25.278,14.690,-0.310,0.859,-0.456
1712771005288,2024-04-10T10:43:25.288,14.700,-0.286,0.948,-0.491
1712771005298,2024-04-10T10:43:25.298,14.710,-0.283,0.960,-0.651
1712771005308,2024-04-10T10:43:25.308,14.720,-0.267,0.889,-0.550
1712771005318,2024-04-10T10:43:25.318,14.730,-0.238,0.895,-0.462
1712771005328,2024-04-10T10:43:25.328,14.740,-0.233,0.863,-0.544
1712771005338,2024-04-10T10:43:25.338,14.750,-0.230,0.855,-0.533
1712771005348,2024-04-10T10:43:25.348,14.760,-0.229,0.857,-0.492
1712771005358,2024-04-10T10:43:25.358,14.770,-0.230,0.848,-0.502
1712771005368,2024-04-10T10:43:25.368,14.780,-0.200,0.833,-0.500
1712771005378,2024-04-10T10:43:25.378,14.790,-0.188,0.856,-0.505
1712771005388,2024-04-10T10:43:25.388,14.800,-0.179,0.854,-0.510
1712771005398,2024-04-10T10:43:25.398,14.810,-0.154,0.853,-0.507
1712771005408,2024-04-10T10:43:25.408,14.820,-0.142,0.867,-0.507
1712771005418,2024-04-10T10:43:25.418,14.830,-0.137,0.884,-0.513
1712771005428,2024-04-10T10:43:25.428,14.840,-0.114,0.888,-0.520
1712771005438,2024-04-10T10:43:25.438,14.850,-0.106,0.894,-0.527
1712771005448,2024-04-10T10:43:25.448,14.860,-0.141,0.910,-0.540
1712771005458,2024-04-10T10:43:25.458,14.870,-0.168,0.920,-0.548
1712771005468,2024-04-10T10:43:25.468,14.880,-0.175,0.919,-0.557
1712771005478,2024-04-10T10:43:25.478,14.890,-0.174,0.913,-0.550
1712771005488,2024-04-10T10:43:25.488,14.900,-0.170,0.900,-0.547
1712771005498,2024-04-10T10:43:25.498,14.910,-0.177,0.893,-0.547
1712771005508,2024-04-10T10:43:25.508,14.920,-0.188,0.904,-0.531
1712771005518,2024-04-10T10:43:25.518,14.930,-0.186,0.895,-0.540
1712771005528,2024-04-10T10:43:25.528,14.940,-0.189,0.907,-0.537
1712771005538,2024-04-10T10:43:25.538,14.950,-0.202,0.880,-0.489
1712771005548,2024-04-10T10:43:25.548,14.960,-0.199,0.864,-0.417
1712771005558,2024-04-10T10:43:25.558,14.970,-0.216,0.974,-0.611
1712771005568,2024-04-10T10:43:25.568,14.980,-0.270,0.914,-0.667
1712771005578,2024-04-10T10:43:25.578,14.990,-0.278,0.900,-0.507
1712771005588,2024-04-10T10:43:25.588,15.000,-0.307,0.900,-0.504
1712771005598,2024-04-10T10:43:25.598,15.010,-0.347,0.889,-0.574
1712771005608,2024-04-10T10:43:25.608,15.020,-0.379,0.903,-0.538
1712771005618,2024-04-10T10:43:25.618,15.030,-0.424,0.909,-0.524
1712771005628,2024-04-10T10:43:25.628,15.040,-0.474,0.902,-0.513
1712771005638,2024-04-10T10:43:25.638,15.050,-0.509,0.904,-0.443
1712771005648,2024-04-10T10:43:25.648,15.060,-0.529,0.945,-0.595
1712771005658,2024-04-10T10:43:25.658,15.070,-0.534,0.881,-0.551
1712771005668,2024-04-10T10:43:25.668,15.080,-0.519,0.931,-0.451
1712771005678,2024-04-10T10:43:25.678,15.090,-0.513,0.893,-0.529
1712771005688,2024-04-10T10:43:25.688,15.100,-0.493,0.881,-0.495
1712771005698,2024-04-10T10:43:25.698,15.110,-0.458,0.883,-0.450
1712771005708,2024-04-10T10:43:25.708,15.120,-0.441,0.851,-0.417
1712771005718,2024-04-10T10:43:25.718,15.130,-0.411,0.829,-0.333
1712771005728,2024-04-10T10:43:25.728,15.140,-0.387,0.898,-0.498
1712771005738,2024-04-10T10:43:25.738,15.150,-0.356,0.840,-0.447
1712771005748,2024-04-10T10:43:25.748,15.160,-0.317,0.854,-0.317
1712771005758,2024-04-10T10:43:25.758,15.170,-0.304,0.833,-0.386
1712771005768,2024-04-10T10:43:25.768,15.180,-0.295,0.829,-0.384
1712771005778,2024-04-10T10:43:25.778,15.190,-0.291,0.826,-0.361
1712771005788,2024-04-10T10:43:25.788,15.200,-0.294,0.819,-0.389
1712771005798,2024-04-10T10:43:25.798,15.210,-0.285,0.806,-0.391
1712771005808,2024-04-10T10:43:25.808,15.220,-0.290,0.803,-0.390
1712771005818,2024-04-10T10:43:25.818,15.230,-0.303,0.809,-0.393
1712771005828,2024-04-10T10:43:25.828,15.240,-0.307,0.796,-0.422
1712771005838,2024-04-10T10:43:25.838,15.250,-0.324,0.806,-0.436
1712771005848,2024-04-10T10:43:25.848,15.260,-0.349,0.817,-0.445
1712771005858,2024-04-10T10:43:25.858,15.270,-0.356,0.819,-0.465
1712771005868,2024-04-10T10:43:25.868,15.280,-0.354,0.821,-0.480
1712771005878,2024-04-10T10:43:25.878,15.290,-0.369,0.835,-0.488
1712771005888,2024-04-10T10:43:25.888,15.300,-0.380,0.849,-0.502
1712771005898,2024-04-10T10:43:25.898,15.310,-0.393,0.874,-0.491
1712771005908,2024-04-10T10:43:25.908,15.320,-0.400,0.880,-0.500
1712771005918,2024-04-10T10:43:25.918,15.330,-0.400,0.893,-0.511
1712771005928,2024-04-10T10:43:25.928,15.340,-0.370,0.863,-0.508
1712771005938,2024-04-10T10:43:25.938,15.350,-0.369,0.852,-0.500
1712771005948,2024-04-10T10:43:25.948,15.360,-0.371,0.864,-0.488
1712771005958,2024-04-10T10:43:25.958,15.370,-0.370,0.885,-0.499
1712771005968,2024-04-10T10:43:25.968,15.380,-0.362,0.888,-0.500
1712771005978,2024-04-10T10:43:25.978,15.390,-0.348,0.875,-0.511
1712771005988,2024-04-10T10:43:25.988,15.400,-0.354,0.875,-0.517
1712771005998,2024-04-10T10:43:25.998,15.410,-0.357,0.875,-0.501
1712771006008,2024-04-10T10:43:26.008,15.420,-0.352,0.876,-0.506
1712771006018,2024-04-10T10:43:26.018,15.430,-0.344,0.869,-0.503
1712771006028,2024-04-10T10:43:26.028,15.440,-0.351,0.869,-0.483
1712771006038,2024-04-10T10:43:26.038,15.450,-0.354,0.859,-0.479
