epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771374698,2024-04-10T10:49:34.698,36.331,0.961,0.539,-0.029
1712771374707,2024-04-10T10:49:34.707,36.340,1.021,0.504,-0.029
1712771374717,2024-04-10T10:49:34.717,36.350,1.040,0.235,0.271
1712771374728,2024-04-10T10:49:34.728,36.361,0.969,0.527,-0.099
1712771374738,2024-04-10T10:49:34.738,36.371,1.074,0.189,0.173
1712771374747,2024-04-10T10:49:34.747,36.380,1.027,0.213,0.178
1712771374757,2024-04-10T10:49:34.757,36.390,1.009,0.267,0.131
1712771374767,2024-04-10T10:49:34.767,36.400,1.019,0.275,0.129
1712771374777,2024-04-10T10:49:34.777,36.410,0.996,0.333,0.105
1712771374786,2024-04-10T10:49:34.786,36.419,0.991,0.380,0.089
1712771374797,2024-04-10T10:49:34.797,36.430,1.006,0.382,0.073
1712771374807,2024-04-10T10:49:34.807,36.440,1.002,0.365,0.053
1712771374817,2024-04-10T10:49:34.817,36.450,0.986,0.358,0.035
1712771374826,2024-04-10T10:49:34.826,36.459,0.990,0.352,0.028
1712771374836,2024-04-10T10:49:34.836,36.469,0.987,0.348,0.039
1712771374846,2024-04-10T10:49:34.846,36.479,0.985,0.177,0.180
1712771374857,2024-04-10T10:49:34.857,36.490,1.013,0.088,0.403
1712771374865,2024-04-10T10:49:34.865,36.498,0.964,0.664,-0.043
1712771374876,2024-04-10T10:49:34.876,36.509,0.975,0.694,-0.129
1712771374886,2024-04-10T10:49:34.886,36.519,1.095,0.277,0.279
1712771374896,2024-04-10T10:49:34.896,36.529,1.000,0.414,0.068
1712771374905,2024-04-10T10:49:34.905,36.538,1.035,0.375,0.033
1712771374915,2024-04-10T10:49:34.915,36.548,1.066,0.184,0.170
1712771374925,2024-04-10T10:49:34.925,36.558,1.020,0.218,0.123
1712771374936,2024-04-10T10:49:34.936,36.569,1.012,0.207,0.107
1712771374944,2024-04-10T10:49:34.944,36.577,1.018,0.220,0.098
1712771374955,2024-04-10T10:49:34.955,36.588,1.010,0.265,0.090
1712771374965,2024-04-10T10:49:34.965,36.598,1.007,0.319,0.092
1712771374974,2024-04-10T10:49:34.974,36.607,0.996,0.347,0.088
1712771374984,2024-04-10T10:49:34.984,36.617,0.996,0.351,0.084
1712771374994,2024-04-10T10:49:34.994,36.627,1.000,0.352,0.079
1712771375005,2024-04-10T10:49:35.005,36.638,0.993,0.371,0.080
1712771375013,2024-04-10T10:49:35.013,36.646,0.999,0.305,0.157
1712771375024,2024-04-10T10:49:35.024,36.657,0.999,0.117,0.414
1712771375034,2024-04-10T10:49:35.034,36.667,0.961,0.407,0.061
1712771375044,2024-04-10T10:49:35.044,36.677,0.962,0.586,-0.097
1712771375053,2024-04-10T10:49:35.053,36.686,1.004,0.515,0.119
1712771375063,2024-04-10T10:49:35.063,36.696,1.056,0.262,0.245
1712771375073,2024-04-10T10:49:35.073,36.706,0.999,0.444,-0.009
1712771375084,2024-04-10T10:49:35.084,36.717,1.016,0.416,0.047
1712771375092,2024-04-10T10:49:35.092,36.725,1.051,0.174,0.132
1712771375103,2024-04-10T10:49:35.103,36.736,1.035,0.167,0.107
1712771375113,2024-04-10T10:49:35.113,36.746,1.035,0.124,0.097
1712771375123,2024-04-10T10:49:35.123,36.756,1.034,0.146,0.083
1712771375132,2024-04-10T10:49:35.132,36.765,1.012,0.210,0.075
1712771375142,2024-04-10T10:49:35.142,36.775,1.005,0.293,0.091
1712771375152,2024-04-10T10:49:35.152,36.785,1.004,0.349,0.107
1712771375163,2024-04-10T10:49:35.163,36.796,1.013,0.360,0.119
1712771375172,2024-04-10T10:49:35.172,36.805,1.014,0.375,0.110
1712771375182,2024-04-10T10:49:35.182,36.815,1.002,0.376,0.122
1712771375192,2024-04-10T10:49:35.192,36.825,0.985,0.388,0.108
1712771375202,2024-04-10T10:49:35.202,36.835,1.001,0.144,0.258
1712771375211,2024-04-10T10:49:35.211,36.844,1.021,0.009,0.537
1712771375221,2024-04-10T10:49:35.221,36.854,0.918,0.693,-0.230
1712771375232,2024-04-10T10:49:35.232,36.865,1.023,0.483,0.045
1712771375242,2024-04-10T10:49:35.242,36.875,1.028,0.393,0.123
1712771375251,2024-04-10T10:49:35.251,36.884,1.013,0.404,-0.005
1712771375261,2024-04-10T10:49:35.261,36.894,1.065,0.238,0.188
1712771375271,2024-04-10T10:49:35.271,36.904,1.034,0.271,0.047
1712771375280,2024-04-10T10:49:35.280,36.913,1.049,0.069,0.141
1712771375290,2024-04-10T10:49:35.290,36.923,1.027,0.083,0.103
1712771375300,2024-04-10T10:49:35.300,36.933,1.024,0.094,0.078
1712771375311,2024-04-10T10:49:35.311,36.944,1.018,0.167,0.117
1712771375319,2024-04-10T10:49:35.319,36.952,1.046,0.130,0.110
1712771375330,2024-04-10T10:49:35.330,36.963,1.025,0.234,0.135
1712771375340,2024-04-10T10:49:35.340,36.973,0.970,0.321,0.146
1712771375350,2024-04-10T10:49:35.350,36.983,1.076,0.134,0.162
1712771375359,2024-04-10T10:49:35.359,36.992,1.024,0.257,0.165
1712771375369,2024-04-10T10:49:35.369,37.002,0.986,0.373,0.136
1712771375380,2024-04-10T10:49:35.380,37.013,0.992,0.454,0.163
1712771375390,2024-04-10T10:49:35.390,37.023,0.979,0.534,0.134
1712771375399,2024-04-10T10:49:35.399,37.032,0.996,0.492,0.141
1712771375409,2024-04-10T10:49:35.409,37.042,1.010,0.419,0.118
1712771375419,2024-04-10T10:49:35.419,37.052,0.990,0.336,0.079
1712771375429,2024-04-10T10:49:35.429,37.062,1.003,0.260,0.083
1712771375438,2024-04-10T10:49:35.438,37.071,1.015,0.224,0.095
1712771375448,2024-04-10T10:49:35.448,37.081,1.024,0.213,0.108
1712771375459,2024-04-10T10:49:35.459,37.092,1.028,0.212,0.109
1712771375469,2024-04-10T10:49:35.469,37.102,1.039,0.203,0.114
1712771375478,2024-04-10T10:49:35.478,37.111,1.049,0.190,0.121
1712771375488,2024-04-10T10:49:35.488,37.121,1.047,0.195,0.127
1712771375498,2024-04-10T10:49:35.498,37.131,1.040,0.212,0.128
1712771375508,2024-04-10T10:49:35.508,37.141,1.033,0.229,0.141
1712771375517,2024-04-10T10:49:35.517,37.150,1.034,0.253,0.152
1712771375527,2024-04-10T10:49:35.527,37.160,1.026,0.291,0.142
1712771375538,2024-04-10T10:49:35.538,37.171,1.020,0.325,0.130
1712771375547,2024-04-10T10:49:35.547,37.180,1.013,0.342,0.120
1712771375557,2024-04-10T10:49:35.557,37.190,1.006,0.349,0.120
1712771375567,2024-04-10T10:49:35.567,37.200,0.995,0.368,0.104
1712771375577,2024-04-10T10:49:35.577,37.210,0.985,0.366,0.097
1712771375586,2024-04-10T10:49:35.586,37.219,0.985,0.347,0.088
1712771375596,2024-04-10T10:49:35.596,37.229,0.986,0.334,0.077
1712771375607,2024-04-10T10:49:35.607,37.240,0.990,0.326,0.074
1712771375617,2024-04-10T10:49:35.617,37.250,1.003,0.280,0.094
1712771375626,2024-04-10T10:49:35.626,37.259,1.013,0.255,0.102
1712771375636,2024-04-10T10:49:35.636,37.269,1.009,0.255,0.113
1712771375646,2024-04-10T10:49:35.646,37.279,1.016,0.250,0.119
1712771375656,2024-04-10T10:49:35.656,37.289,1.018,0.234,0.135
1712771375665,2024-04-10T10:49:35.665,37.298,1.005,0.232,0.148
1712771375675,2024-04-10T10:49:35.675,37.308,0.991,0.239,0.143
1712771375686,2024-04-10T10:49:35.686,37.319,0.971,0.248,0.162
1712771375696,2024-04-10T10:49:35.696,37.329,0.904,0.267,0.155
1712771375705,2024-04-10T10:49:35.705,37.338,0.858,0.293,0.185
1712771375715,2024-04-10T10:49:35.715,37.348,0.913,-0.109,0.775
1712771375725,2024-04-10T10:49:35.725,37.358,0.603,0.449,0.046
1712771375735,2024-04-10T10:49:35.735,37.368,0.615,0.816,-0.227
1712771375744,2024-04-10T10:49:35.744,37.377,0.861,0.209,0.251
1712771375755,2024-04-10T10:49:35.755,37.388,0.807,0.232,0.066
1712771375765,2024-04-10T10:49:35.765,37.398,0.769,0.397,-0.017
1712771375775,2024-04-10T10:49:35.775,37.408,0.811,0.346,-0.000
1712771375784,2024-04-10T10:49:35.784,37.417,0.879,0.291,0.029
1712771375794,2024-04-10T10:49:35.794,37.427,0.974,0.231,0.081
1712771375804,2024-04-10T10:49:35.804,37.437,1.063,0.177,0.127
1712771375815,2024-04-10T10:49:35.815,37.448,1.110,0.123,0.163
1712771375823,2024-04-10T10:49:35.823,37.456,1.149,0.088,0.263
1712771375834,2024-04-10T10:49:35.834,37.467,1.169,0.059,0.279
1712771375844,2024-04-10T10:49:35.844,37.477,1.189,0.056,0.255
1712771375853,2024-04-10T10:49:35.853,37.486,1.254,0.082,0.269
1712771375863,2024-04-10T10:49:35.863,37.496,1.292,0.223,0.285
1712771375873,2024-04-10T10:49:35.873,37.506,1.275,0.340,0.255
1712771375883,2024-04-10T10:49:35.883,37.516,1.217,0.435,0.188
1712771375892,2024-04-10T10:49:35.892,37.525,1.173,0.406,0.223
1712771375902,2024-04-10T10:49:35.902,37.535,1.116,0.420,0.223
1712771375913,2024-04-10T10:49:35.913,37.546,1.034,0.470,0.188
1712771375923,2024-04-10T10:49:35.923,37.556,0.946,0.515,0.172
1712771375932,2024-04-10T10:49:35.932,37.565,0.935,0.505,0.186
1712771375942,2024-04-10T10:49:35.942,37.575,0.984,0.472,0.169
1712771375952,2024-04-10T10:49:35.952,37.585,1.031,0.424,0.156
1712771375963,2024-04-10T10:49:35.963,37.596,1.036,0.386,0.167
1712771375971,2024-04-10T10:49:35.971,37.604,1.028,0.385,0.151
1712771375982,2024-04-10T10:49:35.982,37.615,1.050,0.383,0.140
1712771375992,2024-04-10T10:49:35.992,37.625,1.102,0.365,0.133
1712771376002,2024-04-10T10:49:36.002,37.635,1.123,0.321,0.130
1712771376011,2024-04-10T10:49:36.011,37.644,1.113,0.271,0.129
1712771376021,2024-04-10T10:49:36.021,37.654,1.093,0.260,0.115
1712771376031,2024-04-10T10:49:36.031,37.664,1.072,0.281,0.131
1712771376042,2024-04-10T10:49:36.042,37.675,1.005,0.286,0.126
1712771376050,2024-04-10T10:49:36.050,37.683,0.960,0.342,0.133
1712771376061,2024-04-10T10:49:36.061,37.694,0.947,0.394,0.120
1712771376071,2024-04-10T10:49:36.071,37.704,0.958,0.441,0.113
1712771376081,2024-04-10T10:49:36.081,37.714,0.986,0.440,0.135
1712771376090,2024-04-10T10:49:36.090,37.723,1.004,0.457,0.125
1712771376100,2024-04-10T10:49:36.100,37.733,0.998,0.463,0.121
1712771376110,2024-04-10T10:49:36.110,37.743,0.990,0.467,0.115
1712771376119,2024-04-10T10:49:36.119,37.752,0.986,0.457,0.111
1712771376130,2024-04-10T10:49:36.130,37.763,0.988,0.439,0.121
1712771376140,2024-04-10T10:49:36.140,37.773,0.994,0.402,0.123
1712771376150,2024-04-10T10:49:36.150,37.783,1.011,0.394,0.105
1712771376159,2024-04-10T10:49:36.159,37.792,1.003,0.399,0.090
1712771376169,2024-04-10T10:49:36.169,37.802,1.003,0.399,0.106
1712771376179,2024-04-10T10:49:36.179,37.812,1.015,0.393,0.135
1712771376190,2024-04-10T10:49:36.190,37.823,1.021,0.385,0.141
1712771376198,2024-04-10T10:49:36.198,37.831,1.000,0.392,0.143
1712771376209,2024-04-10T10:49:36.209,37.842,1.005,0.421,0.138
1712771376219,2024-04-10T10:49:36.219,37.852,1.020,0.424,0.151
1712771376229,2024-04-10T10:49:36.229,37.862,1.009,0.447,0.141
1712771376238,2024-04-10T10:49:36.238,37.871,0.958,0.429,0.109
1712771376248,2024-04-10T10:49:36.248,37.881,0.934,0.429,0.122
1712771376258,2024-04-10T10:49:36.258,37.891,0.919,0.440,0.093
1712771376269,2024-04-10T10:49:36.269,37.902,0.937,0.421,0.087
1712771376277,2024-04-10T10:49:36.277,37.910,0.981,0.372,0.110
1712771376288,2024-04-10T10:49:36.288,37.921,1.004,0.333,0.123
1712771376298,2024-04-10T10:49:36.298,37.931,1.006,0.323,0.120
1712771376308,2024-04-10T10:49:36.308,37.941,0.994,0.337,0.097
1712771376317,2024-04-10T10:49:36.317,37.950,1.004,0.355,0.086
1712771376327,2024-04-10T10:49:36.327,37.960,1.042,0.335,0.124
1712771376338,2024-04-10T10:49:36.338,37.971,1.069,0.314,0.151
1712771376348,2024-04-10T10:49:36.348,37.981,1.073,0.330,0.142
1712771376357,2024-04-10T10:49:36.357,37.990,1.057,0.319,0.167
1712771376367,2024-04-10T10:49:36.367,38.000,1.032,0.313,0.188
1712771376377,2024-04-10T10:49:36.377,38.010,1.015,0.338,0.145
1712771376387,2024-04-10T10:49:36.387,38.020,0.990,0.343,0.145
1712771376396,2024-04-10T10:49:36.396,38.029,0.962,0.355,0.124
1712771376406,2024-04-10T10:49:36.406,38.039,0.932,0.383,0.086
1712771376417,2024-04-10T10:49:36.417,38.050,0.929,0.375,0.075
1712771376425,2024-04-10T10:49:36.425,38.058,0.939,0.344,0.080
1712771376436,2024-04-10T10:49:36.436,38.069,0.932,0.344,0.070
1712771376446,2024-04-10T10:49:36.446,38.079,0.942,0.333,0.088
1712771376456,2024-04-10T10:49:36.456,38.089,0.964,0.285,0.139
1712771376465,2024-04-10T10:49:36.465,38.098,0.988,0.270,0.148
1712771376475,2024-04-10T10:49:36.475,38.108,1.012,0.286,0.153
1712771376485,2024-04-10T10:49:36.485,38.118,1.045,0.285,0.167
1712771376496,2024-04-10T10:49:36.496,38.129,1.077,0.285,0.174
1712771376505,2024-04-10T10:49:36.505,38.138,1.085,0.281,0.180
1712771376515,2024-04-10T10:49:36.515,38.148,1.063,0.277,0.208
1712771376525,2024-04-10T10:49:36.525,38.158,1.018,0.293,0.225
1712771376535,2024-04-10T10:49:36.535,38.168,0.979,0.332,0.207
1712771376544,2024-04-10T10:49:36.544,38.177,0.964,0.350,0.194
1712771376554,2024-04-10T10:49:36.554,38.187,0.966,0.339,0.180
1712771376565,2024-04-10T10:49:36.565,38.198,0.979,0.326,0.166
1712771376575,2024-04-10T10:49:36.575,38.208,0.985,0.334,0.157
1712771376584,2024-04-10T10:49:36.584,38.217,0.980,0.352,0.132
1712771376594,2024-04-10T10:49:36.594,38.227,0.970,0.329,0.143
1712771376604,2024-04-10T10:49:36.604,38.237,0.964,0.279,0.182
1712771376614,2024-04-10T10:49:36.614,38.247,0.942,0.278,0.174
1712771376623,2024-04-10T10:49:36.623,38.256,0.948,0.266,0.186
1712771376633,2024-04-10T10:49:36.633,38.266,0.985,0.239,0.208
1712771376644,2024-04-10T10:49:36.644,38.277,1.021,0.236,0.220
1712771376654,2024-04-10T10:49:36.654,38.287,1.045,0.255,0.211
1712771376663,2024-04-10T10:49:36.663,38.296,1.045,0.264,0.218
1712771376673,2024-04-10T10:49:36.673,38.306,1.030,0.253,0.233
1712771376683,2024-04-10T10:49:36.683,38.316,1.008,0.263,0.229
1712771376692,2024-04-10T10:49:36.692,38.325,0.995,0.266,0.210
1712771376702,2024-04-10T10:49:36.702,38.335,0.974,0.274,0.182
1712771376713,2024-04-10T10:49:36.713,38.346,0.966,0.283,0.149
1712771376723,2024-04-10T10:49:36.723,38.356,0.951,0.266,0.173
1712771376732,2024-04-10T10:49:36.732,38.365,0.980,0.250,0.177
1712771376742,2024-04-10T10:49:36.742,38.375,1.016,0.220,0.192
1712771376752,2024-04-10T10:49:36.752,38.385,1.043,0.207,0.196
1712771376762,2024-04-10T10:49:36.762,38.395,1.059,0.208,0.196
1712771376771,2024-04-10T10:49:36.771,38.404,1.064,0.190,0.234
1712771376781,2024-04-10T10:49:36.781,38.414,1.058,0.199,0.230
1712771376792,2024-04-10T10:49:36.792,38.425,1.042,0.208,0.220
1712771376802,2024-04-10T10:49:36.802,38.435,1.026,0.201,0.219
1712771376811,2024-04-10T10:49:36.811,38.444,1.000,0.207,0.206
1712771376821,2024-04-10T10:49:36.821,38.454,0.970,0.223,0.201
1712771376831,2024-04-10T10:49:36.831,38.464,0.953,0.256,0.193
1712771376841,2024-04-10T10:49:36.841,38.474,0.943,0.264,0.181
1712771376850,2024-04-10T10:49:36.850,38.483,0.935,0.268,0.176
1712771376860,2024-04-10T10:49:36.860,38.493,0.918,0.280,0.161
1712771376871,2024-04-10T10:49:36.871,38.504,0.913,0.290,0.160
1712771376881,2024-04-10T10:49:36.881,38.514,0.911,0.311,0.164
1712771376890,2024-04-10T10:49:36.890,38.523,0.917,0.335,0.192
1712771376900,2024-04-10T10:49:36.900,38.533,0.973,0.336,0.213
1712771376910,2024-04-10T10:49:36.910,38.543,1.042,0.333,0.194
1712771376921,2024-04-10T10:49:36.921,38.554,1.082,0.305,0.193
1712771376929,2024-04-10T10:49:36.929,38.562,1.102,0.252,0.202
1712771376940,2024-04-10T10:49:36.940,38.573,1.116,0.228,0.234
1712771376950,2024-04-10T10:49:36.950,38.583,1.090,0.237,0.224
1712771376960,2024-04-10T10:49:36.960,38.593,1.062,0.234,0.252
1712771376969,2024-04-10T10:49:36.969,38.602,1.041,0.227,0.291
1712771376979,2024-04-10T10:49:36.979,38.612,1.004,0.244,0.258
1712771376989,2024-04-10T10:49:36.989,38.622,0.976,0.271,0.232
1712771376998,2024-04-10T10:49:36.998,38.631,0.946,0.283,0.218
1712771377008,2024-04-10T10:49:37.008,38.641,0.928,0.282,0.207
1712771377019,2024-04-10T10:49:37.019,38.652,0.919,0.275,0.184
1712771377029,2024-04-10T10:49:37.029,38.662,0.908,0.279,0.180
1712771377038,2024-04-10T10:49:37.038,38.671,0.889,0.336,0.164
1712771377048,2024-04-10T10:49:37.048,38.681,0.903,0.386,0.164
1712771377058,2024-04-10T10:49:37.058,38.691,0.951,0.387,0.194
1712771377069,2024-04-10T10:49:37.069,38.702,1.022,0.387,0.207
1712771377077,2024-04-10T10:49:37.077,38.710,1.069,0.384,0.202
1712771377088,2024-04-10T10:49:37.088,38.721,1.094,0.354,0.230
1712771377098,2024-04-10T10:49:37.098,38.731,1.112,0.307,0.242
1712771377108,2024-04-10T10:49:37.108,38.741,1.121,0.263,0.251
1712771377117,2024-04-10T10:49:37.117,38.750,1.131,0.254,0.248
1712771377127,2024-04-10T10:49:37.127,38.760,1.129,0.247,0.252
1712771377137,2024-04-10T10:49:37.137,38.770,1.086,0.219,0.244
1712771377148,2024-04-10T10:49:37.148,38.781,1.055,0.228,0.252
1712771377156,2024-04-10T10:49:37.156,38.789,1.014,0.268,0.240
1712771377167,2024-04-10T10:49:37.167,38.800,0.951,0.293,0.219
1712771377177,2024-04-10T10:49:37.177,38.810,0.921,0.322,0.178
1712771377187,2024-04-10T10:49:37.187,38.820,0.931,0.324,0.143
1712771377196,2024-04-10T10:49:37.196,38.829,0.926,0.278,0.164
1712771377206,2024-04-10T10:49:37.206,38.839,0.884,0.288,0.146
1712771377216,2024-04-10T10:49:37.216,38.849,0.824,0.333,0.114
1712771377227,2024-04-10T10:49:37.227,38.860,0.783,0.383,0.072
1712771377235,2024-04-10T10:49:37.235,38.868,0.792,0.372,0.036
1712771377246,2024-04-10T10:49:37.246,38.879,0.875,0.281,0.066
1712771377256,2024-04-10T10:49:37.256,38.889,0.969,0.223,0.099
1712771377266,2024-04-10T10:49:37.266,38.899,1.048,0.183,0.142
1712771377275,2024-04-10T10:49:37.275,38.908,1.072,0.258,0.127
1712771377285,2024-04-10T10:49:37.285,38.918,1.138,0.237,0.172
1712771377296,2024-04-10T10:49:37.296,38.929,1.158,0.230,0.198
1712771377304,2024-04-10T10:49:37.304,38.937,1.165,0.216,0.214
1712771377315,2024-04-10T10:49:37.315,38.948,1.167,0.189,0.254
1712771377325,2024-04-10T10:49:37.325,38.958,1.154,0.206,0.265
1712771377335,2024-04-10T10:49:37.335,38.968,1.110,0.226,0.258
1712771377344,2024-04-10T10:49:37.344,38.977,1.072,0.287,0.268
1712771377354,2024-04-10T10:49:37.354,38.987,1.049,0.318,0.231
1712771377364,2024-04-10T10:49:37.364,38.997,1.003,0.302,0.222
1712771377375,2024-04-10T10:49:37.375,39.008,0.979,0.285,0.235
1712771377383,2024-04-10T10:49:37.383,39.016,0.938,0.329,0.210
1712771377394,2024-04-10T10:49:37.394,39.027,0.896,0.383,0.163
1712771377404,2024-04-10T10:49:37.404,39.037,0.864,0.362,0.132
1712771377414,2024-04-10T10:49:37.414,39.047,0.833,0.334,0.120
1712771377423,2024-04-10T10:49:37.423,39.056,0.819,0.332,0.096
1712771377433,2024-04-10T10:49:37.433,39.066,0.858,0.298,0.081
1712771377444,2024-04-10T10:49:37.444,39.077,0.946,0.223,0.137
1712771377454,2024-04-10T10:49:37.454,39.087,1.015,0.181,0.176
1712771377463,2024-04-10T10:49:37.463,39.096,1.073,0.179,0.188
1712771377473,2024-04-10T10:49:37.473,39.106,1.125,0.168,0.205
1712771377483,2024-04-10T10:49:37.483,39.116,1.160,0.140,0.233
1712771377493,2024-04-10T10:49:37.493,39.126,1.169,0.104,0.269
1712771377502,2024-04-10T10:49:37.502,39.135,1.158,0.100,0.292
1712771377512,2024-04-10T10:49:37.512,39.145,1.130,0.138,0.281
1712771377523,2024-04-10T10:49:37.523,39.156,1.094,0.206,0.248
1712771377533,2024-04-10T10:49:37.533,39.166,1.044,0.239,0.249
1712771377542,2024-04-10T10:49:37.542,39.175,0.986,0.268,0.254
1712771377552,2024-04-10T10:49:37.552,39.185,0.960,0.273,0.244
1712771377562,2024-04-10T10:49:37.562,39.195,0.917,0.307,0.240
1712771377572,2024-04-10T10:49:37.572,39.205,0.872,0.340,0.219
1712771377581,2024-04-10T10:49:37.581,39.214,0.855,0.393,0.175
1712771377591,2024-04-10T10:49:37.591,39.224,0.864,0.414,0.080
1712771377602,2024-04-10T10:49:37.602,39.235,0.887,0.360,0.069
1712771377610,2024-04-10T10:49:37.610,39.243,0.895,0.260,0.195
1712771377621,2024-04-10T10:49:37.621,39.254,0.863,0.324,0.115
1712771377631,2024-04-10T10:49:37.631,39.264,0.889,0.356,0.059
1712771377641,2024-04-10T10:49:37.641,39.274,1.004,0.236,0.140
1712771377650,2024-04-10T10:49:37.650,39.283,1.080,0.184,0.176
1712771377660,2024-04-10T10:49:37.660,39.293,1.087,0.218,0.170
1712771377671,2024-04-10T10:49:37.671,39.304,1.095,0.217,0.204
1712771377681,2024-04-10T10:49:37.681,39.314,1.113,0.178,0.228
1712771377690,2024-04-10T10:49:37.690,39.323,1.157,0.140,0.247
1712771377700,2024-04-10T10:49:37.700,39.333,1.188,0.125,0.264
1712771377710,2024-04-10T10:49:37.710,39.343,1.178,0.158,0.268
1712771377720,2024-04-10T10:49:37.720,39.353,1.159,0.199,0.267
1712771377729,2024-04-10T10:49:37.729,39.362,1.142,0.221,0.287
1712771377739,2024-04-10T10:49:37.739,39.372,1.111,0.216,0.297
1712771377750,2024-04-10T10:49:37.750,39.383,1.081,0.256,0.288
1712771377760,2024-04-10T10:49:37.760,39.393,1.048,0.323,0.241
1712771377769,2024-04-10T10:49:37.769,39.402,0.769,0.379,0.354
1712771377779,2024-04-10T10:49:37.779,39.412,0.609,0.494,0.010
1712771377789,2024-04-10T10:49:37.789,39.422,0.889,0.459,0.013
1712771377799,2024-04-10T10:49:37.799,39.432,1.020,0.202,0.110
1712771377808,2024-04-10T10:49:37.808,39.441,1.023,0.188,0.070
1712771377819,2024-04-10T10:49:37.819,39.452,0.993,0.297,0.118
1712771377829,2024-04-10T10:49:37.829,39.462,0.954,0.511,0.058
1712771377839,2024-04-10T10:49:37.839,39.472,1.017,0.203,0.091
1712771377848,2024-04-10T10:49:37.848,39.481,1.081,-0.072,0.324
1712771377858,2024-04-10T10:49:37.858,39.491,1.015,0.139,0.267
1712771377868,2024-04-10T10:49:37.868,39.501,0.976,0.298,0.213
1712771377877,2024-04-10T10:49:37.877,39.510,1.010,0.259,0.260
1712771377887,2024-04-10T10:49:37.887,39.520,1.043,0.155,0.343
1712771377898,2024-04-10T10:49:37.898,39.531,1.011,0.229,0.295
1712771377908,2024-04-10T10:49:37.908,39.541,1.003,0.317,0.193
1712771377917,2024-04-10T10:49:37.917,39.550,0.998,0.357,0.203
1712771377927,2024-04-10T10:49:37.927,39.560,0.993,0.402,0.141
1712771377937,2024-04-10T10:49:37.937,39.570,0.998,0.342,0.153
1712771377947,2024-04-10T10:49:37.947,39.580,1.032,0.196,0.277
1712771377956,2024-04-10T10:49:37.956,39.589,1.024,0.203,0.248
1712771377966,2024-04-10T10:49:37.966,39.599,1.017,0.201,0.235
1712771377977,2024-04-10T10:49:37.977,39.610,1.025,0.173,0.252
1712771377987,2024-04-10T10:49:37.987,39.620,1.025,0.143,0.260
1712771377996,2024-04-10T10:49:37.996,39.629,1.014,0.137,0.266
1712771378006,2024-04-10T10:49:38.006,39.639,1.016,0.166,0.222
1712771378016,2024-04-10T10:49:38.016,39.649,1.010,0.215,0.192
1712771378027,2024-04-10T10:49:38.027,39.660,0.991,0.258,0.182
1712771378035,2024-04-10T10:49:38.035,39.668,0.934,0.444,0.020
1712771378046,2024-04-10T10:49:38.046,39.679,1.010,0.267,0.192
1712771378056,2024-04-10T10:49:38.056,39.689,1.069,0.008,0.506
1712771378066,2024-04-10T10:49:38.066,39.699,0.921,0.388,0.038
1712771378075,2024-04-10T10:49:38.075,39.708,0.969,0.357,0.122
1712771378085,2024-04-10T10:49:38.085,39.718,1.003,0.250,0.231
1712771378095,2024-04-10T10:49:38.095,39.728,0.976,0.336,0.137
1712771378106,2024-04-10T10:49:38.106,39.739,1.021,0.281,0.267
1712771378114,2024-04-10T10:49:38.114,39.747,1.031,0.280,0.237
1712771378125,2024-04-10T10:49:38.125,39.758,1.049,0.204,0.302
1712771378135,2024-04-10T10:49:38.135,39.768,1.045,0.266,0.203
1712771378145,2024-04-10T10:49:38.145,39.778,1.028,0.272,0.246
1712771378154,2024-04-10T10:49:38.154,39.787,1.041,0.244,0.229
1712771378164,2024-04-10T10:49:38.164,39.797,1.024,0.200,0.127
1712771378174,2024-04-10T10:49:38.174,39.807,1.031,0.161,0.198
1712771378183,2024-04-10T10:49:38.183,39.816,0.988,0.136,0.027
1712771378194,2024-04-10T10:49:38.194,39.827,1.033,0.157,0.031
1712771378204,2024-04-10T10:49:38.204,39.837,1.014,0.059,0.197
1712771378214,2024-04-10T10:49:38.214,39.847,0.991,0.181,0.025
1712771378223,2024-04-10T10:49:38.223,39.856,0.989,0.233,0.084
1712771378233,2024-04-10T10:49:38.233,39.866,0.990,0.281,0.126
1712771378243,2024-04-10T10:49:38.243,39.876,0.983,0.387,0.199
1712771378254,2024-04-10T10:49:38.254,39.887,0.956,0.403,0.040
1712771378262,2024-04-10T10:49:38.262,39.895,1.085,0.031,0.325
1712771378273,2024-04-10T10:49:38.273,39.906,1.008,0.196,0.251
1712771378283,2024-04-10T10:49:38.283,39.916,0.989,0.324,0.208
1712771378293,2024-04-10T10:49:38.293,39.926,1.020,0.303,0.296
1712771378302,2024-04-10T10:49:38.302,39.935,1.019,0.341,0.268
1712771378312,2024-04-10T10:49:38.312,39.945,1.023,0.366,0.188
1712771378322,2024-04-10T10:49:38.322,39.955,1.040,0.272,0.238
1712771378333,2024-04-10T10:49:38.333,39.966,1.040,0.210,0.228
1712771378341,2024-04-10T10:49:38.341,39.974,1.036,0.181,0.190
1712771378352,2024-04-10T10:49:38.352,39.985,1.033,0.163,0.172
1712771378362,2024-04-10T10:49:38.362,39.995,1.026,0.171,0.149
1712771378372,2024-04-10T10:49:38.372,40.005,1.020,0.192,0.140
1712771378381,2024-04-10T10:49:38.381,40.014,1.012,0.210,0.149
1712771378391,2024-04-10T10:49:38.391,40.024,1.006,0.228,0.164
1712771378402,2024-04-10T10:49:38.402,40.035,1.001,0.243,0.166
