epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715187129802,2024-05-08T09:52:09.802,748.683,0.033,-0.011,-1.045
1715187129812,2024-05-08T09:52:09.812,748.693,0.034,-0.011,-1.046
1715187129822,2024-05-08T09:52:09.822,748.703,0.032,-0.012,-1.047
1715187129831,2024-05-08T09:52:09.831,748.712,0.033,-0.013,-1.045
1715187129841,2024-05-08T09:52:09.841,748.722,0.033,-0.013,-1.044
1715187129852,2024-05-08T09:52:09.852,748.733,0.035,-0.014,-1.045
1715187129862,2024-05-08T09:52:09.862,748.743,0.032,-0.012,-1.045
1715187129871,2024-05-08T09:52:09.871,748.752,0.034,-0.010,-1.044
1715187129881,2024-05-08T09:52:09.881,748.762,0.036,-0.011,-1.043
1715187129891,2024-05-08T09:52:09.891,748.772,0.035,-0.012,-1.047
1715187129900,2024-05-08T09:52:09.900,748.781,0.032,-0.013,-1.043
1715187129910,2024-05-08T09:52:09.910,748.791,0.033,-0.011,-1.043
1715187129920,2024-05-08T09:52:09.920,748.801,0.032,-0.012,-1.044
1715187129931,2024-05-08T09:52:09.931,748.812,0.033,-0.012,-1.044
1715187129940,2024-05-08T09:52:09.940,748.821,0.034,-0.013,-1.049
1715187129950,2024-05-08T09:52:09.950,748.831,0.032,-0.012,-1.044
1715187129960,2024-05-08T09:52:09.960,748.841,0.034,-0.010,-1.045
1715187129970,2024-05-08T09:52:09.970,748.851,0.033,-0.012,-1.044
1715187129979,2024-05-08T09:52:09.979,748.860,0.034,-0.014,-1.042
1715187129989,2024-05-08T09:52:09.989,748.870,0.032,-0.013,-1.046
1715187130000,2024-05-08T09:52:10.000,748.881,0.033,-0.013,-1.042
1715187130010,2024-05-08T09:52:10.010,748.891,0.032,-0.011,-1.044
1715187130019,2024-05-08T09:52:10.019,748.900,0.035,-0.011,-1.048
1715187130029,2024-05-08T09:52:10.029,748.910,0.034,-0.010,-1.042
1715187130039,2024-05-08T09:52:10.039,748.920,0.032,-0.011,-1.045
1715187130049,2024-05-08T09:52:10.049,748.930,0.035,-0.011,-1.045
1715187130058,2024-05-08T09:52:10.058,748.939,0.033,-0.011,-1.044
1715187130068,2024-05-08T09:52:10.068,748.949,0.034,-0.014,-1.042
1715187130079,2024-05-08T09:52:10.079,748.960,0.035,-0.010,-1.041
1715187130089,2024-05-08T09:52:10.089,748.970,0.033,-0.011,-1.043
1715187130098,2024-05-08T09:52:10.098,748.979,0.034,-0.014,-1.045
1715187130108,2024-05-08T09:52:10.108,748.989,0.036,-0.014,-1.044
1715187130118,2024-05-08T09:52:10.118,748.999,0.033,-0.013,-1.047
1715187130128,2024-05-08T09:52:10.128,749.009,0.035,-0.013,-1.048
1715187130137,2024-05-08T09:52:10.137,749.018,0.034,-0.014,-1.047
1715187130148,2024-05-08T09:52:10.148,749.029,0.034,-0.012,-1.044
1715187130158,2024-05-08T09:52:10.158,749.039,0.034,-0.011,-1.042
1715187130168,2024-05-08T09:52:10.168,749.049,0.033,-0.012,-1.045
1715187130177,2024-05-08T09:52:10.177,749.058,0.032,-0.013,-1.043
1715187130187,2024-05-08T09:52:10.187,749.068,0.032,-0.014,-1.044
1715187130197,2024-05-08T09:52:10.197,749.078,0.033,-0.014,-1.045
1715187130208,2024-05-08T09:52:10.208,749.089,0.034,-0.013,-1.044
1715187130216,2024-05-08T09:52:10.216,749.097,0.033,-0.012,-1.048
1715187130227,2024-05-08T09:52:10.227,749.108,0.033,-0.012,-1.042
1715187130237,2024-05-08T09:52:10.237,749.118,0.034,-0.013,-1.044
1715187130247,2024-05-08T09:52:10.247,749.128,0.032,-0.012,-1.047
1715187130256,2024-05-08T09:52:10.256,749.137,0.032,-0.013,-1.046
1715187130266,2024-05-08T09:52:10.266,749.147,0.032,-0.011,-1.045
1715187130276,2024-05-08T09:52:10.276,749.157,0.033,-0.013,-1.045
1715187130287,2024-05-08T09:52:10.287,749.168,0.033,-0.014,-1.044
1715187130295,2024-05-08T09:52:10.295,749.176,0.034,-0.012,-1.047
1715187130306,2024-05-08T09:52:10.306,749.187,0.034,-0.012,-1.047
1715187130316,2024-05-08T09:52:10.316,749.197,0.033,-0.012,-1.045
1715187130326,2024-05-08T09:52:10.326,749.207,0.030,-0.012,-1.043
1715187130335,2024-05-08T09:52:10.335,749.216,0.032,-0.012,-1.043
1715187130345,2024-05-08T09:52:10.345,749.226,0.031,-0.015,-1.047
1715187130356,2024-05-08T09:52:10.356,749.237,0.032,-0.013,-1.044
1715187130366,2024-05-08T09:52:10.366,749.247,0.035,-0.012,-1.043
1715187130375,2024-05-08T09:52:10.375,749.256,0.034,-0.011,-1.045
1715187130385,2024-05-08T09:52:10.385,749.266,0.035,-0.013,-1.045
1715187130395,2024-05-08T09:52:10.395,749.276,0.033,-0.013,-1.045
1715187130404,2024-05-08T09:52:10.404,749.285,0.032,-0.011,-1.044
1715187130414,2024-05-08T09:52:10.414,749.295,0.033,-0.010,-1.042
1715187130424,2024-05-08T09:52:10.424,749.305,0.034,-0.011,-1.042
1715187130435,2024-05-08T09:52:10.435,749.316,0.034,-0.011,-1.044
1715187130443,2024-05-08T09:52:10.443,749.324,0.033,-0.010,-1.042
1715187130454,2024-05-08T09:52:10.454,749.335,0.035,-0.012,-1.045
1715187130464,2024-05-08T09:52:10.464,749.345,0.033,-0.012,-1.043
1715187130474,2024-05-08T09:52:10.474,749.355,0.034,-0.012,-1.046
1715187130483,2024-05-08T09:52:10.483,749.364,0.034,-0.011,-1.045
1715187130493,2024-05-08T09:52:10.493,749.374,0.033,-0.012,-1.044
1715187130503,2024-05-08T09:52:10.503,749.384,0.034,-0.011,-1.047
1715187130514,2024-05-08T09:52:10.514,749.395,0.034,-0.012,-1.046
1715187130523,2024-05-08T09:52:10.523,749.404,0.033,-0.012,-1.048
1715187130533,2024-05-08T09:52:10.533,749.414,0.033,-0.011,-1.047
1715187130543,2024-05-08T09:52:10.543,749.424,0.035,-0.012,-1.044
1715187130553,2024-05-08T09:52:10.553,749.434,0.032,-0.013,-1.045
1715187130562,2024-05-08T09:52:10.562,749.443,0.034,-0.012,-1.043
1715187130572,2024-05-08T09:52:10.572,749.453,0.032,-0.011,-1.045
1715187130583,2024-05-08T09:52:10.583,749.464,0.033,-0.013,-1.044
1715187130593,2024-05-08T09:52:10.593,749.474,0.034,-0.012,-1.043
1715187130602,2024-05-08T09:52:10.602,749.483,0.033,-0.011,-1.043
1715187130612,2024-05-08T09:52:10.612,749.493,0.032,-0.011,-1.045
1715187130622,2024-05-08T09:52:10.622,749.503,0.032,-0.011,-1.046
1715187130632,2024-05-08T09:52:10.632,749.513,0.035,-0.012,-1.046
1715187130641,2024-05-08T09:52:10.641,749.522,0.034,-0.010,-1.043
1715187130651,2024-05-08T09:52:10.651,749.532,0.032,-0.012,-1.042
1715187130662,2024-05-08T09:52:10.662,749.543,0.035,-0.011,-1.044
1715187130672,2024-05-08T09:52:10.672,749.553,0.033,-0.012,-1.043
1715187130681,2024-05-08T09:52:10.681,749.562,0.034,-0.014,-1.045
1715187130691,2024-05-08T09:52:10.691,749.572,0.031,-0.012,-1.046
1715187130701,2024-05-08T09:52:10.701,749.582,0.030,-0.012,-1.045
1715187130711,2024-05-08T09:52:10.711,749.592,0.034,-0.012,-1.043
1715187130720,2024-05-08T09:52:10.720,749.601,0.034,-0.011,-1.043
1715187130731,2024-05-08T09:52:10.731,749.612,0.030,-0.010,-1.048
1715187130741,2024-05-08T09:52:10.741,749.622,0.031,-0.014,-1.044
1715187130751,2024-05-08T09:52:10.751,749.632,0.034,-0.013,-1.045
1715187130760,2024-05-08T09:52:10.760,749.641,0.033,-0.012,-1.045
1715187130770,2024-05-08T09:52:10.770,749.651,0.033,-0.013,-1.042
1715187130780,2024-05-08T09:52:10.780,749.661,0.033,-0.012,-1.046
1715187130791,2024-05-08T09:52:10.791,749.672,0.035,-0.011,-1.047
1715187130799,2024-05-08T09:52:10.799,749.680,0.033,-0.012,-1.043
1715187130810,2024-05-08T09:52:10.810,749.691,0.035,-0.010,-1.042
1715187130820,2024-05-08T09:52:10.820,749.701,0.033,-0.013,-1.042
1715187130830,2024-05-08T09:52:10.830,749.711,0.033,-0.014,-1.047
1715187130839,2024-05-08T09:52:10.839,749.720,0.035,-0.012,-1.047
1715187130849,2024-05-08T09:52:10.849,749.730,0.033,-0.012,-1.044
1715187130859,2024-05-08T09:52:10.859,749.740,0.031,-0.013,-1.045
1715187130870,2024-05-08T09:52:10.870,749.751,0.030,-0.013,-1.046
1715187130878,2024-05-08T09:52:10.878,749.759,0.033,-0.013,-1.045
1715187130889,2024-05-08T09:52:10.889,749.770,0.033,-0.012,-1.046
1715187130899,2024-05-08T09:52:10.899,749.780,0.034,-0.011,-1.045
1715187130909,2024-05-08T09:52:10.909,749.790,0.032,-0.010,-1.045
1715187130918,2024-05-08T09:52:10.918,749.799,0.033,-0.013,-1.044
1715187130928,2024-05-08T09:52:10.928,749.809,0.035,-0.013,-1.045
1715187130939,2024-05-08T09:52:10.939,749.820,0.032,-0.011,-1.043
1715187130949,2024-05-08T09:52:10.949,749.830,0.033,-0.012,-1.045
1715187130958,2024-05-08T09:52:10.958,749.839,0.035,-0.012,-1.043
1715187130968,2024-05-08T09:52:10.968,749.849,0.033,-0.012,-1.045
1715187130978,2024-05-08T09:52:10.978,749.859,0.034,-0.013,-1.044
1715187130987,2024-05-08T09:52:10.987,749.868,0.031,-0.012,-1.044
1715187130997,2024-05-08T09:52:10.997,749.878,0.033,-0.013,-1.043
1715187131007,2024-05-08T09:52:11.007,749.888,0.033,-0.013,-1.045
1715187131018,2024-05-08T09:52:11.018,749.899,0.033,-0.010,-1.047
1715187131026,2024-05-08T09:52:11.026,749.907,0.034,-0.011,-1.045
1715187131037,2024-05-08T09:52:11.037,749.918,0.032,-0.011,-1.043
1715187131047,2024-05-08T09:52:11.047,749.928,0.033,-0.011,-1.047
1715187131057,2024-05-08T09:52:11.057,749.938,0.032,-0.011,-1.046
1715187131066,2024-05-08T09:52:11.066,749.947,0.033,-0.012,-1.046
1715187131076,2024-05-08T09:52:11.076,749.957,0.036,-0.012,-1.043
1715187131086,2024-05-08T09:52:11.086,749.967,0.036,-0.012,-1.042
1715187131097,2024-05-08T09:52:11.097,749.978,0.032,-0.011,-1.046
1715187131106,2024-05-08T09:52:11.106,749.987,0.032,-0.012,-1.045
1715187131116,2024-05-08T09:52:11.116,749.997,0.031,-0.012,-1.042
1715187131126,2024-05-08T09:52:11.126,750.007,0.032,-0.013,-1.044
1715187131136,2024-05-08T09:52:11.136,750.017,0.032,-0.012,-1.042
1715187131145,2024-05-08T09:52:11.145,750.026,0.034,-0.010,-1.045
1715187131155,2024-05-08T09:52:11.155,750.036,0.034,-0.011,-1.042
1715187131166,2024-05-08T09:52:11.166,750.047,0.034,-0.013,-1.043
1715187131176,2024-05-08T09:52:11.176,750.057,0.035,-0.011,-1.042
1715187131185,2024-05-08T09:52:11.185,750.066,0.032,-0.012,-1.044
1715187131195,2024-05-08T09:52:11.195,750.076,0.035,-0.012,-1.046
1715187131205,2024-05-08T09:52:11.205,750.086,0.032,-0.012,-1.044
1715187131215,2024-05-08T09:52:11.215,750.096,0.032,-0.012,-1.044
1715187131224,2024-05-08T09:52:11.224,750.105,0.033,-0.013,-1.042
1715187131234,2024-05-08T09:52:11.234,750.115,0.033,-0.013,-1.043
1715187131245,2024-05-08T09:52:11.245,750.126,0.034,-0.013,-1.044
1715187131255,2024-05-08T09:52:11.255,750.136,0.035,-0.012,-1.044
1715187131264,2024-05-08T09:52:11.264,750.145,0.033,-0.013,-1.043
1715187131274,2024-05-08T09:52:11.274,750.155,0.036,-0.011,-1.042
1715187131284,2024-05-08T09:52:11.284,750.165,0.035,-0.010,-1.046
1715187131294,2024-05-08T09:52:11.294,750.175,0.033,-0.012,-1.043
1715187131303,2024-05-08T09:52:11.303,750.184,0.033,-0.011,-1.046
1715187131314,2024-05-08T09:52:11.314,750.195,0.032,-0.010,-1.046
1715187131324,2024-05-08T09:52:11.324,750.205,0.032,-0.010,-1.042
1715187131334,2024-05-08T09:52:11.334,750.215,0.034,-0.010,-1.043
1715187131343,2024-05-08T09:52:11.343,750.224,0.033,-0.012,-1.043
1715187131353,2024-05-08T09:52:11.353,750.234,0.032,-0.011,-1.046
1715187131363,2024-05-08T09:52:11.363,750.244,0.033,-0.010,-1.046
1715187131374,2024-05-08T09:52:11.374,750.255,0.034,-0.012,-1.043
1715187131382,2024-05-08T09:52:11.382,750.263,0.034,-0.009,-1.045
1715187131393,2024-05-08T09:52:11.393,750.274,0.031,-0.010,-1.042
1715187131403,2024-05-08T09:52:11.403,750.284,0.034,-0.009,-1.045
1715187131413,2024-05-08T09:52:11.413,750.294,0.036,-0.010,-1.046
1715187131422,2024-05-08T09:52:11.422,750.303,0.033,-0.012,-1.041
1715187131432,2024-05-08T09:52:11.432,750.313,0.034,-0.011,-1.044
1715187131442,2024-05-08T09:52:11.442,750.323,0.035,-0.013,-1.044
1715187131453,2024-05-08T09:52:11.453,750.334,0.036,-0.011,-1.045
1715187131461,2024-05-08T09:52:11.461,750.342,0.034,-0.011,-1.043
1715187131472,2024-05-08T09:52:11.472,750.353,0.034,-0.012,-1.043
1715187131482,2024-05-08T09:52:11.482,750.363,0.036,-0.012,-1.042
1715187131492,2024-05-08T09:52:11.492,750.373,0.032,-0.009,-1.045
1715187131501,2024-05-08T09:52:11.501,750.382,0.032,-0.012,-1.044
1715187131511,2024-05-08T09:52:11.511,750.392,0.033,-0.013,-1.044
1715187131522,2024-05-08T09:52:11.522,750.403,0.034,-0.011,-1.046
1715187131530,2024-05-08T09:52:11.530,750.411,0.034,-0.010,-1.042
1715187131541,2024-05-08T09:52:11.541,750.422,0.032,-0.012,-1.044
1715187131551,2024-05-08T09:52:11.551,750.432,0.033,-0.011,-1.044
1715187131561,2024-05-08T09:52:11.561,750.442,0.030,-0.011,-1.042
1715187131570,2024-05-08T09:52:11.570,750.451,0.031,-0.012,-1.046
1715187131580,2024-05-08T09:52:11.580,750.461,0.032,-0.010,-1.042
1715187131590,2024-05-08T09:52:11.590,750.471,0.034,-0.012,-1.045
1715187131601,2024-05-08T09:52:11.601,750.482,0.032,-0.011,-1.045
1715187131609,2024-05-08T09:52:11.609,750.490,0.034,-0.011,-1.042
1715187131620,2024-05-08T09:52:11.620,750.501,0.035,-0.013,-1.048
1715187131630,2024-05-08T09:52:11.630,750.511,0.034,-0.012,-1.045
1715187131640,2024-05-08T09:52:11.640,750.521,0.034,-0.013,-1.043
1715187131649,2024-05-08T09:52:11.649,750.530,0.032,-0.012,-1.043
1715187131659,2024-05-08T09:52:11.659,750.540,0.034,-0.013,-1.046
1715187131669,2024-05-08T09:52:11.669,750.550,0.033,-0.012,-1.045
1715187131680,2024-05-08T09:52:11.680,750.561,0.031,-0.011,-1.043
1715187131689,2024-05-08T09:52:11.689,750.570,0.032,-0.012,-1.044
1715187131699,2024-05-08T09:52:11.699,750.580,0.034,-0.012,-1.045
1715187131709,2024-05-08T09:52:11.709,750.590,0.032,-0.012,-1.044
1715187131719,2024-05-08T09:52:11.719,750.600,0.033,-0.012,-1.043
1715187131728,2024-05-08T09:52:11.728,750.609,0.033,-0.010,-1.044
1715187131738,2024-05-08T09:52:11.738,750.619,0.034,-0.011,-1.044
1715187131749,2024-05-08T09:52:11.749,750.630,0.036,-0.011,-1.046
1715187131759,2024-05-08T09:52:11.759,750.640,0.034,-0.012,-1.044
1715187131768,2024-05-08T09:52:11.768,750.649,0.032,-0.011,-1.043
1715187131778,2024-05-08T09:52:11.778,750.659,0.033,-0.011,-1.046
1715187131788,2024-05-08T09:52:11.788,750.669,0.033,-0.013,-1.042
1715187131798,2024-05-08T09:52:11.798,750.679,0.033,-0.012,-1.044
1715187131807,2024-05-08T09:52:11.807,750.688,0.033,-0.011,-1.043
1715187131817,2024-05-08T09:52:11.817,750.698,0.033,-0.012,-1.042
1715187131828,2024-05-08T09:52:11.828,750.709,0.034,-0.012,-1.044
1715187131838,2024-05-08T09:52:11.838,750.719,0.031,-0.012,-1.044
1715187131847,2024-05-08T09:52:11.847,750.728,0.030,-0.013,-1.042
1715187131857,2024-05-08T09:52:11.857,750.738,0.033,-0.011,-1.044
1715187131867,2024-05-08T09:52:11.867,750.748,0.034,-0.012,-1.046
1715187131877,2024-05-08T09:52:11.877,750.758,0.035,-0.013,-1.046
1715187131886,2024-05-08T09:52:11.886,750.767,0.033,-0.012,-1.042
1715187131897,2024-05-08T09:52:11.897,750.778,0.031,-0.012,-1.046
1715187131907,2024-05-08T09:52:11.907,750.788,0.032,-0.012,-1.045
1715187131917,2024-05-08T09:52:11.917,750.798,0.035,-0.013,-1.046
1715187131926,2024-05-08T09:52:11.926,750.807,0.034,-0.013,-1.043
1715187131936,2024-05-08T09:52:11.936,750.817,0.034,-0.012,-1.043
1715187131946,2024-05-08T09:52:11.946,750.827,0.031,-0.012,-1.046
1715187131957,2024-05-08T09:52:11.957,750.838,0.031,-0.013,-1.042
1715187131965,2024-05-08T09:52:11.965,750.846,0.036,-0.013,-1.045
1715187131976,2024-05-08T09:52:11.976,750.857,0.035,-0.012,-1.047
1715187131986,2024-05-08T09:52:11.986,750.867,0.033,-0.012,-1.043
1715187131996,2024-05-08T09:52:11.996,750.877,0.033,-0.013,-1.044
1715187132005,2024-05-08T09:52:12.005,750.886,0.033,-0.011,-1.043
1715187132015,2024-05-08T09:52:12.015,750.896,0.033,-0.011,-1.045
1715187132025,2024-05-08T09:52:12.025,750.906,0.033,-0.009,-1.046
1715187132036,2024-05-08T09:52:12.036,750.917,0.033,-0.012,-1.044
1715187132044,2024-05-08T09:52:12.044,750.925,0.035,-0.008,-1.042
1715187132055,2024-05-08T09:52:12.055,750.936,0.034,-0.010,-1.044
1715187132065,2024-05-08T09:52:12.065,750.946,0.034,-0.012,-1.046
1715187132075,2024-05-08T09:52:12.075,750.956,0.032,-0.012,-1.045
1715187132084,2024-05-08T09:52:12.084,750.965,0.036,-0.012,-1.046
1715187132094,2024-05-08T09:52:12.094,750.975,0.033,-0.010,-1.044
1715187132105,2024-05-08T09:52:12.105,750.986,0.032,-0.012,-1.044
1715187132115,2024-05-08T09:52:12.115,750.996,0.032,-0.014,-1.043
1715187132124,2024-05-08T09:52:12.124,751.005,0.032,-0.013,-1.043
1715187132134,2024-05-08T09:52:12.134,751.015,0.032,-0.011,-1.043
1715187132144,2024-05-08T09:52:12.144,751.025,0.033,-0.009,-1.044
1715187132154,2024-05-08T09:52:12.154,751.035,0.036,-0.013,-1.045
1715187132163,2024-05-08T09:52:12.163,751.044,0.034,-0.014,-1.042
1715187132173,2024-05-08T09:52:12.173,751.054,0.034,-0.014,-1.042
1715187132184,2024-05-08T09:52:12.184,751.065,0.032,-0.012,-1.044
1715187132192,2024-05-08T09:52:12.192,751.073,0.033,-0.013,-1.046
1715187132203,2024-05-08T09:52:12.203,751.084,0.032,-0.011,-1.042
1715187132213,2024-05-08T09:52:12.213,751.094,0.031,-0.010,-1.043
1715187132223,2024-05-08T09:52:12.223,751.104,0.033,-0.012,-1.045
1715187132232,2024-05-08T09:52:12.232,751.113,0.034,-0.013,-1.045
1715187132242,2024-05-08T09:52:12.242,751.123,0.034,-0.013,-1.045
1715187132252,2024-05-08T09:52:12.252,751.133,0.033,-0.012,-1.042
1715187132263,2024-05-08T09:52:12.263,751.144,0.033,-0.013,-1.044
1715187132272,2024-05-08T09:52:12.272,751.153,0.031,-0.011,-1.045
1715187132282,2024-05-08T09:52:12.282,751.163,0.032,-0.012,-1.046
1715187132292,2024-05-08T09:52:12.292,751.173,0.034,-0.011,-1.046
1715187132302,2024-05-08T09:52:12.302,751.183,0.035,-0.012,-1.045
1715187132311,2024-05-08T09:52:12.311,751.192,0.034,-0.010,-1.044
1715187132321,2024-05-08T09:52:12.321,751.202,0.033,-0.012,-1.046
1715187132332,2024-05-08T09:52:12.332,751.213,0.035,-0.013,-1.045
1715187132342,2024-05-08T09:52:12.342,751.223,0.033,-0.010,-1.044
1715187132351,2024-05-08T09:52:12.351,751.232,0.035,-0.011,-1.045
1715187132361,2024-05-08T09:52:12.361,751.242,0.033,-0.013,-1.043
1715187132371,2024-05-08T09:52:12.371,751.252,0.034,-0.012,-1.043
1715187132381,2024-05-08T09:52:12.381,751.262,0.033,-0.013,-1.043
1715187132390,2024-05-08T09:52:12.390,751.271,0.033,-0.011,-1.047
1715187132400,2024-05-08T09:52:12.400,751.281,0.032,-0.011,-1.043
1715187132411,2024-05-08T09:52:12.411,751.292,0.034,-0.013,-1.045
1715187132421,2024-05-08T09:52:12.421,751.302,0.036,-0.012,-1.048
1715187132430,2024-05-08T09:52:12.430,751.311,0.035,-0.012,-1.046
1715187132440,2024-05-08T09:52:12.440,751.321,0.032,-0.012,-1.045
1715187132450,2024-05-08T09:52:12.450,751.331,0.032,-0.012,-1.044
1715187132460,2024-05-08T09:52:12.460,751.341,0.033,-0.010,-1.045
1715187132469,2024-05-08T09:52:12.469,751.350,0.033,-0.013,-1.045
1715187132480,2024-05-08T09:52:12.480,751.361,0.034,-0.013,-1.044
1715187132490,2024-05-08T09:52:12.490,751.371,0.033,-0.013,-1.044
1715187132500,2024-05-08T09:52:12.500,751.381,0.032,-0.012,-1.043
1715187132509,2024-05-08T09:52:12.509,751.390,0.033,-0.011,-1.043
1715187132519,2024-05-08T09:52:12.519,751.400,0.035,-0.010,-1.044
1715187132529,2024-05-08T09:52:12.529,751.410,0.033,-0.012,-1.044
1715187132540,2024-05-08T09:52:12.540,751.421,0.034,-0.009,-1.046
1715187132548,2024-05-08T09:52:12.548,751.429,0.035,-0.010,-1.041
1715187132559,2024-05-08T09:52:12.559,751.440,0.033,-0.011,-1.044
1715187132569,2024-05-08T09:52:12.569,751.450,0.031,-0.013,-1.044
1715187132579,2024-05-08T09:52:12.579,751.460,0.034,-0.013,-1.044
1715187132588,2024-05-08T09:52:12.588,751.469,0.035,-0.011,-1.047
1715187132598,2024-05-08T09:52:12.598,751.479,0.034,-0.011,-1.043
1715187132608,2024-05-08T09:52:12.608,751.489,0.032,-0.012,-1.044
1715187132619,2024-05-08T09:52:12.619,751.500,0.031,-0.011,-1.048
1715187132627,2024-05-08T09:52:12.627,751.508,0.032,-0.012,-1.045
1715187132638,2024-05-08T09:52:12.638,751.519,0.033,-0.012,-1.043
1715187132648,2024-05-08T09:52:12.648,751.529,0.033,-0.009,-1.044
1715187132658,2024-05-08T09:52:12.658,751.539,0.033,-0.012,-1.044
1715187132667,2024-05-08T09:52:12.667,751.548,0.033,-0.012,-1.042
1715187132677,2024-05-08T09:52:12.677,751.558,0.032,-0.012,-1.041
1715187132688,2024-05-08T09:52:12.688,751.569,0.032,-0.014,-1.045
1715187132698,2024-05-08T09:52:12.698,751.579,0.032,-0.011,-1.042
1715187132707,2024-05-08T09:52:12.707,751.588,0.034,-0.012,-1.042
1715187132717,2024-05-08T09:52:12.717,751.598,0.033,-0.013,-1.046
1715187132727,2024-05-08T09:52:12.727,751.608,0.032,-0.010,-1.048
1715187132737,2024-05-08T09:52:12.737,751.618,0.033,-0.010,-1.042
1715187132746,2024-05-08T09:52:12.746,751.627,0.034,-0.011,-1.047
1715187132756,2024-05-08T09:52:12.756,751.637,0.033,-0.012,-1.047
1715187132767,2024-05-08T09:52:12.767,751.648,0.034,-0.010,-1.044
1715187132775,2024-05-08T09:52:12.775,751.656,0.032,-0.011,-1.045
1715187132786,2024-05-08T09:52:12.786,751.667,0.032,-0.011,-1.047
1715187132796,2024-05-08T09:52:12.796,751.677,0.034,-0.013,-1.045
1715187132806,2024-05-08T09:52:12.806,751.687,0.034,-0.013,-1.043
1715187132815,2024-05-08T09:52:12.815,751.696,0.030,-0.013,-1.042
1715187132825,2024-05-08T09:52:12.825,751.706,0.031,-0.011,-1.044
1715187132835,2024-05-08T09:52:12.835,751.716,0.034,-0.011,-1.043
1715187132846,2024-05-08T09:52:12.846,751.727,0.033,-0.012,-1.043
1715187132855,2024-05-08T09:52:12.855,751.736,0.035,-0.013,-1.041
1715187132865,2024-05-08T09:52:12.865,751.746,0.033,-0.012,-1.047
1715187132875,2024-05-08T09:52:12.875,751.756,0.032,-0.012,-1.047
1715187132885,2024-05-08T09:52:12.885,751.766,0.034,-0.011,-1.045
1715187132894,2024-05-08T09:52:12.894,751.775,0.033,-0.010,-1.046
1715187132904,2024-05-08T09:52:12.904,751.785,0.034,-0.010,-1.043
1715187132915,2024-05-08T09:52:12.915,751.796,0.036,-0.012,-1.047
1715187132925,2024-05-08T09:52:12.925,751.806,0.034,-0.011,-1.045
1715187132934,2024-05-08T09:52:12.934,751.815,0.033,-0.011,-1.043
1715187132944,2024-05-08T09:52:12.944,751.825,0.032,-0.012,-1.044
1715187132954,2024-05-08T09:52:12.954,751.835,0.033,-0.012,-1.045
1715187132964,2024-05-08T09:52:12.964,751.845,0.033,-0.013,-1.045
1715187132973,2024-05-08T09:52:12.973,751.854,0.034,-0.012,-1.046
1715187132983,2024-05-08T09:52:12.983,751.864,0.033,-0.012,-1.045
1715187132994,2024-05-08T09:52:12.994,751.875,0.031,-0.013,-1.043
1715187133004,2024-05-08T09:52:13.004,751.885,0.033,-0.012,-1.045
1715187133013,2024-05-08T09:52:13.013,751.894,0.032,-0.010,-1.043
1715187133023,2024-05-08T09:52:13.023,751.904,0.034,-0.011,-1.046
1715187133033,2024-05-08T09:52:13.033,751.914,0.032,-0.012,-1.045
1715187133044,2024-05-08T09:52:13.044,751.925,0.033,-0.011,-1.045
1715187133052,2024-05-08T09:52:13.052,751.933,0.033,-0.012,-1.047
1715187133063,2024-05-08T09:52:13.063,751.944,0.035,-0.011,-1.042
1715187133073,2024-05-08T09:52:13.073,751.954,0.035,-0.009,-1.043
1715187133083,2024-05-08T09:52:13.083,751.964,0.032,-0.012,-1.044
1715187133092,2024-05-08T09:52:13.092,751.973,0.032,-0.010,-1.042
1715187133102,2024-05-08T09:52:13.102,751.983,0.032,-0.011,-1.046
1715187133112,2024-05-08T09:52:13.112,751.993,0.031,-0.012,-1.044
1715187133123,2024-05-08T09:52:13.123,752.004,0.033,-0.012,-1.045
1715187133131,2024-05-08T09:52:13.131,752.012,0.034,-0.012,-1.043
1715187133142,2024-05-08T09:52:13.142,752.023,0.034,-0.011,-1.046
1715187133152,2024-05-08T09:52:13.152,752.033,0.035,-0.012,-1.047
1715187133162,2024-05-08T09:52:13.162,752.043,0.033,-0.012,-1.045
1715187133171,2024-05-08T09:52:13.171,752.052,0.035,-0.010,-1.046
1715187133181,2024-05-08T09:52:13.181,752.062,0.033,-0.012,-1.047
1715187133191,2024-05-08T09:52:13.191,752.072,0.036,-0.012,-1.044
1715187133202,2024-05-08T09:52:13.202,752.083,0.034,-0.010,-1.045
1715187133210,2024-05-08T09:52:13.210,752.091,0.033,-0.011,-1.044
1715187133221,2024-05-08T09:52:13.221,752.102,0.033,-0.012,-1.045
1715187133231,2024-05-08T09:52:13.231,752.112,0.033,-0.012,-1.046
1715187133241,2024-05-08T09:52:13.241,752.122,0.032,-0.012,-1.043
1715187133250,2024-05-08T09:52:13.250,752.131,0.034,-0.012,-1.043
1715187133260,2024-05-08T09:52:13.260,752.141,0.034,-0.013,-1.043
1715187133271,2024-05-08T09:52:13.271,752.152,0.034,-0.009,-1.043
1715187133281,2024-05-08T09:52:13.281,752.162,0.033,-0.009,-1.045
1715187133290,2024-05-08T09:52:13.290,752.171,0.032,-0.012,-1.045
1715187133300,2024-05-08T09:52:13.300,752.181,0.034,-0.012,-1.046
1715187133310,2024-05-08T09:52:13.310,752.191,0.034,-0.013,-1.045
1715187133320,2024-05-08T09:52:13.320,752.201,0.032,-0.012,-1.043
