epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779021961,2024-04-10T12:57:01.961,21.199,0.035,0.022,-1.048
1712779021971,2024-04-10T12:57:01.971,21.209,0.035,0.021,-1.049
1712779021981,2024-04-10T12:57:01.981,21.219,0.036,0.023,-1.049
1712779021992,2024-04-10T12:57:01.992,21.230,0.038,0.023,-1.048
1712779022000,2024-04-10T12:57:02.000,21.238,0.034,0.022,-1.049
1712779022011,2024-04-10T12:57:02.011,21.249,0.034,0.021,-1.049
1712779022021,2024-04-10T12:57:02.021,21.259,0.033,0.022,-1.047
1712779022031,2024-04-10T12:57:02.031,21.269,0.035,0.023,-1.050
1712779022040,2024-04-10T12:57:02.040,21.278,0.036,0.022,-1.049
1712779022050,2024-04-10T12:57:02.050,21.288,0.036,0.023,-1.051
1712779022060,2024-04-10T12:57:02.060,21.298,0.033,0.022,-1.048
1712779022071,2024-04-10T12:57:02.071,21.309,0.033,0.021,-1.049
1712779022079,2024-04-10T12:57:02.079,21.317,0.034,0.022,-1.049
1712779022090,2024-04-10T12:57:02.090,21.328,0.034,0.025,-1.048
1712779022100,2024-04-10T12:57:02.100,21.338,0.035,0.022,-1.049
1712779022110,2024-04-10T12:57:02.110,21.348,0.034,0.021,-1.048
1712779022119,2024-04-10T12:57:02.119,21.357,0.035,0.020,-1.052
1712779022129,2024-04-10T12:57:02.129,21.367,0.034,0.021,-1.048
1712779022139,2024-04-10T12:57:02.139,21.377,0.037,0.021,-1.049
1712779022148,2024-04-10T12:57:02.148,21.386,0.035,0.021,-1.045
1712779022159,2024-04-10T12:57:02.159,21.397,0.035,0.022,-1.047
1712779022169,2024-04-10T12:57:02.169,21.407,0.034,0.024,-1.051
1712779022179,2024-04-10T12:57:02.179,21.417,0.033,0.023,-1.048
1712779022188,2024-04-10T12:57:02.188,21.426,0.036,0.024,-1.048
1712779022198,2024-04-10T12:57:02.198,21.436,0.035,0.020,-1.046
1712779022208,2024-04-10T12:57:02.208,21.446,0.035,0.021,-1.049
1712779022219,2024-04-10T12:57:02.219,21.457,0.034,0.021,-1.049
1712779022227,2024-04-10T12:57:02.227,21.465,0.035,0.021,-1.047
1712779022238,2024-04-10T12:57:02.238,21.476,0.035,0.021,-1.050
1712779022248,2024-04-10T12:57:02.248,21.486,0.034,0.021,-1.049
1712779022258,2024-04-10T12:57:02.258,21.496,0.035,0.022,-1.051
1712779022267,2024-04-10T12:57:02.267,21.505,0.035,0.021,-1.049
1712779022277,2024-04-10T12:57:02.277,21.515,0.036,0.021,-1.050
1712779022287,2024-04-10T12:57:02.287,21.525,0.037,0.023,-1.051
1712779022298,2024-04-10T12:57:02.298,21.536,0.035,0.023,-1.049
1712779022306,2024-04-10T12:57:02.306,21.544,0.034,0.022,-1.049
1712779022317,2024-04-10T12:57:02.317,21.555,0.032,0.022,-1.048
1712779022327,2024-04-10T12:57:02.327,21.565,0.036,0.023,-1.047
1712779022337,2024-04-10T12:57:02.337,21.575,0.034,0.022,-1.045
1712779022346,2024-04-10T12:57:02.346,21.584,0.035,0.023,-1.047
1712779022356,2024-04-10T12:57:02.356,21.594,0.033,0.022,-1.049
1712779022367,2024-04-10T12:57:02.367,21.605,0.036,0.021,-1.045
1712779022375,2024-04-10T12:57:02.375,21.613,0.036,0.021,-1.049
1712779022386,2024-04-10T12:57:02.386,21.624,0.034,0.022,-1.049
1712779022396,2024-04-10T12:57:02.396,21.634,0.036,0.023,-1.049
1712779022406,2024-04-10T12:57:02.406,21.644,0.035,0.021,-1.047
1712779022415,2024-04-10T12:57:02.415,21.653,0.035,0.019,-1.051
1712779022425,2024-04-10T12:57:02.425,21.663,0.035,0.022,-1.046
1712779022435,2024-04-10T12:57:02.435,21.673,0.036,0.023,-1.050
1712779022446,2024-04-10T12:57:02.446,21.684,0.034,0.022,-1.053
1712779022454,2024-04-10T12:57:02.454,21.692,0.035,0.022,-1.049
1712779022465,2024-04-10T12:57:02.465,21.703,0.036,0.021,-1.050
1712779022475,2024-04-10T12:57:02.475,21.713,0.035,0.021,-1.048
1712779022485,2024-04-10T12:57:02.485,21.723,0.033,0.020,-1.050
1712779022494,2024-04-10T12:57:02.494,21.732,0.035,0.022,-1.049
1712779022504,2024-04-10T12:57:02.504,21.742,0.034,0.023,-1.048
1712779022514,2024-04-10T12:57:02.514,21.752,0.034,0.022,-1.052
1712779022525,2024-04-10T12:57:02.525,21.763,0.034,0.022,-1.048
1712779022534,2024-04-10T12:57:02.534,21.772,0.036,0.021,-1.052
1712779022544,2024-04-10T12:57:02.544,21.782,0.035,0.022,-1.047
1712779022554,2024-04-10T12:57:02.554,21.792,0.035,0.023,-1.047
1712779022563,2024-04-10T12:57:02.563,21.801,0.033,0.021,-1.047
1712779022573,2024-04-10T12:57:02.573,21.811,0.034,0.021,-1.049
1712779022583,2024-04-10T12:57:02.583,21.821,0.034,0.022,-1.049
1712779022594,2024-04-10T12:57:02.594,21.832,0.035,0.021,-1.047
1712779022602,2024-04-10T12:57:02.602,21.840,0.034,0.021,-1.052
1712779022613,2024-04-10T12:57:02.613,21.851,0.036,0.022,-1.048
1712779022623,2024-04-10T12:57:02.623,21.861,0.036,0.023,-1.046
1712779022633,2024-04-10T12:57:02.633,21.871,0.034,0.022,-1.050
1712779022642,2024-04-10T12:57:02.642,21.880,0.035,0.021,-1.048
1712779022652,2024-04-10T12:57:02.652,21.890,0.037,0.022,-1.048
1712779022662,2024-04-10T12:57:02.662,21.900,0.035,0.022,-1.049
1712779022673,2024-04-10T12:57:02.673,21.911,0.034,0.022,-1.051
1712779022681,2024-04-10T12:57:02.681,21.919,0.035,0.023,-1.047
1712779022692,2024-04-10T12:57:02.692,21.930,0.036,0.022,-1.050
1712779022702,2024-04-10T12:57:02.702,21.940,0.033,0.024,-1.048
1712779022712,2024-04-10T12:57:02.712,21.950,0.034,0.023,-1.048
1712779022721,2024-04-10T12:57:02.721,21.959,0.036,0.023,-1.050
1712779022731,2024-04-10T12:57:02.731,21.969,0.032,0.022,-1.045
1712779022742,2024-04-10T12:57:02.742,21.980,0.035,0.022,-1.047
1712779022750,2024-04-10T12:57:02.750,21.988,0.035,0.023,-1.051
1712779022761,2024-04-10T12:57:02.761,21.999,0.036,0.021,-1.051
1712779022771,2024-04-10T12:57:02.771,22.009,0.035,0.021,-1.048
1712779022781,2024-04-10T12:57:02.781,22.019,0.035,0.023,-1.050
1712779022790,2024-04-10T12:57:02.790,22.028,0.035,0.023,-1.051
1712779022800,2024-04-10T12:57:02.800,22.038,0.036,0.022,-1.049
1712779022810,2024-04-10T12:57:02.810,22.048,0.033,0.022,-1.047
1712779022821,2024-04-10T12:57:02.821,22.059,0.034,0.021,-1.045
1712779022829,2024-04-10T12:57:02.829,22.067,0.035,0.021,-1.050
1712779022840,2024-04-10T12:57:02.840,22.078,0.035,0.021,-1.050
1712779022850,2024-04-10T12:57:02.850,22.088,0.035,0.021,-1.045
1712779022860,2024-04-10T12:57:02.860,22.098,0.035,0.023,-1.047
1712779022869,2024-04-10T12:57:02.869,22.107,0.035,0.021,-1.048
1712779022879,2024-04-10T12:57:02.879,22.117,0.034,0.022,-1.052
1712779022889,2024-04-10T12:57:02.889,22.127,0.032,0.021,-1.050
1712779022900,2024-04-10T12:57:02.900,22.138,0.034,0.021,-1.053
1712779022909,2024-04-10T12:57:02.909,22.147,0.035,0.022,-1.048
1712779022919,2024-04-10T12:57:02.919,22.157,0.034,0.024,-1.049
1712779022929,2024-04-10T12:57:02.929,22.167,0.034,0.021,-1.049
1712779022938,2024-04-10T12:57:02.938,22.176,0.035,0.020,-1.047
1712779022948,2024-04-10T12:57:02.948,22.186,0.034,0.022,-1.049
1712779022958,2024-04-10T12:57:02.958,22.196,0.035,0.023,-1.049
1712779022969,2024-04-10T12:57:02.969,22.207,0.035,0.022,-1.047
1712779022977,2024-04-10T12:57:02.977,22.215,0.036,0.021,-1.049
1712779022988,2024-04-10T12:57:02.988,22.226,0.036,0.021,-1.046
1712779022998,2024-04-10T12:57:02.998,22.236,0.034,0.023,-1.049
1712779023008,2024-04-10T12:57:03.008,22.246,0.035,0.022,-1.045
1712779023017,2024-04-10T12:57:03.017,22.255,0.037,0.022,-1.048
1712779023027,2024-04-10T12:57:03.027,22.265,0.035,0.022,-1.047
1712779023037,2024-04-10T12:57:03.037,22.275,0.033,0.022,-1.047
1712779023048,2024-04-10T12:57:03.048,22.286,0.036,0.025,-1.051
1712779023056,2024-04-10T12:57:03.056,22.294,0.035,0.023,-1.048
1712779023067,2024-04-10T12:57:03.067,22.305,0.035,0.021,-1.050
1712779023077,2024-04-10T12:57:03.077,22.315,0.035,0.020,-1.049
1712779023087,2024-04-10T12:57:03.087,22.325,0.034,0.022,-1.050
1712779023096,2024-04-10T12:57:03.096,22.334,0.035,0.022,-1.051
1712779023106,2024-04-10T12:57:03.106,22.344,0.034,0.021,-1.050
1712779023117,2024-04-10T12:57:03.117,22.355,0.035,0.022,-1.051
1712779023125,2024-04-10T12:57:03.125,22.363,0.036,0.021,-1.046
1712779023136,2024-04-10T12:57:03.136,22.374,0.034,0.021,-1.051
1712779023146,2024-04-10T12:57:03.146,22.384,0.036,0.022,-1.049
1712779023156,2024-04-10T12:57:03.156,22.394,0.036,0.023,-1.048
1712779023165,2024-04-10T12:57:03.165,22.403,0.035,0.023,-1.050
1712779023175,2024-04-10T12:57:03.175,22.413,0.034,0.021,-1.049
1712779023185,2024-04-10T12:57:03.185,22.423,0.036,0.021,-1.047
1712779023196,2024-04-10T12:57:03.196,22.434,0.037,0.022,-1.048
1712779023204,2024-04-10T12:57:03.204,22.442,0.034,0.021,-1.049
1712779023215,2024-04-10T12:57:03.215,22.453,0.033,0.023,-1.047
1712779023225,2024-04-10T12:57:03.225,22.463,0.035,0.023,-1.050
1712779023235,2024-04-10T12:57:03.235,22.473,0.036,0.022,-1.051
1712779023244,2024-04-10T12:57:03.244,22.482,0.035,0.024,-1.049
1712779023254,2024-04-10T12:57:03.254,22.492,0.032,0.021,-1.051
1712779023264,2024-04-10T12:57:03.264,22.502,0.034,0.021,-1.050
1712779023275,2024-04-10T12:57:03.275,22.513,0.035,0.022,-1.048
1712779023284,2024-04-10T12:57:03.284,22.522,0.033,0.023,-1.048
1712779023294,2024-04-10T12:57:03.294,22.532,0.035,0.025,-1.050
1712779023304,2024-04-10T12:57:03.304,22.542,0.035,0.021,-1.050
1712779023313,2024-04-10T12:57:03.313,22.551,0.034,0.021,-1.045
1712779023323,2024-04-10T12:57:03.323,22.561,0.035,0.023,-1.048
1712779023333,2024-04-10T12:57:03.333,22.571,0.034,0.023,-1.048
1712779023344,2024-04-10T12:57:03.344,22.582,0.037,0.022,-1.047
1712779023352,2024-04-10T12:57:03.352,22.590,0.036,0.023,-1.047
1712779023363,2024-04-10T12:57:03.363,22.601,0.034,0.020,-1.048
1712779023373,2024-04-10T12:57:03.373,22.611,0.035,0.021,-1.050
1712779023383,2024-04-10T12:57:03.383,22.621,0.034,0.022,-1.050
1712779023392,2024-04-10T12:57:03.392,22.630,0.033,0.023,-1.052
1712779023402,2024-04-10T12:57:03.402,22.640,0.034,0.022,-1.049
1712779023412,2024-04-10T12:57:03.412,22.650,0.036,0.020,-1.049
1712779023423,2024-04-10T12:57:03.423,22.661,0.033,0.022,-1.045
1712779023431,2024-04-10T12:57:03.431,22.669,0.033,0.023,-1.047
1712779023442,2024-04-10T12:57:03.442,22.680,0.034,0.021,-1.048
1712779023452,2024-04-10T12:57:03.452,22.690,0.034,0.021,-1.051
1712779023462,2024-04-10T12:57:03.462,22.700,0.036,0.023,-1.050
1712779023471,2024-04-10T12:57:03.471,22.709,0.036,0.023,-1.046
1712779023481,2024-04-10T12:57:03.481,22.719,0.037,0.023,-1.051
1712779023492,2024-04-10T12:57:03.492,22.730,0.036,0.021,-1.050
1712779023502,2024-04-10T12:57:03.502,22.740,0.034,0.022,-1.048
1712779023511,2024-04-10T12:57:03.511,22.749,0.035,0.023,-1.048
1712779023521,2024-04-10T12:57:03.521,22.759,0.036,0.020,-1.047
1712779023531,2024-04-10T12:57:03.531,22.769,0.036,0.021,-1.047
1712779023540,2024-04-10T12:57:03.540,22.778,0.035,0.022,-1.048
1712779023550,2024-04-10T12:57:03.550,22.788,0.034,0.022,-1.050
1712779023560,2024-04-10T12:57:03.560,22.798,0.034,0.021,-1.050
1712779023571,2024-04-10T12:57:03.571,22.809,0.035,0.021,-1.050
1712779023579,2024-04-10T12:57:03.579,22.817,0.036,0.023,-1.047
1712779023590,2024-04-10T12:57:03.590,22.828,0.033,0.024,-1.049
1712779023600,2024-04-10T12:57:03.600,22.838,0.033,0.022,-1.048
1712779023610,2024-04-10T12:57:03.610,22.848,0.036,0.021,-1.049
1712779023619,2024-04-10T12:57:03.619,22.857,0.035,0.021,-1.049
1712779023629,2024-04-10T12:57:03.629,22.867,0.034,0.020,-1.048
1712779023639,2024-04-10T12:57:03.639,22.877,0.034,0.022,-1.050
1712779023650,2024-04-10T12:57:03.650,22.888,0.034,0.022,-1.053
1712779023659,2024-04-10T12:57:03.659,22.897,0.036,0.024,-1.049
1712779023669,2024-04-10T12:57:03.669,22.907,0.036,0.023,-1.047
1712779023679,2024-04-10T12:57:03.679,22.917,0.037,0.022,-1.048
1712779023689,2024-04-10T12:57:03.689,22.927,0.034,0.022,-1.052
1712779023698,2024-04-10T12:57:03.698,22.936,0.033,0.023,-1.048
1712779023708,2024-04-10T12:57:03.708,22.946,0.037,0.021,-1.049
1712779023719,2024-04-10T12:57:03.719,22.957,0.036,0.022,-1.050
1712779023727,2024-04-10T12:57:03.727,22.965,0.034,0.021,-1.048
1712779023738,2024-04-10T12:57:03.738,22.976,0.034,0.022,-1.047
1712779023748,2024-04-10T12:57:03.748,22.986,0.033,0.022,-1.047
1712779023758,2024-04-10T12:57:03.758,22.996,0.033,0.021,-1.050
1712779023767,2024-04-10T12:57:03.767,23.005,0.034,0.024,-1.050
1712779023777,2024-04-10T12:57:03.777,23.015,0.032,0.021,-1.050
1712779023787,2024-04-10T12:57:03.787,23.025,0.035,0.021,-1.047
1712779023798,2024-04-10T12:57:03.798,23.036,0.036,0.022,-1.048
1712779023806,2024-04-10T12:57:03.806,23.044,0.036,0.025,-1.049
1712779023817,2024-04-10T12:57:03.817,23.055,0.034,0.021,-1.048
1712779023827,2024-04-10T12:57:03.827,23.065,0.035,0.022,-1.050
1712779023837,2024-04-10T12:57:03.837,23.075,0.033,0.021,-1.052
1712779023846,2024-04-10T12:57:03.846,23.084,0.035,0.021,-1.047
1712779023856,2024-04-10T12:57:03.856,23.094,0.035,0.022,-1.049
1712779023867,2024-04-10T12:57:03.867,23.105,0.034,0.022,-1.049
1712779023877,2024-04-10T12:57:03.877,23.115,0.037,0.021,-1.051
1712779023886,2024-04-10T12:57:03.886,23.124,0.034,0.021,-1.045
1712779023896,2024-04-10T12:57:03.896,23.134,0.034,0.022,-1.052
1712779023906,2024-04-10T12:57:03.906,23.144,0.034,0.023,-1.053
1712779023915,2024-04-10T12:57:03.915,23.153,0.033,0.021,-1.050
1712779023925,2024-04-10T12:57:03.925,23.163,0.035,0.022,-1.048
1712779023935,2024-04-10T12:57:03.935,23.173,0.034,0.023,-1.050
1712779023946,2024-04-10T12:57:03.946,23.184,0.036,0.020,-1.051
1712779023954,2024-04-10T12:57:03.954,23.192,0.034,0.021,-1.049
1712779023965,2024-04-10T12:57:03.965,23.203,0.034,0.021,-1.052
1712779023975,2024-04-10T12:57:03.975,23.213,0.036,0.022,-1.050
1712779023985,2024-04-10T12:57:03.985,23.223,0.034,0.023,-1.047
1712779023994,2024-04-10T12:57:03.994,23.232,0.036,0.021,-1.050
1712779024004,2024-04-10T12:57:04.004,23.242,0.035,0.022,-1.047
1712779024014,2024-04-10T12:57:04.014,23.252,0.036,0.020,-1.049
1712779024025,2024-04-10T12:57:04.025,23.263,0.035,0.021,-1.049
1712779024034,2024-04-10T12:57:04.034,23.272,0.036,0.023,-1.049
1712779024044,2024-04-10T12:57:04.044,23.282,0.034,0.022,-1.048
1712779024054,2024-04-10T12:57:04.054,23.292,0.031,0.021,-1.047
1712779024064,2024-04-10T12:57:04.064,23.302,0.036,0.022,-1.050
1712779024073,2024-04-10T12:57:04.073,23.311,0.035,0.021,-1.046
1712779024083,2024-04-10T12:57:04.083,23.321,0.033,0.021,-1.051
1712779024094,2024-04-10T12:57:04.094,23.332,0.034,0.022,-1.049
1712779024102,2024-04-10T12:57:04.102,23.340,0.035,0.023,-1.049
1712779024113,2024-04-10T12:57:04.113,23.351,0.034,0.022,-1.049
1712779024123,2024-04-10T12:57:04.123,23.361,0.033,0.023,-1.049
1712779024133,2024-04-10T12:57:04.133,23.371,0.035,0.024,-1.048
1712779024142,2024-04-10T12:57:04.142,23.380,0.035,0.022,-1.048
1712779024152,2024-04-10T12:57:04.152,23.390,0.033,0.022,-1.052
1712779024162,2024-04-10T12:57:04.162,23.400,0.033,0.023,-1.051
1712779024173,2024-04-10T12:57:04.173,23.411,0.036,0.022,-1.050
1712779024181,2024-04-10T12:57:04.181,23.419,0.034,0.021,-1.047
1712779024192,2024-04-10T12:57:04.192,23.430,0.032,0.021,-1.051
1712779024202,2024-04-10T12:57:04.202,23.440,0.036,0.024,-1.054
1712779024212,2024-04-10T12:57:04.212,23.450,0.034,0.022,-1.048
1712779024221,2024-04-10T12:57:04.221,23.459,0.037,0.021,-1.049
1712779024231,2024-04-10T12:57:04.231,23.469,0.034,0.020,-1.049
1712779024242,2024-04-10T12:57:04.242,23.480,0.034,0.023,-1.051
1712779024252,2024-04-10T12:57:04.252,23.490,0.032,0.022,-1.050
1712779024261,2024-04-10T12:57:04.261,23.499,0.035,0.021,-1.047
1712779024271,2024-04-10T12:57:04.271,23.509,0.036,0.022,-1.050
1712779024281,2024-04-10T12:57:04.281,23.519,0.034,0.021,-1.047
1712779024291,2024-04-10T12:57:04.291,23.529,0.037,0.020,-1.049
1712779024300,2024-04-10T12:57:04.300,23.538,0.035,0.021,-1.049
1712779024310,2024-04-10T12:57:04.310,23.548,0.034,0.023,-1.050
1712779024321,2024-04-10T12:57:04.321,23.559,0.034,0.022,-1.048
1712779024329,2024-04-10T12:57:04.329,23.567,0.035,0.020,-1.052
1712779024340,2024-04-10T12:57:04.340,23.578,0.036,0.022,-1.050
1712779024350,2024-04-10T12:57:04.350,23.588,0.034,0.021,-1.045
1712779024360,2024-04-10T12:57:04.360,23.598,0.033,0.023,-1.046
1712779024369,2024-04-10T12:57:04.369,23.607,0.036,0.022,-1.051
1712779024379,2024-04-10T12:57:04.379,23.617,0.035,0.022,-1.047
1712779024389,2024-04-10T12:57:04.389,23.627,0.036,0.021,-1.046
1712779024400,2024-04-10T12:57:04.400,23.638,0.035,0.022,-1.047
1712779024409,2024-04-10T12:57:04.409,23.647,0.035,0.022,-1.049
1712779024419,2024-04-10T12:57:04.419,23.657,0.035,0.021,-1.048
1712779024429,2024-04-10T12:57:04.429,23.667,0.037,0.022,-1.050
1712779024439,2024-04-10T12:57:04.439,23.677,0.034,0.023,-1.047
1712779024448,2024-04-10T12:57:04.448,23.686,0.034,0.023,-1.050
1712779024458,2024-04-10T12:57:04.458,23.696,0.036,0.021,-1.048
1712779024469,2024-04-10T12:57:04.469,23.707,0.036,0.021,-1.047
1712779024479,2024-04-10T12:57:04.479,23.717,0.036,0.022,-1.049
1712779024488,2024-04-10T12:57:04.488,23.726,0.036,0.021,-1.046
1712779024498,2024-04-10T12:57:04.498,23.736,0.035,0.023,-1.048
1712779024508,2024-04-10T12:57:04.508,23.746,0.035,0.023,-1.046
1712779024517,2024-04-10T12:57:04.517,23.755,0.036,0.021,-1.047
1712779024527,2024-04-10T12:57:04.527,23.765,0.036,0.022,-1.048
1712779024537,2024-04-10T12:57:04.537,23.775,0.033,0.021,-1.048
1712779024548,2024-04-10T12:57:04.548,23.786,0.035,0.023,-1.052
1712779024556,2024-04-10T12:57:04.556,23.794,0.035,0.021,-1.048
1712779024567,2024-04-10T12:57:04.567,23.805,0.037,0.022,-1.050
1712779024577,2024-04-10T12:57:04.577,23.815,0.034,0.023,-1.047
1712779024587,2024-04-10T12:57:04.587,23.825,0.032,0.024,-1.048
1712779024596,2024-04-10T12:57:04.596,23.834,0.034,0.019,-1.052
1712779024606,2024-04-10T12:57:04.606,23.844,0.035,0.021,-1.050
1712779024617,2024-04-10T12:57:04.617,23.855,0.034,0.021,-1.049
1712779024627,2024-04-10T12:57:04.627,23.865,0.035,0.021,-1.048
1712779024636,2024-04-10T12:57:04.636,23.874,0.034,0.022,-1.049
1712779024646,2024-04-10T12:57:04.646,23.884,0.034,0.023,-1.051
1712779024656,2024-04-10T12:57:04.656,23.894,0.034,0.023,-1.048
1712779024666,2024-04-10T12:57:04.666,23.904,0.036,0.022,-1.049
1712779024675,2024-04-10T12:57:04.675,23.913,0.035,0.022,-1.049
1712779024685,2024-04-10T12:57:04.685,23.923,0.036,0.022,-1.048
1712779024696,2024-04-10T12:57:04.696,23.934,0.036,0.022,-1.048
1712779024704,2024-04-10T12:57:04.704,23.942,0.036,0.023,-1.049
1712779024715,2024-04-10T12:57:04.715,23.953,0.034,0.021,-1.048
1712779024725,2024-04-10T12:57:04.725,23.963,0.036,0.020,-1.050
1712779024735,2024-04-10T12:57:04.735,23.973,0.035,0.022,-1.050
1712779024744,2024-04-10T12:57:04.744,23.982,0.031,0.021,-1.050
1712779024754,2024-04-10T12:57:04.754,23.992,0.033,0.022,-1.048
1712779024764,2024-04-10T12:57:04.764,24.002,0.036,0.022,-1.048
1712779024775,2024-04-10T12:57:04.775,24.013,0.035,0.022,-1.048
1712779024784,2024-04-10T12:57:04.784,24.022,0.036,0.022,-1.047
1712779024794,2024-04-10T12:57:04.794,24.032,0.036,0.021,-1.047
1712779024804,2024-04-10T12:57:04.804,24.042,0.034,0.023,-1.049
1712779024814,2024-04-10T12:57:04.814,24.052,0.035,0.022,-1.048
1712779024823,2024-04-10T12:57:04.823,24.061,0.036,0.022,-1.048
1712779024833,2024-04-10T12:57:04.833,24.071,0.034,0.022,-1.048
1712779024844,2024-04-10T12:57:04.844,24.082,0.034,0.023,-1.051
1712779024854,2024-04-10T12:57:04.854,24.092,0.037,0.023,-1.049
1712779024863,2024-04-10T12:57:04.863,24.101,0.034,0.023,-1.045
1712779024873,2024-04-10T12:57:04.873,24.111,0.035,0.023,-1.048
1712779024883,2024-04-10T12:57:04.883,24.121,0.035,0.021,-1.051
1712779024893,2024-04-10T12:57:04.893,24.131,0.034,0.021,-1.050
1712779024902,2024-04-10T12:57:04.902,24.140,0.035,0.021,-1.051
1712779024912,2024-04-10T12:57:04.912,24.150,0.036,0.022,-1.050
1712779024923,2024-04-10T12:57:04.923,24.161,0.034,0.024,-1.049
1712779024931,2024-04-10T12:57:04.931,24.169,0.033,0.025,-1.048
1712779024942,2024-04-10T12:57:04.942,24.180,0.035,0.022,-1.047
1712779024952,2024-04-10T12:57:04.952,24.190,0.034,0.021,-1.046
1712779024962,2024-04-10T12:57:04.962,24.200,0.036,0.021,-1.047
1712779024971,2024-04-10T12:57:04.971,24.209,0.034,0.022,-1.049
1712779024981,2024-04-10T12:57:04.981,24.219,0.035,0.022,-1.050
1712779024992,2024-04-10T12:57:04.992,24.230,0.033,0.023,-1.046
1712779025002,2024-04-10T12:57:05.002,24.240,0.033,0.021,-1.050
1712779025011,2024-04-10T12:57:05.011,24.249,0.035,0.021,-1.049
1712779025021,2024-04-10T12:57:05.021,24.259,0.034,0.021,-1.046
1712779025031,2024-04-10T12:57:05.031,24.269,0.035,0.023,-1.046
1712779025041,2024-04-10T12:57:05.041,24.279,0.034,0.021,-1.046
1712779025050,2024-04-10T12:57:05.050,24.288,0.034,0.024,-1.050
1712779025060,2024-04-10T12:57:05.060,24.298,0.034,0.023,-1.049
1712779025071,2024-04-10T12:57:05.071,24.309,0.033,0.021,-1.050
1712779025081,2024-04-10T12:57:05.081,24.319,0.036,0.022,-1.047
1712779025090,2024-04-10T12:57:05.090,24.328,0.035,0.021,-1.048
1712779025100,2024-04-10T12:57:05.100,24.338,0.033,0.022,-1.049
1712779025110,2024-04-10T12:57:05.110,24.348,0.035,0.023,-1.053
1712779025119,2024-04-10T12:57:05.119,24.357,0.036,0.021,-1.049
1712779025129,2024-04-10T12:57:05.129,24.367,0.035,0.021,-1.050
1712779025139,2024-04-10T12:57:05.139,24.377,0.035,0.021,-1.047
1712779025150,2024-04-10T12:57:05.150,24.388,0.035,0.023,-1.048
1712779025159,2024-04-10T12:57:05.159,24.397,0.034,0.021,-1.048
1712779025169,2024-04-10T12:57:05.169,24.407,0.034,0.022,-1.047
1712779025179,2024-04-10T12:57:05.179,24.417,0.034,0.022,-1.046
1712779025189,2024-04-10T12:57:05.189,24.427,0.034,0.021,-1.047
1712779025198,2024-04-10T12:57:05.198,24.436,0.034,0.023,-1.050
1712779025208,2024-04-10T12:57:05.208,24.446,0.034,0.021,-1.049
1712779025219,2024-04-10T12:57:05.219,24.457,0.034,0.023,-1.048
1712779025229,2024-04-10T12:57:05.229,24.467,0.036,0.021,-1.048
1712779025238,2024-04-10T12:57:05.238,24.476,0.034,0.022,-1.050
1712779025248,2024-04-10T12:57:05.248,24.486,0.036,0.023,-1.048
1712779025258,2024-04-10T12:57:05.258,24.496,0.036,0.021,-1.050
1712779025268,2024-04-10T12:57:05.268,24.506,0.035,0.022,-1.049
1712779025277,2024-04-10T12:57:05.277,24.515,0.035,0.021,-1.048
1712779025287,2024-04-10T12:57:05.287,24.525,0.034,0.022,-1.050
1712779025298,2024-04-10T12:57:05.298,24.536,0.034,0.021,-1.047
1712779025306,2024-04-10T12:57:05.306,24.544,0.034,0.023,-1.049
1712779025317,2024-04-10T12:57:05.317,24.555,0.034,0.024,-1.046
1712779025327,2024-04-10T12:57:05.327,24.565,0.033,0.022,-1.046
1712779025337,2024-04-10T12:57:05.337,24.575,0.035,0.022,-1.048
1712779025346,2024-04-10T12:57:05.346,24.584,0.036,0.024,-1.047
1712779025356,2024-04-10T12:57:05.356,24.594,0.034,0.021,-1.051
1712779025367,2024-04-10T12:57:05.367,24.605,0.034,0.020,-1.044
1712779025377,2024-04-10T12:57:05.377,24.615,0.034,0.022,-1.052
1712779025386,2024-04-10T12:57:05.386,24.624,0.035,0.022,-1.050
1712779025396,2024-04-10T12:57:05.396,24.634,0.034,0.021,-1.049
1712779025406,2024-04-10T12:57:05.406,24.644,0.034,0.022,-1.047
1712779025416,2024-04-10T12:57:05.416,24.654,0.034,0.021,-1.046
1712779025425,2024-04-10T12:57:05.425,24.663,0.035,0.021,-1.049
1712779025435,2024-04-10T12:57:05.435,24.673,0.036,0.021,-1.049
1712779025446,2024-04-10T12:57:05.446,24.684,0.037,0.021,-1.049
1712779025456,2024-04-10T12:57:05.456,24.694,0.035,0.023,-1.048
1712779025465,2024-04-10T12:57:05.465,24.703,0.033,0.023,-1.044
1712779025475,2024-04-10T12:57:05.475,24.713,0.033,0.021,-1.050
1712779025485,2024-04-10T12:57:05.485,24.723,0.034,0.021,-1.049
1712779025494,2024-04-10T12:57:05.494,24.732,0.035,0.020,-1.049
1712779025504,2024-04-10T12:57:05.504,24.742,0.034,0.021,-1.049
1712779025514,2024-04-10T12:57:05.514,24.752,0.036,0.023,-1.051
1712779025525,2024-04-10T12:57:05.525,24.763,0.035,0.022,-1.052
1712779025534,2024-04-10T12:57:05.534,24.772,0.034,0.021,-1.048
1712779025544,2024-04-10T12:57:05.544,24.782,0.034,0.024,-1.048
1712779025554,2024-04-10T12:57:05.554,24.792,0.034,0.022,-1.047
1712779025564,2024-04-10T12:57:05.564,24.802,0.034,0.021,-1.049
1712779025573,2024-04-10T12:57:05.573,24.811,0.033,0.022,-1.047
