epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775386037,2024-04-10T11:56:26.037,12.175,-0.801,0.415,-0.024
1712775386047,2024-04-10T11:56:26.047,12.185,-0.956,-0.088,0.360
1712775386056,2024-04-10T11:56:26.056,12.194,-1.042,-0.389,0.872
1712775386066,2024-04-10T11:56:26.066,12.204,-0.519,-0.686,1.325
1712775386076,2024-04-10T11:56:26.076,12.214,0.185,-0.844,1.799
1712775386086,2024-04-10T11:56:26.086,12.224,0.284,-0.474,1.813
1712775386095,2024-04-10T11:56:26.095,12.233,0.452,0.462,1.308
1712775386105,2024-04-10T11:56:26.105,12.243,0.580,0.932,0.958
1712775386116,2024-04-10T11:56:26.116,12.254,0.630,0.904,0.713
1712775386126,2024-04-10T11:56:26.126,12.264,0.677,0.470,0.716
1712775386135,2024-04-10T11:56:26.135,12.273,0.693,0.324,0.910
1712775386145,2024-04-10T11:56:26.145,12.283,0.713,0.333,1.098
1712775386155,2024-04-10T11:56:26.155,12.293,0.746,0.433,1.112
1712775386164,2024-04-10T11:56:26.164,12.302,0.739,0.681,1.099
1712775386174,2024-04-10T11:56:26.174,12.312,0.680,0.981,1.029
1712775386184,2024-04-10T11:56:26.184,12.322,0.491,1.086,0.833
1712775386195,2024-04-10T11:56:26.195,12.333,0.166,1.257,0.600
1712775386204,2024-04-10T11:56:26.204,12.342,-0.222,1.458,0.368
1712775386214,2024-04-10T11:56:26.214,12.352,-0.619,1.459,0.166
1712775386224,2024-04-10T11:56:26.224,12.362,-0.982,1.201,0.006
1712775386234,2024-04-10T11:56:26.234,12.372,-1.290,0.806,-0.069
1712775386243,2024-04-10T11:56:26.243,12.381,-1.405,0.178,-0.061
1712775386253,2024-04-10T11:56:26.253,12.391,-1.112,-0.497,0.191
1712775386264,2024-04-10T11:56:26.264,12.402,-0.350,-0.881,0.792
1712775386274,2024-04-10T11:56:26.274,12.412,0.218,-0.654,1.492
1712775386283,2024-04-10T11:56:26.283,12.421,0.470,-0.082,1.840
1712775386293,2024-04-10T11:56:26.293,12.431,0.685,0.193,1.706
1712775386303,2024-04-10T11:56:26.303,12.441,0.833,0.393,1.304
1712775386313,2024-04-10T11:56:26.313,12.451,0.852,0.608,0.925
1712775386322,2024-04-10T11:56:26.322,12.460,0.789,0.722,0.795
1712775386332,2024-04-10T11:56:26.332,12.470,0.714,0.759,0.883
1712775386343,2024-04-10T11:56:26.343,12.481,0.689,0.825,0.980
1712775386351,2024-04-10T11:56:26.351,12.489,0.647,1.012,0.882
1712775386362,2024-04-10T11:56:26.362,12.500,0.569,1.223,0.687
1712775386372,2024-04-10T11:56:26.372,12.510,0.395,1.378,0.505
1712775386382,2024-04-10T11:56:26.382,12.520,0.157,1.465,0.330
1712775386391,2024-04-10T11:56:26.391,12.529,-0.205,1.357,0.167
1712775386401,2024-04-10T11:56:26.401,12.539,-0.604,1.149,-0.126
1712775386412,2024-04-10T11:56:26.412,12.550,-1.155,0.666,-0.392
1712775386422,2024-04-10T11:56:26.422,12.560,-1.484,-0.373,-0.658
1712775386431,2024-04-10T11:56:26.431,12.569,-1.434,-1.186,-0.788
1712775386441,2024-04-10T11:56:26.441,12.579,-0.805,-2.083,-0.253
1712775386451,2024-04-10T11:56:26.451,12.589,0.290,-2.352,1.086
1712775386461,2024-04-10T11:56:26.461,12.599,0.710,-1.741,2.664
1712775386470,2024-04-10T11:56:26.470,12.608,0.630,-1.324,2.801
1712775386480,2024-04-10T11:56:26.480,12.618,0.797,-0.909,1.511
1712775386491,2024-04-10T11:56:26.491,12.629,0.863,-0.646,0.721
1712775386499,2024-04-10T11:56:26.499,12.637,0.766,-0.417,0.568
1712775386510,2024-04-10T11:56:26.510,12.648,0.736,-0.040,0.664
1712775386520,2024-04-10T11:56:26.520,12.658,0.699,0.613,0.731
1712775386530,2024-04-10T11:56:26.530,12.668,0.619,1.024,0.751
1712775386539,2024-04-10T11:56:26.539,12.677,0.451,1.236,0.782
1712775386549,2024-04-10T11:56:26.549,12.687,0.024,1.387,0.610
1712775386559,2024-04-10T11:56:26.559,12.697,-0.348,1.223,0.245
1712775386570,2024-04-10T11:56:26.570,12.708,-0.616,0.795,0.004
1712775386579,2024-04-10T11:56:26.579,12.717,-0.668,0.223,0.059
1712775386589,2024-04-10T11:56:26.589,12.727,-0.488,-0.474,0.231
1712775386599,2024-04-10T11:56:26.599,12.737,-0.118,-1.155,0.541
1712775386609,2024-04-10T11:56:26.609,12.747,0.287,-1.657,1.209
1712775386618,2024-04-10T11:56:26.618,12.756,0.467,-1.835,1.762
1712775386628,2024-04-10T11:56:26.628,12.766,0.403,-1.619,1.699
1712775386639,2024-04-10T11:56:26.639,12.777,0.396,-1.256,1.229
1712775386649,2024-04-10T11:56:26.649,12.787,0.477,-0.825,0.918
1712775386658,2024-04-10T11:56:26.658,12.796,0.529,-0.469,0.847
1712775386668,2024-04-10T11:56:26.668,12.806,0.585,-0.233,0.878
1712775386678,2024-04-10T11:56:26.678,12.816,0.523,0.183,0.911
1712775386687,2024-04-10T11:56:26.687,12.825,0.335,0.937,0.941
1712775386697,2024-04-10T11:56:26.697,12.835,0.229,1.440,0.832
1712775386707,2024-04-10T11:56:26.707,12.845,0.176,1.594,0.627
1712775386718,2024-04-10T11:56:26.718,12.856,0.055,1.551,0.422
1712775386726,2024-04-10T11:56:26.726,12.864,-0.188,1.470,0.336
1712775386737,2024-04-10T11:56:26.737,12.875,-0.418,1.064,0.358
1712775386747,2024-04-10T11:56:26.747,12.885,-0.696,0.429,0.454
1712775386757,2024-04-10T11:56:26.757,12.895,-1.088,-0.215,0.600
1712775386766,2024-04-10T11:56:26.766,12.904,-1.297,-0.934,0.854
1712775386776,2024-04-10T11:56:26.776,12.914,-1.071,-1.511,1.438
1712775386787,2024-04-10T11:56:26.787,12.925,-0.234,-2.193,1.346
1712775386797,2024-04-10T11:56:26.797,12.935,0.630,-2.370,1.093
1712775386806,2024-04-10T11:56:26.806,12.944,1.204,-1.678,1.586
1712775386816,2024-04-10T11:56:26.816,12.954,1.332,-0.571,2.088
1712775386826,2024-04-10T11:56:26.826,12.964,1.040,0.325,1.715
1712775386835,2024-04-10T11:56:26.835,12.973,0.745,0.282,0.752
1712775386845,2024-04-10T11:56:26.845,12.983,0.566,0.438,0.090
1712775386855,2024-04-10T11:56:26.855,12.993,0.452,1.166,0.043
1712775386866,2024-04-10T11:56:26.866,13.004,0.616,1.470,0.227
1712775386874,2024-04-10T11:56:26.874,13.012,0.728,1.205,0.345
1712775386885,2024-04-10T11:56:26.885,13.023,0.676,1.035,0.301
1712775386895,2024-04-10T11:56:26.895,13.033,0.436,0.832,0.079
1712775386905,2024-04-10T11:56:26.905,13.043,0.059,0.434,-0.064
1712775386914,2024-04-10T11:56:26.914,13.052,-0.027,0.017,0.091
1712775386924,2024-04-10T11:56:26.924,13.062,0.123,-0.392,0.514
1712775386934,2024-04-10T11:56:26.934,13.072,0.171,-0.696,1.054
1712775386945,2024-04-10T11:56:26.945,13.083,0.052,-0.884,1.436
1712775386954,2024-04-10T11:56:26.954,13.092,-0.027,-1.158,1.366
1712775386964,2024-04-10T11:56:26.964,13.102,0.387,-1.679,1.306
1712775386974,2024-04-10T11:56:26.974,13.112,0.713,-2.370,1.526
1712775386984,2024-04-10T11:56:26.984,13.122,0.420,-2.398,1.577
1712775386993,2024-04-10T11:56:26.993,13.131,0.333,-1.528,1.308
1712775387003,2024-04-10T11:56:27.003,13.141,0.400,-0.047,1.208
1712775387014,2024-04-10T11:56:27.014,13.152,0.373,1.365,0.979
1712775387022,2024-04-10T11:56:27.022,13.160,0.270,1.996,0.246
1712775387033,2024-04-10T11:56:27.033,13.171,0.300,1.951,-0.342
1712775387043,2024-04-10T11:56:27.043,13.181,0.454,1.851,-0.537
1712775387053,2024-04-10T11:56:27.053,13.191,0.546,1.418,-0.140
1712775387062,2024-04-10T11:56:27.062,13.200,0.605,0.791,0.606
1712775387072,2024-04-10T11:56:27.072,13.210,0.607,0.458,0.960
1712775387082,2024-04-10T11:56:27.082,13.220,0.550,0.354,0.777
1712775387093,2024-04-10T11:56:27.093,13.231,0.385,0.273,0.420
1712775387101,2024-04-10T11:56:27.101,13.239,0.137,0.146,0.241
1712775387112,2024-04-10T11:56:27.112,13.250,-0.061,0.093,0.300
1712775387122,2024-04-10T11:56:27.122,13.260,-0.513,-0.101,0.395
1712775387132,2024-04-10T11:56:27.132,13.270,-0.898,-0.917,0.615
1712775387141,2024-04-10T11:56:27.141,13.279,-1.009,-2.580,0.866
1712775387151,2024-04-10T11:56:27.151,13.289,-0.974,-4.049,0.813
1712775387162,2024-04-10T11:56:27.162,13.300,-0.688,-3.657,0.641
1712775387170,2024-04-10T11:56:27.170,13.308,0.117,-2.152,0.932
1712775387181,2024-04-10T11:56:27.181,13.319,0.865,-1.367,1.635
1712775387191,2024-04-10T11:56:27.191,13.329,1.390,-1.008,2.073
1712775387201,2024-04-10T11:56:27.201,13.339,1.494,-0.306,1.934
1712775387210,2024-04-10T11:56:27.210,13.348,1.160,0.843,0.876
1712775387220,2024-04-10T11:56:27.220,13.358,0.526,1.876,-0.751
1712775387230,2024-04-10T11:56:27.230,13.368,0.514,1.872,-1.506
1712775387241,2024-04-10T11:56:27.241,13.379,0.749,1.553,-0.794
1712775387249,2024-04-10T11:56:27.249,13.387,0.854,1.063,0.238
1712775387260,2024-04-10T11:56:27.260,13.398,0.869,0.597,0.483
1712775387270,2024-04-10T11:56:27.270,13.408,0.903,0.359,0.294
1712775387280,2024-04-10T11:56:27.280,13.418,0.869,0.092,0.189
1712775387289,2024-04-10T11:56:27.289,13.427,0.853,-0.222,0.227
1712775387299,2024-04-10T11:56:27.299,13.437,0.737,-0.519,0.256
1712775387309,2024-04-10T11:56:27.309,13.447,0.522,-0.768,0.206
1712775387318,2024-04-10T11:56:27.318,13.456,0.086,-1.227,0.171
1712775387329,2024-04-10T11:56:27.329,13.467,-0.496,-2.487,0.106
1712775387339,2024-04-10T11:56:27.339,13.477,-1.275,-4.410,-0.279
1712775387349,2024-04-10T11:56:27.349,13.487,-1.234,-4.574,-0.518
1712775387358,2024-04-10T11:56:27.358,13.496,-0.139,-2.792,0.515
1712775387368,2024-04-10T11:56:27.368,13.506,0.569,-1.209,1.709
1712775387378,2024-04-10T11:56:27.378,13.516,0.911,-0.122,2.126
1712775387389,2024-04-10T11:56:27.389,13.527,1.245,0.317,1.762
1712775387397,2024-04-10T11:56:27.397,13.535,1.280,-0.163,0.654
1712775387408,2024-04-10T11:56:27.408,13.546,1.008,-0.042,-0.426
1712775387418,2024-04-10T11:56:27.418,13.556,0.608,1.171,-0.803
1712775387428,2024-04-10T11:56:27.428,13.566,0.506,1.723,-0.366
1712775387437,2024-04-10T11:56:27.437,13.575,0.589,1.417,0.151
1712775387447,2024-04-10T11:56:27.447,13.585,0.636,1.106,0.283
1712775387457,2024-04-10T11:56:27.457,13.595,0.664,0.960,0.230
1712775387466,2024-04-10T11:56:27.466,13.604,0.649,0.829,0.108
1712775387476,2024-04-10T11:56:27.476,13.614,0.488,0.587,-0.125
1712775387487,2024-04-10T11:56:27.487,13.625,0.355,0.280,-0.271
1712775387497,2024-04-10T11:56:27.497,13.635,0.312,0.075,-0.201
1712775387506,2024-04-10T11:56:27.506,13.644,0.220,-0.364,0.022
1712775387516,2024-04-10T11:56:27.516,13.654,-0.088,-1.280,0.544
1712775387526,2024-04-10T11:56:27.526,13.664,-0.657,-2.513,0.740
1712775387537,2024-04-10T11:56:27.537,13.675,-0.906,-3.596,-0.245
1712775387545,2024-04-10T11:56:27.545,13.683,-0.228,-4.463,-1.307
1712775387556,2024-04-10T11:56:27.556,13.694,0.276,-3.891,-1.188
1712775387566,2024-04-10T11:56:27.566,13.704,0.600,-2.452,-0.399
1712775387576,2024-04-10T11:56:27.576,13.714,0.988,-1.559,0.334
1712775387585,2024-04-10T11:56:27.585,13.723,1.046,-0.800,1.226
1712775387595,2024-04-10T11:56:27.595,13.733,1.265,-0.106,1.628
1712775387605,2024-04-10T11:56:27.605,13.743,1.207,0.587,0.796
1712775387616,2024-04-10T11:56:27.616,13.754,1.077,0.968,-0.302
1712775387624,2024-04-10T11:56:27.624,13.762,1.000,1.499,-0.731
1712775387635,2024-04-10T11:56:27.635,13.773,1.006,1.722,-0.380
1712775387645,2024-04-10T11:56:27.645,13.783,1.075,1.273,0.294
1712775387654,2024-04-10T11:56:27.654,13.792,1.018,0.820,0.531
1712775387664,2024-04-10T11:56:27.664,13.802,0.793,0.445,0.233
1712775387674,2024-04-10T11:56:27.674,13.812,0.551,0.041,-0.126
1712775387684,2024-04-10T11:56:27.684,13.822,0.058,-0.306,-0.233
1712775387693,2024-04-10T11:56:27.693,13.831,-0.452,-0.789,-0.198
1712775387704,2024-04-10T11:56:27.704,13.842,-0.894,-1.674,-0.093
1712775387714,2024-04-10T11:56:27.714,13.852,-0.849,-2.791,0.052
1712775387724,2024-04-10T11:56:27.724,13.862,-0.268,-3.792,0.596
1712775387733,2024-04-10T11:56:27.733,13.871,0.060,-3.781,1.020
1712775387743,2024-04-10T11:56:27.743,13.881,0.659,-2.482,1.162
1712775387753,2024-04-10T11:56:27.753,13.891,1.182,-1.036,1.931
1712775387764,2024-04-10T11:56:27.764,13.902,1.121,-0.352,1.944
1712775387772,2024-04-10T11:56:27.772,13.910,1.242,-0.343,0.756
1712775387783,2024-04-10T11:56:27.783,13.921,1.245,0.047,-0.365
1712775387793,2024-04-10T11:56:27.793,13.931,0.940,0.993,-0.548
1712775387802,2024-04-10T11:56:27.802,13.940,0.715,1.622,-0.095
1712775387812,2024-04-10T11:56:27.812,13.950,0.693,1.571,0.269
1712775387822,2024-04-10T11:56:27.822,13.960,0.689,1.339,0.307
1712775387832,2024-04-10T11:56:27.832,13.970,0.633,1.182,0.180
1712775387841,2024-04-10T11:56:27.841,13.979,0.653,0.883,0.188
1712775387851,2024-04-10T11:56:27.851,13.989,0.628,0.403,0.357
1712775387862,2024-04-10T11:56:27.862,14.000,0.347,-0.123,0.726
1712775387872,2024-04-10T11:56:27.872,14.010,-0.212,-1.471,1.631
1712775387881,2024-04-10T11:56:27.881,14.019,-0.479,-2.399,1.439
1712775387891,2024-04-10T11:56:27.891,14.029,-0.620,-1.890,0.366
1712775387901,2024-04-10T11:56:27.901,14.039,-0.557,-2.210,0.418
1712775387912,2024-04-10T11:56:27.912,14.050,-0.271,-1.934,0.537
1712775387920,2024-04-10T11:56:27.920,14.058,0.316,-1.766,1.154
1712775387931,2024-04-10T11:56:27.931,14.069,0.895,-1.428,1.702
1712775387941,2024-04-10T11:56:27.941,14.079,1.354,-0.644,1.744
1712775387951,2024-04-10T11:56:27.951,14.089,1.343,0.401,1.561
1712775387960,2024-04-10T11:56:27.960,14.098,0.964,0.980,1.083
1712775387970,2024-04-10T11:56:27.970,14.108,0.780,1.094,0.318
1712775387980,2024-04-10T11:56:27.980,14.118,0.715,1.191,-0.278
1712775387989,2024-04-10T11:56:27.989,14.127,0.688,1.302,-0.389
1712775387999,2024-04-10T11:56:27.999,14.137,0.643,1.296,-0.211
1712775388010,2024-04-10T11:56:28.010,14.148,0.703,1.055,-0.161
1712775388020,2024-04-10T11:56:28.020,14.158,0.792,0.880,-0.192
1712775388029,2024-04-10T11:56:28.029,14.167,0.736,0.541,-0.001
1712775388039,2024-04-10T11:56:28.039,14.177,0.579,-0.172,0.621
1712775388049,2024-04-10T11:56:28.049,14.187,0.231,-1.696,1.782
1712775388059,2024-04-10T11:56:28.059,14.197,0.003,-1.927,1.368
1712775388068,2024-04-10T11:56:28.068,14.206,-0.248,-1.146,0.460
1712775388079,2024-04-10T11:56:28.079,14.217,-0.096,-1.616,0.670
1712775388089,2024-04-10T11:56:28.089,14.227,0.164,-2.719,0.985
1712775388099,2024-04-10T11:56:28.099,14.237,-0.072,-2.711,0.763
1712775388108,2024-04-10T11:56:28.108,14.246,0.035,-1.879,0.443
1712775388118,2024-04-10T11:56:28.118,14.256,0.299,-1.349,0.330
1712775388128,2024-04-10T11:56:28.128,14.266,0.796,-0.793,0.582
1712775388137,2024-04-10T11:56:28.137,14.275,0.959,0.277,1.274
1712775388147,2024-04-10T11:56:28.147,14.285,0.917,1.800,1.478
1712775388158,2024-04-10T11:56:28.158,14.296,0.760,2.338,0.860
1712775388168,2024-04-10T11:56:28.168,14.306,0.781,1.149,0.054
1712775388177,2024-04-10T11:56:28.177,14.315,0.782,0.412,-0.005
1712775388187,2024-04-10T11:56:28.187,14.325,0.770,0.657,0.235
1712775388197,2024-04-10T11:56:28.197,14.335,0.814,0.790,0.197
1712775388207,2024-04-10T11:56:28.207,14.345,0.839,0.559,0.051
1712775388216,2024-04-10T11:56:28.216,14.354,0.789,0.342,-0.152
1712775388226,2024-04-10T11:56:28.226,14.364,0.635,0.132,-0.095
1712775388237,2024-04-10T11:56:28.237,14.375,0.417,-0.778,0.728
1712775388247,2024-04-10T11:56:28.247,14.385,0.156,-2.471,1.842
1712775388256,2024-04-10T11:56:28.256,14.394,0.041,-2.032,1.021
1712775388266,2024-04-10T11:56:28.266,14.404,-0.181,-1.940,0.568
1712775388276,2024-04-10T11:56:28.276,14.414,-0.030,-3.119,0.718
1712775388287,2024-04-10T11:56:28.287,14.425,0.321,-3.012,0.120
1712775388295,2024-04-10T11:56:28.295,14.433,0.538,-1.625,-0.088
1712775388306,2024-04-10T11:56:28.306,14.444,0.560,-0.553,0.576
1712775388316,2024-04-10T11:56:28.316,14.454,0.553,0.320,1.389
1712775388325,2024-04-10T11:56:28.325,14.463,0.512,0.865,1.481
1712775388335,2024-04-10T11:56:28.335,14.473,0.460,0.552,0.831
1712775388345,2024-04-10T11:56:28.345,14.483,0.485,0.021,0.308
1712775388355,2024-04-10T11:56:28.355,14.493,0.531,-0.072,0.275
1712775388364,2024-04-10T11:56:28.364,14.502,0.602,0.231,0.451
1712775388374,2024-04-10T11:56:28.374,14.512,0.599,0.540,0.507
1712775388385,2024-04-10T11:56:28.385,14.523,0.411,0.368,0.352
1712775388395,2024-04-10T11:56:28.395,14.533,0.129,-0.081,0.198
1712775388404,2024-04-10T11:56:28.404,14.542,-0.038,-0.473,0.152
1712775388414,2024-04-10T11:56:28.414,14.552,-0.119,-0.705,0.120
1712775388424,2024-04-10T11:56:28.424,14.562,0.131,-1.194,0.255
1712775388434,2024-04-10T11:56:28.434,14.572,0.538,-2.281,1.360
1712775388443,2024-04-10T11:56:28.443,14.581,0.846,-2.632,1.968
1712775388454,2024-04-10T11:56:28.454,14.592,0.728,-1.075,1.007
1712775388464,2024-04-10T11:56:28.464,14.602,0.875,-0.467,0.791
1712775388473,2024-04-10T11:56:28.473,14.611,1.000,-0.215,0.846
1712775388483,2024-04-10T11:56:28.483,14.621,0.866,0.142,0.731
1712775388493,2024-04-10T11:56:28.493,14.631,0.769,0.498,0.670
1712775388503,2024-04-10T11:56:28.503,14.641,0.743,0.560,0.703
1712775388512,2024-04-10T11:56:28.512,14.650,0.728,0.384,0.704
1712775388522,2024-04-10T11:56:28.522,14.660,0.711,0.188,0.735
1712775388533,2024-04-10T11:56:28.533,14.671,0.691,0.034,0.824
1712775388543,2024-04-10T11:56:28.543,14.681,0.538,-0.004,0.805
1712775388552,2024-04-10T11:56:28.552,14.690,0.240,0.013,0.546
1712775388562,2024-04-10T11:56:28.562,14.700,-0.205,0.080,0.174
1712775388572,2024-04-10T11:56:28.572,14.710,-0.744,0.162,0.025
1712775388582,2024-04-10T11:56:28.582,14.720,-0.731,-0.124,0.259
1712775388591,2024-04-10T11:56:28.591,14.729,-0.227,-0.861,0.848
1712775388601,2024-04-10T11:56:28.601,14.739,0.163,-1.609,1.289
1712775388612,2024-04-10T11:56:28.612,14.750,0.338,-1.611,1.104
1712775388621,2024-04-10T11:56:28.621,14.759,0.407,-1.007,0.813
1712775388631,2024-04-10T11:56:28.631,14.769,0.531,-0.560,0.893
1712775388641,2024-04-10T11:56:28.641,14.779,0.662,-0.318,0.978
1712775388651,2024-04-10T11:56:28.651,14.789,0.798,-0.252,0.965
1712775388660,2024-04-10T11:56:28.660,14.798,0.859,-0.193,0.946
1712775388670,2024-04-10T11:56:28.670,14.808,0.832,-0.005,0.798
1712775388681,2024-04-10T11:56:28.681,14.819,0.773,0.020,0.633
1712775388691,2024-04-10T11:56:28.691,14.829,0.796,-0.068,0.614
1712775388700,2024-04-10T11:56:28.700,14.838,0.834,-0.202,0.676
1712775388710,2024-04-10T11:56:28.710,14.848,0.849,-0.284,0.768
1712775388720,2024-04-10T11:56:28.720,14.858,0.814,-0.249,0.852
1712775388730,2024-04-10T11:56:28.730,14.868,0.604,-0.097,0.757
1712775388739,2024-04-10T11:56:28.739,14.877,0.058,0.225,0.315
1712775388749,2024-04-10T11:56:28.749,14.887,-0.600,0.254,0.044
1712775388760,2024-04-10T11:56:28.760,14.898,-0.787,-0.245,0.247
1712775388770,2024-04-10T11:56:28.770,14.908,-0.708,-1.214,0.603
1712775388779,2024-04-10T11:56:28.779,14.917,-0.391,-2.072,0.771
1712775388789,2024-04-10T11:56:28.789,14.927,-0.030,-1.866,0.421
1712775388799,2024-04-10T11:56:28.799,14.937,0.423,-1.391,0.321
1712775388808,2024-04-10T11:56:28.808,14.946,0.902,-0.913,0.732
1712775388818,2024-04-10T11:56:28.818,14.956,1.268,-0.517,1.433
1712775388829,2024-04-10T11:56:28.829,14.967,1.297,-0.326,1.660
1712775388839,2024-04-10T11:56:28.839,14.977,1.177,-0.196,0.972
1712775388848,2024-04-10T11:56:28.848,14.986,1.120,-0.034,0.211
1712775388858,2024-04-10T11:56:28.858,14.996,1.033,0.091,0.028
1712775388868,2024-04-10T11:56:28.868,15.006,1.031,0.088,0.406
1712775388878,2024-04-10T11:56:28.878,15.016,1.126,-0.020,0.877
1712775388887,2024-04-10T11:56:28.887,15.025,1.157,-0.165,1.106
1712775388897,2024-04-10T11:56:28.897,15.035,1.049,-0.361,1.035
1712775388908,2024-04-10T11:56:28.908,15.046,0.867,-1.095,1.041
1712775388918,2024-04-10T11:56:28.918,15.056,0.341,-1.379,0.732
1712775388927,2024-04-10T11:56:28.927,15.065,-0.356,-1.357,0.397
1712775388937,2024-04-10T11:56:28.937,15.075,-1.137,-1.323,0.421
1712775388947,2024-04-10T11:56:28.947,15.085,-1.281,-1.102,0.583
1712775388956,2024-04-10T11:56:28.956,15.094,-0.328,-0.886,0.596
1712775388966,2024-04-10T11:56:28.966,15.104,0.701,-0.543,0.227
1712775388976,2024-04-10T11:56:28.976,15.114,0.933,0.025,-0.439
1712775388987,2024-04-10T11:56:28.987,15.125,0.947,0.674,-0.418
1712775388996,2024-04-10T11:56:28.996,15.134,0.684,0.944,0.385
1712775389006,2024-04-10T11:56:29.006,15.144,0.863,0.749,1.113
1712775389016,2024-04-10T11:56:29.016,15.154,0.927,0.323,1.249
1712775389026,2024-04-10T11:56:29.026,15.164,0.857,0.083,0.765
1712775389035,2024-04-10T11:56:29.035,15.173,0.938,0.048,0.230
1712775389045,2024-04-10T11:56:29.045,15.183,1.170,0.203,0.075
1712775389056,2024-04-10T11:56:29.056,15.194,1.214,0.271,0.244
1712775389066,2024-04-10T11:56:29.066,15.204,1.159,0.126,0.533
1712775389075,2024-04-10T11:56:29.075,15.213,0.882,-0.910,1.505
1712775389085,2024-04-10T11:56:29.085,15.223,0.616,-2.351,1.954
1712775389095,2024-04-10T11:56:29.095,15.233,0.292,-1.517,0.750
1712775389105,2024-04-10T11:56:29.105,15.243,-0.090,-1.085,0.372
1712775389114,2024-04-10T11:56:29.114,15.252,-0.097,-1.698,0.790
1712775389124,2024-04-10T11:56:29.124,15.262,0.293,-2.293,0.947
1712775389135,2024-04-10T11:56:29.135,15.273,0.419,-2.654,0.698
1712775389143,2024-04-10T11:56:29.143,15.281,0.540,-3.365,0.541
1712775389154,2024-04-10T11:56:29.154,15.292,0.829,-2.276,0.910
1712775389164,2024-04-10T11:56:29.164,15.302,1.374,-1.198,0.942
1712775389174,2024-04-10T11:56:29.174,15.312,1.734,-0.319,0.522
1712775389183,2024-04-10T11:56:29.183,15.321,1.470,1.991,-0.893
1712775389193,2024-04-10T11:56:29.193,15.331,0.901,4.015,-1.453
1712775389204,2024-04-10T11:56:29.204,15.342,0.938,3.043,-0.519
1712775389214,2024-04-10T11:56:29.214,15.352,1.101,0.765,0.601
1712775389223,2024-04-10T11:56:29.223,15.361,0.966,-0.134,1.040
1712775389233,2024-04-10T11:56:29.233,15.371,0.862,0.066,0.709
1712775389243,2024-04-10T11:56:29.243,15.381,0.772,0.216,0.143
1712775389253,2024-04-10T11:56:29.253,15.391,0.716,0.135,-0.218
1712775389262,2024-04-10T11:56:29.262,15.400,0.628,0.003,-0.355
1712775389272,2024-04-10T11:56:29.272,15.410,0.479,-0.264,-0.368
1712775389283,2024-04-10T11:56:29.283,15.421,-0.046,-0.944,0.250
1712775389291,2024-04-10T11:56:29.291,15.429,-0.684,-2.486,1.484
1712775389302,2024-04-10T11:56:29.302,15.440,-0.812,-3.285,1.329
1712775389312,2024-04-10T11:56:29.312,15.450,-1.083,-3.884,0.405
1712775389322,2024-04-10T11:56:29.322,15.460,-0.963,-2.855,-0.051
1712775389331,2024-04-10T11:56:29.331,15.469,-0.374,-1.931,-0.079
1712775389341,2024-04-10T11:56:29.341,15.479,0.361,-1.864,0.035
1712775389351,2024-04-10T11:56:29.351,15.489,1.030,-1.089,0.328
1712775389362,2024-04-10T11:56:29.362,15.500,1.355,-0.238,0.772
1712775389371,2024-04-10T11:56:29.371,15.509,1.533,0.267,1.286
1712775389381,2024-04-10T11:56:29.381,15.519,1.645,0.568,1.517
1712775389391,2024-04-10T11:56:29.391,15.529,1.447,0.971,0.778
1712775389401,2024-04-10T11:56:29.401,15.539,1.138,0.999,-0.405
1712775389410,2024-04-10T11:56:29.410,15.548,1.067,0.619,-0.825
1712775389420,2024-04-10T11:56:29.420,15.558,1.064,0.393,-0.207
1712775389431,2024-04-10T11:56:29.431,15.569,1.019,0.366,0.621
1712775389439,2024-04-10T11:56:29.439,15.577,0.855,0.659,0.692
1712775389450,2024-04-10T11:56:29.450,15.588,0.665,0.744,0.247
1712775389460,2024-04-10T11:56:29.460,15.598,0.419,0.545,-0.475
1712775389470,2024-04-10T11:56:29.470,15.608,-0.240,0.593,-0.890
1712775389479,2024-04-10T11:56:29.479,15.617,-0.619,0.031,-0.168
1712775389489,2024-04-10T11:56:29.489,15.627,-0.123,-2.832,1.621
1712775389499,2024-04-10T11:56:29.499,15.637,-0.048,-4.471,1.872
1712775389510,2024-04-10T11:56:29.510,15.648,-0.680,-3.607,0.403
1712775389518,2024-04-10T11:56:29.518,15.656,-0.669,-2.741,-0.160
1712775389529,2024-04-10T11:56:29.529,15.667,-0.051,-1.951,0.076
1712775389539,2024-04-10T11:56:29.539,15.677,0.566,-1.641,0.298
1712775389549,2024-04-10T11:56:29.549,15.687,1.146,-0.903,0.453
1712775389558,2024-04-10T11:56:29.558,15.696,1.338,-0.104,0.783
1712775389568,2024-04-10T11:56:29.568,15.706,1.409,0.119,1.137
1712775389579,2024-04-10T11:56:29.579,15.717,1.515,0.127,1.273
1712775389589,2024-04-10T11:56:29.589,15.727,1.393,0.155,0.805
1712775389598,2024-04-10T11:56:29.598,15.736,1.188,0.160,0.049
1712775389608,2024-04-10T11:56:29.608,15.746,1.127,-0.023,-0.302
1712775389618,2024-04-10T11:56:29.618,15.756,1.170,-0.176,-0.177
1712775389627,2024-04-10T11:56:29.627,15.765,1.096,-0.052,0.037
1712775389637,2024-04-10T11:56:29.637,15.775,0.845,0.415,-0.074
1712775389647,2024-04-10T11:56:29.647,15.785,0.107,1.404,-0.762
