epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712780132051,2024-04-10T13:15:32.051,182.553,0.085,0.234,0.975
1712780132061,2024-04-10T13:15:32.061,182.563,0.085,0.233,0.977
1712780132072,2024-04-10T13:15:32.072,182.574,0.082,0.234,0.970
1712780132080,2024-04-10T13:15:32.080,182.582,0.083,0.236,0.974
1712780132091,2024-04-10T13:15:32.091,182.593,0.084,0.235,0.970
1712780132101,2024-04-10T13:15:32.101,182.603,0.084,0.234,0.974
1712780132111,2024-04-10T13:15:32.111,182.613,0.084,0.234,0.974
1712780132120,2024-04-10T13:15:32.120,182.622,0.082,0.233,0.974
1712780132130,2024-04-10T13:15:32.130,182.632,0.086,0.234,0.976
1712780132141,2024-04-10T13:15:32.141,182.643,0.085,0.235,0.971
1712780132151,2024-04-10T13:15:32.151,182.653,0.084,0.234,0.981
1712780132160,2024-04-10T13:15:32.160,182.662,0.083,0.233,0.972
1712780132170,2024-04-10T13:15:32.170,182.672,0.085,0.234,0.979
1712780132180,2024-04-10T13:15:32.180,182.682,0.084,0.235,0.976
1712780132190,2024-04-10T13:15:32.190,182.692,0.083,0.234,0.976
1712780132199,2024-04-10T13:15:32.199,182.701,0.083,0.235,0.975
1712780132209,2024-04-10T13:15:32.209,182.711,0.085,0.236,0.974
1712780132220,2024-04-10T13:15:32.220,182.722,0.083,0.235,0.979
1712780132228,2024-04-10T13:15:32.228,182.730,0.085,0.234,0.976
1712780132239,2024-04-10T13:15:32.239,182.741,0.086,0.234,0.973
1712780132249,2024-04-10T13:15:32.249,182.751,0.086,0.236,0.977
1712780132259,2024-04-10T13:15:32.259,182.761,0.083,0.233,0.972
1712780132268,2024-04-10T13:15:32.268,182.770,0.084,0.236,0.977
1712780132278,2024-04-10T13:15:32.278,182.780,0.085,0.233,0.974
1712780132288,2024-04-10T13:15:32.288,182.790,0.085,0.233,0.979
1712780132299,2024-04-10T13:15:32.299,182.801,0.085,0.232,0.975
1712780132308,2024-04-10T13:15:32.308,182.810,0.082,0.235,0.972
1712780132318,2024-04-10T13:15:32.318,182.820,0.087,0.236,0.978
1712780132328,2024-04-10T13:15:32.328,182.830,0.083,0.234,0.973
1712780132338,2024-04-10T13:15:32.338,182.840,0.083,0.236,0.977
1712780132347,2024-04-10T13:15:32.347,182.849,0.083,0.232,0.971
1712780132357,2024-04-10T13:15:32.357,182.859,0.085,0.236,0.976
1712780132368,2024-04-10T13:15:32.368,182.870,0.084,0.233,0.976
1712780132378,2024-04-10T13:15:32.378,182.880,0.083,0.235,0.974
1712780132387,2024-04-10T13:15:32.387,182.889,0.086,0.237,0.974
1712780132397,2024-04-10T13:15:32.397,182.899,0.083,0.234,0.970
1712780132407,2024-04-10T13:15:32.407,182.909,0.084,0.233,0.979
1712780132417,2024-04-10T13:15:32.417,182.919,0.085,0.235,0.970
1712780132426,2024-04-10T13:15:32.426,182.928,0.084,0.237,0.975
1712780132436,2024-04-10T13:15:32.436,182.938,0.085,0.236,0.975
1712780132447,2024-04-10T13:15:32.447,182.949,0.083,0.233,0.970
1712780132457,2024-04-10T13:15:32.457,182.959,0.083,0.233,0.977
1712780132466,2024-04-10T13:15:32.466,182.968,0.082,0.234,0.974
1712780132476,2024-04-10T13:15:32.476,182.978,0.082,0.238,0.975
1712780132486,2024-04-10T13:15:32.486,182.988,0.085,0.235,0.973
1712780132495,2024-04-10T13:15:32.495,182.997,0.084,0.234,0.973
1712780132505,2024-04-10T13:15:32.505,183.007,0.087,0.236,0.976
1712780132516,2024-04-10T13:15:32.516,183.018,0.083,0.234,0.974
1712780132526,2024-04-10T13:15:32.526,183.028,0.084,0.236,0.979
1712780132535,2024-04-10T13:15:32.535,183.037,0.083,0.233,0.975
1712780132545,2024-04-10T13:15:32.545,183.047,0.082,0.232,0.973
1712780132555,2024-04-10T13:15:32.555,183.057,0.085,0.235,0.973
1712780132565,2024-04-10T13:15:32.565,183.067,0.083,0.236,0.971
1712780132574,2024-04-10T13:15:32.574,183.076,0.083,0.235,0.977
1712780132584,2024-04-10T13:15:32.584,183.086,0.083,0.235,0.969
1712780132595,2024-04-10T13:15:32.595,183.097,0.085,0.234,0.975
1712780132605,2024-04-10T13:15:32.605,183.107,0.082,0.234,0.971
1712780132614,2024-04-10T13:15:32.614,183.116,0.082,0.235,0.974
1712780132624,2024-04-10T13:15:32.624,183.126,0.083,0.232,0.975
1712780132634,2024-04-10T13:15:32.634,183.136,0.083,0.234,0.971
1712780132644,2024-04-10T13:15:32.644,183.146,0.086,0.234,0.975
1712780132653,2024-04-10T13:15:32.653,183.155,0.083,0.233,0.973
1712780132663,2024-04-10T13:15:32.663,183.165,0.085,0.234,0.977
1712780132674,2024-04-10T13:15:32.674,183.176,0.085,0.234,0.972
1712780132684,2024-04-10T13:15:32.684,183.186,0.086,0.235,0.976
1712780132693,2024-04-10T13:15:32.693,183.195,0.084,0.233,0.976
1712780132703,2024-04-10T13:15:32.703,183.205,0.083,0.233,0.971
1712780132713,2024-04-10T13:15:32.713,183.215,0.083,0.233,0.974
1712780132724,2024-04-10T13:15:32.724,183.226,0.084,0.234,0.974
1712780132732,2024-04-10T13:15:32.732,183.234,0.084,0.233,0.974
1712780132743,2024-04-10T13:15:32.743,183.245,0.083,0.235,0.974
1712780132753,2024-04-10T13:15:32.753,183.255,0.084,0.236,0.976
1712780132763,2024-04-10T13:15:32.763,183.265,0.084,0.236,0.972
1712780132772,2024-04-10T13:15:32.772,183.274,0.084,0.234,0.976
1712780132782,2024-04-10T13:15:32.782,183.284,0.083,0.235,0.977
1712780132792,2024-04-10T13:15:32.792,183.294,0.085,0.236,0.974
1712780132801,2024-04-10T13:15:32.801,183.303,0.083,0.233,0.975
1712780132811,2024-04-10T13:15:32.811,183.313,0.086,0.233,0.979
1712780132822,2024-04-10T13:15:32.822,183.324,0.085,0.232,0.976
1712780132832,2024-04-10T13:15:32.832,183.334,0.085,0.235,0.972
1712780132841,2024-04-10T13:15:32.841,183.343,0.083,0.233,0.972
1712780132851,2024-04-10T13:15:32.851,183.353,0.084,0.236,0.977
1712780132861,2024-04-10T13:15:32.861,183.363,0.084,0.235,0.974
1712780132872,2024-04-10T13:15:32.872,183.374,0.086,0.236,0.975
1712780132880,2024-04-10T13:15:32.880,183.382,0.084,0.232,0.977
1712780132891,2024-04-10T13:15:32.891,183.393,0.083,0.234,0.976
1712780132901,2024-04-10T13:15:32.901,183.403,0.085,0.234,0.975
1712780132911,2024-04-10T13:15:32.911,183.413,0.084,0.234,0.975
1712780132920,2024-04-10T13:15:32.920,183.422,0.086,0.236,0.976
1712780132930,2024-04-10T13:15:32.930,183.432,0.085,0.232,0.973
1712780132940,2024-04-10T13:15:32.940,183.442,0.086,0.235,0.974
1712780132951,2024-04-10T13:15:32.951,183.453,0.082,0.234,0.974
1712780132959,2024-04-10T13:15:32.959,183.461,0.084,0.235,0.975
1712780132970,2024-04-10T13:15:32.970,183.472,0.086,0.234,0.978
1712780132980,2024-04-10T13:15:32.980,183.482,0.083,0.235,0.976
1712780132990,2024-04-10T13:15:32.990,183.492,0.083,0.234,0.973
1712780132999,2024-04-10T13:15:32.999,183.501,0.083,0.232,0.973
1712780133009,2024-04-10T13:15:33.009,183.511,0.085,0.234,0.977
1712780133019,2024-04-10T13:15:33.019,183.521,0.084,0.233,0.972
1712780133030,2024-04-10T13:15:33.030,183.532,0.086,0.234,0.977
1712780133038,2024-04-10T13:15:33.038,183.540,0.084,0.236,0.973
1712780133049,2024-04-10T13:15:33.049,183.551,0.086,0.235,0.974
1712780133059,2024-04-10T13:15:33.059,183.561,0.085,0.232,0.972
1712780133069,2024-04-10T13:15:33.069,183.571,0.083,0.235,0.972
1712780133078,2024-04-10T13:15:33.078,183.580,0.083,0.236,0.976
1712780133088,2024-04-10T13:15:33.088,183.590,0.085,0.234,0.970
1712780133099,2024-04-10T13:15:33.099,183.601,0.084,0.235,0.975
1712780133107,2024-04-10T13:15:33.107,183.609,0.084,0.236,0.972
1712780133118,2024-04-10T13:15:33.118,183.620,0.083,0.233,0.976
1712780133128,2024-04-10T13:15:33.128,183.630,0.083,0.237,0.978
1712780133138,2024-04-10T13:15:33.138,183.640,0.084,0.235,0.973
1712780133147,2024-04-10T13:15:33.147,183.649,0.083,0.235,0.976
1712780133157,2024-04-10T13:15:33.157,183.659,0.085,0.233,0.969
1712780133167,2024-04-10T13:15:33.167,183.669,0.084,0.235,0.974
1712780133178,2024-04-10T13:15:33.178,183.680,0.084,0.234,0.976
1712780133186,2024-04-10T13:15:33.186,183.688,0.083,0.232,0.971
1712780133197,2024-04-10T13:15:33.197,183.699,0.085,0.234,0.975
1712780133207,2024-04-10T13:15:33.207,183.709,0.083,0.234,0.971
1712780133217,2024-04-10T13:15:33.217,183.719,0.086,0.235,0.979
1712780133226,2024-04-10T13:15:33.226,183.728,0.084,0.234,0.974
1712780133236,2024-04-10T13:15:33.236,183.738,0.082,0.234,0.974
1712780133247,2024-04-10T13:15:33.247,183.749,0.086,0.231,0.972
1712780133257,2024-04-10T13:15:33.257,183.759,0.083,0.234,0.973
1712780133266,2024-04-10T13:15:33.266,183.768,0.085,0.236,0.977
1712780133276,2024-04-10T13:15:33.276,183.778,0.083,0.232,0.974
1712780133286,2024-04-10T13:15:33.286,183.788,0.084,0.234,0.978
1712780133296,2024-04-10T13:15:33.296,183.798,0.085,0.233,0.972
1712780133305,2024-04-10T13:15:33.305,183.807,0.083,0.234,0.975
1712780133315,2024-04-10T13:15:33.315,183.817,0.084,0.233,0.976
1712780133326,2024-04-10T13:15:33.326,183.828,0.085,0.232,0.975
1712780133336,2024-04-10T13:15:33.336,183.838,0.085,0.235,0.979
1712780133345,2024-04-10T13:15:33.345,183.847,0.083,0.234,0.974
1712780133355,2024-04-10T13:15:33.355,183.857,0.084,0.235,0.977
1712780133365,2024-04-10T13:15:33.365,183.867,0.083,0.231,0.974
1712780133375,2024-04-10T13:15:33.375,183.877,0.083,0.233,0.973
1712780133384,2024-04-10T13:15:33.384,183.886,0.084,0.235,0.975
1712780133394,2024-04-10T13:15:33.394,183.896,0.083,0.233,0.971
1712780133405,2024-04-10T13:15:33.405,183.907,0.085,0.234,0.976
1712780133413,2024-04-10T13:15:33.413,183.915,0.085,0.234,0.974
1712780133424,2024-04-10T13:15:33.424,183.926,0.083,0.235,0.978
1712780133434,2024-04-10T13:15:33.434,183.936,0.084,0.233,0.975
1712780133444,2024-04-10T13:15:33.444,183.946,0.084,0.235,0.974
1712780133453,2024-04-10T13:15:33.453,183.955,0.083,0.236,0.977
1712780133463,2024-04-10T13:15:33.463,183.965,0.083,0.234,0.971
1712780133474,2024-04-10T13:15:33.474,183.976,0.085,0.232,0.976
1712780133484,2024-04-10T13:15:33.484,183.986,0.085,0.232,0.972
1712780133493,2024-04-10T13:15:33.493,183.995,0.084,0.234,0.978
1712780133503,2024-04-10T13:15:33.503,184.005,0.085,0.236,0.976
1712780133513,2024-04-10T13:15:33.513,184.015,0.083,0.233,0.970
1712780133523,2024-04-10T13:15:33.523,184.025,0.086,0.233,0.976
1712780133532,2024-04-10T13:15:33.532,184.034,0.081,0.233,0.972
1712780133542,2024-04-10T13:15:33.542,184.044,0.082,0.234,0.979
1712780133553,2024-04-10T13:15:33.553,184.055,0.086,0.233,0.976
1712780133563,2024-04-10T13:15:33.563,184.065,0.082,0.233,0.978
1712780133572,2024-04-10T13:15:33.572,184.074,0.084,0.236,0.971
1712780133582,2024-04-10T13:15:33.582,184.084,0.084,0.234,0.972
1712780133592,2024-04-10T13:15:33.592,184.094,0.084,0.235,0.978
1712780133602,2024-04-10T13:15:33.602,184.104,0.083,0.233,0.974
1712780133611,2024-04-10T13:15:33.611,184.113,0.083,0.235,0.977
1712780133622,2024-04-10T13:15:33.622,184.124,0.083,0.234,0.977
1712780133632,2024-04-10T13:15:33.632,184.134,0.083,0.235,0.974
1712780133642,2024-04-10T13:15:33.642,184.144,0.084,0.231,0.975
1712780133651,2024-04-10T13:15:33.651,184.153,0.083,0.232,0.974
1712780133661,2024-04-10T13:15:33.661,184.163,0.085,0.233,0.977
1712780133671,2024-04-10T13:15:33.671,184.173,0.084,0.233,0.974
1712780133682,2024-04-10T13:15:33.682,184.184,0.084,0.233,0.977
1712780133690,2024-04-10T13:15:33.690,184.192,0.085,0.233,0.977
1712780133701,2024-04-10T13:15:33.701,184.203,0.085,0.235,0.975
1712780133711,2024-04-10T13:15:33.711,184.213,0.084,0.234,0.976
1712780133720,2024-04-10T13:15:33.720,184.222,0.082,0.234,0.973
1712780133730,2024-04-10T13:15:33.730,184.232,0.085,0.235,0.974
1712780133740,2024-04-10T13:15:33.740,184.242,0.083,0.233,0.975
1712780133750,2024-04-10T13:15:33.750,184.252,0.081,0.236,0.972
1712780133759,2024-04-10T13:15:33.759,184.261,0.082,0.234,0.972
1712780133769,2024-04-10T13:15:33.769,184.271,0.083,0.235,0.973
1712780133780,2024-04-10T13:15:33.780,184.282,0.084,0.237,0.976
1712780133790,2024-04-10T13:15:33.790,184.292,0.084,0.234,0.971
1712780133799,2024-04-10T13:15:33.799,184.301,0.086,0.235,0.978
1712780133809,2024-04-10T13:15:33.809,184.311,0.085,0.233,0.973
1712780133819,2024-04-10T13:15:33.819,184.321,0.084,0.232,0.978
1712780133830,2024-04-10T13:15:33.830,184.332,0.082,0.231,0.976
1712780133838,2024-04-10T13:15:33.838,184.340,0.085,0.233,0.977
1712780133849,2024-04-10T13:15:33.849,184.351,0.085,0.234,0.973
1712780133859,2024-04-10T13:15:33.859,184.361,0.080,0.236,0.975
1712780133869,2024-04-10T13:15:33.869,184.371,0.083,0.233,0.976
1712780133878,2024-04-10T13:15:33.878,184.380,0.083,0.232,0.971
1712780133888,2024-04-10T13:15:33.888,184.390,0.083,0.237,0.975
1712780133898,2024-04-10T13:15:33.898,184.400,0.085,0.233,0.973
1712780133909,2024-04-10T13:15:33.909,184.411,0.085,0.235,0.978
1712780133917,2024-04-10T13:15:33.917,184.419,0.087,0.233,0.972
1712780133928,2024-04-10T13:15:33.928,184.430,0.086,0.236,0.974
1712780133938,2024-04-10T13:15:33.938,184.440,0.083,0.236,0.974
1712780133948,2024-04-10T13:15:33.948,184.450,0.086,0.235,0.975
1712780133957,2024-04-10T13:15:33.957,184.459,0.086,0.233,0.977
1712780133967,2024-04-10T13:15:33.967,184.469,0.083,0.233,0.973
1712780133977,2024-04-10T13:15:33.977,184.479,0.083,0.234,0.979
1712780133986,2024-04-10T13:15:33.986,184.488,0.083,0.234,0.971
1712780133997,2024-04-10T13:15:33.997,184.499,0.084,0.234,0.971
1712780134007,2024-04-10T13:15:34.007,184.509,0.085,0.232,0.975
1712780134017,2024-04-10T13:15:34.017,184.519,0.083,0.234,0.974
1712780134026,2024-04-10T13:15:34.026,184.528,0.083,0.234,0.972
1712780134036,2024-04-10T13:15:34.036,184.538,0.085,0.233,0.971
1712780134046,2024-04-10T13:15:34.046,184.548,0.084,0.234,0.978
1712780134057,2024-04-10T13:15:34.057,184.559,0.085,0.232,0.976
1712780134065,2024-04-10T13:15:34.065,184.567,0.084,0.232,0.971
1712780134076,2024-04-10T13:15:34.076,184.578,0.084,0.234,0.975
1712780134086,2024-04-10T13:15:34.086,184.588,0.083,0.235,0.973
1712780134096,2024-04-10T13:15:34.096,184.598,0.084,0.234,0.978
1712780134105,2024-04-10T13:15:34.105,184.607,0.084,0.231,0.975
1712780134115,2024-04-10T13:15:34.115,184.617,0.083,0.235,0.977
1712780134125,2024-04-10T13:15:34.125,184.627,0.084,0.235,0.977
1712780134136,2024-04-10T13:15:34.136,184.638,0.084,0.234,0.974
1712780134144,2024-04-10T13:15:34.144,184.646,0.085,0.236,0.979
1712780134155,2024-04-10T13:15:34.155,184.657,0.084,0.233,0.975
1712780134165,2024-04-10T13:15:34.165,184.667,0.086,0.235,0.980
1712780134175,2024-04-10T13:15:34.175,184.677,0.083,0.233,0.974
1712780134184,2024-04-10T13:15:34.184,184.686,0.083,0.235,0.971
1712780134194,2024-04-10T13:15:34.194,184.696,0.086,0.235,0.977
1712780134205,2024-04-10T13:15:34.205,184.707,0.083,0.233,0.972
1712780134215,2024-04-10T13:15:34.215,184.717,0.083,0.235,0.980
1712780134224,2024-04-10T13:15:34.224,184.726,0.084,0.233,0.974
1712780134234,2024-04-10T13:15:34.234,184.736,0.086,0.236,0.978
1712780134244,2024-04-10T13:15:34.244,184.746,0.084,0.234,0.975
1712780134254,2024-04-10T13:15:34.254,184.756,0.083,0.234,0.974
1712780134263,2024-04-10T13:15:34.263,184.765,0.086,0.233,0.975
1712780134273,2024-04-10T13:15:34.273,184.775,0.085,0.232,0.973
1712780134284,2024-04-10T13:15:34.284,184.786,0.083,0.233,0.977
1712780134292,2024-04-10T13:15:34.292,184.794,0.084,0.234,0.969
1712780134303,2024-04-10T13:15:34.303,184.805,0.086,0.233,0.973
1712780134313,2024-04-10T13:15:34.313,184.815,0.083,0.235,0.974
1712780134323,2024-04-10T13:15:34.323,184.825,0.082,0.233,0.973
1712780134332,2024-04-10T13:15:34.332,184.834,0.084,0.235,0.975
1712780134342,2024-04-10T13:15:34.342,184.844,0.085,0.234,0.972
1712780134352,2024-04-10T13:15:34.352,184.854,0.085,0.232,0.977
1712780134363,2024-04-10T13:15:34.363,184.865,0.083,0.232,0.975
1712780134372,2024-04-10T13:15:34.372,184.874,0.084,0.234,0.975
1712780134382,2024-04-10T13:15:34.382,184.884,0.086,0.236,0.973
1712780134392,2024-04-10T13:15:34.392,184.894,0.081,0.234,0.974
1712780134402,2024-04-10T13:15:34.402,184.904,0.086,0.233,0.978
1712780134411,2024-04-10T13:15:34.411,184.913,0.085,0.233,0.970
1712780134421,2024-04-10T13:15:34.421,184.923,0.085,0.233,0.979
1712780134432,2024-04-10T13:15:34.432,184.934,0.084,0.236,0.976
1712780134442,2024-04-10T13:15:34.442,184.944,0.083,0.237,0.973
1712780134451,2024-04-10T13:15:34.451,184.953,0.085,0.237,0.973
1712780134461,2024-04-10T13:15:34.461,184.963,0.085,0.234,0.972
1712780134471,2024-04-10T13:15:34.471,184.973,0.084,0.234,0.981
1712780134481,2024-04-10T13:15:34.481,184.983,0.082,0.235,0.973
1712780134490,2024-04-10T13:15:34.490,184.992,0.085,0.235,0.979
1712780134500,2024-04-10T13:15:34.500,185.002,0.085,0.233,0.971
1712780134511,2024-04-10T13:15:34.511,185.013,0.085,0.235,0.975
1712780134521,2024-04-10T13:15:34.521,185.023,0.085,0.235,0.976
1712780134530,2024-04-10T13:15:34.530,185.032,0.083,0.235,0.974
1712780134540,2024-04-10T13:15:34.540,185.042,0.083,0.235,0.978
1712780134550,2024-04-10T13:15:34.550,185.052,0.083,0.233,0.973
1712780134560,2024-04-10T13:15:34.560,185.062,0.083,0.234,0.975
1712780134569,2024-04-10T13:15:34.569,185.071,0.084,0.233,0.972
1712780134580,2024-04-10T13:15:34.580,185.082,0.082,0.234,0.972
1712780134590,2024-04-10T13:15:34.590,185.092,0.083,0.234,0.976
1712780134599,2024-04-10T13:15:34.599,185.101,0.085,0.234,0.972
1712780134609,2024-04-10T13:15:34.609,185.111,0.083,0.234,0.971
1712780134619,2024-04-10T13:15:34.619,185.121,0.085,0.234,0.975
1712780134629,2024-04-10T13:15:34.629,185.131,0.083,0.235,0.974
1712780134638,2024-04-10T13:15:34.638,185.140,0.083,0.233,0.974
1712780134648,2024-04-10T13:15:34.648,185.150,0.083,0.232,0.974
1712780134659,2024-04-10T13:15:34.659,185.161,0.083,0.234,0.975
1712780134669,2024-04-10T13:15:34.669,185.171,0.083,0.234,0.973
1712780134678,2024-04-10T13:15:34.678,185.180,0.086,0.234,0.978
1712780134688,2024-04-10T13:15:34.688,185.190,0.086,0.234,0.974
1712780134698,2024-04-10T13:15:34.698,185.200,0.083,0.233,0.973
1712780134708,2024-04-10T13:15:34.708,185.210,0.083,0.232,0.976
1712780134717,2024-04-10T13:15:34.717,185.219,0.083,0.233,0.976
1712780134727,2024-04-10T13:15:34.727,185.229,0.085,0.236,0.975
1712780134738,2024-04-10T13:15:34.738,185.240,0.085,0.232,0.973
1712780134748,2024-04-10T13:15:34.748,185.250,0.085,0.234,0.975
1712780134757,2024-04-10T13:15:34.757,185.259,0.086,0.235,0.970
1712780134767,2024-04-10T13:15:34.767,185.269,0.085,0.233,0.974
1712780134777,2024-04-10T13:15:34.777,185.279,0.083,0.234,0.976
1712780134788,2024-04-10T13:15:34.788,185.290,0.083,0.234,0.974
1712780134796,2024-04-10T13:15:34.796,185.298,0.083,0.236,0.974
1712780134807,2024-04-10T13:15:34.807,185.309,0.083,0.233,0.973
1712780134817,2024-04-10T13:15:34.817,185.319,0.084,0.237,0.976
1712780134827,2024-04-10T13:15:34.827,185.329,0.083,0.233,0.976
1712780134836,2024-04-10T13:15:34.836,185.338,0.085,0.232,0.978
1712780134846,2024-04-10T13:15:34.846,185.348,0.083,0.235,0.976
1712780134856,2024-04-10T13:15:34.856,185.358,0.081,0.234,0.978
1712780134865,2024-04-10T13:15:34.865,185.367,0.084,0.235,0.973
1712780134875,2024-04-10T13:15:34.875,185.377,0.083,0.232,0.970
1712780134886,2024-04-10T13:15:34.886,185.388,0.083,0.233,0.976
1712780134896,2024-04-10T13:15:34.896,185.398,0.083,0.235,0.972
1712780134905,2024-04-10T13:15:34.905,185.407,0.085,0.234,0.975
1712780134915,2024-04-10T13:15:34.915,185.417,0.086,0.234,0.974
1712780134925,2024-04-10T13:15:34.925,185.427,0.083,0.236,0.976
1712780134935,2024-04-10T13:15:34.935,185.437,0.083,0.236,0.974
1712780134944,2024-04-10T13:15:34.944,185.446,0.084,0.234,0.972
1712780134955,2024-04-10T13:15:34.955,185.457,0.084,0.235,0.980
1712780134965,2024-04-10T13:15:34.965,185.467,0.085,0.234,0.977
1712780134975,2024-04-10T13:15:34.975,185.477,0.083,0.235,0.975
1712780134984,2024-04-10T13:15:34.984,185.486,0.086,0.234,0.975
1712780134994,2024-04-10T13:15:34.994,185.496,0.085,0.233,0.974
1712780135004,2024-04-10T13:15:35.004,185.506,0.084,0.233,0.977
1712780135015,2024-04-10T13:15:35.015,185.517,0.083,0.231,0.972
1712780135023,2024-04-10T13:15:35.023,185.525,0.083,0.235,0.980
1712780135034,2024-04-10T13:15:35.034,185.536,0.085,0.235,0.969
1712780135044,2024-04-10T13:15:35.044,185.546,0.084,0.234,0.975
1712780135054,2024-04-10T13:15:35.054,185.556,0.086,0.232,0.973
1712780135063,2024-04-10T13:15:35.063,185.565,0.084,0.234,0.974
1712780135073,2024-04-10T13:15:35.073,185.575,0.083,0.236,0.977
1712780135083,2024-04-10T13:15:35.083,185.585,0.084,0.234,0.972
1712780135094,2024-04-10T13:15:35.094,185.596,0.083,0.235,0.977
1712780135102,2024-04-10T13:15:35.102,185.604,0.083,0.234,0.969
1712780135113,2024-04-10T13:15:35.113,185.615,0.082,0.235,0.976
1712780135123,2024-04-10T13:15:35.123,185.625,0.085,0.235,0.978
1712780135133,2024-04-10T13:15:35.133,185.635,0.085,0.232,0.975
1712780135142,2024-04-10T13:15:35.142,185.644,0.084,0.233,0.975
1712780135152,2024-04-10T13:15:35.152,185.654,0.083,0.233,0.973
1712780135163,2024-04-10T13:15:35.163,185.665,0.083,0.233,0.977
1712780135171,2024-04-10T13:15:35.171,185.673,0.084,0.231,0.974
1712780135182,2024-04-10T13:15:35.182,185.684,0.083,0.236,0.973
1712780135192,2024-04-10T13:15:35.192,185.694,0.083,0.234,0.977
1712780135202,2024-04-10T13:15:35.202,185.704,0.083,0.235,0.972
1712780135211,2024-04-10T13:15:35.211,185.713,0.085,0.235,0.977
1712780135221,2024-04-10T13:15:35.221,185.723,0.085,0.235,0.970
1712780135231,2024-04-10T13:15:35.231,185.733,0.086,0.235,0.977
1712780135242,2024-04-10T13:15:35.242,185.744,0.084,0.232,0.973
1712780135250,2024-04-10T13:15:35.250,185.752,0.084,0.233,0.972
1712780135261,2024-04-10T13:15:35.261,185.763,0.085,0.234,0.976
1712780135271,2024-04-10T13:15:35.271,185.773,0.082,0.234,0.973
1712780135281,2024-04-10T13:15:35.281,185.783,0.085,0.234,0.976
1712780135290,2024-04-10T13:15:35.290,185.792,0.085,0.235,0.970
1712780135300,2024-04-10T13:15:35.300,185.802,0.083,0.235,0.972
1712780135310,2024-04-10T13:15:35.310,185.812,0.085,0.233,0.970
1712780135321,2024-04-10T13:15:35.321,185.823,0.083,0.235,0.975
1712780135330,2024-04-10T13:15:35.330,185.832,0.084,0.234,0.979
1712780135340,2024-04-10T13:15:35.340,185.842,0.084,0.235,0.973
1712780135350,2024-04-10T13:15:35.350,185.852,0.085,0.238,0.976
1712780135360,2024-04-10T13:15:35.360,185.862,0.083,0.233,0.974
1712780135369,2024-04-10T13:15:35.369,185.871,0.086,0.234,0.978
1712780135379,2024-04-10T13:15:35.379,185.881,0.087,0.234,0.976
1712780135390,2024-04-10T13:15:35.390,185.892,0.085,0.233,0.973
1712780135400,2024-04-10T13:15:35.400,185.902,0.086,0.233,0.978
1712780135409,2024-04-10T13:15:35.409,185.911,0.083,0.235,0.970
1712780135419,2024-04-10T13:15:35.419,185.921,0.086,0.236,0.977
1712780135429,2024-04-10T13:15:35.429,185.931,0.084,0.235,0.974
1712780135438,2024-04-10T13:15:35.438,185.940,0.084,0.233,0.977
1712780135448,2024-04-10T13:15:35.448,185.950,0.085,0.234,0.974
1712780135458,2024-04-10T13:15:35.458,185.960,0.085,0.234,0.973
1712780135469,2024-04-10T13:15:35.469,185.971,0.085,0.236,0.978
1712780135477,2024-04-10T13:15:35.477,185.979,0.084,0.233,0.972
1712780135488,2024-04-10T13:15:35.488,185.990,0.084,0.235,0.977
1712780135498,2024-04-10T13:15:35.498,186.000,0.086,0.234,0.972
1712780135508,2024-04-10T13:15:35.508,186.010,0.083,0.233,0.977
1712780135517,2024-04-10T13:15:35.517,186.019,0.083,0.235,0.975
1712780135527,2024-04-10T13:15:35.527,186.029,0.082,0.234,0.971
1712780135538,2024-04-10T13:15:35.538,186.040,0.084,0.233,0.976
1712780135548,2024-04-10T13:15:35.548,186.050,0.084,0.234,0.971
1712780135557,2024-04-10T13:15:35.557,186.059,0.084,0.236,0.977
1712780135567,2024-04-10T13:15:35.567,186.069,0.085,0.236,0.975
1712780135577,2024-04-10T13:15:35.577,186.079,0.085,0.234,0.975
1712780135587,2024-04-10T13:15:35.587,186.089,0.085,0.233,0.976
1712780135596,2024-04-10T13:15:35.596,186.098,0.084,0.234,0.975
1712780135606,2024-04-10T13:15:35.606,186.108,0.084,0.234,0.976
1712780135617,2024-04-10T13:15:35.617,186.119,0.085,0.235,0.973
1712780135627,2024-04-10T13:15:35.627,186.129,0.084,0.234,0.975
1712780135636,2024-04-10T13:15:35.636,186.138,0.084,0.233,0.974
1712780135646,2024-04-10T13:15:35.646,186.148,0.086,0.232,0.972
1712780135656,2024-04-10T13:15:35.656,186.158,0.084,0.233,0.975
1712780135666,2024-04-10T13:15:35.666,186.168,0.083,0.235,0.973
1712780135675,2024-04-10T13:15:35.675,186.177,0.085,0.236,0.974
1712780135685,2024-04-10T13:15:35.685,186.187,0.085,0.232,0.973
1712780135696,2024-04-10T13:15:35.696,186.198,0.083,0.234,0.977
1712780135705,2024-04-10T13:15:35.705,186.207,0.084,0.234,0.976
1712780135715,2024-04-10T13:15:35.715,186.217,0.084,0.233,0.973
1712780135725,2024-04-10T13:15:35.725,186.227,0.085,0.235,0.976
1712780135735,2024-04-10T13:15:35.735,186.237,0.083,0.232,0.973
1712780135744,2024-04-10T13:15:35.744,186.246,0.085,0.234,0.975
1712780135754,2024-04-10T13:15:35.754,186.256,0.083,0.234,0.974
1712780135765,2024-04-10T13:15:35.765,186.267,0.083,0.234,0.974
