epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781025996,2024-04-10T13:30:25.996,19.120,1.004,0.241,0.061
1712781026007,2024-04-10T13:30:26.007,19.131,1.023,0.306,0.043
1712781026017,2024-04-10T13:30:26.017,19.141,1.021,0.355,0.075
1712781026027,2024-04-10T13:30:26.027,19.151,0.988,0.463,-0.076
1712781026036,2024-04-10T13:30:26.036,19.160,0.994,0.486,-0.043
1712781026046,2024-04-10T13:30:26.046,19.170,1.012,0.472,0.028
1712781026056,2024-04-10T13:30:26.056,19.180,0.980,0.445,-0.020
1712781026065,2024-04-10T13:30:26.065,19.189,1.010,0.344,0.017
1712781026075,2024-04-10T13:30:26.075,19.199,1.005,0.321,0.021
1712781026086,2024-04-10T13:30:26.086,19.210,1.021,0.280,-0.055
1712781026096,2024-04-10T13:30:26.096,19.220,1.030,0.183,0.066
1712781026105,2024-04-10T13:30:26.105,19.229,1.033,0.144,0.119
1712781026115,2024-04-10T13:30:26.115,19.239,1.024,0.210,0.051
1712781026125,2024-04-10T13:30:26.125,19.249,1.023,0.231,0.098
1712781026136,2024-04-10T13:30:26.136,19.260,0.989,0.319,-0.075
1712781026144,2024-04-10T13:30:26.144,19.268,1.031,0.386,0.083
1712781026155,2024-04-10T13:30:26.155,19.279,1.007,0.435,0.041
1712781026165,2024-04-10T13:30:26.165,19.289,0.982,0.405,-0.026
1712781026175,2024-04-10T13:30:26.175,19.299,1.009,0.449,0.011
1712781026184,2024-04-10T13:30:26.184,19.308,0.992,0.406,0.036
1712781026194,2024-04-10T13:30:26.194,19.318,0.996,0.507,0.065
1712781026204,2024-04-10T13:30:26.204,19.328,0.999,0.462,0.061
1712781026215,2024-04-10T13:30:26.215,19.339,1.013,0.422,0.018
1712781026223,2024-04-10T13:30:26.223,19.347,1.031,0.421,0.114
1712781026234,2024-04-10T13:30:26.234,19.358,1.024,0.410,0.067
1712781026244,2024-04-10T13:30:26.244,19.368,1.044,0.326,0.090
1712781026254,2024-04-10T13:30:26.254,19.378,1.053,0.212,0.178
1712781026263,2024-04-10T13:30:26.263,19.387,1.057,0.101,0.091
1712781026273,2024-04-10T13:30:26.273,19.397,1.052,0.103,0.090
1712781026283,2024-04-10T13:30:26.283,19.407,1.056,0.178,0.133
1712781026294,2024-04-10T13:30:26.294,19.418,1.035,0.222,-0.020
1712781026303,2024-04-10T13:30:26.303,19.427,1.019,0.314,0.036
1712781026313,2024-04-10T13:30:26.313,19.437,1.006,0.264,-0.063
1712781026323,2024-04-10T13:30:26.323,19.447,1.023,0.314,0.112
1712781026333,2024-04-10T13:30:26.333,19.457,0.979,0.247,-0.038
1712781026342,2024-04-10T13:30:26.342,19.466,1.004,0.296,-0.130
1712781026352,2024-04-10T13:30:26.352,19.476,1.041,0.339,0.122
1712781026363,2024-04-10T13:30:26.363,19.487,1.007,0.250,-0.004
1712781026373,2024-04-10T13:30:26.373,19.497,1.030,0.215,0.083
1712781026382,2024-04-10T13:30:26.382,19.506,1.066,0.153,0.166
1712781026392,2024-04-10T13:30:26.392,19.516,1.061,0.222,0.084
1712781026402,2024-04-10T13:30:26.402,19.526,1.035,0.280,0.100
1712781026411,2024-04-10T13:30:26.411,19.535,1.023,0.344,0.163
1712781026421,2024-04-10T13:30:26.421,19.545,1.013,0.442,-0.079
1712781026431,2024-04-10T13:30:26.431,19.555,1.038,0.379,0.005
1712781026442,2024-04-10T13:30:26.442,19.566,1.024,0.326,0.117
1712781026450,2024-04-10T13:30:26.450,19.574,1.010,0.345,-0.083
1712781026461,2024-04-10T13:30:26.461,19.585,1.027,0.266,0.025
1712781026471,2024-04-10T13:30:26.471,19.595,1.005,0.281,-0.081
1712781026481,2024-04-10T13:30:26.481,19.605,1.010,0.324,-0.076
1712781026490,2024-04-10T13:30:26.490,19.614,1.021,0.225,0.117
1712781026500,2024-04-10T13:30:26.500,19.624,0.990,0.390,-0.196
1712781026511,2024-04-10T13:30:26.511,19.635,1.025,0.203,0.073
1712781026521,2024-04-10T13:30:26.521,19.645,1.002,0.123,0.101
1712781026530,2024-04-10T13:30:26.530,19.654,1.021,0.210,0.067
1712781026540,2024-04-10T13:30:26.540,19.664,1.012,0.195,0.021
1712781026550,2024-04-10T13:30:26.550,19.674,1.001,0.302,-0.005
1712781026560,2024-04-10T13:30:26.560,19.684,1.017,0.441,-0.000
1712781026569,2024-04-10T13:30:26.569,19.693,1.052,0.319,0.103
1712781026579,2024-04-10T13:30:26.579,19.703,1.006,0.380,0.121
1712781026590,2024-04-10T13:30:26.590,19.714,1.013,0.414,0.168
1712781026600,2024-04-10T13:30:26.600,19.724,1.020,0.427,0.083
1712781026609,2024-04-10T13:30:26.609,19.733,1.023,0.481,0.021
1712781026619,2024-04-10T13:30:26.619,19.743,1.013,0.481,-0.021
1712781026629,2024-04-10T13:30:26.629,19.753,0.989,0.407,-0.028
1712781026639,2024-04-10T13:30:26.639,19.763,1.018,0.329,0.031
1712781026648,2024-04-10T13:30:26.648,19.772,1.005,0.378,-0.078
1712781026658,2024-04-10T13:30:26.658,19.782,1.004,0.311,0.051
1712781026669,2024-04-10T13:30:26.669,19.793,0.996,0.338,-0.144
1712781026679,2024-04-10T13:30:26.679,19.803,1.014,0.353,0.090
1712781026688,2024-04-10T13:30:26.688,19.812,0.991,0.282,-0.070
1712781026698,2024-04-10T13:30:26.698,19.822,0.987,0.316,-0.068
1712781026708,2024-04-10T13:30:26.708,19.832,1.023,0.275,0.049
1712781026717,2024-04-10T13:30:26.717,19.841,1.006,0.268,0.047
1712781026727,2024-04-10T13:30:26.727,19.851,1.010,0.250,0.058
1712781026738,2024-04-10T13:30:26.738,19.862,1.025,0.297,0.102
1712781026748,2024-04-10T13:30:26.748,19.872,1.022,0.282,0.030
1712781026757,2024-04-10T13:30:26.757,19.881,1.010,0.398,0.042
1712781026767,2024-04-10T13:30:26.767,19.891,1.030,0.371,0.062
1712781026777,2024-04-10T13:30:26.777,19.901,1.051,0.395,0.127
1712781026787,2024-04-10T13:30:26.787,19.911,1.031,0.353,0.013
1712781026796,2024-04-10T13:30:26.796,19.920,1.044,0.400,0.030
1712781026806,2024-04-10T13:30:26.806,19.930,1.020,0.304,-0.034
1712781026817,2024-04-10T13:30:26.817,19.941,1.045,0.360,0.038
1712781026827,2024-04-10T13:30:26.827,19.951,0.995,0.240,-0.044
1712781026836,2024-04-10T13:30:26.836,19.960,0.994,0.264,-0.144
1712781026846,2024-04-10T13:30:26.846,19.970,1.024,0.216,0.023
1712781026856,2024-04-10T13:30:26.856,19.980,1.019,0.129,0.118
1712781026866,2024-04-10T13:30:26.866,19.990,1.027,0.117,0.075
1712781026875,2024-04-10T13:30:26.875,19.999,1.041,0.173,0.083
1712781026886,2024-04-10T13:30:26.886,20.010,1.031,0.338,0.031
1712781026896,2024-04-10T13:30:26.896,20.020,1.025,0.320,0.012
1712781026906,2024-04-10T13:30:26.906,20.030,1.021,0.414,0.051
1712781026915,2024-04-10T13:30:26.915,20.039,1.018,0.459,-0.032
1712781026925,2024-04-10T13:30:26.925,20.049,0.997,0.456,-0.055
1712781026935,2024-04-10T13:30:26.935,20.059,1.033,0.424,-0.009
1712781026946,2024-04-10T13:30:26.946,20.070,0.993,0.506,-0.040
1712781026954,2024-04-10T13:30:26.954,20.078,1.029,0.361,0.042
1712781026965,2024-04-10T13:30:26.965,20.089,0.991,0.472,-0.081
1712781026975,2024-04-10T13:30:26.975,20.099,1.011,0.294,0.040
1712781026985,2024-04-10T13:30:26.985,20.109,1.027,0.195,-0.043
1712781026994,2024-04-10T13:30:26.994,20.118,0.998,0.219,0.117
1712781027004,2024-04-10T13:30:27.004,20.128,1.014,0.067,0.072
1712781027014,2024-04-10T13:30:27.014,20.138,1.019,0.247,0.035
1712781027025,2024-04-10T13:30:27.025,20.149,1.084,0.150,0.149
1712781027033,2024-04-10T13:30:27.033,20.157,1.003,0.426,-0.019
1712781027044,2024-04-10T13:30:27.044,20.168,1.000,0.460,-0.050
1712781027054,2024-04-10T13:30:27.054,20.178,1.062,0.409,0.009
1712781027063,2024-04-10T13:30:27.063,20.187,1.035,0.480,-0.001
1712781027073,2024-04-10T13:30:27.073,20.197,1.038,0.388,0.070
1712781027083,2024-04-10T13:30:27.083,20.207,1.062,0.223,-0.069
1712781027094,2024-04-10T13:30:27.094,20.218,1.058,0.292,0.120
1712781027102,2024-04-10T13:30:27.102,20.226,1.053,0.158,-0.103
1712781027113,2024-04-10T13:30:27.113,20.237,1.047,0.328,0.135
1712781027123,2024-04-10T13:30:27.123,20.247,0.995,0.132,-0.083
1712781027133,2024-04-10T13:30:27.133,20.257,1.043,0.173,0.033
1712781027142,2024-04-10T13:30:27.142,20.266,0.987,0.227,0.014
1712781027152,2024-04-10T13:30:27.152,20.276,1.026,0.205,-0.098
1712781027162,2024-04-10T13:30:27.162,20.286,1.035,0.341,0.123
1712781027173,2024-04-10T13:30:27.173,20.297,0.992,0.252,-0.152
1712781027181,2024-04-10T13:30:27.181,20.305,1.049,0.289,-0.043
1712781027192,2024-04-10T13:30:27.192,20.316,1.029,0.354,0.063
1712781027202,2024-04-10T13:30:27.202,20.326,1.025,0.158,-0.074
1712781027212,2024-04-10T13:30:27.212,20.336,1.050,0.278,-0.041
1712781027221,2024-04-10T13:30:27.221,20.345,1.023,0.256,0.039
1712781027231,2024-04-10T13:30:27.231,20.355,1.045,0.086,0.042
1712781027241,2024-04-10T13:30:27.241,20.365,1.025,0.249,-0.052
1712781027252,2024-04-10T13:30:27.252,20.376,1.012,0.225,0.018
1712781027261,2024-04-10T13:30:27.261,20.385,1.029,0.209,0.014
1712781027271,2024-04-10T13:30:27.271,20.395,0.992,0.269,-0.075
1712781027281,2024-04-10T13:30:27.281,20.405,1.042,0.170,0.076
1712781027291,2024-04-10T13:30:27.291,20.415,1.002,0.342,-0.154
1712781027300,2024-04-10T13:30:27.300,20.424,1.060,0.247,0.052
1712781027310,2024-04-10T13:30:27.310,20.434,1.034,0.283,-0.048
1712781027321,2024-04-10T13:30:27.321,20.445,1.012,0.424,-0.060
1712781027331,2024-04-10T13:30:27.331,20.455,1.054,0.389,0.080
1712781027340,2024-04-10T13:30:27.340,20.464,1.016,0.461,-0.065
1712781027350,2024-04-10T13:30:27.350,20.474,1.015,0.435,-0.018
1712781027360,2024-04-10T13:30:27.360,20.484,1.062,0.245,0.075
1712781027369,2024-04-10T13:30:27.369,20.493,1.064,0.025,0.078
1712781027379,2024-04-10T13:30:27.379,20.503,1.041,0.216,0.015
1712781027389,2024-04-10T13:30:27.389,20.513,1.072,-0.057,0.225
1712781027400,2024-04-10T13:30:27.400,20.524,1.013,0.389,-0.064
1712781027408,2024-04-10T13:30:27.408,20.532,1.057,0.029,0.135
1712781027419,2024-04-10T13:30:27.419,20.543,0.986,0.446,-0.036
1712781027429,2024-04-10T13:30:27.429,20.553,0.978,0.114,-0.039
1712781027439,2024-04-10T13:30:27.439,20.563,1.025,0.052,0.146
1712781027448,2024-04-10T13:30:27.448,20.572,0.959,0.101,-0.006
1712781027458,2024-04-10T13:30:27.458,20.582,0.955,0.040,0.075
1712781027469,2024-04-10T13:30:27.469,20.593,0.852,0.135,0.105
1712781027479,2024-04-10T13:30:27.479,20.603,0.714,0.252,0.141
1712781027488,2024-04-10T13:30:27.488,20.612,0.637,0.357,0.205
1712781027498,2024-04-10T13:30:27.498,20.622,0.613,0.435,0.168
1712781027508,2024-04-10T13:30:27.508,20.632,0.634,0.438,0.103
1712781027518,2024-04-10T13:30:27.518,20.642,0.692,0.398,0.078
1712781027527,2024-04-10T13:30:27.527,20.651,0.774,0.325,0.110
1712781027537,2024-04-10T13:30:27.537,20.661,0.862,0.191,0.157
1712781027548,2024-04-10T13:30:27.548,20.672,0.945,0.115,0.203
1712781027558,2024-04-10T13:30:27.558,20.682,1.012,0.051,0.236
1712781027567,2024-04-10T13:30:27.567,20.691,1.094,-0.029,0.224
1712781027577,2024-04-10T13:30:27.577,20.701,1.181,-0.055,0.187
1712781027587,2024-04-10T13:30:27.587,20.711,1.235,0.011,0.111
1712781027597,2024-04-10T13:30:27.597,20.721,1.238,0.095,0.096
1712781027606,2024-04-10T13:30:27.606,20.730,1.176,0.210,0.137
1712781027616,2024-04-10T13:30:27.616,20.740,1.116,0.336,0.205
1712781027627,2024-04-10T13:30:27.627,20.751,1.087,0.399,0.229
1712781027637,2024-04-10T13:30:27.637,20.761,1.086,0.382,0.198
1712781027646,2024-04-10T13:30:27.646,20.770,1.089,0.338,0.189
1712781027656,2024-04-10T13:30:27.656,20.780,1.104,0.313,0.235
1712781027666,2024-04-10T13:30:27.666,20.790,1.147,0.309,0.283
1712781027675,2024-04-10T13:30:27.675,20.799,1.195,0.262,0.300
1712781027685,2024-04-10T13:30:27.685,20.809,1.217,0.200,0.301
1712781027696,2024-04-10T13:30:27.696,20.820,1.245,0.184,0.301
1712781027706,2024-04-10T13:30:27.706,20.830,1.290,0.193,0.241
1712781027715,2024-04-10T13:30:27.715,20.839,1.319,0.210,0.170
1712781027725,2024-04-10T13:30:27.725,20.849,1.303,0.220,0.154
1712781027735,2024-04-10T13:30:27.735,20.859,1.269,0.264,0.172
1712781027745,2024-04-10T13:30:27.745,20.869,1.243,0.309,0.177
1712781027754,2024-04-10T13:30:27.754,20.878,1.213,0.303,0.132
1712781027764,2024-04-10T13:30:27.764,20.888,1.189,0.297,0.109
1712781027775,2024-04-10T13:30:27.775,20.899,1.166,0.270,0.098
1712781027785,2024-04-10T13:30:27.785,20.909,1.143,0.197,0.074
1712781027794,2024-04-10T13:30:27.794,20.918,1.115,0.178,0.111
1712781027804,2024-04-10T13:30:27.804,20.928,1.077,0.201,0.115
1712781027814,2024-04-10T13:30:27.814,20.938,1.032,0.213,0.104
1712781027824,2024-04-10T13:30:27.824,20.948,0.999,0.228,0.111
1712781027833,2024-04-10T13:30:27.833,20.957,0.985,0.256,0.115
1712781027844,2024-04-10T13:30:27.844,20.968,0.987,0.284,0.095
1712781027854,2024-04-10T13:30:27.854,20.978,0.997,0.313,0.047
1712781027864,2024-04-10T13:30:27.864,20.988,1.004,0.348,0.005
1712781027873,2024-04-10T13:30:27.873,20.997,1.003,0.378,-0.001
1712781027883,2024-04-10T13:30:27.883,21.007,1.008,0.419,0.037
1712781027893,2024-04-10T13:30:27.893,21.017,1.025,0.463,0.064
1712781027904,2024-04-10T13:30:27.904,21.028,1.043,0.437,0.000
1712781027912,2024-04-10T13:30:27.912,21.036,1.055,0.378,-0.032
1712781027923,2024-04-10T13:30:27.923,21.047,1.050,0.374,0.005
1712781027933,2024-04-10T13:30:27.933,21.057,1.025,0.417,0.023
1712781027943,2024-04-10T13:30:27.943,21.067,0.998,0.458,0.018
1712781027952,2024-04-10T13:30:27.952,21.076,0.985,0.470,0.009
1712781027962,2024-04-10T13:30:27.962,21.086,0.984,0.445,0.002
1712781027972,2024-04-10T13:30:27.972,21.096,0.988,0.406,-0.008
1712781027983,2024-04-10T13:30:27.983,21.107,0.976,0.393,-0.044
1712781027991,2024-04-10T13:30:27.991,21.115,0.960,0.401,-0.065
1712781028002,2024-04-10T13:30:28.002,21.126,0.947,0.395,-0.077
1712781028012,2024-04-10T13:30:28.012,21.136,0.942,0.342,-0.069
1712781028021,2024-04-10T13:30:28.021,21.145,0.940,0.260,-0.041
1712781028031,2024-04-10T13:30:28.031,21.155,0.919,0.236,-0.010
1712781028041,2024-04-10T13:30:28.041,21.165,0.919,0.288,0.015
1712781028052,2024-04-10T13:30:28.052,21.176,0.935,0.338,-0.016
1712781028060,2024-04-10T13:30:28.060,21.184,0.942,0.339,-0.044
1712781028071,2024-04-10T13:30:28.071,21.195,0.972,0.311,-0.016
1712781028081,2024-04-10T13:30:28.081,21.205,1.007,0.275,0.008
1712781028091,2024-04-10T13:30:28.091,21.215,1.036,0.248,0.001
1712781028100,2024-04-10T13:30:28.100,21.224,1.035,0.266,-0.015
1712781028110,2024-04-10T13:30:28.110,21.234,1.028,0.323,-0.054
1712781028120,2024-04-10T13:30:28.120,21.244,1.007,0.379,-0.102
1712781028131,2024-04-10T13:30:28.131,21.255,0.986,0.409,-0.132
1712781028139,2024-04-10T13:30:28.139,21.263,0.968,0.427,-0.108
1712781028150,2024-04-10T13:30:28.150,21.274,0.971,0.439,-0.053
1712781028160,2024-04-10T13:30:28.160,21.284,0.986,0.430,-0.039
1712781028170,2024-04-10T13:30:28.170,21.294,0.994,0.340,-0.037
1712781028179,2024-04-10T13:30:28.179,21.303,0.996,0.215,-0.026
1712781028189,2024-04-10T13:30:28.189,21.313,0.989,0.162,-0.017
1712781028199,2024-04-10T13:30:28.199,21.323,0.956,0.174,-0.028
1712781028210,2024-04-10T13:30:28.210,21.334,0.917,0.245,-0.060
1712781028219,2024-04-10T13:30:28.219,21.343,0.896,0.333,-0.077
1712781028229,2024-04-10T13:30:28.229,21.353,0.892,0.360,-0.045
1712781028239,2024-04-10T13:30:28.239,21.363,0.913,0.394,-0.021
1712781028249,2024-04-10T13:30:28.249,21.373,0.961,0.424,-0.016
1712781028258,2024-04-10T13:30:28.258,21.382,0.999,0.421,0.014
1712781028268,2024-04-10T13:30:28.268,21.392,1.017,0.422,0.055
1712781028279,2024-04-10T13:30:28.279,21.403,1.033,0.418,0.070
1712781028289,2024-04-10T13:30:28.289,21.413,1.039,0.383,0.054
1712781028298,2024-04-10T13:30:28.298,21.422,1.035,0.329,0.041
1712781028308,2024-04-10T13:30:28.308,21.432,1.050,0.228,0.107
1712781028318,2024-04-10T13:30:28.318,21.442,1.112,0.085,0.151
1712781028328,2024-04-10T13:30:28.328,21.452,1.208,0.000,0.137
1712781028337,2024-04-10T13:30:28.337,21.461,1.257,0.119,0.117
1712781028347,2024-04-10T13:30:28.347,21.471,1.229,0.301,0.120
1712781028358,2024-04-10T13:30:28.358,21.482,1.167,0.412,0.104
1712781028366,2024-04-10T13:30:28.366,21.490,1.111,0.495,0.074
1712781028377,2024-04-10T13:30:28.377,21.501,1.085,0.515,0.062
1712781028387,2024-04-10T13:30:28.387,21.511,1.074,0.459,0.072
1712781028397,2024-04-10T13:30:28.397,21.521,1.057,0.398,0.076
1712781028406,2024-04-10T13:30:28.406,21.530,1.038,0.364,0.063
1712781028416,2024-04-10T13:30:28.416,21.540,1.006,0.342,0.063
1712781028427,2024-04-10T13:30:28.427,21.551,0.988,0.308,0.063
1712781028437,2024-04-10T13:30:28.437,21.561,0.984,0.216,0.063
1712781028446,2024-04-10T13:30:28.446,21.570,0.984,0.102,0.070
1712781028456,2024-04-10T13:30:28.456,21.580,0.980,0.027,0.097
1712781028466,2024-04-10T13:30:28.466,21.590,0.972,-0.059,0.121
1712781028476,2024-04-10T13:30:28.476,21.600,0.966,-0.114,0.154
1712781028485,2024-04-10T13:30:28.485,21.609,0.954,-0.089,0.174
1712781028495,2024-04-10T13:30:28.495,21.619,0.942,-0.001,0.155
1712781028506,2024-04-10T13:30:28.506,21.630,0.933,0.103,0.092
1712781028516,2024-04-10T13:30:28.516,21.640,0.923,0.173,0.080
1712781028525,2024-04-10T13:30:28.525,21.649,0.919,0.230,0.118
1712781028535,2024-04-10T13:30:28.535,21.659,0.944,0.277,0.111
1712781028545,2024-04-10T13:30:28.545,21.669,1.002,0.315,0.038
1712781028555,2024-04-10T13:30:28.555,21.679,1.084,0.328,-0.015
1712781028564,2024-04-10T13:30:28.564,21.688,1.138,0.314,0.012
1712781028574,2024-04-10T13:30:28.574,21.698,1.146,0.337,0.080
1712781028585,2024-04-10T13:30:28.585,21.709,1.112,0.435,0.126
1712781028595,2024-04-10T13:30:28.595,21.719,1.059,0.478,0.085
1712781028604,2024-04-10T13:30:28.604,21.728,1.034,0.439,0.063
1712781028614,2024-04-10T13:30:28.614,21.738,1.042,0.354,0.090
1712781028624,2024-04-10T13:30:28.624,21.748,1.063,0.238,0.144
1712781028635,2024-04-10T13:30:28.635,21.759,1.107,0.129,0.172
1712781028643,2024-04-10T13:30:28.643,21.767,1.130,0.068,0.141
1712781028654,2024-04-10T13:30:28.654,21.778,1.117,0.109,0.093
1712781028664,2024-04-10T13:30:28.664,21.788,1.085,0.192,0.070
1712781028674,2024-04-10T13:30:28.674,21.798,1.048,0.249,0.077
1712781028683,2024-04-10T13:30:28.683,21.807,1.012,0.313,0.077
1712781028693,2024-04-10T13:30:28.693,21.817,0.990,0.365,0.081
1712781028703,2024-04-10T13:30:28.703,21.827,0.968,0.377,0.104
1712781028712,2024-04-10T13:30:28.712,21.836,0.954,0.387,0.056
1712781028722,2024-04-10T13:30:28.722,21.846,0.958,0.409,0.003
1712781028733,2024-04-10T13:30:28.733,21.857,0.939,0.418,-0.015
1712781028743,2024-04-10T13:30:28.743,21.867,0.932,0.452,-0.045
1712781028752,2024-04-10T13:30:28.752,21.876,0.938,0.457,-0.020
1712781028762,2024-04-10T13:30:28.762,21.886,0.956,0.390,0.003
1712781028772,2024-04-10T13:30:28.772,21.896,0.974,0.286,0.031
1712781028782,2024-04-10T13:30:28.782,21.906,0.993,0.202,0.041
1712781028791,2024-04-10T13:30:28.791,21.915,1.021,0.157,0.034
1712781028802,2024-04-10T13:30:28.802,21.926,1.063,0.125,0.038
1712781028812,2024-04-10T13:30:28.812,21.936,1.083,0.091,0.048
1712781028822,2024-04-10T13:30:28.822,21.946,1.058,0.162,0.029
1712781028831,2024-04-10T13:30:28.831,21.955,1.044,0.301,0.040
1712781028841,2024-04-10T13:30:28.841,21.965,1.046,0.406,0.043
1712781028851,2024-04-10T13:30:28.851,21.975,1.040,0.507,0.013
1712781028862,2024-04-10T13:30:28.862,21.986,1.050,0.563,-0.001
1712781028870,2024-04-10T13:30:28.870,21.994,1.053,0.491,-0.007
1712781028881,2024-04-10T13:30:28.881,22.005,1.045,0.402,-0.064
1712781028891,2024-04-10T13:30:28.891,22.015,1.033,0.343,-0.104
1712781028901,2024-04-10T13:30:28.901,22.025,1.018,0.263,-0.078
1712781028910,2024-04-10T13:30:28.910,22.034,1.007,0.169,-0.012
1712781028920,2024-04-10T13:30:28.920,22.044,1.006,0.058,0.040
1712781028930,2024-04-10T13:30:28.930,22.054,1.002,-0.048,0.058
1712781028941,2024-04-10T13:30:28.941,22.065,0.995,-0.132,0.072
1712781028949,2024-04-10T13:30:28.949,22.073,0.995,-0.181,0.088
1712781028960,2024-04-10T13:30:28.960,22.084,0.975,-0.114,0.067
1712781028970,2024-04-10T13:30:28.970,22.094,0.946,0.012,0.042
1712781028980,2024-04-10T13:30:28.980,22.104,0.905,0.132,0.053
1712781028989,2024-04-10T13:30:28.989,22.113,0.890,0.252,0.061
1712781028999,2024-04-10T13:30:28.999,22.123,0.896,0.325,0.054
1712781029010,2024-04-10T13:30:29.010,22.134,0.909,0.363,0.030
1712781029020,2024-04-10T13:30:29.020,22.144,0.937,0.388,0.012
1712781029029,2024-04-10T13:30:29.029,22.153,0.982,0.395,-0.027
1712781029039,2024-04-10T13:30:29.039,22.163,1.021,0.400,-0.061
1712781029049,2024-04-10T13:30:29.049,22.173,1.054,0.405,-0.051
1712781029059,2024-04-10T13:30:29.059,22.183,1.114,0.407,-0.052
1712781029068,2024-04-10T13:30:29.068,22.192,1.201,0.322,-0.049
1712781029078,2024-04-10T13:30:29.078,22.202,1.242,0.235,-0.020
1712781029089,2024-04-10T13:30:29.089,22.213,1.222,0.292,0.020
1712781029097,2024-04-10T13:30:29.097,22.221,1.166,0.346,0.043
1712781029108,2024-04-10T13:30:29.108,22.232,1.113,0.386,0.063
1712781029118,2024-04-10T13:30:29.118,22.242,1.078,0.435,0.087
1712781029128,2024-04-10T13:30:29.128,22.252,1.052,0.430,0.095
1712781029137,2024-04-10T13:30:29.137,22.261,1.047,0.405,0.078
1712781029147,2024-04-10T13:30:29.147,22.271,1.044,0.385,0.056
1712781029157,2024-04-10T13:30:29.157,22.281,1.045,0.357,0.041
1712781029168,2024-04-10T13:30:29.168,22.292,1.027,0.304,0.058
1712781029177,2024-04-10T13:30:29.177,22.301,0.994,0.257,0.091
1712781029187,2024-04-10T13:30:29.187,22.311,0.970,0.246,0.086
1712781029197,2024-04-10T13:30:29.197,22.321,0.964,0.249,0.070
1712781029207,2024-04-10T13:30:29.207,22.331,0.959,0.243,0.048
1712781029216,2024-04-10T13:30:29.216,22.340,0.929,0.247,0.043
1712781029226,2024-04-10T13:30:29.226,22.350,0.888,0.273,0.043
1712781029237,2024-04-10T13:30:29.237,22.361,0.850,0.261,0.077
1712781029247,2024-04-10T13:30:29.247,22.371,0.803,0.206,0.143
1712781029256,2024-04-10T13:30:29.256,22.380,0.776,0.196,0.134
1712781029266,2024-04-10T13:30:29.266,22.390,0.798,0.231,0.145
1712781029276,2024-04-10T13:30:29.276,22.400,0.885,0.219,0.203
1712781029286,2024-04-10T13:30:29.286,22.410,0.979,0.205,0.185
1712781029295,2024-04-10T13:30:29.295,22.419,1.056,0.208,0.124
1712781029305,2024-04-10T13:30:29.305,22.429,1.125,0.205,0.063
1712781029316,2024-04-10T13:30:29.316,22.440,1.172,0.225,-0.011
1712781029326,2024-04-10T13:30:29.326,22.450,1.179,0.293,-0.048
1712781029335,2024-04-10T13:30:29.335,22.459,1.144,0.322,-0.003
1712781029345,2024-04-10T13:30:29.345,22.469,1.108,0.392,0.071
1712781029355,2024-04-10T13:30:29.355,22.479,1.113,0.438,0.104
1712781029365,2024-04-10T13:30:29.365,22.489,1.144,0.359,0.084
1712781029374,2024-04-10T13:30:29.374,22.498,1.194,0.225,0.070
1712781029385,2024-04-10T13:30:29.385,22.509,1.217,0.090,0.071
1712781029395,2024-04-10T13:30:29.395,22.519,1.191,0.013,0.084
1712781029405,2024-04-10T13:30:29.405,22.529,1.134,0.039,0.103
1712781029414,2024-04-10T13:30:29.414,22.538,1.063,0.098,0.130
1712781029424,2024-04-10T13:30:29.424,22.548,1.007,0.181,0.149
1712781029434,2024-04-10T13:30:29.434,22.558,0.995,0.251,0.114
1712781029443,2024-04-10T13:30:29.443,22.567,1.001,0.279,0.068
1712781029453,2024-04-10T13:30:29.453,22.577,1.005,0.292,0.045
1712781029464,2024-04-10T13:30:29.464,22.588,0.990,0.313,0.032
1712781029474,2024-04-10T13:30:29.474,22.598,0.960,0.367,0.044
1712781029483,2024-04-10T13:30:29.483,22.607,0.948,0.441,0.100
1712781029493,2024-04-10T13:30:29.493,22.617,0.975,0.464,0.097
1712781029503,2024-04-10T13:30:29.503,22.627,1.021,0.418,0.048
1712781029513,2024-04-10T13:30:29.513,22.637,1.062,0.324,0.024
1712781029522,2024-04-10T13:30:29.522,22.646,1.085,0.192,0.034
1712781029532,2024-04-10T13:30:29.532,22.656,1.086,0.083,0.058
1712781029543,2024-04-10T13:30:29.543,22.667,1.069,-0.006,0.089
1712781029553,2024-04-10T13:30:29.553,22.677,1.041,-0.050,0.120
1712781029562,2024-04-10T13:30:29.562,22.686,1.010,0.000,0.129
1712781029572,2024-04-10T13:30:29.572,22.696,0.998,0.086,0.134
1712781029582,2024-04-10T13:30:29.582,22.706,1.000,0.171,0.084
1712781029593,2024-04-10T13:30:29.593,22.717,1.013,0.251,0.030
1712781029601,2024-04-10T13:30:29.601,22.725,1.022,0.316,0.010
1712781029612,2024-04-10T13:30:29.612,22.736,1.042,0.373,0.027
1712781029622,2024-04-10T13:30:29.622,22.746,1.051,0.393,0.020
1712781029632,2024-04-10T13:30:29.632,22.756,1.042,0.353,0.029
1712781029641,2024-04-10T13:30:29.641,22.765,1.037,0.316,0.052
1712781029651,2024-04-10T13:30:29.651,22.775,1.042,0.249,0.076
1712781029661,2024-04-10T13:30:29.661,22.785,1.042,0.157,0.086
1712781029672,2024-04-10T13:30:29.672,22.796,1.020,0.091,0.076
1712781029680,2024-04-10T13:30:29.680,22.804,0.989,0.061,0.093
