epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810132486,2024-05-15T14:55:32.486,16.101,0.034,0.098,-0.911
1715810132496,2024-05-15T14:55:32.496,16.111,0.131,0.165,-1.358
1715810132507,2024-05-15T14:55:32.507,16.122,0.313,0.161,-1.713
1715810132515,2024-05-15T14:55:32.515,16.130,0.320,0.040,-1.452
1715810132526,2024-05-15T14:55:32.526,16.141,0.203,-0.031,-0.980
1715810132536,2024-05-15T14:55:32.536,16.151,0.095,0.052,-0.575
1715810132546,2024-05-15T14:55:32.546,16.161,0.062,0.167,-0.817
1715810132555,2024-05-15T14:55:32.555,16.170,0.007,0.108,-0.972
1715810132565,2024-05-15T14:55:32.565,16.180,-0.075,0.069,-1.246
1715810132575,2024-05-15T14:55:32.575,16.190,-0.036,0.029,-1.090
1715810132586,2024-05-15T14:55:32.586,16.201,0.011,0.034,-1.041
1715810132596,2024-05-15T14:55:32.596,16.211,-0.011,0.104,-1.027
1715810132605,2024-05-15T14:55:32.605,16.220,-0.042,0.138,-1.078
1715810132615,2024-05-15T14:55:32.615,16.230,-0.016,0.120,-1.115
1715810132625,2024-05-15T14:55:32.625,16.240,-0.003,0.089,-1.114
1715810132636,2024-05-15T14:55:32.636,16.251,-0.010,0.090,-1.097
1715810132644,2024-05-15T14:55:32.644,16.259,-0.045,0.114,-1.071
1715810132655,2024-05-15T14:55:32.655,16.270,-0.076,0.023,-1.050
1715810132665,2024-05-15T14:55:32.665,16.280,-0.040,0.063,-1.049
1715810132675,2024-05-15T14:55:32.675,16.290,-0.094,0.035,-1.102
1715810132684,2024-05-15T14:55:32.684,16.299,-0.086,-0.004,-1.063
1715810132694,2024-05-15T14:55:32.694,16.309,-0.071,0.064,-1.005
1715810132704,2024-05-15T14:55:32.704,16.319,-0.053,0.112,-0.944
1715810132715,2024-05-15T14:55:32.715,16.330,-0.044,0.086,-0.950
1715810132725,2024-05-15T14:55:32.725,16.340,-0.046,0.064,-0.988
1715810132734,2024-05-15T14:55:32.734,16.349,-0.041,0.071,-0.980
1715810132744,2024-05-15T14:55:32.744,16.359,-0.042,0.067,-0.973
1715810132754,2024-05-15T14:55:32.754,16.369,-0.033,0.061,-0.951
1715810132764,2024-05-15T14:55:32.764,16.379,-0.029,0.064,-0.925
1715810132773,2024-05-15T14:55:32.773,16.388,-0.032,0.061,-0.920
1715810132783,2024-05-15T14:55:32.783,16.398,-0.032,0.058,-0.935
1715810132794,2024-05-15T14:55:32.794,16.409,-0.035,0.073,-0.940
1715810132804,2024-05-15T14:55:32.804,16.419,-0.031,0.084,-0.952
1715810132813,2024-05-15T14:55:32.813,16.428,-0.026,0.086,-0.955
1715810132823,2024-05-15T14:55:32.823,16.438,-0.020,0.093,-0.953
1715810132833,2024-05-15T14:55:32.833,16.448,-0.026,0.101,-0.948
1715810132844,2024-05-15T14:55:32.844,16.459,-0.037,0.092,-0.967
1715810132854,2024-05-15T14:55:32.854,16.469,-0.038,0.092,-0.971
1715810132863,2024-05-15T14:55:32.863,16.478,-0.034,0.110,-0.971
1715810132873,2024-05-15T14:55:32.873,16.488,-0.051,0.115,-0.999
1715810132883,2024-05-15T14:55:32.883,16.498,-0.065,0.129,-1.055
1715810132893,2024-05-15T14:55:32.893,16.508,-0.071,0.142,-1.074
1715810132902,2024-05-15T14:55:32.902,16.517,-0.075,0.145,-1.043
1715810132912,2024-05-15T14:55:32.912,16.527,-0.095,0.159,-1.017
1715810132923,2024-05-15T14:55:32.923,16.538,-0.109,0.151,-1.000
1715810132933,2024-05-15T14:55:32.933,16.548,-0.122,0.142,-0.994
1715810132942,2024-05-15T14:55:32.942,16.557,-0.133,0.148,-0.996
1715810132952,2024-05-15T14:55:32.952,16.567,-0.125,0.164,-1.018
1715810132962,2024-05-15T14:55:32.962,16.577,-0.127,0.156,-1.053
1715810132972,2024-05-15T14:55:32.972,16.587,-0.130,0.137,-1.054
1715810132983,2024-05-15T14:55:32.983,16.598,-0.128,0.132,-1.053
1715810132991,2024-05-15T14:55:32.991,16.606,-0.125,0.141,-1.058
1715810133002,2024-05-15T14:55:33.002,16.617,-0.126,0.151,-1.108
1715810133012,2024-05-15T14:55:33.012,16.627,-0.142,0.153,-1.142
1715810133022,2024-05-15T14:55:33.022,16.637,-0.163,0.143,-1.140
1715810133031,2024-05-15T14:55:33.031,16.646,-0.185,0.141,-1.129
1715810133041,2024-05-15T14:55:33.041,16.656,-0.194,0.146,-1.140
1715810133052,2024-05-15T14:55:33.052,16.667,-0.194,0.144,-1.163
1715810133062,2024-05-15T14:55:33.062,16.677,-0.178,0.127,-1.171
1715810133071,2024-05-15T14:55:33.071,16.686,-0.152,0.119,-1.120
1715810133081,2024-05-15T14:55:33.081,16.696,-0.129,0.112,-1.093
1715810133091,2024-05-15T14:55:33.091,16.706,-0.109,0.100,-1.083
1715810133101,2024-05-15T14:55:33.101,16.716,-0.098,0.080,-1.110
1715810133112,2024-05-15T14:55:33.112,16.727,-0.084,0.082,-1.130
1715810133120,2024-05-15T14:55:33.120,16.735,-0.068,0.080,-1.117
1715810133131,2024-05-15T14:55:33.131,16.746,-0.069,0.067,-1.109
1715810133141,2024-05-15T14:55:33.141,16.756,-0.075,0.063,-1.088
1715810133151,2024-05-15T14:55:33.151,16.766,-0.067,0.059,-1.077
1715810133160,2024-05-15T14:55:33.160,16.775,-0.060,0.055,-1.074
1715810133170,2024-05-15T14:55:33.170,16.785,-0.054,0.063,-1.067
1715810133180,2024-05-15T14:55:33.180,16.795,-0.043,0.066,-1.065
1715810133191,2024-05-15T14:55:33.191,16.806,-0.031,0.064,-1.056
1715810133199,2024-05-15T14:55:33.199,16.814,-0.027,0.062,-1.039
1715810133210,2024-05-15T14:55:33.210,16.825,-0.025,0.058,-1.034
1715810133220,2024-05-15T14:55:33.220,16.835,-0.023,0.063,-1.036
1715810133230,2024-05-15T14:55:33.230,16.845,-0.015,0.066,-1.026
1715810133241,2024-05-15T14:55:33.241,16.856,-0.012,0.069,-1.000
1715810133249,2024-05-15T14:55:33.249,16.864,-0.021,0.072,-0.987
1715810133260,2024-05-15T14:55:33.260,16.875,-0.025,0.066,-0.983
1715810133270,2024-05-15T14:55:33.270,16.885,-0.030,0.070,-0.975
1715810133280,2024-05-15T14:55:33.280,16.895,-0.035,0.076,-0.964
1715810133289,2024-05-15T14:55:33.289,16.904,-0.034,0.078,-0.965
1715810133299,2024-05-15T14:55:33.299,16.914,-0.033,0.077,-0.964
1715810133309,2024-05-15T14:55:33.309,16.924,-0.036,0.082,-0.956
1715810133320,2024-05-15T14:55:33.320,16.935,-0.037,0.090,-0.958
1715810133328,2024-05-15T14:55:33.328,16.943,-0.035,0.083,-0.956
1715810133339,2024-05-15T14:55:33.339,16.954,-0.042,0.074,-0.952
1715810133349,2024-05-15T14:55:33.349,16.964,-0.038,0.074,-0.956
1715810133359,2024-05-15T14:55:33.359,16.974,-0.031,0.071,-0.968
1715810133369,2024-05-15T14:55:33.369,16.984,-0.027,0.068,-0.971
1715810133378,2024-05-15T14:55:33.378,16.993,-0.021,0.064,-0.969
1715810133388,2024-05-15T14:55:33.388,17.003,-0.014,0.057,-0.966
1715810133399,2024-05-15T14:55:33.399,17.014,-0.009,0.058,-0.968
1715810133409,2024-05-15T14:55:33.409,17.024,-0.003,0.055,-0.970
1715810133418,2024-05-15T14:55:33.418,17.033,-0.001,0.056,-0.985
1715810133428,2024-05-15T14:55:33.428,17.043,-0.004,0.049,-0.993
1715810133438,2024-05-15T14:55:33.438,17.053,-0.009,0.052,-0.986
1715810133449,2024-05-15T14:55:33.449,17.064,-0.009,0.046,-0.982
1715810133457,2024-05-15T14:55:33.457,17.072,-0.015,0.055,-0.986
1715810133468,2024-05-15T14:55:33.468,17.083,-0.019,0.059,-0.991
1715810133478,2024-05-15T14:55:33.478,17.093,-0.013,0.069,-0.990
1715810133488,2024-05-15T14:55:33.488,17.103,-0.012,0.080,-0.984
1715810133498,2024-05-15T14:55:33.498,17.113,-0.019,0.075,-1.000
1715810133507,2024-05-15T14:55:33.507,17.122,-0.021,0.073,-1.009
1715810133517,2024-05-15T14:55:33.517,17.132,-0.011,0.080,-1.011
1715810133528,2024-05-15T14:55:33.528,17.143,-0.000,0.086,-1.022
1715810133538,2024-05-15T14:55:33.538,17.153,0.014,0.089,-1.028
1715810133547,2024-05-15T14:55:33.547,17.162,0.019,0.086,-1.053
1715810133557,2024-05-15T14:55:33.557,17.172,0.026,0.089,-1.051
1715810133567,2024-05-15T14:55:33.567,17.182,0.030,0.089,-1.044
1715810133577,2024-05-15T14:55:33.577,17.192,0.032,0.084,-1.054
1715810133586,2024-05-15T14:55:33.586,17.201,0.030,0.085,-1.063
1715810133596,2024-05-15T14:55:33.596,17.211,0.033,0.088,-1.077
1715810133607,2024-05-15T14:55:33.607,17.222,0.037,0.088,-1.073
1715810133617,2024-05-15T14:55:33.617,17.232,0.031,0.083,-1.065
1715810133627,2024-05-15T14:55:33.627,17.242,0.028,0.079,-1.062
1715810133636,2024-05-15T14:55:33.636,17.251,0.023,0.080,-1.045
1715810133646,2024-05-15T14:55:33.646,17.261,0.021,0.083,-1.042
1715810133657,2024-05-15T14:55:33.657,17.272,0.021,0.093,-1.054
1715810133667,2024-05-15T14:55:33.667,17.282,0.021,0.096,-1.052
1715810133676,2024-05-15T14:55:33.676,17.291,0.023,0.094,-1.065
1715810133686,2024-05-15T14:55:33.686,17.301,0.033,0.098,-1.055
1715810133696,2024-05-15T14:55:33.696,17.311,0.043,0.104,-1.047
1715810133706,2024-05-15T14:55:33.706,17.321,0.046,0.106,-1.043
1715810133715,2024-05-15T14:55:33.715,17.330,0.045,0.105,-1.033
1715810133725,2024-05-15T14:55:33.725,17.340,0.043,0.111,-1.042
1715810133736,2024-05-15T14:55:33.736,17.351,0.048,0.122,-1.056
1715810133746,2024-05-15T14:55:33.746,17.361,0.055,0.129,-1.055
1715810133756,2024-05-15T14:55:33.756,17.371,0.054,0.132,-1.053
1715810133765,2024-05-15T14:55:33.765,17.380,0.054,0.142,-1.055
1715810133775,2024-05-15T14:55:33.775,17.390,0.051,0.148,-1.064
1715810133785,2024-05-15T14:55:33.785,17.400,0.046,0.153,-1.062
1715810133796,2024-05-15T14:55:33.796,17.411,0.039,0.156,-1.070
1715810133804,2024-05-15T14:55:33.804,17.419,0.035,0.148,-1.084
1715810133815,2024-05-15T14:55:33.815,17.430,0.042,0.153,-1.088
1715810133825,2024-05-15T14:55:33.825,17.440,0.044,0.159,-1.103
1715810133835,2024-05-15T14:55:33.835,17.450,0.042,0.158,-1.110
1715810133844,2024-05-15T14:55:33.844,17.459,0.035,0.157,-1.107
1715810133854,2024-05-15T14:55:33.854,17.469,0.032,0.147,-1.098
1715810133865,2024-05-15T14:55:33.865,17.480,0.034,0.135,-1.085
1715810133875,2024-05-15T14:55:33.875,17.490,0.030,0.136,-1.060
1715810133885,2024-05-15T14:55:33.885,17.500,0.027,0.131,-1.033
1715810133894,2024-05-15T14:55:33.894,17.509,0.026,0.118,-1.016
1715810133904,2024-05-15T14:55:33.904,17.519,0.032,0.115,-1.023
1715810133914,2024-05-15T14:55:33.914,17.529,0.042,0.118,-1.038
1715810133925,2024-05-15T14:55:33.925,17.540,0.051,0.123,-1.049
1715810133933,2024-05-15T14:55:33.933,17.548,0.051,0.122,-1.057
1715810133944,2024-05-15T14:55:33.944,17.559,0.055,0.127,-1.060
1715810133954,2024-05-15T14:55:33.954,17.569,0.053,0.138,-1.055
1715810133964,2024-05-15T14:55:33.964,17.579,0.039,0.129,-1.053
1715810133973,2024-05-15T14:55:33.973,17.588,0.029,0.122,-1.040
1715810133983,2024-05-15T14:55:33.983,17.598,0.028,0.122,-1.042
1715810133993,2024-05-15T14:55:33.993,17.608,0.034,0.122,-1.041
1715810134004,2024-05-15T14:55:34.004,17.619,0.041,0.122,-1.028
1715810134012,2024-05-15T14:55:34.012,17.627,0.046,0.118,-1.016
1715810134023,2024-05-15T14:55:34.023,17.638,0.046,0.111,-1.008
1715810134033,2024-05-15T14:55:34.033,17.648,0.052,0.106,-0.992
1715810134043,2024-05-15T14:55:34.043,17.658,0.058,0.106,-0.973
1715810134053,2024-05-15T14:55:34.053,17.668,0.063,0.097,-0.957
1715810134062,2024-05-15T14:55:34.062,17.677,0.075,0.085,-0.948
1715810134073,2024-05-15T14:55:34.073,17.688,0.080,0.082,-0.938
1715810134083,2024-05-15T14:55:34.083,17.698,0.088,0.076,-0.918
1715810134093,2024-05-15T14:55:34.093,17.708,0.096,0.073,-0.906
1715810134102,2024-05-15T14:55:34.102,17.717,0.100,0.072,-0.886
1715810134112,2024-05-15T14:55:34.112,17.727,0.104,0.067,-0.872
1715810134122,2024-05-15T14:55:34.122,17.737,0.110,0.061,-0.874
1715810134133,2024-05-15T14:55:34.133,17.748,0.120,0.059,-0.879
1715810134141,2024-05-15T14:55:34.141,17.756,0.124,0.060,-0.886
1715810134152,2024-05-15T14:55:34.152,17.767,0.134,0.061,-0.885
1715810134162,2024-05-15T14:55:34.162,17.777,0.139,0.059,-0.887
1715810134172,2024-05-15T14:55:34.172,17.787,0.137,0.058,-0.888
1715810134182,2024-05-15T14:55:34.182,17.797,0.128,0.061,-0.894
1715810134191,2024-05-15T14:55:34.191,17.806,0.118,0.062,-0.908
1715810134201,2024-05-15T14:55:34.201,17.816,0.106,0.064,-0.920
1715810134212,2024-05-15T14:55:34.212,17.827,0.093,0.067,-0.938
1715810134222,2024-05-15T14:55:34.222,17.837,0.076,0.069,-0.954
1715810134231,2024-05-15T14:55:34.231,17.846,0.062,0.077,-0.972
1715810134241,2024-05-15T14:55:34.241,17.856,0.059,0.046,-0.987
1715810134251,2024-05-15T14:55:34.251,17.866,0.046,0.043,-0.994
1715810134261,2024-05-15T14:55:34.261,17.876,0.042,0.066,-1.004
1715810134270,2024-05-15T14:55:34.270,17.885,0.057,0.074,-1.009
1715810134281,2024-05-15T14:55:34.281,17.896,0.069,0.077,-1.029
1715810134291,2024-05-15T14:55:34.291,17.906,0.071,0.076,-1.044
1715810134301,2024-05-15T14:55:34.301,17.916,0.076,0.082,-1.060
1715810134311,2024-05-15T14:55:34.311,17.926,0.075,0.077,-1.083
1715810134320,2024-05-15T14:55:34.320,17.935,0.073,0.072,-1.089
1715810134330,2024-05-15T14:55:34.330,17.945,0.070,0.072,-1.097
1715810134341,2024-05-15T14:55:34.341,17.956,0.063,0.069,-1.098
1715810134351,2024-05-15T14:55:34.351,17.966,0.059,0.065,-1.101
1715810134360,2024-05-15T14:55:34.360,17.975,0.055,0.067,-1.093
1715810134370,2024-05-15T14:55:34.370,17.985,0.060,0.074,-1.073
1715810134380,2024-05-15T14:55:34.380,17.995,0.059,0.084,-1.081
1715810134390,2024-05-15T14:55:34.390,18.005,0.044,0.089,-1.081
1715810134399,2024-05-15T14:55:34.399,18.014,0.039,0.083,-1.081
1715810134409,2024-05-15T14:55:34.409,18.024,0.036,0.083,-1.064
1715810134420,2024-05-15T14:55:34.420,18.035,0.024,0.078,-1.049
1715810134430,2024-05-15T14:55:34.430,18.045,0.009,0.082,-1.058
1715810134440,2024-05-15T14:55:34.440,18.055,0.001,0.088,-1.080
1715810134449,2024-05-15T14:55:34.449,18.064,-0.001,0.093,-1.104
1715810134459,2024-05-15T14:55:34.459,18.074,0.001,0.096,-1.124
1715810134470,2024-05-15T14:55:34.470,18.085,0.008,0.092,-1.120
1715810134480,2024-05-15T14:55:34.480,18.095,0.010,0.091,-1.118
1715810134489,2024-05-15T14:55:34.489,18.104,0.010,0.078,-1.121
1715810134499,2024-05-15T14:55:34.499,18.114,0.005,0.071,-1.116
1715810134509,2024-05-15T14:55:34.509,18.124,-0.001,0.078,-1.103
1715810134519,2024-05-15T14:55:34.519,18.134,-0.007,0.075,-1.105
1715810134528,2024-05-15T14:55:34.528,18.143,-0.015,0.076,-1.127
1715810134538,2024-05-15T14:55:34.538,18.153,-0.018,0.082,-1.137
1715810134549,2024-05-15T14:55:34.549,18.164,-0.023,0.083,-1.141
1715810134559,2024-05-15T14:55:34.559,18.174,-0.035,0.082,-1.146
1715810134568,2024-05-15T14:55:34.568,18.183,-0.049,0.089,-1.153
1715810134578,2024-05-15T14:55:34.578,18.193,-0.061,0.108,-1.142
1715810134588,2024-05-15T14:55:34.588,18.203,-0.080,0.117,-1.125
1715810134598,2024-05-15T14:55:34.598,18.213,-0.113,0.119,-1.114
1715810134609,2024-05-15T14:55:34.609,18.224,-0.142,0.128,-1.089
1715810134617,2024-05-15T14:55:34.617,18.232,-0.166,0.131,-1.072
1715810134628,2024-05-15T14:55:34.628,18.243,-0.183,0.128,-1.063
1715810134638,2024-05-15T14:55:34.638,18.253,-0.186,0.130,-1.059
1715810134648,2024-05-15T14:55:34.648,18.263,-0.175,0.123,-1.065
1715810134657,2024-05-15T14:55:34.657,18.272,-0.157,0.124,-1.062
1715810134667,2024-05-15T14:55:34.667,18.282,-0.139,0.115,-1.070
1715810134678,2024-05-15T14:55:34.678,18.293,-0.120,0.106,-1.058
1715810134688,2024-05-15T14:55:34.688,18.303,-0.098,0.107,-1.049
1715810134697,2024-05-15T14:55:34.697,18.312,-0.083,0.104,-1.033
1715810134707,2024-05-15T14:55:34.707,18.322,-0.071,0.094,-1.015
1715810134717,2024-05-15T14:55:34.717,18.332,-0.063,0.084,-0.996
1715810134727,2024-05-15T14:55:34.727,18.342,-0.061,0.080,-0.994
1715810134738,2024-05-15T14:55:34.738,18.353,-0.051,0.071,-0.974
1715810134746,2024-05-15T14:55:34.746,18.361,-0.034,0.066,-0.957
1715810134757,2024-05-15T14:55:34.757,18.372,-0.030,0.065,-0.940
1715810134767,2024-05-15T14:55:34.767,18.382,-0.033,0.057,-0.936
1715810134777,2024-05-15T14:55:34.777,18.392,-0.032,0.055,-0.948
1715810134786,2024-05-15T14:55:34.786,18.401,-0.031,0.056,-0.934
1715810134796,2024-05-15T14:55:34.796,18.411,-0.034,0.052,-0.916
1715810134806,2024-05-15T14:55:34.806,18.421,-0.046,0.051,-0.905
1715810134817,2024-05-15T14:55:34.817,18.432,-0.053,0.047,-0.912
1715810134825,2024-05-15T14:55:34.825,18.440,-0.049,0.041,-0.928
1715810134836,2024-05-15T14:55:34.836,18.451,-0.040,0.048,-0.931
1715810134846,2024-05-15T14:55:34.846,18.461,-0.033,0.053,-0.926
1715810134856,2024-05-15T14:55:34.856,18.471,-0.025,0.047,-0.931
1715810134866,2024-05-15T14:55:34.866,18.481,-0.018,0.042,-0.933
1715810134875,2024-05-15T14:55:34.875,18.490,-0.016,0.043,-0.935
1715810134886,2024-05-15T14:55:34.886,18.501,-0.012,0.041,-0.921
1715810134896,2024-05-15T14:55:34.896,18.511,-0.007,0.040,-0.919
1715810134906,2024-05-15T14:55:34.906,18.521,-0.008,0.027,-0.934
1715810134915,2024-05-15T14:55:34.915,18.530,-0.004,0.017,-0.955
1715810134925,2024-05-15T14:55:34.925,18.540,0.010,0.014,-0.961
1715810134935,2024-05-15T14:55:34.935,18.550,0.021,0.019,-0.962
1715810134946,2024-05-15T14:55:34.946,18.561,0.027,0.010,-0.968
1715810134954,2024-05-15T14:55:34.954,18.569,0.032,0.011,-0.973
1715810134965,2024-05-15T14:55:34.965,18.580,0.037,0.009,-0.979
1715810134975,2024-05-15T14:55:34.975,18.590,0.039,0.006,-0.993
1715810134985,2024-05-15T14:55:34.985,18.600,0.043,0.013,-1.009
1715810134995,2024-05-15T14:55:34.995,18.610,0.040,0.020,-1.013
1715810135004,2024-05-15T14:55:35.004,18.619,0.036,0.020,-1.017
1715810135014,2024-05-15T14:55:35.014,18.629,0.040,0.022,-1.027
1715810135025,2024-05-15T14:55:35.025,18.640,0.039,0.029,-1.036
1715810135035,2024-05-15T14:55:35.035,18.650,0.039,0.036,-1.046
1715810135044,2024-05-15T14:55:35.044,18.659,0.044,0.043,-1.057
1715810135054,2024-05-15T14:55:35.054,18.669,0.047,0.048,-1.054
1715810135064,2024-05-15T14:55:35.064,18.679,0.035,0.052,-1.056
1715810135074,2024-05-15T14:55:35.074,18.689,0.027,0.059,-1.064
1715810135083,2024-05-15T14:55:35.083,18.698,0.020,0.061,-1.069
1715810135094,2024-05-15T14:55:35.094,18.709,0.014,0.064,-1.071
1715810135104,2024-05-15T14:55:35.104,18.719,0.014,0.070,-1.074
1715810135114,2024-05-15T14:55:35.114,18.729,0.013,0.073,-1.079
1715810135124,2024-05-15T14:55:35.124,18.739,0.012,0.080,-1.087
1715810135133,2024-05-15T14:55:35.133,18.748,0.012,0.078,-1.093
1715810135143,2024-05-15T14:55:35.143,18.758,0.007,0.081,-1.092
1715810135154,2024-05-15T14:55:35.154,18.769,0.003,0.082,-1.090
1715810135164,2024-05-15T14:55:35.164,18.779,-0.001,0.085,-1.085
1715810135173,2024-05-15T14:55:35.173,18.788,-0.003,0.091,-1.086
1715810135183,2024-05-15T14:55:35.183,18.798,-0.004,0.087,-1.093
1715810135193,2024-05-15T14:55:35.193,18.808,0.003,0.084,-1.091
1715810135203,2024-05-15T14:55:35.203,18.818,0.007,0.081,-1.091
1715810135212,2024-05-15T14:55:35.212,18.827,0.016,0.083,-1.094
1715810135222,2024-05-15T14:55:35.222,18.837,0.017,0.083,-1.109
1715810135233,2024-05-15T14:55:35.233,18.848,0.019,0.081,-1.114
1715810135243,2024-05-15T14:55:35.243,18.858,0.017,0.086,-1.124
1715810135252,2024-05-15T14:55:35.252,18.867,0.015,0.094,-1.132
1715810135262,2024-05-15T14:55:35.262,18.877,0.010,0.103,-1.146
1715810135272,2024-05-15T14:55:35.272,18.887,0.004,0.115,-1.150
1715810135282,2024-05-15T14:55:35.282,18.897,-0.002,0.120,-1.131
1715810135293,2024-05-15T14:55:35.293,18.908,-0.013,0.126,-1.105
1715810135302,2024-05-15T14:55:35.302,18.917,-0.016,0.133,-1.072
1715810135312,2024-05-15T14:55:35.312,18.927,-0.015,0.134,-1.039
1715810135322,2024-05-15T14:55:35.322,18.937,-0.012,0.134,-1.008
1715810135332,2024-05-15T14:55:35.332,18.947,-0.005,0.134,-0.984
1715810135341,2024-05-15T14:55:35.341,18.956,-0.004,0.140,-0.979
1715810135351,2024-05-15T14:55:35.351,18.966,0.000,0.144,-0.984
1715810135362,2024-05-15T14:55:35.362,18.977,0.008,0.145,-0.995
1715810135372,2024-05-15T14:55:35.372,18.987,0.016,0.154,-1.009
1715810135381,2024-05-15T14:55:35.381,18.996,0.028,0.155,-1.008
1715810135391,2024-05-15T14:55:35.391,19.006,0.028,0.152,-1.023
1715810135401,2024-05-15T14:55:35.401,19.016,0.029,0.150,-1.024
1715810135411,2024-05-15T14:55:35.411,19.026,0.031,0.150,-1.028
1715810135422,2024-05-15T14:55:35.422,19.037,0.026,0.151,-1.027
1715810135430,2024-05-15T14:55:35.430,19.045,0.024,0.152,-1.038
1715810135441,2024-05-15T14:55:35.441,19.056,0.022,0.150,-1.065
1715810135451,2024-05-15T14:55:35.451,19.066,0.020,0.156,-1.069
1715810135461,2024-05-15T14:55:35.461,19.076,0.015,0.155,-1.082
1715810135470,2024-05-15T14:55:35.470,19.085,0.005,0.144,-1.089
1715810135480,2024-05-15T14:55:35.480,19.095,-0.000,0.141,-1.076
1715810135491,2024-05-15T14:55:35.491,19.106,-0.009,0.136,-1.052
1715810135501,2024-05-15T14:55:35.501,19.116,-0.020,0.124,-1.029
1715810135510,2024-05-15T14:55:35.510,19.125,-0.025,0.115,-1.018
1715810135520,2024-05-15T14:55:35.520,19.135,-0.026,0.113,-1.000
1715810135530,2024-05-15T14:55:35.530,19.145,-0.023,0.113,-0.975
1715810135540,2024-05-15T14:55:35.540,19.155,-0.015,0.108,-0.978
1715810135551,2024-05-15T14:55:35.551,19.166,-0.011,0.104,-0.975
1715810135559,2024-05-15T14:55:35.559,19.174,-0.006,0.093,-0.977
1715810135570,2024-05-15T14:55:35.570,19.185,0.002,0.079,-0.967
1715810135580,2024-05-15T14:55:35.580,19.195,0.014,0.072,-0.966
1715810135590,2024-05-15T14:55:35.590,19.205,0.028,0.073,-0.968
1715810135599,2024-05-15T14:55:35.599,19.214,0.042,0.076,-0.970
1715810135609,2024-05-15T14:55:35.609,19.224,0.048,0.075,-0.970
1715810135619,2024-05-15T14:55:35.619,19.234,0.052,0.069,-0.964
1715810135630,2024-05-15T14:55:35.630,19.245,0.054,0.069,-0.965
1715810135638,2024-05-15T14:55:35.638,19.253,0.061,0.071,-0.953
1715810135649,2024-05-15T14:55:35.649,19.264,0.059,0.066,-0.958
1715810135659,2024-05-15T14:55:35.659,19.274,0.057,0.063,-0.950
1715810135669,2024-05-15T14:55:35.669,19.284,0.051,0.059,-0.949
1715810135678,2024-05-15T14:55:35.678,19.293,0.049,0.057,-0.953
1715810135688,2024-05-15T14:55:35.688,19.303,0.054,0.056,-0.951
1715810135699,2024-05-15T14:55:35.699,19.314,0.059,0.056,-0.967
1715810135709,2024-05-15T14:55:35.709,19.324,0.070,0.062,-0.962
1715810135719,2024-05-15T14:55:35.719,19.334,0.066,0.064,-0.959
1715810135728,2024-05-15T14:55:35.728,19.343,0.059,0.052,-0.964
1715810135738,2024-05-15T14:55:35.738,19.353,0.056,0.045,-0.960
1715810135748,2024-05-15T14:55:35.748,19.363,0.056,0.043,-0.954
1715810135759,2024-05-15T14:55:35.759,19.374,0.062,0.039,-0.965
1715810135767,2024-05-15T14:55:35.767,19.382,0.073,0.045,-0.986
1715810135778,2024-05-15T14:55:35.778,19.393,0.076,0.049,-0.983
1715810135788,2024-05-15T14:55:35.788,19.403,0.068,0.042,-0.974
1715810135798,2024-05-15T14:55:35.798,19.413,0.060,0.036,-0.969
1715810135807,2024-05-15T14:55:35.807,19.422,0.064,0.038,-0.960
1715810135817,2024-05-15T14:55:35.817,19.432,0.072,0.040,-0.958
1715810135827,2024-05-15T14:55:35.827,19.442,0.078,0.043,-0.957
1715810135838,2024-05-15T14:55:35.838,19.453,0.083,0.045,-0.959
1715810135848,2024-05-15T14:55:35.848,19.463,0.085,0.042,-0.960
1715810135857,2024-05-15T14:55:35.857,19.472,0.083,0.045,-0.979
1715810135867,2024-05-15T14:55:35.867,19.482,0.092,0.049,-0.987
1715810135877,2024-05-15T14:55:35.877,19.492,0.104,0.062,-0.987
1715810135887,2024-05-15T14:55:35.887,19.502,0.104,0.071,-0.992
1715810135896,2024-05-15T14:55:35.896,19.511,0.097,0.060,-1.011
1715810135907,2024-05-15T14:55:35.907,19.522,0.089,0.059,-1.020
1715810135917,2024-05-15T14:55:35.917,19.532,0.081,0.064,-1.030
1715810135927,2024-05-15T14:55:35.927,19.542,0.081,0.067,-1.049
1715810135936,2024-05-15T14:55:35.936,19.551,0.084,0.071,-1.070
1715810135946,2024-05-15T14:55:35.946,19.561,0.086,0.077,-1.073
1715810135956,2024-05-15T14:55:35.956,19.571,0.077,0.070,-1.067
1715810135967,2024-05-15T14:55:35.967,19.582,0.068,0.057,-1.066
1715810135977,2024-05-15T14:55:35.977,19.592,0.068,0.058,-1.064
1715810135986,2024-05-15T14:55:35.986,19.601,0.069,0.060,-1.080
1715810135996,2024-05-15T14:55:35.996,19.611,0.079,0.067,-1.080
1715810136006,2024-05-15T14:55:36.006,19.621,0.090,0.088,-1.089
1715810136016,2024-05-15T14:55:36.016,19.631,0.089,0.098,-1.107
1715810136025,2024-05-15T14:55:36.025,19.640,0.085,0.102,-1.122
1715810136035,2024-05-15T14:55:36.035,19.650,0.086,0.112,-1.125
1715810136046,2024-05-15T14:55:36.046,19.661,0.089,0.115,-1.108
1715810136056,2024-05-15T14:55:36.056,19.671,0.090,0.109,-1.110
1715810136065,2024-05-15T14:55:36.065,19.680,0.087,0.105,-1.102
1715810136075,2024-05-15T14:55:36.075,19.690,0.079,0.103,-1.084
