epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806556587,2024-05-15T13:55:56.587,42.309,1.084,0.410,0.015
1715806556597,2024-05-15T13:55:56.597,42.319,1.007,0.352,0.094
1715806556607,2024-05-15T13:55:56.607,42.329,0.979,0.354,0.209
1715806556618,2024-05-15T13:55:56.618,42.340,0.903,0.277,0.306
1715806556626,2024-05-15T13:55:56.626,42.348,0.655,0.019,0.206
1715806556637,2024-05-15T13:55:56.637,42.359,0.693,-0.117,-0.192
1715806556647,2024-05-15T13:55:56.647,42.369,0.881,-0.321,-0.293
1715806556657,2024-05-15T13:55:56.657,42.379,0.932,-0.386,-0.149
1715806556666,2024-05-15T13:55:56.666,42.388,0.821,-0.595,-0.291
1715806556676,2024-05-15T13:55:56.676,42.398,0.694,-0.685,-0.548
1715806556686,2024-05-15T13:55:56.686,42.408,0.813,-0.450,-0.504
1715806556697,2024-05-15T13:55:56.697,42.419,1.307,0.127,0.079
1715806556705,2024-05-15T13:55:56.705,42.427,1.319,0.242,0.637
1715806556716,2024-05-15T13:55:56.716,42.438,0.987,-0.102,0.202
1715806556726,2024-05-15T13:55:56.726,42.448,0.832,-0.157,-0.469
1715806556736,2024-05-15T13:55:56.736,42.458,1.067,-0.079,-0.354
1715806556745,2024-05-15T13:55:56.745,42.467,1.282,0.272,0.044
1715806556755,2024-05-15T13:55:56.755,42.477,1.225,0.588,0.224
1715806556765,2024-05-15T13:55:56.765,42.487,1.073,0.675,0.205
1715806556776,2024-05-15T13:55:56.776,42.498,1.003,0.493,0.251
1715806556786,2024-05-15T13:55:56.786,42.508,1.041,0.303,0.313
1715806556795,2024-05-15T13:55:56.795,42.517,1.097,0.249,0.333
1715806556805,2024-05-15T13:55:56.805,42.527,0.957,-0.049,0.229
1715806556815,2024-05-15T13:55:56.815,42.537,0.746,-0.323,-0.013
1715806556826,2024-05-15T13:55:56.826,42.548,0.845,-0.283,-0.214
1715806556834,2024-05-15T13:55:56.834,42.556,1.044,-0.390,-0.244
1715806556845,2024-05-15T13:55:56.845,42.567,0.989,-0.535,-0.395
1715806556855,2024-05-15T13:55:56.855,42.577,0.730,-0.792,-0.577
1715806556865,2024-05-15T13:55:56.865,42.587,0.780,-0.750,-0.593
1715806556874,2024-05-15T13:55:56.874,42.596,1.214,-0.156,-0.279
1715806556884,2024-05-15T13:55:56.884,42.606,1.302,0.236,0.298
1715806556894,2024-05-15T13:55:56.894,42.616,1.139,0.068,0.362
1715806556905,2024-05-15T13:55:56.905,42.627,0.894,-0.070,-0.207
1715806556915,2024-05-15T13:55:56.915,42.637,0.983,-0.055,-0.483
1715806556924,2024-05-15T13:55:56.924,42.646,1.166,0.179,-0.138
1715806556934,2024-05-15T13:55:56.934,42.656,1.247,0.450,0.158
1715806556944,2024-05-15T13:55:56.944,42.666,1.152,0.571,0.090
1715806556954,2024-05-15T13:55:56.954,42.676,0.978,0.453,0.018
1715806556963,2024-05-15T13:55:56.963,42.685,0.957,0.271,0.194
1715806556973,2024-05-15T13:55:56.973,42.695,0.930,0.162,0.421
1715806556984,2024-05-15T13:55:56.984,42.706,0.830,-0.070,0.340
1715806556994,2024-05-15T13:55:56.994,42.716,0.792,-0.335,0.131
1715806557003,2024-05-15T13:55:57.003,42.725,0.819,-0.466,-0.124
1715806557013,2024-05-15T13:55:57.013,42.735,0.970,-0.431,-0.370
1715806557023,2024-05-15T13:55:57.023,42.745,0.967,-0.641,-0.305
1715806557034,2024-05-15T13:55:57.034,42.756,0.748,-0.793,-0.358
1715806557044,2024-05-15T13:55:57.044,42.766,0.748,-0.684,-0.517
1715806557053,2024-05-15T13:55:57.053,42.775,1.120,-0.161,-0.300
1715806557063,2024-05-15T13:55:57.063,42.785,1.374,0.361,0.315
1715806557073,2024-05-15T13:55:57.073,42.795,1.223,0.239,0.507
1715806557083,2024-05-15T13:55:57.083,42.805,1.044,-0.104,-0.144
1715806557092,2024-05-15T13:55:57.092,42.814,1.135,-0.179,-0.787
1715806557102,2024-05-15T13:55:57.102,42.824,1.281,0.163,-0.561
1715806557113,2024-05-15T13:55:57.113,42.835,1.315,0.563,0.080
1715806557123,2024-05-15T13:55:57.123,42.845,1.172,0.801,0.423
1715806557132,2024-05-15T13:55:57.132,42.854,0.959,0.700,0.483
1715806557142,2024-05-15T13:55:57.142,42.864,0.952,0.345,0.456
1715806557152,2024-05-15T13:55:57.152,42.874,0.936,0.188,0.510
1715806557162,2024-05-15T13:55:57.162,42.884,0.764,-0.143,0.322
1715806557171,2024-05-15T13:55:57.171,42.893,0.727,-0.473,0.049
1715806557181,2024-05-15T13:55:57.181,42.903,0.826,-0.586,-0.345
1715806557192,2024-05-15T13:55:57.192,42.914,0.882,-0.539,-0.633
1715806557202,2024-05-15T13:55:57.202,42.924,0.949,-0.763,-0.573
1715806557212,2024-05-15T13:55:57.212,42.934,0.825,-0.792,-0.544
1715806557221,2024-05-15T13:55:57.221,42.943,0.922,-0.528,-0.484
1715806557231,2024-05-15T13:55:57.231,42.953,1.369,0.038,-0.116
1715806557242,2024-05-15T13:55:57.242,42.964,1.396,0.359,0.356
1715806557252,2024-05-15T13:55:57.252,42.974,1.023,0.065,0.231
1715806557261,2024-05-15T13:55:57.261,42.983,0.896,-0.226,-0.322
1715806557271,2024-05-15T13:55:57.271,42.993,1.165,-0.117,-0.328
1715806557281,2024-05-15T13:55:57.281,43.003,1.282,0.271,-0.021
1715806557291,2024-05-15T13:55:57.291,43.013,1.213,0.561,0.121
1715806557300,2024-05-15T13:55:57.300,43.022,1.079,0.624,0.302
1715806557310,2024-05-15T13:55:57.310,43.032,0.912,0.563,0.308
1715806557321,2024-05-15T13:55:57.321,43.043,0.822,0.217,0.127
1715806557331,2024-05-15T13:55:57.331,43.053,0.749,-0.107,0.104
1715806557341,2024-05-15T13:55:57.341,43.063,0.757,-0.128,0.208
1715806557350,2024-05-15T13:55:57.350,43.072,0.849,-0.136,0.307
1715806557360,2024-05-15T13:55:57.360,43.082,0.791,-0.344,-0.176
1715806557370,2024-05-15T13:55:57.370,43.092,0.911,-0.580,-0.694
1715806557381,2024-05-15T13:55:57.381,43.103,0.971,-0.782,-0.441
1715806557390,2024-05-15T13:55:57.390,43.112,0.953,-0.747,-0.275
1715806557400,2024-05-15T13:55:57.400,43.122,1.185,-0.441,-0.302
1715806557410,2024-05-15T13:55:57.410,43.132,1.462,0.087,-0.038
1715806557420,2024-05-15T13:55:57.420,43.142,1.319,0.230,0.257
1715806557429,2024-05-15T13:55:57.429,43.151,1.067,-0.075,0.102
1715806557439,2024-05-15T13:55:57.439,43.161,1.207,-0.108,-0.151
1715806557450,2024-05-15T13:55:57.450,43.172,1.508,0.165,-0.144
1715806557460,2024-05-15T13:55:57.460,43.182,1.494,0.484,-0.104
1715806557469,2024-05-15T13:55:57.469,43.191,1.260,0.668,0.111
1715806557479,2024-05-15T13:55:57.479,43.201,1.029,0.465,0.289
1715806557489,2024-05-15T13:55:57.489,43.211,0.842,0.404,0.342
1715806557499,2024-05-15T13:55:57.499,43.221,0.691,0.323,0.266
1715806557510,2024-05-15T13:55:57.510,43.232,0.573,0.005,0.220
1715806557518,2024-05-15T13:55:57.518,43.240,0.542,-0.015,0.399
1715806557529,2024-05-15T13:55:57.529,43.251,0.711,-0.026,0.158
1715806557539,2024-05-15T13:55:57.539,43.261,0.854,-0.218,-0.505
1715806557549,2024-05-15T13:55:57.549,43.271,0.860,-0.511,-0.873
1715806557558,2024-05-15T13:55:57.558,43.280,0.781,-0.707,-0.536
1715806557568,2024-05-15T13:55:57.568,43.290,0.823,-0.649,-0.372
1715806557578,2024-05-15T13:55:57.578,43.300,0.969,-0.449,-0.530
1715806557589,2024-05-15T13:55:57.589,43.311,1.030,-0.146,-0.328
1715806557598,2024-05-15T13:55:57.598,43.320,1.158,0.066,-0.026
1715806557608,2024-05-15T13:55:57.608,43.330,1.341,0.240,0.007
1715806557618,2024-05-15T13:55:57.618,43.340,1.223,0.305,-0.125
1715806557628,2024-05-15T13:55:57.628,43.350,0.907,0.206,-0.006
1715806557639,2024-05-15T13:55:57.639,43.361,1.077,0.107,-0.446
1715806557647,2024-05-15T13:55:57.647,43.369,1.618,1.025,0.113
1715806557658,2024-05-15T13:55:57.658,43.380,1.504,0.620,0.501
1715806557668,2024-05-15T13:55:57.668,43.390,0.814,0.046,-0.003
1715806557678,2024-05-15T13:55:57.678,43.400,0.601,-0.337,-0.157
1715806557687,2024-05-15T13:55:57.687,43.409,0.688,-0.120,0.074
1715806557697,2024-05-15T13:55:57.697,43.419,0.869,0.130,0.326
1715806557707,2024-05-15T13:55:57.707,43.429,0.947,0.032,0.062
1715806557718,2024-05-15T13:55:57.718,43.440,0.905,-0.278,-0.482
1715806557726,2024-05-15T13:55:57.726,43.448,0.855,-0.556,-0.691
1715806557737,2024-05-15T13:55:57.737,43.459,0.820,-0.579,-0.637
1715806557747,2024-05-15T13:55:57.747,43.469,0.856,-0.411,-0.549
1715806557757,2024-05-15T13:55:57.757,43.479,0.976,-0.161,-0.350
1715806557767,2024-05-15T13:55:57.767,43.489,1.036,0.137,-0.111
1715806557776,2024-05-15T13:55:57.776,43.498,1.051,0.055,-0.107
1715806557786,2024-05-15T13:55:57.786,43.508,1.146,0.091,-0.148
1715806557797,2024-05-15T13:55:57.797,43.519,1.288,0.111,-0.104
1715806557807,2024-05-15T13:55:57.807,43.529,1.446,0.171,-0.201
1715806557816,2024-05-15T13:55:57.816,43.538,1.494,0.483,-0.181
1715806557826,2024-05-15T13:55:57.826,43.548,1.339,0.736,0.184
1715806557836,2024-05-15T13:55:57.836,43.558,1.100,0.533,0.544
1715806557847,2024-05-15T13:55:57.847,43.569,1.001,0.220,0.314
1715806557855,2024-05-15T13:55:57.855,43.577,0.979,0.207,0.223
1715806557866,2024-05-15T13:55:57.866,43.588,0.909,0.130,0.419
1715806557876,2024-05-15T13:55:57.876,43.598,0.713,-0.363,0.273
1715806557886,2024-05-15T13:55:57.886,43.608,0.617,-0.722,-0.306
1715806557895,2024-05-15T13:55:57.895,43.617,0.649,-0.875,-0.709
1715806557905,2024-05-15T13:55:57.905,43.627,0.682,-0.930,-0.820
1715806557915,2024-05-15T13:55:57.915,43.637,0.684,-0.852,-0.844
1715806557926,2024-05-15T13:55:57.926,43.648,0.808,-0.518,-0.652
1715806557936,2024-05-15T13:55:57.936,43.658,1.053,-0.073,-0.226
1715806557945,2024-05-15T13:55:57.945,43.667,1.027,0.128,-0.047
1715806557955,2024-05-15T13:55:57.955,43.677,0.888,0.202,-0.124
1715806557965,2024-05-15T13:55:57.965,43.687,0.995,0.271,-0.077
1715806557975,2024-05-15T13:55:57.975,43.697,1.154,0.458,0.051
1715806557984,2024-05-15T13:55:57.984,43.706,1.240,0.544,0.021
1715806557994,2024-05-15T13:55:57.994,43.716,0.700,0.606,-0.172
1715806558005,2024-05-15T13:55:58.005,43.727,1.250,0.782,0.307
1715806558015,2024-05-15T13:55:58.015,43.737,1.220,0.661,0.644
1715806558024,2024-05-15T13:55:58.024,43.746,1.065,0.206,0.037
1715806558034,2024-05-15T13:55:58.034,43.756,1.142,-0.083,0.012
1715806558044,2024-05-15T13:55:58.044,43.766,1.114,-0.176,0.175
1715806558055,2024-05-15T13:55:58.055,43.777,0.942,-0.417,0.002
1715806558065,2024-05-15T13:55:58.065,43.787,0.978,-0.653,-0.276
1715806558074,2024-05-15T13:55:58.074,43.796,0.882,-0.696,-0.556
1715806558084,2024-05-15T13:55:58.084,43.806,0.825,-0.751,-0.590
1715806558094,2024-05-15T13:55:58.094,43.816,0.836,-0.604,-0.439
1715806558104,2024-05-15T13:55:58.104,43.826,0.933,-0.320,-0.554
1715806558113,2024-05-15T13:55:58.113,43.835,0.991,0.152,-0.441
1715806558123,2024-05-15T13:55:58.123,43.845,1.003,0.241,-0.005
1715806558134,2024-05-15T13:55:58.134,43.856,1.121,0.219,0.192
1715806558144,2024-05-15T13:55:58.144,43.866,1.215,0.236,0.035
1715806558153,2024-05-15T13:55:58.153,43.875,1.200,0.069,-0.316
1715806558163,2024-05-15T13:55:58.163,43.885,1.238,0.389,-0.360
1715806558173,2024-05-15T13:55:58.173,43.895,1.146,0.903,0.199
1715806558183,2024-05-15T13:55:58.183,43.905,1.095,1.078,0.592
1715806558192,2024-05-15T13:55:58.192,43.914,1.100,0.536,0.382
1715806558202,2024-05-15T13:55:58.202,43.924,1.068,-0.380,0.155
1715806558213,2024-05-15T13:55:58.213,43.935,1.005,-0.493,-0.157
1715806558223,2024-05-15T13:55:58.223,43.945,1.084,-0.379,0.103
1715806558233,2024-05-15T13:55:58.233,43.955,1.000,-0.727,-0.237
1715806558242,2024-05-15T13:55:58.242,43.964,0.941,-1.026,-0.610
1715806558252,2024-05-15T13:55:58.252,43.974,0.872,-0.797,-0.472
1715806558263,2024-05-15T13:55:58.263,43.985,0.819,-0.832,-0.285
1715806558273,2024-05-15T13:55:58.273,43.995,0.811,-0.689,-0.540
1715806558282,2024-05-15T13:55:58.282,44.004,0.816,-0.174,-0.581
1715806558292,2024-05-15T13:55:58.292,44.014,0.891,0.113,-0.479
1715806558302,2024-05-15T13:55:58.302,44.024,0.951,0.601,-0.020
1715806558312,2024-05-15T13:55:58.312,44.034,0.881,0.861,0.509
1715806558321,2024-05-15T13:55:58.321,44.043,0.989,0.734,0.575
1715806558331,2024-05-15T13:55:58.331,44.053,1.067,0.379,-0.167
1715806558342,2024-05-15T13:55:58.342,44.064,1.213,0.543,-0.402
1715806558352,2024-05-15T13:55:58.352,44.074,1.419,1.032,0.681
1715806558362,2024-05-15T13:55:58.362,44.084,1.378,0.493,0.565
1715806558371,2024-05-15T13:55:58.371,44.093,1.238,-0.072,0.345
1715806558381,2024-05-15T13:55:58.381,44.103,0.983,-0.490,-0.106
1715806558391,2024-05-15T13:55:58.391,44.113,1.064,0.083,0.042
1715806558402,2024-05-15T13:55:58.402,44.124,1.102,-0.630,0.085
1715806558411,2024-05-15T13:55:58.411,44.133,0.865,-0.577,-0.433
1715806558421,2024-05-15T13:55:58.421,44.143,0.941,-0.834,-0.116
1715806558431,2024-05-15T13:55:58.431,44.153,0.910,-0.796,-0.096
1715806558441,2024-05-15T13:55:58.441,44.163,0.626,-1.174,-0.882
1715806558450,2024-05-15T13:55:58.450,44.172,0.572,-0.802,-1.102
1715806558460,2024-05-15T13:55:58.460,44.182,0.785,-0.173,-0.765
1715806558471,2024-05-15T13:55:58.471,44.193,0.943,0.372,-0.299
1715806558481,2024-05-15T13:55:58.481,44.203,0.917,0.232,0.109
1715806558490,2024-05-15T13:55:58.490,44.212,0.837,0.614,0.275
1715806558500,2024-05-15T13:55:58.500,44.222,1.049,0.928,0.642
1715806558510,2024-05-15T13:55:58.510,44.232,1.184,0.720,0.097
1715806558520,2024-05-15T13:55:58.520,44.242,1.201,0.681,-0.372
1715806558531,2024-05-15T13:55:58.531,44.253,1.412,0.875,0.376
1715806558539,2024-05-15T13:55:58.539,44.261,1.414,-0.109,1.101
1715806558550,2024-05-15T13:55:58.550,44.272,0.906,-0.212,-0.123
1715806558560,2024-05-15T13:55:58.560,44.282,1.170,0.048,0.095
1715806558570,2024-05-15T13:55:58.570,44.292,1.214,0.057,0.004
1715806558579,2024-05-15T13:55:58.579,44.301,1.127,-0.446,-0.172
1715806558589,2024-05-15T13:55:58.589,44.311,1.177,-0.807,0.051
1715806558599,2024-05-15T13:55:58.599,44.321,0.965,-1.682,-0.517
1715806558610,2024-05-15T13:55:58.610,44.332,0.776,-1.651,-0.672
1715806558619,2024-05-15T13:55:58.619,44.341,0.703,-1.361,-0.809
1715806558629,2024-05-15T13:55:58.629,44.351,0.818,-0.648,-0.810
1715806558639,2024-05-15T13:55:58.639,44.361,0.922,0.595,-0.453
1715806558649,2024-05-15T13:55:58.649,44.371,1.054,0.796,0.294
1715806558660,2024-05-15T13:55:58.660,44.382,0.793,0.339,0.471
1715806558668,2024-05-15T13:55:58.668,44.390,0.995,0.617,0.193
1715806558679,2024-05-15T13:55:58.679,44.401,1.320,0.800,0.352
1715806558689,2024-05-15T13:55:58.689,44.411,1.261,0.517,-0.761
1715806558699,2024-05-15T13:55:58.699,44.421,1.506,1.371,0.917
1715806558708,2024-05-15T13:55:58.708,44.430,1.371,0.838,0.699
1715806558718,2024-05-15T13:55:58.718,44.440,1.232,0.515,0.612
1715806558728,2024-05-15T13:55:58.728,44.450,1.113,-0.436,0.535
1715806558739,2024-05-15T13:55:58.739,44.461,0.816,-0.998,-0.540
1715806558747,2024-05-15T13:55:58.747,44.469,1.166,0.602,0.288
1715806558758,2024-05-15T13:55:58.758,44.480,1.287,-0.088,0.521
1715806558768,2024-05-15T13:55:58.768,44.490,1.149,-0.582,0.591
1715806558778,2024-05-15T13:55:58.778,44.500,0.816,-2.021,-0.795
1715806558787,2024-05-15T13:55:58.787,44.509,0.644,-1.820,-0.909
1715806558797,2024-05-15T13:55:58.797,44.519,0.645,-1.659,-1.800
1715806558807,2024-05-15T13:55:58.807,44.529,0.990,-0.326,-0.187
1715806558818,2024-05-15T13:55:58.818,44.540,1.077,0.070,0.411
1715806558828,2024-05-15T13:55:58.828,44.550,0.943,0.840,-0.001
1715806558837,2024-05-15T13:55:58.837,44.559,0.829,0.860,0.321
1715806558847,2024-05-15T13:55:58.847,44.569,0.975,1.034,0.371
1715806558857,2024-05-15T13:55:58.857,44.579,1.076,0.643,-0.173
1715806558868,2024-05-15T13:55:58.868,44.590,1.268,1.164,-0.032
1715806558876,2024-05-15T13:55:58.876,44.598,1.440,1.339,1.038
1715806558887,2024-05-15T13:55:58.887,44.609,1.187,0.629,0.689
1715806558897,2024-05-15T13:55:58.897,44.619,0.991,-0.412,0.484
1715806558907,2024-05-15T13:55:58.907,44.629,0.885,0.218,-0.415
1715806558916,2024-05-15T13:55:58.916,44.638,1.184,-0.069,0.082
1715806558926,2024-05-15T13:55:58.926,44.648,1.080,-0.029,0.111
1715806558936,2024-05-15T13:55:58.936,44.658,1.110,-0.785,-0.024
1715806558947,2024-05-15T13:55:58.947,44.669,1.073,-0.401,0.193
1715806558957,2024-05-15T13:55:58.957,44.679,0.887,-1.971,-0.615
1715806558966,2024-05-15T13:55:58.966,44.688,0.566,-2.205,-1.164
1715806558976,2024-05-15T13:55:58.976,44.698,0.725,-1.460,-0.942
1715806558986,2024-05-15T13:55:58.986,44.708,0.946,-0.586,-0.577
1715806558996,2024-05-15T13:55:58.996,44.718,0.838,0.460,-0.483
1715806559005,2024-05-15T13:55:59.005,44.727,1.024,0.819,0.416
1715806559015,2024-05-15T13:55:59.015,44.737,0.844,0.926,0.547
1715806559026,2024-05-15T13:55:59.026,44.748,1.115,0.852,0.208
1715806559036,2024-05-15T13:55:59.036,44.758,1.281,0.489,-0.693
1715806559045,2024-05-15T13:55:59.045,44.767,1.467,1.428,0.705
1715806559055,2024-05-15T13:55:59.055,44.777,1.432,1.014,0.955
1715806559065,2024-05-15T13:55:59.065,44.787,1.152,0.454,0.649
1715806559076,2024-05-15T13:55:59.076,44.798,1.067,-0.717,0.772
1715806559084,2024-05-15T13:55:59.084,44.806,0.980,0.056,-0.327
1715806559095,2024-05-15T13:55:59.095,44.817,1.074,0.085,-0.154
1715806559105,2024-05-15T13:55:59.105,44.827,1.039,-0.458,0.162
1715806559115,2024-05-15T13:55:59.115,44.837,1.002,-0.519,-0.246
1715806559125,2024-05-15T13:55:59.125,44.847,1.095,-1.074,0.324
1715806559134,2024-05-15T13:55:59.134,44.856,0.700,-2.429,-0.963
1715806559144,2024-05-15T13:55:59.144,44.866,0.613,-1.824,-0.923
1715806559155,2024-05-15T13:55:59.155,44.877,0.890,-0.929,-0.682
1715806559165,2024-05-15T13:55:59.165,44.887,0.967,0.221,-0.382
1715806559174,2024-05-15T13:55:59.174,44.896,0.892,0.420,-0.209
1715806559184,2024-05-15T13:55:59.184,44.906,0.812,1.303,0.433
1715806559194,2024-05-15T13:55:59.194,44.916,0.987,1.210,0.754
1715806559204,2024-05-15T13:55:59.204,44.926,1.171,0.781,-0.418
1715806559213,2024-05-15T13:55:59.213,44.935,1.354,1.118,-0.235
1715806559223,2024-05-15T13:55:59.223,44.945,1.478,1.119,1.278
1715806559234,2024-05-15T13:55:59.234,44.956,1.186,0.434,0.571
1715806559244,2024-05-15T13:55:59.244,44.966,1.131,-0.269,0.764
1715806559253,2024-05-15T13:55:59.253,44.975,1.195,-0.265,0.006
1715806559263,2024-05-15T13:55:59.263,44.985,1.074,-0.034,-0.241
1715806559273,2024-05-15T13:55:59.273,44.995,1.040,-0.843,-0.146
1715806559284,2024-05-15T13:55:59.284,45.006,1.035,-0.888,-0.123
1715806559294,2024-05-15T13:55:59.294,45.016,1.026,-1.205,-0.611
1715806559303,2024-05-15T13:55:59.303,45.025,0.943,-1.244,-0.098
1715806559313,2024-05-15T13:55:59.313,45.035,0.595,-2.208,-0.991
1715806559323,2024-05-15T13:55:59.323,45.045,0.680,-1.331,-0.885
1715806559333,2024-05-15T13:55:59.333,45.055,0.910,-0.012,-0.354
1715806559342,2024-05-15T13:55:59.342,45.064,0.923,0.760,0.262
1715806559352,2024-05-15T13:55:59.352,45.074,0.796,0.322,-0.080
1715806559363,2024-05-15T13:55:59.363,45.085,0.865,0.500,0.258
1715806559373,2024-05-15T13:55:59.373,45.095,1.319,1.053,0.426
1715806559382,2024-05-15T13:55:59.382,45.104,1.351,0.806,-0.300
1715806559392,2024-05-15T13:55:59.392,45.114,1.315,1.227,0.143
1715806559402,2024-05-15T13:55:59.402,45.124,1.392,1.024,1.129
1715806559412,2024-05-15T13:55:59.412,45.134,1.269,0.108,1.287
1715806559423,2024-05-15T13:55:59.423,45.145,1.014,0.400,0.308
1715806559431,2024-05-15T13:55:59.431,45.153,1.108,0.040,-0.210
1715806559442,2024-05-15T13:55:59.442,45.164,1.110,-0.182,0.056
1715806559452,2024-05-15T13:55:59.452,45.174,1.011,-0.908,-0.144
1715806559462,2024-05-15T13:55:59.462,45.184,1.044,-0.741,-0.189
1715806559471,2024-05-15T13:55:59.471,45.193,1.188,-0.414,0.190
1715806559481,2024-05-15T13:55:59.481,45.203,0.868,-2.122,-0.716
1715806559492,2024-05-15T13:55:59.492,45.214,0.695,-1.952,-0.970
1715806559502,2024-05-15T13:55:59.502,45.224,0.859,-1.168,-0.825
1715806559511,2024-05-15T13:55:59.511,45.233,0.932,-0.310,-0.490
1715806559521,2024-05-15T13:55:59.521,45.243,0.869,0.922,0.308
1715806559531,2024-05-15T13:55:59.531,45.253,0.894,0.677,0.101
1715806559541,2024-05-15T13:55:59.541,45.263,1.012,0.626,0.461
1715806559550,2024-05-15T13:55:59.550,45.272,1.137,0.659,0.231
1715806559560,2024-05-15T13:55:59.560,45.282,1.209,0.971,-0.097
1715806559571,2024-05-15T13:55:59.571,45.293,1.362,1.316,1.015
1715806559581,2024-05-15T13:55:59.581,45.303,1.170,0.415,0.464
1715806559591,2024-05-15T13:55:59.591,45.313,1.090,0.415,0.512
1715806559600,2024-05-15T13:55:59.600,45.322,1.034,0.525,0.184
1715806559610,2024-05-15T13:55:59.610,45.332,1.109,0.338,0.313
1715806559620,2024-05-15T13:55:59.620,45.342,1.065,-0.179,0.005
1715806559631,2024-05-15T13:55:59.631,45.353,1.017,-0.801,-0.076
1715806559640,2024-05-15T13:55:59.640,45.362,1.035,-1.032,-0.099
1715806559650,2024-05-15T13:55:59.650,45.372,1.153,-0.822,0.095
1715806559660,2024-05-15T13:55:59.660,45.382,0.915,-1.775,-0.294
1715806559670,2024-05-15T13:55:59.670,45.392,0.750,-1.969,-0.802
1715806559679,2024-05-15T13:55:59.679,45.401,0.926,-1.099,-0.529
1715806559689,2024-05-15T13:55:59.689,45.411,0.979,-0.249,-0.271
1715806559700,2024-05-15T13:55:59.700,45.422,0.870,0.740,0.287
1715806559710,2024-05-15T13:55:59.710,45.432,0.875,1.244,0.368
1715806559720,2024-05-15T13:55:59.720,45.442,1.116,0.351,-0.088
1715806559729,2024-05-15T13:55:59.729,45.451,1.242,1.363,0.576
1715806559739,2024-05-15T13:55:59.739,45.461,1.206,1.409,0.417
1715806559749,2024-05-15T13:55:59.749,45.471,1.197,1.236,0.605
1715806559760,2024-05-15T13:55:59.760,45.482,1.375,0.239,1.375
1715806559768,2024-05-15T13:55:59.768,45.490,1.051,-0.080,0.904
1715806559779,2024-05-15T13:55:59.779,45.501,0.821,0.425,-0.623
1715806559789,2024-05-15T13:55:59.789,45.511,1.082,-0.172,0.008
1715806559799,2024-05-15T13:55:59.799,45.521,1.107,-0.526,0.284
1715806559808,2024-05-15T13:55:59.808,45.530,1.089,-0.669,0.227
1715806559818,2024-05-15T13:55:59.818,45.540,1.039,-1.406,-0.191
1715806559828,2024-05-15T13:55:59.828,45.550,0.950,-1.564,-0.320
1715806559839,2024-05-15T13:55:59.839,45.561,0.839,-1.935,-0.369
1715806559848,2024-05-15T13:55:59.848,45.570,0.835,-1.657,-0.830
1715806559858,2024-05-15T13:55:59.858,45.580,0.934,-0.481,-0.447
1715806559868,2024-05-15T13:55:59.868,45.590,0.780,0.459,-0.164
1715806559878,2024-05-15T13:55:59.878,45.600,0.916,1.418,0.681
1715806559889,2024-05-15T13:55:59.889,45.611,0.981,0.671,0.265
1715806559897,2024-05-15T13:55:59.897,45.619,1.235,-0.072,-0.428
1715806559908,2024-05-15T13:55:59.908,45.630,1.168,0.880,-0.137
1715806559918,2024-05-15T13:55:59.918,45.640,1.271,1.568,1.136
1715806559928,2024-05-15T13:55:59.928,45.650,1.269,1.095,0.873
1715806559937,2024-05-15T13:55:59.937,45.659,1.299,0.531,1.397
1715806559947,2024-05-15T13:55:59.947,45.669,1.059,0.052,-0.085
1715806559957,2024-05-15T13:55:59.957,45.679,1.062,-0.217,-0.156
1715806559968,2024-05-15T13:55:59.968,45.690,1.164,0.285,0.316
1715806559976,2024-05-15T13:55:59.976,45.698,1.122,-1.023,0.128
1715806559987,2024-05-15T13:55:59.987,45.709,1.087,-0.753,0.254
1715806559997,2024-05-15T13:55:59.997,45.719,1.033,-1.795,-0.308
1715806560007,2024-05-15T13:56:00.007,45.729,0.828,-2.281,-0.615
1715806560017,2024-05-15T13:56:00.017,45.739,0.765,-1.921,-0.823
1715806560026,2024-05-15T13:56:00.026,45.748,0.926,-0.949,-0.649
1715806560036,2024-05-15T13:56:00.036,45.758,0.951,0.043,-0.392
1715806560047,2024-05-15T13:56:00.047,45.769,0.888,1.272,0.291
1715806560057,2024-05-15T13:56:00.057,45.779,0.952,0.945,0.599
1715806560066,2024-05-15T13:56:00.066,45.788,1.106,1.031,0.468
1715806560076,2024-05-15T13:56:00.076,45.798,1.281,0.720,-0.037
1715806560086,2024-05-15T13:56:00.086,45.808,1.184,1.074,0.381
1715806560097,2024-05-15T13:56:00.097,45.819,1.322,0.917,0.888
1715806560105,2024-05-15T13:56:00.105,45.827,1.178,0.396,1.033
1715806560116,2024-05-15T13:56:00.116,45.838,1.111,0.224,0.316
1715806560126,2024-05-15T13:56:00.126,45.848,0.971,0.050,0.009
1715806560136,2024-05-15T13:56:00.136,45.858,0.873,0.006,0.061
1715806560145,2024-05-15T13:56:00.145,45.867,1.113,-0.154,0.430
1715806560155,2024-05-15T13:56:00.155,45.877,0.946,-0.499,0.242
1715806560165,2024-05-15T13:56:00.165,45.887,1.007,-1.268,-0.198
1715806560176,2024-05-15T13:56:00.176,45.898,1.071,-0.582,0.389
1715806560186,2024-05-15T13:56:00.186,45.908,0.854,-2.379,-0.452
1715806560195,2024-05-15T13:56:00.195,45.917,0.800,-1.910,-0.635
1715806560205,2024-05-15T13:56:00.205,45.927,0.901,-0.981,-0.497
1715806560215,2024-05-15T13:56:00.215,45.937,0.861,-0.079,-0.322
