epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802108420,2024-05-15T12:41:48.420,22.576,-0.709,-0.774,0.847
1715802108430,2024-05-15T12:41:48.430,22.586,-0.626,-0.572,0.707
1715802108439,2024-05-15T12:41:48.439,22.595,-0.552,-0.458,0.511
1715802108449,2024-05-15T12:41:48.449,22.605,-0.575,-0.450,0.384
1715802108460,2024-05-15T12:41:48.460,22.616,-0.615,-0.727,0.283
1715802108470,2024-05-15T12:41:48.470,22.626,-0.766,-1.401,0.157
1715802108480,2024-05-15T12:41:48.480,22.636,-0.778,-2.357,-0.189
1715802108489,2024-05-15T12:41:48.489,22.645,-0.643,-3.036,-0.505
1715802108499,2024-05-15T12:41:48.499,22.655,-0.435,-3.157,-0.342
1715802108509,2024-05-15T12:41:48.509,22.665,-0.015,-2.808,0.212
1715802108520,2024-05-15T12:41:48.520,22.676,0.309,-1.839,0.686
1715802108528,2024-05-15T12:41:48.528,22.684,0.605,-0.711,0.659
1715802108539,2024-05-15T12:41:48.539,22.695,0.681,0.143,0.208
1715802108549,2024-05-15T12:41:48.549,22.705,0.375,0.907,-0.165
1715802108559,2024-05-15T12:41:48.559,22.715,-0.008,1.454,-0.459
1715802108568,2024-05-15T12:41:48.568,22.724,-0.179,1.618,-0.744
1715802108578,2024-05-15T12:41:48.578,22.734,-0.267,1.432,-1.365
1715802108589,2024-05-15T12:41:48.589,22.745,-0.370,1.020,-2.029
1715802108599,2024-05-15T12:41:48.599,22.755,-0.516,0.126,-2.590
1715802108608,2024-05-15T12:41:48.608,22.764,-0.921,-0.534,-2.616
1715802108618,2024-05-15T12:41:48.618,22.774,-1.050,-0.675,-1.702
1715802108628,2024-05-15T12:41:48.628,22.784,-0.839,-0.579,-0.400
1715802108638,2024-05-15T12:41:48.638,22.794,-0.683,-0.678,0.488
1715802108649,2024-05-15T12:41:48.649,22.805,-0.598,-0.528,0.983
1715802108657,2024-05-15T12:41:48.657,22.813,-0.845,-0.165,1.019
1715802108668,2024-05-15T12:41:48.668,22.824,-1.188,0.056,0.499
1715802108678,2024-05-15T12:41:48.678,22.834,-0.132,0.238,-0.359
1715802108688,2024-05-15T12:41:48.688,22.844,0.019,0.417,-1.497
1715802108697,2024-05-15T12:41:48.697,22.853,-0.644,1.076,-2.047
1715802108707,2024-05-15T12:41:48.707,22.863,-0.611,1.124,-1.947
1715802108717,2024-05-15T12:41:48.717,22.873,-0.467,0.611,-1.092
1715802108728,2024-05-15T12:41:48.728,22.884,-0.368,-0.299,0.140
1715802108736,2024-05-15T12:41:48.736,22.892,-0.261,-1.229,1.184
1715802108747,2024-05-15T12:41:48.747,22.903,-0.462,-1.034,1.236
1715802108757,2024-05-15T12:41:48.757,22.913,-0.610,-0.263,0.500
1715802108767,2024-05-15T12:41:48.767,22.923,-0.660,0.144,-0.496
1715802108778,2024-05-15T12:41:48.778,22.934,-0.712,0.136,-1.132
1715802108786,2024-05-15T12:41:48.786,22.942,-0.789,0.081,-1.268
1715802108797,2024-05-15T12:41:48.797,22.953,-0.854,-0.035,-1.061
1715802108807,2024-05-15T12:41:48.807,22.963,-0.757,-0.185,-0.659
1715802108817,2024-05-15T12:41:48.817,22.973,-0.658,-0.137,-0.346
1715802108826,2024-05-15T12:41:48.826,22.982,-0.715,0.036,-0.302
1715802108836,2024-05-15T12:41:48.836,22.992,-0.767,0.068,-0.395
1715802108846,2024-05-15T12:41:48.846,23.002,-0.827,-0.100,-0.542
1715802108857,2024-05-15T12:41:48.857,23.013,-0.869,-0.259,-0.750
1715802108865,2024-05-15T12:41:48.865,23.021,-0.910,-0.313,-0.889
1715802108876,2024-05-15T12:41:48.876,23.032,-0.933,-0.250,-0.946
1715802108886,2024-05-15T12:41:48.886,23.042,-0.888,-0.164,-0.918
1715802108896,2024-05-15T12:41:48.896,23.052,-0.861,-0.088,-0.820
1715802108905,2024-05-15T12:41:48.905,23.061,-0.894,-0.054,-0.700
1715802108915,2024-05-15T12:41:48.915,23.071,-0.843,-0.069,-0.680
1715802108925,2024-05-15T12:41:48.925,23.081,-0.803,-0.047,-0.704
1715802108936,2024-05-15T12:41:48.936,23.092,-0.793,0.016,-0.651
1715802108946,2024-05-15T12:41:48.946,23.102,-0.805,0.112,-0.629
1715802108955,2024-05-15T12:41:48.955,23.111,-0.792,0.181,-0.692
1715802108965,2024-05-15T12:41:48.965,23.121,-0.834,0.146,-0.651
1715802108975,2024-05-15T12:41:48.975,23.131,-0.899,-0.009,-0.501
1715802108986,2024-05-15T12:41:48.986,23.142,-0.986,-0.182,-0.444
1715802108994,2024-05-15T12:41:48.994,23.150,-1.027,-0.368,-0.470
1715802109005,2024-05-15T12:41:49.005,23.161,-1.003,-0.456,-0.564
1715802109015,2024-05-15T12:41:49.015,23.171,-0.917,-0.357,-0.580
1715802109025,2024-05-15T12:41:49.025,23.181,-0.858,-0.152,-0.486
1715802109034,2024-05-15T12:41:49.034,23.190,-0.838,-0.008,-0.483
1715802109044,2024-05-15T12:41:49.044,23.200,-0.811,-0.013,-0.516
1715802109054,2024-05-15T12:41:49.054,23.210,-0.805,-0.054,-0.592
1715802109065,2024-05-15T12:41:49.065,23.221,-0.782,-0.085,-0.714
1715802109073,2024-05-15T12:41:49.073,23.229,-0.822,-0.067,-0.814
1715802109084,2024-05-15T12:41:49.084,23.240,-0.811,-0.105,-0.875
1715802109094,2024-05-15T12:41:49.094,23.250,-0.808,-0.167,-0.847
1715802109104,2024-05-15T12:41:49.104,23.260,-0.837,-0.200,-0.728
1715802109114,2024-05-15T12:41:49.114,23.270,-0.835,-0.234,-0.584
1715802109123,2024-05-15T12:41:49.123,23.279,-0.796,-0.314,-0.423
1715802109133,2024-05-15T12:41:49.133,23.289,-0.772,-0.333,-0.357
1715802109144,2024-05-15T12:41:49.144,23.300,-0.774,-0.253,-0.411
1715802109154,2024-05-15T12:41:49.154,23.310,-0.792,-0.207,-0.490
1715802109163,2024-05-15T12:41:49.163,23.319,-0.789,-0.164,-0.615
1715802109173,2024-05-15T12:41:49.173,23.329,-0.794,-0.126,-0.701
1715802109183,2024-05-15T12:41:49.183,23.339,-0.865,-0.110,-0.778
1715802109194,2024-05-15T12:41:49.194,23.350,-0.917,-0.129,-0.824
1715802109202,2024-05-15T12:41:49.202,23.358,-0.931,-0.178,-0.754
1715802109213,2024-05-15T12:41:49.213,23.369,-0.868,-0.263,-0.555
1715802109223,2024-05-15T12:41:49.223,23.379,-0.812,-0.341,-0.332
1715802109233,2024-05-15T12:41:49.233,23.389,-0.771,-0.357,-0.266
1715802109242,2024-05-15T12:41:49.242,23.398,-0.729,-0.278,-0.471
1715802109252,2024-05-15T12:41:49.252,23.408,-0.799,-0.196,-0.563
1715802109262,2024-05-15T12:41:49.262,23.418,-0.798,-0.229,-0.559
1715802109273,2024-05-15T12:41:49.273,23.429,-0.739,-0.226,-0.693
1715802109283,2024-05-15T12:41:49.283,23.439,-0.792,-0.134,-0.768
1715802109292,2024-05-15T12:41:49.292,23.448,-0.914,-0.093,-0.793
1715802109302,2024-05-15T12:41:49.302,23.458,-0.894,-0.229,-0.768
1715802109312,2024-05-15T12:41:49.312,23.468,-0.877,-0.392,-0.590
1715802109322,2024-05-15T12:41:49.322,23.478,-0.875,-0.486,-0.451
1715802109331,2024-05-15T12:41:49.331,23.487,-0.816,-0.516,-0.378
1715802109341,2024-05-15T12:41:49.341,23.497,-0.805,-0.447,-0.418
1715802109352,2024-05-15T12:41:49.352,23.508,-0.754,-0.305,-0.527
1715802109362,2024-05-15T12:41:49.362,23.518,-0.763,-0.135,-0.602
1715802109371,2024-05-15T12:41:49.371,23.527,-0.755,-0.047,-0.616
1715802109381,2024-05-15T12:41:49.381,23.537,-0.791,-0.031,-0.646
1715802109391,2024-05-15T12:41:49.391,23.547,-0.786,-0.087,-0.713
1715802109402,2024-05-15T12:41:49.402,23.558,-0.806,-0.097,-0.876
1715802109412,2024-05-15T12:41:49.412,23.568,-0.841,0.047,-1.145
1715802109421,2024-05-15T12:41:49.421,23.577,-0.842,0.148,-1.127
1715802109431,2024-05-15T12:41:49.431,23.587,-0.838,-0.032,-0.668
1715802109441,2024-05-15T12:41:49.441,23.597,-0.792,-0.293,-0.233
1715802109451,2024-05-15T12:41:49.451,23.607,-0.750,-0.491,-0.155
1715802109460,2024-05-15T12:41:49.460,23.616,-0.726,-0.621,-0.282
1715802109470,2024-05-15T12:41:49.470,23.626,-0.779,-0.663,-0.399
1715802109481,2024-05-15T12:41:49.481,23.637,-0.844,-0.532,-0.627
1715802109491,2024-05-15T12:41:49.491,23.647,-0.870,-0.293,-0.680
1715802109500,2024-05-15T12:41:49.500,23.656,-0.869,-0.140,-0.560
1715802109510,2024-05-15T12:41:49.510,23.666,-0.870,-0.086,-0.534
1715802109520,2024-05-15T12:41:49.520,23.676,-0.827,-0.136,-0.604
1715802109530,2024-05-15T12:41:49.530,23.686,-0.767,-0.164,-0.704
1715802109539,2024-05-15T12:41:49.539,23.695,-0.715,-0.123,-0.725
1715802109549,2024-05-15T12:41:49.549,23.705,-0.720,-0.069,-0.670
1715802109560,2024-05-15T12:41:49.560,23.716,-0.723,-0.033,-0.587
1715802109570,2024-05-15T12:41:49.570,23.726,-0.694,-0.061,-0.522
1715802109580,2024-05-15T12:41:49.580,23.736,-0.702,-0.157,-0.430
1715802109589,2024-05-15T12:41:49.589,23.745,-0.759,-0.375,-0.389
1715802109599,2024-05-15T12:41:49.599,23.755,-0.818,-0.629,-0.386
1715802109610,2024-05-15T12:41:49.610,23.766,-0.869,-0.731,-0.430
1715802109620,2024-05-15T12:41:49.620,23.776,-0.926,-0.661,-0.463
1715802109629,2024-05-15T12:41:49.629,23.785,-0.934,-0.502,-0.472
1715802109639,2024-05-15T12:41:49.639,23.795,-0.916,-0.332,-0.528
1715802109649,2024-05-15T12:41:49.649,23.805,-0.913,-0.200,-0.552
1715802109659,2024-05-15T12:41:49.659,23.815,-0.887,-0.159,-0.542
1715802109668,2024-05-15T12:41:49.668,23.824,-0.807,-0.209,-0.526
1715802109678,2024-05-15T12:41:49.678,23.834,-0.791,-0.217,-0.563
1715802109689,2024-05-15T12:41:49.689,23.845,-0.811,-0.103,-0.673
1715802109699,2024-05-15T12:41:49.699,23.855,-0.806,0.001,-0.677
1715802109708,2024-05-15T12:41:49.708,23.864,-0.766,0.059,-0.537
1715802109718,2024-05-15T12:41:49.718,23.874,-0.735,-0.004,-0.442
1715802109728,2024-05-15T12:41:49.728,23.884,-0.767,-0.200,-0.487
1715802109738,2024-05-15T12:41:49.738,23.894,-0.790,-0.375,-0.523
1715802109749,2024-05-15T12:41:49.749,23.905,-0.760,-0.463,-0.458
1715802109757,2024-05-15T12:41:49.757,23.913,-0.776,-0.455,-0.456
1715802109768,2024-05-15T12:41:49.768,23.924,-0.772,-0.500,-0.503
1715802109778,2024-05-15T12:41:49.778,23.934,-0.809,-0.519,-0.470
1715802109788,2024-05-15T12:41:49.788,23.944,-0.847,-0.436,-0.436
1715802109797,2024-05-15T12:41:49.797,23.953,-0.887,-0.357,-0.423
1715802109807,2024-05-15T12:41:49.807,23.963,-0.934,-0.311,-0.457
1715802109818,2024-05-15T12:41:49.818,23.974,-0.914,-0.256,-0.542
1715802109828,2024-05-15T12:41:49.828,23.984,-0.891,-0.205,-0.563
1715802109837,2024-05-15T12:41:49.837,23.993,-0.888,-0.172,-0.613
1715802109847,2024-05-15T12:41:49.847,24.003,-0.876,-0.193,-0.669
1715802109857,2024-05-15T12:41:49.857,24.013,-0.936,-0.159,-0.580
1715802109867,2024-05-15T12:41:49.867,24.023,-1.145,-0.035,-0.580
1715802109876,2024-05-15T12:41:49.876,24.032,-0.715,-0.141,-0.582
1715802109886,2024-05-15T12:41:49.886,24.042,-0.563,-0.443,-0.674
1715802109897,2024-05-15T12:41:49.897,24.053,-0.699,-0.492,-0.718
1715802109907,2024-05-15T12:41:49.907,24.063,-0.743,-0.316,-0.622
1715802109917,2024-05-15T12:41:49.917,24.073,-0.807,-0.315,-0.568
1715802109926,2024-05-15T12:41:49.926,24.082,-0.794,-0.494,-0.483
1715802109936,2024-05-15T12:41:49.936,24.092,-0.751,-0.627,-0.390
1715802109946,2024-05-15T12:41:49.946,24.102,-0.704,-0.639,-0.416
1715802109957,2024-05-15T12:41:49.957,24.113,-0.774,-0.601,-0.421
1715802109966,2024-05-15T12:41:49.966,24.122,-0.982,-0.707,-0.415
1715802109976,2024-05-15T12:41:49.976,24.132,-0.940,-0.621,-0.360
1715802109986,2024-05-15T12:41:49.986,24.142,-0.620,-0.528,-0.475
1715802109996,2024-05-15T12:41:49.996,24.152,-0.785,-0.378,-0.600
1715802110005,2024-05-15T12:41:50.005,24.161,-0.944,-0.155,-0.609
1715802110015,2024-05-15T12:41:50.015,24.171,-0.952,-0.038,-0.571
1715802110026,2024-05-15T12:41:50.026,24.182,-0.904,0.051,-0.509
1715802110036,2024-05-15T12:41:50.036,24.192,-0.892,0.175,-0.503
1715802110045,2024-05-15T12:41:50.045,24.201,-0.878,0.308,-0.547
1715802110055,2024-05-15T12:41:50.055,24.211,-0.875,0.395,-0.667
1715802110065,2024-05-15T12:41:50.065,24.221,-0.884,0.423,-0.739
1715802110075,2024-05-15T12:41:50.075,24.231,-0.854,0.303,-0.682
1715802110086,2024-05-15T12:41:50.086,24.242,-0.802,0.189,-0.604
1715802110094,2024-05-15T12:41:50.094,24.250,-0.753,0.060,-0.477
1715802110105,2024-05-15T12:41:50.105,24.261,-0.722,-0.147,-0.392
1715802110115,2024-05-15T12:41:50.115,24.271,-0.717,-0.337,-0.378
1715802110125,2024-05-15T12:41:50.125,24.281,-0.685,-0.505,-0.403
1715802110134,2024-05-15T12:41:50.134,24.290,-0.708,-0.625,-0.485
1715802110144,2024-05-15T12:41:50.144,24.300,-0.780,-0.693,-0.463
1715802110154,2024-05-15T12:41:50.154,24.310,-0.828,-0.663,-0.391
1715802110165,2024-05-15T12:41:50.165,24.321,-0.585,-0.591,-0.628
1715802110174,2024-05-15T12:41:50.174,24.330,-0.226,-0.365,-0.743
1715802110184,2024-05-15T12:41:50.184,24.340,-0.347,0.078,-0.800
1715802110194,2024-05-15T12:41:50.194,24.350,-0.655,0.354,-0.771
1715802110204,2024-05-15T12:41:50.204,24.360,-0.736,0.345,-0.655
1715802110213,2024-05-15T12:41:50.213,24.369,-0.679,0.140,-0.503
1715802110223,2024-05-15T12:41:50.223,24.379,-0.665,-0.013,-0.478
1715802110234,2024-05-15T12:41:50.234,24.390,-0.670,-0.081,-0.574
1715802110244,2024-05-15T12:41:50.244,24.400,-0.721,-0.048,-0.645
1715802110254,2024-05-15T12:41:50.254,24.410,-0.810,0.000,-0.614
1715802110263,2024-05-15T12:41:50.263,24.419,-0.855,0.022,-0.497
1715802110273,2024-05-15T12:41:50.273,24.429,-0.874,-0.011,-0.415
1715802110283,2024-05-15T12:41:50.283,24.439,-0.870,-0.081,-0.404
1715802110294,2024-05-15T12:41:50.294,24.450,-0.793,-0.240,-0.465
1715802110302,2024-05-15T12:41:50.302,24.458,-0.772,-0.360,-0.620
1715802110313,2024-05-15T12:41:50.313,24.469,-0.828,-0.216,-0.729
1715802110323,2024-05-15T12:41:50.323,24.479,-0.927,0.035,-0.709
1715802110333,2024-05-15T12:41:50.333,24.489,-0.844,0.027,-0.510
1715802110342,2024-05-15T12:41:50.342,24.498,-0.596,-0.119,-0.296
1715802110352,2024-05-15T12:41:50.352,24.508,-0.533,-0.194,-0.329
1715802110362,2024-05-15T12:41:50.362,24.518,-0.778,-0.200,-0.505
1715802110373,2024-05-15T12:41:50.373,24.529,-0.876,-0.188,-0.617
1715802110382,2024-05-15T12:41:50.382,24.538,-0.873,-0.154,-0.543
1715802110392,2024-05-15T12:41:50.392,24.548,-0.920,-0.037,-0.417
1715802110402,2024-05-15T12:41:50.402,24.558,-0.912,0.092,-0.262
1715802110412,2024-05-15T12:41:50.412,24.568,-0.883,0.136,-0.290
1715802110423,2024-05-15T12:41:50.423,24.579,-0.919,0.105,-0.451
1715802110431,2024-05-15T12:41:50.431,24.587,-0.920,0.053,-0.521
1715802110442,2024-05-15T12:41:50.442,24.598,-0.892,0.048,-0.596
1715802110452,2024-05-15T12:41:50.452,24.608,-0.895,0.059,-0.672
1715802110462,2024-05-15T12:41:50.462,24.618,-0.876,0.068,-0.598
1715802110471,2024-05-15T12:41:50.471,24.627,-0.856,0.183,-0.326
1715802110481,2024-05-15T12:41:50.481,24.637,-0.789,0.142,-0.119
1715802110491,2024-05-15T12:41:50.491,24.647,-0.773,-0.095,-0.293
1715802110502,2024-05-15T12:41:50.502,24.658,-0.813,-0.171,-0.631
1715802110510,2024-05-15T12:41:50.510,24.666,-0.779,-0.280,-0.792
1715802110521,2024-05-15T12:41:50.521,24.677,-0.751,-0.463,-0.911
1715802110531,2024-05-15T12:41:50.531,24.687,-0.786,-0.457,-0.889
1715802110541,2024-05-15T12:41:50.541,24.697,-0.759,-0.344,-0.830
1715802110550,2024-05-15T12:41:50.550,24.706,-0.709,-0.068,-0.664
1715802110560,2024-05-15T12:41:50.560,24.716,-0.683,0.071,-0.497
1715802110570,2024-05-15T12:41:50.570,24.726,-0.727,0.068,-0.412
1715802110581,2024-05-15T12:41:50.581,24.737,-0.786,0.132,-0.374
1715802110591,2024-05-15T12:41:50.591,24.747,-0.775,0.256,-0.408
1715802110600,2024-05-15T12:41:50.600,24.756,-0.735,0.227,-0.520
1715802110610,2024-05-15T12:41:50.610,24.766,-0.726,0.133,-0.579
1715802110620,2024-05-15T12:41:50.620,24.776,-0.777,0.077,-0.561
1715802110631,2024-05-15T12:41:50.631,24.787,-0.737,0.039,-0.510
1715802110639,2024-05-15T12:41:50.639,24.795,-0.674,0.021,-0.451
1715802110650,2024-05-15T12:41:50.650,24.806,-0.673,-0.019,-0.442
1715802110660,2024-05-15T12:41:50.660,24.816,-0.645,-0.359,-0.789
1715802110670,2024-05-15T12:41:50.670,24.826,-0.762,-0.849,-1.270
1715802110679,2024-05-15T12:41:50.679,24.835,-0.771,-1.234,-1.457
1715802110689,2024-05-15T12:41:50.689,24.845,-0.776,-1.408,-1.363
1715802110699,2024-05-15T12:41:50.699,24.855,-0.720,-0.797,-0.861
1715802110710,2024-05-15T12:41:50.710,24.866,-0.699,0.024,-0.641
1715802110720,2024-05-15T12:41:50.720,24.876,-0.729,0.188,-0.549
1715802110729,2024-05-15T12:41:50.729,24.885,-0.758,-0.044,-0.588
1715802110739,2024-05-15T12:41:50.739,24.895,-0.826,-0.170,-0.639
1715802110749,2024-05-15T12:41:50.749,24.905,-0.885,-0.208,-0.566
1715802110759,2024-05-15T12:41:50.759,24.915,-0.890,-0.194,-0.447
1715802110768,2024-05-15T12:41:50.768,24.924,-0.771,-0.255,-0.462
1715802110778,2024-05-15T12:41:50.778,24.934,-0.828,-0.471,-0.707
1715802110789,2024-05-15T12:41:50.789,24.945,-0.834,-0.709,-0.964
1715802110799,2024-05-15T12:41:50.799,24.955,-0.788,-0.894,-0.805
1715802110808,2024-05-15T12:41:50.808,24.964,-0.730,-0.912,-0.568
1715802110818,2024-05-15T12:41:50.818,24.974,-0.656,-0.774,-0.681
1715802110828,2024-05-15T12:41:50.828,24.984,-0.446,-0.565,-0.719
1715802110839,2024-05-15T12:41:50.839,24.995,-0.331,-0.568,-0.709
1715802110847,2024-05-15T12:41:50.847,25.003,-0.466,-0.627,-0.723
1715802110858,2024-05-15T12:41:50.858,25.014,-0.591,-0.534,-0.663
1715802110868,2024-05-15T12:41:50.868,25.024,-0.625,-0.383,-0.588
1715802110878,2024-05-15T12:41:50.878,25.034,-0.586,-0.309,-0.498
1715802110888,2024-05-15T12:41:50.888,25.044,-0.620,-0.355,-0.481
1715802110897,2024-05-15T12:41:50.897,25.053,-0.746,-0.390,-0.510
1715802110907,2024-05-15T12:41:50.907,25.063,-0.848,-0.333,-0.576
1715802110918,2024-05-15T12:41:50.918,25.074,-0.774,-0.306,-0.569
1715802110928,2024-05-15T12:41:50.928,25.084,-0.684,-0.312,-0.534
1715802110937,2024-05-15T12:41:50.937,25.093,-0.663,-0.309,-0.590
1715802110947,2024-05-15T12:41:50.947,25.103,-0.599,-0.342,-0.673
1715802110957,2024-05-15T12:41:50.957,25.113,-0.536,-0.421,-0.762
1715802110967,2024-05-15T12:41:50.967,25.123,-0.492,-0.580,-0.831
1715802110976,2024-05-15T12:41:50.976,25.132,-0.456,-0.780,-0.798
1715802110986,2024-05-15T12:41:50.986,25.142,-0.387,-1.036,-0.700
1715802110997,2024-05-15T12:41:50.997,25.153,-0.335,-1.333,-0.583
1715802111007,2024-05-15T12:41:51.007,25.163,-0.450,-1.062,-0.671
1715802111016,2024-05-15T12:41:51.016,25.172,-0.555,-0.473,-0.719
1715802111026,2024-05-15T12:41:51.026,25.182,-0.499,-0.372,-0.554
1715802111036,2024-05-15T12:41:51.036,25.192,-0.468,-0.275,-0.617
1715802111047,2024-05-15T12:41:51.047,25.203,-0.488,-0.157,-0.709
1715802111057,2024-05-15T12:41:51.057,25.213,-0.536,-0.204,-0.752
1715802111066,2024-05-15T12:41:51.066,25.222,-0.617,-0.291,-0.758
1715802111076,2024-05-15T12:41:51.076,25.232,-0.655,-0.488,-0.833
1715802111086,2024-05-15T12:41:51.086,25.242,-0.601,-0.581,-0.885
1715802111096,2024-05-15T12:41:51.096,25.252,-0.555,-0.521,-0.794
1715802111105,2024-05-15T12:41:51.105,25.261,-0.582,-0.470,-0.731
1715802111115,2024-05-15T12:41:51.115,25.271,-0.600,-0.484,-0.780
1715802111126,2024-05-15T12:41:51.126,25.282,-0.577,-0.459,-0.799
1715802111136,2024-05-15T12:41:51.136,25.292,-0.550,-0.362,-0.825
1715802111145,2024-05-15T12:41:51.145,25.301,-0.527,-0.325,-0.861
1715802111155,2024-05-15T12:41:51.155,25.311,-0.539,-0.333,-0.861
1715802111165,2024-05-15T12:41:51.165,25.321,-0.544,-0.277,-0.749
1715802111175,2024-05-15T12:41:51.175,25.331,-0.544,-0.295,-0.671
1715802111184,2024-05-15T12:41:51.184,25.340,-0.519,-0.295,-0.608
1715802111195,2024-05-15T12:41:51.195,25.351,-0.539,-0.220,-0.597
1715802111205,2024-05-15T12:41:51.205,25.361,-0.570,-0.236,-0.657
1715802111215,2024-05-15T12:41:51.215,25.371,-0.550,-0.337,-0.789
1715802111224,2024-05-15T12:41:51.224,25.380,-0.560,-0.404,-0.906
1715802111234,2024-05-15T12:41:51.234,25.390,-0.573,-0.359,-0.873
1715802111244,2024-05-15T12:41:51.244,25.400,-0.562,-0.282,-0.797
1715802111255,2024-05-15T12:41:51.255,25.411,-0.538,-0.266,-0.743
1715802111265,2024-05-15T12:41:51.265,25.421,-0.500,-0.272,-0.713
1715802111274,2024-05-15T12:41:51.274,25.430,-0.541,-0.211,-0.697
1715802111284,2024-05-15T12:41:51.284,25.440,-0.563,-0.190,-0.676
1715802111294,2024-05-15T12:41:51.294,25.450,-0.550,-0.185,-0.692
1715802111304,2024-05-15T12:41:51.304,25.460,-0.562,-0.200,-0.734
1715802111313,2024-05-15T12:41:51.313,25.469,-0.528,-0.244,-0.778
1715802111323,2024-05-15T12:41:51.323,25.479,-0.539,-0.316,-0.793
1715802111334,2024-05-15T12:41:51.334,25.490,-0.548,-0.289,-0.750
1715802111344,2024-05-15T12:41:51.344,25.500,-0.552,-0.210,-0.607
1715802111353,2024-05-15T12:41:51.353,25.509,-0.586,-0.098,-0.471
1715802111363,2024-05-15T12:41:51.363,25.519,-0.599,-0.068,-0.407
1715802111373,2024-05-15T12:41:51.373,25.529,-0.627,-0.102,-0.490
1715802111383,2024-05-15T12:41:51.383,25.539,-0.692,-0.222,-0.600
1715802111394,2024-05-15T12:41:51.394,25.550,-0.755,-0.370,-0.664
1715802111403,2024-05-15T12:41:51.403,25.559,-0.838,-0.493,-0.643
1715802111413,2024-05-15T12:41:51.413,25.569,-0.925,-0.521,-0.520
1715802111423,2024-05-15T12:41:51.423,25.579,-1.064,-0.447,-0.381
1715802111433,2024-05-15T12:41:51.433,25.589,0.366,-0.336,-0.761
1715802111442,2024-05-15T12:41:51.442,25.598,0.224,-0.841,-1.242
1715802111452,2024-05-15T12:41:51.452,25.608,-0.389,-1.405,-0.730
1715802111463,2024-05-15T12:41:51.463,25.619,-0.231,-1.593,-0.281
1715802111473,2024-05-15T12:41:51.473,25.629,-0.386,-1.806,-0.544
1715802111482,2024-05-15T12:41:51.482,25.638,-0.430,-1.354,-0.866
1715802111492,2024-05-15T12:41:51.492,25.648,-0.392,-0.609,-0.668
1715802111502,2024-05-15T12:41:51.502,25.658,-0.378,-0.380,-0.463
1715802111512,2024-05-15T12:41:51.512,25.668,-0.408,-0.463,-0.581
1715802111521,2024-05-15T12:41:51.521,25.677,-0.436,-0.789,-0.630
1715802111531,2024-05-15T12:41:51.531,25.687,-0.461,-0.956,-0.557
1715802111542,2024-05-15T12:41:51.542,25.698,-0.432,-0.896,-0.496
1715802111552,2024-05-15T12:41:51.552,25.708,-0.368,-0.850,-0.522
1715802111561,2024-05-15T12:41:51.561,25.717,-0.309,-0.886,-0.575
1715802111571,2024-05-15T12:41:51.571,25.727,-0.314,-0.893,-0.577
1715802111581,2024-05-15T12:41:51.581,25.737,-0.373,-0.887,-0.492
1715802111591,2024-05-15T12:41:51.591,25.747,-0.397,-0.946,-0.458
1715802111602,2024-05-15T12:41:51.602,25.758,-0.300,-0.940,-0.578
1715802111611,2024-05-15T12:41:51.611,25.767,-0.266,-0.853,-0.679
1715802111621,2024-05-15T12:41:51.621,25.777,-0.333,-0.786,-0.555
1715802111631,2024-05-15T12:41:51.631,25.787,-0.346,-0.722,-0.496
1715802111641,2024-05-15T12:41:51.641,25.797,-0.362,-0.670,-0.574
1715802111650,2024-05-15T12:41:51.650,25.806,-0.342,-0.670,-0.624
1715802111660,2024-05-15T12:41:51.660,25.816,-0.324,-0.576,-0.479
1715802111671,2024-05-15T12:41:51.671,25.827,-0.358,-0.501,-0.419
1715802111681,2024-05-15T12:41:51.681,25.837,-0.369,-0.642,-0.483
1715802111690,2024-05-15T12:41:51.690,25.846,-0.407,-0.867,-0.514
1715802111700,2024-05-15T12:41:51.700,25.856,-0.512,-0.882,-0.523
1715802111710,2024-05-15T12:41:51.710,25.866,-0.629,-0.822,-0.542
1715802111720,2024-05-15T12:41:51.720,25.876,-0.694,-0.903,-0.598
1715802111731,2024-05-15T12:41:51.731,25.887,-0.703,-1.167,-0.955
1715802111739,2024-05-15T12:41:51.739,25.895,-0.704,-1.130,-0.913
1715802111750,2024-05-15T12:41:51.750,25.906,-0.505,-0.813,-0.769
1715802111760,2024-05-15T12:41:51.760,25.916,-0.166,-0.568,-0.931
1715802111770,2024-05-15T12:41:51.770,25.926,-0.256,-0.370,-1.096
1715802111779,2024-05-15T12:41:51.779,25.935,-0.384,-0.246,-0.581
1715802111789,2024-05-15T12:41:51.789,25.945,-0.534,0.038,-0.148
1715802111799,2024-05-15T12:41:51.799,25.955,-0.575,0.206,-0.529
1715802111810,2024-05-15T12:41:51.810,25.966,-0.570,0.155,-0.819
1715802111819,2024-05-15T12:41:51.819,25.975,-0.604,0.183,-0.800
1715802111829,2024-05-15T12:41:51.829,25.985,-0.566,0.159,-0.729
1715802111839,2024-05-15T12:41:51.839,25.995,-0.574,-0.041,-0.810
1715802111849,2024-05-15T12:41:51.849,26.005,-0.605,-0.252,-0.908
1715802111858,2024-05-15T12:41:51.858,26.014,-0.583,-0.283,-0.854
1715802111868,2024-05-15T12:41:51.868,26.024,-0.536,-0.159,-0.667
1715802111879,2024-05-15T12:41:51.879,26.035,-0.482,-0.101,-0.610
1715802111889,2024-05-15T12:41:51.889,26.045,-0.494,-0.287,-0.916
