epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766094564,2024-04-10T09:21:34.564,8.007,0.021,1.047,0.101
1712766094574,2024-04-10T09:21:34.574,8.017,0.022,1.048,0.099
1712766094585,2024-04-10T09:21:34.585,8.028,0.023,1.052,0.102
1712766094595,2024-04-10T09:21:34.595,8.038,0.023,1.047,0.103
1712766094604,2024-04-10T09:21:34.604,8.047,0.022,1.048,0.098
1712766094614,2024-04-10T09:21:34.614,8.057,0.020,1.057,0.100
1712766094624,2024-04-10T09:21:34.624,8.067,0.020,1.044,0.104
1712766094635,2024-04-10T09:21:34.635,8.078,0.021,1.049,0.100
1712766094643,2024-04-10T09:21:34.643,8.086,0.021,1.051,0.101
1712766094654,2024-04-10T09:21:34.654,8.097,0.018,1.050,0.101
1712766094664,2024-04-10T09:21:34.664,8.107,0.023,1.051,0.103
1712766094674,2024-04-10T09:21:34.674,8.117,0.023,1.047,0.099
1712766094683,2024-04-10T09:21:34.683,8.126,0.021,1.047,0.100
1712766094693,2024-04-10T09:21:34.693,8.136,0.022,1.050,0.104
1712766094703,2024-04-10T09:21:34.703,8.146,0.022,1.050,0.103
1712766094714,2024-04-10T09:21:34.714,8.157,0.021,1.051,0.100
1712766094722,2024-04-10T09:21:34.722,8.165,0.021,1.051,0.099
1712766094733,2024-04-10T09:21:34.733,8.176,0.021,1.051,0.102
1712766094743,2024-04-10T09:21:34.743,8.186,0.021,1.048,0.100
1712766094753,2024-04-10T09:21:34.753,8.196,0.022,1.051,0.100
1712766094762,2024-04-10T09:21:34.762,8.205,0.023,1.052,0.107
1712766094772,2024-04-10T09:21:34.772,8.215,0.023,1.045,0.100
1712766094782,2024-04-10T09:21:34.782,8.225,0.024,1.051,0.101
1712766094791,2024-04-10T09:21:34.791,8.234,0.021,1.050,0.101
1712766094801,2024-04-10T09:21:34.801,8.244,0.021,1.049,0.101
1712766094812,2024-04-10T09:21:34.812,8.255,0.021,1.049,0.102
1712766094822,2024-04-10T09:21:34.822,8.265,0.020,1.049,0.097
1712766094831,2024-04-10T09:21:34.831,8.274,0.023,1.050,0.104
1712766094841,2024-04-10T09:21:34.841,8.284,0.021,1.049,0.100
1712766094851,2024-04-10T09:21:34.851,8.294,0.021,1.054,0.102
1712766094862,2024-04-10T09:21:34.862,8.305,0.022,1.047,0.102
1712766094870,2024-04-10T09:21:34.870,8.313,0.022,1.049,0.100
1712766094881,2024-04-10T09:21:34.881,8.324,0.023,1.050,0.102
1712766094891,2024-04-10T09:21:34.891,8.334,0.021,1.048,0.102
1712766094901,2024-04-10T09:21:34.901,8.344,0.021,1.052,0.105
1712766094910,2024-04-10T09:21:34.910,8.353,0.021,1.050,0.100
1712766094920,2024-04-10T09:21:34.920,8.363,0.024,1.052,0.100
1712766094930,2024-04-10T09:21:34.930,8.373,0.024,1.050,0.105
1712766094941,2024-04-10T09:21:34.941,8.384,0.021,1.052,0.100
1712766094949,2024-04-10T09:21:34.949,8.392,0.022,1.051,0.103
1712766094960,2024-04-10T09:21:34.960,8.403,0.021,1.049,0.101
1712766094970,2024-04-10T09:21:34.970,8.413,0.022,1.050,0.103
1712766094980,2024-04-10T09:21:34.980,8.423,0.021,1.049,0.105
1712766094989,2024-04-10T09:21:34.989,8.432,0.021,1.052,0.100
1712766094999,2024-04-10T09:21:34.999,8.442,0.021,1.051,0.101
1712766095010,2024-04-10T09:21:35.010,8.453,0.021,1.050,0.098
1712766095020,2024-04-10T09:21:35.020,8.463,0.019,1.051,0.104
1712766095029,2024-04-10T09:21:35.029,8.472,0.020,1.050,0.102
1712766095039,2024-04-10T09:21:35.039,8.482,0.022,1.053,0.101
1712766095049,2024-04-10T09:21:35.049,8.492,0.023,1.046,0.101
1712766095058,2024-04-10T09:21:35.058,8.501,0.022,1.048,0.097
1712766095068,2024-04-10T09:21:35.068,8.511,0.021,1.049,0.101
1712766095078,2024-04-10T09:21:35.078,8.521,0.022,1.048,0.098
1712766095089,2024-04-10T09:21:35.089,8.532,0.022,1.049,0.101
1712766095097,2024-04-10T09:21:35.097,8.540,0.022,1.051,0.102
1712766095108,2024-04-10T09:21:35.108,8.551,0.020,1.055,0.104
1712766095118,2024-04-10T09:21:35.118,8.561,0.022,1.049,0.108
1712766095128,2024-04-10T09:21:35.128,8.571,0.021,1.053,0.097
1712766095137,2024-04-10T09:21:35.137,8.580,0.021,1.052,0.104
1712766095147,2024-04-10T09:21:35.147,8.590,0.020,1.043,0.107
1712766095157,2024-04-10T09:21:35.157,8.600,0.022,1.048,0.104
1712766095168,2024-04-10T09:21:35.168,8.611,0.020,1.053,0.100
1712766095176,2024-04-10T09:21:35.176,8.619,0.018,1.048,0.105
1712766095187,2024-04-10T09:21:35.187,8.630,0.022,1.047,0.107
1712766095197,2024-04-10T09:21:35.197,8.640,0.023,1.052,0.101
1712766095207,2024-04-10T09:21:35.207,8.650,0.021,1.051,0.104
1712766095216,2024-04-10T09:21:35.216,8.659,0.022,1.046,0.104
1712766095226,2024-04-10T09:21:35.226,8.669,0.021,1.052,0.098
1712766095237,2024-04-10T09:21:35.237,8.680,0.022,1.049,0.108
1712766095247,2024-04-10T09:21:35.247,8.690,0.021,1.050,0.107
1712766095256,2024-04-10T09:21:35.256,8.699,0.022,1.050,0.101
1712766095266,2024-04-10T09:21:35.266,8.709,0.024,1.048,0.100
1712766095276,2024-04-10T09:21:35.276,8.719,0.022,1.051,0.104
1712766095286,2024-04-10T09:21:35.286,8.729,0.022,1.036,0.102
1712766095295,2024-04-10T09:21:35.295,8.738,0.027,1.062,0.097
1712766095305,2024-04-10T09:21:35.305,8.748,0.014,1.077,0.101
1712766095316,2024-04-10T09:21:35.316,8.759,0.043,0.948,0.140
1712766095324,2024-04-10T09:21:35.324,8.767,0.023,1.091,0.063
1712766095335,2024-04-10T09:21:35.335,8.778,0.029,1.061,0.077
1712766095345,2024-04-10T09:21:35.345,8.788,0.015,1.102,0.083
1712766095355,2024-04-10T09:21:35.355,8.798,0.011,1.045,0.147
1712766095364,2024-04-10T09:21:35.364,8.807,0.001,1.004,0.166
1712766095374,2024-04-10T09:21:35.374,8.817,0.012,1.051,0.108
1712766095385,2024-04-10T09:21:35.385,8.828,0.015,1.067,0.063
1712766095395,2024-04-10T09:21:35.395,8.838,0.018,1.048,0.100
1712766095404,2024-04-10T09:21:35.404,8.847,0.013,1.056,0.107
1712766095414,2024-04-10T09:21:35.414,8.857,0.008,1.030,0.128
1712766095424,2024-04-10T09:21:35.424,8.867,0.009,1.050,0.103
1712766095434,2024-04-10T09:21:35.434,8.877,0.011,1.064,0.083
1712766095443,2024-04-10T09:21:35.443,8.886,0.013,1.066,0.096
1712766095453,2024-04-10T09:21:35.453,8.896,0.011,1.030,0.127
1712766095464,2024-04-10T09:21:35.464,8.907,0.006,1.002,0.155
1712766095474,2024-04-10T09:21:35.474,8.917,0.007,1.030,0.127
1712766095483,2024-04-10T09:21:35.483,8.926,-0.008,1.076,0.057
1712766095493,2024-04-10T09:21:35.493,8.936,-0.027,1.109,0.038
1712766095503,2024-04-10T09:21:35.503,8.946,-0.009,1.094,0.086
1712766095513,2024-04-10T09:21:35.513,8.956,0.051,0.950,0.200
1712766095522,2024-04-10T09:21:35.522,8.965,0.052,1.032,0.135
1712766095532,2024-04-10T09:21:35.532,8.975,0.025,1.106,0.032
1712766095543,2024-04-10T09:21:35.543,8.986,0.031,1.038,0.122
1712766095553,2024-04-10T09:21:35.553,8.996,0.034,0.989,0.182
1712766095562,2024-04-10T09:21:35.562,9.005,0.015,1.059,0.099
1712766095572,2024-04-10T09:21:35.572,9.015,-0.014,1.066,0.078
1712766095582,2024-04-10T09:21:35.582,9.025,-0.046,1.063,0.105
1712766095593,2024-04-10T09:21:35.593,9.036,-0.086,1.058,0.122
1712766095601,2024-04-10T09:21:35.601,9.044,-0.110,1.051,0.109
1712766095612,2024-04-10T09:21:35.612,9.055,-0.103,1.033,0.150
1712766095622,2024-04-10T09:21:35.622,9.065,-0.009,1.060,0.100
1712766095631,2024-04-10T09:21:35.631,9.074,0.155,1.016,-0.083
1712766095641,2024-04-10T09:21:35.641,9.084,0.214,1.114,0.082
1712766095651,2024-04-10T09:21:35.651,9.094,-0.054,1.067,0.139
1712766095661,2024-04-10T09:21:35.661,9.104,-0.077,1.014,0.179
1712766095670,2024-04-10T09:21:35.670,9.113,0.019,1.036,0.096
1712766095680,2024-04-10T09:21:35.680,9.123,-0.025,1.051,0.133
1712766095691,2024-04-10T09:21:35.691,9.134,-0.042,1.029,0.147
1712766095701,2024-04-10T09:21:35.701,9.144,0.055,1.057,0.027
1712766095710,2024-04-10T09:21:35.710,9.153,0.035,1.074,0.018
1712766095720,2024-04-10T09:21:35.720,9.163,-0.027,1.032,0.111
1712766095730,2024-04-10T09:21:35.730,9.173,0.003,1.031,0.122
1712766095740,2024-04-10T09:21:35.740,9.183,0.018,1.030,0.098
1712766095749,2024-04-10T09:21:35.749,9.192,0.049,1.051,0.031
1712766095760,2024-04-10T09:21:35.760,9.203,0.059,1.096,-0.001
1712766095770,2024-04-10T09:21:35.770,9.213,0.015,1.051,0.056
1712766095780,2024-04-10T09:21:35.780,9.223,0.021,1.055,0.050
1712766095789,2024-04-10T09:21:35.789,9.232,0.028,1.059,0.038
1712766095799,2024-04-10T09:21:35.799,9.242,0.024,1.075,0.021
1712766095809,2024-04-10T09:21:35.809,9.252,0.013,1.064,0.025
1712766095820,2024-04-10T09:21:35.820,9.263,0.003,1.068,0.030
1712766095828,2024-04-10T09:21:35.828,9.271,-0.007,1.071,0.027
1712766095839,2024-04-10T09:21:35.839,9.282,-0.015,1.072,0.032
1712766095849,2024-04-10T09:21:35.849,9.292,-0.029,1.067,0.078
1712766095859,2024-04-10T09:21:35.859,9.302,-0.019,1.058,0.044
1712766095868,2024-04-10T09:21:35.868,9.311,0.034,1.053,0.029
1712766095878,2024-04-10T09:21:35.878,9.321,0.025,1.049,0.010
1712766095888,2024-04-10T09:21:35.888,9.331,-0.002,1.044,0.056
1712766095897,2024-04-10T09:21:35.897,9.340,0.003,1.042,0.057
1712766095907,2024-04-10T09:21:35.907,9.350,0.004,1.040,0.040
1712766095918,2024-04-10T09:21:35.918,9.361,0.004,1.051,0.048
1712766095928,2024-04-10T09:21:35.928,9.371,0.002,1.044,0.062
1712766095937,2024-04-10T09:21:35.937,9.380,0.003,1.054,0.048
1712766095947,2024-04-10T09:21:35.947,9.390,-0.001,1.053,0.054
1712766095957,2024-04-10T09:21:35.957,9.400,0.000,1.058,0.053
1712766095968,2024-04-10T09:21:35.968,9.411,-0.001,1.051,0.057
1712766095976,2024-04-10T09:21:35.976,9.419,-0.025,1.039,0.066
1712766095987,2024-04-10T09:21:35.987,9.430,-0.019,1.035,0.016
1712766095997,2024-04-10T09:21:35.997,9.440,-0.004,0.993,0.061
1712766096007,2024-04-10T09:21:36.007,9.450,0.011,1.122,-0.035
1712766096016,2024-04-10T09:21:36.016,9.459,0.006,1.050,-0.018
1712766096026,2024-04-10T09:21:36.026,9.469,0.009,1.061,-0.020
1712766096036,2024-04-10T09:21:36.036,9.479,0.001,1.065,-0.000
1712766096047,2024-04-10T09:21:36.047,9.490,0.000,1.083,-0.043
1712766096055,2024-04-10T09:21:36.055,9.498,-0.002,1.055,-0.024
1712766096066,2024-04-10T09:21:36.066,9.509,-0.005,1.032,0.019
1712766096076,2024-04-10T09:21:36.076,9.519,-0.027,1.031,0.006
1712766096086,2024-04-10T09:21:36.086,9.529,-0.019,1.147,-0.159
1712766096095,2024-04-10T09:21:36.095,9.538,0.073,1.036,-0.033
1712766096105,2024-04-10T09:21:36.105,9.548,0.083,1.008,-0.093
1712766096115,2024-04-10T09:21:36.115,9.558,0.010,1.075,-0.096
1712766096126,2024-04-10T09:21:36.126,9.569,0.000,1.082,-0.043
1712766096135,2024-04-10T09:21:36.135,9.578,0.001,1.075,-0.065
1712766096145,2024-04-10T09:21:36.145,9.588,0.018,1.067,-0.074
1712766096155,2024-04-10T09:21:36.155,9.598,0.017,1.075,-0.037
1712766096165,2024-04-10T09:21:36.165,9.608,0.019,1.079,-0.028
1712766096174,2024-04-10T09:21:36.174,9.617,-0.026,1.007,-0.015
1712766096184,2024-04-10T09:21:36.184,9.627,0.005,1.075,-0.032
1712766096195,2024-04-10T09:21:36.195,9.638,0.010,1.062,-0.046
1712766096203,2024-04-10T09:21:36.203,9.646,0.012,1.054,-0.034
1712766096214,2024-04-10T09:21:36.214,9.657,0.017,1.071,-0.071
1712766096224,2024-04-10T09:21:36.224,9.667,-0.003,1.050,-0.050
1712766096234,2024-04-10T09:21:36.234,9.677,0.002,1.063,-0.061
1712766096243,2024-04-10T09:21:36.243,9.686,0.000,1.065,-0.070
1712766096253,2024-04-10T09:21:36.253,9.696,0.008,1.059,-0.106
1712766096263,2024-04-10T09:21:36.263,9.706,0.008,1.045,-0.114
1712766096274,2024-04-10T09:21:36.274,9.717,-0.009,1.044,-0.085
1712766096282,2024-04-10T09:21:36.282,9.725,-0.001,1.042,-0.092
1712766096293,2024-04-10T09:21:36.293,9.736,0.010,1.046,-0.101
1712766096303,2024-04-10T09:21:36.303,9.746,-0.003,1.040,-0.154
1712766096313,2024-04-10T09:21:36.313,9.756,-0.003,1.047,-0.141
1712766096322,2024-04-10T09:21:36.322,9.765,0.018,1.083,-0.073
1712766096332,2024-04-10T09:21:36.332,9.775,0.030,1.074,-0.101
1712766096343,2024-04-10T09:21:36.343,9.786,0.002,1.053,-0.108
1712766096353,2024-04-10T09:21:36.353,9.796,-0.026,1.054,-0.018
1712766096362,2024-04-10T09:21:36.362,9.805,0.032,1.099,-0.180
1712766096372,2024-04-10T09:21:36.372,9.815,0.032,0.947,-0.060
1712766096382,2024-04-10T09:21:36.382,9.825,0.052,0.994,-0.360
1712766096392,2024-04-10T09:21:36.392,9.835,-0.018,1.089,-0.118
1712766096401,2024-04-10T09:21:36.401,9.844,-0.067,1.134,0.071
1712766096411,2024-04-10T09:21:36.411,9.854,-0.032,1.185,0.122
1712766096422,2024-04-10T09:21:36.422,9.865,0.000,1.000,-0.103
1712766096432,2024-04-10T09:21:36.432,9.875,0.018,1.015,-0.188
1712766096441,2024-04-10T09:21:36.441,9.884,0.011,1.063,-0.147
1712766096451,2024-04-10T09:21:36.451,9.894,0.019,1.042,-0.170
1712766096461,2024-04-10T09:21:36.461,9.904,0.029,1.023,-0.179
1712766096470,2024-04-10T09:21:36.470,9.913,-0.002,1.033,-0.162
1712766096480,2024-04-10T09:21:36.480,9.923,-0.007,0.992,-0.187
1712766096490,2024-04-10T09:21:36.490,9.933,-0.011,1.048,-0.140
1712766096501,2024-04-10T09:21:36.501,9.944,-0.021,1.079,-0.151
1712766096510,2024-04-10T09:21:36.510,9.953,0.003,1.068,-0.168
1712766096520,2024-04-10T09:21:36.520,9.963,0.011,1.028,-0.172
1712766096530,2024-04-10T09:21:36.530,9.973,0.002,1.042,-0.175
1712766096540,2024-04-10T09:21:36.540,9.983,-0.002,1.076,-0.177
1712766096549,2024-04-10T09:21:36.549,9.992,-0.000,1.061,-0.157
1712766096559,2024-04-10T09:21:36.559,10.002,0.001,1.066,-0.207
1712766096570,2024-04-10T09:21:36.570,10.013,-0.000,1.046,-0.208
1712766096580,2024-04-10T09:21:36.580,10.023,0.037,1.021,-0.296
1712766096589,2024-04-10T09:21:36.589,10.032,0.010,1.043,-0.184
1712766096599,2024-04-10T09:21:36.599,10.042,0.029,1.061,-0.188
1712766096609,2024-04-10T09:21:36.609,10.052,0.023,1.020,-0.253
1712766096619,2024-04-10T09:21:36.619,10.062,0.016,1.035,-0.223
1712766096628,2024-04-10T09:21:36.628,10.071,0.013,1.028,-0.241
1712766096638,2024-04-10T09:21:36.638,10.081,0.004,1.018,-0.212
1712766096649,2024-04-10T09:21:36.649,10.092,-0.011,0.972,-0.082
1712766096659,2024-04-10T09:21:36.659,10.102,0.008,1.082,-0.191
1712766096668,2024-04-10T09:21:36.668,10.111,0.014,1.075,-0.333
1712766096678,2024-04-10T09:21:36.678,10.121,0.020,1.036,-0.352
1712766096688,2024-04-10T09:21:36.688,10.131,0.020,1.001,-0.498
1712766096698,2024-04-10T09:21:36.698,10.141,0.037,1.020,-0.260
1712766096707,2024-04-10T09:21:36.707,10.150,0.056,1.095,-0.064
1712766096718,2024-04-10T09:21:36.718,10.161,0.001,1.080,-0.196
1712766096728,2024-04-10T09:21:36.728,10.171,0.030,0.944,-0.477
1712766096737,2024-04-10T09:21:36.737,10.180,0.030,1.031,-0.317
1712766096747,2024-04-10T09:21:36.747,10.190,0.018,0.996,-0.357
1712766096757,2024-04-10T09:21:36.757,10.200,0.022,1.019,-0.333
1712766096767,2024-04-10T09:21:36.767,10.210,0.024,0.997,-0.341
1712766096776,2024-04-10T09:21:36.776,10.219,0.020,1.017,-0.333
1712766096786,2024-04-10T09:21:36.786,10.229,0.016,1.013,-0.347
1712766096797,2024-04-10T09:21:36.797,10.240,0.012,1.024,-0.346
1712766096807,2024-04-10T09:21:36.807,10.250,0.004,1.008,-0.331
1712766096816,2024-04-10T09:21:36.816,10.259,-0.000,1.026,-0.358
1712766096826,2024-04-10T09:21:36.826,10.269,-0.005,0.968,-0.399
1712766096836,2024-04-10T09:21:36.836,10.279,0.029,0.998,-0.341
1712766096846,2024-04-10T09:21:36.846,10.289,0.028,0.989,-0.363
1712766096855,2024-04-10T09:21:36.855,10.298,0.011,0.996,-0.374
1712766096865,2024-04-10T09:21:36.865,10.308,0.010,0.987,-0.427
1712766096876,2024-04-10T09:21:36.876,10.319,0.015,0.989,-0.433
1712766096886,2024-04-10T09:21:36.886,10.329,0.008,0.999,-0.430
1712766096895,2024-04-10T09:21:36.895,10.338,0.016,0.974,-0.421
1712766096905,2024-04-10T09:21:36.905,10.348,0.037,1.005,-0.390
1712766096915,2024-04-10T09:21:36.915,10.358,0.032,0.988,-0.426
1712766096926,2024-04-10T09:21:36.926,10.369,0.033,0.947,-0.486
1712766096934,2024-04-10T09:21:36.934,10.377,0.031,0.938,-0.487
1712766096945,2024-04-10T09:21:36.945,10.388,0.054,0.971,-0.419
1712766096955,2024-04-10T09:21:36.955,10.398,-0.003,1.004,-0.354
1712766096965,2024-04-10T09:21:36.965,10.408,0.039,0.950,-0.453
1712766096974,2024-04-10T09:21:36.974,10.417,0.038,0.979,-0.436
1712766096984,2024-04-10T09:21:36.984,10.427,0.036,1.001,-0.431
1712766096994,2024-04-10T09:21:36.994,10.437,0.028,0.965,-0.461
1712766097003,2024-04-10T09:21:37.003,10.446,0.008,0.963,-0.441
1712766097013,2024-04-10T09:21:37.013,10.456,-0.001,1.009,-0.401
1712766097024,2024-04-10T09:21:37.024,10.467,0.008,0.980,-0.398
1712766097034,2024-04-10T09:21:37.034,10.477,0.015,1.003,-0.401
1712766097043,2024-04-10T09:21:37.043,10.486,0.010,1.000,-0.415
1712766097053,2024-04-10T09:21:37.053,10.496,0.002,0.935,-0.459
1712766097063,2024-04-10T09:21:37.063,10.506,-0.000,0.976,-0.497
1712766097073,2024-04-10T09:21:37.073,10.516,0.000,0.912,-0.539
1712766097082,2024-04-10T09:21:37.082,10.525,0.010,0.957,-0.480
1712766097093,2024-04-10T09:21:37.093,10.536,0.003,0.940,-0.518
1712766097103,2024-04-10T09:21:37.103,10.546,0.020,0.924,-0.548
1712766097113,2024-04-10T09:21:37.113,10.556,0.032,0.892,-0.573
1712766097122,2024-04-10T09:21:37.122,10.565,0.009,0.939,-0.536
1712766097132,2024-04-10T09:21:37.132,10.575,0.019,0.924,-0.573
1712766097142,2024-04-10T09:21:37.142,10.585,0.026,0.881,-0.575
1712766097153,2024-04-10T09:21:37.153,10.596,0.031,0.893,-0.585
1712766097161,2024-04-10T09:21:37.161,10.604,0.026,0.907,-0.583
1712766097172,2024-04-10T09:21:37.172,10.615,0.014,0.846,-0.683
1712766097182,2024-04-10T09:21:37.182,10.625,0.024,0.892,-0.583
1712766097192,2024-04-10T09:21:37.192,10.635,0.009,0.903,-0.605
1712766097201,2024-04-10T09:21:37.201,10.644,0.007,0.852,-0.628
1712766097211,2024-04-10T09:21:37.211,10.654,0.034,0.854,-0.609
1712766097221,2024-04-10T09:21:37.221,10.664,0.025,0.870,-0.700
1712766097232,2024-04-10T09:21:37.232,10.675,0.003,0.861,-0.714
1712766097240,2024-04-10T09:21:37.240,10.683,0.049,0.917,-0.619
1712766097251,2024-04-10T09:21:37.251,10.694,0.043,0.896,-0.656
1712766097261,2024-04-10T09:21:37.261,10.704,-0.004,0.884,-0.690
1712766097270,2024-04-10T09:21:37.270,10.713,-0.094,0.946,-0.770
1712766097280,2024-04-10T09:21:37.280,10.723,-0.132,0.811,-0.896
1712766097290,2024-04-10T09:21:37.290,10.733,-0.050,0.883,-0.871
1712766097301,2024-04-10T09:21:37.301,10.744,0.109,1.219,-0.676
1712766097309,2024-04-10T09:21:37.309,10.752,0.225,1.446,-0.651
1712766097320,2024-04-10T09:21:37.320,10.763,0.126,0.917,-1.445
1712766097330,2024-04-10T09:21:37.330,10.773,-0.170,0.838,-1.861
1712766097340,2024-04-10T09:21:37.340,10.783,-0.123,0.667,-1.806
1712766097349,2024-04-10T09:21:37.349,10.792,0.175,0.556,-1.488
1712766097359,2024-04-10T09:21:37.359,10.802,0.218,0.563,-1.251
1712766097369,2024-04-10T09:21:37.369,10.812,0.190,0.540,-1.271
1712766097380,2024-04-10T09:21:37.380,10.823,0.247,0.577,-1.380
1712766097388,2024-04-10T09:21:37.388,10.831,0.241,0.600,-1.217
1712766097399,2024-04-10T09:21:37.399,10.842,0.187,0.708,-0.958
1712766097409,2024-04-10T09:21:37.409,10.852,0.241,0.686,-0.983
1712766097419,2024-04-10T09:21:37.419,10.862,0.340,0.572,-1.066
1712766097428,2024-04-10T09:21:37.428,10.871,0.375,0.486,-1.122
1712766097438,2024-04-10T09:21:37.438,10.881,0.359,0.481,-1.231
1712766097448,2024-04-10T09:21:37.448,10.891,0.318,0.440,-1.214
1712766097459,2024-04-10T09:21:37.459,10.902,0.279,0.377,-1.112
1712766097468,2024-04-10T09:21:37.468,10.911,0.289,0.295,-1.148
1712766097478,2024-04-10T09:21:37.478,10.921,0.359,0.270,-1.152
1712766097488,2024-04-10T09:21:37.488,10.931,0.718,-0.270,-1.179
1712766097498,2024-04-10T09:21:37.498,10.941,0.344,0.237,-1.174
1712766097507,2024-04-10T09:21:37.507,10.950,0.125,0.574,-1.015
1712766097517,2024-04-10T09:21:37.517,10.960,0.310,0.356,-0.870
1712766097528,2024-04-10T09:21:37.528,10.971,0.271,0.401,-0.683
1712766097538,2024-04-10T09:21:37.538,10.981,0.111,0.562,-0.623
1712766097547,2024-04-10T09:21:37.547,10.990,0.024,0.612,-0.677
1712766097557,2024-04-10T09:21:37.557,11.000,0.115,0.478,-0.671
1712766097567,2024-04-10T09:21:37.567,11.010,0.073,0.426,-0.642
1712766097576,2024-04-10T09:21:37.576,11.019,0.173,-0.012,-0.690
1712766097586,2024-04-10T09:21:37.586,11.029,0.519,-0.288,-0.521
1712766097596,2024-04-10T09:21:37.596,11.039,0.592,-0.346,-0.650
1712766097607,2024-04-10T09:21:37.607,11.050,0.553,-0.458,-0.885
1712766097615,2024-04-10T09:21:37.615,11.058,0.521,-0.439,-1.003
1712766097626,2024-04-10T09:21:37.626,11.069,0.443,-0.305,-0.991
1712766097636,2024-04-10T09:21:37.636,11.079,0.447,-0.318,-0.771
1712766097646,2024-04-10T09:21:37.646,11.089,0.485,-0.232,-0.760
1712766097655,2024-04-10T09:21:37.655,11.098,0.524,-0.298,-0.750
1712766097665,2024-04-10T09:21:37.665,11.108,0.516,-0.224,-0.667
1712766097676,2024-04-10T09:21:37.676,11.119,0.481,-0.076,-0.643
1712766097686,2024-04-10T09:21:37.686,11.129,0.435,-0.092,-0.768
1712766097695,2024-04-10T09:21:37.695,11.138,0.445,-0.188,-0.900
1712766097705,2024-04-10T09:21:37.705,11.148,0.433,-0.316,-1.097
1712766097715,2024-04-10T09:21:37.715,11.158,0.408,-0.426,-1.250
1712766097725,2024-04-10T09:21:37.725,11.168,0.544,-0.455,-1.216
1712766097734,2024-04-10T09:21:37.734,11.177,0.668,-0.563,-1.186
1712766097744,2024-04-10T09:21:37.744,11.187,0.691,-0.656,-1.216
1712766097755,2024-04-10T09:21:37.755,11.198,0.813,-0.667,-1.035
1712766097765,2024-04-10T09:21:37.765,11.208,0.935,-0.671,-0.871
1712766097774,2024-04-10T09:21:37.774,11.217,0.983,-0.641,-0.826
1712766097784,2024-04-10T09:21:37.784,11.227,0.851,-0.544,-0.983
1712766097794,2024-04-10T09:21:37.794,11.237,0.660,-0.356,-0.940
1712766097804,2024-04-10T09:21:37.804,11.247,0.530,-0.110,-0.924
1712766097813,2024-04-10T09:21:37.813,11.256,0.407,-0.109,-0.981
1712766097823,2024-04-10T09:21:37.823,11.266,0.313,-0.161,-1.031
1712766097834,2024-04-10T09:21:37.834,11.277,0.400,-0.114,-0.976
1712766097843,2024-04-10T09:21:37.843,11.286,0.445,-0.034,-0.850
1712766097853,2024-04-10T09:21:37.853,11.296,0.425,-0.169,-0.881
1712766097863,2024-04-10T09:21:37.863,11.306,0.449,-0.366,-0.982
1712766097873,2024-04-10T09:21:37.873,11.316,0.467,-0.507,-1.090
1712766097882,2024-04-10T09:21:37.882,11.325,0.451,-0.459,-1.009
1712766097892,2024-04-10T09:21:37.892,11.335,0.491,-0.358,-0.825
1712766097903,2024-04-10T09:21:37.903,11.346,0.525,-0.297,-0.718
1712766097913,2024-04-10T09:21:37.913,11.356,0.510,-0.253,-0.754
1712766097922,2024-04-10T09:21:37.922,11.365,0.479,-0.333,-0.975
1712766097932,2024-04-10T09:21:37.932,11.375,0.567,-0.359,-1.097
1712766097942,2024-04-10T09:21:37.942,11.385,0.692,-0.401,-1.099
1712766097952,2024-04-10T09:21:37.952,11.395,0.757,-0.496,-1.130
1712766097961,2024-04-10T09:21:37.961,11.404,0.901,-0.541,-1.254
1712766097971,2024-04-10T09:21:37.971,11.414,0.944,-0.662,-1.406
1712766097982,2024-04-10T09:21:37.982,11.425,0.905,-0.650,-1.412
1712766097992,2024-04-10T09:21:37.992,11.435,0.751,-0.523,-1.269
1712766098001,2024-04-10T09:21:38.001,11.444,0.589,-0.446,-1.147
1712766098011,2024-04-10T09:21:38.011,11.454,0.510,-0.216,-1.057
1712766098021,2024-04-10T09:21:38.021,11.464,0.447,-0.044,-0.949
1712766098031,2024-04-10T09:21:38.031,11.474,0.345,-0.005,-0.739
1712766098040,2024-04-10T09:21:38.040,11.483,0.270,0.126,-0.542
1712766098051,2024-04-10T09:21:38.051,11.494,0.218,0.173,-0.396
1712766098061,2024-04-10T09:21:38.061,11.504,0.206,0.187,-0.395
1712766098071,2024-04-10T09:21:38.071,11.514,0.179,0.149,-0.549
1712766098080,2024-04-10T09:21:38.080,11.523,0.149,0.021,-0.710
1712766098090,2024-04-10T09:21:38.090,11.533,0.240,-0.079,-0.756
1712766098100,2024-04-10T09:21:38.100,11.543,0.311,-0.210,-0.706
1712766098109,2024-04-10T09:21:38.109,11.552,0.250,-0.282,-0.635
1712766098119,2024-04-10T09:21:38.119,11.562,0.234,-0.273,-0.609
1712766098130,2024-04-10T09:21:38.130,11.573,0.189,-0.250,-0.635
1712766098140,2024-04-10T09:21:38.140,11.583,0.112,-0.222,-0.648
1712766098149,2024-04-10T09:21:38.149,11.592,0.049,-0.178,-0.612
1712766098159,2024-04-10T09:21:38.159,11.602,-0.030,-0.117,-0.528
1712766098169,2024-04-10T09:21:38.169,11.612,-0.116,-0.057,-0.430
1712766098179,2024-04-10T09:21:38.179,11.622,-0.118,-0.021,-0.353
1712766098188,2024-04-10T09:21:38.188,11.631,0.017,-0.065,-0.335
