epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763550054,2024-04-10T08:39:10.054,37.182,0.915,0.087,0.277
1712763550064,2024-04-10T08:39:10.064,37.192,0.799,0.122,0.252
1712763550073,2024-04-10T08:39:10.073,37.201,0.777,0.055,0.178
1712763550083,2024-04-10T08:39:10.083,37.211,0.784,-0.047,0.109
1712763550094,2024-04-10T08:39:10.094,37.222,0.783,-0.103,0.061
1712763550104,2024-04-10T08:39:10.104,37.232,0.816,-0.109,0.021
1712763550113,2024-04-10T08:39:10.113,37.241,0.806,-0.050,0.038
1712763550123,2024-04-10T08:39:10.123,37.251,0.792,0.007,0.017
1712763550133,2024-04-10T08:39:10.133,37.261,0.793,-0.059,-0.064
1712763550143,2024-04-10T08:39:10.143,37.271,0.798,-0.042,-0.037
1712763550152,2024-04-10T08:39:10.152,37.280,0.838,0.030,0.091
1712763550162,2024-04-10T08:39:10.162,37.290,0.918,0.071,0.146
1712763550173,2024-04-10T08:39:10.173,37.301,1.043,0.128,0.147
1712763550183,2024-04-10T08:39:10.183,37.311,1.173,0.167,0.128
1712763550192,2024-04-10T08:39:10.192,37.320,1.267,0.175,0.084
1712763550202,2024-04-10T08:39:10.202,37.330,1.335,0.183,0.104
1712763550212,2024-04-10T08:39:10.212,37.340,1.365,0.188,0.175
1712763550222,2024-04-10T08:39:10.222,37.350,1.366,0.134,0.208
1712763550231,2024-04-10T08:39:10.231,37.359,1.317,0.080,0.177
1712763550241,2024-04-10T08:39:10.241,37.369,1.261,0.074,0.257
1712763550252,2024-04-10T08:39:10.252,37.380,1.208,0.044,0.354
1712763550261,2024-04-10T08:39:10.261,37.389,1.121,0.009,0.295
1712763550271,2024-04-10T08:39:10.271,37.399,1.019,-0.058,0.195
1712763550281,2024-04-10T08:39:10.281,37.409,0.953,0.000,0.233
1712763550291,2024-04-10T08:39:10.291,37.419,0.928,0.003,0.278
1712763550300,2024-04-10T08:39:10.300,37.428,0.878,-0.052,0.207
1712763550310,2024-04-10T08:39:10.310,37.438,0.837,-0.083,0.148
1712763550321,2024-04-10T08:39:10.321,37.449,0.809,-0.064,0.139
1712763550331,2024-04-10T08:39:10.331,37.459,0.801,-0.069,0.161
1712763550340,2024-04-10T08:39:10.340,37.468,0.808,-0.128,0.145
1712763550350,2024-04-10T08:39:10.350,37.478,0.805,-0.124,0.133
1712763550360,2024-04-10T08:39:10.360,37.488,0.799,-0.070,0.128
1712763550370,2024-04-10T08:39:10.370,37.498,0.797,-0.030,0.117
1712763550379,2024-04-10T08:39:10.379,37.507,0.840,0.017,0.134
1712763550389,2024-04-10T08:39:10.389,37.517,0.929,0.092,0.206
1712763550400,2024-04-10T08:39:10.400,37.528,1.041,0.149,0.252
1712763550410,2024-04-10T08:39:10.410,37.538,1.158,0.136,0.230
1712763550419,2024-04-10T08:39:10.419,37.547,1.287,0.097,0.174
1712763550429,2024-04-10T08:39:10.429,37.557,1.413,0.069,0.111
1712763550439,2024-04-10T08:39:10.439,37.567,1.416,0.170,0.084
1712763550450,2024-04-10T08:39:10.450,37.578,1.368,0.342,0.123
1712763550458,2024-04-10T08:39:10.458,37.586,1.330,0.367,0.154
1712763550469,2024-04-10T08:39:10.469,37.597,1.276,0.235,0.132
1712763550479,2024-04-10T08:39:10.479,37.607,1.203,0.131,0.172
1712763550489,2024-04-10T08:39:10.489,37.617,1.126,0.127,0.284
1712763550498,2024-04-10T08:39:10.498,37.626,1.023,0.134,0.309
1712763550508,2024-04-10T08:39:10.508,37.636,0.914,0.133,0.267
1712763550518,2024-04-10T08:39:10.518,37.646,0.868,0.112,0.237
1712763550527,2024-04-10T08:39:10.527,37.655,0.844,0.038,0.232
1712763550537,2024-04-10T08:39:10.537,37.665,0.832,0.023,0.207
1712763550548,2024-04-10T08:39:10.548,37.676,0.835,-0.011,0.136
1712763550558,2024-04-10T08:39:10.558,37.686,0.830,-0.069,0.116
1712763550567,2024-04-10T08:39:10.567,37.695,0.832,-0.094,0.186
1712763550577,2024-04-10T08:39:10.577,37.705,0.845,-0.108,0.294
1712763550587,2024-04-10T08:39:10.587,37.715,0.854,-0.092,0.355
1712763550597,2024-04-10T08:39:10.597,37.725,0.852,-0.045,0.347
1712763550606,2024-04-10T08:39:10.606,37.734,0.876,0.016,0.303
1712763550616,2024-04-10T08:39:10.616,37.744,0.953,0.074,0.266
1712763550627,2024-04-10T08:39:10.627,37.755,1.069,0.118,0.207
1712763550637,2024-04-10T08:39:10.637,37.765,1.182,0.188,0.125
1712763550646,2024-04-10T08:39:10.646,37.774,1.291,0.245,0.061
1712763550656,2024-04-10T08:39:10.656,37.784,1.393,0.318,0.056
1712763550666,2024-04-10T08:39:10.666,37.794,1.470,0.361,0.071
1712763550677,2024-04-10T08:39:10.677,37.805,1.477,0.314,0.130
1712763550685,2024-04-10T08:39:10.685,37.813,1.444,0.281,0.208
1712763550696,2024-04-10T08:39:10.696,37.824,1.413,0.292,0.234
1712763550706,2024-04-10T08:39:10.706,37.834,1.379,0.220,0.262
1712763550716,2024-04-10T08:39:10.716,37.844,1.285,0.116,0.266
1712763550725,2024-04-10T08:39:10.725,37.853,1.122,0.037,0.046
1712763550735,2024-04-10T08:39:10.735,37.863,0.991,0.107,0.149
1712763550745,2024-04-10T08:39:10.745,37.873,0.813,0.173,0.305
1712763550754,2024-04-10T08:39:10.754,37.882,0.697,0.170,0.244
1712763550764,2024-04-10T08:39:10.764,37.892,0.692,0.082,0.063
1712763550775,2024-04-10T08:39:10.775,37.903,0.736,-0.030,-0.005
1712763550785,2024-04-10T08:39:10.785,37.913,0.794,-0.067,0.022
1712763550794,2024-04-10T08:39:10.794,37.922,0.797,-0.053,0.093
1712763550804,2024-04-10T08:39:10.804,37.932,0.872,0.014,-0.036
1712763550814,2024-04-10T08:39:10.814,37.942,0.883,0.023,0.059
1712763550825,2024-04-10T08:39:10.825,37.953,0.928,0.039,0.042
1712763550833,2024-04-10T08:39:10.833,37.961,0.959,0.059,0.024
1712763550844,2024-04-10T08:39:10.844,37.972,0.991,0.125,0.098
1712763550854,2024-04-10T08:39:10.854,37.982,1.021,0.189,0.185
1712763550864,2024-04-10T08:39:10.864,37.992,1.047,0.236,0.184
1712763550873,2024-04-10T08:39:10.873,38.001,1.067,0.202,0.149
1712763550883,2024-04-10T08:39:10.883,38.011,1.058,0.175,0.157
1712763550893,2024-04-10T08:39:10.893,38.021,0.897,0.044,0.189
1712763550904,2024-04-10T08:39:10.904,38.032,1.197,0.254,0.163
1712763550912,2024-04-10T08:39:10.912,38.040,1.069,0.281,0.219
1712763550923,2024-04-10T08:39:10.923,38.051,1.006,0.011,0.163
1712763550933,2024-04-10T08:39:10.933,38.061,1.038,0.073,0.164
1712763550943,2024-04-10T08:39:10.943,38.071,1.022,0.128,0.238
1712763550952,2024-04-10T08:39:10.952,38.080,1.000,0.130,0.209
1712763550962,2024-04-10T08:39:10.962,38.090,1.021,0.088,0.170
1712763550972,2024-04-10T08:39:10.972,38.100,1.045,0.078,0.218
1712763550983,2024-04-10T08:39:10.983,38.111,1.094,0.130,0.258
1712763550991,2024-04-10T08:39:10.991,38.119,1.160,0.153,0.280
1712763551002,2024-04-10T08:39:11.002,38.130,1.145,0.162,0.216
1712763551012,2024-04-10T08:39:11.012,38.140,1.150,0.232,0.120
1712763551021,2024-04-10T08:39:11.021,38.149,1.165,0.272,0.159
1712763551031,2024-04-10T08:39:11.031,38.159,1.176,0.282,0.157
1712763551041,2024-04-10T08:39:11.041,38.169,1.179,0.234,0.166
1712763551052,2024-04-10T08:39:11.052,38.180,1.137,0.221,0.183
1712763551060,2024-04-10T08:39:11.060,38.188,1.114,0.255,0.176
1712763551071,2024-04-10T08:39:11.071,38.199,1.106,0.221,0.179
1712763551081,2024-04-10T08:39:11.081,38.209,1.067,0.122,0.198
1712763551091,2024-04-10T08:39:11.091,38.219,0.988,0.117,0.191
1712763551100,2024-04-10T08:39:11.100,38.228,0.938,0.146,0.134
1712763551110,2024-04-10T08:39:11.110,38.238,0.854,0.152,0.149
1712763551120,2024-04-10T08:39:11.120,38.248,0.834,0.096,0.158
1712763551131,2024-04-10T08:39:11.131,38.259,0.844,0.030,0.159
1712763551139,2024-04-10T08:39:11.139,38.267,0.838,0.005,0.183
1712763551150,2024-04-10T08:39:11.150,38.278,0.865,-0.000,0.213
1712763551160,2024-04-10T08:39:11.160,38.288,0.907,0.003,0.196
1712763551170,2024-04-10T08:39:11.170,38.298,0.993,0.019,0.232
1712763551179,2024-04-10T08:39:11.179,38.307,1.070,0.063,0.338
1712763551189,2024-04-10T08:39:11.189,38.317,1.105,0.091,0.363
1712763551200,2024-04-10T08:39:11.200,38.328,1.105,0.097,0.231
1712763551210,2024-04-10T08:39:11.210,38.338,1.071,0.190,0.124
1712763551219,2024-04-10T08:39:11.219,38.347,1.085,0.207,0.171
1712763551229,2024-04-10T08:39:11.229,38.357,1.128,0.133,0.228
1712763551239,2024-04-10T08:39:11.239,38.367,1.145,0.104,0.255
1712763551248,2024-04-10T08:39:11.248,38.376,1.104,0.090,0.272
1712763551258,2024-04-10T08:39:11.258,38.386,1.043,0.053,0.312
1712763551268,2024-04-10T08:39:11.268,38.396,0.948,0.029,0.354
1712763551279,2024-04-10T08:39:11.279,38.407,0.840,0.022,0.334
1712763551287,2024-04-10T08:39:11.287,38.415,0.777,-0.020,0.324
1712763551298,2024-04-10T08:39:11.298,38.426,0.748,-0.034,0.257
1712763551308,2024-04-10T08:39:11.308,38.436,0.761,-0.114,0.281
1712763551318,2024-04-10T08:39:11.318,38.446,0.811,-0.152,0.395
1712763551327,2024-04-10T08:39:11.327,38.455,0.843,-0.127,0.336
1712763551337,2024-04-10T08:39:11.337,38.465,0.846,-0.065,0.174
1712763551347,2024-04-10T08:39:11.347,38.475,0.904,-0.021,0.057
1712763551358,2024-04-10T08:39:11.358,38.486,0.993,0.034,0.029
1712763551366,2024-04-10T08:39:11.366,38.494,1.078,0.131,0.077
1712763551377,2024-04-10T08:39:11.377,38.505,1.116,0.256,0.106
1712763551387,2024-04-10T08:39:11.387,38.515,1.225,0.358,0.117
1712763551397,2024-04-10T08:39:11.397,38.525,1.258,0.358,0.217
1712763551406,2024-04-10T08:39:11.406,38.534,1.320,0.230,0.314
1712763551416,2024-04-10T08:39:11.416,38.544,1.354,0.146,0.237
1712763551427,2024-04-10T08:39:11.427,38.555,1.384,-0.032,0.501
1712763551437,2024-04-10T08:39:11.437,38.565,1.300,0.030,0.493
1712763551446,2024-04-10T08:39:11.446,38.574,1.160,0.150,0.226
1712763551456,2024-04-10T08:39:11.456,38.584,1.090,0.121,0.100
1712763551466,2024-04-10T08:39:11.466,38.594,1.088,0.146,0.268
1712763551475,2024-04-10T08:39:11.475,38.603,1.085,0.203,0.445
1712763551485,2024-04-10T08:39:11.485,38.613,1.033,0.152,0.425
1712763551495,2024-04-10T08:39:11.495,38.623,1.025,-0.002,0.234
1712763551506,2024-04-10T08:39:11.506,38.634,1.064,-0.135,0.156
1712763551514,2024-04-10T08:39:11.514,38.642,1.052,-0.098,0.125
1712763551525,2024-04-10T08:39:11.525,38.653,1.043,-0.006,0.090
1712763551535,2024-04-10T08:39:11.535,38.663,1.027,0.033,0.288
1712763551545,2024-04-10T08:39:11.545,38.673,0.872,0.103,-0.102
1712763551554,2024-04-10T08:39:11.554,38.682,0.791,0.067,-0.417
1712763551564,2024-04-10T08:39:11.564,38.692,0.807,0.039,-0.272
1712763551575,2024-04-10T08:39:11.575,38.703,0.817,0.117,0.047
1712763551585,2024-04-10T08:39:11.585,38.713,0.802,0.126,0.058
1712763551594,2024-04-10T08:39:11.594,38.722,0.858,0.056,0.051
1712763551604,2024-04-10T08:39:11.604,38.732,0.942,0.046,0.164
1712763551614,2024-04-10T08:39:11.614,38.742,1.023,-0.091,0.210
1712763551624,2024-04-10T08:39:11.624,38.752,1.141,-0.107,0.304
1712763551633,2024-04-10T08:39:11.633,38.761,1.288,-0.184,0.402
1712763551643,2024-04-10T08:39:11.643,38.771,1.310,-0.020,0.566
1712763551654,2024-04-10T08:39:11.654,38.782,1.185,0.180,0.417
1712763551664,2024-04-10T08:39:11.664,38.792,1.161,0.141,0.165
1712763551673,2024-04-10T08:39:11.673,38.801,1.261,0.087,0.250
1712763551683,2024-04-10T08:39:11.683,38.811,1.331,0.018,0.376
1712763551693,2024-04-10T08:39:11.693,38.821,1.343,-0.035,0.297
1712763551702,2024-04-10T08:39:11.702,38.830,1.317,-0.067,0.196
1712763551712,2024-04-10T08:39:11.712,38.840,1.258,-0.073,0.167
1712763551722,2024-04-10T08:39:11.722,38.850,1.100,0.029,0.061
1712763551733,2024-04-10T08:39:11.733,38.861,0.902,0.190,-0.116
1712763551741,2024-04-10T08:39:11.741,38.869,0.693,0.211,-0.059
1712763551752,2024-04-10T08:39:11.752,38.880,0.657,0.099,0.037
1712763551762,2024-04-10T08:39:11.762,38.890,0.695,-0.040,0.132
1712763551772,2024-04-10T08:39:11.772,38.900,0.677,-0.090,0.161
1712763551781,2024-04-10T08:39:11.781,38.909,0.655,-0.092,0.213
1712763551791,2024-04-10T08:39:11.791,38.919,0.706,-0.190,0.248
1712763551802,2024-04-10T08:39:11.802,38.930,0.772,-0.169,0.364
1712763551812,2024-04-10T08:39:11.812,38.940,0.845,-0.126,0.422
1712763551821,2024-04-10T08:39:11.821,38.949,0.926,-0.073,0.368
1712763551831,2024-04-10T08:39:11.831,38.959,1.029,0.022,0.366
1712763551841,2024-04-10T08:39:11.841,38.969,1.160,0.055,0.418
1712763551851,2024-04-10T08:39:11.851,38.979,1.288,0.047,0.417
1712763551860,2024-04-10T08:39:11.860,38.988,1.451,0.063,0.303
1712763551870,2024-04-10T08:39:11.870,38.998,1.611,0.043,0.307
1712763551881,2024-04-10T08:39:11.881,39.009,1.628,-0.029,0.219
1712763551891,2024-04-10T08:39:11.891,39.019,1.490,0.015,0.148
1712763551900,2024-04-10T08:39:11.900,39.028,1.296,0.064,0.276
1712763551910,2024-04-10T08:39:11.910,39.038,1.168,0.054,0.217
1712763551920,2024-04-10T08:39:11.920,39.048,1.003,0.042,0.231
1712763551930,2024-04-10T08:39:11.930,39.058,0.814,0.024,0.316
1712763551939,2024-04-10T08:39:11.939,39.067,0.672,-0.005,0.309
1712763551950,2024-04-10T08:39:11.950,39.078,0.594,-0.029,0.156
1712763551960,2024-04-10T08:39:11.960,39.088,0.539,-0.038,0.150
1712763551969,2024-04-10T08:39:11.969,39.097,0.525,-0.096,0.185
1712763551979,2024-04-10T08:39:11.979,39.107,0.598,-0.152,0.125
1712763551989,2024-04-10T08:39:11.989,39.117,0.643,-0.137,0.132
1712763551999,2024-04-10T08:39:11.999,39.127,0.654,-0.127,0.163
1712763552008,2024-04-10T08:39:12.008,39.136,0.737,-0.111,0.155
1712763552018,2024-04-10T08:39:12.018,39.146,0.813,-0.041,0.048
1712763552029,2024-04-10T08:39:12.029,39.157,0.934,0.025,0.042
1712763552039,2024-04-10T08:39:12.039,39.167,1.054,-0.013,0.206
1712763552048,2024-04-10T08:39:12.048,39.176,1.105,-0.009,0.282
1712763552058,2024-04-10T08:39:12.058,39.186,1.265,0.033,0.323
1712763552068,2024-04-10T08:39:12.068,39.196,1.517,-0.012,0.214
1712763552078,2024-04-10T08:39:12.078,39.206,1.596,-0.032,0.074
1712763552087,2024-04-10T08:39:12.087,39.215,1.528,0.153,0.125
1712763552097,2024-04-10T08:39:12.097,39.225,1.563,0.053,0.160
1712763552108,2024-04-10T08:39:12.108,39.236,1.615,-0.060,0.141
1712763552118,2024-04-10T08:39:12.118,39.246,1.507,-0.029,0.310
1712763552127,2024-04-10T08:39:12.127,39.255,1.223,0.041,0.290
1712763552137,2024-04-10T08:39:12.137,39.265,0.906,0.185,0.306
1712763552147,2024-04-10T08:39:12.147,39.275,0.750,0.146,0.385
1712763552158,2024-04-10T08:39:12.158,39.286,0.716,0.065,0.442
1712763552166,2024-04-10T08:39:12.166,39.294,0.739,-0.007,0.507
1712763552177,2024-04-10T08:39:12.177,39.305,0.730,-0.074,0.313
1712763552187,2024-04-10T08:39:12.187,39.315,0.767,-0.132,0.315
1712763552196,2024-04-10T08:39:12.196,39.324,0.719,-0.046,0.233
1712763552206,2024-04-10T08:39:12.206,39.334,0.698,-0.005,0.148
1712763552216,2024-04-10T08:39:12.216,39.344,0.723,-0.005,0.102
1712763552226,2024-04-10T08:39:12.226,39.354,0.825,-0.032,0.106
1712763552235,2024-04-10T08:39:12.235,39.363,0.874,-0.092,0.132
1712763552245,2024-04-10T08:39:12.245,39.373,0.913,-0.111,0.247
1712763552256,2024-04-10T08:39:12.256,39.384,1.068,-0.135,0.251
1712763552266,2024-04-10T08:39:12.266,39.394,1.142,-0.155,0.082
1712763552275,2024-04-10T08:39:12.275,39.403,1.190,-0.146,-0.107
1712763552285,2024-04-10T08:39:12.285,39.413,1.314,-0.142,-0.005
1712763552295,2024-04-10T08:39:12.295,39.423,1.386,-0.208,0.120
1712763552305,2024-04-10T08:39:12.305,39.433,1.476,-0.043,-0.057
1712763552314,2024-04-10T08:39:12.314,39.442,1.461,-0.122,0.147
1712763552325,2024-04-10T08:39:12.325,39.453,1.297,-0.077,0.315
1712763552335,2024-04-10T08:39:12.335,39.463,1.050,0.162,0.277
1712763552345,2024-04-10T08:39:12.345,39.473,0.982,0.158,0.365
1712763552354,2024-04-10T08:39:12.354,39.482,1.014,-0.011,0.588
1712763552364,2024-04-10T08:39:12.364,39.492,0.958,-0.085,0.589
1712763552374,2024-04-10T08:39:12.374,39.502,0.913,-0.054,0.409
1712763552385,2024-04-10T08:39:12.385,39.513,0.923,-0.086,0.400
1712763552393,2024-04-10T08:39:12.393,39.521,0.854,-0.084,0.317
1712763552404,2024-04-10T08:39:12.404,39.532,0.766,-0.026,0.210
1712763552414,2024-04-10T08:39:12.414,39.542,0.790,-0.081,0.178
1712763552424,2024-04-10T08:39:12.424,39.552,0.819,-0.150,0.135
1712763552433,2024-04-10T08:39:12.433,39.561,0.818,-0.146,0.156
1712763552443,2024-04-10T08:39:12.443,39.571,0.877,-0.181,0.209
1712763552453,2024-04-10T08:39:12.453,39.581,0.960,-0.256,0.115
1712763552462,2024-04-10T08:39:12.462,39.590,1.020,-0.265,-0.060
1712763552472,2024-04-10T08:39:12.472,39.600,1.053,-0.144,0.107
1712763552483,2024-04-10T08:39:12.483,39.611,1.114,-0.145,0.053
1712763552493,2024-04-10T08:39:12.493,39.621,1.263,-0.261,-0.022
1712763552502,2024-04-10T08:39:12.502,39.630,1.317,-0.216,0.141
1712763552512,2024-04-10T08:39:12.512,39.640,1.169,-0.043,0.240
1712763552522,2024-04-10T08:39:12.522,39.650,1.131,0.036,0.282
1712763552533,2024-04-10T08:39:12.533,39.661,1.103,0.097,0.325
1712763552541,2024-04-10T08:39:12.541,39.669,1.021,0.152,0.273
1712763552552,2024-04-10T08:39:12.552,39.680,1.056,0.040,0.343
1712763552562,2024-04-10T08:39:12.562,39.690,1.073,-0.051,0.364
1712763552572,2024-04-10T08:39:12.572,39.700,1.036,-0.088,0.396
1712763552581,2024-04-10T08:39:12.581,39.709,0.981,-0.132,0.318
1712763552591,2024-04-10T08:39:12.591,39.719,0.941,-0.098,0.240
1712763552601,2024-04-10T08:39:12.601,39.729,0.911,-0.110,0.196
1712763552612,2024-04-10T08:39:12.612,39.740,0.892,-0.168,0.194
1712763552620,2024-04-10T08:39:12.620,39.748,0.868,-0.194,0.196
1712763552631,2024-04-10T08:39:12.631,39.759,0.829,-0.175,0.152
1712763552641,2024-04-10T08:39:12.641,39.769,0.832,-0.190,0.117
1712763552651,2024-04-10T08:39:12.651,39.779,0.831,-0.164,0.096
1712763552660,2024-04-10T08:39:12.660,39.788,0.853,-0.119,0.104
1712763552670,2024-04-10T08:39:12.670,39.798,0.941,-0.173,0.214
1712763552680,2024-04-10T08:39:12.680,39.808,1.029,-0.307,0.223
1712763552689,2024-04-10T08:39:12.689,39.817,1.102,-0.201,0.102
1712763552700,2024-04-10T08:39:12.700,39.828,1.105,0.124,0.087
1712763552710,2024-04-10T08:39:12.710,39.838,1.187,0.103,0.155
1712763552720,2024-04-10T08:39:12.720,39.848,1.272,-0.014,0.212
1712763552729,2024-04-10T08:39:12.729,39.857,1.237,0.076,0.226
1712763552739,2024-04-10T08:39:12.739,39.867,1.214,0.066,0.277
1712763552749,2024-04-10T08:39:12.749,39.877,1.145,0.055,0.310
1712763552760,2024-04-10T08:39:12.760,39.888,1.109,-0.030,0.303
1712763552768,2024-04-10T08:39:12.768,39.896,1.063,-0.097,0.306
1712763552779,2024-04-10T08:39:12.779,39.907,0.966,-0.091,0.267
1712763552789,2024-04-10T08:39:12.789,39.917,0.921,-0.100,0.222
1712763552799,2024-04-10T08:39:12.799,39.927,0.927,-0.149,0.160
1712763552808,2024-04-10T08:39:12.808,39.936,0.887,-0.214,0.167
1712763552818,2024-04-10T08:39:12.818,39.946,0.833,-0.186,0.216
1712763552828,2024-04-10T08:39:12.828,39.956,0.850,-0.216,0.202
1712763552839,2024-04-10T08:39:12.839,39.967,0.865,-0.211,0.171
1712763552847,2024-04-10T08:39:12.847,39.975,0.861,-0.173,0.151
1712763552858,2024-04-10T08:39:12.858,39.986,0.853,-0.077,0.169
1712763552868,2024-04-10T08:39:12.868,39.996,0.907,-0.094,0.202
1712763552878,2024-04-10T08:39:12.878,40.006,1.074,-0.214,0.095
1712763552887,2024-04-10T08:39:12.887,40.015,1.148,-0.072,0.028
1712763552897,2024-04-10T08:39:12.897,40.025,1.182,0.117,0.026
1712763552908,2024-04-10T08:39:12.908,40.036,1.259,0.092,0.121
1712763552918,2024-04-10T08:39:12.918,40.046,1.335,-0.028,0.144
1712763552927,2024-04-10T08:39:12.927,40.055,1.289,0.061,0.206
1712763552937,2024-04-10T08:39:12.937,40.065,1.189,0.124,0.282
1712763552947,2024-04-10T08:39:12.947,40.075,1.169,-0.047,0.285
1712763552956,2024-04-10T08:39:12.956,40.084,1.129,-0.159,0.346
1712763552966,2024-04-10T08:39:12.966,40.094,1.053,-0.223,0.367
1712763552976,2024-04-10T08:39:12.976,40.104,0.896,-0.253,0.371
1712763552987,2024-04-10T08:39:12.987,40.115,0.671,-0.237,0.396
1712763552995,2024-04-10T08:39:12.995,40.123,0.688,-0.287,0.107
1712763553006,2024-04-10T08:39:13.006,40.134,0.788,-0.377,0.058
1712763553016,2024-04-10T08:39:13.016,40.144,0.752,-0.018,0.401
1712763553026,2024-04-10T08:39:13.026,40.154,0.747,-0.260,0.065
1712763553035,2024-04-10T08:39:13.035,40.163,0.789,-0.320,0.296
1712763553045,2024-04-10T08:39:13.045,40.173,0.695,-0.113,0.346
1712763553055,2024-04-10T08:39:13.055,40.183,0.830,-0.159,0.272
1712763553066,2024-04-10T08:39:13.066,40.194,1.040,-0.215,0.163
1712763553075,2024-04-10T08:39:13.075,40.203,1.278,-0.240,-0.043
1712763553085,2024-04-10T08:39:13.085,40.213,1.318,0.161,-0.065
1712763553095,2024-04-10T08:39:13.095,40.223,1.356,0.259,-0.010
1712763553105,2024-04-10T08:39:13.105,40.233,1.458,0.081,0.102
1712763553114,2024-04-10T08:39:13.114,40.242,1.447,0.007,0.160
1712763553124,2024-04-10T08:39:13.124,40.252,1.313,0.132,0.220
1712763553135,2024-04-10T08:39:13.135,40.263,1.164,0.119,0.290
1712763553145,2024-04-10T08:39:13.145,40.273,1.089,-0.090,0.328
1712763553154,2024-04-10T08:39:13.154,40.282,0.951,-0.217,0.401
1712763553164,2024-04-10T08:39:13.164,40.292,0.729,-0.253,0.540
1712763553174,2024-04-10T08:39:13.174,40.302,0.697,-0.262,0.111
1712763553183,2024-04-10T08:39:13.183,40.311,0.838,-0.338,0.197
1712763553193,2024-04-10T08:39:13.193,40.321,0.777,-0.358,0.059
1712763553203,2024-04-10T08:39:13.203,40.331,0.764,-0.112,0.096
1712763553214,2024-04-10T08:39:13.214,40.342,0.758,-0.062,0.235
1712763553222,2024-04-10T08:39:13.222,40.350,0.868,-0.443,0.338
1712763553233,2024-04-10T08:39:13.233,40.361,0.799,-0.222,0.387
1712763553243,2024-04-10T08:39:13.243,40.371,0.805,-0.076,0.403
1712763553253,2024-04-10T08:39:13.253,40.381,0.972,-0.152,0.322
1712763553262,2024-04-10T08:39:13.262,40.390,1.243,-0.293,0.114
1712763553272,2024-04-10T08:39:13.272,40.400,1.356,-0.056,-0.070
1712763553283,2024-04-10T08:39:13.283,40.411,1.309,0.213,-0.146
1712763553293,2024-04-10T08:39:13.293,40.421,1.364,0.130,-0.098
1712763553302,2024-04-10T08:39:13.302,40.430,1.410,0.031,0.056
1712763553312,2024-04-10T08:39:13.312,40.440,1.362,0.020,0.088
1712763553322,2024-04-10T08:39:13.322,40.450,1.209,0.090,0.144
1712763553332,2024-04-10T08:39:13.332,40.460,0.924,-0.099,0.364
1712763553341,2024-04-10T08:39:13.341,40.469,0.695,-0.093,0.356
1712763553351,2024-04-10T08:39:13.351,40.479,0.960,-0.357,-0.033
1712763553362,2024-04-10T08:39:13.362,40.490,0.891,-0.236,0.199
1712763553372,2024-04-10T08:39:13.372,40.500,0.813,-0.158,0.065
1712763553381,2024-04-10T08:39:13.381,40.509,0.878,-0.229,-0.049
1712763553391,2024-04-10T08:39:13.391,40.519,0.818,-0.122,0.279
1712763553401,2024-04-10T08:39:13.401,40.529,0.772,-0.104,0.332
1712763553411,2024-04-10T08:39:13.411,40.539,0.882,-0.329,0.386
1712763553420,2024-04-10T08:39:13.420,40.548,0.851,-0.233,0.369
1712763553430,2024-04-10T08:39:13.430,40.558,0.810,0.022,0.419
1712763553441,2024-04-10T08:39:13.441,40.569,0.962,-0.062,0.372
1712763553450,2024-04-10T08:39:13.450,40.578,1.129,-0.164,0.259
1712763553460,2024-04-10T08:39:13.460,40.588,1.325,-0.246,0.076
1712763553470,2024-04-10T08:39:13.470,40.598,1.399,-0.144,-0.113
1712763553480,2024-04-10T08:39:13.480,40.608,1.311,0.132,-0.172
1712763553489,2024-04-10T08:39:13.489,40.617,1.349,0.045,-0.085
1712763553499,2024-04-10T08:39:13.499,40.627,1.410,-0.109,0.036
1712763553510,2024-04-10T08:39:13.510,40.638,1.312,-0.048,0.119
1712763553520,2024-04-10T08:39:13.520,40.648,0.967,-0.123,0.503
1712763553529,2024-04-10T08:39:13.529,40.657,0.650,-0.077,0.410
1712763553539,2024-04-10T08:39:13.539,40.667,0.930,-0.449,-0.342
1712763553549,2024-04-10T08:39:13.549,40.677,0.841,-0.121,0.371
1712763553559,2024-04-10T08:39:13.559,40.687,0.814,-0.307,-0.091
1712763553568,2024-04-10T08:39:13.568,40.696,0.965,-0.122,-0.016
1712763553578,2024-04-10T08:39:13.578,40.706,0.831,-0.010,0.194
1712763553589,2024-04-10T08:39:13.589,40.717,0.778,0.052,0.161
1712763553599,2024-04-10T08:39:13.599,40.727,0.891,-0.115,0.395
1712763553608,2024-04-10T08:39:13.608,40.736,0.994,-0.227,0.436
1712763553618,2024-04-10T08:39:13.618,40.746,1.000,-0.124,0.335
1712763553628,2024-04-10T08:39:13.628,40.756,1.016,0.057,0.389
1712763553638,2024-04-10T08:39:13.638,40.766,1.171,-0.101,0.312
1712763553647,2024-04-10T08:39:13.647,40.775,1.383,-0.272,0.136
1712763553658,2024-04-10T08:39:13.658,40.786,1.351,-0.074,0.035
1712763553668,2024-04-10T08:39:13.668,40.796,1.123,0.082,0.074
1712763553677,2024-04-10T08:39:13.677,40.805,1.143,-0.173,0.103
1712763553687,2024-04-10T08:39:13.687,40.815,1.177,-0.277,-0.116
1712763553697,2024-04-10T08:39:13.697,40.825,1.041,-0.146,-0.038
1712763553707,2024-04-10T08:39:13.707,40.835,0.934,-0.263,-0.109
