epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764130149,2024-04-10T08:48:50.149,8.127,-0.917,0.834,0.335
1712764130159,2024-04-10T08:48:50.159,8.137,-0.878,0.878,0.352
1712764130169,2024-04-10T08:48:50.169,8.147,-0.808,0.892,0.407
1712764130178,2024-04-10T08:48:50.178,8.156,-0.741,0.894,0.494
1712764130188,2024-04-10T08:48:50.188,8.166,-0.686,0.912,0.581
1712764130198,2024-04-10T08:48:50.198,8.176,-0.652,0.972,0.633
1712764130209,2024-04-10T08:48:50.209,8.187,-0.673,1.036,0.620
1712764130217,2024-04-10T08:48:50.217,8.195,-0.703,1.076,0.559
1712764130228,2024-04-10T08:48:50.228,8.206,-0.727,1.092,0.515
1712764130238,2024-04-10T08:48:50.238,8.216,-0.744,1.099,0.514
1712764130247,2024-04-10T08:48:50.247,8.225,-0.738,1.100,0.522
1712764130257,2024-04-10T08:48:50.257,8.235,-0.708,1.073,0.496
1712764130267,2024-04-10T08:48:50.267,8.245,-0.665,0.984,0.445
1712764130278,2024-04-10T08:48:50.278,8.256,-0.604,0.858,0.412
1712764130286,2024-04-10T08:48:50.286,8.264,-0.554,0.739,0.406
1712764130297,2024-04-10T08:48:50.297,8.275,-0.529,0.672,0.402
1712764130307,2024-04-10T08:48:50.307,8.285,-0.515,0.668,0.365
1712764130317,2024-04-10T08:48:50.317,8.295,-0.496,0.690,0.321
1712764130326,2024-04-10T08:48:50.326,8.304,-0.496,0.698,0.297
1712764130336,2024-04-10T08:48:50.336,8.314,-0.503,0.690,0.292
1712764130346,2024-04-10T08:48:50.346,8.324,-0.503,0.680,0.289
1712764130357,2024-04-10T08:48:50.357,8.335,-0.518,0.680,0.277
1712764130365,2024-04-10T08:48:50.365,8.343,-0.527,0.670,0.245
1712764130376,2024-04-10T08:48:50.376,8.354,-0.520,0.645,0.234
1712764130386,2024-04-10T08:48:50.386,8.364,-0.503,0.623,0.247
1712764130396,2024-04-10T08:48:50.396,8.374,-0.466,0.618,0.272
1712764130405,2024-04-10T08:48:50.405,8.383,-0.410,0.637,0.319
1712764130415,2024-04-10T08:48:50.415,8.393,-0.356,0.634,0.371
1712764130425,2024-04-10T08:48:50.425,8.403,-0.315,0.605,0.402
1712764130436,2024-04-10T08:48:50.436,8.414,-0.290,0.583,0.428
1712764130445,2024-04-10T08:48:50.445,8.423,-0.285,0.575,0.438
1712764130455,2024-04-10T08:48:50.455,8.433,-0.295,0.559,0.431
1712764130465,2024-04-10T08:48:50.465,8.443,-0.338,0.548,0.416
1712764130475,2024-04-10T08:48:50.475,8.453,-0.401,0.551,0.385
1712764130484,2024-04-10T08:48:50.484,8.462,-0.462,0.552,0.336
1712764130494,2024-04-10T08:48:50.494,8.472,-0.496,0.526,0.294
1712764130505,2024-04-10T08:48:50.505,8.483,-0.505,0.470,0.260
1712764130513,2024-04-10T08:48:50.513,8.491,-0.502,0.407,0.256
1712764130524,2024-04-10T08:48:50.524,8.502,-0.488,0.377,0.291
1712764130534,2024-04-10T08:48:50.534,8.512,-0.473,0.418,0.349
1712764130544,2024-04-10T08:48:50.544,8.522,-0.468,0.499,0.406
1712764130553,2024-04-10T08:48:50.553,8.531,-0.467,0.574,0.458
1712764130563,2024-04-10T08:48:50.563,8.541,-0.489,0.642,0.501
1712764130573,2024-04-10T08:48:50.573,8.551,-0.522,0.708,0.538
1712764130584,2024-04-10T08:48:50.584,8.562,-0.568,0.770,0.565
1712764130592,2024-04-10T08:48:50.592,8.570,-0.624,0.809,0.553
1712764130603,2024-04-10T08:48:50.603,8.581,-0.664,0.813,0.518
1712764130613,2024-04-10T08:48:50.613,8.591,-0.689,0.792,0.501
1712764130623,2024-04-10T08:48:50.623,8.601,-0.719,0.752,0.513
1712764130632,2024-04-10T08:48:50.632,8.610,-0.746,0.707,0.504
1712764130642,2024-04-10T08:48:50.642,8.620,-0.749,0.666,0.473
1712764130653,2024-04-10T08:48:50.653,8.631,-0.739,0.648,0.452
1712764130663,2024-04-10T08:48:50.663,8.641,-0.716,0.685,0.438
1712764130672,2024-04-10T08:48:50.672,8.650,-0.683,0.731,0.449
1712764130682,2024-04-10T08:48:50.682,8.660,-0.659,0.788,0.551
1712764130692,2024-04-10T08:48:50.692,8.670,-0.652,0.888,0.677
1712764130702,2024-04-10T08:48:50.702,8.680,-0.683,0.999,0.733
1712764130711,2024-04-10T08:48:50.711,8.689,-0.705,1.038,0.693
1712764130721,2024-04-10T08:48:50.721,8.699,-0.672,0.980,0.592
1712764130732,2024-04-10T08:48:50.732,8.710,-0.638,0.891,0.570
1712764130742,2024-04-10T08:48:50.742,8.720,-0.612,0.832,0.529
1712764130751,2024-04-10T08:48:50.751,8.729,-0.621,0.839,0.533
1712764130761,2024-04-10T08:48:50.761,8.739,-0.631,0.879,0.570
1712764130771,2024-04-10T08:48:50.771,8.749,-0.609,0.948,0.562
1712764130780,2024-04-10T08:48:50.780,8.758,-0.580,1.018,0.542
1712764130790,2024-04-10T08:48:50.790,8.768,-0.525,1.042,0.566
1712764130800,2024-04-10T08:48:50.800,8.778,-0.436,1.028,0.593
1712764130811,2024-04-10T08:48:50.811,8.789,-0.324,0.981,0.605
1712764130820,2024-04-10T08:48:50.820,8.798,-0.227,0.887,0.657
1712764130830,2024-04-10T08:48:50.830,8.808,-0.113,0.893,0.729
1712764130840,2024-04-10T08:48:50.840,8.818,-0.031,0.983,0.750
1712764130850,2024-04-10T08:48:50.850,8.828,-0.036,1.106,0.698
1712764130859,2024-04-10T08:48:50.859,8.837,-0.125,1.203,0.590
1712764130869,2024-04-10T08:48:50.869,8.847,-0.216,1.263,0.458
1712764130880,2024-04-10T08:48:50.880,8.858,-0.281,1.184,0.337
1712764130890,2024-04-10T08:48:50.890,8.868,-0.317,0.865,0.391
1712764130899,2024-04-10T08:48:50.899,8.877,-0.212,0.040,1.057
1712764130909,2024-04-10T08:48:50.909,8.887,-0.283,0.589,0.452
1712764130919,2024-04-10T08:48:50.919,8.897,-0.392,1.728,-0.094
1712764130929,2024-04-10T08:48:50.929,8.907,-0.373,2.206,0.026
1712764130938,2024-04-10T08:48:50.938,8.916,-0.367,0.934,0.014
1712764130948,2024-04-10T08:48:50.948,8.926,-0.403,0.686,0.078
1712764130959,2024-04-10T08:48:50.959,8.937,-0.385,0.683,0.101
1712764130969,2024-04-10T08:48:50.969,8.947,-0.374,0.452,0.063
1712764130978,2024-04-10T08:48:50.978,8.956,-0.415,0.302,-0.019
1712764130988,2024-04-10T08:48:50.988,8.966,-0.440,0.364,-0.156
1712764130998,2024-04-10T08:48:50.998,8.976,-0.453,0.451,-0.113
1712764131009,2024-04-10T08:48:51.009,8.987,-0.413,0.392,0.050
1712764131017,2024-04-10T08:48:51.017,8.995,-0.366,0.327,0.173
1712764131028,2024-04-10T08:48:51.028,9.006,-0.311,0.341,0.191
1712764131038,2024-04-10T08:48:51.038,9.016,-0.299,0.379,0.254
1712764131047,2024-04-10T08:48:51.047,9.025,-0.276,0.374,0.367
1712764131057,2024-04-10T08:48:51.057,9.035,-0.248,0.392,0.451
1712764131067,2024-04-10T08:48:51.067,9.045,-0.293,0.463,0.474
1712764131077,2024-04-10T08:48:51.077,9.055,-0.415,0.627,0.411
1712764131086,2024-04-10T08:48:51.086,9.064,-0.516,0.700,0.223
1712764131096,2024-04-10T08:48:51.096,9.074,-0.646,0.818,0.000
1712764131107,2024-04-10T08:48:51.107,9.085,-0.668,0.994,-0.186
1712764131117,2024-04-10T08:48:51.117,9.095,-0.550,1.063,-0.173
1712764131126,2024-04-10T08:48:51.126,9.104,-0.509,1.049,0.004
1712764131136,2024-04-10T08:48:51.136,9.114,-0.471,1.049,0.167
1712764131146,2024-04-10T08:48:51.146,9.124,-0.459,1.099,0.227
1712764131156,2024-04-10T08:48:51.156,9.134,-0.443,1.038,0.277
1712764131165,2024-04-10T08:48:51.165,9.143,-0.407,0.949,0.284
1712764131175,2024-04-10T08:48:51.175,9.153,-0.424,0.895,0.255
1712764131186,2024-04-10T08:48:51.186,9.164,-0.433,0.906,0.205
1712764131196,2024-04-10T08:48:51.196,9.174,-0.427,0.882,0.095
1712764131205,2024-04-10T08:48:51.205,9.183,-0.488,0.912,0.053
1712764131215,2024-04-10T08:48:51.215,9.193,-0.559,0.942,0.039
1712764131225,2024-04-10T08:48:51.225,9.203,-0.601,0.941,-0.041
1712764131236,2024-04-10T08:48:51.236,9.214,-0.654,0.911,-0.166
1712764131244,2024-04-10T08:48:51.244,9.222,-0.715,0.901,-0.299
1712764131255,2024-04-10T08:48:51.255,9.233,-0.693,0.984,-0.397
1712764131265,2024-04-10T08:48:51.265,9.243,-0.634,1.063,-0.271
1712764131275,2024-04-10T08:48:51.275,9.253,-0.573,1.154,-0.157
1712764131284,2024-04-10T08:48:51.284,9.262,-0.530,1.225,-0.112
1712764131294,2024-04-10T08:48:51.294,9.272,-0.505,1.239,0.054
1712764131304,2024-04-10T08:48:51.304,9.282,-0.467,1.264,0.080
1712764131313,2024-04-10T08:48:51.313,9.291,-0.483,1.237,-0.020
1712764131323,2024-04-10T08:48:51.323,9.301,-0.545,1.235,0.052
1712764131334,2024-04-10T08:48:51.334,9.312,-0.583,1.275,0.104
1712764131344,2024-04-10T08:48:51.344,9.322,-0.610,1.303,0.035
1712764131353,2024-04-10T08:48:51.353,9.331,-0.607,1.228,0.110
1712764131363,2024-04-10T08:48:51.363,9.341,-0.552,1.024,0.302
1712764131373,2024-04-10T08:48:51.373,9.351,-0.511,1.000,0.302
1712764131384,2024-04-10T08:48:51.384,9.362,-0.449,0.936,0.260
1712764131392,2024-04-10T08:48:51.392,9.370,-0.385,0.893,0.191
1712764131403,2024-04-10T08:48:51.403,9.381,-0.345,0.883,0.115
1712764131413,2024-04-10T08:48:51.413,9.391,-0.307,0.898,0.070
1712764131423,2024-04-10T08:48:51.423,9.401,-0.272,1.018,0.089
1712764131432,2024-04-10T08:48:51.432,9.410,-0.229,1.136,0.140
1712764131442,2024-04-10T08:48:51.442,9.420,-0.260,1.217,0.128
1712764131452,2024-04-10T08:48:51.452,9.430,-0.298,1.160,0.019
1712764131463,2024-04-10T08:48:51.463,9.441,-0.339,1.029,-0.066
1712764131471,2024-04-10T08:48:51.471,9.449,-0.385,1.031,-0.108
1712764131482,2024-04-10T08:48:51.482,9.460,-0.373,1.086,-0.063
1712764131492,2024-04-10T08:48:51.492,9.470,-0.377,1.062,-0.093
1712764131502,2024-04-10T08:48:51.502,9.480,-0.374,1.033,-0.230
1712764131511,2024-04-10T08:48:51.511,9.489,-0.299,1.048,-0.198
1712764131521,2024-04-10T08:48:51.521,9.499,-0.198,0.970,0.099
1712764131531,2024-04-10T08:48:51.531,9.509,-0.171,0.990,0.177
1712764131542,2024-04-10T08:48:51.542,9.520,-0.181,0.967,0.160
1712764131550,2024-04-10T08:48:51.550,9.528,-0.169,0.886,0.197
1712764131561,2024-04-10T08:48:51.561,9.539,-0.162,0.854,0.164
1712764131571,2024-04-10T08:48:51.571,9.549,-0.177,0.822,0.117
1712764131581,2024-04-10T08:48:51.581,9.559,-0.228,0.774,0.129
1712764131590,2024-04-10T08:48:51.590,9.568,-0.268,0.694,0.098
1712764131600,2024-04-10T08:48:51.600,9.578,-0.297,0.563,0.102
1712764131611,2024-04-10T08:48:51.611,9.589,-0.349,0.524,-0.001
1712764131619,2024-04-10T08:48:51.619,9.597,-0.394,0.615,-0.149
1712764131630,2024-04-10T08:48:51.630,9.608,-0.320,0.732,-0.102
1712764131640,2024-04-10T08:48:51.640,9.618,-0.205,0.764,0.025
1712764131650,2024-04-10T08:48:51.650,9.628,-0.178,0.772,0.098
1712764131659,2024-04-10T08:48:51.659,9.637,-0.177,0.838,0.213
1712764131669,2024-04-10T08:48:51.669,9.647,-0.191,0.911,0.336
1712764131679,2024-04-10T08:48:51.679,9.657,-0.234,0.924,0.401
1712764131690,2024-04-10T08:48:51.690,9.668,-0.276,0.924,0.236
1712764131698,2024-04-10T08:48:51.698,9.676,-0.284,0.798,0.125
1712764131709,2024-04-10T08:48:51.709,9.687,-0.350,0.502,0.169
1712764131719,2024-04-10T08:48:51.719,9.697,-0.636,0.345,0.292
1712764131729,2024-04-10T08:48:51.729,9.707,-1.114,0.450,0.177
1712764131738,2024-04-10T08:48:51.738,9.716,-1.334,0.461,-0.347
1712764131748,2024-04-10T08:48:51.748,9.726,-1.345,0.613,-0.352
1712764131759,2024-04-10T08:48:51.759,9.737,-1.140,0.987,-0.697
1712764131769,2024-04-10T08:48:51.769,9.747,-0.902,1.063,-0.931
1712764131778,2024-04-10T08:48:51.778,9.756,-0.595,0.947,-0.416
1712764131788,2024-04-10T08:48:51.788,9.766,-0.443,1.169,0.168
1712764131798,2024-04-10T08:48:51.798,9.776,-0.507,1.287,0.185
1712764131808,2024-04-10T08:48:51.808,9.786,-0.670,1.406,-0.264
1712764131817,2024-04-10T08:48:51.817,9.795,-0.650,1.251,-0.131
1712764131827,2024-04-10T08:48:51.827,9.805,-0.464,1.153,-0.001
1712764131838,2024-04-10T08:48:51.838,9.816,-0.317,1.096,-0.004
1712764131846,2024-04-10T08:48:51.846,9.824,-0.316,0.897,0.054
1712764131857,2024-04-10T08:48:51.857,9.835,-0.312,0.544,-0.060
1712764131867,2024-04-10T08:48:51.867,9.845,-0.274,0.233,-0.129
1712764131877,2024-04-10T08:48:51.877,9.855,-0.195,0.185,-0.065
1712764131886,2024-04-10T08:48:51.886,9.864,-0.079,0.362,0.034
1712764131896,2024-04-10T08:48:51.896,9.874,0.011,0.612,0.058
1712764131906,2024-04-10T08:48:51.906,9.884,0.097,0.726,-0.019
1712764131917,2024-04-10T08:48:51.917,9.895,0.143,0.795,-0.059
1712764131925,2024-04-10T08:48:51.925,9.903,0.106,0.836,-0.166
1712764131936,2024-04-10T08:48:51.936,9.914,0.065,0.754,-0.473
1712764131946,2024-04-10T08:48:51.946,9.924,0.179,0.544,-0.752
1712764131956,2024-04-10T08:48:51.956,9.934,0.277,0.449,-0.913
1712764131965,2024-04-10T08:48:51.965,9.943,0.272,0.621,-1.119
1712764131975,2024-04-10T08:48:51.975,9.953,0.243,0.914,-1.258
1712764131986,2024-04-10T08:48:51.986,9.964,0.122,1.047,-1.225
1712764131996,2024-04-10T08:48:51.996,9.974,-0.018,1.060,-1.219
1712764132005,2024-04-10T08:48:52.005,9.983,-0.104,1.006,-1.369
1712764132015,2024-04-10T08:48:52.015,9.993,-0.131,0.881,-1.484
1712764132025,2024-04-10T08:48:52.025,10.003,-0.072,0.779,-1.435
1712764132035,2024-04-10T08:48:52.035,10.013,0.081,0.708,-1.291
1712764132044,2024-04-10T08:48:52.044,10.022,0.309,0.616,-1.252
1712764132054,2024-04-10T08:48:52.054,10.032,0.428,0.553,-1.178
1712764132065,2024-04-10T08:48:52.065,10.043,0.431,0.568,-0.958
1712764132075,2024-04-10T08:48:52.075,10.053,0.449,0.570,-0.791
1712764132084,2024-04-10T08:48:52.084,10.062,0.514,0.623,-0.805
1712764132094,2024-04-10T08:48:52.094,10.072,0.547,0.697,-0.965
1712764132104,2024-04-10T08:48:52.104,10.082,0.459,0.737,-1.025
1712764132114,2024-04-10T08:48:52.114,10.092,0.346,0.583,-1.027
1712764132123,2024-04-10T08:48:52.123,10.101,0.308,0.406,-1.114
1712764132134,2024-04-10T08:48:52.134,10.112,0.287,0.423,-1.166
1712764132144,2024-04-10T08:48:52.144,10.122,0.350,0.499,-1.148
1712764132153,2024-04-10T08:48:52.153,10.131,0.359,0.595,-1.085
1712764132163,2024-04-10T08:48:52.163,10.141,0.315,0.617,-1.048
1712764132173,2024-04-10T08:48:52.173,10.151,0.287,0.508,-1.027
1712764132183,2024-04-10T08:48:52.183,10.161,0.274,0.392,-1.053
1712764132192,2024-04-10T08:48:52.192,10.170,0.198,0.352,-1.151
1712764132202,2024-04-10T08:48:52.202,10.180,0.122,0.367,-1.246
1712764132213,2024-04-10T08:48:52.213,10.191,0.186,0.451,-1.323
1712764132223,2024-04-10T08:48:52.223,10.201,0.595,0.781,-2.310
1712764132232,2024-04-10T08:48:52.232,10.210,0.049,-0.124,-1.239
1712764132242,2024-04-10T08:48:52.242,10.220,-0.116,0.451,-0.625
1712764132252,2024-04-10T08:48:52.252,10.230,0.007,1.373,-1.131
1712764132262,2024-04-10T08:48:52.262,10.240,-0.122,1.125,-1.369
1712764132271,2024-04-10T08:48:52.271,10.249,0.410,1.205,-2.450
1712764132281,2024-04-10T08:48:52.281,10.259,0.281,0.612,-0.448
1712764132292,2024-04-10T08:48:52.292,10.270,0.234,0.492,-0.991
1712764132302,2024-04-10T08:48:52.302,10.280,0.189,0.407,-1.110
1712764132311,2024-04-10T08:48:52.311,10.289,0.215,0.126,-0.842
1712764132321,2024-04-10T08:48:52.321,10.299,0.112,-0.052,-0.694
1712764132331,2024-04-10T08:48:52.331,10.309,0.140,0.032,-1.249
1712764132342,2024-04-10T08:48:52.342,10.320,0.670,0.456,-2.042
1712764132350,2024-04-10T08:48:52.350,10.328,0.593,-0.212,-0.315
1712764132361,2024-04-10T08:48:52.361,10.339,-0.155,-0.221,-0.855
1712764132371,2024-04-10T08:48:52.371,10.349,-0.092,-0.225,-1.455
1712764132380,2024-04-10T08:48:52.380,10.358,0.043,-0.180,-1.034
1712764132390,2024-04-10T08:48:52.390,10.368,0.061,-0.159,-1.440
1712764132400,2024-04-10T08:48:52.400,10.378,0.062,0.131,-0.699
1712764132410,2024-04-10T08:48:52.410,10.388,-0.030,0.227,-0.548
1712764132419,2024-04-10T08:48:52.419,10.397,-0.011,0.106,-1.086
1712764132429,2024-04-10T08:48:52.429,10.407,0.061,0.105,-1.412
1712764132440,2024-04-10T08:48:52.440,10.418,0.051,-0.100,-1.082
1712764132450,2024-04-10T08:48:52.450,10.428,0.012,0.139,-0.896
1712764132459,2024-04-10T08:48:52.459,10.437,0.033,0.108,-1.104
1712764132469,2024-04-10T08:48:52.469,10.447,0.028,0.072,-1.043
1712764132479,2024-04-10T08:48:52.479,10.457,0.019,0.066,-1.046
1712764132489,2024-04-10T08:48:52.489,10.467,0.025,0.070,-1.053
1712764132498,2024-04-10T08:48:52.498,10.476,0.028,0.072,-1.047
1712764132509,2024-04-10T08:48:52.509,10.487,0.032,0.070,-1.052
1712764132519,2024-04-10T08:48:52.519,10.497,0.021,0.068,-1.046
1712764132529,2024-04-10T08:48:52.529,10.507,0.019,0.069,-1.047
1712764132538,2024-04-10T08:48:52.538,10.516,0.025,0.074,-1.049
1712764132548,2024-04-10T08:48:52.548,10.526,0.037,0.071,-1.049
1712764132558,2024-04-10T08:48:52.558,10.536,0.030,0.072,-1.055
1712764132569,2024-04-10T08:48:52.569,10.547,0.021,0.073,-1.047
1712764132577,2024-04-10T08:48:52.577,10.555,0.016,0.068,-1.047
1712764132588,2024-04-10T08:48:52.588,10.566,0.028,0.071,-1.050
1712764132598,2024-04-10T08:48:52.598,10.576,0.035,0.072,-1.047
1712764132608,2024-04-10T08:48:52.608,10.586,0.024,0.070,-1.051
1712764132617,2024-04-10T08:48:52.617,10.595,0.017,0.071,-1.049
1712764132627,2024-04-10T08:48:52.627,10.605,0.021,0.073,-1.048
1712764132637,2024-04-10T08:48:52.637,10.615,0.031,0.074,-1.050
1712764132646,2024-04-10T08:48:52.646,10.624,0.033,0.072,-1.052
1712764132656,2024-04-10T08:48:52.656,10.634,0.018,0.069,-1.047
1712764132667,2024-04-10T08:48:52.667,10.645,0.020,0.070,-1.046
1712764132677,2024-04-10T08:48:52.677,10.655,0.029,0.072,-1.050
1712764132686,2024-04-10T08:48:52.686,10.664,0.032,0.074,-1.051
1712764132696,2024-04-10T08:48:52.696,10.674,0.025,0.072,-1.048
1712764132706,2024-04-10T08:48:52.706,10.684,0.020,0.071,-1.047
1712764132717,2024-04-10T08:48:52.717,10.695,0.027,0.072,-1.052
1712764132725,2024-04-10T08:48:52.725,10.703,0.032,0.071,-1.049
1712764132736,2024-04-10T08:48:52.736,10.714,0.024,0.072,-1.050
1712764132746,2024-04-10T08:48:52.746,10.724,0.022,0.073,-1.048
1712764132756,2024-04-10T08:48:52.756,10.734,0.026,0.072,-1.050
1712764132765,2024-04-10T08:48:52.765,10.743,0.028,0.071,-1.046
1712764132775,2024-04-10T08:48:52.775,10.753,0.026,0.072,-1.045
1712764132785,2024-04-10T08:48:52.785,10.763,0.023,0.073,-1.052
1712764132796,2024-04-10T08:48:52.796,10.774,0.025,0.072,-1.052
1712764132804,2024-04-10T08:48:52.804,10.782,0.027,0.071,-1.047
1712764132815,2024-04-10T08:48:52.815,10.793,0.026,0.072,-1.051
1712764132825,2024-04-10T08:48:52.825,10.803,0.025,0.072,-1.050
1712764132835,2024-04-10T08:48:52.835,10.813,0.024,0.072,-1.050
1712764132844,2024-04-10T08:48:52.844,10.822,0.026,0.072,-1.048
1712764132854,2024-04-10T08:48:52.854,10.832,0.029,0.071,-1.049
1712764132864,2024-04-10T08:48:52.864,10.842,0.026,0.070,-1.051
1712764132875,2024-04-10T08:48:52.875,10.853,0.026,0.071,-1.049
1712764132884,2024-04-10T08:48:52.884,10.862,0.025,0.071,-1.051
1712764132894,2024-04-10T08:48:52.894,10.872,0.028,0.073,-1.053
1712764132904,2024-04-10T08:48:52.904,10.882,0.028,0.070,-1.048
1712764132913,2024-04-10T08:48:52.913,10.891,0.026,0.071,-1.049
1712764132923,2024-04-10T08:48:52.923,10.901,0.028,0.071,-1.051
1712764132933,2024-04-10T08:48:52.933,10.911,0.024,0.072,-1.049
1712764132944,2024-04-10T08:48:52.944,10.922,0.025,0.073,-1.051
1712764132952,2024-04-10T08:48:52.952,10.930,0.026,0.072,-1.051
1712764132963,2024-04-10T08:48:52.963,10.941,0.025,0.072,-1.051
1712764132973,2024-04-10T08:48:52.973,10.951,0.024,0.071,-1.050
1712764132983,2024-04-10T08:48:52.983,10.961,0.026,0.069,-1.050
1712764132992,2024-04-10T08:48:52.992,10.970,0.026,0.073,-1.050
1712764133002,2024-04-10T08:48:53.002,10.980,0.022,0.068,-1.050
1712764133012,2024-04-10T08:48:53.012,10.990,0.026,0.070,-1.049
1712764133023,2024-04-10T08:48:53.023,11.001,0.025,0.071,-1.047
1712764133031,2024-04-10T08:48:53.031,11.009,0.026,0.071,-1.049
1712764133042,2024-04-10T08:48:53.042,11.020,0.025,0.073,-1.049
1712764133052,2024-04-10T08:48:53.052,11.030,0.024,0.069,-1.047
1712764133062,2024-04-10T08:48:53.062,11.040,0.027,0.073,-1.048
1712764133071,2024-04-10T08:48:53.071,11.049,0.026,0.070,-1.050
1712764133081,2024-04-10T08:48:53.081,11.059,0.026,0.071,-1.050
1712764133092,2024-04-10T08:48:53.092,11.070,0.023,0.070,-1.051
1712764133102,2024-04-10T08:48:53.102,11.080,0.022,0.071,-1.049
1712764133111,2024-04-10T08:48:53.111,11.089,0.025,0.071,-1.047
1712764133121,2024-04-10T08:48:53.121,11.099,0.026,0.073,-1.049
1712764133131,2024-04-10T08:48:53.131,11.109,0.025,0.069,-1.046
1712764133141,2024-04-10T08:48:53.141,11.119,0.024,0.069,-1.048
1712764133150,2024-04-10T08:48:53.150,11.128,0.027,0.068,-1.052
1712764133160,2024-04-10T08:48:53.160,11.138,0.027,0.072,-1.046
1712764133171,2024-04-10T08:48:53.171,11.149,0.025,0.071,-1.047
1712764133179,2024-04-10T08:48:53.179,11.157,0.024,0.073,-1.047
1712764133190,2024-04-10T08:48:53.190,11.168,0.025,0.072,-1.047
1712764133200,2024-04-10T08:48:53.200,11.178,0.025,0.073,-1.049
1712764133210,2024-04-10T08:48:53.210,11.188,0.025,0.070,-1.048
1712764133219,2024-04-10T08:48:53.219,11.197,0.025,0.072,-1.049
1712764133229,2024-04-10T08:48:53.229,11.207,0.026,0.070,-1.049
1712764133239,2024-04-10T08:48:53.239,11.217,0.025,0.073,-1.048
1712764133250,2024-04-10T08:48:53.250,11.228,0.022,0.071,-1.050
1712764133259,2024-04-10T08:48:53.259,11.237,0.024,0.073,-1.049
1712764133269,2024-04-10T08:48:53.269,11.247,0.026,0.071,-1.046
1712764133279,2024-04-10T08:48:53.279,11.257,0.026,0.070,-1.049
1712764133289,2024-04-10T08:48:53.289,11.267,0.028,0.073,-1.048
1712764133298,2024-04-10T08:48:53.298,11.276,0.027,0.072,-1.051
1712764133308,2024-04-10T08:48:53.308,11.286,0.026,0.071,-1.048
1712764133319,2024-04-10T08:48:53.319,11.297,0.027,0.072,-1.052
1712764133329,2024-04-10T08:48:53.329,11.307,0.025,0.072,-1.051
1712764133338,2024-04-10T08:48:53.338,11.316,0.027,0.073,-1.050
1712764133348,2024-04-10T08:48:53.348,11.326,0.026,0.072,-1.051
1712764133358,2024-04-10T08:48:53.358,11.336,0.026,0.070,-1.053
1712764133368,2024-04-10T08:48:53.368,11.346,0.025,0.071,-1.049
1712764133377,2024-04-10T08:48:53.377,11.355,0.024,0.072,-1.048
1712764133387,2024-04-10T08:48:53.387,11.365,0.026,0.072,-1.051
1712764133398,2024-04-10T08:48:53.398,11.376,0.023,0.071,-1.050
1712764133408,2024-04-10T08:48:53.408,11.386,0.026,0.073,-1.050
1712764133417,2024-04-10T08:48:53.417,11.395,0.025,0.073,-1.052
1712764133427,2024-04-10T08:48:53.427,11.405,0.027,0.070,-1.049
1712764133437,2024-04-10T08:48:53.437,11.415,0.025,0.071,-1.044
1712764133446,2024-04-10T08:48:53.446,11.424,0.024,0.073,-1.048
1712764133456,2024-04-10T08:48:53.456,11.434,0.026,0.071,-1.052
1712764133467,2024-04-10T08:48:53.467,11.445,0.024,0.072,-1.047
1712764133477,2024-04-10T08:48:53.477,11.455,0.025,0.071,-1.048
1712764133486,2024-04-10T08:48:53.486,11.464,0.027,0.070,-1.051
1712764133496,2024-04-10T08:48:53.496,11.474,0.025,0.073,-1.050
1712764133506,2024-04-10T08:48:53.506,11.484,0.027,0.072,-1.050
1712764133516,2024-04-10T08:48:53.516,11.494,0.023,0.071,-1.051
1712764133525,2024-04-10T08:48:53.525,11.503,0.026,0.071,-1.050
1712764133535,2024-04-10T08:48:53.535,11.513,0.028,0.072,-1.050
1712764133546,2024-04-10T08:48:53.546,11.524,0.027,0.072,-1.049
1712764133556,2024-04-10T08:48:53.556,11.534,0.026,0.070,-1.048
1712764133565,2024-04-10T08:48:53.565,11.543,0.025,0.072,-1.046
1712764133575,2024-04-10T08:48:53.575,11.553,0.026,0.070,-1.049
1712764133585,2024-04-10T08:48:53.585,11.563,0.026,0.070,-1.048
1712764133595,2024-04-10T08:48:53.595,11.573,0.025,0.070,-1.048
1712764133604,2024-04-10T08:48:53.604,11.582,0.025,0.071,-1.050
1712764133614,2024-04-10T08:48:53.614,11.592,0.025,0.073,-1.048
1712764133625,2024-04-10T08:48:53.625,11.603,0.026,0.073,-1.048
1712764133635,2024-04-10T08:48:53.635,11.613,0.027,0.072,-1.052
1712764133644,2024-04-10T08:48:53.644,11.622,0.024,0.072,-1.048
1712764133654,2024-04-10T08:48:53.654,11.632,0.023,0.072,-1.048
1712764133664,2024-04-10T08:48:53.664,11.642,0.026,0.072,-1.049
1712764133675,2024-04-10T08:48:53.675,11.653,0.026,0.070,-1.046
1712764133683,2024-04-10T08:48:53.683,11.661,0.026,0.071,-1.048
1712764133694,2024-04-10T08:48:53.694,11.672,0.026,0.071,-1.050
1712764133704,2024-04-10T08:48:53.704,11.682,0.028,0.071,-1.049
1712764133714,2024-04-10T08:48:53.714,11.692,0.025,0.071,-1.047
1712764133723,2024-04-10T08:48:53.723,11.701,0.026,0.072,-1.048
1712764133733,2024-04-10T08:48:53.733,11.711,0.026,0.070,-1.048
1712764133743,2024-04-10T08:48:53.743,11.721,0.025,0.073,-1.047
