epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764745850,2024-04-10T08:59:05.850,33.848,-0.318,-0.273,-0.885
1712764745860,2024-04-10T08:59:05.860,33.858,-0.318,-0.285,-0.886
1712764745870,2024-04-10T08:59:05.870,33.868,-0.327,-0.291,-0.882
1712764745880,2024-04-10T08:59:05.880,33.878,-0.333,-0.293,-0.879
1712764745889,2024-04-10T08:59:05.889,33.887,-0.342,-0.295,-0.875
1712764745899,2024-04-10T08:59:05.899,33.897,-0.349,-0.292,-0.877
1712764745910,2024-04-10T08:59:05.910,33.908,-0.364,-0.292,-0.883
1712764745920,2024-04-10T08:59:05.920,33.918,-0.376,-0.291,-0.904
1712764745929,2024-04-10T08:59:05.929,33.927,-0.378,-0.289,-0.917
1712764745939,2024-04-10T08:59:05.939,33.937,-0.381,-0.288,-0.919
1712764745949,2024-04-10T08:59:05.949,33.947,-0.383,-0.280,-0.912
1712764745960,2024-04-10T08:59:05.960,33.958,-0.384,-0.278,-0.913
1712764745968,2024-04-10T08:59:05.968,33.966,-0.389,-0.275,-0.917
1712764745979,2024-04-10T08:59:05.979,33.977,-0.394,-0.273,-0.923
1712764745989,2024-04-10T08:59:05.989,33.987,-0.396,-0.274,-0.928
1712764745999,2024-04-10T08:59:05.999,33.997,-0.406,-0.269,-0.936
1712764746008,2024-04-10T08:59:06.008,34.006,-0.412,-0.262,-0.945
1712764746018,2024-04-10T08:59:06.018,34.016,-0.403,-0.268,-0.953
1712764746028,2024-04-10T08:59:06.028,34.026,-0.383,-0.278,-0.953
1712764746039,2024-04-10T08:59:06.039,34.037,-0.366,-0.270,-0.939
1712764746047,2024-04-10T08:59:06.047,34.045,-0.358,-0.266,-0.921
1712764746058,2024-04-10T08:59:06.058,34.056,-0.354,-0.267,-0.923
1712764746068,2024-04-10T08:59:06.068,34.066,-0.341,-0.271,-0.924
1712764746078,2024-04-10T08:59:06.078,34.076,-0.328,-0.273,-0.908
1712764746087,2024-04-10T08:59:06.087,34.085,-0.319,-0.270,-0.890
1712764746097,2024-04-10T08:59:06.097,34.095,-0.315,-0.268,-0.894
1712764746107,2024-04-10T08:59:06.107,34.105,-0.326,-0.271,-0.915
1712764746116,2024-04-10T08:59:06.116,34.114,-0.335,-0.276,-0.932
1712764746127,2024-04-10T08:59:06.127,34.125,-0.341,-0.280,-0.933
1712764746137,2024-04-10T08:59:06.137,34.135,-0.355,-0.273,-0.932
1712764746147,2024-04-10T08:59:06.147,34.145,-0.361,-0.272,-0.935
1712764746156,2024-04-10T08:59:06.156,34.154,-0.364,-0.265,-0.926
1712764746166,2024-04-10T08:59:06.166,34.164,-0.365,-0.262,-0.917
1712764746176,2024-04-10T08:59:06.176,34.174,-0.362,-0.257,-0.901
1712764746187,2024-04-10T08:59:06.187,34.185,-0.359,-0.250,-0.884
1712764746195,2024-04-10T08:59:06.195,34.193,-0.365,-0.246,-0.873
1712764746206,2024-04-10T08:59:06.206,34.204,-0.372,-0.239,-0.871
1712764746216,2024-04-10T08:59:06.216,34.214,-0.366,-0.248,-0.875
1712764746226,2024-04-10T08:59:06.226,34.224,-0.367,-0.250,-0.871
1712764746235,2024-04-10T08:59:06.235,34.233,-0.359,-0.258,-0.868
1712764746245,2024-04-10T08:59:06.245,34.243,-0.350,-0.269,-0.869
1712764746255,2024-04-10T08:59:06.255,34.253,-0.341,-0.270,-0.870
1712764746266,2024-04-10T08:59:06.266,34.264,-0.344,-0.273,-0.873
1712764746274,2024-04-10T08:59:06.274,34.272,-0.337,-0.279,-0.878
1712764746285,2024-04-10T08:59:06.285,34.283,-0.335,-0.277,-0.878
1712764746295,2024-04-10T08:59:06.295,34.293,-0.334,-0.282,-0.880
1712764746305,2024-04-10T08:59:06.305,34.303,-0.344,-0.277,-0.882
1712764746314,2024-04-10T08:59:06.314,34.312,-0.337,-0.275,-0.878
1712764746324,2024-04-10T08:59:06.324,34.322,-0.336,-0.276,-0.884
1712764746335,2024-04-10T08:59:06.335,34.333,-0.345,-0.275,-0.892
1712764746345,2024-04-10T08:59:06.345,34.343,-0.347,-0.273,-0.891
1712764746354,2024-04-10T08:59:06.354,34.352,-0.344,-0.270,-0.884
1712764746364,2024-04-10T08:59:06.364,34.362,-0.343,-0.270,-0.886
1712764746374,2024-04-10T08:59:06.374,34.372,-0.356,-0.277,-0.894
1712764746383,2024-04-10T08:59:06.383,34.381,-0.358,-0.283,-0.896
1712764746393,2024-04-10T08:59:06.393,34.391,-0.357,-0.287,-0.891
1712764746403,2024-04-10T08:59:06.403,34.401,-0.361,-0.284,-0.895
1712764746414,2024-04-10T08:59:06.414,34.412,-0.363,-0.285,-0.896
1712764746422,2024-04-10T08:59:06.422,34.420,-0.366,-0.277,-0.891
1712764746433,2024-04-10T08:59:06.433,34.431,-0.372,-0.268,-0.888
1712764746443,2024-04-10T08:59:06.443,34.441,-0.366,-0.273,-0.895
1712764746453,2024-04-10T08:59:06.453,34.451,-0.359,-0.277,-0.901
1712764746462,2024-04-10T08:59:06.462,34.460,-0.360,-0.277,-0.898
1712764746472,2024-04-10T08:59:06.472,34.470,-0.355,-0.276,-0.892
1712764746482,2024-04-10T08:59:06.482,34.480,-0.364,-0.272,-0.894
1712764746493,2024-04-10T08:59:06.493,34.491,-0.368,-0.281,-0.900
1712764746502,2024-04-10T08:59:06.502,34.500,-0.373,-0.284,-0.910
1712764746512,2024-04-10T08:59:06.512,34.510,-0.383,-0.281,-0.918
1712764746522,2024-04-10T08:59:06.522,34.520,-0.385,-0.282,-0.926
1712764746532,2024-04-10T08:59:06.532,34.530,-0.385,-0.279,-0.931
1712764746541,2024-04-10T08:59:06.541,34.539,-0.388,-0.267,-0.924
1712764746551,2024-04-10T08:59:06.551,34.549,-0.382,-0.258,-0.917
1712764746562,2024-04-10T08:59:06.562,34.560,-0.387,-0.247,-0.918
1712764746572,2024-04-10T08:59:06.572,34.570,-0.389,-0.240,-0.915
1712764746581,2024-04-10T08:59:06.581,34.579,-0.378,-0.237,-0.898
1712764746591,2024-04-10T08:59:06.591,34.589,-0.371,-0.232,-0.878
1712764746601,2024-04-10T08:59:06.601,34.599,-0.362,-0.230,-0.874
1712764746610,2024-04-10T08:59:06.610,34.608,-0.362,-0.231,-0.870
1712764746620,2024-04-10T08:59:06.620,34.618,-0.355,-0.238,-0.871
1712764746630,2024-04-10T08:59:06.630,34.628,-0.353,-0.247,-0.871
1712764746641,2024-04-10T08:59:06.641,34.639,-0.349,-0.252,-0.869
1712764746649,2024-04-10T08:59:06.649,34.647,-0.348,-0.257,-0.878
1712764746660,2024-04-10T08:59:06.660,34.658,-0.355,-0.250,-0.887
1712764746670,2024-04-10T08:59:06.670,34.668,-0.358,-0.252,-0.890
1712764746680,2024-04-10T08:59:06.680,34.678,-0.359,-0.249,-0.890
1712764746689,2024-04-10T08:59:06.689,34.687,-0.360,-0.248,-0.893
1712764746699,2024-04-10T08:59:06.699,34.697,-0.355,-0.250,-0.893
1712764746710,2024-04-10T08:59:06.710,34.708,-0.360,-0.243,-0.889
1712764746720,2024-04-10T08:59:06.720,34.718,-0.357,-0.248,-0.882
1712764746729,2024-04-10T08:59:06.729,34.727,-0.365,-0.249,-0.886
1712764746739,2024-04-10T08:59:06.739,34.737,-0.367,-0.258,-0.893
1712764746749,2024-04-10T08:59:06.749,34.747,-0.366,-0.267,-0.900
1712764746759,2024-04-10T08:59:06.759,34.757,-0.368,-0.275,-0.906
1712764746768,2024-04-10T08:59:06.768,34.766,-0.370,-0.279,-0.910
1712764746778,2024-04-10T08:59:06.778,34.776,-0.369,-0.278,-0.914
1712764746789,2024-04-10T08:59:06.789,34.787,-0.377,-0.273,-0.899
1712764746799,2024-04-10T08:59:06.799,34.797,-0.378,-0.273,-0.900
1712764746808,2024-04-10T08:59:06.808,34.806,-0.387,-0.278,-0.906
1712764746818,2024-04-10T08:59:06.818,34.816,-0.396,-0.279,-0.908
1712764746828,2024-04-10T08:59:06.828,34.826,-0.406,-0.272,-0.913
1712764746838,2024-04-10T08:59:06.838,34.836,-0.424,-0.260,-0.933
1712764746847,2024-04-10T08:59:06.847,34.845,-0.438,-0.288,-0.944
1712764746857,2024-04-10T08:59:06.857,34.855,-0.400,-0.236,-0.863
1712764746868,2024-04-10T08:59:06.868,34.866,-0.398,-0.258,-0.869
1712764746878,2024-04-10T08:59:06.878,34.876,-0.385,-0.240,-0.845
1712764746887,2024-04-10T08:59:06.887,34.885,-0.376,-0.230,-0.844
1712764746897,2024-04-10T08:59:06.897,34.895,-0.380,-0.238,-0.872
1712764746907,2024-04-10T08:59:06.907,34.905,-0.377,-0.243,-0.901
1712764746916,2024-04-10T08:59:06.916,34.914,-0.365,-0.265,-0.918
1712764746926,2024-04-10T08:59:06.926,34.924,-0.371,-0.251,-0.902
1712764746937,2024-04-10T08:59:06.937,34.935,-0.361,-0.261,-0.894
1712764746947,2024-04-10T08:59:06.947,34.945,-0.367,-0.269,-0.895
1712764746956,2024-04-10T08:59:06.956,34.954,-0.371,-0.276,-0.903
1712764746966,2024-04-10T08:59:06.966,34.964,-0.371,-0.277,-0.896
1712764746976,2024-04-10T08:59:06.976,34.974,-0.372,-0.273,-0.880
1712764746986,2024-04-10T08:59:06.986,34.984,-0.367,-0.267,-0.882
1712764746995,2024-04-10T08:59:06.995,34.993,-0.366,-0.272,-0.887
1712764747005,2024-04-10T08:59:07.005,35.003,-0.370,-0.262,-0.884
1712764747016,2024-04-10T08:59:07.016,35.014,-0.372,-0.259,-0.885
1712764747026,2024-04-10T08:59:07.026,35.024,-0.369,-0.260,-0.886
1712764747035,2024-04-10T08:59:07.035,35.033,-0.375,-0.257,-0.891
1712764747045,2024-04-10T08:59:07.045,35.043,-0.371,-0.256,-0.886
1712764747055,2024-04-10T08:59:07.055,35.053,-0.371,-0.267,-0.888
1712764747065,2024-04-10T08:59:07.065,35.063,-0.377,-0.268,-0.890
1712764747074,2024-04-10T08:59:07.074,35.072,-0.381,-0.273,-0.898
1712764747085,2024-04-10T08:59:07.085,35.083,-0.382,-0.276,-0.895
1712764747095,2024-04-10T08:59:07.095,35.093,-0.379,-0.267,-0.883
1712764747105,2024-04-10T08:59:07.105,35.103,-0.375,-0.265,-0.879
1712764747114,2024-04-10T08:59:07.114,35.112,-0.383,-0.255,-0.875
1712764747124,2024-04-10T08:59:07.124,35.122,-0.384,-0.250,-0.876
1712764747134,2024-04-10T08:59:07.134,35.132,-0.386,-0.250,-0.881
1712764747143,2024-04-10T08:59:07.143,35.141,-0.396,-0.244,-0.883
1712764747153,2024-04-10T08:59:07.153,35.151,-0.403,-0.244,-0.889
1712764747164,2024-04-10T08:59:07.164,35.162,-0.407,-0.251,-0.896
1712764747174,2024-04-10T08:59:07.174,35.172,-0.406,-0.249,-0.901
1712764747183,2024-04-10T08:59:07.183,35.181,-0.397,-0.260,-0.906
1712764747193,2024-04-10T08:59:07.193,35.191,-0.396,-0.268,-0.909
1712764747203,2024-04-10T08:59:07.203,35.201,-0.395,-0.271,-0.910
1712764747213,2024-04-10T08:59:07.213,35.211,-0.391,-0.271,-0.911
1712764747222,2024-04-10T08:59:07.222,35.220,-0.387,-0.269,-0.908
1712764747232,2024-04-10T08:59:07.232,35.230,-0.389,-0.258,-0.899
1712764747243,2024-04-10T08:59:07.243,35.241,-0.382,-0.255,-0.886
1712764747253,2024-04-10T08:59:07.253,35.251,-0.374,-0.246,-0.876
1712764747262,2024-04-10T08:59:07.262,35.260,-0.376,-0.244,-0.866
1712764747272,2024-04-10T08:59:07.272,35.270,-0.368,-0.241,-0.854
1712764747282,2024-04-10T08:59:07.282,35.280,-0.367,-0.236,-0.852
1712764747293,2024-04-10T08:59:07.293,35.291,-0.366,-0.243,-0.856
1712764747301,2024-04-10T08:59:07.301,35.299,-0.368,-0.249,-0.870
1712764747312,2024-04-10T08:59:07.312,35.310,-0.373,-0.252,-0.873
1712764747322,2024-04-10T08:59:07.322,35.320,-0.372,-0.258,-0.874
1712764747332,2024-04-10T08:59:07.332,35.330,-0.380,-0.259,-0.886
1712764747341,2024-04-10T08:59:07.341,35.339,-0.386,-0.257,-0.898
1712764747351,2024-04-10T08:59:07.351,35.349,-0.397,-0.257,-0.906
1712764747361,2024-04-10T08:59:07.361,35.359,-0.393,-0.254,-0.895
1712764747372,2024-04-10T08:59:07.372,35.370,-0.398,-0.249,-0.890
1712764747380,2024-04-10T08:59:07.380,35.378,-0.396,-0.245,-0.891
1712764747391,2024-04-10T08:59:07.391,35.389,-0.393,-0.243,-0.883
1712764747401,2024-04-10T08:59:07.401,35.399,-0.383,-0.237,-0.875
1712764747411,2024-04-10T08:59:07.411,35.409,-0.376,-0.244,-0.879
1712764747420,2024-04-10T08:59:07.420,35.418,-0.375,-0.248,-0.878
1712764747430,2024-04-10T08:59:07.430,35.428,-0.373,-0.255,-0.888
1712764747440,2024-04-10T08:59:07.440,35.438,-0.373,-0.265,-0.906
1712764747449,2024-04-10T08:59:07.449,35.447,-0.374,-0.272,-0.910
1712764747460,2024-04-10T08:59:07.460,35.458,-0.369,-0.275,-0.905
1712764747470,2024-04-10T08:59:07.470,35.468,-0.371,-0.275,-0.904
1712764747480,2024-04-10T08:59:07.480,35.478,-0.383,-0.269,-0.912
1712764747489,2024-04-10T08:59:07.489,35.487,-0.391,-0.262,-0.914
1712764747499,2024-04-10T08:59:07.499,35.497,-0.396,-0.256,-0.917
1712764747509,2024-04-10T08:59:07.509,35.507,-0.408,-0.250,-0.925
1712764747520,2024-04-10T08:59:07.520,35.518,-0.408,-0.250,-0.930
1712764747528,2024-04-10T08:59:07.528,35.526,-0.403,-0.251,-0.919
1712764747539,2024-04-10T08:59:07.539,35.537,-0.405,-0.243,-0.912
1712764747549,2024-04-10T08:59:07.549,35.547,-0.405,-0.242,-0.911
1712764747559,2024-04-10T08:59:07.559,35.557,-0.409,-0.244,-0.912
1712764747568,2024-04-10T08:59:07.568,35.566,-0.410,-0.247,-0.916
1712764747578,2024-04-10T08:59:07.578,35.576,-0.404,-0.246,-0.921
1712764747588,2024-04-10T08:59:07.588,35.586,-0.420,-0.255,-0.930
1712764747599,2024-04-10T08:59:07.599,35.597,-0.411,-0.244,-0.915
1712764747607,2024-04-10T08:59:07.607,35.605,-0.407,-0.255,-0.930
1712764747618,2024-04-10T08:59:07.618,35.616,-0.396,-0.246,-0.917
1712764747628,2024-04-10T08:59:07.628,35.626,-0.379,-0.249,-0.906
1712764747638,2024-04-10T08:59:07.638,35.636,-0.374,-0.242,-0.893
1712764747647,2024-04-10T08:59:07.647,35.645,-0.361,-0.230,-0.883
1712764747657,2024-04-10T08:59:07.657,35.655,-0.343,-0.229,-0.879
1712764747668,2024-04-10T08:59:07.668,35.666,-0.333,-0.224,-0.875
1712764747676,2024-04-10T08:59:07.676,35.674,-0.334,-0.226,-0.870
1712764747687,2024-04-10T08:59:07.687,35.685,-0.331,-0.228,-0.868
1712764747697,2024-04-10T08:59:07.697,35.695,-0.326,-0.241,-0.868
1712764747707,2024-04-10T08:59:07.707,35.705,-0.324,-0.246,-0.857
1712764747716,2024-04-10T08:59:07.716,35.714,-0.333,-0.248,-0.844
1712764747726,2024-04-10T08:59:07.726,35.724,-0.333,-0.254,-0.834
1712764747736,2024-04-10T08:59:07.736,35.734,-0.345,-0.256,-0.854
1712764747747,2024-04-10T08:59:07.747,35.745,-0.355,-0.261,-0.867
1712764747755,2024-04-10T08:59:07.755,35.753,-0.361,-0.257,-0.864
1712764747766,2024-04-10T08:59:07.766,35.764,-0.365,-0.257,-0.862
1712764747776,2024-04-10T08:59:07.776,35.774,-0.376,-0.258,-0.875
1712764747786,2024-04-10T08:59:07.786,35.784,-0.389,-0.263,-0.878
1712764747795,2024-04-10T08:59:07.795,35.793,-0.389,-0.259,-0.872
1712764747805,2024-04-10T08:59:07.805,35.803,-0.395,-0.275,-0.889
1712764747815,2024-04-10T08:59:07.815,35.813,-0.401,-0.271,-0.888
1712764747826,2024-04-10T08:59:07.826,35.824,-0.401,-0.272,-0.896
1712764747835,2024-04-10T08:59:07.835,35.833,-0.407,-0.283,-0.917
1712764747845,2024-04-10T08:59:07.845,35.843,-0.410,-0.290,-0.928
1712764747855,2024-04-10T08:59:07.855,35.853,-0.411,-0.290,-0.933
1712764747865,2024-04-10T08:59:07.865,35.863,-0.416,-0.285,-0.933
1712764747874,2024-04-10T08:59:07.874,35.872,-0.412,-0.276,-0.932
1712764747884,2024-04-10T08:59:07.884,35.882,-0.407,-0.272,-0.928
1712764747895,2024-04-10T08:59:07.895,35.893,-0.403,-0.260,-0.926
1712764747905,2024-04-10T08:59:07.905,35.903,-0.396,-0.250,-0.913
1712764747914,2024-04-10T08:59:07.914,35.912,-0.386,-0.238,-0.893
1712764747924,2024-04-10T08:59:07.924,35.922,-0.382,-0.229,-0.877
1712764747934,2024-04-10T08:59:07.934,35.932,-0.384,-0.224,-0.880
1712764747943,2024-04-10T08:59:07.943,35.941,-0.382,-0.224,-0.883
1712764747953,2024-04-10T08:59:07.953,35.951,-0.377,-0.226,-0.868
1712764747963,2024-04-10T08:59:07.963,35.961,-0.379,-0.221,-0.866
1712764747974,2024-04-10T08:59:07.974,35.972,-0.382,-0.225,-0.879
1712764747982,2024-04-10T08:59:07.982,35.980,-0.392,-0.222,-0.894
1712764747993,2024-04-10T08:59:07.993,35.991,-0.394,-0.225,-0.900
1712764748003,2024-04-10T08:59:08.003,36.001,-0.386,-0.223,-0.893
1712764748013,2024-04-10T08:59:08.013,36.011,-0.386,-0.217,-0.881
1712764748022,2024-04-10T08:59:08.022,36.020,-0.380,-0.218,-0.877
1712764748032,2024-04-10T08:59:08.032,36.030,-0.385,-0.216,-0.872
1712764748043,2024-04-10T08:59:08.043,36.041,-0.386,-0.211,-0.862
1712764748053,2024-04-10T08:59:08.053,36.051,-0.387,-0.212,-0.858
1712764748062,2024-04-10T08:59:08.062,36.060,-0.393,-0.213,-0.859
1712764748072,2024-04-10T08:59:08.072,36.070,-0.394,-0.215,-0.868
1712764748082,2024-04-10T08:59:08.082,36.080,-0.402,-0.226,-0.881
1712764748092,2024-04-10T08:59:08.092,36.090,-0.398,-0.229,-0.884
1712764748101,2024-04-10T08:59:08.101,36.099,-0.392,-0.243,-0.884
1712764748111,2024-04-10T08:59:08.111,36.109,-0.389,-0.250,-0.893
1712764748122,2024-04-10T08:59:08.122,36.120,-0.403,-0.253,-0.914
1712764748132,2024-04-10T08:59:08.132,36.130,-0.400,-0.265,-0.914
1712764748141,2024-04-10T08:59:08.141,36.139,-0.380,-0.265,-0.905
1712764748151,2024-04-10T08:59:08.151,36.149,-0.389,-0.263,-0.898
1712764748161,2024-04-10T08:59:08.161,36.159,-0.374,-0.262,-0.897
1712764748170,2024-04-10T08:59:08.170,36.168,-0.370,-0.271,-0.898
1712764748180,2024-04-10T08:59:08.180,36.178,-0.365,-0.266,-0.887
1712764748190,2024-04-10T08:59:08.190,36.188,-0.370,-0.271,-0.892
1712764748201,2024-04-10T08:59:08.201,36.199,-0.360,-0.273,-0.887
1712764748210,2024-04-10T08:59:08.210,36.208,-0.359,-0.275,-0.894
1712764748220,2024-04-10T08:59:08.220,36.218,-0.368,-0.277,-0.902
1712764748230,2024-04-10T08:59:08.230,36.228,-0.356,-0.268,-0.900
1712764748240,2024-04-10T08:59:08.240,36.238,-0.356,-0.280,-0.916
1712764748249,2024-04-10T08:59:08.249,36.247,-0.365,-0.279,-0.925
1712764748259,2024-04-10T08:59:08.259,36.257,-0.360,-0.275,-0.910
1712764748270,2024-04-10T08:59:08.270,36.268,-0.349,-0.283,-0.895
1712764748280,2024-04-10T08:59:08.280,36.278,-0.349,-0.282,-0.887
1712764748289,2024-04-10T08:59:08.289,36.287,-0.350,-0.278,-0.882
1712764748299,2024-04-10T08:59:08.299,36.297,-0.339,-0.279,-0.868
1712764748309,2024-04-10T08:59:08.309,36.307,-0.340,-0.277,-0.876
1712764748319,2024-04-10T08:59:08.319,36.317,-0.348,-0.276,-0.883
1712764748328,2024-04-10T08:59:08.328,36.326,-0.346,-0.276,-0.891
1712764748338,2024-04-10T08:59:08.338,36.336,-0.348,-0.280,-0.895
1712764748349,2024-04-10T08:59:08.349,36.347,-0.356,-0.273,-0.898
1712764748359,2024-04-10T08:59:08.359,36.357,-0.364,-0.269,-0.906
1712764748368,2024-04-10T08:59:08.368,36.366,-0.369,-0.266,-0.916
1712764748378,2024-04-10T08:59:08.378,36.376,-0.372,-0.267,-0.917
1712764748388,2024-04-10T08:59:08.388,36.386,-0.371,-0.262,-0.916
1712764748398,2024-04-10T08:59:08.398,36.396,-0.372,-0.261,-0.908
1712764748407,2024-04-10T08:59:08.407,36.405,-0.373,-0.250,-0.901
1712764748418,2024-04-10T08:59:08.418,36.416,-0.375,-0.249,-0.908
1712764748428,2024-04-10T08:59:08.428,36.426,-0.376,-0.250,-0.907
1712764748437,2024-04-10T08:59:08.437,36.435,-0.378,-0.248,-0.899
1712764748447,2024-04-10T08:59:08.447,36.445,-0.381,-0.248,-0.903
1712764748457,2024-04-10T08:59:08.457,36.455,-0.381,-0.248,-0.913
1712764748467,2024-04-10T08:59:08.467,36.465,-0.377,-0.249,-0.910
1712764748476,2024-04-10T08:59:08.476,36.474,-0.374,-0.248,-0.911
1712764748486,2024-04-10T08:59:08.486,36.484,-0.368,-0.252,-0.903
1712764748497,2024-04-10T08:59:08.497,36.495,-0.364,-0.247,-0.894
1712764748507,2024-04-10T08:59:08.507,36.505,-0.358,-0.249,-0.886
1712764748516,2024-04-10T08:59:08.516,36.514,-0.355,-0.248,-0.891
1712764748526,2024-04-10T08:59:08.526,36.524,-0.355,-0.244,-0.894
1712764748536,2024-04-10T08:59:08.536,36.534,-0.354,-0.250,-0.896
1712764748546,2024-04-10T08:59:08.546,36.544,-0.352,-0.254,-0.897
1712764748555,2024-04-10T08:59:08.555,36.553,-0.352,-0.252,-0.899
1712764748565,2024-04-10T08:59:08.565,36.563,-0.348,-0.254,-0.891
1712764748576,2024-04-10T08:59:08.576,36.574,-0.339,-0.259,-0.883
1712764748586,2024-04-10T08:59:08.586,36.584,-0.345,-0.264,-0.891
1712764748595,2024-04-10T08:59:08.595,36.593,-0.342,-0.265,-0.893
1712764748605,2024-04-10T08:59:08.605,36.603,-0.344,-0.270,-0.896
1712764748615,2024-04-10T08:59:08.615,36.613,-0.357,-0.273,-0.913
1712764748626,2024-04-10T08:59:08.626,36.624,-0.361,-0.279,-0.927
1712764748634,2024-04-10T08:59:08.634,36.632,-0.365,-0.301,-0.903
1712764748645,2024-04-10T08:59:08.645,36.643,-0.348,-0.245,-0.939
1712764748655,2024-04-10T08:59:08.655,36.653,-0.362,-0.258,-0.893
1712764748665,2024-04-10T08:59:08.665,36.663,-0.357,-0.270,-0.900
1712764748674,2024-04-10T08:59:08.674,36.672,-0.347,-0.245,-0.887
1712764748684,2024-04-10T08:59:08.684,36.682,-0.357,-0.247,-0.887
1712764748694,2024-04-10T08:59:08.694,36.692,-0.358,-0.244,-0.895
1712764748703,2024-04-10T08:59:08.703,36.701,-0.359,-0.251,-0.905
1712764748713,2024-04-10T08:59:08.713,36.711,-0.362,-0.254,-0.908
1712764748724,2024-04-10T08:59:08.724,36.722,-0.364,-0.258,-0.915
1712764748734,2024-04-10T08:59:08.734,36.732,-0.367,-0.261,-0.922
1712764748743,2024-04-10T08:59:08.743,36.741,-0.365,-0.264,-0.918
1712764748753,2024-04-10T08:59:08.753,36.751,-0.361,-0.263,-0.917
1712764748763,2024-04-10T08:59:08.763,36.761,-0.367,-0.255,-0.916
1712764748773,2024-04-10T08:59:08.773,36.771,-0.372,-0.260,-0.915
1712764748782,2024-04-10T08:59:08.782,36.780,-0.371,-0.259,-0.920
1712764748793,2024-04-10T08:59:08.793,36.791,-0.382,-0.254,-0.921
1712764748803,2024-04-10T08:59:08.803,36.801,-0.378,-0.253,-0.915
1712764748813,2024-04-10T08:59:08.813,36.811,-0.377,-0.259,-0.921
1712764748822,2024-04-10T08:59:08.822,36.820,-0.375,-0.254,-0.920
1712764748832,2024-04-10T08:59:08.832,36.830,-0.373,-0.253,-0.919
1712764748842,2024-04-10T08:59:08.842,36.840,-0.366,-0.250,-0.914
1712764748853,2024-04-10T08:59:08.853,36.851,-0.358,-0.248,-0.900
1712764748861,2024-04-10T08:59:08.861,36.859,-0.355,-0.239,-0.889
1712764748872,2024-04-10T08:59:08.872,36.870,-0.347,-0.246,-0.888
1712764748882,2024-04-10T08:59:08.882,36.880,-0.353,-0.243,-0.893
1712764748892,2024-04-10T08:59:08.892,36.890,-0.354,-0.240,-0.881
1712764748901,2024-04-10T08:59:08.901,36.899,-0.350,-0.244,-0.876
1712764748911,2024-04-10T08:59:08.911,36.909,-0.348,-0.247,-0.887
1712764748921,2024-04-10T08:59:08.921,36.919,-0.348,-0.253,-0.889
1712764748932,2024-04-10T08:59:08.932,36.930,-0.347,-0.252,-0.878
1712764748940,2024-04-10T08:59:08.940,36.938,-0.352,-0.251,-0.881
1712764748951,2024-04-10T08:59:08.951,36.949,-0.347,-0.257,-0.884
1712764748961,2024-04-10T08:59:08.961,36.959,-0.344,-0.254,-0.884
1712764748971,2024-04-10T08:59:08.971,36.969,-0.342,-0.251,-0.876
1712764748980,2024-04-10T08:59:08.980,36.978,-0.348,-0.246,-0.873
1712764748990,2024-04-10T08:59:08.990,36.988,-0.340,-0.246,-0.868
1712764749001,2024-04-10T08:59:09.001,36.999,-0.345,-0.246,-0.884
1712764749009,2024-04-10T08:59:09.009,37.007,-0.350,-0.257,-0.893
1712764749020,2024-04-10T08:59:09.020,37.018,-0.327,-0.248,-0.875
1712764749030,2024-04-10T08:59:09.030,37.028,-0.344,-0.265,-0.881
1712764749040,2024-04-10T08:59:09.040,37.038,-0.365,-0.249,-0.889
1712764749049,2024-04-10T08:59:09.049,37.047,-0.369,-0.274,-0.915
1712764749059,2024-04-10T08:59:09.059,37.057,-0.379,-0.278,-0.925
1712764749069,2024-04-10T08:59:09.069,37.067,-0.393,-0.284,-0.940
1712764749080,2024-04-10T08:59:09.080,37.078,-0.400,-0.290,-0.954
1712764749088,2024-04-10T08:59:09.088,37.086,-0.406,-0.287,-0.953
1712764749099,2024-04-10T08:59:09.099,37.097,-0.403,-0.289,-0.955
1712764749109,2024-04-10T08:59:09.109,37.107,-0.394,-0.291,-0.965
1712764749119,2024-04-10T08:59:09.119,37.117,-0.399,-0.277,-0.937
1712764749128,2024-04-10T08:59:09.128,37.126,-0.384,-0.271,-0.935
1712764749138,2024-04-10T08:59:09.138,37.136,-0.371,-0.260,-0.917
1712764749148,2024-04-10T08:59:09.148,37.146,-0.366,-0.251,-0.909
1712764749159,2024-04-10T08:59:09.159,37.157,-0.363,-0.253,-0.913
1712764749168,2024-04-10T08:59:09.168,37.166,-0.353,-0.249,-0.904
1712764749178,2024-04-10T08:59:09.178,37.176,-0.349,-0.241,-0.896
1712764749188,2024-04-10T08:59:09.188,37.186,-0.339,-0.241,-0.891
1712764749198,2024-04-10T08:59:09.198,37.196,-0.332,-0.243,-0.882
1712764749207,2024-04-10T08:59:09.207,37.205,-0.340,-0.233,-0.881
1712764749217,2024-04-10T08:59:09.217,37.215,-0.337,-0.223,-0.875
1712764749228,2024-04-10T08:59:09.228,37.226,-0.333,-0.225,-0.873
1712764749236,2024-04-10T08:59:09.236,37.234,-0.339,-0.219,-0.876
1712764749247,2024-04-10T08:59:09.247,37.245,-0.347,-0.217,-0.871
1712764749257,2024-04-10T08:59:09.257,37.255,-0.347,-0.214,-0.867
1712764749267,2024-04-10T08:59:09.267,37.265,-0.357,-0.213,-0.870
1712764749276,2024-04-10T08:59:09.276,37.274,-0.362,-0.202,-0.863
