epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759746449,2024-04-10T07:35:46.449,17.345,-0.522,0.651,-0.929
1712759746459,2024-04-10T07:35:46.459,17.355,-0.420,0.593,-0.837
1712759746468,2024-04-10T07:35:46.468,17.364,-0.409,0.683,-0.620
1712759746478,2024-04-10T07:35:46.478,17.374,-0.474,1.030,-1.061
1712759746489,2024-04-10T07:35:46.489,17.385,-0.261,0.622,-0.215
1712759746499,2024-04-10T07:35:46.499,17.395,-0.538,1.004,-1.215
1712759746508,2024-04-10T07:35:46.508,17.404,-0.335,0.671,-0.334
1712759746518,2024-04-10T07:35:46.518,17.414,-0.479,0.611,-0.778
1712759746528,2024-04-10T07:35:46.528,17.424,-0.480,0.625,-0.821
1712759746539,2024-04-10T07:35:46.539,17.435,-0.465,0.434,-0.483
1712759746547,2024-04-10T07:35:46.547,17.443,-0.476,0.384,-0.537
1712759746558,2024-04-10T07:35:46.558,17.454,-0.536,0.293,-0.791
1712759746568,2024-04-10T07:35:46.568,17.464,-0.532,0.353,-0.668
1712759746577,2024-04-10T07:35:46.577,17.473,-0.510,0.417,-0.600
1712759746587,2024-04-10T07:35:46.587,17.483,-0.517,0.480,-0.612
1712759746597,2024-04-10T07:35:46.597,17.493,-0.526,0.555,-0.604
1712759746607,2024-04-10T07:35:46.607,17.503,-0.485,0.619,-0.584
1712759746616,2024-04-10T07:35:46.616,17.512,-0.460,0.702,-0.587
1712759746626,2024-04-10T07:35:46.626,17.522,-0.451,0.792,-0.625
1712759746637,2024-04-10T07:35:46.637,17.533,-0.450,0.843,-0.661
1712759746647,2024-04-10T07:35:46.647,17.543,-0.520,0.942,-0.955
1712759746656,2024-04-10T07:35:46.656,17.552,-0.432,0.879,-0.753
1712759746666,2024-04-10T07:35:46.666,17.562,-0.428,0.755,-0.460
1712759746676,2024-04-10T07:35:46.676,17.572,-0.524,0.897,-1.099
1712759746686,2024-04-10T07:35:46.686,17.582,-0.452,0.756,-0.969
1712759746695,2024-04-10T07:35:46.695,17.591,-0.428,0.425,-0.355
1712759746706,2024-04-10T07:35:46.706,17.602,-0.464,0.504,-0.890
1712759746716,2024-04-10T07:35:46.716,17.612,-0.506,0.392,-0.619
1712759746726,2024-04-10T07:35:46.726,17.622,-0.479,0.310,-0.829
1712759746735,2024-04-10T07:35:46.735,17.631,-0.499,0.335,-0.656
1712759746745,2024-04-10T07:35:46.745,17.641,-0.453,0.468,-0.622
1712759746755,2024-04-10T07:35:46.755,17.651,-0.470,0.438,-0.563
1712759746764,2024-04-10T07:35:46.764,17.660,-0.481,0.583,-0.463
1712759746774,2024-04-10T07:35:46.774,17.670,-0.479,0.547,-0.656
1712759746785,2024-04-10T07:35:46.785,17.681,-0.497,0.567,-0.719
1712759746795,2024-04-10T07:35:46.795,17.691,-0.475,0.640,-0.554
1712759746804,2024-04-10T07:35:46.804,17.700,-0.478,0.769,-0.594
1712759746814,2024-04-10T07:35:46.814,17.710,-0.485,0.822,-0.637
1712759746824,2024-04-10T07:35:46.824,17.720,-0.471,0.737,-0.831
1712759746834,2024-04-10T07:35:46.834,17.730,-0.480,0.829,-0.708
1712759746843,2024-04-10T07:35:46.843,17.739,-0.502,0.807,-0.829
1712759746853,2024-04-10T07:35:46.853,17.749,-0.487,0.764,-0.772
1712759746864,2024-04-10T07:35:46.864,17.760,-0.530,0.698,-0.864
1712759746874,2024-04-10T07:35:46.874,17.770,-0.501,0.613,-0.841
1712759746883,2024-04-10T07:35:46.883,17.779,-0.526,0.422,-0.645
1712759746893,2024-04-10T07:35:46.893,17.789,-0.471,0.326,-0.843
1712759746903,2024-04-10T07:35:46.903,17.799,-0.535,0.486,-0.683
1712759746912,2024-04-10T07:35:46.912,17.808,-0.516,0.578,-0.688
1712759746922,2024-04-10T07:35:46.922,17.818,-0.513,0.336,-0.690
1712759746933,2024-04-10T07:35:46.933,17.829,-0.501,0.566,-0.605
1712759746943,2024-04-10T07:35:46.943,17.839,-0.506,0.556,-0.566
1712759746952,2024-04-10T07:35:46.952,17.848,-0.469,0.526,-0.703
1712759746962,2024-04-10T07:35:46.962,17.858,-0.534,0.715,-0.652
1712759746972,2024-04-10T07:35:46.972,17.868,-0.438,0.490,-0.680
1712759746982,2024-04-10T07:35:46.982,17.878,-0.512,0.732,-0.693
1712759746991,2024-04-10T07:35:46.991,17.887,-0.441,0.619,-0.700
1712759747001,2024-04-10T07:35:47.001,17.897,-0.416,0.516,-0.534
1712759747012,2024-04-10T07:35:47.012,17.908,-0.526,1.016,-0.857
1712759747022,2024-04-10T07:35:47.022,17.918,-0.470,0.852,-0.816
1712759747031,2024-04-10T07:35:47.031,17.927,-0.469,0.599,-0.713
1712759747041,2024-04-10T07:35:47.041,17.937,-0.500,0.500,-0.782
1712759747051,2024-04-10T07:35:47.051,17.947,-0.510,0.367,-0.831
1712759747061,2024-04-10T07:35:47.061,17.957,-0.542,0.285,-0.853
1712759747070,2024-04-10T07:35:47.070,17.966,-0.549,0.249,-0.859
1712759747081,2024-04-10T07:35:47.081,17.977,-0.523,0.055,-0.838
1712759747091,2024-04-10T07:35:47.091,17.987,-0.549,0.501,-0.804
1712759747101,2024-04-10T07:35:47.101,17.997,-0.518,0.588,-0.778
1712759747110,2024-04-10T07:35:47.110,18.006,-0.501,0.503,-0.690
1712759747120,2024-04-10T07:35:47.120,18.016,-0.482,0.405,-0.577
1712759747130,2024-04-10T07:35:47.130,18.026,-0.481,0.736,-0.642
1712759747139,2024-04-10T07:35:47.139,18.035,-0.476,0.735,-0.731
1712759747149,2024-04-10T07:35:47.149,18.045,-0.463,0.779,-0.566
1712759747160,2024-04-10T07:35:47.160,18.056,-0.484,0.864,-0.593
1712759747170,2024-04-10T07:35:47.170,18.066,-0.468,0.991,-0.654
1712759747179,2024-04-10T07:35:47.179,18.075,-0.457,0.542,-0.680
1712759747189,2024-04-10T07:35:47.189,18.085,-0.520,0.854,-0.741
1712759747199,2024-04-10T07:35:47.199,18.095,-0.419,0.379,-0.614
1712759747209,2024-04-10T07:35:47.209,18.105,-0.555,0.851,-0.814
1712759747218,2024-04-10T07:35:47.218,18.114,-0.479,0.553,-0.807
1712759747228,2024-04-10T07:35:47.228,18.124,-0.390,-0.135,-0.502
1712759747239,2024-04-10T07:35:47.239,18.135,-0.568,0.542,-0.889
1712759747249,2024-04-10T07:35:47.249,18.145,-0.450,0.214,-0.722
1712759747258,2024-04-10T07:35:47.258,18.154,-0.453,0.296,-0.644
1712759747268,2024-04-10T07:35:47.268,18.164,-0.442,0.316,-0.615
1712759747278,2024-04-10T07:35:47.278,18.174,-0.474,0.554,-0.767
1712759747287,2024-04-10T07:35:47.287,18.183,-0.509,0.635,-0.910
1712759747297,2024-04-10T07:35:47.297,18.193,-0.429,0.513,-0.618
1712759747308,2024-04-10T07:35:47.308,18.204,-0.552,0.770,-0.929
1712759747318,2024-04-10T07:35:47.318,18.214,-0.577,0.867,-1.007
1712759747327,2024-04-10T07:35:47.327,18.223,-0.374,0.234,-0.535
1712759747337,2024-04-10T07:35:47.337,18.233,-0.565,0.890,-0.867
1712759747347,2024-04-10T07:35:47.347,18.243,-0.429,0.340,-0.840
1712759747357,2024-04-10T07:35:47.357,18.253,-0.467,0.749,-0.734
1712759747366,2024-04-10T07:35:47.366,18.262,-0.432,0.698,-0.704
1712759747376,2024-04-10T07:35:47.376,18.272,-0.483,0.558,-0.925
1712759747387,2024-04-10T07:35:47.387,18.283,-0.524,0.568,-0.864
1712759747397,2024-04-10T07:35:47.397,18.293,-0.422,0.609,-0.756
1712759747406,2024-04-10T07:35:47.406,18.302,-0.396,0.550,-0.618
1712759747416,2024-04-10T07:35:47.416,18.312,-0.447,0.523,-0.886
1712759747426,2024-04-10T07:35:47.426,18.322,-0.500,0.506,-0.843
1712759747436,2024-04-10T07:35:47.436,18.332,-0.487,0.440,-0.812
1712759747445,2024-04-10T07:35:47.445,18.341,-0.518,0.427,-0.748
1712759747456,2024-04-10T07:35:47.456,18.352,-0.509,0.501,-0.653
1712759747466,2024-04-10T07:35:47.466,18.362,-0.451,0.633,-0.182
1712759747475,2024-04-10T07:35:47.475,18.371,-0.512,0.599,-0.440
1712759747485,2024-04-10T07:35:47.485,18.381,-0.489,0.397,-0.458
1712759747495,2024-04-10T07:35:47.495,18.391,-0.441,0.164,-0.235
1712759747505,2024-04-10T07:35:47.505,18.401,-0.411,0.284,-0.910
1712759747514,2024-04-10T07:35:47.514,18.410,-0.517,0.642,-0.814
1712759747524,2024-04-10T07:35:47.524,18.420,-0.344,0.541,-0.509
1712759747535,2024-04-10T07:35:47.535,18.431,-0.484,0.890,-0.991
1712759747545,2024-04-10T07:35:47.545,18.441,-0.537,0.856,-1.002
1712759747554,2024-04-10T07:35:47.554,18.450,-0.522,0.823,-0.975
1712759747564,2024-04-10T07:35:47.564,18.460,-0.458,0.518,-0.795
1712759747574,2024-04-10T07:35:47.574,18.470,-0.469,0.443,-0.875
1712759747584,2024-04-10T07:35:47.584,18.480,-0.498,0.440,-0.940
1712759747593,2024-04-10T07:35:47.593,18.489,-0.490,0.407,-0.948
1712759747603,2024-04-10T07:35:47.603,18.499,-0.487,0.422,-0.944
1712759747614,2024-04-10T07:35:47.614,18.510,-0.497,0.504,-0.915
1712759747624,2024-04-10T07:35:47.624,18.520,-0.520,0.649,-0.857
1712759747633,2024-04-10T07:35:47.633,18.529,-0.629,1.438,-0.992
1712759747643,2024-04-10T07:35:47.643,18.539,-0.364,0.376,-0.669
1712759747653,2024-04-10T07:35:47.653,18.549,-0.323,-0.174,-0.355
1712759747662,2024-04-10T07:35:47.662,18.558,-0.508,0.515,-0.703
1712759747672,2024-04-10T07:35:47.672,18.568,-0.364,0.126,-0.457
1712759747683,2024-04-10T07:35:47.683,18.579,-0.482,0.440,-0.472
1712759747693,2024-04-10T07:35:47.693,18.589,-0.490,0.527,-0.456
1712759747702,2024-04-10T07:35:47.702,18.598,-0.476,0.579,-0.560
1712759747712,2024-04-10T07:35:47.712,18.608,-0.406,0.411,-0.240
1712759747722,2024-04-10T07:35:47.722,18.618,-0.493,0.717,-0.822
1712759747732,2024-04-10T07:35:47.732,18.628,-0.438,0.693,-0.627
1712759747741,2024-04-10T07:35:47.741,18.637,-0.266,0.549,-0.340
1712759747751,2024-04-10T07:35:47.751,18.647,-0.473,0.970,-0.957
1712759747762,2024-04-10T07:35:47.762,18.658,-0.407,0.788,-0.679
1712759747772,2024-04-10T07:35:47.772,18.668,-0.458,0.828,-0.870
1712759747781,2024-04-10T07:35:47.781,18.677,-0.583,0.862,-1.080
1712759747791,2024-04-10T07:35:47.791,18.687,-0.576,0.522,-1.107
1712759747801,2024-04-10T07:35:47.801,18.697,-0.431,0.067,-0.806
1712759747811,2024-04-10T07:35:47.811,18.707,-0.464,0.159,-0.889
1712759747820,2024-04-10T07:35:47.820,18.716,-0.498,0.419,-0.920
1712759747831,2024-04-10T07:35:47.831,18.727,-0.648,1.305,-0.979
1712759747841,2024-04-10T07:35:47.841,18.737,-0.557,0.973,-1.117
1712759747850,2024-04-10T07:35:47.850,18.746,-0.420,0.688,-0.912
1712759747860,2024-04-10T07:35:47.860,18.756,-0.416,0.422,-0.708
1712759747870,2024-04-10T07:35:47.870,18.766,-0.316,0.480,-0.566
1712759747880,2024-04-10T07:35:47.880,18.776,-0.255,0.446,-0.490
1712759747889,2024-04-10T07:35:47.889,18.785,-0.287,0.293,-0.297
1712759747899,2024-04-10T07:35:47.899,18.795,-0.433,0.547,-0.624
1712759747910,2024-04-10T07:35:47.910,18.806,-0.496,0.940,-0.627
1712759747920,2024-04-10T07:35:47.920,18.816,-0.506,0.868,-0.607
1712759747929,2024-04-10T07:35:47.929,18.825,-0.525,0.781,-0.633
1712759747939,2024-04-10T07:35:47.939,18.835,-0.515,0.660,-0.659
1712759747949,2024-04-10T07:35:47.949,18.845,-0.517,0.541,-0.633
1712759747959,2024-04-10T07:35:47.959,18.855,-0.465,0.296,-0.266
1712759747968,2024-04-10T07:35:47.968,18.864,-0.392,0.082,-0.138
1712759747978,2024-04-10T07:35:47.978,18.874,-0.431,0.383,-0.760
1712759747989,2024-04-10T07:35:47.989,18.885,-0.580,0.505,-1.043
1712759747998,2024-04-10T07:35:47.998,18.894,-0.590,0.635,-1.032
1712759748008,2024-04-10T07:35:48.008,18.904,-0.500,0.400,-0.668
1712759748018,2024-04-10T07:35:48.018,18.914,-0.548,0.417,-0.782
1712759748028,2024-04-10T07:35:48.028,18.924,-0.598,0.486,-0.913
1712759748037,2024-04-10T07:35:48.037,18.933,-0.543,0.608,-0.833
1712759748047,2024-04-10T07:35:48.047,18.943,-0.499,0.658,-0.895
1712759748058,2024-04-10T07:35:48.058,18.954,-0.447,0.447,-0.696
1712759748068,2024-04-10T07:35:48.068,18.964,-0.467,0.720,-0.710
1712759748077,2024-04-10T07:35:48.077,18.973,-0.396,0.482,-0.676
1712759748087,2024-04-10T07:35:48.087,18.983,-0.391,0.585,-0.671
1712759748097,2024-04-10T07:35:48.097,18.993,-0.382,0.535,-0.646
1712759748107,2024-04-10T07:35:48.107,19.003,-0.409,0.663,-0.648
1712759748116,2024-04-10T07:35:48.116,19.012,-0.452,0.619,-0.825
1712759748126,2024-04-10T07:35:48.126,19.022,-0.328,0.675,-0.329
1712759748137,2024-04-10T07:35:48.137,19.033,-0.514,0.588,-1.019
1712759748147,2024-04-10T07:35:48.147,19.043,-0.407,0.631,-0.578
1712759748156,2024-04-10T07:35:48.156,19.052,-0.430,0.540,-0.793
1712759748166,2024-04-10T07:35:48.166,19.062,-0.463,0.563,-0.922
1712759748176,2024-04-10T07:35:48.176,19.072,-0.405,0.519,-0.560
1712759748185,2024-04-10T07:35:48.185,19.081,-0.394,0.637,-0.500
1712759748195,2024-04-10T07:35:48.195,19.091,-0.571,0.953,-1.010
1712759748206,2024-04-10T07:35:48.206,19.102,-0.747,1.263,-1.473
1712759748216,2024-04-10T07:35:48.216,19.112,-0.565,0.473,-1.065
1712759748225,2024-04-10T07:35:48.225,19.121,-0.533,0.648,-0.993
1712759748235,2024-04-10T07:35:48.235,19.131,-0.411,0.570,-0.618
1712759748245,2024-04-10T07:35:48.245,19.141,-0.375,0.319,-0.491
1712759748255,2024-04-10T07:35:48.255,19.151,-0.386,0.560,-0.348
1712759748264,2024-04-10T07:35:48.264,19.160,-0.418,0.464,-0.324
1712759748274,2024-04-10T07:35:48.274,19.170,-0.382,0.554,-0.238
1712759748285,2024-04-10T07:35:48.285,19.181,-0.369,0.186,-0.321
1712759748295,2024-04-10T07:35:48.295,19.191,-0.514,0.563,-0.455
1712759748304,2024-04-10T07:35:48.304,19.200,-0.548,0.859,-0.634
1712759748314,2024-04-10T07:35:48.314,19.210,-0.520,0.759,-0.603
1712759748324,2024-04-10T07:35:48.324,19.220,-0.557,0.730,-0.627
1712759748333,2024-04-10T07:35:48.333,19.229,-0.524,0.656,-0.676
1712759748343,2024-04-10T07:35:48.343,19.239,-0.505,0.560,-0.679
1712759748353,2024-04-10T07:35:48.353,19.249,-0.523,0.509,-0.660
1712759748364,2024-04-10T07:35:48.364,19.260,-0.544,0.433,-0.684
1712759748373,2024-04-10T07:35:48.373,19.269,-0.579,0.420,-0.728
1712759748383,2024-04-10T07:35:48.383,19.279,-0.592,0.424,-0.774
1712759748393,2024-04-10T07:35:48.393,19.289,-0.619,0.505,-0.899
1712759748403,2024-04-10T07:35:48.403,19.299,-0.686,0.764,-1.226
1712759748412,2024-04-10T07:35:48.412,19.308,-0.632,1.077,-1.016
1712759748422,2024-04-10T07:35:48.422,19.318,-0.525,0.916,-0.544
1712759748433,2024-04-10T07:35:48.433,19.329,-0.518,0.698,-0.377
1712759748443,2024-04-10T07:35:48.443,19.339,-0.540,0.800,-0.707
1712759748452,2024-04-10T07:35:48.452,19.348,-0.433,0.346,-0.315
1712759748462,2024-04-10T07:35:48.462,19.358,-0.521,0.696,-0.628
1712759748472,2024-04-10T07:35:48.472,19.368,-0.442,0.321,-0.170
1712759748482,2024-04-10T07:35:48.482,19.378,-0.482,0.460,-0.193
1712759748491,2024-04-10T07:35:48.491,19.387,-0.641,0.712,-1.354
1712759748501,2024-04-10T07:35:48.501,19.397,-0.442,0.619,-0.263
1712759748512,2024-04-10T07:35:48.512,19.408,-0.499,0.191,-1.053
1712759748520,2024-04-10T07:35:48.520,19.416,-0.582,0.568,-0.477
1712759748531,2024-04-10T07:35:48.531,19.427,-0.559,0.687,-0.477
1712759748541,2024-04-10T07:35:48.541,19.437,-0.542,0.328,-0.659
1712759748551,2024-04-10T07:35:48.551,19.447,-0.513,0.365,-0.426
1712759748560,2024-04-10T07:35:48.560,19.456,-0.580,0.870,-0.584
1712759748570,2024-04-10T07:35:48.570,19.466,-0.593,0.695,-0.851
1712759748581,2024-04-10T07:35:48.581,19.477,-0.561,0.439,-0.585
1712759748591,2024-04-10T07:35:48.591,19.487,-0.668,0.467,-0.668
1712759748600,2024-04-10T07:35:48.600,19.496,-0.675,0.271,-0.977
1712759748610,2024-04-10T07:35:48.610,19.506,-0.760,0.852,-1.367
1712759748620,2024-04-10T07:35:48.620,19.516,-0.567,0.864,-0.665
1712759748630,2024-04-10T07:35:48.630,19.526,-0.500,0.746,-0.519
1712759748639,2024-04-10T07:35:48.639,19.535,-0.481,0.721,-0.750
1712759748649,2024-04-10T07:35:48.649,19.545,-0.420,0.268,-0.350
1712759748660,2024-04-10T07:35:48.660,19.556,-0.426,0.145,-0.264
1712759748670,2024-04-10T07:35:48.670,19.566,-0.530,0.578,-0.677
1712759748679,2024-04-10T07:35:48.679,19.575,-0.409,0.808,-0.916
1712759748689,2024-04-10T07:35:48.689,19.585,-0.435,0.690,0.007
1712759748699,2024-04-10T07:35:48.699,19.595,-0.527,0.677,-1.080
1712759748708,2024-04-10T07:35:48.708,19.604,-0.530,0.541,-0.698
1712759748718,2024-04-10T07:35:48.718,19.614,-0.558,0.408,-0.631
1712759748728,2024-04-10T07:35:48.728,19.624,-0.570,0.463,-0.566
1712759748739,2024-04-10T07:35:48.739,19.635,-0.693,0.858,-0.558
1712759748748,2024-04-10T07:35:48.748,19.644,-0.600,0.424,-0.700
1712759748758,2024-04-10T07:35:48.758,19.654,-0.659,0.639,-0.408
1712759748768,2024-04-10T07:35:48.768,19.664,-0.557,0.411,-0.531
1712759748778,2024-04-10T07:35:48.778,19.674,-0.606,0.653,-0.766
1712759748787,2024-04-10T07:35:48.787,19.683,-0.659,0.679,-0.897
1712759748797,2024-04-10T07:35:48.797,19.693,-0.576,0.473,-0.737
1712759748808,2024-04-10T07:35:48.808,19.704,-0.619,0.633,-0.843
1712759748818,2024-04-10T07:35:48.818,19.714,-0.606,0.771,-0.955
1712759748827,2024-04-10T07:35:48.827,19.723,-0.530,0.615,-0.720
1712759748837,2024-04-10T07:35:48.837,19.733,-0.472,0.260,-0.484
1712759748847,2024-04-10T07:35:48.847,19.743,-0.477,0.333,-0.613
1712759748857,2024-04-10T07:35:48.857,19.753,-0.443,0.479,-0.446
1712759748866,2024-04-10T07:35:48.866,19.762,-0.484,0.835,-0.704
1712759748876,2024-04-10T07:35:48.876,19.772,-0.431,0.706,-0.661
1712759748887,2024-04-10T07:35:48.887,19.783,-0.477,0.837,-0.601
1712759748895,2024-04-10T07:35:48.895,19.791,-0.549,0.579,-0.919
1712759748906,2024-04-10T07:35:48.906,19.802,-0.558,0.524,-0.646
1712759748916,2024-04-10T07:35:48.916,19.812,-0.595,0.472,-0.730
1712759748926,2024-04-10T07:35:48.926,19.822,-0.556,0.418,-0.637
1712759748935,2024-04-10T07:35:48.935,19.831,-0.556,0.221,-0.648
1712759748945,2024-04-10T07:35:48.945,19.841,-0.611,0.729,-0.596
1712759748956,2024-04-10T07:35:48.956,19.852,-0.558,0.626,-0.547
1712759748966,2024-04-10T07:35:48.966,19.862,-0.573,0.641,-0.662
1712759748975,2024-04-10T07:35:48.975,19.871,-0.547,0.587,-0.754
1712759748985,2024-04-10T07:35:48.985,19.881,-0.586,0.650,-0.795
1712759748995,2024-04-10T07:35:48.995,19.891,-0.513,0.307,-0.683
1712759749005,2024-04-10T07:35:49.005,19.901,-0.580,0.300,-0.794
1712759749014,2024-04-10T07:35:49.014,19.910,-0.594,0.324,-0.876
1712759749024,2024-04-10T07:35:49.024,19.920,-0.573,0.372,-1.029
1712759749035,2024-04-10T07:35:49.035,19.931,-0.562,0.554,-0.528
1712759749043,2024-04-10T07:35:49.043,19.939,-0.531,0.621,-0.951
1712759749054,2024-04-10T07:35:49.054,19.950,-0.507,0.671,-0.669
1712759749064,2024-04-10T07:35:49.064,19.960,-0.527,0.708,-0.570
1712759749074,2024-04-10T07:35:49.074,19.970,-0.530,0.640,-0.819
1712759749083,2024-04-10T07:35:49.083,19.979,-0.532,0.688,-0.503
1712759749093,2024-04-10T07:35:49.093,19.989,-0.562,0.713,-0.634
1712759749103,2024-04-10T07:35:49.103,19.999,-0.514,0.277,-0.933
1712759749114,2024-04-10T07:35:49.114,20.010,-0.571,0.592,-0.482
1712759749123,2024-04-10T07:35:49.123,20.019,-0.547,0.625,-0.630
1712759749133,2024-04-10T07:35:49.133,20.029,-0.557,0.506,-0.607
1712759749143,2024-04-10T07:35:49.143,20.039,-0.589,0.564,-0.601
1712759749153,2024-04-10T07:35:49.153,20.049,-0.544,0.320,-0.704
1712759749162,2024-04-10T07:35:49.162,20.058,-0.586,0.272,-0.689
1712759749172,2024-04-10T07:35:49.172,20.068,-0.557,0.242,-0.749
1712759749183,2024-04-10T07:35:49.183,20.079,-0.574,0.348,-0.740
1712759749193,2024-04-10T07:35:49.193,20.089,-0.567,0.707,-0.612
1712759749202,2024-04-10T07:35:49.202,20.098,-0.553,0.544,-0.753
1712759749212,2024-04-10T07:35:49.212,20.108,-0.510,0.579,-0.642
1712759749222,2024-04-10T07:35:49.222,20.118,-0.563,0.633,-0.713
1712759749231,2024-04-10T07:35:49.231,20.127,-0.565,0.843,-0.664
1712759749241,2024-04-10T07:35:49.241,20.137,-0.575,0.751,-0.635
1712759749251,2024-04-10T07:35:49.251,20.147,-0.565,0.751,-0.711
1712759749262,2024-04-10T07:35:49.262,20.158,-0.541,0.314,-0.670
1712759749270,2024-04-10T07:35:49.270,20.166,-0.609,0.737,-0.759
1712759749281,2024-04-10T07:35:49.281,20.177,-0.638,0.822,-0.723
1712759749291,2024-04-10T07:35:49.291,20.187,-0.527,0.253,-0.714
1712759749301,2024-04-10T07:35:49.301,20.197,-0.618,0.354,-0.649
1712759749310,2024-04-10T07:35:49.310,20.206,-0.583,0.303,-0.755
1712759749320,2024-04-10T07:35:49.320,20.216,-0.622,0.316,-0.880
1712759749331,2024-04-10T07:35:49.331,20.227,-0.572,0.109,-0.662
1712759749341,2024-04-10T07:35:49.341,20.237,-0.597,0.243,-0.625
1712759749350,2024-04-10T07:35:49.350,20.246,-0.549,0.331,-0.289
1712759749360,2024-04-10T07:35:49.360,20.256,-0.538,0.560,-0.447
1712759749370,2024-04-10T07:35:49.370,20.266,-0.582,0.957,-1.045
1712759749379,2024-04-10T07:35:49.379,20.275,-0.416,0.559,-0.387
1712759749389,2024-04-10T07:35:49.389,20.285,-0.506,0.744,-0.519
1712759749399,2024-04-10T07:35:49.399,20.295,-0.427,0.793,-0.765
1712759749410,2024-04-10T07:35:49.410,20.306,-0.301,0.522,-0.395
1712759749418,2024-04-10T07:35:49.418,20.314,-0.516,1.036,-0.834
1712759749429,2024-04-10T07:35:49.429,20.325,-0.522,1.040,-1.012
1712759749439,2024-04-10T07:35:49.439,20.335,-0.523,0.888,-0.918
1712759749449,2024-04-10T07:35:49.449,20.345,-0.545,0.616,-0.995
1712759749458,2024-04-10T07:35:49.458,20.354,-0.575,0.414,-0.941
1712759749468,2024-04-10T07:35:49.468,20.364,-0.527,0.014,-1.013
1712759749478,2024-04-10T07:35:49.478,20.374,-0.521,0.064,-1.144
1712759749489,2024-04-10T07:35:49.489,20.385,-0.669,0.309,-1.259
1712759749498,2024-04-10T07:35:49.498,20.394,-0.523,0.628,-1.311
1712759749508,2024-04-10T07:35:49.508,20.404,-0.480,0.653,-0.438
1712759749518,2024-04-10T07:35:49.518,20.414,-0.396,0.550,-0.392
1712759749528,2024-04-10T07:35:49.528,20.424,-0.429,0.332,-0.165
1712759749537,2024-04-10T07:35:49.537,20.433,-0.458,0.568,-0.419
1712759749547,2024-04-10T07:35:49.547,20.443,-0.469,0.432,-0.134
1712759749558,2024-04-10T07:35:49.558,20.454,-0.561,0.741,-0.479
1712759749566,2024-04-10T07:35:49.566,20.462,-0.562,0.785,-0.455
1712759749577,2024-04-10T07:35:49.577,20.473,-0.583,0.743,-0.444
1712759749587,2024-04-10T07:35:49.587,20.483,-0.615,0.653,-0.521
1712759749597,2024-04-10T07:35:49.597,20.493,-0.576,0.257,-0.215
1712759749606,2024-04-10T07:35:49.606,20.502,-0.587,0.103,0.021
1712759749616,2024-04-10T07:35:49.616,20.512,-0.544,0.637,-0.602
1712759749626,2024-04-10T07:35:49.626,20.522,-0.387,0.345,-0.683
1712759749637,2024-04-10T07:35:49.637,20.533,-0.367,0.425,-0.622
1712759749645,2024-04-10T07:35:49.645,20.541,-0.505,0.801,-1.160
1712759749656,2024-04-10T07:35:49.656,20.552,-0.681,1.071,-1.416
1712759749666,2024-04-10T07:35:49.666,20.562,-0.612,0.682,-0.945
1712759749676,2024-04-10T07:35:49.676,20.572,-0.510,0.410,-0.699
1712759749685,2024-04-10T07:35:49.685,20.581,-0.528,0.329,-0.806
1712759749695,2024-04-10T07:35:49.695,20.591,-0.535,0.373,-0.899
1712759749706,2024-04-10T07:35:49.706,20.602,-0.525,0.469,-0.922
1712759749714,2024-04-10T07:35:49.714,20.610,-0.506,0.527,-0.942
1712759749725,2024-04-10T07:35:49.725,20.621,-0.639,0.881,-1.331
1712759749735,2024-04-10T07:35:49.735,20.631,-0.468,0.619,-0.791
1712759749745,2024-04-10T07:35:49.745,20.641,-0.367,0.022,-0.079
1712759749754,2024-04-10T07:35:49.754,20.650,-0.615,0.809,-1.014
1712759749764,2024-04-10T07:35:49.764,20.660,-0.464,0.495,-0.557
1712759749774,2024-04-10T07:35:49.774,20.670,-0.415,0.328,-0.202
1712759749785,2024-04-10T07:35:49.785,20.681,-0.536,0.699,-0.763
1712759749793,2024-04-10T07:35:49.793,20.689,-0.600,0.642,-0.653
1712759749804,2024-04-10T07:35:49.804,20.700,-0.593,0.440,-0.482
1712759749814,2024-04-10T07:35:49.814,20.710,-0.529,0.143,-0.251
1712759749824,2024-04-10T07:35:49.824,20.720,-0.691,0.707,-0.508
1712759749833,2024-04-10T07:35:49.833,20.729,-0.873,0.892,-0.431
1712759749843,2024-04-10T07:35:49.843,20.739,-0.831,0.695,-0.353
1712759749853,2024-04-10T07:35:49.853,20.749,-0.796,0.642,-0.479
1712759749864,2024-04-10T07:35:49.864,20.760,-0.747,0.694,-0.603
1712759749873,2024-04-10T07:35:49.873,20.769,-0.602,0.470,-0.631
1712759749883,2024-04-10T07:35:49.883,20.779,-0.463,0.483,-0.989
1712759749893,2024-04-10T07:35:49.893,20.789,-0.704,0.896,-1.645
1712759749902,2024-04-10T07:35:49.902,20.798,-0.848,1.247,-2.039
1712759749912,2024-04-10T07:35:49.912,20.808,-0.781,0.857,-1.576
1712759749922,2024-04-10T07:35:49.922,20.818,-0.682,0.323,-1.131
1712759749933,2024-04-10T07:35:49.933,20.829,-0.586,0.322,-1.348
1712759749941,2024-04-10T07:35:49.941,20.837,-0.372,0.399,-1.375
1712759749952,2024-04-10T07:35:49.952,20.848,0.007,0.102,-1.056
1712759749962,2024-04-10T07:35:49.962,20.858,0.395,-0.293,-0.495
