epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763881885,2024-04-10T08:44:41.885,13.024,0.274,2.456,0.353
1712763881895,2024-04-10T08:44:41.895,13.034,0.359,2.515,0.393
1712763881905,2024-04-10T08:44:41.905,13.044,0.364,2.331,0.126
1712763881914,2024-04-10T08:44:41.914,13.053,0.253,2.023,-0.191
1712763881924,2024-04-10T08:44:41.924,13.063,0.188,1.712,-0.405
1712763881934,2024-04-10T08:44:41.934,13.073,0.196,1.464,-0.521
1712763881945,2024-04-10T08:44:41.945,13.084,0.249,1.308,-0.527
1712763881953,2024-04-10T08:44:41.953,13.092,0.323,1.248,-0.423
1712763881964,2024-04-10T08:44:41.964,13.103,0.519,1.063,-0.296
1712763881974,2024-04-10T08:44:41.974,13.113,0.606,0.701,-0.104
1712763881983,2024-04-10T08:44:41.983,13.122,0.580,0.435,0.146
1712763881993,2024-04-10T08:44:41.993,13.132,0.667,0.349,0.258
1712763882003,2024-04-10T08:44:42.003,13.142,0.741,0.393,0.185
1712763882013,2024-04-10T08:44:42.013,13.152,0.678,0.703,0.027
1712763882022,2024-04-10T08:44:42.022,13.161,0.536,0.940,-0.261
1712763882032,2024-04-10T08:44:42.032,13.171,0.415,1.164,-0.511
1712763882043,2024-04-10T08:44:42.043,13.182,0.366,1.287,-0.830
1712763882053,2024-04-10T08:44:42.053,13.192,0.325,1.224,-1.136
1712763882062,2024-04-10T08:44:42.062,13.201,0.270,1.009,-1.264
1712763882072,2024-04-10T08:44:42.072,13.211,0.284,0.708,-1.190
1712763882082,2024-04-10T08:44:42.082,13.221,0.387,0.336,-1.002
1712763882093,2024-04-10T08:44:42.093,13.232,0.488,0.208,-0.583
1712763882101,2024-04-10T08:44:42.101,13.240,0.463,0.328,-0.291
1712763882112,2024-04-10T08:44:42.112,13.251,0.322,0.673,-0.511
1712763882122,2024-04-10T08:44:42.122,13.261,0.143,0.968,-1.064
1712763882132,2024-04-10T08:44:42.132,13.271,-0.091,1.151,-1.543
1712763882141,2024-04-10T08:44:42.141,13.280,-0.267,1.204,-1.833
1712763882151,2024-04-10T08:44:42.151,13.290,-0.289,1.120,-1.943
1712763882161,2024-04-10T08:44:42.161,13.300,-0.231,0.928,-1.910
1712763882172,2024-04-10T08:44:42.172,13.311,-0.172,0.759,-1.465
1712763882180,2024-04-10T08:44:42.180,13.319,-0.062,0.667,-0.787
1712763882191,2024-04-10T08:44:42.191,13.330,0.108,0.620,-0.367
1712763882201,2024-04-10T08:44:42.201,13.340,0.176,0.612,-0.271
1712763882211,2024-04-10T08:44:42.211,13.350,0.236,0.808,-0.149
1712763882220,2024-04-10T08:44:42.220,13.359,0.211,1.112,-0.156
1712763882230,2024-04-10T08:44:42.230,13.369,0.190,1.365,-0.367
1712763882240,2024-04-10T08:44:42.240,13.379,0.154,1.475,-0.651
1712763882249,2024-04-10T08:44:42.249,13.388,0.156,1.364,-0.862
1712763882260,2024-04-10T08:44:42.260,13.399,0.110,1.096,-0.883
1712763882270,2024-04-10T08:44:42.270,13.409,0.103,0.828,-0.758
1712763882280,2024-04-10T08:44:42.280,13.419,0.126,0.669,-0.559
1712763882289,2024-04-10T08:44:42.289,13.428,0.108,0.545,-0.476
1712763882299,2024-04-10T08:44:42.299,13.438,0.090,0.518,-0.479
1712763882309,2024-04-10T08:44:42.309,13.448,0.134,0.508,-0.464
1712763882320,2024-04-10T08:44:42.320,13.459,0.040,0.529,-0.406
1712763882328,2024-04-10T08:44:42.328,13.467,0.022,0.541,-0.611
1712763882339,2024-04-10T08:44:42.339,13.478,0.141,0.403,-0.763
1712763882349,2024-04-10T08:44:42.349,13.488,-0.082,0.412,-0.954
1712763882359,2024-04-10T08:44:42.359,13.498,-0.551,0.968,-2.944
1712763882368,2024-04-10T08:44:42.368,13.507,-0.517,1.137,-2.248
1712763882378,2024-04-10T08:44:42.378,13.517,-0.308,0.719,-1.398
1712763882388,2024-04-10T08:44:42.388,13.527,0.223,0.701,-0.901
1712763882399,2024-04-10T08:44:42.399,13.538,0.261,0.474,-0.093
1712763882407,2024-04-10T08:44:42.407,13.546,-0.078,0.669,-0.031
1712763882418,2024-04-10T08:44:42.418,13.557,-0.209,0.914,-0.267
1712763882428,2024-04-10T08:44:42.428,13.567,-0.149,0.971,-0.459
1712763882438,2024-04-10T08:44:42.438,13.577,-0.131,0.886,-0.472
1712763882447,2024-04-10T08:44:42.447,13.586,-0.214,0.676,-0.394
1712763882457,2024-04-10T08:44:42.457,13.596,-0.115,0.282,-0.392
1712763882468,2024-04-10T08:44:42.468,13.607,-0.023,0.064,-0.427
1712763882476,2024-04-10T08:44:42.476,13.615,-0.164,0.076,-0.649
1712763882487,2024-04-10T08:44:42.487,13.626,-0.284,0.020,-1.137
1712763882497,2024-04-10T08:44:42.497,13.636,-0.328,-0.008,-1.627
1712763882507,2024-04-10T08:44:42.507,13.646,-0.316,0.042,-1.717
1712763882516,2024-04-10T08:44:42.516,13.655,-0.271,0.120,-1.361
1712763882526,2024-04-10T08:44:42.526,13.665,-0.246,0.207,-1.048
1712763882536,2024-04-10T08:44:42.536,13.675,-0.229,0.206,-0.927
1712763882547,2024-04-10T08:44:42.547,13.686,-0.237,0.147,-0.900
1712763882555,2024-04-10T08:44:42.555,13.694,-0.262,0.109,-0.963
1712763882566,2024-04-10T08:44:42.566,13.705,-0.292,0.187,-1.183
1712763882576,2024-04-10T08:44:42.576,13.715,-0.314,0.182,-1.278
1712763882586,2024-04-10T08:44:42.586,13.725,-0.347,0.179,-1.185
1712763882595,2024-04-10T08:44:42.595,13.734,-0.385,0.172,-1.033
1712763882605,2024-04-10T08:44:42.605,13.744,-0.352,0.099,-0.722
1712763882615,2024-04-10T08:44:42.615,13.754,-0.298,0.234,-0.496
1712763882626,2024-04-10T08:44:42.626,13.765,-0.294,0.334,-0.742
1712763882635,2024-04-10T08:44:42.635,13.774,-0.299,0.221,-0.947
1712763882645,2024-04-10T08:44:42.645,13.784,-0.278,0.224,-0.962
1712763882655,2024-04-10T08:44:42.655,13.794,-0.256,0.137,-0.835
1712763882665,2024-04-10T08:44:42.665,13.804,-0.233,0.103,-0.860
1712763882674,2024-04-10T08:44:42.674,13.813,-0.256,0.138,-0.890
1712763882684,2024-04-10T08:44:42.684,13.823,-0.382,0.083,-0.924
1712763882695,2024-04-10T08:44:42.695,13.834,-0.249,0.081,-1.002
1712763882705,2024-04-10T08:44:42.705,13.844,-0.248,0.224,-1.017
1712763882714,2024-04-10T08:44:42.714,13.853,-0.192,0.156,-1.093
1712763882724,2024-04-10T08:44:42.724,13.863,0.206,-0.107,-1.263
1712763882734,2024-04-10T08:44:42.734,13.873,-0.381,0.240,-1.292
1712763882743,2024-04-10T08:44:42.743,13.882,-0.348,0.791,-1.232
1712763882753,2024-04-10T08:44:42.753,13.892,-0.250,0.743,-1.215
1712763882763,2024-04-10T08:44:42.763,13.902,-0.206,0.518,-1.287
1712763882774,2024-04-10T08:44:42.774,13.913,-0.146,0.380,-1.218
1712763882782,2024-04-10T08:44:42.782,13.921,-0.158,0.142,-1.157
1712763882793,2024-04-10T08:44:42.793,13.932,-0.194,0.023,-1.068
1712763882803,2024-04-10T08:44:42.803,13.942,-0.182,0.185,-0.945
1712763882813,2024-04-10T08:44:42.813,13.952,-0.183,0.545,-1.030
1712763882822,2024-04-10T08:44:42.822,13.961,-0.234,0.779,-1.037
1712763882832,2024-04-10T08:44:42.832,13.971,-0.254,0.865,-0.809
1712763882843,2024-04-10T08:44:42.843,13.982,-0.154,0.729,-0.783
1712763882853,2024-04-10T08:44:42.853,13.992,-0.162,0.499,-0.792
1712763882862,2024-04-10T08:44:42.862,14.001,-0.193,0.456,-0.771
1712763882872,2024-04-10T08:44:42.872,14.011,-0.185,0.551,-0.853
1712763882882,2024-04-10T08:44:42.882,14.021,-0.151,0.550,-0.871
1712763882892,2024-04-10T08:44:42.892,14.031,-0.099,0.354,-0.773
1712763882901,2024-04-10T08:44:42.901,14.040,-0.116,0.273,-0.770
1712763882911,2024-04-10T08:44:42.911,14.050,-0.124,0.313,-0.837
1712763882922,2024-04-10T08:44:42.922,14.061,-0.160,0.387,-0.890
1712763882932,2024-04-10T08:44:42.932,14.071,-0.148,0.418,-0.962
1712763882941,2024-04-10T08:44:42.941,14.080,-0.113,0.431,-1.042
1712763882951,2024-04-10T08:44:42.951,14.090,-0.079,0.450,-1.088
1712763882961,2024-04-10T08:44:42.961,14.100,-0.039,0.417,-1.008
1712763882970,2024-04-10T08:44:42.970,14.109,-0.017,0.387,-0.958
1712763882980,2024-04-10T08:44:42.980,14.119,0.009,0.353,-0.938
1712763882990,2024-04-10T08:44:42.990,14.129,0.047,0.301,-0.739
1712763883001,2024-04-10T08:44:43.001,14.140,0.094,0.149,-0.394
1712763883010,2024-04-10T08:44:43.010,14.149,0.190,0.125,-0.347
1712763883020,2024-04-10T08:44:43.020,14.159,0.169,0.124,-0.566
1712763883030,2024-04-10T08:44:43.030,14.169,0.133,0.135,-0.844
1712763883040,2024-04-10T08:44:43.040,14.179,0.012,0.563,-1.554
1712763883049,2024-04-10T08:44:43.049,14.188,0.145,1.239,-2.478
1712763883059,2024-04-10T08:44:43.059,14.198,-0.091,0.155,-0.540
1712763883070,2024-04-10T08:44:43.070,14.209,0.061,0.441,-0.785
1712763883080,2024-04-10T08:44:43.080,14.219,0.208,0.282,-0.864
1712763883089,2024-04-10T08:44:43.089,14.228,0.139,0.163,-1.002
1712763883099,2024-04-10T08:44:43.099,14.238,0.193,0.176,-0.827
1712763883109,2024-04-10T08:44:43.109,14.248,0.140,0.216,-0.949
1712763883119,2024-04-10T08:44:43.119,14.258,0.113,0.258,-0.966
1712763883128,2024-04-10T08:44:43.128,14.267,0.204,0.172,-0.886
1712763883138,2024-04-10T08:44:43.138,14.277,0.227,0.128,-0.964
1712763883149,2024-04-10T08:44:43.149,14.288,0.167,0.102,-1.079
1712763883159,2024-04-10T08:44:43.159,14.298,0.158,0.041,-0.977
1712763883168,2024-04-10T08:44:43.168,14.307,0.047,0.104,-1.066
1712763883178,2024-04-10T08:44:43.178,14.317,0.006,0.240,-1.217
1712763883188,2024-04-10T08:44:43.188,14.327,0.101,0.114,-1.003
1712763883198,2024-04-10T08:44:43.198,14.337,0.076,-0.076,-1.032
1712763883207,2024-04-10T08:44:43.207,14.346,0.014,-0.004,-1.023
1712763883218,2024-04-10T08:44:43.218,14.357,-0.020,0.125,-1.106
1712763883228,2024-04-10T08:44:43.228,14.367,0.009,0.102,-1.128
1712763883237,2024-04-10T08:44:43.237,14.376,-0.088,0.017,-1.120
1712763883247,2024-04-10T08:44:43.247,14.386,-0.028,0.062,-1.154
1712763883257,2024-04-10T08:44:43.257,14.396,-0.006,0.115,-1.226
1712763883267,2024-04-10T08:44:43.267,14.406,-0.006,0.096,-1.195
1712763883276,2024-04-10T08:44:43.276,14.415,0.011,0.088,-1.131
1712763883286,2024-04-10T08:44:43.286,14.425,0.007,0.083,-1.124
1712763883297,2024-04-10T08:44:43.297,14.436,0.011,0.080,-1.154
1712763883307,2024-04-10T08:44:43.307,14.446,0.009,0.067,-1.135
1712763883316,2024-04-10T08:44:43.316,14.455,0.017,0.050,-1.073
1712763883326,2024-04-10T08:44:43.326,14.465,0.002,0.042,-1.005
1712763883336,2024-04-10T08:44:43.336,14.475,-0.002,0.043,-0.984
1712763883346,2024-04-10T08:44:43.346,14.485,0.000,0.065,-1.016
1712763883355,2024-04-10T08:44:43.355,14.494,0.011,0.119,-1.039
1712763883365,2024-04-10T08:44:43.365,14.504,0.017,0.173,-1.068
1712763883376,2024-04-10T08:44:43.376,14.515,0.055,0.175,-1.087
1712763883386,2024-04-10T08:44:43.386,14.525,0.042,0.237,-1.106
1712763883395,2024-04-10T08:44:43.395,14.534,0.037,0.308,-1.132
1712763883405,2024-04-10T08:44:43.405,14.544,0.044,0.315,-1.172
1712763883415,2024-04-10T08:44:43.415,14.554,0.071,0.320,-1.177
1712763883426,2024-04-10T08:44:43.426,14.565,0.104,0.341,-1.182
1712763883434,2024-04-10T08:44:43.434,14.573,0.103,0.353,-1.190
1712763883445,2024-04-10T08:44:43.445,14.584,0.105,0.409,-1.178
1712763883455,2024-04-10T08:44:43.455,14.594,0.137,0.430,-1.223
1712763883465,2024-04-10T08:44:43.465,14.604,0.167,0.436,-1.266
1712763883474,2024-04-10T08:44:43.474,14.613,0.201,0.438,-1.284
1712763883484,2024-04-10T08:44:43.484,14.623,0.215,0.427,-1.303
1712763883494,2024-04-10T08:44:43.494,14.633,0.218,0.418,-1.293
1712763883503,2024-04-10T08:44:43.503,14.642,0.209,0.391,-1.253
1712763883513,2024-04-10T08:44:43.513,14.652,0.203,0.381,-1.203
1712763883524,2024-04-10T08:44:43.524,14.663,0.250,0.317,-1.121
1712763883534,2024-04-10T08:44:43.534,14.673,0.212,0.324,-1.064
1712763883543,2024-04-10T08:44:43.543,14.682,0.180,0.368,-0.972
1712763883553,2024-04-10T08:44:43.553,14.692,0.139,0.316,-0.903
1712763883563,2024-04-10T08:44:43.563,14.702,0.159,0.344,-0.917
1712763883573,2024-04-10T08:44:43.573,14.712,0.224,0.329,-0.910
1712763883582,2024-04-10T08:44:43.582,14.721,0.201,0.303,-0.928
1712763883593,2024-04-10T08:44:43.593,14.732,0.191,0.308,-0.947
1712763883603,2024-04-10T08:44:43.603,14.742,0.185,0.278,-0.981
1712763883613,2024-04-10T08:44:43.613,14.752,0.204,0.270,-0.993
1712763883622,2024-04-10T08:44:43.622,14.761,0.172,0.290,-0.956
1712763883632,2024-04-10T08:44:43.632,14.771,0.160,0.294,-0.945
1712763883642,2024-04-10T08:44:43.642,14.781,0.152,0.274,-0.975
1712763883653,2024-04-10T08:44:43.653,14.792,0.147,0.257,-1.008
1712763883661,2024-04-10T08:44:43.661,14.800,0.142,0.248,-1.011
1712763883672,2024-04-10T08:44:43.672,14.811,0.137,0.216,-0.989
1712763883682,2024-04-10T08:44:43.682,14.821,0.144,0.205,-0.956
1712763883692,2024-04-10T08:44:43.692,14.831,0.136,0.188,-0.952
1712763883701,2024-04-10T08:44:43.701,14.840,0.122,0.151,-0.934
1712763883711,2024-04-10T08:44:43.711,14.850,0.098,0.130,-0.893
1712763883721,2024-04-10T08:44:43.721,14.860,0.040,0.140,-0.847
1712763883732,2024-04-10T08:44:43.732,14.871,0.040,0.210,-0.771
1712763883740,2024-04-10T08:44:43.740,14.879,0.110,0.050,-0.879
1712763883751,2024-04-10T08:44:43.751,14.890,0.023,0.125,-0.841
1712763883761,2024-04-10T08:44:43.761,14.900,0.042,0.124,-0.799
1712763883770,2024-04-10T08:44:43.770,14.909,0.056,0.039,-0.882
1712763883780,2024-04-10T08:44:43.780,14.919,0.040,0.088,-0.859
1712763883790,2024-04-10T08:44:43.790,14.929,0.020,0.105,-0.906
1712763883801,2024-04-10T08:44:43.801,14.940,0.003,0.092,-0.929
1712763883809,2024-04-10T08:44:43.809,14.948,-0.003,0.118,-0.903
1712763883820,2024-04-10T08:44:43.820,14.959,-0.030,0.119,-0.916
1712763883830,2024-04-10T08:44:43.830,14.969,-0.051,0.091,-0.971
1712763883840,2024-04-10T08:44:43.840,14.979,-0.042,0.096,-0.983
1712763883849,2024-04-10T08:44:43.849,14.988,-0.065,0.103,-0.977
1712763883859,2024-04-10T08:44:43.859,14.998,-0.086,0.091,-1.045
1712763883869,2024-04-10T08:44:43.869,15.008,-0.089,0.120,-0.991
1712763883880,2024-04-10T08:44:43.880,15.019,-0.041,-0.000,-1.139
1712763883888,2024-04-10T08:44:43.888,15.027,-0.149,0.133,-1.126
1712763883899,2024-04-10T08:44:43.899,15.038,-0.143,0.108,-1.034
1712763883909,2024-04-10T08:44:43.909,15.048,-0.098,-0.003,-1.084
1712763883919,2024-04-10T08:44:43.919,15.058,-0.111,0.045,-1.088
1712763883928,2024-04-10T08:44:43.928,15.067,-0.136,0.085,-1.162
1712763883938,2024-04-10T08:44:43.938,15.077,-0.107,0.080,-1.135
1712763883948,2024-04-10T08:44:43.948,15.087,-0.093,0.079,-1.154
1712763883959,2024-04-10T08:44:43.959,15.098,-0.070,0.113,-1.200
1712763883968,2024-04-10T08:44:43.968,15.107,-0.058,0.130,-1.235
1712763883978,2024-04-10T08:44:43.978,15.117,-0.033,0.133,-1.241
1712763883988,2024-04-10T08:44:43.988,15.127,-0.014,0.147,-1.236
1712763883997,2024-04-10T08:44:43.997,15.136,-0.008,0.157,-1.227
1712763884007,2024-04-10T08:44:44.007,15.146,0.012,0.159,-1.234
1712763884017,2024-04-10T08:44:44.017,15.156,0.035,0.131,-1.247
1712763884028,2024-04-10T08:44:44.028,15.167,0.056,0.109,-1.222
1712763884036,2024-04-10T08:44:44.036,15.175,0.079,0.116,-1.207
1712763884047,2024-04-10T08:44:44.047,15.186,0.092,0.150,-1.252
1712763884057,2024-04-10T08:44:44.057,15.196,0.121,0.163,-1.264
1712763884067,2024-04-10T08:44:44.067,15.206,0.200,0.101,-1.212
1712763884076,2024-04-10T08:44:44.076,15.215,0.207,0.059,-1.292
1712763884086,2024-04-10T08:44:44.086,15.225,0.187,0.173,-1.418
1712763884096,2024-04-10T08:44:44.096,15.235,0.131,0.242,-1.462
1712763884107,2024-04-10T08:44:44.107,15.246,0.083,0.258,-1.438
1712763884115,2024-04-10T08:44:44.115,15.254,0.100,0.271,-1.347
1712763884126,2024-04-10T08:44:44.126,15.265,0.126,0.274,-1.279
1712763884136,2024-04-10T08:44:44.136,15.275,0.101,0.234,-1.239
1712763884146,2024-04-10T08:44:44.146,15.285,0.146,0.204,-1.131
1712763884155,2024-04-10T08:44:44.155,15.294,0.158,0.183,-1.041
1712763884165,2024-04-10T08:44:44.165,15.304,0.125,0.170,-0.969
1712763884176,2024-04-10T08:44:44.176,15.315,0.144,0.156,-0.948
1712763884186,2024-04-10T08:44:44.186,15.325,0.157,0.162,-0.876
1712763884195,2024-04-10T08:44:44.195,15.334,0.147,0.162,-0.883
1712763884205,2024-04-10T08:44:44.205,15.344,0.149,0.187,-0.898
1712763884215,2024-04-10T08:44:44.215,15.354,0.157,0.178,-0.948
1712763884225,2024-04-10T08:44:44.225,15.364,0.144,0.196,-0.974
1712763884234,2024-04-10T08:44:44.234,15.373,0.145,0.255,-0.983
1712763884244,2024-04-10T08:44:44.244,15.383,0.189,0.269,-1.009
1712763884255,2024-04-10T08:44:44.255,15.394,0.174,0.248,-1.043
1712763884263,2024-04-10T08:44:44.263,15.402,0.163,0.285,-1.057
1712763884274,2024-04-10T08:44:44.274,15.413,0.171,0.238,-1.076
1712763884284,2024-04-10T08:44:44.284,15.423,0.179,0.219,-1.024
1712763884294,2024-04-10T08:44:44.294,15.433,0.174,0.205,-0.971
1712763884303,2024-04-10T08:44:44.303,15.442,0.160,0.205,-0.952
1712763884313,2024-04-10T08:44:44.313,15.452,0.159,0.193,-0.897
1712763884323,2024-04-10T08:44:44.323,15.462,0.197,0.078,-0.720
1712763884334,2024-04-10T08:44:44.334,15.473,0.229,0.071,-0.719
1712763884343,2024-04-10T08:44:44.343,15.482,0.190,0.114,-0.780
1712763884353,2024-04-10T08:44:44.353,15.492,0.145,0.192,-0.862
1712763884363,2024-04-10T08:44:44.363,15.502,0.150,0.221,-0.924
1712763884373,2024-04-10T08:44:44.373,15.512,0.137,0.212,-0.895
1712763884382,2024-04-10T08:44:44.382,15.521,0.138,0.201,-0.824
1712763884392,2024-04-10T08:44:44.392,15.531,0.139,0.172,-0.856
1712763884403,2024-04-10T08:44:44.403,15.542,0.131,0.158,-0.874
1712763884413,2024-04-10T08:44:44.413,15.552,0.131,0.143,-0.857
1712763884422,2024-04-10T08:44:44.422,15.561,0.109,0.142,-0.880
1712763884432,2024-04-10T08:44:44.432,15.571,0.077,0.176,-0.926
1712763884442,2024-04-10T08:44:44.442,15.581,0.052,0.212,-0.948
1712763884452,2024-04-10T08:44:44.452,15.591,0.037,0.216,-0.979
1712763884461,2024-04-10T08:44:44.461,15.600,0.024,0.230,-1.019
1712763884471,2024-04-10T08:44:44.471,15.610,0.007,0.238,-1.042
1712763884482,2024-04-10T08:44:44.482,15.621,0.000,0.225,-1.020
1712763884492,2024-04-10T08:44:44.492,15.631,0.008,0.211,-1.000
1712763884501,2024-04-10T08:44:44.501,15.640,0.001,0.196,-1.011
1712763884511,2024-04-10T08:44:44.511,15.650,0.002,0.192,-0.991
1712763884521,2024-04-10T08:44:44.521,15.660,0.005,0.181,-0.982
1712763884530,2024-04-10T08:44:44.530,15.669,-0.008,0.184,-1.021
1712763884540,2024-04-10T08:44:44.540,15.679,-0.021,0.215,-1.043
1712763884551,2024-04-10T08:44:44.551,15.690,-0.026,0.252,-1.064
1712763884561,2024-04-10T08:44:44.561,15.700,-0.026,0.287,-1.095
1712763884570,2024-04-10T08:44:44.570,15.709,-0.008,0.292,-1.106
1712763884580,2024-04-10T08:44:44.580,15.719,0.008,0.287,-1.110
1712763884590,2024-04-10T08:44:44.590,15.729,0.016,0.272,-1.112
1712763884600,2024-04-10T08:44:44.600,15.739,0.009,0.255,-1.103
1712763884609,2024-04-10T08:44:44.609,15.748,0.004,0.233,-1.094
1712763884619,2024-04-10T08:44:44.619,15.758,-0.006,0.197,-1.098
1712763884630,2024-04-10T08:44:44.630,15.769,-0.012,0.192,-1.092
1712763884640,2024-04-10T08:44:44.640,15.779,-0.020,0.219,-1.116
1712763884649,2024-04-10T08:44:44.649,15.788,-0.018,0.243,-1.141
1712763884659,2024-04-10T08:44:44.659,15.798,-0.003,0.266,-1.163
1712763884669,2024-04-10T08:44:44.669,15.808,0.012,0.301,-1.228
1712763884679,2024-04-10T08:44:44.679,15.818,0.030,0.323,-1.295
1712763884688,2024-04-10T08:44:44.688,15.827,0.048,0.313,-1.313
1712763884698,2024-04-10T08:44:44.698,15.837,0.041,0.290,-1.294
1712763884709,2024-04-10T08:44:44.709,15.848,0.026,0.261,-1.236
1712763884719,2024-04-10T08:44:44.719,15.858,0.008,0.278,-1.141
1712763884728,2024-04-10T08:44:44.728,15.867,0.030,0.218,-1.056
1712763884738,2024-04-10T08:44:44.738,15.877,0.036,0.189,-0.983
1712763884748,2024-04-10T08:44:44.748,15.887,0.020,0.203,-0.961
1712763884759,2024-04-10T08:44:44.759,15.898,0.019,0.219,-0.958
1712763884767,2024-04-10T08:44:44.767,15.906,0.039,0.234,-0.959
1712763884778,2024-04-10T08:44:44.778,15.917,0.064,0.247,-0.975
1712763884788,2024-04-10T08:44:44.788,15.927,0.084,0.310,-1.000
1712763884797,2024-04-10T08:44:44.797,15.936,0.101,0.316,-1.033
1712763884807,2024-04-10T08:44:44.807,15.946,0.098,0.314,-1.065
1712763884817,2024-04-10T08:44:44.817,15.956,0.101,0.341,-1.106
1712763884827,2024-04-10T08:44:44.827,15.966,0.093,0.361,-1.120
1712763884836,2024-04-10T08:44:44.836,15.975,0.095,0.341,-1.100
1712763884846,2024-04-10T08:44:44.846,15.985,0.093,0.310,-1.106
1712763884857,2024-04-10T08:44:44.857,15.996,0.095,0.305,-1.105
1712763884867,2024-04-10T08:44:44.867,16.006,0.092,0.288,-1.077
1712763884876,2024-04-10T08:44:44.876,16.015,0.093,0.266,-1.000
1712763884886,2024-04-10T08:44:44.886,16.025,0.113,0.198,-0.919
1712763884896,2024-04-10T08:44:44.896,16.035,0.120,0.186,-0.905
1712763884906,2024-04-10T08:44:44.906,16.045,0.104,0.213,-0.950
1712763884915,2024-04-10T08:44:44.915,16.054,0.090,0.243,-0.954
1712763884926,2024-04-10T08:44:44.926,16.065,0.086,0.238,-0.916
1712763884936,2024-04-10T08:44:44.936,16.075,0.099,0.206,-0.862
1712763884946,2024-04-10T08:44:44.946,16.085,0.099,0.189,-0.840
1712763884955,2024-04-10T08:44:44.955,16.094,0.092,0.184,-0.824
1712763884965,2024-04-10T08:44:44.965,16.104,0.096,0.167,-0.801
1712763884975,2024-04-10T08:44:44.975,16.114,0.093,0.151,-0.792
1712763884986,2024-04-10T08:44:44.986,16.125,0.094,0.156,-0.793
1712763884994,2024-04-10T08:44:44.994,16.133,0.080,0.167,-0.809
1712763885005,2024-04-10T08:44:45.005,16.144,0.059,0.183,-0.847
1712763885015,2024-04-10T08:44:45.015,16.154,0.049,0.207,-0.881
1712763885024,2024-04-10T08:44:45.024,16.163,0.050,0.216,-0.912
1712763885034,2024-04-10T08:44:45.034,16.173,0.055,0.218,-0.955
1712763885044,2024-04-10T08:44:45.044,16.183,0.061,0.243,-1.004
1712763885054,2024-04-10T08:44:45.054,16.193,0.056,0.261,-1.040
1712763885063,2024-04-10T08:44:45.063,16.202,0.054,0.261,-1.064
1712763885073,2024-04-10T08:44:45.073,16.212,0.054,0.248,-1.088
1712763885084,2024-04-10T08:44:45.084,16.223,0.053,0.238,-1.087
1712763885094,2024-04-10T08:44:45.094,16.233,0.061,0.213,-1.083
1712763885103,2024-04-10T08:44:45.103,16.242,0.057,0.213,-1.064
1712763885113,2024-04-10T08:44:45.113,16.252,0.057,0.206,-1.044
1712763885123,2024-04-10T08:44:45.123,16.262,0.060,0.210,-1.042
1712763885134,2024-04-10T08:44:45.134,16.273,0.071,0.210,-1.063
1712763885142,2024-04-10T08:44:45.142,16.281,0.089,0.210,-1.080
1712763885153,2024-04-10T08:44:45.153,16.292,0.100,0.226,-1.112
1712763885163,2024-04-10T08:44:45.163,16.302,0.103,0.248,-1.142
1712763885173,2024-04-10T08:44:45.173,16.312,0.104,0.264,-1.153
1712763885182,2024-04-10T08:44:45.182,16.321,0.107,0.263,-1.169
1712763885192,2024-04-10T08:44:45.192,16.331,0.115,0.259,-1.169
1712763885202,2024-04-10T08:44:45.202,16.341,0.111,0.255,-1.133
1712763885213,2024-04-10T08:44:45.213,16.352,0.103,0.263,-1.077
1712763885221,2024-04-10T08:44:45.221,16.360,0.110,0.263,-1.046
1712763885232,2024-04-10T08:44:45.232,16.371,0.119,0.271,-1.037
1712763885242,2024-04-10T08:44:45.242,16.381,0.132,0.273,-1.028
1712763885252,2024-04-10T08:44:45.252,16.391,0.146,0.284,-1.033
1712763885261,2024-04-10T08:44:45.261,16.400,0.161,0.313,-1.046
1712763885271,2024-04-10T08:44:45.271,16.410,0.165,0.337,-1.060
1712763885281,2024-04-10T08:44:45.281,16.420,0.167,0.337,-1.081
1712763885292,2024-04-10T08:44:45.292,16.431,0.175,0.321,-1.081
1712763885301,2024-04-10T08:44:45.301,16.440,0.171,0.316,-1.060
1712763885311,2024-04-10T08:44:45.311,16.450,0.154,0.304,-1.044
1712763885321,2024-04-10T08:44:45.321,16.460,0.138,0.269,-1.016
1712763885330,2024-04-10T08:44:45.330,16.469,0.141,0.246,-0.966
1712763885340,2024-04-10T08:44:45.340,16.479,0.132,0.247,-0.924
1712763885350,2024-04-10T08:44:45.350,16.489,0.126,0.231,-0.888
1712763885361,2024-04-10T08:44:45.361,16.500,0.134,0.228,-0.882
1712763885369,2024-04-10T08:44:45.369,16.508,0.159,0.212,-0.908
1712763885380,2024-04-10T08:44:45.380,16.519,0.173,0.222,-0.943
1712763885390,2024-04-10T08:44:45.390,16.529,0.170,0.254,-0.982
1712763885400,2024-04-10T08:44:45.400,16.539,0.176,0.286,-1.003
1712763885409,2024-04-10T08:44:45.409,16.548,0.191,0.299,-1.018
1712763885419,2024-04-10T08:44:45.419,16.558,0.203,0.304,-1.028
1712763885429,2024-04-10T08:44:45.429,16.568,0.201,0.318,-1.056
1712763885440,2024-04-10T08:44:45.440,16.579,0.207,0.327,-1.066
1712763885448,2024-04-10T08:44:45.448,16.587,0.218,0.323,-1.051
1712763885459,2024-04-10T08:44:45.459,16.598,0.231,0.309,-1.026
1712763885469,2024-04-10T08:44:45.469,16.608,0.243,0.295,-1.017
