epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764433249,2024-04-10T08:53:53.249,16.392,-0.696,0.313,-0.425
1712764433259,2024-04-10T08:53:53.259,16.402,-0.664,0.334,-0.356
1712764433269,2024-04-10T08:53:53.269,16.412,-0.641,0.318,-0.317
1712764433278,2024-04-10T08:53:53.278,16.421,-0.639,0.326,-0.330
1712764433288,2024-04-10T08:53:53.288,16.431,-0.654,0.341,-0.384
1712764433299,2024-04-10T08:53:53.299,16.442,-0.715,0.357,-0.479
1712764433309,2024-04-10T08:53:53.309,16.452,-0.796,0.327,-0.618
1712764433318,2024-04-10T08:53:53.318,16.461,-0.901,0.245,-0.740
1712764433328,2024-04-10T08:53:53.328,16.471,-1.019,0.132,-0.853
1712764433338,2024-04-10T08:53:53.338,16.481,-1.031,0.007,-0.922
1712764433348,2024-04-10T08:53:53.348,16.491,-0.963,-0.058,-0.843
1712764433357,2024-04-10T08:53:53.357,16.500,-0.913,0.042,-0.601
1712764433367,2024-04-10T08:53:53.367,16.510,-0.914,0.274,-0.431
1712764433378,2024-04-10T08:53:53.378,16.521,-0.905,0.415,-0.361
1712764433388,2024-04-10T08:53:53.388,16.531,-0.912,0.361,-0.349
1712764433397,2024-04-10T08:53:53.397,16.540,-0.958,0.166,-0.440
1712764433407,2024-04-10T08:53:53.407,16.550,-0.970,-0.021,-0.542
1712764433417,2024-04-10T08:53:53.417,16.560,-0.980,-0.089,-0.580
1712764433427,2024-04-10T08:53:53.427,16.570,-1.046,-0.043,-0.637
1712764433436,2024-04-10T08:53:53.436,16.579,-1.062,-0.044,-0.752
1712764433447,2024-04-10T08:53:53.447,16.590,-1.009,-0.146,-0.819
1712764433457,2024-04-10T08:53:53.457,16.600,-0.989,-0.248,-0.780
1712764433467,2024-04-10T08:53:53.467,16.610,-0.977,-0.235,-0.697
1712764433476,2024-04-10T08:53:53.476,16.619,-0.926,-0.116,-0.608
1712764433486,2024-04-10T08:53:53.486,16.629,-0.851,-0.000,-0.448
1712764433496,2024-04-10T08:53:53.496,16.639,-0.765,0.139,-0.312
1712764433507,2024-04-10T08:53:53.507,16.650,-0.745,0.336,-0.263
1712764433515,2024-04-10T08:53:53.515,16.658,-0.779,0.446,-0.332
1712764433526,2024-04-10T08:53:53.526,16.669,-0.792,0.424,-0.481
1712764433536,2024-04-10T08:53:53.536,16.679,-0.837,0.289,-0.670
1712764433545,2024-04-10T08:53:53.545,16.688,-0.908,0.129,-0.820
1712764433555,2024-04-10T08:53:53.555,16.698,-0.991,0.006,-0.904
1712764433565,2024-04-10T08:53:53.565,16.708,-1.031,-0.063,-0.971
1712764433575,2024-04-10T08:53:53.575,16.718,-1.045,-0.072,-1.027
1712764433584,2024-04-10T08:53:53.584,16.727,-1.015,-0.036,-1.053
1712764433594,2024-04-10T08:53:53.594,16.737,-0.943,0.022,-0.988
1712764433605,2024-04-10T08:53:53.605,16.748,-0.840,0.079,-0.875
1712764433615,2024-04-10T08:53:53.615,16.758,-0.733,0.104,-0.765
1712764433624,2024-04-10T08:53:53.624,16.767,-0.653,0.133,-0.685
1712764433634,2024-04-10T08:53:53.634,16.777,-0.598,0.188,-0.655
1712764433644,2024-04-10T08:53:53.644,16.787,-0.558,0.223,-0.681
1712764433655,2024-04-10T08:53:53.655,16.798,-0.524,0.226,-0.743
1712764433663,2024-04-10T08:53:53.663,16.806,-0.497,0.220,-0.769
1712764433674,2024-04-10T08:53:53.674,16.817,-0.504,0.213,-0.705
1712764433684,2024-04-10T08:53:53.684,16.827,-0.548,0.183,-0.589
1712764433694,2024-04-10T08:53:53.694,16.837,-0.581,0.106,-0.479
1712764433703,2024-04-10T08:53:53.703,16.846,-0.598,0.063,-0.428
1712764433713,2024-04-10T08:53:53.713,16.856,-0.623,0.064,-0.417
1712764433723,2024-04-10T08:53:53.723,16.866,-0.651,0.038,-0.417
1712764433734,2024-04-10T08:53:53.734,16.877,-0.669,0.016,-0.458
1712764433742,2024-04-10T08:53:53.742,16.885,-0.720,0.003,-0.563
1712764433753,2024-04-10T08:53:53.753,16.896,-0.732,-0.011,-0.646
1712764433763,2024-04-10T08:53:53.763,16.906,-0.747,0.001,-0.661
1712764433773,2024-04-10T08:53:53.773,16.916,-0.774,0.024,-0.712
1712764433782,2024-04-10T08:53:53.782,16.925,-0.749,0.011,-0.752
1712764433792,2024-04-10T08:53:53.792,16.935,-0.706,-0.054,-0.674
1712764433802,2024-04-10T08:53:53.802,16.945,-0.704,-0.040,-0.563
1712764433811,2024-04-10T08:53:53.811,16.954,-0.701,-0.021,-0.472
1712764433822,2024-04-10T08:53:53.822,16.965,-0.653,-0.027,-0.375
1712764433832,2024-04-10T08:53:53.832,16.975,-0.637,0.001,-0.341
1712764433842,2024-04-10T08:53:53.842,16.985,-0.620,0.074,-0.395
1712764433851,2024-04-10T08:53:53.851,16.994,-0.610,0.146,-0.452
1712764433861,2024-04-10T08:53:53.861,17.004,-0.593,0.180,-0.423
1712764433871,2024-04-10T08:53:53.871,17.014,-0.593,0.238,-0.441
1712764433882,2024-04-10T08:53:53.882,17.025,-0.592,0.320,-0.527
1712764433890,2024-04-10T08:53:53.890,17.033,-0.583,0.358,-0.377
1712764433901,2024-04-10T08:53:53.901,17.044,-0.630,0.413,-0.301
1712764433911,2024-04-10T08:53:53.911,17.054,-0.649,0.428,-0.364
1712764433921,2024-04-10T08:53:53.921,17.064,-0.696,0.417,-0.397
1712764433930,2024-04-10T08:53:53.930,17.073,-0.719,0.382,-0.392
1712764433940,2024-04-10T08:53:53.940,17.083,-0.722,0.345,-0.412
1712764433950,2024-04-10T08:53:53.950,17.093,-0.741,0.370,-0.456
1712764433961,2024-04-10T08:53:53.961,17.104,-0.767,0.330,-0.598
1712764433969,2024-04-10T08:53:53.969,17.112,-0.762,0.188,-0.835
1712764433980,2024-04-10T08:53:53.980,17.123,-0.699,0.063,-0.985
1712764433990,2024-04-10T08:53:53.990,17.133,-0.630,0.047,-0.999
1712764434000,2024-04-10T08:53:54.000,17.143,-0.641,0.200,-1.027
1712764434009,2024-04-10T08:53:54.009,17.152,-0.673,0.431,-0.962
1712764434019,2024-04-10T08:53:54.019,17.162,-0.686,0.592,-0.839
1712764434030,2024-04-10T08:53:54.030,17.173,-0.662,0.638,-0.813
1712764434040,2024-04-10T08:53:54.040,17.183,-0.646,0.620,-0.859
1712764434049,2024-04-10T08:53:54.049,17.192,-0.680,0.574,-0.911
1712764434059,2024-04-10T08:53:54.059,17.202,-0.701,0.459,-0.911
1712764434069,2024-04-10T08:53:54.069,17.212,-0.682,0.356,-0.810
1712764434079,2024-04-10T08:53:54.079,17.222,-0.675,0.355,-0.644
1712764434088,2024-04-10T08:53:54.088,17.231,-0.658,0.407,-0.415
1712764434098,2024-04-10T08:53:54.098,17.241,-0.597,0.553,-0.231
1712764434109,2024-04-10T08:53:54.109,17.252,-0.527,0.790,-0.238
1712764434117,2024-04-10T08:53:54.117,17.260,-0.497,0.919,-0.348
1712764434128,2024-04-10T08:53:54.128,17.271,-0.497,0.877,-0.399
1712764434138,2024-04-10T08:53:54.138,17.281,-0.412,0.706,-0.599
1712764434148,2024-04-10T08:53:54.148,17.291,-0.346,0.458,-0.905
1712764434157,2024-04-10T08:53:54.157,17.300,-0.358,0.281,-1.192
1712764434167,2024-04-10T08:53:54.167,17.310,-0.368,0.142,-1.377
1712764434177,2024-04-10T08:53:54.177,17.320,-0.361,-0.008,-1.484
1712764434188,2024-04-10T08:53:54.188,17.331,-0.401,-0.157,-1.526
1712764434197,2024-04-10T08:53:54.197,17.340,-0.448,-0.161,-1.380
1712764434207,2024-04-10T08:53:54.207,17.350,-0.527,-0.035,-1.059
1712764434217,2024-04-10T08:53:54.217,17.360,-0.597,-0.002,-0.849
1712764434227,2024-04-10T08:53:54.227,17.370,-0.596,-0.205,-0.808
1712764434236,2024-04-10T08:53:54.236,17.379,-0.572,-0.419,-0.765
1712764434246,2024-04-10T08:53:54.246,17.389,-0.539,-0.458,-0.748
1712764434257,2024-04-10T08:53:54.257,17.400,-0.460,-0.389,-0.783
1712764434267,2024-04-10T08:53:54.267,17.410,-0.390,-0.266,-0.854
1712764434276,2024-04-10T08:53:54.276,17.419,-0.333,-0.061,-0.966
1712764434286,2024-04-10T08:53:54.286,17.429,-0.265,0.224,-1.113
1712764434296,2024-04-10T08:53:54.296,17.439,-0.185,0.484,-1.218
1712764434306,2024-04-10T08:53:54.306,17.449,-0.138,0.577,-1.227
1712764434315,2024-04-10T08:53:54.315,17.458,-0.120,0.493,-1.187
1712764434325,2024-04-10T08:53:54.325,17.468,-0.117,0.332,-1.078
1712764434336,2024-04-10T08:53:54.336,17.479,-0.160,0.171,-0.925
1712764434346,2024-04-10T08:53:54.346,17.489,-0.262,0.014,-0.828
1712764434355,2024-04-10T08:53:54.355,17.498,-0.420,-0.158,-0.820
1712764434365,2024-04-10T08:53:54.365,17.508,-0.546,-0.323,-0.789
1712764434375,2024-04-10T08:53:54.375,17.518,-0.637,-0.444,-0.709
1712764434384,2024-04-10T08:53:54.384,17.527,-0.652,-0.537,-0.663
1712764434394,2024-04-10T08:53:54.394,17.537,-0.590,-0.553,-0.652
1712764434405,2024-04-10T08:53:54.405,17.548,-0.455,-0.524,-0.637
1712764434415,2024-04-10T08:53:54.415,17.558,-0.340,-0.419,-0.648
1712764434424,2024-04-10T08:53:54.424,17.567,-0.294,-0.196,-0.769
1712764434434,2024-04-10T08:53:54.434,17.577,-0.274,0.047,-0.953
1712764434444,2024-04-10T08:53:54.444,17.587,-0.268,0.193,-1.162
1712764434454,2024-04-10T08:53:54.454,17.597,-0.292,0.229,-1.355
1712764434463,2024-04-10T08:53:54.463,17.606,-0.326,0.147,-1.419
1712764434473,2024-04-10T08:53:54.473,17.616,-0.389,-0.019,-1.281
1712764434484,2024-04-10T08:53:54.484,17.627,-0.459,-0.230,-0.990
1712764434494,2024-04-10T08:53:54.494,17.637,-0.512,-0.406,-0.696
1712764434503,2024-04-10T08:53:54.503,17.646,-0.562,-0.542,-0.476
1712764434513,2024-04-10T08:53:54.513,17.656,-0.568,-0.630,-0.373
1712764434523,2024-04-10T08:53:54.523,17.666,-0.506,-0.673,-0.398
1712764434533,2024-04-10T08:53:54.533,17.676,-0.450,-0.636,-0.491
1712764434542,2024-04-10T08:53:54.542,17.685,-0.414,-0.506,-0.622
1712764434552,2024-04-10T08:53:54.552,17.695,-0.396,-0.346,-0.759
1712764434563,2024-04-10T08:53:54.563,17.706,-0.426,-0.297,-0.910
1712764434573,2024-04-10T08:53:54.573,17.716,-0.419,-0.405,-1.069
1712764434582,2024-04-10T08:53:54.582,17.725,-0.411,-0.538,-1.088
1712764434592,2024-04-10T08:53:54.592,17.735,-0.445,-0.588,-0.966
1712764434602,2024-04-10T08:53:54.602,17.745,-0.432,-0.602,-0.832
1712764434613,2024-04-10T08:53:54.613,17.756,-0.419,-0.586,-0.727
1712764434621,2024-04-10T08:53:54.621,17.764,-0.446,-0.567,-0.679
1712764434632,2024-04-10T08:53:54.632,17.775,-0.458,-0.561,-0.676
1712764434642,2024-04-10T08:53:54.642,17.785,-0.513,-0.503,-0.846
1712764434651,2024-04-10T08:53:54.651,17.794,-0.585,-0.545,-1.061
1712764434661,2024-04-10T08:53:54.661,17.804,-0.405,-0.591,-0.921
1712764434671,2024-04-10T08:53:54.671,17.814,-0.379,-0.568,-0.779
1712764434681,2024-04-10T08:53:54.681,17.824,-0.308,-0.492,-0.719
1712764434690,2024-04-10T08:53:54.690,17.833,-0.260,-0.484,-0.871
1712764434700,2024-04-10T08:53:54.700,17.843,-0.336,-0.465,-1.008
1712764434711,2024-04-10T08:53:54.711,17.854,-0.451,-0.551,-1.120
1712764434721,2024-04-10T08:53:54.721,17.864,-0.489,-0.699,-1.206
1712764434730,2024-04-10T08:53:54.730,17.873,-0.441,-0.830,-1.225
1712764434740,2024-04-10T08:53:54.740,17.883,-0.411,-0.854,-1.185
1712764434750,2024-04-10T08:53:54.750,17.893,-0.401,-0.772,-1.099
1712764434760,2024-04-10T08:53:54.760,17.903,-0.393,-0.642,-1.017
1712764434769,2024-04-10T08:53:54.769,17.912,-0.299,-0.505,-0.888
1712764434780,2024-04-10T08:53:54.780,17.923,-0.221,-0.335,-0.785
1712764434790,2024-04-10T08:53:54.790,17.933,-0.197,-0.136,-0.770
1712764434800,2024-04-10T08:53:54.800,17.943,-0.192,-0.054,-0.799
1712764434809,2024-04-10T08:53:54.809,17.952,-0.186,-0.097,-0.826
1712764434819,2024-04-10T08:53:54.819,17.962,-0.207,-0.167,-0.870
1712764434829,2024-04-10T08:53:54.829,17.972,-0.255,-0.246,-0.927
1712764434840,2024-04-10T08:53:54.840,17.983,-0.281,-0.333,-0.935
1712764434848,2024-04-10T08:53:54.848,17.991,-0.298,-0.423,-0.880
1712764434859,2024-04-10T08:53:54.859,18.002,-0.298,-0.514,-0.723
1712764434869,2024-04-10T08:53:54.869,18.012,-0.328,-0.544,-0.522
1712764434879,2024-04-10T08:53:54.879,18.022,-0.359,-0.549,-0.398
1712764434888,2024-04-10T08:53:54.888,18.031,-0.340,-0.574,-0.335
1712764434898,2024-04-10T08:53:54.898,18.041,-0.322,-0.594,-0.275
1712764434908,2024-04-10T08:53:54.908,18.051,-0.301,-0.632,-0.258
1712764434917,2024-04-10T08:53:54.917,18.060,-0.268,-0.650,-0.346
1712764434927,2024-04-10T08:53:54.927,18.070,-0.246,-0.615,-0.542
1712764434938,2024-04-10T08:53:54.938,18.081,-0.250,-0.544,-0.680
1712764434948,2024-04-10T08:53:54.948,18.091,-0.272,-0.505,-0.741
1712764434957,2024-04-10T08:53:54.957,18.100,-0.308,-0.534,-0.773
1712764434967,2024-04-10T08:53:54.967,18.110,-0.365,-0.610,-0.789
1712764434977,2024-04-10T08:53:54.977,18.120,-0.403,-0.724,-0.750
1712764434988,2024-04-10T08:53:54.988,18.131,-0.408,-0.830,-0.663
1712764434996,2024-04-10T08:53:54.996,18.139,-0.404,-0.893,-0.562
1712764435007,2024-04-10T08:53:55.007,18.150,-0.401,-0.892,-0.500
1712764435017,2024-04-10T08:53:55.017,18.160,-0.386,-0.815,-0.469
1712764435027,2024-04-10T08:53:55.027,18.170,-0.360,-0.690,-0.455
1712764435036,2024-04-10T08:53:55.036,18.179,-0.343,-0.567,-0.475
1712764435046,2024-04-10T08:53:55.046,18.189,-0.337,-0.486,-0.518
1712764435056,2024-04-10T08:53:55.056,18.199,-0.360,-0.461,-0.590
1712764435067,2024-04-10T08:53:55.067,18.210,-0.389,-0.506,-0.642
1712764435075,2024-04-10T08:53:55.075,18.218,-0.409,-0.603,-0.625
1712764435086,2024-04-10T08:53:55.086,18.229,-0.423,-0.665,-0.576
1712764435096,2024-04-10T08:53:55.096,18.239,-0.438,-0.667,-0.554
1712764435106,2024-04-10T08:53:55.106,18.249,-0.456,-0.636,-0.572
1712764435115,2024-04-10T08:53:55.115,18.258,-0.466,-0.601,-0.616
1712764435125,2024-04-10T08:53:55.125,18.268,-0.453,-0.587,-0.646
1712764435135,2024-04-10T08:53:55.135,18.278,-0.435,-0.573,-0.701
1712764435146,2024-04-10T08:53:55.146,18.289,-0.424,-0.536,-0.769
1712764435155,2024-04-10T08:53:55.155,18.298,-0.408,-0.484,-0.798
1712764435165,2024-04-10T08:53:55.165,18.308,-0.393,-0.442,-0.772
1712764435175,2024-04-10T08:53:55.175,18.318,-0.373,-0.428,-0.720
1712764435184,2024-04-10T08:53:55.184,18.327,-0.375,-0.392,-0.696
1712764435194,2024-04-10T08:53:55.194,18.337,-0.386,-0.396,-0.682
1712764435204,2024-04-10T08:53:55.204,18.347,-0.394,-0.453,-0.650
1712764435215,2024-04-10T08:53:55.215,18.358,-0.416,-0.509,-0.673
1712764435223,2024-04-10T08:53:55.223,18.366,-0.428,-0.539,-0.761
1712764435234,2024-04-10T08:53:55.234,18.377,-0.434,-0.558,-0.805
1712764435244,2024-04-10T08:53:55.244,18.387,-0.449,-0.561,-0.815
1712764435254,2024-04-10T08:53:55.254,18.397,-0.453,-0.557,-0.833
1712764435263,2024-04-10T08:53:55.263,18.406,-0.458,-0.536,-0.812
1712764435273,2024-04-10T08:53:55.273,18.416,-0.457,-0.527,-0.696
1712764435283,2024-04-10T08:53:55.283,18.426,-0.456,-0.525,-0.530
1712764435294,2024-04-10T08:53:55.294,18.437,-0.454,-0.510,-0.405
1712764435302,2024-04-10T08:53:55.302,18.445,-0.428,-0.468,-0.370
1712764435313,2024-04-10T08:53:55.313,18.456,-0.402,-0.419,-0.430
1712764435323,2024-04-10T08:53:55.323,18.466,-0.403,-0.385,-0.594
1712764435333,2024-04-10T08:53:55.333,18.476,-0.416,-0.385,-0.808
1712764435342,2024-04-10T08:53:55.342,18.485,-0.430,-0.435,-0.964
1712764435352,2024-04-10T08:53:55.352,18.495,-0.482,-0.492,-1.043
1712764435363,2024-04-10T08:53:55.363,18.506,-0.504,-0.573,-1.079
1712764435373,2024-04-10T08:53:55.373,18.516,-0.505,-0.657,-1.045
1712764435382,2024-04-10T08:53:55.382,18.525,-0.514,-0.708,-0.956
1712764435392,2024-04-10T08:53:55.392,18.535,-0.517,-0.736,-0.854
1712764435402,2024-04-10T08:53:55.402,18.545,-0.462,-0.740,-0.730
1712764435411,2024-04-10T08:53:55.411,18.554,-0.421,-0.681,-0.621
1712764435421,2024-04-10T08:53:55.421,18.564,-0.375,-0.580,-0.563
1712764435431,2024-04-10T08:53:55.431,18.574,-0.343,-0.493,-0.612
1712764435442,2024-04-10T08:53:55.442,18.585,-0.325,-0.446,-0.734
1712764435450,2024-04-10T08:53:55.450,18.593,-0.320,-0.433,-0.806
1712764435461,2024-04-10T08:53:55.461,18.604,-0.349,-0.440,-0.859
1712764435471,2024-04-10T08:53:55.471,18.614,-0.353,-0.509,-0.876
1712764435481,2024-04-10T08:53:55.481,18.624,-0.368,-0.561,-0.862
1712764435490,2024-04-10T08:53:55.490,18.633,-0.343,-0.602,-0.820
1712764435500,2024-04-10T08:53:55.500,18.643,-0.324,-0.623,-0.786
1712764435510,2024-04-10T08:53:55.510,18.653,-0.332,-0.590,-0.781
1712764435521,2024-04-10T08:53:55.521,18.664,-0.322,-0.535,-0.812
1712764435530,2024-04-10T08:53:55.530,18.673,-0.303,-0.488,-0.838
1712764435540,2024-04-10T08:53:55.540,18.683,-0.293,-0.461,-0.855
1712764435550,2024-04-10T08:53:55.550,18.693,-0.286,-0.451,-0.846
1712764435560,2024-04-10T08:53:55.560,18.703,-0.310,-0.448,-0.825
1712764435569,2024-04-10T08:53:55.569,18.712,-0.345,-0.477,-0.797
1712764435579,2024-04-10T08:53:55.579,18.722,-0.356,-0.559,-0.732
1712764435590,2024-04-10T08:53:55.590,18.733,-0.369,-0.617,-0.668
1712764435600,2024-04-10T08:53:55.600,18.743,-0.377,-0.640,-0.600
1712764435609,2024-04-10T08:53:55.609,18.752,-0.375,-0.638,-0.552
1712764435619,2024-04-10T08:53:55.619,18.762,-0.359,-0.597,-0.579
1712764435629,2024-04-10T08:53:55.629,18.772,-0.342,-0.522,-0.642
1712764435639,2024-04-10T08:53:55.639,18.782,-0.329,-0.456,-0.676
1712764435648,2024-04-10T08:53:55.648,18.791,-0.314,-0.428,-0.708
1712764435658,2024-04-10T08:53:55.658,18.801,-0.304,-0.445,-0.680
1712764435669,2024-04-10T08:53:55.669,18.812,-0.330,-0.483,-0.606
1712764435679,2024-04-10T08:53:55.679,18.822,-0.371,-0.531,-0.573
1712764435688,2024-04-10T08:53:55.688,18.831,-0.396,-0.584,-0.592
1712764435698,2024-04-10T08:53:55.698,18.841,-0.402,-0.632,-0.600
1712764435708,2024-04-10T08:53:55.708,18.851,-0.396,-0.625,-0.575
1712764435717,2024-04-10T08:53:55.717,18.860,-0.372,-0.621,-0.596
1712764435727,2024-04-10T08:53:55.727,18.870,-0.341,-0.590,-0.653
1712764435738,2024-04-10T08:53:55.738,18.881,-0.313,-0.496,-0.719
1712764435748,2024-04-10T08:53:55.748,18.891,-0.286,-0.382,-0.775
1712764435757,2024-04-10T08:53:55.757,18.900,-0.262,-0.285,-0.806
1712764435767,2024-04-10T08:53:55.767,18.910,-0.250,-0.222,-0.839
1712764435777,2024-04-10T08:53:55.777,18.920,-0.278,-0.210,-0.868
1712764435787,2024-04-10T08:53:55.787,18.930,-0.333,-0.296,-0.920
1712764435796,2024-04-10T08:53:55.796,18.939,-0.403,-0.467,-0.947
1712764435806,2024-04-10T08:53:55.806,18.949,-0.475,-0.636,-0.896
1712764435817,2024-04-10T08:53:55.817,18.960,-0.503,-0.756,-0.736
1712764435827,2024-04-10T08:53:55.827,18.970,-0.472,-0.880,-0.608
1712764435836,2024-04-10T08:53:55.836,18.979,-0.396,-0.875,-0.674
1712764435846,2024-04-10T08:53:55.846,18.989,-0.368,-0.660,-0.803
1712764435856,2024-04-10T08:53:55.856,18.999,-0.363,-0.461,-0.819
1712764435866,2024-04-10T08:53:55.866,19.009,-0.318,-0.400,-0.760
1712764435875,2024-04-10T08:53:55.875,19.018,-0.288,-0.431,-0.638
1712764435885,2024-04-10T08:53:55.885,19.028,-0.286,-0.495,-0.529
1712764435896,2024-04-10T08:53:55.896,19.039,-0.301,-0.518,-0.545
1712764435906,2024-04-10T08:53:55.906,19.049,-0.362,-0.513,-0.587
1712764435915,2024-04-10T08:53:55.915,19.058,-0.431,-0.582,-0.620
1712764435925,2024-04-10T08:53:55.925,19.068,-0.477,-0.638,-0.667
1712764435935,2024-04-10T08:53:55.935,19.078,-0.503,-0.601,-0.700
1712764435944,2024-04-10T08:53:55.944,19.087,-0.498,-0.626,-0.712
1712764435954,2024-04-10T08:53:55.954,19.097,-0.378,-1.121,-0.854
1712764435965,2024-04-10T08:53:55.965,19.108,-0.369,-1.906,-1.259
1712764435975,2024-04-10T08:53:55.975,19.118,-0.369,-0.219,-0.646
1712764435984,2024-04-10T08:53:55.984,19.127,-0.250,-0.415,-0.686
1712764435994,2024-04-10T08:53:55.994,19.137,-0.266,-0.660,-0.666
1712764436004,2024-04-10T08:53:56.004,19.147,-0.246,-0.729,-0.534
1712764436014,2024-04-10T08:53:56.014,19.157,-0.291,-0.773,-0.419
1712764436023,2024-04-10T08:53:56.023,19.166,-0.301,-0.778,-0.378
1712764436033,2024-04-10T08:53:56.033,19.176,-0.278,-0.789,-0.316
1712764436044,2024-04-10T08:53:56.044,19.187,-0.223,-0.798,-0.107
1712764436054,2024-04-10T08:53:56.054,19.197,-0.202,-0.762,0.006
1712764436063,2024-04-10T08:53:56.063,19.206,-0.194,-0.741,-0.082
1712764436073,2024-04-10T08:53:56.073,19.216,-0.185,-0.713,-0.389
1712764436083,2024-04-10T08:53:56.083,19.226,-0.178,-0.623,-0.750
1712764436093,2024-04-10T08:53:56.093,19.236,-0.182,-0.557,-0.910
1712764436102,2024-04-10T08:53:56.102,19.245,-0.179,-0.558,-0.910
1712764436113,2024-04-10T08:53:56.113,19.256,-0.103,-0.476,-0.897
1712764436123,2024-04-10T08:53:56.123,19.266,-0.015,-0.283,-0.851
1712764436133,2024-04-10T08:53:56.133,19.276,-0.043,-0.060,-0.826
1712764436142,2024-04-10T08:53:56.142,19.285,0.058,-1.288,-0.836
1712764436152,2024-04-10T08:53:56.152,19.295,-0.101,-1.313,-0.426
1712764436162,2024-04-10T08:53:56.162,19.305,-0.165,-0.612,-0.116
1712764436173,2024-04-10T08:53:56.173,19.316,-0.286,-0.903,0.028
1712764436181,2024-04-10T08:53:56.181,19.324,-0.381,-0.991,-0.149
1712764436192,2024-04-10T08:53:56.192,19.335,-0.384,-0.798,-0.385
1712764436202,2024-04-10T08:53:56.202,19.345,-0.428,-0.854,-0.411
1712764436211,2024-04-10T08:53:56.211,19.354,-0.439,-0.816,-0.365
1712764436221,2024-04-10T08:53:56.221,19.364,-0.426,-0.835,-0.362
1712764436231,2024-04-10T08:53:56.231,19.374,-0.350,-0.996,-0.329
1712764436241,2024-04-10T08:53:56.241,19.384,-0.275,-0.951,-0.274
1712764436250,2024-04-10T08:53:56.250,19.393,-0.157,-0.884,-0.303
1712764436260,2024-04-10T08:53:56.260,19.403,-0.120,-0.823,-0.385
1712764436271,2024-04-10T08:53:56.271,19.414,-0.107,-0.690,-0.587
1712764436281,2024-04-10T08:53:56.281,19.424,-0.195,-0.476,-0.819
1712764436290,2024-04-10T08:53:56.290,19.433,-0.207,-0.412,-0.863
1712764436300,2024-04-10T08:53:56.300,19.443,-0.205,-0.443,-0.891
1712764436310,2024-04-10T08:53:56.310,19.453,-0.162,-0.692,-0.714
1712764436321,2024-04-10T08:53:56.321,19.464,-0.155,-0.827,-0.525
1712764436329,2024-04-10T08:53:56.329,19.472,-0.187,-0.892,-0.503
1712764436340,2024-04-10T08:53:56.340,19.483,-0.157,-1.130,-0.505
1712764436350,2024-04-10T08:53:56.350,19.493,-0.208,-1.041,-0.364
1712764436360,2024-04-10T08:53:56.360,19.503,-0.179,-1.133,-0.185
1712764436369,2024-04-10T08:53:56.369,19.512,-0.192,-1.149,-0.016
1712764436379,2024-04-10T08:53:56.379,19.522,-0.190,-1.240,0.089
1712764436389,2024-04-10T08:53:56.389,19.532,-0.212,-1.263,0.006
1712764436400,2024-04-10T08:53:56.400,19.543,-0.288,-1.000,-0.255
1712764436408,2024-04-10T08:53:56.408,19.551,-0.275,-0.852,-0.333
1712764436419,2024-04-10T08:53:56.419,19.562,-0.250,-0.863,-0.367
1712764436429,2024-04-10T08:53:56.429,19.572,-0.274,-0.770,-0.448
1712764436439,2024-04-10T08:53:56.439,19.582,-0.310,-0.710,-0.503
1712764436448,2024-04-10T08:53:56.448,19.591,-0.239,-0.675,-0.468
1712764436458,2024-04-10T08:53:56.458,19.601,-0.165,-0.675,-0.549
1712764436468,2024-04-10T08:53:56.468,19.611,-0.086,-0.765,-0.554
1712764436477,2024-04-10T08:53:56.477,19.620,-0.119,-0.666,-0.509
1712764436488,2024-04-10T08:53:56.488,19.631,-0.138,-0.710,-0.536
1712764436498,2024-04-10T08:53:56.498,19.641,-0.138,-0.881,-0.404
1712764436508,2024-04-10T08:53:56.508,19.651,-0.201,-0.845,-0.340
1712764436517,2024-04-10T08:53:56.517,19.660,-0.224,-0.811,-0.322
1712764436527,2024-04-10T08:53:56.527,19.670,-0.162,-1.057,0.730
1712764436537,2024-04-10T08:53:56.537,19.680,-0.038,-2.126,1.106
1712764436548,2024-04-10T08:53:56.548,19.691,-0.125,-1.124,-0.182
1712764436556,2024-04-10T08:53:56.556,19.699,-0.310,-0.551,-0.572
1712764436567,2024-04-10T08:53:56.567,19.710,-0.246,-0.676,-0.487
1712764436577,2024-04-10T08:53:56.577,19.720,-0.136,-0.808,-0.427
1712764436587,2024-04-10T08:53:56.587,19.730,-0.083,-0.833,-0.451
1712764436596,2024-04-10T08:53:56.596,19.739,-0.075,-0.868,-0.470
1712764436606,2024-04-10T08:53:56.606,19.749,-0.141,-0.854,-0.487
1712764436616,2024-04-10T08:53:56.616,19.759,-0.238,-0.797,-0.428
1712764436627,2024-04-10T08:53:56.627,19.770,-0.263,-0.735,-0.412
1712764436635,2024-04-10T08:53:56.635,19.778,-0.227,-0.732,-0.447
1712764436646,2024-04-10T08:53:56.646,19.789,-0.212,-0.729,-0.465
1712764436656,2024-04-10T08:53:56.656,19.799,-0.222,-0.676,-0.493
1712764436666,2024-04-10T08:53:56.666,19.809,-0.222,-0.707,-0.481
1712764436675,2024-04-10T08:53:56.675,19.818,-0.208,-0.786,-0.401
1712764436685,2024-04-10T08:53:56.685,19.828,-0.190,-0.838,-0.317
1712764436696,2024-04-10T08:53:56.696,19.839,-0.180,-0.904,-0.198
1712764436706,2024-04-10T08:53:56.706,19.849,-0.165,-0.987,-0.141
