epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000898772,2024-05-29T12:41:38.772,12.276,-0.128,-0.691,0.725
1717000898783,2024-05-29T12:41:38.783,12.287,-0.132,-0.737,0.693
1717000898791,2024-05-29T12:41:38.791,12.295,-0.143,-0.751,0.641
1717000898802,2024-05-29T12:41:38.802,12.306,-0.211,-0.738,0.622
1717000898812,2024-05-29T12:41:38.812,12.316,-0.251,-0.707,0.622
1717000898822,2024-05-29T12:41:38.822,12.326,-0.208,-0.678,0.630
1717000898832,2024-05-29T12:41:38.832,12.336,-0.181,-0.661,0.628
1717000898841,2024-05-29T12:41:38.841,12.345,-0.156,-0.661,0.624
1717000898851,2024-05-29T12:41:38.851,12.355,-0.122,-0.675,0.643
1717000898862,2024-05-29T12:41:38.862,12.366,-0.134,-0.700,0.673
1717000898872,2024-05-29T12:41:38.872,12.376,-0.148,-0.717,0.692
1717000898881,2024-05-29T12:41:38.881,12.385,-0.145,-0.713,0.698
1717000898891,2024-05-29T12:41:38.891,12.395,-0.132,-0.695,0.693
1717000898901,2024-05-29T12:41:38.901,12.405,-0.106,-0.675,0.685
1717000898912,2024-05-29T12:41:38.912,12.416,-0.105,-0.678,0.708
1717000898920,2024-05-29T12:41:38.920,12.424,-0.119,-0.689,0.723
1717000898931,2024-05-29T12:41:38.931,12.435,-0.152,-0.696,0.738
1717000898941,2024-05-29T12:41:38.941,12.445,-0.143,-0.701,0.749
1717000898951,2024-05-29T12:41:38.951,12.455,-0.144,-0.702,0.728
1717000898961,2024-05-29T12:41:38.961,12.465,-0.156,-0.690,0.648
1717000898970,2024-05-29T12:41:38.970,12.474,-0.157,-0.652,0.579
1717000898980,2024-05-29T12:41:38.980,12.484,-0.141,-0.604,0.566
1717000898991,2024-05-29T12:41:38.991,12.495,-0.160,-0.552,0.609
1717000899001,2024-05-29T12:41:39.001,12.505,-0.157,-0.497,0.683
1717000899010,2024-05-29T12:41:39.010,12.514,-0.124,-0.466,0.746
1717000899020,2024-05-29T12:41:39.020,12.524,-0.132,-0.474,0.832
1717000899030,2024-05-29T12:41:39.030,12.534,-0.110,-0.499,0.904
1717000899040,2024-05-29T12:41:39.040,12.544,-0.054,-0.554,0.968
1717000899049,2024-05-29T12:41:39.049,12.553,-0.012,-0.630,1.005
1717000899059,2024-05-29T12:41:39.059,12.563,-0.001,-0.702,0.975
1717000899070,2024-05-29T12:41:39.070,12.574,-0.033,-0.755,0.924
1717000899080,2024-05-29T12:41:39.080,12.584,-0.057,-0.760,0.867
1717000899090,2024-05-29T12:41:39.090,12.594,-0.102,-0.718,0.815
1717000899099,2024-05-29T12:41:39.099,12.603,-0.140,-0.636,0.779
1717000899109,2024-05-29T12:41:39.109,12.613,-0.137,-0.524,0.737
1717000899120,2024-05-29T12:41:39.120,12.624,-0.132,-0.430,0.675
1717000899130,2024-05-29T12:41:39.130,12.634,-0.133,-0.385,0.688
1717000899139,2024-05-29T12:41:39.139,12.643,-0.143,-0.415,0.744
1717000899149,2024-05-29T12:41:39.149,12.653,-0.129,-0.481,0.778
1717000899159,2024-05-29T12:41:39.159,12.663,-0.144,-0.548,0.813
1717000899169,2024-05-29T12:41:39.169,12.673,-0.149,-0.598,0.848
1717000899178,2024-05-29T12:41:39.178,12.682,-0.122,-0.615,0.882
1717000899188,2024-05-29T12:41:39.188,12.692,-0.112,-0.610,0.890
1717000899199,2024-05-29T12:41:39.199,12.703,-0.177,-0.595,0.852
1717000899209,2024-05-29T12:41:39.209,12.713,-0.184,-0.552,0.803
1717000899219,2024-05-29T12:41:39.219,12.723,-0.171,-0.501,0.753
1717000899228,2024-05-29T12:41:39.228,12.732,-0.163,-0.466,0.728
1717000899238,2024-05-29T12:41:39.238,12.742,-0.157,-0.445,0.708
1717000899248,2024-05-29T12:41:39.248,12.752,-0.137,-0.452,0.720
1717000899259,2024-05-29T12:41:39.259,12.763,-0.155,-0.488,0.783
1717000899267,2024-05-29T12:41:39.267,12.771,-0.163,-0.522,0.846
1717000899278,2024-05-29T12:41:39.278,12.782,-0.135,-0.556,0.877
1717000899288,2024-05-29T12:41:39.288,12.792,-0.087,-0.591,0.855
1717000899298,2024-05-29T12:41:39.298,12.802,-0.072,-0.609,0.797
1717000899308,2024-05-29T12:41:39.308,12.812,-0.111,-0.611,0.739
1717000899317,2024-05-29T12:41:39.317,12.821,-0.164,-0.592,0.728
1717000899328,2024-05-29T12:41:39.328,12.832,-0.179,-0.545,0.750
1717000899338,2024-05-29T12:41:39.338,12.842,-0.175,-0.496,0.749
1717000899348,2024-05-29T12:41:39.348,12.852,-0.182,-0.452,0.715
1717000899357,2024-05-29T12:41:39.357,12.861,-0.161,-0.442,0.686
1717000899367,2024-05-29T12:41:39.367,12.871,-0.139,-0.463,0.685
1717000899377,2024-05-29T12:41:39.377,12.881,-0.143,-0.519,0.740
1717000899388,2024-05-29T12:41:39.388,12.892,-0.162,-0.579,0.855
1717000899396,2024-05-29T12:41:39.396,12.900,-0.127,-0.615,0.911
1717000899407,2024-05-29T12:41:39.407,12.911,-0.130,-0.625,0.906
1717000899417,2024-05-29T12:41:39.417,12.921,-0.179,-0.607,0.887
1717000899427,2024-05-29T12:41:39.427,12.931,-0.191,-0.575,0.881
1717000899437,2024-05-29T12:41:39.437,12.941,-0.177,-0.559,0.901
1717000899446,2024-05-29T12:41:39.446,12.950,-0.123,-0.542,0.895
1717000899456,2024-05-29T12:41:39.456,12.960,-0.084,-0.541,0.867
1717000899467,2024-05-29T12:41:39.467,12.971,-0.103,-0.548,0.829
1717000899477,2024-05-29T12:41:39.477,12.981,-0.114,-0.556,0.792
1717000899486,2024-05-29T12:41:39.486,12.990,-0.100,-0.562,0.775
1717000899496,2024-05-29T12:41:39.496,13.000,-0.085,-0.568,0.736
1717000899506,2024-05-29T12:41:39.506,13.010,-0.104,-0.566,0.737
1717000899517,2024-05-29T12:41:39.517,13.021,-0.136,-0.545,0.767
1717000899525,2024-05-29T12:41:39.525,13.029,-0.113,-0.521,0.800
1717000899536,2024-05-29T12:41:39.536,13.040,-0.091,-0.510,0.832
1717000899546,2024-05-29T12:41:39.546,13.050,-0.096,-0.525,0.869
1717000899556,2024-05-29T12:41:39.556,13.060,-0.089,-0.546,0.879
1717000899566,2024-05-29T12:41:39.566,13.070,-0.101,-0.551,0.869
1717000899575,2024-05-29T12:41:39.575,13.079,-0.132,-0.546,0.838
1717000899585,2024-05-29T12:41:39.585,13.089,-0.135,-0.533,0.808
1717000899596,2024-05-29T12:41:39.596,13.100,-0.144,-0.510,0.791
1717000899606,2024-05-29T12:41:39.606,13.110,-0.132,-0.492,0.785
1717000899615,2024-05-29T12:41:39.615,13.119,-0.102,-0.479,0.770
1717000899625,2024-05-29T12:41:39.625,13.129,-0.114,-0.483,0.771
1717000899635,2024-05-29T12:41:39.635,13.139,-0.126,-0.473,0.787
1717000899645,2024-05-29T12:41:39.645,13.149,-0.148,-0.471,0.795
1717000899654,2024-05-29T12:41:39.654,13.158,-0.124,-0.470,0.802
1717000899664,2024-05-29T12:41:39.664,13.168,-0.056,-0.463,0.813
1717000899675,2024-05-29T12:41:39.675,13.179,-0.072,-0.464,0.846
1717000899685,2024-05-29T12:41:39.685,13.189,-0.088,-0.466,0.865
1717000899695,2024-05-29T12:41:39.695,13.199,-0.073,-0.463,0.872
1717000899704,2024-05-29T12:41:39.704,13.208,-0.073,-0.471,0.881
1717000899714,2024-05-29T12:41:39.714,13.218,-0.104,-0.474,0.870
1717000899725,2024-05-29T12:41:39.725,13.229,-0.111,-0.468,0.852
1717000899735,2024-05-29T12:41:39.735,13.239,-0.092,-0.446,0.914
1717000899744,2024-05-29T12:41:39.744,13.248,-0.005,-0.244,2.507
1717000899754,2024-05-29T12:41:39.754,13.258,0.016,-0.214,2.119
1717000899764,2024-05-29T12:41:39.764,13.268,0.066,-0.508,1.156
1717000899774,2024-05-29T12:41:39.774,13.278,-0.017,-0.635,0.709
1717000899785,2024-05-29T12:41:39.785,13.289,-0.168,-0.541,0.484
1717000899793,2024-05-29T12:41:39.793,13.297,-0.247,-0.497,0.457
1717000899804,2024-05-29T12:41:39.804,13.308,-0.233,-0.540,0.489
1717000899814,2024-05-29T12:41:39.814,13.318,-0.316,-0.565,0.538
1717000899824,2024-05-29T12:41:39.824,13.328,-0.327,-0.592,0.513
1717000899833,2024-05-29T12:41:39.833,13.337,-0.333,-0.593,0.533
1717000899843,2024-05-29T12:41:39.843,13.347,-0.375,-0.604,0.608
1717000899853,2024-05-29T12:41:39.853,13.357,-0.323,-1.263,1.053
1717000899864,2024-05-29T12:41:39.864,13.368,-0.352,-0.456,0.536
1717000899872,2024-05-29T12:41:39.872,13.376,-0.366,0.059,0.205
1717000899883,2024-05-29T12:41:39.883,13.387,-0.341,-0.033,0.267
1717000899893,2024-05-29T12:41:39.893,13.397,-0.333,-0.077,0.422
1717000899903,2024-05-29T12:41:39.903,13.407,-0.290,-0.060,0.524
1717000899913,2024-05-29T12:41:39.913,13.417,-0.115,-0.307,0.504
1717000899922,2024-05-29T12:41:39.922,13.426,0.040,-0.694,0.426
1717000899933,2024-05-29T12:41:39.933,13.437,-0.004,-0.557,0.570
1717000899943,2024-05-29T12:41:39.943,13.447,-0.036,-0.410,0.969
1717000899953,2024-05-29T12:41:39.953,13.457,0.062,-0.473,1.224
1717000899962,2024-05-29T12:41:39.962,13.466,0.108,-0.580,1.261
1717000899972,2024-05-29T12:41:39.972,13.476,0.000,-0.630,1.224
1717000899982,2024-05-29T12:41:39.982,13.486,0.031,-0.527,1.209
1717000899993,2024-05-29T12:41:39.993,13.497,-0.005,-0.260,1.123
1717000900001,2024-05-29T12:41:40.001,13.505,0.001,-0.174,1.116
1717000900012,2024-05-29T12:41:40.012,13.516,-0.032,-0.158,1.126
1717000900022,2024-05-29T12:41:40.022,13.526,-0.076,-0.174,1.015
1717000900032,2024-05-29T12:41:40.032,13.536,-0.062,-0.066,1.074
1717000900042,2024-05-29T12:41:40.042,13.546,-0.016,-0.107,1.013
1717000900051,2024-05-29T12:41:40.051,13.555,-0.040,-0.378,0.964
1717000900061,2024-05-29T12:41:40.061,13.565,-0.077,-0.321,0.972
1717000900072,2024-05-29T12:41:40.072,13.576,-0.093,-0.244,0.826
1717000900082,2024-05-29T12:41:40.082,13.586,-0.066,-0.387,0.881
1717000900091,2024-05-29T12:41:40.091,13.595,-0.072,-0.598,0.961
1717000900101,2024-05-29T12:41:40.101,13.605,-0.084,-0.596,0.943
1717000900111,2024-05-29T12:41:40.111,13.615,-0.083,-0.424,0.881
1717000900121,2024-05-29T12:41:40.121,13.625,-0.009,-0.283,0.877
1717000900132,2024-05-29T12:41:40.132,13.636,0.004,-0.292,0.902
1717000900141,2024-05-29T12:41:40.141,13.645,0.001,-0.325,0.926
1717000900151,2024-05-29T12:41:40.151,13.655,-0.021,-0.364,0.969
1717000900161,2024-05-29T12:41:40.161,13.665,0.001,-0.334,0.977
1717000900171,2024-05-29T12:41:40.171,13.675,0.008,-0.344,0.985
1717000900180,2024-05-29T12:41:40.180,13.684,0.028,-0.320,0.936
1717000900190,2024-05-29T12:41:40.190,13.694,0.012,-0.355,0.981
1717000900201,2024-05-29T12:41:40.201,13.705,-0.014,-0.492,1.021
1717000900211,2024-05-29T12:41:40.211,13.715,-0.030,-0.526,1.065
1717000900220,2024-05-29T12:41:40.220,13.724,0.043,-0.564,1.089
1717000900230,2024-05-29T12:41:40.230,13.734,0.094,-0.502,0.980
1717000900240,2024-05-29T12:41:40.240,13.744,0.130,-0.359,0.920
1717000900250,2024-05-29T12:41:40.250,13.754,0.002,-0.451,1.036
1717000900261,2024-05-29T12:41:40.261,13.765,-0.371,-0.436,0.923
1717000900269,2024-05-29T12:41:40.269,13.773,-0.393,-0.412,1.075
1717000900280,2024-05-29T12:41:40.280,13.784,-0.206,-0.440,1.199
1717000900290,2024-05-29T12:41:40.290,13.794,0.121,-0.136,0.896
1717000900300,2024-05-29T12:41:40.300,13.804,0.284,0.116,0.816
1717000900309,2024-05-29T12:41:40.309,13.813,0.147,0.061,0.796
1717000900319,2024-05-29T12:41:40.319,13.823,-0.038,-0.111,0.847
1717000900329,2024-05-29T12:41:40.329,13.833,-0.041,-0.159,1.063
1717000900340,2024-05-29T12:41:40.340,13.844,0.050,-0.130,1.104
1717000900349,2024-05-29T12:41:40.349,13.853,0.085,-0.130,1.038
1717000900359,2024-05-29T12:41:40.359,13.863,0.068,-0.146,1.031
1717000900369,2024-05-29T12:41:40.369,13.873,0.026,-0.125,1.045
1717000900379,2024-05-29T12:41:40.379,13.883,-0.034,-0.143,1.053
1717000900390,2024-05-29T12:41:40.390,13.894,-0.078,-0.145,1.107
1717000900398,2024-05-29T12:41:40.398,13.902,-0.028,-0.120,1.104
1717000900409,2024-05-29T12:41:40.409,13.913,0.011,-0.102,1.059
1717000900419,2024-05-29T12:41:40.419,13.923,0.007,-0.058,1.040
1717000900429,2024-05-29T12:41:40.429,13.933,-0.042,-0.023,1.011
1717000900438,2024-05-29T12:41:40.438,13.942,-0.036,0.033,0.867
1717000900448,2024-05-29T12:41:40.448,13.952,-0.030,0.048,0.865
1717000900458,2024-05-29T12:41:40.458,13.962,-0.017,0.017,0.853
1717000900469,2024-05-29T12:41:40.469,13.973,-0.005,0.001,0.952
1717000900479,2024-05-29T12:41:40.479,13.983,-0.015,0.035,0.987
1717000900488,2024-05-29T12:41:40.488,13.992,0.014,0.007,0.962
1717000900498,2024-05-29T12:41:40.498,14.002,-0.019,-0.000,0.970
1717000900508,2024-05-29T12:41:40.508,14.012,0.017,0.034,0.938
1717000900518,2024-05-29T12:41:40.518,14.022,0.009,0.083,1.015
1717000900527,2024-05-29T12:41:40.527,14.031,-0.105,0.095,0.976
1717000900537,2024-05-29T12:41:40.537,14.041,-0.237,0.031,0.890
1717000900548,2024-05-29T12:41:40.548,14.052,-0.353,0.073,0.921
1717000900558,2024-05-29T12:41:40.558,14.062,-0.129,-0.074,0.802
1717000900567,2024-05-29T12:41:40.567,14.071,0.106,-0.009,0.813
1717000900577,2024-05-29T12:41:40.577,14.081,0.165,0.071,0.824
1717000900587,2024-05-29T12:41:40.587,14.091,0.171,0.159,0.811
1717000900598,2024-05-29T12:41:40.598,14.102,0.406,0.196,0.886
1717000900608,2024-05-29T12:41:40.608,14.112,0.546,0.134,0.923
1717000900617,2024-05-29T12:41:40.617,14.121,0.772,0.103,1.011
1717000900627,2024-05-29T12:41:40.627,14.131,0.229,0.270,1.081
1717000900637,2024-05-29T12:41:40.637,14.141,0.147,0.232,0.973
1717000900647,2024-05-29T12:41:40.647,14.151,0.417,0.074,0.926
1717000900656,2024-05-29T12:41:40.656,14.160,0.287,0.147,0.971
1717000900666,2024-05-29T12:41:40.666,14.170,0.211,0.194,0.964
1717000900677,2024-05-29T12:41:40.677,14.181,0.294,0.164,0.934
1717000900687,2024-05-29T12:41:40.687,14.191,0.295,0.198,0.922
1717000900696,2024-05-29T12:41:40.696,14.200,0.262,0.244,0.920
1717000900706,2024-05-29T12:41:40.706,14.210,0.219,0.251,0.901
1717000900716,2024-05-29T12:41:40.716,14.220,0.203,0.258,0.899
1717000900726,2024-05-29T12:41:40.726,14.230,0.193,0.309,0.897
1717000900737,2024-05-29T12:41:40.737,14.241,0.198,0.300,0.882
1717000900746,2024-05-29T12:41:40.746,14.250,0.183,0.283,0.868
1717000900756,2024-05-29T12:41:40.756,14.260,0.128,0.321,0.866
1717000900766,2024-05-29T12:41:40.766,14.270,0.168,0.318,0.938
1717000900776,2024-05-29T12:41:40.776,14.280,0.140,0.344,1.014
1717000900785,2024-05-29T12:41:40.785,14.289,0.098,0.317,0.991
1717000900795,2024-05-29T12:41:40.795,14.299,0.163,0.243,0.960
1717000900806,2024-05-29T12:41:40.806,14.310,0.174,0.215,0.987
1717000900816,2024-05-29T12:41:40.816,14.320,0.077,0.127,0.895
1717000900825,2024-05-29T12:41:40.825,14.329,-0.029,0.007,1.079
1717000900835,2024-05-29T12:41:40.835,14.339,-0.015,-0.010,1.106
1717000900845,2024-05-29T12:41:40.845,14.349,0.089,0.078,1.108
1717000900855,2024-05-29T12:41:40.855,14.359,0.175,0.224,1.024
1717000900866,2024-05-29T12:41:40.866,14.370,0.166,0.357,0.929
1717000900874,2024-05-29T12:41:40.874,14.378,0.158,0.449,0.856
1717000900885,2024-05-29T12:41:40.885,14.389,0.204,0.518,0.855
1717000900895,2024-05-29T12:41:40.895,14.399,0.203,0.472,0.847
1717000900905,2024-05-29T12:41:40.905,14.409,0.087,0.380,0.844
1717000900914,2024-05-29T12:41:40.914,14.418,0.021,0.395,0.877
1717000900924,2024-05-29T12:41:40.924,14.428,0.142,0.354,0.882
1717000900934,2024-05-29T12:41:40.934,14.438,0.188,0.377,0.873
1717000900945,2024-05-29T12:41:40.945,14.449,0.180,0.410,0.881
1717000900955,2024-05-29T12:41:40.955,14.459,0.198,0.403,0.843
1717000900964,2024-05-29T12:41:40.964,14.468,0.156,0.338,0.792
1717000900974,2024-05-29T12:41:40.974,14.478,0.083,0.218,0.833
1717000900984,2024-05-29T12:41:40.984,14.488,-0.432,0.145,0.980
1717000900995,2024-05-29T12:41:40.995,14.499,-0.520,0.116,0.837
1717000901003,2024-05-29T12:41:41.003,14.507,0.059,0.150,0.916
1717000901014,2024-05-29T12:41:41.014,14.518,0.279,0.166,0.762
1717000901024,2024-05-29T12:41:41.024,14.528,0.419,0.126,0.736
1717000901034,2024-05-29T12:41:41.034,14.538,0.408,0.367,0.932
1717000901043,2024-05-29T12:41:41.043,14.547,0.223,0.324,0.838
1717000901053,2024-05-29T12:41:41.053,14.557,0.189,0.292,0.768
1717000901063,2024-05-29T12:41:41.063,14.567,0.254,0.452,0.710
1717000901074,2024-05-29T12:41:41.074,14.578,0.331,0.469,0.684
1717000901084,2024-05-29T12:41:41.084,14.588,0.309,0.270,0.264
1717000901093,2024-05-29T12:41:41.093,14.597,0.388,0.477,0.404
1717000901103,2024-05-29T12:41:41.103,14.607,0.636,0.827,1.896
1717000901113,2024-05-29T12:41:41.113,14.617,0.577,0.392,1.940
1717000901123,2024-05-29T12:41:41.123,14.627,0.395,0.400,1.011
1717000901132,2024-05-29T12:41:41.132,14.636,0.339,0.511,0.670
1717000901142,2024-05-29T12:41:41.142,14.646,0.423,0.500,0.841
1717000901153,2024-05-29T12:41:41.153,14.657,0.387,0.407,0.921
1717000901163,2024-05-29T12:41:41.163,14.667,0.368,0.280,0.968
1717000901172,2024-05-29T12:41:41.172,14.676,0.432,0.221,0.935
1717000901182,2024-05-29T12:41:41.182,14.686,0.331,0.226,0.925
1717000901192,2024-05-29T12:41:41.192,14.696,0.247,0.224,0.946
1717000901203,2024-05-29T12:41:41.203,14.707,0.195,0.196,0.944
1717000901213,2024-05-29T12:41:41.213,14.717,0.054,0.200,0.898
1717000901222,2024-05-29T12:41:41.222,14.726,0.036,0.192,0.990
1717000901232,2024-05-29T12:41:41.232,14.736,0.148,0.242,1.133
1717000901242,2024-05-29T12:41:41.242,14.746,0.188,0.297,1.059
1717000901252,2024-05-29T12:41:41.252,14.756,0.054,0.269,0.938
1717000901261,2024-05-29T12:41:41.261,14.765,0.030,0.260,0.848
1717000901271,2024-05-29T12:41:41.271,14.775,0.030,0.299,0.916
1717000901282,2024-05-29T12:41:41.282,14.786,0.089,0.401,1.014
1717000901292,2024-05-29T12:41:41.292,14.796,0.226,0.476,0.970
1717000901302,2024-05-29T12:41:41.302,14.806,0.268,0.506,0.865
1717000901311,2024-05-29T12:41:41.311,14.815,0.143,0.596,0.901
1717000901321,2024-05-29T12:41:41.321,14.825,0.007,0.486,1.045
1717000901331,2024-05-29T12:41:41.331,14.835,0.139,0.305,1.044
1717000901342,2024-05-29T12:41:41.342,14.846,0.296,0.361,0.932
1717000901350,2024-05-29T12:41:41.350,14.854,0.339,0.475,0.860
1717000901361,2024-05-29T12:41:41.361,14.865,0.288,0.554,0.931
1717000901371,2024-05-29T12:41:41.371,14.875,0.271,0.611,0.975
1717000901381,2024-05-29T12:41:41.381,14.885,0.267,0.653,0.971
1717000901390,2024-05-29T12:41:41.390,14.894,0.310,0.607,0.740
1717000901400,2024-05-29T12:41:41.400,14.904,0.304,0.691,0.656
1717000901411,2024-05-29T12:41:41.411,14.915,0.213,0.765,0.551
1717000901421,2024-05-29T12:41:41.421,14.925,0.181,0.591,0.499
1717000901431,2024-05-29T12:41:41.431,14.935,-0.038,0.544,0.757
1717000901440,2024-05-29T12:41:41.440,14.944,0.044,0.651,1.009
1717000901450,2024-05-29T12:41:41.450,14.954,0.034,0.749,1.082
1717000901460,2024-05-29T12:41:41.460,14.964,-0.002,0.796,1.027
1717000901471,2024-05-29T12:41:41.471,14.975,0.006,0.880,0.911
1717000901479,2024-05-29T12:41:41.479,14.983,-0.025,0.878,0.760
1717000901490,2024-05-29T12:41:41.490,14.994,0.002,1.025,0.699
1717000901500,2024-05-29T12:41:41.500,15.004,0.052,0.983,0.554
1717000901510,2024-05-29T12:41:41.510,15.014,0.155,0.850,0.295
1717000901519,2024-05-29T12:41:41.519,15.023,0.217,0.772,0.186
1717000901529,2024-05-29T12:41:41.529,15.033,0.172,0.860,0.299
1717000901539,2024-05-29T12:41:41.539,15.043,0.229,0.967,0.434
1717000901550,2024-05-29T12:41:41.550,15.054,0.223,0.927,0.416
1717000901560,2024-05-29T12:41:41.560,15.064,0.452,0.871,0.416
1717000901569,2024-05-29T12:41:41.569,15.073,0.205,0.776,0.383
1717000901579,2024-05-29T12:41:41.579,15.083,0.313,0.858,0.143
1717000901589,2024-05-29T12:41:41.589,15.093,0.025,0.845,0.116
1717000901600,2024-05-29T12:41:41.600,15.104,-0.037,0.704,0.197
1717000901608,2024-05-29T12:41:41.608,15.112,-0.048,0.667,0.247
1717000901619,2024-05-29T12:41:41.619,15.123,-0.042,0.611,0.302
1717000901629,2024-05-29T12:41:41.629,15.133,-0.053,0.644,0.444
1717000901639,2024-05-29T12:41:41.639,15.143,-0.254,0.813,0.571
1717000901649,2024-05-29T12:41:41.649,15.153,-0.248,1.003,0.653
1717000901658,2024-05-29T12:41:41.658,15.162,-0.375,1.083,0.654
1717000901668,2024-05-29T12:41:41.668,15.172,-0.541,1.072,0.391
1717000901679,2024-05-29T12:41:41.679,15.183,-0.492,1.136,0.025
1717000901689,2024-05-29T12:41:41.689,15.193,0.036,1.260,0.371
1717000901698,2024-05-29T12:41:41.698,15.202,0.588,0.993,0.787
1717000901708,2024-05-29T12:41:41.708,15.212,0.721,1.016,0.610
1717000901718,2024-05-29T12:41:41.718,15.222,-0.024,1.029,0.081
1717000901728,2024-05-29T12:41:41.728,15.232,-0.225,0.825,0.039
1717000901737,2024-05-29T12:41:41.737,15.241,-0.114,0.930,0.316
1717000901747,2024-05-29T12:41:41.747,15.251,-0.160,1.063,0.337
1717000901758,2024-05-29T12:41:41.758,15.262,-0.140,1.031,0.350
1717000901768,2024-05-29T12:41:41.768,15.272,-0.188,1.052,0.391
1717000901778,2024-05-29T12:41:41.778,15.282,-0.418,0.995,0.378
1717000901787,2024-05-29T12:41:41.787,15.291,-0.302,0.832,0.085
1717000901797,2024-05-29T12:41:41.797,15.301,-0.212,0.938,-0.089
1717000901808,2024-05-29T12:41:41.808,15.312,-0.166,1.100,-0.071
1717000901818,2024-05-29T12:41:41.818,15.322,-0.118,1.181,-0.142
1717000901827,2024-05-29T12:41:41.827,15.331,-0.174,1.107,-0.168
1717000901837,2024-05-29T12:41:41.837,15.341,-0.165,1.150,-0.142
1717000901847,2024-05-29T12:41:41.847,15.351,-0.125,1.215,-0.140
1717000901857,2024-05-29T12:41:41.857,15.361,-0.110,1.186,-0.084
1717000901866,2024-05-29T12:41:41.866,15.370,-0.190,1.106,-0.066
1717000901876,2024-05-29T12:41:41.876,15.380,-0.303,0.963,0.021
1717000901887,2024-05-29T12:41:41.887,15.391,-0.369,0.713,0.087
1717000901897,2024-05-29T12:41:41.897,15.401,-0.313,0.726,-0.109
1717000901907,2024-05-29T12:41:41.907,15.411,-0.332,0.805,-0.126
1717000901916,2024-05-29T12:41:41.916,15.420,-0.353,0.803,-0.237
1717000901926,2024-05-29T12:41:41.926,15.430,-0.294,0.805,-0.253
1717000901936,2024-05-29T12:41:41.936,15.440,-0.245,0.870,-0.127
1717000901947,2024-05-29T12:41:41.947,15.451,-0.310,0.911,-0.192
1717000901955,2024-05-29T12:41:41.955,15.459,-0.059,1.004,-0.153
1717000901966,2024-05-29T12:41:41.966,15.470,0.022,0.942,-0.010
1717000901976,2024-05-29T12:41:41.976,15.480,-0.098,0.804,0.181
1717000901986,2024-05-29T12:41:41.986,15.490,-0.187,0.842,0.315
1717000901995,2024-05-29T12:41:41.995,15.499,-0.176,0.986,0.323
1717000902005,2024-05-29T12:41:42.005,15.509,-0.148,1.021,0.388
1717000902016,2024-05-29T12:41:42.016,15.520,-0.180,0.919,0.646
1717000902026,2024-05-29T12:41:42.026,15.530,-0.194,0.933,0.832
1717000902036,2024-05-29T12:41:42.036,15.540,-0.227,0.988,1.014
1717000902045,2024-05-29T12:41:42.045,15.549,-0.104,0.727,1.023
1717000902055,2024-05-29T12:41:42.055,15.559,-0.048,0.655,0.860
1717000902065,2024-05-29T12:41:42.065,15.569,0.001,0.657,0.833
1717000902076,2024-05-29T12:41:42.076,15.580,0.140,0.590,0.872
1717000902084,2024-05-29T12:41:42.084,15.588,0.150,0.589,0.909
1717000902095,2024-05-29T12:41:42.095,15.599,0.139,0.545,0.908
1717000902105,2024-05-29T12:41:42.105,15.609,0.201,0.467,0.903
1717000902115,2024-05-29T12:41:42.115,15.619,0.267,0.523,0.790
1717000902125,2024-05-29T12:41:42.125,15.629,0.177,0.696,0.751
1717000902134,2024-05-29T12:41:42.134,15.638,0.189,0.519,0.873
1717000902144,2024-05-29T12:41:42.144,15.648,0.249,0.629,0.725
1717000902155,2024-05-29T12:41:42.155,15.659,0.113,0.604,0.789
1717000902165,2024-05-29T12:41:42.165,15.669,0.145,0.534,0.830
1717000902174,2024-05-29T12:41:42.174,15.678,0.155,0.559,0.798
1717000902184,2024-05-29T12:41:42.184,15.688,0.127,0.607,0.782
1717000902194,2024-05-29T12:41:42.194,15.698,0.093,0.721,0.806
1717000902204,2024-05-29T12:41:42.204,15.708,0.163,0.715,0.707
1717000902213,2024-05-29T12:41:42.213,15.717,0.114,0.675,0.476
1717000902224,2024-05-29T12:41:42.224,15.728,0.043,0.611,0.590
1717000902234,2024-05-29T12:41:42.234,15.738,-0.194,0.589,0.745
1717000902244,2024-05-29T12:41:42.244,15.748,-0.035,0.562,0.769
1717000902254,2024-05-29T12:41:42.254,15.758,0.106,0.327,0.824
1717000902263,2024-05-29T12:41:42.263,15.767,-0.110,0.278,0.956
1717000902273,2024-05-29T12:41:42.273,15.777,0.038,0.310,1.072
1717000902284,2024-05-29T12:41:42.284,15.788,0.014,0.184,1.321
1717000902294,2024-05-29T12:41:42.294,15.798,0.091,0.267,1.294
1717000902303,2024-05-29T12:41:42.303,15.807,0.006,0.394,0.984
1717000902313,2024-05-29T12:41:42.313,15.817,-0.049,0.414,0.900
1717000902323,2024-05-29T12:41:42.323,15.827,0.030,0.452,1.042
1717000902333,2024-05-29T12:41:42.333,15.837,0.022,0.528,1.071
1717000902342,2024-05-29T12:41:42.342,15.846,-0.034,0.455,0.904
1717000902352,2024-05-29T12:41:42.352,15.856,-0.066,0.331,0.798
1717000902363,2024-05-29T12:41:42.363,15.867,-0.039,0.288,0.910
1717000902373,2024-05-29T12:41:42.373,15.877,-0.173,0.262,1.059
1717000902383,2024-05-29T12:41:42.383,15.887,-0.191,0.164,1.063
1717000902392,2024-05-29T12:41:42.392,15.896,-0.206,0.205,0.886
